,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
3569,2023-05-29 20:00:00,312.7,313.0,312.2,312.2,8444.076,2023-05-29 20:59:59.999,2639975.6282,6628.0,4852.219,1517128.5637,0.0
3570,2023-05-29 21:00:00,312.2,312.8,311.1,311.7,16365.103,2023-05-29 21:59:59.999,5108690.6892,6765.0,7483.088,2336630.3858,0.0
3571,2023-05-29 22:00:00,311.7,311.9,311.2,311.3,14340.726,2023-05-29 22:59:59.999,4467777.4826,7354.0,8261.241,2573909.3722,0.0
3572,2023-05-29 23:00:00,311.4,311.9,310.6,311.1,13223.531,2023-05-29 23:59:59.999,4116003.3117,5561.0,7654.633,2383251.3255,0.0
3573,2023-05-30 00:00:00,311.1,311.2,310.4,310.9,9237.349,2023-05-30 00:59:59.999,2870638.2494,4977.0,4883.992,1517946.5653,0.0
3574,2023-05-30 01:00:00,311.0,312.3,310.9,311.6,9708.718,2023-05-30 01:59:59.999,3026030.0045,6005.0,6547.475,2040528.5517,0.0
3575,2023-05-30 02:00:00,311.7,312.4,310.9,311.4,17234.843,2023-05-30 02:59:59.999,5372840.1297,9036.0,9214.743,2872472.102,0.0
3576,2023-05-30 03:00:00,311.5,312.6,311.4,312.5,13051.191,2023-05-30 03:59:59.999,4071381.0395,5893.0,8331.324,2599322.4906,0.0
3577,2023-05-30 04:00:00,312.5,312.7,312.2,312.5,8831.426,2023-05-30 04:59:59.999,2758940.4155,4383.0,4454.079,1391467.8905,0.0
3578,2023-05-30 05:00:00,312.5,313.2,312.3,312.5,14309.772,2023-05-30 05:59:59.999,4474983.2511,7268.0,8390.461,2623915.075,0.0
3579,2023-05-30 06:00:00,312.6,312.6,311.7,312.1,6115.661,2023-05-30 06:59:59.999,1908505.9178,4240.0,3114.071,971964.7688,0.0
3580,2023-05-30 07:00:00,312.1,312.1,311.3,311.8,12547.961,2023-05-30 07:59:59.999,3911011.791,5938.0,7222.694,2251150.7477,0.0
3581,2023-05-30 08:00:00,311.7,312.7,311.7,312.5,16252.158,2023-05-30 08:59:59.999,5073488.8768,6055.0,10187.279,3180377.7359,0.0
3582,2023-05-30 09:00:00,312.5,313.1,311.7,312.0,19476.171,2023-05-30 09:59:59.999,6086274.9597,8687.0,9746.178,3045848.9354,0.0
3583,2023-05-30 10:00:00,311.9,312.8,311.6,312.7,17794.505,2023-05-30 10:59:59.999,5555210.8535,8599.0,10667.376,3330341.7533,0.0
3584,2023-05-30 11:00:00,312.7,313.4,312.5,313.0,23609.414,2023-05-30 11:59:59.999,7388593.3282,11712.0,13372.552,4185075.9272,0.0
3585,2023-05-30 12:00:00,313.1,314.2,313.0,313.4,17717.537,2023-05-30 12:59:59.999,5556182.9448,10502.0,9594.435,3008742.716,0.0
3586,2023-05-30 13:00:00,313.4,313.9,313.1,313.8,13326.975,2023-05-30 13:59:59.999,4179394.1595,9404.0,7790.678,2443297.8091,0.0
3587,2023-05-30 14:00:00,313.9,313.9,312.5,312.8,11331.773,2023-05-30 14:59:59.999,3547553.7105,7738.0,5348.919,1674211.6291,0.0
3588,2023-05-30 15:00:00,312.8,313.1,312.2,312.2,11258.923,2023-05-30 15:59:59.999,3520753.7009,7924.0,5729.401,1791763.5316,0.0
3589,2023-05-30 16:00:00,312.3,313.1,311.3,311.4,14342.796,2023-05-30 16:59:59.999,4478084.1218,8098.0,6619.03,2066229.3764,0.0
3590,2023-05-30 17:00:00,311.3,312.4,311.0,311.8,17200.623,2023-05-30 17:59:59.999,5362574.0739,8293.0,8577.541,2674329.7258,0.0
3591,2023-05-30 18:00:00,311.8,312.4,310.8,312.3,11203.835,2023-05-30 18:59:59.999,3491719.0338,7909.0,6068.705,1891353.2653,0.0
3592,2023-05-30 19:00:00,312.4,312.8,311.8,312.3,6174.103,2023-05-30 19:59:59.999,1927762.8115,5114.0,3126.882,976339.9933,0.0
3593,2023-05-30 20:00:00,312.3,313.1,312.0,313.0,6838.793,2023-05-30 20:59:59.999,2138660.7815,4909.0,4314.746,1349441.4801,0.0
3594,2023-05-30 21:00:00,313.1,313.1,312.6,312.8,6057.986,2023-05-30 21:59:59.999,1895222.4867,6343.0,2925.935,915404.6688,0.0
3595,2023-05-30 22:00:00,312.9,313.0,312.3,312.4,6863.976,2023-05-30 22:59:59.999,2145909.5282,7519.0,2583.394,807619.6118,0.0
3596,2023-05-30 23:00:00,312.4,313.2,311.9,312.4,6951.212,2023-05-30 23:59:59.999,2172817.5208,7850.0,3675.127,1148644.7757,0.0
3597,2023-05-31 00:00:00,312.5,312.5,311.7,311.8,6970.053,2023-05-31 00:59:59.999,2174698.4038,5610.0,2728.513,851320.3663,0.0
3598,2023-05-31 01:00:00,311.8,311.8,311.4,311.5,5842.903,2023-05-31 01:59:59.999,1820798.269,3770.0,2495.778,777845.4591,0.0
3599,2023-05-31 02:00:00,311.4,311.6,311.0,311.6,6406.627,2023-05-31 02:59:59.999,1994392.3033,5517.0,3444.649,1072366.8422,0.0
3600,2023-05-31 03:00:00,311.6,311.9,311.2,311.6,8297.144,2023-05-31 03:59:59.999,2585097.8161,5650.0,4499.062,1401834.8757,0.0
3601,2023-05-31 04:00:00,311.7,311.7,310.1,310.6,14881.745,2023-05-31 04:59:59.999,4622188.2823,8226.0,6103.554,1895790.3966,0.0
3602,2023-05-31 05:00:00,310.7,310.8,310.2,310.7,10746.854,2023-05-31 05:59:59.999,3336013.3322,3883.0,7152.556,2220189.5735,0.0
3603,2023-05-31 06:00:00,310.7,310.7,306.3,306.6,43963.845,2023-05-31 06:59:59.999,13550733.5529,18300.0,18379.222,5662618.483,0.0
3604,2023-05-31 07:00:00,306.5,307.4,305.6,306.6,57720.117,2023-05-31 07:59:59.999,17694082.0529,18518.0,24616.164,7544375.8997,0.0
3605,2023-05-31 08:00:00,306.6,308.8,305.9,307.1,35117.424,2023-05-31 08:59:59.999,10785808.7405,12091.0,18164.95,5578597.9901,0.0
3606,2023-05-31 09:00:00,307.1,307.5,306.5,306.9,20286.581,2023-05-31 09:59:59.999,6228473.9423,7786.0,7978.072,2449513.2701,0.0
3607,2023-05-31 10:00:00,306.9,307.7,306.6,306.9,16441.652,2023-05-31 10:59:59.999,5049716.1913,7657.0,8897.0,2732696.9549,0.0
3608,2023-05-31 11:00:00,306.9,307.4,306.5,307.2,13557.653,2023-05-31 11:59:59.999,4161609.2486,7172.0,6621.688,2032302.5563,0.0
3609,2023-05-31 12:00:00,307.2,307.4,306.8,306.9,22203.324,2023-05-31 12:59:59.999,6818914.9125,7364.0,8754.422,2688601.0876,0.0
3610,2023-05-31 13:00:00,307.0,307.3,306.4,306.7,16775.587,2023-05-31 13:59:59.999,5146767.5282,7086.0,8203.41,2516774.3172,0.0
3611,2023-05-31 14:00:00,306.7,307.3,306.1,306.9,21503.663,2023-05-31 14:59:59.999,6593403.6063,7225.0,12328.247,3779575.9366,0.0
3612,2023-05-31 15:00:00,306.9,307.5,306.5,306.6,16361.537,2023-05-31 15:59:59.999,5023993.5495,6407.0,8100.795,2487111.1383,0.0
3613,2023-05-31 16:00:00,306.6,306.9,305.1,306.3,35578.194,2023-05-31 16:59:59.999,10887089.6147,12251.0,19178.871,5869314.4784,0.0
3614,2023-05-31 17:00:00,306.4,306.5,305.0,305.3,22484.137,2023-05-31 17:59:59.999,6870697.464,7487.0,10400.013,3177756.6712,0.0
3615,2023-05-31 18:00:00,305.4,305.9,305.1,305.9,10619.996,2023-05-31 18:59:59.999,3244947.938,6206.0,4957.193,1514897.1838,0.0
3616,2023-05-31 19:00:00,305.9,306.6,305.6,306.4,7144.158,2023-05-31 19:59:59.999,2186306.1599,5261.0,4198.422,1285106.1954,0.0
3617,2023-05-31 20:00:00,306.4,306.6,305.9,306.1,6240.551,2023-05-31 20:59:59.999,1911692.4692,4503.0,3030.728,928469.2279,0.0
3618,2023-05-31 21:00:00,306.1,306.5,305.6,305.8,16404.6,2023-05-31 21:59:59.999,5020857.5461,4702.0,9059.882,2773037.9284,0.0
3619,2023-05-31 22:00:00,305.8,306.3,305.7,306.1,11550.168,2023-05-31 22:59:59.999,3534639.9562,4623.0,6968.7,2132734.2529,0.0
3620,2023-05-31 23:00:00,306.2,306.2,305.1,305.6,10000.175,2023-05-31 23:59:59.999,3057957.59,4065.0,4322.531,1321750.8775,0.0
3621,2023-06-01 00:00:00,305.6,306.3,305.5,306.2,6635.543,2023-06-01 00:59:59.999,2030309.8947,3402.0,3798.773,1162327.3277,0.0
3622,2023-06-01 01:00:00,306.2,307.1,306.0,306.8,6211.143,2023-06-01 01:59:59.999,1903806.6676,3520.0,3732.806,1144124.8051,0.0
3623,2023-06-01 02:00:00,306.8,307.7,305.9,306.1,17172.571,2023-06-01 02:59:59.999,5270369.6136,7790.0,10122.529,3106846.1766,0.0
3624,2023-06-01 03:00:00,306.0,306.9,306.0,306.7,7450.845,2023-06-01 03:59:59.999,2283889.3835,4326.0,4481.04,1373628.6907,0.0
3625,2023-06-01 04:00:00,306.7,306.7,303.4,304.0,34141.727,2023-06-01 04:59:59.999,10402747.301,11380.0,15587.307,4747704.9733,0.0
3626,2023-06-01 05:00:00,304.0,305.0,303.1,304.8,20278.285,2023-06-01 05:59:59.999,6167925.3669,8154.0,11024.549,3353268.3499,0.0
3627,2023-06-01 06:00:00,304.8,304.8,304.2,304.4,7655.002,2023-06-01 06:59:59.999,2330231.5581,5077.0,3938.705,1199094.8168,0.0
3628,2023-06-01 07:00:00,304.4,304.8,304.2,304.7,5743.846,2023-06-01 07:59:59.999,1749557.0619,4255.0,3389.334,1032397.5117,0.0
3629,2023-06-01 08:00:00,304.7,304.7,303.7,303.8,11286.206,2023-06-01 08:59:59.999,3432878.036,6335.0,5022.917,1527762.9477,0.0
3630,2023-06-01 09:00:00,303.9,304.2,303.4,303.9,9017.53,2023-06-01 09:59:59.999,2740102.9302,5396.0,4753.179,1444393.8247,0.0
3631,2023-06-01 10:00:00,303.9,304.4,303.6,304.3,13733.436,2023-06-01 10:59:59.999,4174944.3954,5604.0,7876.626,2394580.1589,0.0
3632,2023-06-01 11:00:00,304.3,305.2,304.3,304.9,12957.019,2023-06-01 11:59:59.999,3948316.0778,5745.0,7788.331,2373407.4613,0.0
3633,2023-06-01 12:00:00,305.0,305.1,304.5,304.5,10952.478,2023-06-01 12:59:59.999,3337170.3846,4936.0,6655.522,2027912.7848,0.0
3634,2023-06-01 13:00:00,304.6,304.8,304.4,304.7,5800.003,2023-06-01 13:59:59.999,1766746.2222,4158.0,2873.797,875455.9893,0.0
3635,2023-06-01 14:00:00,304.6,305.0,304.1,305.0,8105.668,2023-06-01 14:59:59.999,2468896.7963,5204.0,4214.506,1283755.1699,0.0
3636,2023-06-01 15:00:00,305.0,305.2,304.3,304.4,7256.687,2023-06-01 15:59:59.999,2212153.0389,4955.0,3669.118,1118727.6436,0.0
3637,2023-06-01 16:00:00,304.5,305.0,304.1,304.6,9110.082,2023-06-01 16:59:59.999,2773707.0564,5177.0,4308.278,1311800.2768,0.0
3638,2023-06-01 17:00:00,304.6,305.1,304.4,304.9,8497.996,2023-06-01 17:59:59.999,2590572.1308,4451.0,4082.176,1244359.022,0.0
3639,2023-06-01 18:00:00,304.9,306.6,304.3,306.1,18123.987,2023-06-01 18:59:59.999,5535162.8977,7345.0,9177.078,2803084.8194,0.0
3640,2023-06-01 19:00:00,306.1,306.6,305.0,305.2,9893.771,2023-06-01 19:59:59.999,3024600.3885,5696.0,5379.396,1644432.8273,0.0
3641,2023-06-01 20:00:00,305.2,305.7,305.0,305.3,4711.32,2023-06-01 20:59:59.999,1438704.4141,3739.0,2624.212,801402.9278,0.0
3642,2023-06-01 21:00:00,305.3,305.4,303.5,304.8,12161.287,2023-06-01 21:59:59.999,3700755.4822,6625.0,6514.971,1982862.4995,0.0
3643,2023-06-01 22:00:00,304.8,305.0,304.1,304.4,4522.074,2023-06-01 22:59:59.999,1377134.1768,2976.0,2506.321,763319.9038,0.0
3644,2023-06-01 23:00:00,304.4,305.5,304.3,305.5,5394.568,2023-06-01 23:59:59.999,1645497.5138,3669.0,3733.052,1138709.0429,0.0
3645,2023-06-02 00:00:00,305.5,305.8,305.2,305.7,5660.026,2023-06-02 00:59:59.999,1729479.925,3284.0,3136.125,958335.0944,0.0
3646,2023-06-02 01:00:00,305.7,305.7,304.3,304.9,5992.308,2023-06-02 01:59:59.999,1827017.0193,3628.0,2783.808,848587.9845,0.0
3647,2023-06-02 02:00:00,304.9,305.1,303.1,304.8,19476.698,2023-06-02 02:59:59.999,5924073.4488,8607.0,9376.029,2851898.729,0.0
3648,2023-06-02 03:00:00,304.8,305.6,304.4,305.2,9887.815,2023-06-02 03:59:59.999,3015804.1833,5114.0,5066.85,1545521.2997,0.0
3649,2023-06-02 04:00:00,305.2,306.7,305.2,306.7,11766.621,2023-06-02 04:59:59.999,3602169.1119,5712.0,7274.737,2226964.9961,0.0
3650,2023-06-02 05:00:00,306.7,307.0,306.2,306.6,6350.529,2023-06-02 05:59:59.999,1946825.6774,3898.0,3267.122,1001663.4621,0.0
3651,2023-06-02 06:00:00,306.7,308.1,306.4,307.2,25389.291,2023-06-02 06:59:59.999,7802983.5456,8600.0,13602.728,4181057.3605,0.0
3652,2023-06-02 07:00:00,307.2,308.4,307.1,308.2,11988.034,2023-06-02 07:59:59.999,3691530.0242,5313.0,6763.241,2082563.9613,0.0
3653,2023-06-02 08:00:00,308.2,308.4,307.5,307.6,16877.251,2023-06-02 08:59:59.999,5200116.354,5132.0,9179.655,2828627.2081,0.0
3654,2023-06-02 09:00:00,307.6,307.7,307.0,307.1,15898.735,2023-06-02 09:59:59.999,4885993.7757,5224.0,10010.975,3076846.0815,0.0
3655,2023-06-02 10:00:00,307.1,307.8,307.0,307.8,13141.86,2023-06-02 10:59:59.999,4039547.2706,5667.0,7983.994,2454076.7392,0.0
3656,2023-06-02 11:00:00,307.8,307.9,307.3,307.3,7480.847,2023-06-02 11:59:59.999,2301468.4975,5068.0,3484.559,1072053.5944,0.0
3657,2023-06-02 12:00:00,307.4,307.4,307.0,307.2,7787.723,2023-06-02 12:59:59.999,2392203.7213,4232.0,5141.42,1579380.6107,0.0
3658,2023-06-02 13:00:00,307.2,307.4,306.8,307.3,11158.143,2023-06-02 13:59:59.999,3426374.7958,4824.0,7478.598,2296574.0843,0.0
3659,2023-06-02 14:00:00,307.3,307.4,306.1,306.9,34944.228,2023-06-02 14:59:59.999,10721831.3602,10350.0,20581.141,6314830.2654,0.0
3660,2023-06-02 15:00:00,306.8,307.0,305.3,305.4,19850.735,2023-06-02 15:59:59.999,6079175.2437,7732.0,9100.646,2786748.3004,0.0
3661,2023-06-02 16:00:00,305.4,306.0,304.7,305.8,17868.131,2023-06-02 16:59:59.999,5453341.3181,6905.0,9177.728,2801178.7351,0.0
3662,2023-06-02 17:00:00,305.8,306.3,305.5,306.3,6860.489,2023-06-02 17:59:59.999,2098900.2463,5081.0,3759.02,1150076.8006,0.0
3663,2023-06-02 18:00:00,306.3,306.6,305.9,306.4,6892.134,2023-06-02 18:59:59.999,2110632.6056,5186.0,3067.582,939462.2137,0.0
3664,2023-06-02 19:00:00,306.5,306.9,306.2,306.9,6275.895,2023-06-02 19:59:59.999,1923984.3757,4217.0,3102.286,951117.5583,0.0
3665,2023-06-02 20:00:00,306.9,307.7,306.5,307.7,8214.716,2023-06-02 20:59:59.999,2522790.3122,5400.0,4768.375,1464617.8531,0.0
3666,2023-06-02 21:00:00,307.7,308.4,307.3,308.0,14817.566,2023-06-02 21:59:59.999,4561292.1571,5509.0,10541.351,3245169.8075,0.0
3667,2023-06-02 22:00:00,308.0,308.2,307.4,307.7,8644.868,2023-06-02 22:59:59.999,2662277.9194,4466.0,5485.147,1689447.1649,0.0
3668,2023-06-02 23:00:00,307.7,307.7,306.7,307.4,6431.739,2023-06-02 23:59:59.999,1975449.4582,4300.0,2795.431,858766.964,0.0
3669,2023-06-03 00:00:00,307.5,307.6,306.8,307.5,9736.871,2023-06-03 00:59:59.999,2991461.1787,3864.0,4253.407,1306815.058,0.0
3670,2023-06-03 01:00:00,307.5,307.5,307.1,307.2,2842.756,2023-06-03 01:59:59.999,873501.0226,2464.0,1218.126,374338.5374,0.0
3671,2023-06-03 02:00:00,307.3,307.4,306.4,306.5,5475.081,2023-06-03 02:59:59.999,1680495.7213,3614.0,2660.906,816887.2859,0.0
3672,2023-06-03 03:00:00,306.5,306.5,305.7,306.1,7782.816,2023-06-03 03:59:59.999,2382893.9659,4093.0,4309.252,1319502.0501,0.0
3673,2023-06-03 04:00:00,306.1,306.3,305.9,306.2,3517.904,2023-06-03 04:59:59.999,1076825.1643,2683.0,2149.346,657951.0044,0.0
3674,2023-06-03 05:00:00,306.3,306.5,306.1,306.3,2529.706,2023-06-03 05:59:59.999,774829.61,2437.0,1296.536,397150.9413,0.0
3675,2023-06-03 06:00:00,306.3,306.3,303.0,306.0,16750.0,2023-06-03 06:59:59.999,5112650.3257,7928.0,6830.579,2086736.838,0.0
3676,2023-06-03 07:00:00,306.0,306.2,305.8,305.9,4533.261,2023-06-03 07:59:59.999,1386956.4399,3212.0,2006.655,614013.2508,0.0
3677,2023-06-03 08:00:00,305.9,306.6,305.8,306.4,3462.846,2023-06-03 08:59:59.999,1060751.7352,3402.0,2089.425,639983.6289,0.0
3678,2023-06-03 09:00:00,306.4,306.7,305.9,306.0,5244.982,2023-06-03 09:59:59.999,1606552.4304,4172.0,2044.022,626128.6001,0.0
3679,2023-06-03 10:00:00,306.0,306.0,305.6,305.9,4038.179,2023-06-03 10:59:59.999,1234897.9713,4108.0,2404.419,735319.7517,0.0
3680,2023-06-03 11:00:00,305.9,306.0,305.5,305.9,5695.985,2023-06-03 11:59:59.999,1741816.5893,3766.0,2772.742,847987.9163,0.0
3681,2023-06-03 12:00:00,305.9,306.2,305.6,306.2,2842.436,2023-06-03 12:59:59.999,869443.3511,3500.0,1662.451,508536.3762,0.0
3682,2023-06-03 13:00:00,306.2,306.5,306.1,306.2,3142.409,2023-06-03 13:59:59.999,962448.6898,3365.0,1816.901,556526.1949,0.0
3683,2023-06-03 14:00:00,306.3,307.4,306.2,307.4,8842.828,2023-06-03 14:59:59.999,2714219.1548,5233.0,5402.141,1658005.6204,0.0
3684,2023-06-03 15:00:00,307.3,307.5,307.0,307.3,5947.121,2023-06-03 15:59:59.999,1827164.7319,5086.0,2694.068,827710.9024,0.0
3685,2023-06-03 16:00:00,307.3,308.0,307.2,307.8,12877.876,2023-06-03 16:59:59.999,3962553.2246,5200.0,6126.068,1884771.53,0.0
3686,2023-06-03 17:00:00,307.8,308.0,307.1,308.0,11154.19,2023-06-03 17:59:59.999,3431169.8333,5189.0,5855.624,1801468.1128,0.0
3687,2023-06-03 18:00:00,308.0,308.2,307.4,307.8,9969.627,2023-06-03 18:59:59.999,3069037.2858,4460.0,4904.534,1509877.7206,0.0
3688,2023-06-03 19:00:00,307.8,307.9,306.6,306.9,12210.895,2023-06-03 19:59:59.999,3749935.3464,4599.0,5516.483,1694067.2914,0.0
3689,2023-06-03 20:00:00,307.0,307.0,306.3,306.5,7489.29,2023-06-03 20:59:59.999,2296774.6944,4501.0,3938.133,1207782.332,0.0
3690,2023-06-03 21:00:00,306.6,306.6,305.6,306.1,8880.063,2023-06-03 21:59:59.999,2718510.7096,5393.0,4556.804,1394892.3289,0.0
3691,2023-06-03 22:00:00,306.1,306.4,305.9,306.1,4675.911,2023-06-03 22:59:59.999,1431677.3501,3513.0,2295.72,702904.6546,0.0
3692,2023-06-03 23:00:00,306.2,306.4,305.4,305.6,6356.063,2023-06-03 23:59:59.999,1944173.8538,3661.0,3739.628,1144140.6162,0.0
3693,2023-06-04 00:00:00,305.6,306.4,305.4,306.3,3219.458,2023-06-04 00:59:59.999,984884.6806,2567.0,2148.828,657377.5012,0.0
3694,2023-06-04 01:00:00,306.4,306.6,306.3,306.6,2166.999,2023-06-04 01:59:59.999,664078.7026,1891.0,1799.009,551325.7808,0.0
3695,2023-06-04 02:00:00,306.6,306.7,305.9,305.9,4822.77,2023-06-04 02:59:59.999,1477913.2008,3261.0,2036.057,624071.1244,0.0
3696,2023-06-04 03:00:00,306.0,306.4,305.7,305.8,5837.335,2023-06-04 03:59:59.999,1786539.0439,3524.0,2423.6,741791.4776,0.0
3697,2023-06-04 04:00:00,305.9,306.1,305.6,306.1,3880.177,2023-06-04 04:59:59.999,1186635.1606,2841.0,2584.349,790393.9261,0.0
3698,2023-06-04 05:00:00,306.1,306.2,305.8,305.9,4216.51,2023-06-04 05:59:59.999,1290213.7062,2842.0,2834.52,867389.2985,0.0
3699,2023-06-04 06:00:00,306.0,306.1,305.6,306.0,8122.056,2023-06-04 06:59:59.999,2484255.6161,3755.0,3752.864,1147901.3538,0.0
3700,2023-06-04 07:00:00,306.0,306.1,305.6,305.8,3794.814,2023-06-04 07:59:59.999,1160725.6616,3137.0,1215.856,371933.9026,0.0
3701,2023-06-04 08:00:00,305.8,306.7,305.7,306.6,4382.24,2023-06-04 08:59:59.999,1341927.7314,3429.0,2698.535,826261.5258,0.0
3702,2023-06-04 09:00:00,306.6,306.8,306.5,306.8,4442.673,2023-06-04 09:59:59.999,1362412.1443,3579.0,2414.586,740520.7205,0.0
3703,2023-06-04 10:00:00,306.8,307.1,306.6,307.1,6262.37,2023-06-04 10:59:59.999,1921635.1751,3829.0,2403.889,737661.9145,0.0
3704,2023-06-04 11:00:00,307.1,307.5,307.0,307.3,7034.185,2023-06-04 11:59:59.999,2161263.6176,4795.0,3434.373,1055272.1062,0.0
3705,2023-06-04 12:00:00,307.4,307.6,307.1,307.2,4083.744,2023-06-04 12:59:59.999,1254979.0986,3366.0,2493.119,766242.702,0.0
3706,2023-06-04 13:00:00,307.3,307.3,306.7,306.8,5091.43,2023-06-04 13:59:59.999,1563652.5475,4105.0,2601.153,798929.3969,0.0
3707,2023-06-04 14:00:00,306.8,307.0,306.5,306.9,5740.808,2023-06-04 14:59:59.999,1760823.5278,3640.0,3335.195,1023079.9787,0.0
3708,2023-06-04 15:00:00,307.0,307.6,306.9,307.2,8540.314,2023-06-04 15:59:59.999,2623327.2678,4386.0,4185.866,1285775.1791,0.0
3709,2023-06-04 16:00:00,307.1,307.6,306.6,307.4,14625.081,2023-06-04 16:59:59.999,4490870.5801,6250.0,7569.292,2324168.8459,0.0
3710,2023-06-04 17:00:00,307.3,307.5,306.5,306.6,14965.161,2023-06-04 17:59:59.999,4592959.1175,5433.0,7062.379,2167743.078,0.0
3711,2023-06-04 18:00:00,306.6,306.6,305.7,305.9,17097.865,2023-06-04 18:59:59.999,5231597.0728,6003.0,8172.165,2500294.596,0.0
3712,2023-06-04 19:00:00,305.8,306.0,305.7,305.7,4605.151,2023-06-04 19:59:59.999,1408290.7833,4197.0,2792.389,854003.985,0.0
3713,2023-06-04 20:00:00,305.8,306.0,305.7,305.8,10418.483,2023-06-04 20:59:59.999,3187362.061,4643.0,8774.948,2684729.9845,0.0
3714,2023-06-04 21:00:00,305.8,306.1,305.7,306.0,5488.913,2023-06-04 21:59:59.999,1679393.0033,3245.0,4724.309,1445533.184,0.0
3715,2023-06-04 22:00:00,306.1,306.5,305.9,306.1,4481.719,2023-06-04 22:59:59.999,1372229.7802,3404.0,2689.7,823626.9712,0.0
3716,2023-06-04 23:00:00,306.2,306.5,305.5,305.7,5886.24,2023-06-04 23:59:59.999,1801022.0216,4033.0,2552.349,781103.247,0.0
3717,2023-06-05 00:00:00,305.7,307.5,305.6,306.0,16984.858,2023-06-05 00:59:59.999,5207010.9601,7727.0,9327.862,2859750.5866,0.0
3718,2023-06-05 01:00:00,306.1,306.6,304.5,305.0,17000.53,2023-06-05 01:59:59.999,5190942.0065,6898.0,7847.148,2396332.6879,0.0
3719,2023-06-05 02:00:00,305.1,305.1,303.5,303.9,20024.307,2023-06-05 02:59:59.999,6093060.4685,8405.0,10886.144,3312318.6449,0.0
3720,2023-06-05 03:00:00,303.9,303.9,303.1,303.6,12269.735,2023-06-05 03:59:59.999,3724175.4204,5749.0,6558.996,1990955.3785,0.0
3721,2023-06-05 04:00:00,303.7,303.9,301.1,301.3,31250.403,2023-06-05 04:59:59.999,9444014.3619,11634.0,15733.809,4753088.4678,0.0
3722,2023-06-05 05:00:00,301.2,302.1,300.5,301.1,26725.109,2023-06-05 05:59:59.999,8050261.6196,9867.0,12836.369,3866826.4488,0.0
3723,2023-06-05 06:00:00,301.2,301.3,298.7,300.7,34319.063,2023-06-05 06:59:59.999,10302950.8139,12475.0,12709.992,3816454.4327,0.0
3724,2023-06-05 07:00:00,300.7,301.4,299.9,301.1,17272.863,2023-06-05 07:59:59.999,5191874.0271,6206.0,10108.247,3039357.2362,0.0
3725,2023-06-05 08:00:00,301.2,301.3,300.1,300.3,11067.548,2023-06-05 08:59:59.999,3331022.4905,5403.0,4960.19,1493089.5943,0.0
3726,2023-06-05 09:00:00,300.3,301.0,300.1,301.0,12734.396,2023-06-05 09:59:59.999,3828992.7354,5511.0,7389.62,2221968.0161,0.0
3727,2023-06-05 10:00:00,301.0,301.2,300.7,301.2,11644.701,2023-06-05 10:59:59.999,3504078.5015,4595.0,6225.217,1873490.2308,0.0
3728,2023-06-05 11:00:00,301.2,301.2,300.4,300.5,9251.1,2023-06-05 11:59:59.999,2782355.1877,5103.0,5460.955,1642369.1256,0.0
3729,2023-06-05 12:00:00,300.6,300.9,300.2,300.5,17964.525,2023-06-05 12:59:59.999,5398801.4287,5684.0,8803.443,2645336.2938,0.0
3730,2023-06-05 13:00:00,300.5,300.9,300.1,300.7,15913.825,2023-06-05 13:59:59.999,4782088.4281,5174.0,7943.155,2387074.9859,0.0
3731,2023-06-05 14:00:00,300.8,300.8,300.1,300.2,8481.266,2023-06-05 14:59:59.999,2548052.2808,4858.0,4491.91,1349572.9776,0.0
3732,2023-06-05 15:00:00,300.2,300.5,299.6,299.6,18526.129,2023-06-05 15:59:59.999,5558651.5957,7636.0,7983.517,2395775.576,0.0
3733,2023-06-05 16:00:00,299.7,300.5,299.3,300.1,13758.685,2023-06-05 16:59:59.999,4126593.1162,5724.0,7980.958,2393783.4121,0.0
3734,2023-06-05 17:00:00,300.1,300.1,276.7,276.8,404490.466,2023-06-05 17:59:59.999,116281673.7635,152546.0,197542.528,56781034.3274,0.0
3735,2023-06-05 18:00:00,276.8,282.7,272.0,280.2,230651.335,2023-06-05 18:59:59.999,64166739.0575,90008.0,121708.208,33875441.8465,0.0
3736,2023-06-05 19:00:00,280.2,280.2,276.4,278.1,52509.053,2023-06-05 19:59:59.999,14598159.134,21961.0,27353.732,7605388.9347,0.0
3737,2023-06-05 20:00:00,278.2,278.2,274.9,276.0,44560.293,2023-06-05 20:59:59.999,12306431.8469,18249.0,20448.834,5648927.2455,0.0
3738,2023-06-05 21:00:00,276.1,277.3,274.9,276.6,27163.902,2023-06-05 21:59:59.999,7496499.1672,13245.0,13366.889,3689813.282,0.0
3739,2023-06-05 22:00:00,276.6,276.9,275.1,275.5,16398.535,2023-06-05 22:59:59.999,4525963.3461,8899.0,7240.465,1998861.466,0.0
3740,2023-06-05 23:00:00,275.6,275.6,272.1,274.6,27830.662,2023-06-05 23:59:59.999,7613523.3334,14301.0,13253.696,3626492.3316,0.0
3741,2023-06-06 00:00:00,274.6,275.3,274.3,274.9,13697.162,2023-06-06 00:59:59.999,3763685.6194,6654.0,6284.866,1727177.7755,0.0
3742,2023-06-06 01:00:00,274.9,277.2,274.8,276.9,17514.956,2023-06-06 01:59:59.999,4838391.6951,7801.0,10265.378,2835792.562,0.0
