,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
11802,2023-05-04 01:45:00,88.67,88.9,88.58,88.88,3576.017,2023-05-04 01:59:59.999,317253.95751,799.0,1537.167,136405.82111,0.0
11803,2023-05-04 02:00:00,88.88,89.15,88.75,89.02,5022.15,2023-05-04 02:14:59.999,446951.85104,1190.0,2985.17,265698.40013,0.0
11804,2023-05-04 02:15:00,89.02,89.03,88.7,88.84,3536.957,2023-05-04 02:29:59.999,314218.38741,809.0,1584.766,140776.39364,0.0
11805,2023-05-04 02:30:00,88.84,88.85,88.44,88.56,5934.453,2023-05-04 02:44:59.999,525670.37178,1100.0,2049.075,181462.49001,0.0
11806,2023-05-04 02:45:00,88.56,88.84,88.56,88.67,3052.713,2023-05-04 02:59:59.999,270795.45476,714.0,1702.244,150977.88493,0.0
11807,2023-05-04 03:00:00,88.68,88.83,88.68,88.7,1439.331,2023-05-04 03:14:59.999,127746.22258,500.0,807.624,71684.74344,0.0
11808,2023-05-04 03:15:00,88.69,88.92,88.55,88.55,3210.939,2023-05-04 03:29:59.999,284995.56152,700.0,1629.979,144703.01883,0.0
11809,2023-05-04 03:30:00,88.56,88.75,88.53,88.53,2694.576,2023-05-04 03:44:59.999,238809.69466,524.0,815.077,72253.69001,0.0
11810,2023-05-04 03:45:00,88.54,88.76,88.47,88.73,1934.757,2023-05-04 03:59:59.999,171398.34856,616.0,1094.97,96992.45382,0.0
11811,2023-05-04 04:00:00,88.74,88.95,88.41,88.41,4003.614,2023-05-04 04:14:59.999,355037.462,866.0,1116.845,99104.28673,0.0
11812,2023-05-04 04:15:00,88.41,88.49,88.28,88.34,6899.207,2023-05-04 04:29:59.999,609718.44897,1364.0,2355.213,208201.78126,0.0
11813,2023-05-04 04:30:00,88.34,88.43,88.2,88.21,3036.929,2023-05-04 04:44:59.999,268193.55962,636.0,1916.539,169265.7092,0.0
11814,2023-05-04 04:45:00,88.2,88.45,88.16,88.35,3379.464,2023-05-04 04:59:59.999,298339.65943,827.0,1882.382,166182.08364,0.0
11815,2023-05-04 05:00:00,88.36,88.44,88.26,88.34,2375.42,2023-05-04 05:14:59.999,209874.02032,622.0,991.23,87572.07683,0.0
11816,2023-05-04 05:15:00,88.35,88.35,88.19,88.22,1734.63,2023-05-04 05:29:59.999,153099.50396,499.0,772.279,68169.84007,0.0
11817,2023-05-04 05:30:00,88.23,88.3,88.11,88.15,2282.595,2023-05-04 05:44:59.999,201333.92095,469.0,950.684,83853.30699,0.0
11818,2023-05-04 05:45:00,88.15,88.47,88.15,88.46,2029.461,2023-05-04 05:59:59.999,179204.61682,531.0,1231.627,108717.92774,0.0
11819,2023-05-04 06:00:00,88.46,88.63,88.43,88.57,7307.507,2023-05-04 06:14:59.999,647089.38984,988.0,4745.344,420229.27093,0.0
11820,2023-05-04 06:15:00,88.57,88.68,88.5,88.59,3879.751,2023-05-04 06:29:59.999,343735.45291,697.0,2360.41,209123.51653,0.0
11821,2023-05-04 06:30:00,88.58,88.63,88.44,88.47,2809.712,2023-05-04 06:44:59.999,248708.95996,625.0,906.024,80197.11646,0.0
11822,2023-05-04 06:45:00,88.46,88.61,88.39,88.55,2327.227,2023-05-04 06:59:59.999,205967.35735,515.0,1311.231,116030.61317,0.0
11823,2023-05-04 07:00:00,88.56,88.66,88.44,88.64,1694.653,2023-05-04 07:14:59.999,150064.01205,512.0,858.489,76026.09016,0.0
11824,2023-05-04 07:15:00,88.64,88.64,88.49,88.63,1040.78,2023-05-04 07:29:59.999,92170.258,387.0,455.345,40328.09269,0.0
11825,2023-05-04 07:30:00,88.63,88.77,88.58,88.68,3023.555,2023-05-04 07:44:59.999,268168.52502,725.0,1289.907,114408.17009,0.0
11826,2023-05-04 07:45:00,88.68,88.79,88.66,88.7,1682.092,2023-05-04 07:59:59.999,149245.06252,447.0,741.996,65837.99959,0.0
11827,2023-05-04 08:00:00,88.71,88.79,88.46,88.51,4986.475,2023-05-04 08:14:59.999,441597.07009,767.0,1151.743,102091.07275,0.0
11828,2023-05-04 08:15:00,88.51,88.54,88.31,88.34,2050.701,2023-05-04 08:29:59.999,181311.35661,630.0,895.823,79182.14291,0.0
11829,2023-05-04 08:30:00,88.33,88.43,88.23,88.41,3432.989,2023-05-04 08:44:59.999,303179.43583,710.0,2117.164,186966.60191,0.0
11830,2023-05-04 08:45:00,88.4,88.59,88.38,88.54,4306.184,2023-05-04 08:59:59.999,381159.61677,685.0,2657.869,235277.20393,0.0
11831,2023-05-04 09:00:00,88.54,88.56,88.34,88.36,2067.883,2023-05-04 09:14:59.999,182927.85429,637.0,822.917,72815.8935,0.0
11832,2023-05-04 09:15:00,88.37,88.43,88.27,88.33,1952.138,2023-05-04 09:29:59.999,172425.28132,549.0,595.663,52623.12226,0.0
11833,2023-05-04 09:30:00,88.32,88.35,88.16,88.21,3301.023,2023-05-04 09:44:59.999,291301.75335,745.0,952.534,84061.60044,0.0
11834,2023-05-04 09:45:00,88.21,88.28,88.01,88.12,2856.273,2023-05-04 09:59:59.999,251692.17225,815.0,1175.996,103629.01778,0.0
11835,2023-05-04 10:00:00,88.13,88.24,87.93,88.07,3849.396,2023-05-04 10:14:59.999,339025.35233,935.0,1413.469,124489.47211,0.0
11836,2023-05-04 10:15:00,88.06,88.26,88.04,88.25,2647.422,2023-05-04 10:29:59.999,233382.7213,736.0,895.322,78946.20238,0.0
11837,2023-05-04 10:30:00,88.25,88.28,88.02,88.14,5246.845,2023-05-04 10:44:59.999,462625.60527,1000.0,1172.201,103367.23533,0.0
11838,2023-05-04 10:45:00,88.13,88.22,88.13,88.19,1531.203,2023-05-04 10:59:59.999,135001.87629,549.0,568.536,50131.32445,0.0
11839,2023-05-04 11:00:00,88.19,88.29,88.04,88.09,7110.98,2023-05-04 11:14:59.999,626846.82516,994.0,1278.527,112739.82181,0.0
11840,2023-05-04 11:15:00,88.08,88.13,87.91,87.97,9922.64,2023-05-04 11:29:59.999,873267.24913,1328.0,2832.488,249334.17192,0.0
11841,2023-05-04 11:30:00,87.97,88.16,87.94,88.06,5713.685,2023-05-04 11:44:59.999,503251.648,859.0,4772.556,420373.98237,0.0
11842,2023-05-04 11:45:00,88.06,88.24,88.05,88.24,2148.843,2023-05-04 11:59:59.999,189337.78838,581.0,1456.384,128316.05402,0.0
11843,2023-05-04 12:00:00,88.23,88.24,88.04,88.09,2683.339,2023-05-04 12:14:59.999,236425.92681,704.0,1468.366,129374.48439,0.0
11844,2023-05-04 12:15:00,88.09,88.36,88.06,88.34,2789.442,2023-05-04 12:29:59.999,246089.94675,836.0,1517.838,133894.39193,0.0
11845,2023-05-04 12:30:00,88.34,88.77,88.33,88.5,7040.047,2023-05-04 12:44:59.999,623494.85439,1680.0,4141.834,366849.32341,0.0
11846,2023-05-04 12:45:00,88.49,88.57,88.35,88.52,3846.264,2023-05-04 12:59:59.999,340294.54693,952.0,1680.43,148641.52042,0.0
11847,2023-05-04 13:00:00,88.52,88.53,88.37,88.5,2963.189,2023-05-04 13:14:59.999,262138.55584,734.0,1653.331,146266.3139,0.0
11848,2023-05-04 13:15:00,88.5,88.57,88.26,88.29,3840.452,2023-05-04 13:29:59.999,339452.78356,771.0,1946.471,172103.9733,0.0
11849,2023-05-04 13:30:00,88.29,88.41,88.15,88.17,2794.429,2023-05-04 13:44:59.999,246731.82785,792.0,1733.958,153106.34154,0.0
11850,2023-05-04 13:45:00,88.16,88.28,88.07,88.23,1695.423,2023-05-04 13:59:59.999,149552.57994,691.0,623.911,55024.0705,0.0
11851,2023-05-04 14:00:00,88.22,88.47,88.21,88.34,2915.705,2023-05-04 14:14:59.999,257545.23158,926.0,878.188,77564.11942,0.0
11852,2023-05-04 14:15:00,88.34,88.47,88.21,88.4,1590.603,2023-05-04 14:29:59.999,140584.77863,642.0,821.431,72607.75167,0.0
11853,2023-05-04 14:30:00,88.39,88.54,88.02,88.1,5452.049,2023-05-04 14:44:59.999,480946.56108,1194.0,2328.643,205356.48095,0.0
11854,2023-05-04 14:45:00,88.09,88.31,88.01,88.22,2968.466,2023-05-04 14:59:59.999,261684.6699,872.0,1407.593,124098.66156,0.0
11855,2023-05-04 15:00:00,88.21,88.36,88.2,88.32,1704.405,2023-05-04 15:14:59.999,150487.65091,703.0,576.882,50932.37258,0.0
11856,2023-05-04 15:15:00,88.32,88.33,87.85,88.01,7112.591,2023-05-04 15:29:59.999,626304.08086,1596.0,2194.324,193221.43643,0.0
11857,2023-05-04 15:30:00,88.02,88.03,87.39,87.56,10614.057,2023-05-04 15:44:59.999,930610.7246,2370.0,3792.077,332402.22499,0.0
11858,2023-05-04 15:45:00,87.55,87.92,87.48,87.69,6118.99,2023-05-04 15:59:59.999,536788.08327,1377.0,3357.044,294483.35346,0.0
11859,2023-05-04 16:00:00,87.68,87.84,87.6,87.79,3437.754,2023-05-04 16:14:59.999,301519.7625,1091.0,1575.222,138149.81438,0.0
11860,2023-05-04 16:15:00,87.8,87.9,87.62,87.82,4454.931,2023-05-04 16:29:59.999,391062.0745,1085.0,2127.89,186826.43828,0.0
11861,2023-05-04 16:30:00,87.82,87.88,87.71,87.75,2350.863,2023-05-04 16:44:59.999,206392.72803,766.0,871.075,76468.92947,0.0
11862,2023-05-04 16:45:00,87.76,87.92,87.62,87.67,3574.959,2023-05-04 16:59:59.999,313683.46071,935.0,1951.475,171246.8687,0.0
11863,2023-05-04 17:00:00,87.67,88.09,87.64,88.01,3608.174,2023-05-04 17:14:59.999,317114.67542,916.0,2409.552,211763.85027,0.0
11864,2023-05-04 17:15:00,88.01,88.07,87.84,87.88,2715.711,2023-05-04 17:29:59.999,238853.20037,921.0,1203.657,105875.3575,0.0
11865,2023-05-04 17:30:00,87.87,87.88,87.73,87.74,1792.026,2023-05-04 17:44:59.999,157383.66918,747.0,712.213,62555.98107,0.0
11866,2023-05-04 17:45:00,87.74,87.87,87.65,87.75,2572.185,2023-05-04 17:59:59.999,225736.14767,766.0,948.623,83247.24481,0.0
11867,2023-05-04 18:00:00,87.75,87.91,87.53,87.91,3512.878,2023-05-04 18:14:59.999,308036.25497,981.0,1447.59,126953.92265,0.0
11868,2023-05-04 18:15:00,87.91,88.13,87.87,88.1,4189.354,2023-05-04 18:29:59.999,368741.68112,1096.0,2401.819,211403.42622,0.0
11869,2023-05-04 18:30:00,88.1,88.11,87.85,87.93,2521.059,2023-05-04 18:44:59.999,221743.92845,737.0,946.638,83265.19772,0.0
11870,2023-05-04 18:45:00,87.92,88.06,87.8,88.02,2470.213,2023-05-04 18:59:59.999,217310.33343,813.0,1069.713,94102.36158,0.0
11871,2023-05-04 19:00:00,88.01,88.09,87.85,87.98,2140.365,2023-05-04 19:14:59.999,188325.97469,749.0,888.134,78146.54382,0.0
11872,2023-05-04 19:15:00,87.98,88.22,87.94,87.98,2992.263,2023-05-04 19:29:59.999,263602.20337,956.0,1648.976,145269.38271,0.0
11873,2023-05-04 19:30:00,87.98,88.03,87.84,87.94,2126.79,2023-05-04 19:44:59.999,187054.169,735.0,604.826,53195.16305,0.0
11874,2023-05-04 19:45:00,87.94,88.19,87.84,88.19,3958.356,2023-05-04 19:59:59.999,348310.81604,1013.0,2098.399,184744.37895,0.0
11875,2023-05-04 20:00:00,88.18,88.2,88.05,88.12,3158.172,2023-05-04 20:14:59.999,278310.57091,871.0,1480.366,130448.69186,0.0
11876,2023-05-04 20:15:00,88.12,88.13,87.81,88.09,4942.484,2023-05-04 20:29:59.999,434912.73415,1138.0,3133.644,275740.45692,0.0
11877,2023-05-04 20:30:00,88.08,88.19,87.84,87.96,4348.377,2023-05-04 20:44:59.999,382748.95275,1099.0,1908.62,167980.68849,0.0
11878,2023-05-04 20:45:00,87.96,88.06,87.9,87.92,2426.717,2023-05-04 20:59:59.999,213483.79319,804.0,1266.078,111377.72413,0.0
11879,2023-05-04 21:00:00,87.93,88.09,87.83,87.84,2708.849,2023-05-04 21:14:59.999,238307.04699,798.0,1135.187,99878.24818,0.0
11880,2023-05-04 21:15:00,87.84,87.87,87.63,87.85,3256.461,2023-05-04 21:29:59.999,285766.77548,1233.0,1882.959,165225.88381,0.0
11881,2023-05-04 21:30:00,87.84,87.99,87.71,87.83,3296.992,2023-05-04 21:44:59.999,289718.06568,1268.0,1715.933,150790.3096,0.0
11882,2023-05-04 21:45:00,87.83,87.88,87.74,87.78,2402.051,2023-05-04 21:59:59.999,210924.25955,999.0,1105.57,97092.46437,0.0
11883,2023-05-04 22:00:00,87.8,87.81,87.66,87.7,1598.649,2023-05-04 22:14:59.999,140226.96611,579.0,773.136,67814.84304,0.0
11884,2023-05-04 22:15:00,87.7,87.95,87.67,87.91,1417.047,2023-05-04 22:29:59.999,124451.37389,537.0,892.588,78379.97955,0.0
11885,2023-05-04 22:30:00,87.92,88.06,87.86,87.92,1963.616,2023-05-04 22:44:59.999,172724.67203,626.0,1009.073,88749.12818,0.0
11886,2023-05-04 22:45:00,87.92,88.06,87.86,87.99,1527.725,2023-05-04 22:59:59.999,134378.84477,550.0,925.876,81436.23231,0.0
11887,2023-05-04 23:00:00,87.99,88.07,87.95,87.99,1204.495,2023-05-04 23:14:59.999,106005.17435,545.0,542.314,47731.06336,0.0
11888,2023-05-04 23:15:00,87.99,87.99,87.7,87.73,1533.933,2023-05-04 23:29:59.999,134716.07044,537.0,524.54,46071.19224,0.0
11889,2023-05-04 23:30:00,87.74,87.82,87.63,87.74,2309.973,2023-05-04 23:44:59.999,202685.85894,536.0,1296.849,113810.86132,0.0
11890,2023-05-04 23:45:00,87.73,87.93,87.64,87.92,1174.886,2023-05-04 23:59:59.999,103112.71443,442.0,593.285,52070.99198,0.0
11891,2023-05-05 00:00:00,87.92,87.94,87.73,87.8,1333.014,2023-05-05 00:14:59.999,117077.05942,618.0,559.941,49183.07401,0.0
11892,2023-05-05 00:15:00,87.8,87.85,87.64,87.79,3842.252,2023-05-05 00:29:59.999,337220.37184,869.0,1814.93,159267.83591,0.0
11893,2023-05-05 00:30:00,87.79,88.09,87.78,87.93,4042.345,2023-05-05 00:44:59.999,355592.08832,1020.0,2177.471,191547.83014,0.0
11894,2023-05-05 00:45:00,87.94,88.1,87.84,88.02,1538.506,2023-05-05 00:59:59.999,135412.44124,505.0,696.846,61338.45158,0.0
11895,2023-05-05 01:00:00,88.04,88.47,88.02,88.4,3848.148,2023-05-05 01:14:59.999,339552.30264,1059.0,2270.013,200266.59476,0.0
11896,2023-05-05 01:15:00,88.4,88.49,88.35,88.48,2711.526,2023-05-05 01:29:59.999,239774.02814,638.0,1021.439,90321.95337,0.0
11897,2023-05-05 01:30:00,88.48,88.6,88.39,88.44,5194.512,2023-05-05 01:44:59.999,459674.83744,892.0,2500.827,221310.11451,0.0
11898,2023-05-05 01:45:00,88.44,88.52,88.36,88.38,1307.715,2023-05-05 01:59:59.999,115651.94478,428.0,447.277,39556.32296,0.0
11899,2023-05-05 02:00:00,88.39,88.51,88.39,88.41,1708.177,2023-05-05 02:14:59.999,151065.38646,521.0,748.897,66231.76171,0.0
11900,2023-05-05 02:15:00,88.42,88.59,88.41,88.57,1667.398,2023-05-05 02:29:59.999,147530.77626,417.0,1047.768,92710.55027,0.0
11901,2023-05-05 02:30:00,88.59,88.77,88.56,88.61,2992.042,2023-05-05 02:44:59.999,265306.83097,809.0,1540.155,136568.82291,0.0
11902,2023-05-05 02:45:00,88.62,88.7,88.56,88.63,1693.67,2023-05-05 02:59:59.999,150085.35863,477.0,984.975,87287.50556,0.0
11903,2023-05-05 03:00:00,88.64,88.71,88.38,88.44,1792.818,2023-05-05 03:14:59.999,158678.90645,524.0,613.132,54286.50657,0.0
11904,2023-05-05 03:15:00,88.43,88.48,88.26,88.48,2115.593,2023-05-05 03:29:59.999,186921.76975,484.0,1102.665,97435.03589,0.0
11905,2023-05-05 03:30:00,88.48,88.95,88.45,88.91,13150.61,2023-05-05 03:44:59.999,1167214.42026,2115.0,7666.108,680392.93029,0.0
11906,2023-05-05 03:45:00,88.9,88.96,88.73,88.83,5487.078,2023-05-05 03:59:59.999,487735.67306,971.0,3213.405,285663.04971,0.0
11907,2023-05-05 04:00:00,88.84,88.98,88.37,88.5,9454.083,2023-05-05 04:14:59.999,839714.98921,1542.0,5062.313,449812.91064,0.0
11908,2023-05-05 04:15:00,88.5,88.51,88.29,88.38,3570.009,2023-05-05 04:29:59.999,315610.78054,728.0,1872.951,165583.83849,0.0
11909,2023-05-05 04:30:00,88.37,88.43,88.17,88.38,2558.09,2023-05-05 04:44:59.999,225881.52197,667.0,1291.445,114051.45888,0.0
11910,2023-05-05 04:45:00,88.38,88.52,88.25,88.26,2013.812,2023-05-05 04:59:59.999,178017.01142,558.0,1089.027,96302.00192,0.0
11911,2023-05-05 05:00:00,88.27,88.46,88.21,88.36,2501.11,2023-05-05 05:14:59.999,220925.45564,655.0,1565.529,138285.83265,0.0
11912,2023-05-05 05:15:00,88.36,88.38,88.23,88.31,2542.799,2023-05-05 05:29:59.999,224594.45632,435.0,763.149,67379.50748,0.0
11913,2023-05-05 05:30:00,88.31,88.41,88.14,88.14,3029.843,2023-05-05 05:44:59.999,267418.40421,577.0,1485.579,131171.7664,0.0
11914,2023-05-05 05:45:00,88.15,88.19,88.05,88.15,1313.472,2023-05-05 05:59:59.999,115725.3742,491.0,693.271,61086.29852,0.0
11915,2023-05-05 06:00:00,88.15,88.31,88.07,88.31,1328.547,2023-05-05 06:14:59.999,117153.3952,450.0,596.645,52617.50765,0.0
11916,2023-05-05 06:15:00,88.3,88.39,88.27,88.29,970.676,2023-05-05 06:29:59.999,85724.02828,395.0,517.783,45728.27314,0.0
11917,2023-05-05 06:30:00,88.3,88.31,88.17,88.19,4012.242,2023-05-05 06:44:59.999,354077.01434,486.0,567.979,50114.03187,0.0
11918,2023-05-05 06:45:00,88.19,88.34,88.19,88.34,1156.943,2023-05-05 06:59:59.999,102135.05064,461.0,654.664,57796.76729,0.0
11919,2023-05-05 07:00:00,88.33,88.42,88.2,88.21,4175.442,2023-05-05 07:14:59.999,368763.37255,765.0,1655.949,146234.78151,0.0
11920,2023-05-05 07:15:00,88.2,88.23,87.98,88.14,4025.724,2023-05-05 07:29:59.999,354560.88215,791.0,1798.823,158460.96404,0.0
11921,2023-05-05 07:30:00,88.15,88.27,88.07,88.26,1463.511,2023-05-05 07:44:59.999,128997.73277,494.0,884.269,77952.06738,0.0
11922,2023-05-05 07:45:00,88.25,88.28,88.02,88.03,1327.779,2023-05-05 07:59:59.999,117063.03421,422.0,326.035,28745.70116,0.0
11923,2023-05-05 08:00:00,88.03,88.11,87.96,88.02,2504.022,2023-05-05 08:14:59.999,220403.8649,527.0,1766.292,155465.53845,0.0
11924,2023-05-05 08:15:00,88.02,88.18,88.01,88.08,3188.896,2023-05-05 08:29:59.999,280862.60827,614.0,2080.594,183239.15808,0.0
11925,2023-05-05 08:30:00,88.08,88.23,88.05,88.18,2326.211,2023-05-05 08:44:59.999,205042.12272,592.0,752.049,66303.98494,0.0
11926,2023-05-05 08:45:00,88.18,88.18,87.77,88.0,10531.478,2023-05-05 08:59:59.999,925810.7767,1304.0,3535.048,310878.11674,0.0
11927,2023-05-05 09:00:00,88.0,88.19,87.78,87.86,3811.579,2023-05-05 09:14:59.999,335535.19622,1118.0,2184.513,192309.46285,0.0
11928,2023-05-05 09:15:00,87.87,88.04,87.82,88.0,2375.429,2023-05-05 09:29:59.999,208874.78604,701.0,1448.064,127356.70132,0.0
11929,2023-05-05 09:30:00,87.99,88.0,87.73,87.73,2260.15,2023-05-05 09:44:59.999,198535.66828,670.0,880.376,77328.37271,0.0
11930,2023-05-05 09:45:00,87.72,87.91,87.69,87.78,3392.389,2023-05-05 09:59:59.999,297801.88955,667.0,1615.913,141868.37011,0.0
11931,2023-05-05 10:00:00,87.79,87.87,87.66,87.87,2866.766,2023-05-05 10:14:59.999,251552.80887,715.0,1718.861,150834.49728,0.0
11932,2023-05-05 10:15:00,87.87,87.92,87.81,87.87,2052.631,2023-05-05 10:29:59.999,180345.0094,516.0,892.441,78416.23805,0.0
11933,2023-05-05 10:30:00,87.87,87.88,87.8,87.82,1222.706,2023-05-05 10:44:59.999,107393.03353,428.0,693.093,60874.8612,0.0
11934,2023-05-05 10:45:00,87.82,87.82,87.72,87.73,1758.699,2023-05-05 10:59:59.999,154355.56314,511.0,1053.032,92419.42129,0.0
11935,2023-05-05 11:00:00,87.72,87.8,87.67,87.67,1251.454,2023-05-05 11:14:59.999,109792.4379,528.0,503.352,44167.49265,0.0
11936,2023-05-05 11:15:00,87.66,87.78,87.51,87.74,4672.288,2023-05-05 11:29:59.999,409464.21509,872.0,2465.416,216064.25281,0.0
11937,2023-05-05 11:30:00,87.74,87.92,87.53,87.8,2553.457,2023-05-05 11:44:59.999,224064.97843,829.0,1100.539,96605.41881,0.0
11938,2023-05-05 11:45:00,87.8,87.95,87.69,87.79,2545.346,2023-05-05 11:59:59.999,223437.47237,651.0,1106.852,97181.07365,0.0
11939,2023-05-05 12:00:00,87.79,87.85,87.73,87.78,2707.663,2023-05-05 12:14:59.999,237714.46062,694.0,1470.909,129141.95533,0.0
11940,2023-05-05 12:15:00,87.77,88.01,87.76,88.01,4282.077,2023-05-05 12:29:59.999,376282.10128,738.0,2794.271,245539.37873,0.0
11941,2023-05-05 12:30:00,88.01,88.03,87.86,87.98,5838.129,2023-05-05 12:44:59.999,513429.43703,993.0,3064.024,269425.45888,0.0
11942,2023-05-05 12:45:00,87.99,88.08,87.95,88.0,5436.828,2023-05-05 12:59:59.999,478483.65452,815.0,2264.574,199293.47769,0.0
11943,2023-05-05 13:00:00,88.01,88.15,87.92,88.1,3364.283,2023-05-05 13:14:59.999,296124.12519,785.0,1400.449,123278.43688,0.0
11944,2023-05-05 13:15:00,88.09,88.16,87.95,87.99,2964.75,2023-05-05 13:29:59.999,261060.67026,695.0,1446.171,127355.71764,0.0
11945,2023-05-05 13:30:00,87.99,88.08,87.9,87.91,3077.187,2023-05-05 13:44:59.999,270699.60522,653.0,1590.693,139941.30447,0.0
11946,2023-05-05 13:45:00,87.9,88.11,87.88,88.05,6975.639,2023-05-05 13:59:59.999,613657.21992,1049.0,3001.969,264156.33855,0.0
11947,2023-05-05 14:00:00,88.06,88.15,87.94,88.08,4754.836,2023-05-05 14:14:59.999,418793.65636,975.0,2489.599,219300.11352,0.0
11948,2023-05-05 14:15:00,88.07,88.17,87.84,87.92,3393.174,2023-05-05 14:29:59.999,298549.12193,816.0,2074.005,182478.53736,0.0
11949,2023-05-05 14:30:00,87.91,88.17,86.16,87.23,46430.587,2023-05-05 14:44:59.999,4041626.99803,9338.0,21750.591,1893147.54261,0.0
11950,2023-05-05 14:45:00,87.24,87.6,87.04,87.11,5658.537,2023-05-05 14:59:59.999,494077.85606,1522.0,2439.039,213020.99107,0.0
11951,2023-05-05 15:00:00,87.09,87.42,86.8,87.34,6746.035,2023-05-05 15:14:59.999,587508.94197,1465.0,3403.579,296549.16832,0.0
11952,2023-05-05 15:15:00,87.34,87.41,87.14,87.33,5956.716,2023-05-05 15:29:59.999,519879.95972,1089.0,2888.695,252121.61773,0.0
11953,2023-05-05 15:30:00,87.32,87.84,87.21,87.81,9479.034,2023-05-05 15:44:59.999,829907.25864,1671.0,5560.743,487042.68435,0.0
11954,2023-05-05 15:45:00,87.81,87.88,87.6,87.8,8366.123,2023-05-05 15:59:59.999,733824.02603,1306.0,4533.948,397621.79,0.0
11955,2023-05-05 16:00:00,87.81,88.1,87.71,87.89,7251.437,2023-05-05 16:14:59.999,637489.18012,1559.0,2709.028,238148.91543,0.0
11956,2023-05-05 16:15:00,87.88,87.98,87.56,87.58,7186.084,2023-05-05 16:29:59.999,630427.60564,1345.0,3312.271,290545.45976,0.0
11957,2023-05-05 16:30:00,87.57,88.3,87.56,88.16,8935.029,2023-05-05 16:44:59.999,786718.20962,2000.0,4790.268,421678.91376,0.0
11958,2023-05-05 16:45:00,88.16,88.37,87.93,88.0,8118.67,2023-05-05 16:59:59.999,715849.24213,1480.0,3870.91,341436.35048,0.0
11959,2023-05-05 17:00:00,88.0,88.26,87.73,87.84,7748.544,2023-05-05 17:14:59.999,681873.28699,1416.0,3757.779,330774.5032,0.0
11960,2023-05-05 17:15:00,87.84,88.26,87.83,88.18,3243.462,2023-05-05 17:29:59.999,285507.42118,937.0,1436.59,126465.7719,0.0
11961,2023-05-05 17:30:00,88.19,88.27,87.96,88.11,2619.34,2023-05-05 17:44:59.999,230732.67564,838.0,1379.354,121515.98399,0.0
11962,2023-05-05 17:45:00,88.13,88.32,88.07,88.3,3169.24,2023-05-05 17:59:59.999,279573.32323,959.0,1886.1,166404.33958,0.0
11963,2023-05-05 18:00:00,88.3,89.4,88.3,89.17,28510.042,2023-05-05 18:14:59.999,2533580.05243,5698.0,17621.193,1565937.17082,0.0
11964,2023-05-05 18:15:00,89.16,89.69,89.1,89.18,11759.004,2023-05-05 18:29:59.999,1051982.28744,2827.0,6253.059,559501.21208,0.0
11965,2023-05-05 18:30:00,89.19,89.32,88.8,88.87,8142.604,2023-05-05 18:44:59.999,724580.03233,1878.0,3257.091,289815.07611,0.0
11966,2023-05-05 18:45:00,88.87,88.93,88.57,88.76,6757.316,2023-05-05 18:59:59.999,599271.85167,1467.0,2324.183,206195.03699,0.0
11967,2023-05-05 19:00:00,88.77,88.93,88.41,88.52,11711.301,2023-05-05 19:14:59.999,1037623.17949,1522.0,2575.984,228600.17551,0.0
11968,2023-05-05 19:15:00,88.52,88.61,88.48,88.57,6714.098,2023-05-05 19:29:59.999,594452.37441,1099.0,4772.503,422539.38456,0.0
11969,2023-05-05 19:30:00,88.59,88.79,88.45,88.76,5418.222,2023-05-05 19:44:59.999,480089.9607,1143.0,2657.487,235433.27026,0.0
11970,2023-05-05 19:45:00,88.76,88.76,88.46,88.6,9591.031,2023-05-05 19:59:59.999,849558.08424,1402.0,3586.093,317610.06523,0.0
11971,2023-05-05 20:00:00,88.58,88.75,88.45,88.73,3552.373,2023-05-05 20:14:59.999,314807.80872,1055.0,1838.609,162958.0783,0.0
11972,2023-05-05 20:15:00,88.73,88.81,88.61,88.74,3778.828,2023-05-05 20:29:59.999,335276.16855,804.0,2732.796,242479.80163,0.0
11973,2023-05-05 20:30:00,88.74,88.85,88.42,88.44,3260.013,2023-05-05 20:44:59.999,288981.43771,961.0,1002.034,88810.33586,0.0
11974,2023-05-05 20:45:00,88.45,88.53,88.08,88.42,9564.312,2023-05-05 20:59:59.999,844497.0186,1999.0,4222.613,372885.65865,0.0
11975,2023-05-05 21:00:00,88.42,88.51,88.4,88.49,1853.653,2023-05-05 21:14:59.999,163951.49467,721.0,1142.505,101051.65343,0.0
11976,2023-05-05 21:15:00,88.5,88.61,88.42,88.59,2214.587,2023-05-05 21:29:59.999,196028.91603,662.0,931.783,82486.07238,0.0
11977,2023-05-05 21:30:00,88.6,88.61,88.38,88.56,4584.795,2023-05-05 21:44:59.999,405611.08075,1071.0,2459.28,217560.99445,0.0
