,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
3430,2023-05-24 01:00:00,0.07854,0.07865,0.07846,0.07848,4651191.3,2023-05-24 01:59:59.999,365382.756217,1481.0,2533555.8,199047.689049,0.0
3431,2023-05-24 02:00:00,0.07848,0.07862,0.07824,0.07839,10405327.9,2023-05-24 02:59:59.999,816130.799152,2419.0,4126161.2,323719.068499,0.0
3432,2023-05-24 03:00:00,0.0784,0.07856,0.07821,0.07838,9166576.2,2023-05-24 03:59:59.999,718766.428771,2873.0,4160037.9,326207.305796,0.0
3433,2023-05-24 04:00:00,0.07837,0.07839,0.07795,0.07799,6882622.2,2023-05-24 04:59:59.999,537732.129618,2308.0,2852690.7,222878.570951,0.0
3434,2023-05-24 05:00:00,0.07799,0.0781,0.07734,0.07773,27387191.8,2023-05-24 05:59:59.999,2130560.97877,6735.0,13583604.1,1057431.203495,0.0
3435,2023-05-24 06:00:00,0.07773,0.0779,0.0775,0.07787,20530394.7,2023-05-24 06:59:59.999,1595501.024401,4081.0,10725293.4,833869.501276,0.0
3436,2023-05-24 07:00:00,0.07786,0.0781,0.07782,0.0781,12359836.6,2023-05-24 07:59:59.999,963162.323363,3183.0,6684983.5,520986.28741,0.0
3437,2023-05-24 08:00:00,0.0781,0.07847,0.07794,0.07806,17087321.6,2023-05-24 08:59:59.999,1336707.727072,4451.0,9501116.4,743297.538715,0.0
3438,2023-05-24 09:00:00,0.07805,0.07817,0.07762,0.07762,13250416.1,2023-05-24 09:59:59.999,1031638.588058,3613.0,5726869.3,445914.836873,0.0
3439,2023-05-24 10:00:00,0.07761,0.07779,0.07734,0.07737,24400351.8,2023-05-24 10:59:59.999,1893305.947623,4528.0,10400800.6,807147.534725,0.0
3440,2023-05-24 11:00:00,0.07737,0.07746,0.07695,0.07711,20306082.5,2023-05-24 11:59:59.999,1568091.51886,4959.0,9147928.1,706525.602075,0.0
3441,2023-05-24 12:00:00,0.07711,0.07711,0.07689,0.0769,12660334.4,2023-05-24 12:59:59.999,974287.455767,3575.0,5256722.8,404543.898702,0.0
3442,2023-05-24 13:00:00,0.07691,0.07735,0.0769,0.07697,17593405.8,2023-05-24 13:59:59.999,1356672.361115,5082.0,8721864.5,672639.735686,0.0
3443,2023-05-24 14:00:00,0.07696,0.07746,0.07684,0.07727,21761399.7,2023-05-24 14:59:59.999,1678685.040679,5473.0,10416148.2,803384.247324,0.0
3444,2023-05-24 15:00:00,0.07727,0.07762,0.07676,0.07724,34598208.2,2023-05-24 15:59:59.999,2673789.572884,8525.0,16709840.8,1291674.328383,0.0
3445,2023-05-24 16:00:00,0.07724,0.07749,0.07679,0.07701,29246550.4,2023-05-24 16:59:59.999,2255206.299969,8158.0,13568478.6,1046383.958557,0.0
3446,2023-05-24 17:00:00,0.07701,0.07739,0.07678,0.07726,20220104.5,2023-05-24 17:59:59.999,1559863.78407,5777.0,10988401.7,847834.521773,0.0
3447,2023-05-24 18:00:00,0.07726,0.07734,0.07681,0.07693,16333385.7,2023-05-24 18:59:59.999,1259532.300886,5153.0,7707427.0,594413.24354,0.0
3448,2023-05-24 19:00:00,0.07693,0.07707,0.07666,0.07671,8207540.6,2023-05-24 19:59:59.999,630775.266012,3211.0,3546408.4,272587.92878,0.0
3449,2023-05-24 20:00:00,0.07671,0.07673,0.07647,0.07651,8752101.9,2023-05-24 20:59:59.999,670178.713801,3425.0,3723377.9,285106.322782,0.0
3450,2023-05-24 21:00:00,0.07651,0.07722,0.07641,0.07718,10856993.8,2023-05-24 21:59:59.999,834921.948926,3474.0,4704483.9,361804.145512,0.0
3451,2023-05-24 22:00:00,0.07718,0.07737,0.077,0.07721,12572729.0,2023-05-24 22:59:59.999,970272.581538,3296.0,5546775.5,428099.055344,0.0
3452,2023-05-24 23:00:00,0.07721,0.07724,0.07708,0.07723,3767745.6,2023-05-24 23:59:59.999,290681.192702,1789.0,1693377.3,130661.41001,0.0
3453,2023-05-25 00:00:00,0.07724,0.07725,0.07678,0.07685,8466820.6,2023-05-25 00:59:59.999,651973.559519,2115.0,2872613.1,221179.129846,0.0
3454,2023-05-25 01:00:00,0.07685,0.07697,0.07679,0.07686,4087062.5,2023-05-25 01:59:59.999,314169.351002,1540.0,1868489.0,143620.58125,0.0
3455,2023-05-25 02:00:00,0.07685,0.07701,0.07663,0.07691,11557594.7,2023-05-25 02:59:59.999,887644.514687,2803.0,5072210.2,389699.213222,0.0
3456,2023-05-25 03:00:00,0.07693,0.07742,0.07683,0.07717,22701769.3,2023-05-25 03:59:59.999,1751081.522653,4928.0,11461898.5,884072.261724,0.0
3457,2023-05-25 04:00:00,0.07718,0.07725,0.07683,0.07716,9979043.5,2023-05-25 04:59:59.999,768737.139959,2699.0,4959754.7,382136.076679,0.0
3458,2023-05-25 05:00:00,0.07717,0.07727,0.07713,0.07726,7595613.6,2023-05-25 05:59:59.999,586423.86352,2264.0,4162195.3,321347.897289,0.0
3459,2023-05-25 06:00:00,0.07726,0.07835,0.07716,0.07803,33374113.8,2023-05-25 06:59:59.999,2594637.419763,6916.0,20862553.6,1622228.347649,0.0
3460,2023-05-25 07:00:00,0.07804,0.07825,0.07752,0.07754,14967277.1,2023-05-25 07:59:59.999,1164661.711409,4536.0,5738456.6,446538.226312,0.0
3461,2023-05-25 08:00:00,0.07754,0.07771,0.07739,0.07766,9968171.6,2023-05-25 08:59:59.999,773192.663006,3003.0,4596023.8,356567.85474,0.0
3462,2023-05-25 09:00:00,0.07767,0.07771,0.07739,0.0775,8883584.8,2023-05-25 09:59:59.999,688687.590058,2911.0,4168588.1,323144.138276,0.0
3463,2023-05-25 10:00:00,0.0775,0.07765,0.07674,0.0769,46252723.5,2023-05-25 10:59:59.999,3564362.573733,6910.0,22007030.0,1695832.227254,0.0
3464,2023-05-25 11:00:00,0.0769,0.07717,0.07678,0.07708,17397366.9,2023-05-25 11:59:59.999,1338650.966632,4336.0,9327941.3,717852.670447,0.0
3465,2023-05-25 12:00:00,0.07708,0.07708,0.07679,0.07699,10991935.8,2023-05-25 12:59:59.999,844926.491708,3315.0,5871042.4,451307.124014,0.0
3466,2023-05-25 13:00:00,0.077,0.07731,0.07692,0.07728,14443743.5,2023-05-25 13:59:59.999,1113261.311591,4008.0,7224498.1,556875.94583,0.0
3467,2023-05-25 14:00:00,0.07729,0.07774,0.07717,0.0777,31212536.2,2023-05-25 14:59:59.999,2420054.280829,6431.0,17618079.1,1366152.98166,0.0
3468,2023-05-25 15:00:00,0.07769,0.07801,0.07745,0.07746,19383185.9,2023-05-25 15:59:59.999,1506873.643069,5307.0,10853673.0,843887.319775,0.0
3469,2023-05-25 16:00:00,0.07746,0.07783,0.07734,0.07766,15869378.6,2023-05-25 16:59:59.999,1230989.500872,4065.0,8645088.7,670442.996523,0.0
3470,2023-05-25 17:00:00,0.07767,0.07784,0.07725,0.07733,13917299.4,2023-05-25 17:59:59.999,1078756.000295,3910.0,5796173.9,449450.58217,0.0
3471,2023-05-25 18:00:00,0.07733,0.07754,0.07719,0.07748,16628781.2,2023-05-25 18:59:59.999,1287164.195385,4043.0,7922448.1,613360.724705,0.0
3472,2023-05-25 19:00:00,0.07748,0.07754,0.07718,0.07731,9358249.2,2023-05-25 19:59:59.999,723847.824645,3393.0,4140622.3,320321.873549,0.0
3473,2023-05-25 20:00:00,0.07732,0.07754,0.07726,0.07753,8880959.8,2023-05-25 20:59:59.999,687339.759326,3201.0,4624036.8,357903.522506,0.0
3474,2023-05-25 21:00:00,0.07754,0.07775,0.07743,0.07744,7414274.6,2023-05-25 21:59:59.999,575252.581625,3238.0,3195432.1,247937.363714,0.0
3475,2023-05-25 22:00:00,0.07743,0.07755,0.07725,0.07729,12646216.0,2023-05-25 22:59:59.999,978817.996557,3174.0,6078529.3,470654.932631,0.0
3476,2023-05-25 23:00:00,0.07728,0.07729,0.07703,0.07704,6050710.5,2023-05-25 23:59:59.999,466571.909247,2310.0,2253315.6,173742.38264,0.0
3477,2023-05-26 00:00:00,0.07704,0.07704,0.0768,0.07684,8193091.7,2023-05-26 00:59:59.999,630081.712654,2699.0,3623697.7,278667.042968,0.0
3478,2023-05-26 01:00:00,0.07684,0.07697,0.07671,0.07677,8348724.9,2023-05-26 01:59:59.999,641384.952838,2271.0,4428822.8,340266.823132,0.0
3479,2023-05-26 02:00:00,0.07676,0.07702,0.0766,0.07701,12149590.8,2023-05-26 02:59:59.999,933429.560633,3461.0,5666108.5,435507.310856,0.0
3480,2023-05-26 03:00:00,0.07701,0.07703,0.07659,0.07688,11539396.6,2023-05-26 03:59:59.999,886421.448969,3173.0,5125549.9,393792.419519,0.0
3481,2023-05-26 04:00:00,0.07688,0.07719,0.07682,0.07705,6794328.5,2023-05-26 04:59:59.999,523209.607576,2148.0,3210081.2,247257.688946,0.0
3482,2023-05-26 05:00:00,0.07704,0.07727,0.07702,0.0772,9104806.5,2023-05-26 05:59:59.999,702663.021799,2489.0,5827259.9,449729.490028,0.0
3483,2023-05-26 06:00:00,0.07719,0.07745,0.07708,0.07726,11774336.3,2023-05-26 06:59:59.999,909616.7706,2538.0,6132689.9,473922.9822,0.0
3484,2023-05-26 07:00:00,0.07727,0.07735,0.07696,0.07698,8625633.8,2023-05-26 07:59:59.999,665583.726654,2679.0,4071874.8,314266.729707,0.0
3485,2023-05-26 08:00:00,0.07699,0.07705,0.07686,0.07704,5945932.3,2023-05-26 08:59:59.999,457452.151198,2474.0,2563281.1,197222.400955,0.0
3486,2023-05-26 09:00:00,0.07705,0.07708,0.07685,0.07704,8145152.0,2023-05-26 09:59:59.999,626809.994783,2874.0,3751614.1,288723.554263,0.0
3487,2023-05-26 10:00:00,0.07703,0.07712,0.07671,0.07684,31899307.9,2023-05-26 10:59:59.999,2452564.159905,5633.0,11470725.3,882385.690581,0.0
3488,2023-05-26 11:00:00,0.07683,0.07687,0.07661,0.07662,12966298.9,2023-05-26 11:59:59.999,995443.78777,3894.0,5980640.9,459154.749616,0.0
3489,2023-05-26 12:00:00,0.07661,0.07662,0.0761,0.07611,38139252.3,2023-05-26 12:59:59.999,2909258.69884,7843.0,16527994.2,1260941.702377,0.0
3490,2023-05-26 13:00:00,0.07612,0.07614,0.0759,0.07594,13296236.2,2023-05-26 13:59:59.999,1010277.53718,4067.0,6604174.9,501805.223489,0.0
3491,2023-05-26 14:00:00,0.07594,0.0762,0.07566,0.07572,17751589.9,2023-05-26 14:59:59.999,1347340.775719,4774.0,7891063.3,599094.112631,0.0
3492,2023-05-26 15:00:00,0.07572,0.07613,0.07571,0.07603,10147566.3,2023-05-26 15:59:59.999,770695.958257,3789.0,5170123.4,392700.987502,0.0
3493,2023-05-26 16:00:00,0.07603,0.07627,0.076,0.07602,15853046.6,2023-05-26 16:59:59.999,1206714.191304,4303.0,7273876.1,553742.728719,0.0
3494,2023-05-26 17:00:00,0.07601,0.07631,0.07587,0.07623,8893428.1,2023-05-26 17:59:59.999,676551.953895,3330.0,4825509.6,367081.365321,0.0
3495,2023-05-26 18:00:00,0.07623,0.07637,0.07604,0.07628,12393107.5,2023-05-26 18:59:59.999,944409.155515,3157.0,5957534.6,454094.436314,0.0
3496,2023-05-26 19:00:00,0.07628,0.07635,0.07592,0.07618,15839133.6,2023-05-26 19:59:59.999,1206003.957331,4486.0,7914068.8,602611.87424,0.0
3497,2023-05-26 20:00:00,0.07618,0.07636,0.07607,0.07634,6389696.6,2023-05-26 20:59:59.999,487108.940723,2353.0,3656794.6,278773.447242,0.0
3498,2023-05-26 21:00:00,0.07634,0.07646,0.07631,0.07631,4332209.1,2023-05-26 21:59:59.999,330905.867106,1826.0,2149353.1,164181.548046,0.0
3499,2023-05-26 22:00:00,0.07632,0.07648,0.07621,0.07638,7081808.5,2023-05-26 22:59:59.999,540691.255653,1777.0,3704981.3,282955.475931,0.0
3500,2023-05-26 23:00:00,0.07637,0.07646,0.07615,0.07617,6725679.9,2023-05-26 23:59:59.999,513194.249105,1750.0,3493918.5,266691.661041,0.0
3501,2023-05-27 00:00:00,0.07618,0.07618,0.07593,0.07594,12129456.3,2023-05-27 00:59:59.999,922320.733616,3013.0,4621055.7,351354.033322,0.0
3502,2023-05-27 01:00:00,0.07594,0.07597,0.0753,0.07538,32638443.1,2023-05-27 01:59:59.999,2465124.231409,6402.0,10502193.7,792794.432118,0.0
3503,2023-05-27 02:00:00,0.07537,0.0755,0.07517,0.07521,13381418.3,2023-05-27 02:59:59.999,1007681.608791,3003.0,5996794.0,451684.433302,0.0
3504,2023-05-27 03:00:00,0.07521,0.07542,0.07521,0.07542,4621022.4,2023-05-27 03:59:59.999,348054.097371,1424.0,2263613.2,170516.154317,0.0
3505,2023-05-27 04:00:00,0.07541,0.07549,0.07534,0.07543,4500761.1,2023-05-27 04:59:59.999,339413.055059,1467.0,2456606.5,185279.092895,0.0
3506,2023-05-27 05:00:00,0.07543,0.07552,0.07528,0.07551,4979553.3,2023-05-27 05:59:59.999,375338.696038,1765.0,2391203.0,180245.974517,0.0
3507,2023-05-27 06:00:00,0.07552,0.07571,0.07535,0.07571,10591697.3,2023-05-27 06:59:59.999,799750.562352,2516.0,6091085.5,460049.383207,0.0
3508,2023-05-27 07:00:00,0.07571,0.07599,0.07568,0.07594,9348514.9,2023-05-27 07:59:59.999,708968.753801,2461.0,5436762.1,412300.872723,0.0
3509,2023-05-27 08:00:00,0.07593,0.07637,0.07588,0.07622,20957587.4,2023-05-27 08:59:59.999,1596505.495834,3524.0,9346866.3,711846.746248,0.0
3510,2023-05-27 09:00:00,0.07622,0.07626,0.07598,0.07611,15990980.3,2023-05-27 09:59:59.999,1217365.30949,3058.0,5934744.2,451662.429539,0.0
3511,2023-05-27 10:00:00,0.07611,0.07624,0.07596,0.07604,10900560.5,2023-05-27 10:59:59.999,829624.652169,2674.0,5472570.4,416610.986576,0.0
3512,2023-05-27 11:00:00,0.07604,0.07617,0.07604,0.07615,6581291.0,2023-05-27 11:59:59.999,500957.611143,2386.0,3496852.6,266167.516715,0.0
3513,2023-05-27 12:00:00,0.07614,0.0762,0.07604,0.0762,8019488.8,2023-05-27 12:59:59.999,610363.548177,2515.0,4523425.1,344264.966518,0.0
3514,2023-05-27 13:00:00,0.0762,0.07637,0.07619,0.07621,8649209.2,2023-05-27 13:59:59.999,659819.802283,3017.0,5025399.6,383394.206245,0.0
3515,2023-05-27 14:00:00,0.07621,0.07642,0.07612,0.0763,10113316.9,2023-05-27 14:59:59.999,771491.038276,2770.0,5345807.0,407912.966798,0.0
3516,2023-05-27 15:00:00,0.07631,0.0766,0.07618,0.0762,12234797.4,2023-05-27 15:59:59.999,934372.423552,3615.0,6744605.0,515177.763795,0.0
3517,2023-05-27 16:00:00,0.07619,0.0764,0.0761,0.0762,10733730.8,2023-05-27 16:59:59.999,817925.685106,3030.0,6272283.0,477942.802433,0.0
3518,2023-05-27 17:00:00,0.0762,0.07626,0.07612,0.07616,6336787.0,2023-05-27 17:59:59.999,482829.179885,2212.0,3448813.1,262771.785344,0.0
3519,2023-05-27 18:00:00,0.07617,0.0766,0.07601,0.0766,11400927.9,2023-05-27 18:59:59.999,869699.905581,3008.0,6973634.0,532244.310167,0.0
3520,2023-05-27 19:00:00,0.07659,0.07674,0.0764,0.07666,7722505.0,2023-05-27 19:59:59.999,591507.770566,2643.0,4569619.8,350028.65553,0.0
3521,2023-05-27 20:00:00,0.07665,0.07673,0.07652,0.07655,5396112.7,2023-05-27 20:59:59.999,413649.496833,2214.0,2572857.0,197207.060462,0.0
3522,2023-05-27 21:00:00,0.07654,0.07687,0.0765,0.07684,4798783.4,2023-05-27 21:59:59.999,368155.21376,1983.0,2830511.5,217168.665906,0.0
3523,2023-05-27 22:00:00,0.07684,0.07721,0.0767,0.07709,12719341.1,2023-05-27 22:59:59.999,979376.526276,3117.0,8172150.0,629427.030428,0.0
3524,2023-05-27 23:00:00,0.0771,0.07717,0.07687,0.07707,3148869.5,2023-05-27 23:59:59.999,242617.194777,1489.0,1255746.2,96747.316903,0.0
3525,2023-05-28 00:00:00,0.07706,0.07723,0.07706,0.07717,4217146.1,2023-05-28 00:59:59.999,325421.01766,1521.0,2444785.1,188645.665558,0.0
3526,2023-05-28 01:00:00,0.07717,0.07723,0.07709,0.07716,3000505.9,2023-05-28 01:59:59.999,231531.941415,1152.0,1675519.9,129284.789469,0.0
3527,2023-05-28 02:00:00,0.07714,0.07743,0.07702,0.07741,9595765.7,2023-05-28 02:59:59.999,740809.396897,2089.0,5333212.6,411853.389223,0.0
3528,2023-05-28 03:00:00,0.07742,0.07813,0.07741,0.0776,18386444.1,2023-05-28 03:59:59.999,1430059.125977,4949.0,9037942.1,703053.122719,0.0
3529,2023-05-28 04:00:00,0.07759,0.07765,0.07746,0.07759,4434580.9,2023-05-28 04:59:59.999,344018.535,1481.0,2409004.1,186890.726916,0.0
3530,2023-05-28 05:00:00,0.07759,0.07764,0.07735,0.07754,8250966.4,2023-05-28 05:59:59.999,639646.136198,2050.0,3970207.0,307780.222792,0.0
3531,2023-05-28 06:00:00,0.07754,0.07772,0.07726,0.07735,17704839.1,2023-05-28 06:59:59.999,1372873.017414,2813.0,10389293.2,805957.536045,0.0
3532,2023-05-28 07:00:00,0.07734,0.07735,0.07694,0.07709,10829082.2,2023-05-28 07:59:59.999,835315.649411,2681.0,4829441.7,372506.600296,0.0
3533,2023-05-28 08:00:00,0.07709,0.07746,0.07709,0.07729,11003226.7,2023-05-28 08:59:59.999,850600.58616,3395.0,7647801.5,591264.125487,0.0
3534,2023-05-28 09:00:00,0.07729,0.07752,0.07727,0.07729,6636332.1,2023-05-28 09:59:59.999,513619.251455,2295.0,3576116.9,276785.812489,0.0
3535,2023-05-28 10:00:00,0.0773,0.07742,0.07713,0.07729,9503665.2,2023-05-28 10:59:59.999,734287.615176,2874.0,5123931.8,395954.489411,0.0
3536,2023-05-28 11:00:00,0.07728,0.07743,0.07709,0.07717,10171420.3,2023-05-28 11:59:59.999,785777.112502,2554.0,2904114.7,224377.317794,0.0
3537,2023-05-28 12:00:00,0.07716,0.07728,0.07706,0.07717,9688436.9,2023-05-28 12:59:59.999,747446.324071,2474.0,4607711.1,355439.350447,0.0
3538,2023-05-28 13:00:00,0.07717,0.07731,0.07701,0.0771,7644428.5,2023-05-28 13:59:59.999,589690.659617,2643.0,3459392.0,266909.069818,0.0
3539,2023-05-28 14:00:00,0.07711,0.07725,0.07695,0.07699,10694181.6,2023-05-28 14:59:59.999,824471.005926,2947.0,5562429.4,428948.533941,0.0
3540,2023-05-28 15:00:00,0.07699,0.07707,0.07697,0.07699,5140946.6,2023-05-28 15:59:59.999,395874.701486,2171.0,2752636.2,211970.657007,0.0
3541,2023-05-28 16:00:00,0.07699,0.07707,0.07688,0.07692,7639176.7,2023-05-28 16:59:59.999,587956.637696,2962.0,3914354.3,301276.732388,0.0
3542,2023-05-28 17:00:00,0.07691,0.07705,0.07681,0.07684,6290268.2,2023-05-28 17:59:59.999,483838.128766,2719.0,3100377.3,238489.087421,0.0
3543,2023-05-28 18:00:00,0.07684,0.07702,0.0767,0.07679,7561708.2,2023-05-28 18:59:59.999,580957.568476,2541.0,3698700.3,284293.792614,0.0
3544,2023-05-28 19:00:00,0.07679,0.0771,0.07679,0.07693,5107999.6,2023-05-28 19:59:59.999,392975.878609,2421.0,2724524.0,209582.572787,0.0
3545,2023-05-28 20:00:00,0.07693,0.07723,0.07685,0.07705,7329613.2,2023-05-28 20:59:59.999,564828.314419,3110.0,3477252.4,267925.704122,0.0
3546,2023-05-28 21:00:00,0.07705,0.07733,0.077,0.077,7426077.4,2023-05-28 21:59:59.999,573034.982609,2414.0,4925077.8,380052.052696,0.0
3547,2023-05-28 22:00:00,0.07701,0.07726,0.07684,0.07685,7437513.6,2023-05-28 22:59:59.999,572416.406026,1922.0,3712066.5,285810.136456,0.0
3548,2023-05-28 23:00:00,0.07685,0.07723,0.07675,0.07719,5516212.3,2023-05-28 23:59:59.999,424246.283631,2159.0,2856129.1,219629.314609,0.0
3549,2023-05-29 00:00:00,0.0772,0.07792,0.0772,0.07759,18725600.7,2023-05-29 00:59:59.999,1454432.025211,4795.0,10674559.3,828880.622356,0.0
3550,2023-05-29 01:00:00,0.0776,0.07768,0.07734,0.07742,10278086.7,2023-05-29 01:59:59.999,796272.629924,2419.0,5176960.9,401016.735601,0.0
3551,2023-05-29 02:00:00,0.07743,0.07808,0.07726,0.07775,20349808.1,2023-05-29 02:59:59.999,1582213.849584,4278.0,10992920.2,854836.898393,0.0
3552,2023-05-29 03:00:00,0.07775,0.07791,0.07767,0.07775,5915564.1,2023-05-29 03:59:59.999,460119.785929,1890.0,2703219.4,210240.412336,0.0
3553,2023-05-29 04:00:00,0.07776,0.07784,0.0775,0.07761,5712873.4,2023-05-29 04:59:59.999,443585.047959,1710.0,1899035.9,147480.668648,0.0
3554,2023-05-29 05:00:00,0.07762,0.07782,0.07751,0.0776,11631364.7,2023-05-29 05:59:59.999,903258.429389,2633.0,5176272.4,402008.311149,0.0
3555,2023-05-29 06:00:00,0.0776,0.07783,0.07745,0.07764,14883513.8,2023-05-29 06:59:59.999,1155524.649363,3088.0,7415378.5,575761.640736,0.0
3556,2023-05-29 07:00:00,0.07764,0.07776,0.0775,0.07769,10693362.8,2023-05-29 07:59:59.999,829773.202878,2552.0,5940013.4,460910.606353,0.0
3557,2023-05-29 08:00:00,0.07768,0.07782,0.07745,0.07746,7923114.1,2023-05-29 08:59:59.999,615199.788651,2469.0,3673527.6,285305.394621,0.0
3558,2023-05-29 09:00:00,0.07745,0.07746,0.07711,0.07715,10538487.5,2023-05-29 09:59:59.999,814651.383907,3212.0,5143597.9,397723.009047,0.0
3559,2023-05-29 10:00:00,0.07715,0.07718,0.0769,0.07711,22023381.8,2023-05-29 10:59:59.999,1696894.293203,3893.0,12401457.4,955582.887161,0.0
3560,2023-05-29 11:00:00,0.0771,0.07742,0.07706,0.07735,9141019.2,2023-05-29 11:59:59.999,706406.163831,2814.0,4809628.1,371664.494176,0.0
3561,2023-05-29 12:00:00,0.07736,0.07745,0.07727,0.07743,9928192.8,2023-05-29 12:59:59.999,768074.375028,3397.0,4935232.6,381823.729075,0.0
3562,2023-05-29 13:00:00,0.07742,0.07775,0.07741,0.07774,9679732.0,2023-05-29 13:59:59.999,750997.452897,2900.0,5494913.4,426345.905608,0.0
3563,2023-05-29 14:00:00,0.07775,0.07785,0.07731,0.0774,13500905.1,2023-05-29 14:59:59.999,1047759.409748,3573.0,5198343.3,403540.028394,0.0
3564,2023-05-29 15:00:00,0.07739,0.0774,0.07707,0.07713,12268790.0,2023-05-29 15:59:59.999,946743.833836,3732.0,6466122.0,498867.918221,0.0
3565,2023-05-29 16:00:00,0.07713,0.07713,0.07669,0.07681,11037546.5,2023-05-29 16:59:59.999,849373.410444,4005.0,4992353.2,384239.601447,0.0
3566,2023-05-29 17:00:00,0.07681,0.07701,0.07664,0.07666,8827281.2,2023-05-29 17:59:59.999,677889.533793,3655.0,4623054.0,355017.828318,0.0
3567,2023-05-29 18:00:00,0.07667,0.07681,0.07649,0.07658,14401921.5,2023-05-29 18:59:59.999,1103808.185012,3844.0,6661411.1,510573.98488,0.0
3568,2023-05-29 19:00:00,0.07659,0.07682,0.07638,0.07675,7578497.1,2023-05-29 19:59:59.999,580383.426867,2901.0,3938455.2,301698.321761,0.0
3569,2023-05-29 20:00:00,0.07674,0.07681,0.07665,0.07678,4956928.0,2023-05-29 20:59:59.999,380379.278961,2027.0,2773010.4,212787.294777,0.0
3570,2023-05-29 21:00:00,0.07677,0.07677,0.07644,0.0765,5601169.0,2023-05-29 21:59:59.999,429251.28731,2277.0,2571433.2,197068.54405,0.0
3571,2023-05-29 22:00:00,0.07651,0.07679,0.07633,0.07635,8935602.7,2023-05-29 22:59:59.999,683171.571833,2346.0,4075637.7,311777.839256,0.0
3572,2023-05-29 23:00:00,0.07636,0.07637,0.07628,0.07632,4680479.6,2023-05-29 23:59:59.999,357267.203006,1814.0,1725844.4,131741.299847,0.0
3573,2023-05-30 00:00:00,0.07632,0.07636,0.07615,0.07628,7552389.7,2023-05-30 00:59:59.999,575830.434907,2227.0,3322046.6,253296.199989,0.0
3574,2023-05-30 01:00:00,0.07628,0.07629,0.07605,0.0761,10451603.7,2023-05-30 01:59:59.999,795967.606695,2414.0,5342374.2,406829.809865,0.0
3575,2023-05-30 02:00:00,0.0761,0.07634,0.07571,0.076,23466895.9,2023-05-30 02:59:59.999,1781669.043648,4301.0,13753810.5,1043939.606845,0.0
3576,2023-05-30 03:00:00,0.07601,0.07614,0.076,0.07609,8751965.0,2023-05-30 03:59:59.999,665857.601843,2597.0,4617056.6,351256.54632,0.0
3577,2023-05-30 04:00:00,0.0761,0.07622,0.07598,0.07617,7697292.6,2023-05-30 04:59:59.999,585840.936966,2279.0,3660438.4,278610.703262,0.0
3578,2023-05-30 05:00:00,0.07617,0.07626,0.07606,0.07622,6788453.4,2023-05-30 05:59:59.999,517016.826369,1992.0,3477011.4,264837.203266,0.0
3579,2023-05-30 06:00:00,0.07622,0.07633,0.07611,0.07623,10645383.6,2023-05-30 06:59:59.999,811461.722815,2267.0,5181782.9,395033.557832,0.0
3580,2023-05-30 07:00:00,0.07622,0.07626,0.07605,0.07609,9070508.0,2023-05-30 07:59:59.999,690697.109751,2322.0,5725601.0,435996.606967,0.0
3581,2023-05-30 08:00:00,0.07608,0.0764,0.07608,0.07638,8401704.1,2023-05-30 08:59:59.999,640705.941059,2351.0,5511468.2,420277.891224,0.0
3582,2023-05-30 09:00:00,0.07638,0.07657,0.07629,0.07644,13185810.6,2023-05-30 09:59:59.999,1007537.118609,3411.0,7926815.2,605761.553746,0.0
3583,2023-05-30 10:00:00,0.07644,0.07669,0.0763,0.07632,14239626.0,2023-05-30 10:59:59.999,1087618.110132,3073.0,6645698.3,507698.428916,0.0
3584,2023-05-30 11:00:00,0.07632,0.07644,0.0762,0.07633,10774967.2,2023-05-30 11:59:59.999,822455.335234,2948.0,5149028.4,393026.37865,0.0
3585,2023-05-30 12:00:00,0.07633,0.077,0.0763,0.07665,35198448.2,2023-05-30 12:59:59.999,2700725.231723,7401.0,18791180.5,1441421.771364,0.0
3586,2023-05-30 13:00:00,0.07665,0.07683,0.07661,0.07677,7086719.9,2023-05-30 13:59:59.999,543869.192406,2970.0,4032446.1,309455.417962,0.0
