,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
906,2023-06-01 02:00:00,0.3744,0.3758,0.3629,0.3651,23391236.0,2023-06-01 05:59:59.999,8618485.18208,23877.0,8704703.2,3206562.69947,0.0
907,2023-06-01 06:00:00,0.3652,0.3656,0.3633,0.3635,12481133.4,2023-06-01 09:59:59.999,4549953.67815,11225.0,3687466.2,1344211.10599,0.0
908,2023-06-01 10:00:00,0.3635,0.3658,0.3608,0.3634,29434184.1,2023-06-01 13:59:59.999,10683313.75652,21641.0,12159639.5,4414985.00994,0.0
909,2023-06-01 14:00:00,0.3633,0.3652,0.3623,0.3643,8069273.4,2023-06-01 17:59:59.999,2937242.42749,7671.0,4006497.2,1458531.31678,0.0
910,2023-06-01 18:00:00,0.3644,0.367,0.3629,0.3656,13404588.4,2023-06-01 21:59:59.999,4896673.81925,15587.0,5182813.5,1893001.58138,0.0
911,2023-06-01 22:00:00,0.3657,0.3672,0.3633,0.3644,6468064.6,2023-06-02 01:59:59.999,2364614.49357,6286.0,2821217.0,1031482.38191,0.0
912,2023-06-02 02:00:00,0.3644,0.3747,0.3619,0.372,17683900.2,2023-06-02 05:59:59.999,6529716.48265,17677.0,9939360.4,3670965.2819,0.0
913,2023-06-02 06:00:00,0.3721,0.3735,0.3708,0.3719,8029524.9,2023-06-02 09:59:59.999,2986930.11844,6910.0,3895159.2,1449001.79912,0.0
914,2023-06-02 10:00:00,0.3719,0.3779,0.3719,0.3753,18151754.1,2023-06-02 13:59:59.999,6814071.14499,14465.0,10401625.9,3906746.99686,0.0
915,2023-06-02 14:00:00,0.3753,0.3777,0.3725,0.3751,13751528.4,2023-06-02 17:59:59.999,5154483.58505,13395.0,6735638.2,2524954.70915,0.0
916,2023-06-02 18:00:00,0.3752,0.3794,0.3743,0.3786,9224824.9,2023-06-02 21:59:59.999,3474224.77263,9222.0,4867637.3,1833827.0324,0.0
917,2023-06-02 22:00:00,0.3786,0.3792,0.3768,0.3782,4922147.5,2023-06-03 01:59:59.999,1861061.51887,5040.0,2253660.6,852102.06742,0.0
918,2023-06-03 02:00:00,0.3782,0.3782,0.3749,0.3767,4717316.3,2023-06-03 05:59:59.999,1775290.14884,4926.0,2164139.1,814480.88116,0.0
919,2023-06-03 06:00:00,0.3767,0.3782,0.3761,0.3764,3862410.8,2023-06-03 09:59:59.999,1456189.95059,4363.0,1811886.1,683108.94181,0.0
920,2023-06-03 10:00:00,0.3765,0.377,0.3751,0.3759,5596722.4,2023-06-03 13:59:59.999,2105549.69557,4900.0,2587238.4,973368.69159,0.0
921,2023-06-03 14:00:00,0.3759,0.3774,0.3751,0.3774,3853828.5,2023-06-03 17:59:59.999,1449482.84667,4488.0,1817321.5,683540.18562,0.0
922,2023-06-03 18:00:00,0.3774,0.3778,0.3729,0.3738,6630730.9,2023-06-03 21:59:59.999,2486814.40297,6760.0,3068149.9,1150387.62802,0.0
923,2023-06-03 22:00:00,0.3738,0.3761,0.3736,0.3759,3080847.9,2023-06-04 01:59:59.999,1154687.27993,3780.0,1409754.1,528324.29328,0.0
924,2023-06-04 02:00:00,0.376,0.3797,0.3748,0.3786,7589482.9,2023-06-04 05:59:59.999,2867961.76486,6911.0,3818191.6,1442938.25945,0.0
925,2023-06-04 06:00:00,0.3786,0.3808,0.3785,0.3804,5924582.5,2023-06-04 09:59:59.999,2249281.26961,6278.0,3297925.4,1252394.25698,0.0
926,2023-06-04 10:00:00,0.3804,0.3818,0.3794,0.3798,7265815.5,2023-06-04 13:59:59.999,2767790.34906,7395.0,3671550.6,1398578.3009,0.0
927,2023-06-04 14:00:00,0.3798,0.3819,0.3795,0.38,5959464.2,2023-06-04 17:59:59.999,2268926.00645,6299.0,3221522.7,1226317.91723,0.0
928,2023-06-04 18:00:00,0.38,0.3818,0.3798,0.3805,5548952.2,2023-06-04 21:59:59.999,2111945.4525,5469.0,2585551.3,984039.0978,0.0
929,2023-06-04 22:00:00,0.3806,0.3818,0.377,0.3773,9225062.3,2023-06-05 01:59:59.999,3503294.31946,8388.0,4270020.2,1621678.04476,0.0
930,2023-06-05 02:00:00,0.3773,0.3791,0.3736,0.3741,11529753.4,2023-06-05 05:59:59.999,4336660.45486,11486.0,5295975.0,1991775.63139,0.0
931,2023-06-05 06:00:00,0.374,0.3757,0.3732,0.375,5065328.1,2023-06-05 09:59:59.999,1897480.24799,5540.0,2369831.8,887908.94623,0.0
932,2023-06-05 10:00:00,0.3751,0.3753,0.3726,0.3736,6076245.3,2023-06-05 13:59:59.999,2271827.0193,6423.0,3087375.7,1154482.74484,0.0
933,2023-06-05 14:00:00,0.3737,0.3737,0.3569,0.3571,20987149.8,2023-06-05 17:59:59.999,7694739.5967,26149.0,8842440.6,3246124.03248,0.0
934,2023-06-05 18:00:00,0.357,0.359,0.3467,0.3505,57243712.3,2023-06-05 21:59:59.999,20153867.35261,59559.0,28274365.1,9956510.30339,0.0
935,2023-06-05 22:00:00,0.3505,0.3526,0.3477,0.3514,11913061.4,2023-06-06 01:59:59.999,4178253.64863,12269.0,5306108.5,1861391.7055,0.0
936,2023-06-06 02:00:00,0.3514,0.352,0.3471,0.3506,8284055.8,2023-06-06 05:59:59.999,2897952.98401,8760.0,3634927.0,1271427.34973,0.0
937,2023-06-06 06:00:00,0.3506,0.353,0.35,0.3523,5806039.9,2023-06-06 09:59:59.999,2041648.27929,5951.0,3126046.5,1099184.12462,0.0
938,2023-06-06 10:00:00,0.3524,0.355,0.3516,0.3523,7846135.1,2023-06-06 13:59:59.999,2772986.09818,7278.0,3904804.4,1379922.44137,0.0
939,2023-06-06 14:00:00,0.3524,0.353,0.3365,0.3496,38197732.6,2023-06-06 17:59:59.999,13209633.0068,41588.0,17667525.4,6111832.95202,0.0
940,2023-06-06 18:00:00,0.3496,0.3569,0.3494,0.3557,18410962.5,2023-06-06 21:59:59.999,6505186.39693,18359.0,9246534.3,3267558.92629,0.0
941,2023-06-06 22:00:00,0.3557,0.3566,0.3515,0.3531,12061379.1,2023-06-07 01:59:59.999,4263715.96512,11400.0,5614038.6,1984546.66184,0.0
942,2023-06-07 02:00:00,0.353,0.3531,0.3441,0.3449,11074668.5,2023-06-07 05:59:59.999,3851521.9769,11769.0,5136368.3,1786544.96354,0.0
943,2023-06-07 06:00:00,0.3449,0.3471,0.3407,0.341,16682367.1,2023-06-07 09:59:59.999,5735180.65955,12381.0,6807417.2,2340408.94421,0.0
944,2023-06-07 10:00:00,0.3409,0.3423,0.334,0.3375,29764281.0,2023-06-07 13:59:59.999,10069134.65915,24222.0,12071125.7,4087188.71634,0.0
945,2023-06-07 14:00:00,0.3374,0.3385,0.3246,0.3252,38737838.6,2023-06-07 17:59:59.999,12822637.864,35164.0,17644834.3,5841933.48575,0.0
946,2023-06-07 18:00:00,0.3252,0.328,0.3177,0.3233,35534715.7,2023-06-07 21:59:59.999,11485294.17026,32908.0,17161018.9,5548044.03018,0.0
947,2023-06-07 22:00:00,0.3233,0.3239,0.3193,0.3223,18934531.4,2023-06-08 01:59:59.999,6097037.86653,16032.0,9041646.0,2911474.97263,0.0
948,2023-06-08 02:00:00,0.3223,0.3262,0.3202,0.3218,20690764.1,2023-06-08 05:59:59.999,6687081.02579,16795.0,10418601.9,3367209.01695,0.0
949,2023-06-08 06:00:00,0.3219,0.3288,0.3214,0.3277,14830795.2,2023-06-08 09:59:59.999,4822277.27278,12404.0,8396075.5,2729998.47987,0.0
950,2023-06-08 10:00:00,0.3277,0.328,0.3253,0.3266,14330848.0,2023-06-08 13:59:59.999,4676791.79682,10949.0,7332622.7,2393043.7303,0.0
951,2023-06-08 14:00:00,0.3267,0.3308,0.326,0.3288,25180336.0,2023-06-08 17:59:59.999,8267546.00565,19094.0,13673092.0,4490239.43602,0.0
952,2023-06-08 18:00:00,0.3288,0.3288,0.3198,0.3232,21236113.6,2023-06-08 21:59:59.999,6859670.07166,16982.0,9032686.2,2917645.4012,0.0
953,2023-06-08 22:00:00,0.3233,0.3258,0.3223,0.3228,8418042.4,2023-06-09 01:59:59.999,2726047.79788,6972.0,4083719.8,1322275.46504,0.0
954,2023-06-09 02:00:00,0.3229,0.3237,0.3175,0.3205,16968035.3,2023-06-09 05:59:59.999,5436880.26261,14588.0,7855838.2,2517553.7215,0.0
955,2023-06-09 06:00:00,0.3205,0.3206,0.3128,0.3138,22960041.3,2023-06-09 09:59:59.999,7266270.49152,18637.0,9997669.1,3163715.774,0.0
956,2023-06-09 10:00:00,0.3138,0.3186,0.3127,0.3178,20178598.4,2023-06-09 13:59:59.999,6358927.18562,14289.0,10869743.8,3425962.44384,0.0
957,2023-06-09 14:00:00,0.3178,0.324,0.3111,0.3113,44023750.5,2023-06-09 17:59:59.999,14029359.46421,33935.0,20917205.3,6666832.97784,0.0
958,2023-06-09 18:00:00,0.3113,0.3128,0.2982,0.2994,81919385.4,2023-06-09 21:59:59.999,24992321.4123,59481.0,34350880.0,10492892.1427,0.0
959,2023-06-09 22:00:00,0.2995,0.3029,0.2902,0.2951,60334659.9,2023-06-10 01:59:59.999,17916169.05012,46368.0,30509497.0,9064351.66803,0.0
960,2023-06-10 02:00:00,0.2951,0.2953,0.2735,0.2764,97505132.8,2023-06-10 05:59:59.999,27735158.16413,88187.0,46903422.2,13346758.74318,0.0
961,2023-06-10 06:00:00,0.2763,0.2767,0.22,0.2403,279084118.9,2023-06-10 09:59:59.999,68615119.67079,255513.0,136129377.5,33487368.29091,0.0
962,2023-06-10 10:00:00,0.2403,0.252,0.236,0.2501,147013287.3,2023-06-10 13:59:59.999,35591639.56533,119525.0,75858069.8,18369637.85292,0.0
963,2023-06-10 14:00:00,0.25,0.2576,0.2461,0.2544,94831300.1,2023-06-10 17:59:59.999,23784230.99386,76926.0,46299777.0,11611013.94391,0.0
964,2023-06-10 18:00:00,0.2544,0.2685,0.2516,0.2659,88649005.9,2023-06-10 21:59:59.999,23119404.73795,81285.0,43973171.1,11471218.69541,0.0
965,2023-06-10 22:00:00,0.2658,0.2806,0.263,0.2747,50250230.3,2023-06-11 01:59:59.999,13691749.24971,49255.0,25749515.2,7012803.57134,0.0
966,2023-06-11 02:00:00,0.2748,0.2755,0.2625,0.2636,41255364.1,2023-06-11 05:59:59.999,11021147.17196,41879.0,19678785.1,5257055.25644,0.0
967,2023-06-11 06:00:00,0.2636,0.2678,0.2598,0.2621,34147503.8,2023-06-11 09:59:59.999,9007072.41597,31635.0,16730788.1,4413317.05603,0.0
968,2023-06-11 10:00:00,0.2621,0.2745,0.259,0.2691,73014774.5,2023-06-11 13:59:59.999,19502980.81891,68599.0,35718245.0,9537093.37462,0.0
969,2023-06-11 14:00:00,0.2691,0.2712,0.2639,0.2642,38422996.3,2023-06-11 17:59:59.999,10270853.85569,33168.0,19022952.4,5082894.74563,0.0
970,2023-06-11 18:00:00,0.2642,0.2772,0.2639,0.2745,42368465.3,2023-06-11 21:59:59.999,11449128.58293,36943.0,21657479.8,5852653.13557,0.0
971,2023-06-11 22:00:00,0.2745,0.28,0.2706,0.272,32977401.2,2023-06-12 01:59:59.999,9080157.35095,30182.0,16053791.3,4419994.76585,0.0
972,2023-06-12 02:00:00,0.2719,0.2758,0.2648,0.2681,35392798.0,2023-06-12 05:59:59.999,9533212.45833,34512.0,17196734.7,4631119.49104,0.0
973,2023-06-12 06:00:00,0.2681,0.2824,0.2676,0.2782,57269607.5,2023-06-12 09:59:59.999,15793632.37883,48390.0,26481692.1,7300957.82445,0.0
974,2023-06-12 10:00:00,0.2782,0.2865,0.2771,0.2823,51119482.9,2023-06-12 13:59:59.999,14449899.67458,41583.0,27214715.1,7693537.91699,0.0
975,2023-06-12 14:00:00,0.2824,0.2832,0.2764,0.2772,28918697.9,2023-06-12 17:59:59.999,8096971.83552,22453.0,13256622.2,3711023.12545,0.0
976,2023-06-12 18:00:00,0.2772,0.2785,0.2726,0.2745,31395923.9,2023-06-12 21:59:59.999,8647923.6199,25123.0,15305294.5,4216351.30904,0.0
977,2023-06-12 22:00:00,0.2745,0.2783,0.2734,0.2748,18285541.6,2023-06-13 01:59:59.999,5044550.97626,18498.0,8723089.9,2406970.00627,0.0
978,2023-06-13 02:00:00,0.2747,0.28,0.2731,0.2781,19998705.2,2023-06-13 05:59:59.999,5539623.88384,16560.0,10039801.9,2781137.12962,0.0
979,2023-06-13 06:00:00,0.2781,0.2812,0.2751,0.2796,15978528.9,2023-06-13 09:59:59.999,4447843.00362,13326.0,8411126.5,2342267.71283,0.0
980,2023-06-13 10:00:00,0.2796,0.2858,0.2795,0.2855,34701890.1,2023-06-13 13:59:59.999,9801108.37131,26978.0,17961930.9,5073677.82163,0.0
981,2023-06-13 14:00:00,0.2855,0.2896,0.2684,0.2697,59255704.8,2023-06-13 17:59:59.999,16495963.60729,47135.0,27636614.9,7696528.31024,0.0
982,2023-06-13 18:00:00,0.2699,0.2759,0.2693,0.2752,15819074.0,2023-06-13 21:59:59.999,4324856.94446,12919.0,8582942.3,2345857.56894,0.0
983,2023-06-13 22:00:00,0.2751,0.2766,0.2726,0.2752,10994596.8,2023-06-14 01:59:59.999,3018001.81655,10503.0,5869200.7,1611214.53302,0.0
984,2023-06-14 02:00:00,0.2752,0.2773,0.2737,0.2761,9951042.0,2023-06-14 05:59:59.999,2743543.68989,8259.0,5383720.6,1484462.2235,0.0
985,2023-06-14 06:00:00,0.2761,0.2765,0.2698,0.2708,13950162.4,2023-06-14 09:59:59.999,3809076.7276,12161.0,6052731.0,1652556.95529,0.0
986,2023-06-14 10:00:00,0.2708,0.2759,0.2705,0.2751,12605750.1,2023-06-14 13:59:59.999,3451240.19178,10842.0,6615850.0,1810890.52214,0.0
987,2023-06-14 14:00:00,0.2751,0.2773,0.2724,0.2735,13991450.8,2023-06-14 17:59:59.999,3843015.12838,11955.0,7191477.8,1975497.48219,0.0
988,2023-06-14 18:00:00,0.2734,0.2752,0.2691,0.2705,27869167.0,2023-06-14 21:59:59.999,7583374.82792,22252.0,13742897.3,3740753.53675,0.0
989,2023-06-14 22:00:00,0.2704,0.2711,0.256,0.2633,55163504.7,2023-06-15 01:59:59.999,14436402.46607,44790.0,25645729.9,6707527.84641,0.0
990,2023-06-15 02:00:00,0.2634,0.266,0.2596,0.2624,17246311.6,2023-06-15 05:59:59.999,4527287.83964,12496.0,7890054.8,2070843.02817,0.0
991,2023-06-15 06:00:00,0.2624,0.2638,0.2537,0.2562,39905653.4,2023-06-15 09:59:59.999,10343412.88498,22392.0,20207227.2,5242904.14501,0.0
992,2023-06-15 10:00:00,0.2562,0.2596,0.2533,0.2591,21446967.0,2023-06-15 13:59:59.999,5496226.34656,17243.0,11424483.8,2928117.99152,0.0
993,2023-06-15 14:00:00,0.2591,0.2619,0.2576,0.2578,17114372.4,2023-06-15 17:59:59.999,4444811.52275,13980.0,7752464.2,2013415.70738,0.0
994,2023-06-15 18:00:00,0.2579,0.2628,0.2525,0.2618,29402281.1,2023-06-15 21:59:59.999,7577480.08019,23698.0,14136939.2,3644243.75073,0.0
995,2023-06-15 22:00:00,0.2618,0.2658,0.2587,0.262,15761577.7,2023-06-16 01:59:59.999,4139035.08247,12828.0,8329901.3,2187524.05495,0.0
996,2023-06-16 02:00:00,0.2621,0.2643,0.2597,0.2633,8314103.8,2023-06-16 05:59:59.999,2177865.83454,8704.0,4000956.4,1048296.52654,0.0
997,2023-06-16 06:00:00,0.2634,0.2646,0.262,0.2628,8536980.9,2023-06-16 09:59:59.999,2246988.42599,6281.0,3764817.6,991009.88628,0.0
998,2023-06-16 10:00:00,0.2629,0.2638,0.2557,0.2571,15995204.9,2023-06-16 13:59:59.999,4154233.3517,12713.0,6978074.2,1810497.23959,0.0
999,2023-06-16 14:00:00,0.2571,0.2603,0.2535,0.2597,20130258.2,2023-06-16 17:59:59.999,5183194.7531,19082.0,9749444.6,2511636.87641,0.0
1000,2023-06-16 18:00:00,0.2598,0.2675,0.2585,0.2639,27113940.2,2023-06-16 21:59:59.999,7123791.24366,20906.0,14605328.6,3835132.87527,0.0
1001,2023-06-16 22:00:00,0.2639,0.2646,0.2617,0.2632,9327138.3,2023-06-17 01:59:59.999,2455566.54185,7164.0,4758907.7,1253003.78296,0.0
1002,2023-06-17 02:00:00,0.2633,0.2635,0.2607,0.2624,6946715.9,2023-06-17 05:59:59.999,1819904.28601,7142.0,3212985.0,841893.85368,0.0
1003,2023-06-17 06:00:00,0.2624,0.2737,0.2619,0.2699,32233109.1,2023-06-17 09:59:59.999,8706713.26077,24558.0,16698747.9,4505578.08736,0.0
1004,2023-06-17 10:00:00,0.2699,0.2722,0.2673,0.2679,15971178.9,2023-06-17 13:59:59.999,4304949.77237,12811.0,7784140.7,2098170.54848,0.0
1005,2023-06-17 14:00:00,0.2679,0.2687,0.2646,0.2658,17613294.7,2023-06-17 17:59:59.999,4699535.61182,11866.0,7865655.4,2099101.65428,0.0
1006,2023-06-17 18:00:00,0.2659,0.2696,0.2649,0.2673,10124828.0,2023-06-17 21:59:59.999,2710362.85075,8843.0,5546335.7,1484517.36645,0.0
1007,2023-06-17 22:00:00,0.2673,0.2684,0.2659,0.2667,5165134.7,2023-06-18 01:59:59.999,1379148.09873,5864.0,2667414.6,712304.87462,0.0
1008,2023-06-18 02:00:00,0.2667,0.2687,0.2633,0.2674,11671642.4,2023-06-18 05:59:59.999,3106440.1593,8990.0,5567010.0,1481054.5385,0.0
1009,2023-06-18 06:00:00,0.2674,0.269,0.265,0.2667,10555505.7,2023-06-18 09:59:59.999,2819818.21107,9401.0,5496386.9,1468410.20536,0.0
1010,2023-06-18 10:00:00,0.2667,0.268,0.2655,0.2665,7449457.1,2023-06-18 13:59:59.999,1986219.22546,6929.0,3541892.3,944412.4267,0.0
1011,2023-06-18 14:00:00,0.2665,0.2676,0.2657,0.2674,6365348.2,2023-06-18 17:59:59.999,1697127.46525,5885.0,3399535.2,906462.46497,0.0
1012,2023-06-18 18:00:00,0.2675,0.2691,0.2668,0.2679,6515421.3,2023-06-18 21:59:59.999,1745901.52784,5963.0,3577493.1,959069.11251,0.0
1013,2023-06-18 22:00:00,0.2679,0.2682,0.2588,0.261,22655239.9,2023-06-19 01:59:59.999,5935449.55043,17949.0,10461942.0,2740468.24967,0.0
1014,2023-06-19 02:00:00,0.261,0.2621,0.2571,0.2607,8870202.6,2023-06-19 05:59:59.999,2308213.55806,6974.0,4498250.3,1170185.81198,0.0
1015,2023-06-19 06:00:00,0.2606,0.2625,0.26,0.2601,5589642.5,2023-06-19 09:59:59.999,1461193.78052,4820.0,2847965.5,744620.4989,0.0
1016,2023-06-19 10:00:00,0.26,0.2609,0.258,0.2609,8592102.1,2023-06-19 13:59:59.999,2227252.09425,7615.0,4494055.7,1165181.76766,0.0
1017,2023-06-19 14:00:00,0.2609,0.2619,0.2576,0.2591,11868286.9,2023-06-19 17:59:59.999,3081471.41384,9581.0,5659564.1,1469701.95679,0.0
1018,2023-06-19 18:00:00,0.259,0.2638,0.2571,0.2613,21815183.5,2023-06-19 21:59:59.999,5676655.22392,18308.0,11029065.0,2871075.93161,0.0
1019,2023-06-19 22:00:00,0.2614,0.2636,0.2603,0.2634,14158394.7,2023-06-20 01:59:59.999,3711847.99502,8697.0,8001705.7,2097756.76734,0.0
1020,2023-06-20 02:00:00,0.2634,0.2648,0.2595,0.2597,14990137.6,2023-06-20 05:59:59.999,3927529.12234,10834.0,6353740.2,1663923.53946,0.0
1021,2023-06-20 06:00:00,0.2597,0.2606,0.2582,0.2593,8846548.6,2023-06-20 09:59:59.999,2293867.37846,6562.0,4193139.9,1087160.34067,0.0
1022,2023-06-20 10:00:00,0.2592,0.2603,0.2574,0.2602,7826810.9,2023-06-20 13:59:59.999,2023098.70211,6236.0,3724032.1,962723.01246,0.0
1023,2023-06-20 14:00:00,0.2603,0.2606,0.2522,0.2572,20671409.9,2023-06-20 17:59:59.999,5307184.13894,15974.0,10217227.9,2622799.25854,0.0
1024,2023-06-20 18:00:00,0.2572,0.2671,0.2566,0.2665,36327354.3,2023-06-20 21:59:59.999,9579435.26494,27877.0,17452984.3,4601914.45095,0.0
1025,2023-06-20 22:00:00,0.2664,0.2707,0.2653,0.2705,20428549.3,2023-06-21 01:59:59.999,5474677.04986,16006.0,11398066.8,3055184.09148,0.0
1026,2023-06-21 02:00:00,0.2706,0.2831,0.2687,0.2809,41451952.2,2023-06-21 05:59:59.999,11481421.18528,31885.0,21203694.4,5871086.26582,0.0
1027,2023-06-21 06:00:00,0.281,0.2821,0.2772,0.278,22830001.5,2023-06-21 09:59:59.999,6373979.16475,15856.0,11679592.9,3261110.34622,0.0
1028,2023-06-21 10:00:00,0.278,0.2803,0.2758,0.2788,19746948.4,2023-06-21 13:59:59.999,5491394.97458,13972.0,9548533.9,2655600.24761,0.0
1029,2023-06-21 14:00:00,0.2787,0.2831,0.2757,0.2822,46229246.4,2023-06-21 17:59:59.999,12920286.5539,28592.0,25661723.0,7175012.64082,0.0
1030,2023-06-21 18:00:00,0.2821,0.2882,0.2808,0.2861,41371398.6,2023-06-21 21:59:59.999,11780692.55751,31631.0,21015579.5,5985249.77486,0.0
1031,2023-06-21 22:00:00,0.2861,0.289,0.2829,0.2862,18157438.1,2023-06-22 01:59:59.999,5190847.54357,13739.0,8152442.2,2330535.76996,0.0
1032,2023-06-22 02:00:00,0.2861,0.3014,0.2856,0.2979,36687132.4,2023-06-22 05:59:59.999,10850109.38091,32898.0,19710886.6,5824986.41851,0.0
1033,2023-06-22 06:00:00,0.2979,0.3042,0.2933,0.3022,27514453.8,2023-06-22 09:59:59.999,8201954.50118,22480.0,13695902.2,4083090.11177,0.0
1034,2023-06-22 10:00:00,0.3021,0.3049,0.2898,0.2927,46432594.1,2023-06-22 13:59:59.999,13874009.61852,38848.0,21312535.3,6371115.15012,0.0
1035,2023-06-22 14:00:00,0.2926,0.2974,0.2868,0.2905,27343675.9,2023-06-22 17:59:59.999,7984549.4037,25929.0,12955029.8,3784928.269,0.0
1036,2023-06-22 18:00:00,0.2905,0.2935,0.2893,0.2933,15398999.7,2023-06-22 21:59:59.999,4487732.79697,12227.0,7935959.2,2312967.04444,0.0
1037,2023-06-22 22:00:00,0.2933,0.2961,0.2886,0.2899,14349353.9,2023-06-23 01:59:59.999,4199457.58137,12888.0,7049171.3,2063630.72231,0.0
1038,2023-06-23 02:00:00,0.2899,0.2937,0.2895,0.2926,9487605.4,2023-06-23 05:59:59.999,2769238.46157,12085.0,4304182.8,1256416.15055,0.0
1039,2023-06-23 06:00:00,0.2927,0.294,0.2907,0.2936,10962451.0,2023-06-23 09:59:59.999,3208664.80663,11167.0,4363182.3,1277133.98215,0.0
1040,2023-06-23 10:00:00,0.2937,0.2963,0.2921,0.2928,13345960.5,2023-06-23 13:59:59.999,3925666.29329,14231.0,6421918.9,1889099.13302,0.0
1041,2023-06-23 14:00:00,0.2927,0.2996,0.2867,0.2994,30708413.4,2023-06-23 17:59:59.999,8984643.31051,30820.0,16534336.6,4840072.3789,0.0
1042,2023-06-23 18:00:00,0.2994,0.3028,0.295,0.2983,38167868.8,2023-06-23 21:59:59.999,11433171.48927,34411.0,19509884.4,5846577.2373,0.0
1043,2023-06-23 22:00:00,0.2983,0.3005,0.2931,0.2966,14582634.9,2023-06-24 01:59:59.999,4330954.36571,13413.0,7272310.1,2160462.61077,0.0
1044,2023-06-24 02:00:00,0.2967,0.2967,0.292,0.2952,18464101.6,2023-06-24 05:59:59.999,5441564.48487,15049.0,10284167.0,3031345.10402,0.0
1045,2023-06-24 06:00:00,0.2952,0.2975,0.2931,0.2936,11610516.2,2023-06-24 09:59:59.999,3430566.05758,10621.0,6224166.6,1839369.26134,0.0
1046,2023-06-24 10:00:00,0.2935,0.2965,0.2928,0.2952,8358834.3,2023-06-24 13:59:59.999,2465899.28326,9829.0,4056905.5,1196832.21829,0.0
1047,2023-06-24 14:00:00,0.2952,0.2965,0.285,0.2868,22337595.0,2023-06-24 17:59:59.999,6500203.83553,20361.0,10582230.0,3082138.26489,0.0
1048,2023-06-24 18:00:00,0.2869,0.2942,0.2843,0.2915,17335211.3,2023-06-24 21:59:59.999,5005668.21638,16008.0,9287667.9,2683080.19266,0.0
1049,2023-06-24 22:00:00,0.2915,0.2916,0.2876,0.2892,10180153.5,2023-06-25 01:59:59.999,2948027.60352,10790.0,4318254.5,1250211.69898,0.0
1050,2023-06-25 02:00:00,0.2893,0.2978,0.2885,0.2966,13644072.2,2023-06-25 05:59:59.999,4003673.96923,13694.0,7164603.3,2101826.03677,0.0
1051,2023-06-25 06:00:00,0.2968,0.2982,0.2941,0.2974,18619927.2,2023-06-25 09:59:59.999,5521176.98133,16495.0,9252479.9,2744279.81556,0.0
1052,2023-06-25 10:00:00,0.2973,0.305,0.296,0.2981,29061308.1,2023-06-25 13:59:59.999,8715093.8697,26359.0,13777174.2,4132498.05402,0.0
1053,2023-06-25 14:00:00,0.298,0.2984,0.2915,0.2934,20722778.5,2023-06-25 17:59:59.999,6106877.53298,17560.0,9365315.0,2760000.75495,0.0
1054,2023-06-25 18:00:00,0.2934,0.2948,0.2912,0.293,13434790.9,2023-06-25 21:59:59.999,3940381.85336,11653.0,6631425.9,1944978.22539,0.0
1055,2023-06-25 22:00:00,0.293,0.2941,0.2906,0.2921,7681412.6,2023-06-26 01:59:59.999,2246622.04431,8133.0,3923143.8,1147578.30574,0.0
1056,2023-06-26 02:00:00,0.292,0.2923,0.2855,0.2878,17402931.4,2023-06-26 05:59:59.999,5015722.98339,16267.0,8529113.8,2457975.5696,0.0
1057,2023-06-26 06:00:00,0.2878,0.2914,0.286,0.2903,10583391.1,2023-06-26 09:59:59.999,3053765.50528,9626.0,5198255.4,1500240.76425,0.0
1058,2023-06-26 10:00:00,0.2903,0.2911,0.2859,0.289,10351446.0,2023-06-26 13:59:59.999,2986513.84503,10102.0,4784281.5,1380875.85323,0.0
1059,2023-06-26 14:00:00,0.289,0.2921,0.2868,0.2895,12488341.4,2023-06-26 17:59:59.999,3611514.87554,15206.0,6332454.0,1831436.92254,0.0
1060,2023-06-26 18:00:00,0.2894,0.2895,0.2766,0.2817,26216389.3,2023-06-26 21:59:59.999,7383773.32152,25532.0,12706383.0,3579005.23722,0.0
1061,2023-06-26 22:00:00,0.2817,0.282,0.2772,0.2805,15149813.8,2023-06-27 01:59:59.999,4236890.62187,10999.0,8427992.4,2357477.71765,0.0
1062,2023-06-27 02:00:00,0.2806,0.2833,0.279,0.2821,11214571.2,2023-06-27 05:59:59.999,3153912.71595,9824.0,5086623.0,1430934.25353,0.0
1063,2023-06-27 06:00:00,0.2821,0.2834,0.2786,0.283,11715844.9,2023-06-27 09:59:59.999,3293073.25468,9566.0,5594253.5,1572464.50461,0.0
1064,2023-06-27 10:00:00,0.283,0.2846,0.2806,0.2845,12504721.3,2023-06-27 13:59:59.999,3537340.95456,9724.0,5936334.0,1679521.50125,0.0
1065,2023-06-27 14:00:00,0.2845,0.2861,0.2798,0.28,18933433.7,2023-06-27 17:59:59.999,5361029.45437,14819.0,8469397.2,2399213.16769,0.0
1066,2023-06-27 18:00:00,0.2801,0.2857,0.2775,0.285,14044390.3,2023-06-27 21:59:59.999,3968425.80813,10554.0,5897014.6,1669152.19139,0.0
1067,2023-06-27 22:00:00,0.2849,0.2897,0.2844,0.2867,15907385.9,2023-06-28 01:59:59.999,4562997.74835,11425.0,6973503.0,1999801.16046,0.0
1068,2023-06-28 02:00:00,0.2868,0.2869,0.2779,0.2803,19846205.3,2023-06-28 05:59:59.999,5574837.10971,14838.0,10418933.8,2926480.77656,0.0
