,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
902,2023-05-31 10:00:00,5.335,5.339,5.303,5.313,333832.66,2023-05-31 13:59:59.999,1776366.75762,5264.0,157834.04,839748.52275,0.0
903,2023-05-31 14:00:00,5.313,5.332,5.269,5.279,507200.41,2023-05-31 17:59:59.999,2686493.33433,8481.0,231014.5,1223711.5927,0.0
904,2023-05-31 18:00:00,5.28,5.318,5.269,5.294,307044.01,2023-05-31 21:59:59.999,1625331.60384,4713.0,152695.27,808293.9025,0.0
905,2023-05-31 22:00:00,5.294,5.322,5.291,5.315,247831.6,2023-06-01 01:59:59.999,1314989.76072,3261.0,123673.03,656188.45098,0.0
906,2023-06-01 02:00:00,5.315,5.335,5.202,5.238,552212.54,2023-06-01 05:59:59.999,2904248.82061,9560.0,235511.13,1239081.07662,0.0
907,2023-06-01 06:00:00,5.239,5.241,5.207,5.217,282748.9,2023-06-01 09:59:59.999,1477727.12611,4139.0,145877.86,762507.83037,0.0
908,2023-06-01 10:00:00,5.217,5.243,5.209,5.231,280150.47,2023-06-01 13:59:59.999,1464453.75323,4254.0,139726.16,730394.01827,0.0
909,2023-06-01 14:00:00,5.23,5.244,5.215,5.229,321937.09,2023-06-01 17:59:59.999,1683320.87065,4859.0,167302.22,874836.43117,0.0
910,2023-06-01 18:00:00,5.228,5.262,5.19,5.225,633988.16,2023-06-01 21:59:59.999,3312407.15003,8831.0,290689.95,1519197.47495,0.0
911,2023-06-01 22:00:00,5.224,5.231,5.187,5.206,248985.42,2023-06-02 01:59:59.999,1298170.7249,4514.0,105341.99,549176.54372,0.0
912,2023-06-02 02:00:00,5.206,5.268,5.16,5.255,459024.04,2023-06-02 05:59:59.999,2393565.00969,6838.0,229462.17,1196733.16985,0.0
913,2023-06-02 06:00:00,5.254,5.435,5.244,5.26,565586.62,2023-06-02 09:59:59.999,2988309.43883,8521.0,288737.3,1527258.4138,0.0
914,2023-06-02 10:00:00,5.261,5.288,5.26,5.268,268668.96,2023-06-02 13:59:59.999,1416356.50188,4601.0,115934.32,611223.0963,0.0
915,2023-06-02 14:00:00,5.269,5.276,5.203,5.244,675724.95,2023-06-02 17:59:59.999,3540341.94828,10329.0,298606.53,1564693.77297,0.0
916,2023-06-02 18:00:00,5.244,5.283,5.216,5.276,482246.53,2023-06-02 21:59:59.999,2529061.58066,6826.0,245912.28,1290852.02458,0.0
917,2023-06-02 22:00:00,5.276,5.298,5.262,5.278,363584.07,2023-06-03 01:59:59.999,1919713.36637,5831.0,205867.47,1087024.44909,0.0
918,2023-06-03 02:00:00,5.277,5.278,5.24,5.265,187221.89,2023-06-03 05:59:59.999,984793.73435,3041.0,93757.97,493216.48623,0.0
919,2023-06-03 06:00:00,5.265,5.288,5.253,5.286,174484.06,2023-06-03 09:59:59.999,919370.55759,2624.0,97664.61,514540.71863,0.0
920,2023-06-03 10:00:00,5.286,5.299,5.276,5.286,162518.65,2023-06-03 13:59:59.999,859558.23277,2599.0,76070.65,402329.36043,0.0
921,2023-06-03 14:00:00,5.286,5.303,5.262,5.291,226313.67,2023-06-03 17:59:59.999,1196436.47681,3253.0,116434.2,615568.51194,0.0
922,2023-06-03 18:00:00,5.292,5.3,5.24,5.253,237968.37,2023-06-03 21:59:59.999,1254608.62369,3943.0,120132.17,633424.7456,0.0
923,2023-06-03 22:00:00,5.254,5.341,5.244,5.341,239594.48,2023-06-04 01:59:59.999,1267052.39602,4147.0,144252.9,762996.04986,0.0
924,2023-06-04 02:00:00,5.341,5.384,5.31,5.338,480436.19,2023-06-04 05:59:59.999,2566033.52185,7054.0,247917.27,1324112.12368,0.0
925,2023-06-04 06:00:00,5.337,5.359,5.325,5.356,237849.05,2023-06-04 09:59:59.999,1269606.9724,2913.0,101640.84,542650.28498,0.0
926,2023-06-04 10:00:00,5.356,5.37,5.34,5.348,201280.64,2023-06-04 13:59:59.999,1078166.10501,3257.0,96867.29,518970.5218,0.0
927,2023-06-04 14:00:00,5.348,5.364,5.325,5.334,282418.59,2023-06-04 17:59:59.999,1508754.83727,3712.0,145495.09,777272.1815,0.0
928,2023-06-04 18:00:00,5.334,5.358,5.31,5.337,276855.04,2023-06-04 21:59:59.999,1477022.46607,4205.0,141592.57,755307.30372,0.0
929,2023-06-04 22:00:00,5.336,5.372,5.306,5.314,312738.24,2023-06-05 01:59:59.999,1670914.61728,5030.0,169250.83,904164.04179,0.0
930,2023-06-05 02:00:00,5.314,5.322,5.257,5.263,478823.82,2023-06-05 05:59:59.999,2530382.69862,7434.0,234072.22,1237101.70455,0.0
931,2023-06-05 06:00:00,5.263,5.303,5.235,5.299,642332.97,2023-06-05 09:59:59.999,3383092.9327,7949.0,346722.41,1827203.90843,0.0
932,2023-06-05 10:00:00,5.3,5.32,5.269,5.307,317898.95,2023-06-05 13:59:59.999,1683626.09326,4868.0,159618.37,845267.46913,0.0
933,2023-06-05 14:00:00,5.307,5.31,5.028,5.028,1379689.77,2023-06-05 17:59:59.999,7179422.39495,22312.0,613095.08,3196398.0232,0.0
934,2023-06-05 18:00:00,5.03,5.069,4.9,5.051,2097152.47,2023-06-05 21:59:59.999,10502617.00686,41566.0,972463.73,4871582.50141,0.0
935,2023-06-05 22:00:00,5.052,5.085,5.015,5.065,520278.72,2023-06-06 01:59:59.999,2630616.58611,8799.0,262241.44,1325945.17783,0.0
936,2023-06-06 02:00:00,5.065,5.079,5.029,5.072,283282.61,2023-06-06 05:59:59.999,1432959.4451,4424.0,129472.24,655001.87387,0.0
937,2023-06-06 06:00:00,5.073,5.093,5.063,5.069,250277.09,2023-06-06 09:59:59.999,1270056.65046,3702.0,102584.34,520586.21097,0.0
938,2023-06-06 10:00:00,5.069,5.091,5.058,5.063,300199.57,2023-06-06 13:59:59.999,1523485.56342,4215.0,136214.31,691293.91208,0.0
939,2023-06-06 14:00:00,5.064,5.116,4.985,5.085,1080691.87,2023-06-06 17:59:59.999,5457622.67929,16418.0,505939.55,2556297.35021,0.0
940,2023-06-06 18:00:00,5.086,5.263,5.084,5.249,743115.64,2023-06-06 21:59:59.999,3832781.63556,12600.0,391593.09,2019504.23858,0.0
941,2023-06-06 22:00:00,5.249,5.27,5.194,5.202,384598.69,2023-06-07 01:59:59.999,2009046.77159,6794.0,179785.4,938783.42656,0.0
942,2023-06-07 02:00:00,5.202,5.212,5.137,5.173,271838.93,2023-06-07 05:59:59.999,1404511.79667,4616.0,127225.65,657540.24061,0.0
943,2023-06-07 06:00:00,5.173,5.211,5.157,5.172,224405.94,2023-06-07 09:59:59.999,1162511.63589,3815.0,119744.97,620152.38903,0.0
944,2023-06-07 10:00:00,5.172,5.191,5.068,5.138,619149.44,2023-06-07 13:59:59.999,3178839.07574,9353.0,313854.78,1611502.36494,0.0
945,2023-06-07 14:00:00,5.139,5.142,5.011,5.036,840336.98,2023-06-07 17:59:59.999,4265774.84499,13472.0,422159.89,2143203.23228,0.0
946,2023-06-07 18:00:00,5.037,5.049,4.996,5.044,433056.23,2023-06-07 21:59:59.999,2176121.64141,8000.0,206224.4,1036526.24795,0.0
947,2023-06-07 22:00:00,5.043,5.046,4.976,5.024,399340.7,2023-06-08 01:59:59.999,2001067.96682,6493.0,193065.06,967486.46568,0.0
948,2023-06-08 02:00:00,5.024,5.058,4.977,5.005,243887.81,2023-06-08 05:59:59.999,1226160.8507,4272.0,114285.86,574806.90053,0.0
949,2023-06-08 06:00:00,5.005,5.04,4.989,5.025,372765.53,2023-06-08 09:59:59.999,1871026.89784,4724.0,211081.63,1059703.1358,0.0
950,2023-06-08 10:00:00,5.025,5.025,4.984,5.012,400993.98,2023-06-08 13:59:59.999,2005657.65316,5734.0,164397.89,822323.82899,0.0
951,2023-06-08 14:00:00,5.012,5.056,4.997,5.044,598309.83,2023-06-08 17:59:59.999,3007068.98358,7604.0,299229.93,1504432.10038,0.0
952,2023-06-08 18:00:00,5.045,5.047,4.99,5.027,420340.86,2023-06-08 21:59:59.999,2107603.77064,5497.0,191133.32,958242.45845,0.0
953,2023-06-08 22:00:00,5.027,5.048,5.015,5.023,217079.77,2023-06-09 01:59:59.999,1092229.69596,2888.0,123335.06,620739.1111,0.0
954,2023-06-09 02:00:00,5.023,5.027,4.955,5.008,346037.11,2023-06-09 05:59:59.999,1728403.45254,5042.0,158454.25,791459.90895,0.0
955,2023-06-09 06:00:00,5.008,5.019,4.974,4.989,204286.98,2023-06-09 09:59:59.999,1021454.09863,3471.0,100116.92,500677.5292,0.0
956,2023-06-09 10:00:00,4.988,5.029,4.983,5.025,262270.12,2023-06-09 13:59:59.999,1313026.67361,3634.0,128965.78,645645.21372,0.0
957,2023-06-09 14:00:00,5.025,5.07,5.023,5.033,342712.78,2023-06-09 17:59:59.999,1729804.3831,5953.0,158658.98,800941.6741,0.0
958,2023-06-09 18:00:00,5.032,5.048,4.93,4.936,417987.76,2023-06-09 21:59:59.999,2085100.39709,7250.0,179812.35,897161.46556,0.0
959,2023-06-09 22:00:00,4.936,5.0,4.932,4.982,278130.37,2023-06-10 01:59:59.999,1383289.43145,4497.0,150451.06,748034.07683,0.0
960,2023-06-10 02:00:00,4.982,4.986,4.805,4.818,974176.05,2023-06-10 05:59:59.999,4764083.31146,16017.0,435519.68,2130160.26053,0.0
961,2023-06-10 06:00:00,4.818,4.838,4.2,4.344,5740536.85,2023-06-10 09:59:59.999,25040309.23702,100907.0,2391385.89,10417340.46062,0.0
962,2023-06-10 10:00:00,4.344,4.529,4.325,4.482,1668680.93,2023-06-10 13:59:59.999,7373256.97201,28075.0,928252.89,4100382.14079,0.0
963,2023-06-10 14:00:00,4.481,4.481,4.402,4.413,1160286.42,2023-06-10 17:59:59.999,5153952.18215,17383.0,618720.62,2748107.81462,0.0
964,2023-06-10 18:00:00,4.413,4.538,4.378,4.503,1578008.59,2023-06-10 21:59:59.999,7036087.74682,22632.0,886217.02,3951474.83285,0.0
965,2023-06-10 22:00:00,4.502,4.538,4.473,4.517,671619.41,2023-06-11 01:59:59.999,3029443.54457,10079.0,317841.43,1433789.14308,0.0
966,2023-06-11 02:00:00,4.516,4.524,4.465,4.488,480602.88,2023-06-11 05:59:59.999,2157431.13188,7163.0,252571.43,1133704.37052,0.0
967,2023-06-11 06:00:00,4.488,4.491,4.435,4.442,411914.68,2023-06-11 09:59:59.999,1839225.24293,6871.0,170484.03,761176.91096,0.0
968,2023-06-11 10:00:00,4.443,4.502,4.424,4.49,493753.01,2023-06-11 13:59:59.999,2201462.66342,7093.0,236268.72,1054231.60401,0.0
969,2023-06-11 14:00:00,4.49,4.496,4.442,4.452,346489.8,2023-06-11 17:59:59.999,1547704.52745,6012.0,168345.79,751907.71342,0.0
970,2023-06-11 18:00:00,4.452,4.525,4.448,4.515,541377.43,2023-06-11 21:59:59.999,2430394.42576,8397.0,277840.42,1247219.58375,0.0
971,2023-06-11 22:00:00,4.516,4.553,4.47,4.523,549991.09,2023-06-12 01:59:59.999,2486833.49584,9761.0,284764.63,1287230.64623,0.0
972,2023-06-12 02:00:00,4.523,4.523,4.411,4.485,638439.81,2023-06-12 05:59:59.999,2857302.0159,11144.0,300040.7,1342237.24571,0.0
973,2023-06-12 06:00:00,4.486,4.516,4.452,4.464,447557.68,2023-06-12 09:59:59.999,2008575.35545,6863.0,236633.86,1061912.491,0.0
974,2023-06-12 10:00:00,4.464,4.556,4.453,4.522,496526.91,2023-06-12 13:59:59.999,2241785.74716,8501.0,269307.29,1216206.93253,0.0
975,2023-06-12 14:00:00,4.523,4.533,4.49,4.51,364018.6,2023-06-12 17:59:59.999,1643704.61746,5891.0,176415.9,796577.95572,0.0
976,2023-06-12 18:00:00,4.509,4.551,4.457,4.521,500291.34,2023-06-12 21:59:59.999,2254519.82998,7200.0,260457.03,1173985.29245,0.0
977,2023-06-12 22:00:00,4.52,4.544,4.512,4.535,245256.89,2023-06-13 01:59:59.999,1110606.62812,3475.0,124056.2,561872.50417,0.0
978,2023-06-13 02:00:00,4.535,4.612,4.495,4.603,471692.61,2023-06-13 05:59:59.999,2149120.37685,7045.0,254447.53,1159549.08932,0.0
979,2023-06-13 06:00:00,4.602,4.643,4.562,4.617,440227.71,2023-06-13 09:59:59.999,2029024.0456,5658.0,222032.19,1023250.99779,0.0
980,2023-06-13 10:00:00,4.616,4.67,4.603,4.658,460478.15,2023-06-13 13:59:59.999,2137693.71244,7123.0,237648.07,1103553.24669,0.0
981,2023-06-13 14:00:00,4.659,4.721,4.535,4.558,883117.38,2023-06-13 17:59:59.999,4084064.3596,14004.0,418974.76,1938244.6263,0.0
982,2023-06-13 18:00:00,4.558,4.619,4.554,4.608,230226.54,2023-06-13 21:59:59.999,1056382.29604,4234.0,125005.41,573569.25907,0.0
983,2023-06-13 22:00:00,4.607,4.634,4.591,4.627,177277.08,2023-06-14 01:59:59.999,817612.38769,3364.0,91905.6,423865.71689,0.0
984,2023-06-14 02:00:00,4.627,4.652,4.618,4.638,298473.17,2023-06-14 05:59:59.999,1383327.26354,3874.0,135378.21,627378.20114,0.0
985,2023-06-14 06:00:00,4.638,4.643,4.608,4.62,210402.33,2023-06-14 09:59:59.999,972893.62912,3246.0,106811.45,493978.29739,0.0
986,2023-06-14 10:00:00,4.621,4.678,4.615,4.677,304994.85,2023-06-14 13:59:59.999,1416897.65222,4156.0,169728.3,788251.69822,0.0
987,2023-06-14 14:00:00,4.676,4.704,4.663,4.675,380627.71,2023-06-14 17:59:59.999,1781283.81901,5348.0,199223.32,932055.93073,0.0
988,2023-06-14 18:00:00,4.674,4.802,4.671,4.724,1137601.67,2023-06-14 21:59:59.999,5400118.12536,15084.0,597113.7,2834579.5722,0.0
989,2023-06-14 22:00:00,4.724,4.731,4.505,4.569,1243680.71,2023-06-15 01:59:59.999,5722000.52721,22594.0,582711.42,2680882.68054,0.0
990,2023-06-15 02:00:00,4.568,4.62,4.555,4.612,319607.9,2023-06-15 05:59:59.999,1469238.9901,4824.0,156335.54,718670.05595,0.0
991,2023-06-15 06:00:00,4.612,4.616,4.395,4.403,1768773.36,2023-06-15 09:59:59.999,7934058.45956,28396.0,511648.99,2292019.31173,0.0
992,2023-06-15 10:00:00,4.403,4.425,4.302,4.363,2072246.85,2023-06-15 13:59:59.999,9031366.90549,32278.0,804167.23,3502884.91688,0.0
993,2023-06-15 14:00:00,4.364,4.409,4.33,4.331,1062015.74,2023-06-15 17:59:59.999,4638001.84004,17866.0,394570.66,1723760.48571,0.0
994,2023-06-15 18:00:00,4.332,4.393,4.272,4.393,1421775.87,2023-06-15 21:59:59.999,6146930.7,23597.0,624813.57,2702581.27698,0.0
995,2023-06-15 22:00:00,4.392,4.454,4.355,4.374,800239.5,2023-06-16 01:59:59.999,3520544.4642,12605.0,339879.96,1495579.23543,0.0
996,2023-06-16 02:00:00,4.375,4.39,4.328,4.379,431134.79,2023-06-16 05:59:59.999,1879358.03046,7184.0,186344.63,812228.84013,0.0
997,2023-06-16 06:00:00,4.379,4.4,4.362,4.373,422123.04,2023-06-16 09:59:59.999,1849074.1238,6475.0,164213.09,719529.36283,0.0
998,2023-06-16 10:00:00,4.374,4.394,4.314,4.344,546218.49,2023-06-16 13:59:59.999,2380207.71103,8139.0,238504.44,1039236.04456,0.0
999,2023-06-16 14:00:00,4.344,4.386,4.276,4.374,810412.81,2023-06-16 17:59:59.999,3515659.44318,12156.0,373534.5,1620598.54636,0.0
1000,2023-06-16 18:00:00,4.374,4.468,4.357,4.417,809462.47,2023-06-16 21:59:59.999,3575133.3129,9874.0,433895.98,1916319.15267,0.0
1001,2023-06-16 22:00:00,4.416,4.429,4.382,4.422,241865.37,2023-06-17 01:59:59.999,1066188.46162,3652.0,125867.87,554690.78499,0.0
1002,2023-06-17 02:00:00,4.423,4.439,4.396,4.422,283859.13,2023-06-17 05:59:59.999,1253130.75693,3539.0,150637.13,665067.04026,0.0
1003,2023-06-17 06:00:00,4.423,4.536,4.415,4.508,693342.78,2023-06-17 09:59:59.999,3115981.59768,9718.0,348883.88,1567565.82074,0.0
1004,2023-06-17 10:00:00,4.508,4.543,4.5,4.536,429295.13,2023-06-17 13:59:59.999,1940231.25543,5820.0,259445.59,1172614.37746,0.0
1005,2023-06-17 14:00:00,4.535,4.558,4.492,4.553,413721.33,2023-06-17 17:59:59.999,1874471.6826,5834.0,202537.05,917836.90565,0.0
1006,2023-06-17 18:00:00,4.554,4.567,4.507,4.517,281302.1,2023-06-17 21:59:59.999,1276857.69268,4067.0,143988.56,653670.00353,0.0
1007,2023-06-17 22:00:00,4.516,4.55,4.507,4.53,246863.18,2023-06-18 01:59:59.999,1118028.99781,3013.0,134274.92,608168.12453,0.0
1008,2023-06-18 02:00:00,4.53,4.534,4.478,4.53,254141.29,2023-06-18 05:59:59.999,1144143.20741,3874.0,134204.32,604239.84353,0.0
1009,2023-06-18 06:00:00,4.529,4.557,4.504,4.533,287671.54,2023-06-18 09:59:59.999,1304767.9522,4395.0,159487.85,723385.77597,0.0
1010,2023-06-18 10:00:00,4.534,4.667,4.534,4.61,666827.53,2023-06-18 13:59:59.999,3075653.70276,10528.0,347275.01,1600607.03462,0.0
1011,2023-06-18 14:00:00,4.61,4.623,4.585,4.594,381810.62,2023-06-18 17:59:59.999,1756822.35615,5432.0,185909.61,855453.13074,0.0
1012,2023-06-18 18:00:00,4.595,4.608,4.572,4.608,264044.78,2023-06-18 21:59:59.999,1211782.56733,4032.0,127018.49,583006.74912,0.0
1013,2023-06-18 22:00:00,4.607,4.611,4.503,4.536,642629.78,2023-06-19 01:59:59.999,2919821.20716,9689.0,308425.26,1401049.98559,0.0
1014,2023-06-19 02:00:00,4.537,4.588,4.508,4.567,203314.7,2023-06-19 05:59:59.999,926437.8621,3257.0,114107.53,519777.75375,0.0
1015,2023-06-19 06:00:00,4.566,4.582,4.534,4.54,261790.98,2023-06-19 09:59:59.999,1193200.43816,3653.0,134021.59,610756.64602,0.0
1016,2023-06-19 10:00:00,4.541,4.554,4.513,4.521,231960.27,2023-06-19 13:59:59.999,1050997.18006,3784.0,121746.24,551596.731,0.0
1017,2023-06-19 14:00:00,4.521,4.545,4.46,4.487,521445.55,2023-06-19 17:59:59.999,2345217.37453,6983.0,262745.32,1181489.10133,0.0
1018,2023-06-19 18:00:00,4.487,4.544,4.433,4.499,892265.62,2023-06-19 21:59:59.999,3999164.17498,12545.0,445875.11,1998319.18516,0.0
1019,2023-06-19 22:00:00,4.499,4.531,4.494,4.53,331701.3,2023-06-20 01:59:59.999,1496652.09258,4168.0,178821.88,806816.62493,0.0
1020,2023-06-20 02:00:00,4.53,4.569,4.497,4.499,363899.52,2023-06-20 05:59:59.999,1647630.69498,4771.0,185937.58,842362.22197,0.0
1021,2023-06-20 06:00:00,4.499,4.506,4.47,4.485,297143.17,2023-06-20 09:59:59.999,1333638.62034,3746.0,152756.67,685573.63489,0.0
1022,2023-06-20 10:00:00,4.485,4.485,4.454,4.482,232516.19,2023-06-20 13:59:59.999,1038944.78732,3207.0,111537.33,498401.17979,0.0
1023,2023-06-20 14:00:00,4.483,4.491,4.374,4.422,593550.89,2023-06-20 17:59:59.999,2626197.71524,8290.0,298718.53,1322527.6279,0.0
1024,2023-06-20 18:00:00,4.422,4.646,4.403,4.636,1284826.35,2023-06-20 21:59:59.999,5840072.29834,17903.0,723210.47,3290866.20681,0.0
1025,2023-06-20 22:00:00,4.637,4.678,4.611,4.662,460496.47,2023-06-21 01:59:59.999,2140217.20717,6890.0,228546.65,1062425.7387,0.0
1026,2023-06-21 02:00:00,4.662,4.766,4.635,4.725,731281.78,2023-06-21 05:59:59.999,3434519.01679,10814.0,380781.52,1788406.93291,0.0
1027,2023-06-21 06:00:00,4.725,4.754,4.684,4.714,564408.01,2023-06-21 09:59:59.999,2663485.0499,6767.0,300223.42,1416857.60689,0.0
1028,2023-06-21 10:00:00,4.713,4.717,4.648,4.69,560299.76,2023-06-21 13:59:59.999,2625665.82981,7174.0,273180.83,1279949.40622,0.0
1029,2023-06-21 14:00:00,4.689,4.77,4.667,4.725,1128592.69,2023-06-21 17:59:59.999,5326662.60842,12935.0,546170.99,2578128.87796,0.0
1030,2023-06-21 18:00:00,4.724,4.92,4.711,4.804,1153565.26,2023-06-21 21:59:59.999,5547878.504,19992.0,582963.65,2804759.33624,0.0
1031,2023-06-21 22:00:00,4.805,4.855,4.76,4.821,446114.18,2023-06-22 01:59:59.999,2145267.69393,6915.0,222006.4,1067034.39773,0.0
1032,2023-06-22 02:00:00,4.821,4.976,4.811,4.929,660675.57,2023-06-22 05:59:59.999,3243576.29771,11643.0,329488.64,1617216.58955,0.0
1033,2023-06-22 06:00:00,4.929,4.929,4.818,4.909,679023.47,2023-06-22 09:59:59.999,3317199.92416,11031.0,344399.95,1682838.02114,0.0
1034,2023-06-22 10:00:00,4.91,4.948,4.783,4.825,959345.35,2023-06-22 13:59:59.999,4688459.06355,13331.0,450687.48,2203313.80183,0.0
1035,2023-06-22 14:00:00,4.824,4.897,4.745,4.796,878754.27,2023-06-22 17:59:59.999,4246949.38707,12144.0,463736.03,2242571.45409,0.0
1036,2023-06-22 18:00:00,4.797,4.894,4.793,4.851,641909.0,2023-06-22 21:59:59.999,3112082.62973,7388.0,297419.65,1441051.37356,0.0
1037,2023-06-22 22:00:00,4.85,4.867,4.809,4.825,324647.89,2023-06-23 01:59:59.999,1571684.2123,4823.0,150599.09,729064.37761,0.0
1038,2023-06-23 02:00:00,4.824,4.889,4.82,4.876,233820.06,2023-06-23 05:59:59.999,1137134.67575,4270.0,112912.19,549066.35874,0.0
1039,2023-06-23 06:00:00,4.876,4.94,4.862,4.883,741796.27,2023-06-23 09:59:59.999,3629725.9037,9351.0,264970.33,1297549.57321,0.0
1040,2023-06-23 10:00:00,4.883,4.933,4.86,4.927,619976.13,2023-06-23 13:59:59.999,3036588.0691,8513.0,274203.05,1343719.75582,0.0
1041,2023-06-23 14:00:00,4.926,5.109,4.862,5.087,1448380.23,2023-06-23 17:59:59.999,7224990.56991,22627.0,805595.16,4025826.51752,0.0
1042,2023-06-23 18:00:00,5.087,5.133,5.005,5.101,1166198.6,2023-06-23 21:59:59.999,5930473.48936,18251.0,623991.86,3173445.5715,0.0
1043,2023-06-23 22:00:00,5.102,5.138,5.017,5.098,566727.97,2023-06-24 01:59:59.999,2879943.6199,9702.0,297014.73,1509752.49997,0.0
1044,2023-06-24 02:00:00,5.098,5.139,5.063,5.099,525241.52,2023-06-24 05:59:59.999,2676860.65793,7645.0,253730.55,1293397.31916,0.0
1045,2023-06-24 06:00:00,5.098,5.123,5.033,5.042,388375.41,2023-06-24 09:59:59.999,1975378.9912,5592.0,194704.78,990209.37195,0.0
1046,2023-06-24 10:00:00,5.042,5.064,5.032,5.048,384708.68,2023-06-24 13:59:59.999,1941217.62736,5193.0,204781.61,1033455.80803,0.0
1047,2023-06-24 14:00:00,5.048,5.066,4.905,4.99,687921.1,2023-06-24 17:59:59.999,3435249.19739,11751.0,339178.19,1694262.81242,0.0
1048,2023-06-24 18:00:00,4.99,5.023,4.937,5.002,554099.99,2023-06-24 21:59:59.999,2756964.86328,6518.0,271612.13,1351807.65373,0.0
1049,2023-06-24 22:00:00,5.002,5.012,4.956,5.008,235088.1,2023-06-25 01:59:59.999,1173797.05874,4106.0,104621.01,522475.71479,0.0
1050,2023-06-25 02:00:00,5.008,5.136,5.002,5.131,408298.09,2023-06-25 05:59:59.999,2066594.8892,6888.0,224809.88,1137609.86571,0.0
1051,2023-06-25 06:00:00,5.131,5.209,5.103,5.205,1032113.03,2023-06-25 09:59:59.999,5321566.50693,15672.0,549359.05,2832477.98518,0.0
1052,2023-06-25 10:00:00,5.205,5.246,5.152,5.174,938859.71,2023-06-25 13:59:59.999,4887583.22577,13022.0,461443.88,2402509.01546,0.0
1053,2023-06-25 14:00:00,5.175,5.2,5.103,5.127,801356.56,2023-06-25 17:59:59.999,4129582.57817,11041.0,413204.12,2129748.88573,0.0
1054,2023-06-25 18:00:00,5.127,5.172,5.099,5.13,657629.44,2023-06-25 21:59:59.999,3377174.69767,7756.0,348545.1,1790198.96245,0.0
1055,2023-06-25 22:00:00,5.129,5.209,5.123,5.194,630938.39,2023-06-26 01:59:59.999,3262416.57225,7314.0,348899.01,1804227.28295,0.0
1056,2023-06-26 02:00:00,5.194,5.218,5.069,5.184,775692.95,2023-06-26 05:59:59.999,3986812.5343,12813.0,376877.69,1938092.78669,0.0
1057,2023-06-26 06:00:00,5.184,5.224,5.11,5.184,845888.25,2023-06-26 09:59:59.999,4364968.05175,10196.0,427453.79,2205957.83938,0.0
1058,2023-06-26 10:00:00,5.184,5.214,5.122,5.184,735900.75,2023-06-26 13:59:59.999,3811753.39172,9114.0,372388.21,1928668.46469,0.0
1059,2023-06-26 14:00:00,5.186,5.238,5.15,5.192,917599.85,2023-06-26 17:59:59.999,4758538.93927,11346.0,484068.02,2510685.90654,0.0
1060,2023-06-26 18:00:00,5.191,5.219,5.072,5.137,913977.27,2023-06-26 21:59:59.999,4694304.33605,14316.0,461100.45,2367065.64558,0.0
1061,2023-06-26 22:00:00,5.138,5.149,5.0,5.024,985554.66,2023-06-27 01:59:59.999,4986472.0923,12309.0,350361.72,1774863.30533,0.0
1062,2023-06-27 02:00:00,5.024,5.1,4.997,5.079,417108.59,2023-06-27 05:59:59.999,2103371.10327,7046.0,222705.2,1122904.47941,0.0
1063,2023-06-27 06:00:00,5.079,5.112,5.044,5.101,306877.45,2023-06-27 09:59:59.999,1558626.31953,5360.0,145500.39,739132.46467,0.0
1064,2023-06-27 10:00:00,5.103,5.122,5.059,5.12,533733.96,2023-06-27 13:59:59.999,2715931.28009,7464.0,233374.08,1187664.31124,0.0
1065,2023-06-27 14:00:00,5.121,5.154,5.042,5.067,644185.42,2023-06-27 17:59:59.999,3289592.96291,10742.0,295541.25,1509108.2262,0.0
1066,2023-06-27 18:00:00,5.066,5.128,5.052,5.105,365265.99,2023-06-27 21:59:59.999,1863260.10713,5554.0,174702.44,890976.30126,0.0
1067,2023-06-27 22:00:00,5.105,5.127,5.078,5.096,286407.9,2023-06-28 01:59:59.999,1460452.22617,4313.0,134740.37,687172.94748,0.0
1068,2023-06-28 02:00:00,5.095,5.099,5.012,5.071,431089.69,2023-06-28 05:59:59.999,2177711.07503,6556.0,227122.18,1147572.95385,0.0
1069,2023-06-28 06:00:00,5.07,5.096,4.955,4.972,498843.41,2023-06-28 09:59:59.999,2507605.27031,8550.0,223980.73,1125769.31877,0.0
1070,2023-06-28 10:00:00,4.972,5.015,4.96,4.985,366347.61,2023-06-28 13:59:59.999,1828487.75301,5378.0,184298.73,919868.77806,0.0
1071,2023-06-28 14:00:00,4.984,5.041,4.954,5.003,680640.29,2023-06-28 17:59:59.999,3401953.77145,9998.0,329109.01,1645468.01165,0.0
