,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
13604,2023-05-22 20:15:00,0.07905,0.07907,0.07871,0.07873,2338685.7,2023-05-22 20:29:59.999,184407.249115,867.0,906580.6,71494.068508,0.0
13605,2023-05-22 20:30:00,0.07872,0.07892,0.07872,0.0788,3199672.9,2023-05-22 20:44:59.999,252164.949863,854.0,1570697.0,123771.673458,0.0
13606,2023-05-22 20:45:00,0.0788,0.07891,0.07875,0.07887,2182245.9,2023-05-22 20:59:59.999,172021.103898,679.0,1211039.0,95459.686386,0.0
13607,2023-05-22 21:00:00,0.07886,0.07889,0.07874,0.07886,1610106.3,2023-05-22 21:14:59.999,126858.194553,663.0,660966.3,52077.065231,0.0
13608,2023-05-22 21:15:00,0.07887,0.07908,0.07886,0.0789,3136132.4,2023-05-22 21:29:59.999,247649.468323,868.0,1811629.0,143039.520339,0.0
13609,2023-05-22 21:30:00,0.07891,0.07891,0.07867,0.0787,1607513.4,2023-05-22 21:44:59.999,126693.737544,637.0,767288.7,60483.404417,0.0
13610,2023-05-22 21:45:00,0.0787,0.07881,0.07864,0.0787,2348228.6,2023-05-22 21:59:59.999,184846.446339,632.0,1153193.8,90792.450947,0.0
13611,2023-05-22 22:00:00,0.0787,0.07905,0.07836,0.0786,8925698.1,2023-05-22 22:14:59.999,701250.464536,1742.0,3930664.4,309017.031861,0.0
13612,2023-05-22 22:15:00,0.07861,0.07866,0.07845,0.07848,1604743.5,2023-05-22 22:29:59.999,126078.742321,597.0,632925.6,49729.836576,0.0
13613,2023-05-22 22:30:00,0.07849,0.07853,0.07835,0.07837,2909253.5,2023-05-22 22:44:59.999,228141.44574,760.0,1354757.7,106235.19107,0.0
13614,2023-05-22 22:45:00,0.07837,0.07841,0.07825,0.07834,3465179.2,2023-05-22 22:59:59.999,271403.216267,866.0,1354147.6,106065.634048,0.0
13615,2023-05-22 23:00:00,0.07835,0.07863,0.07833,0.0784,3088769.9,2023-05-22 23:14:59.999,242372.35437,1387.0,1867868.3,146569.678126,0.0
13616,2023-05-22 23:15:00,0.0784,0.0785,0.07837,0.07842,1960355.2,2023-05-22 23:29:59.999,153752.613948,579.0,975222.9,76478.811442,0.0
13617,2023-05-22 23:30:00,0.07841,0.0785,0.07838,0.07839,1165760.8,2023-05-22 23:44:59.999,91419.847076,529.0,397898.4,31204.400579,0.0
13618,2023-05-22 23:45:00,0.07838,0.07839,0.07827,0.07828,1459960.0,2023-05-22 23:59:59.999,114336.415754,598.0,365028.6,28593.577797,0.0
13619,2023-05-23 00:00:00,0.07828,0.07849,0.07819,0.07845,2545441.3,2023-05-23 00:14:59.999,199457.794197,929.0,1093543.9,85694.879896,0.0
13620,2023-05-23 00:15:00,0.07845,0.07851,0.07835,0.07846,1391833.1,2023-05-23 00:29:59.999,109169.620119,656.0,612998.3,48084.09919,0.0
13621,2023-05-23 00:30:00,0.07847,0.07847,0.07835,0.07847,884417.6,2023-05-23 00:44:59.999,69337.059755,432.0,566434.8,44406.10142,0.0
13622,2023-05-23 00:45:00,0.07846,0.07849,0.07825,0.07826,1741934.7,2023-05-23 00:59:59.999,136548.399586,529.0,558066.4,43764.210307,0.0
13623,2023-05-23 01:00:00,0.07826,0.0783,0.07813,0.0783,2570674.4,2023-05-23 01:14:59.999,200994.439106,628.0,1284266.8,100424.057239,0.0
13624,2023-05-23 01:15:00,0.0783,0.0783,0.07806,0.07806,1980417.6,2023-05-23 01:29:59.999,154774.764474,533.0,673765.4,52659.734815,0.0
13625,2023-05-23 01:30:00,0.07807,0.07822,0.07803,0.0781,2012770.1,2023-05-23 01:44:59.999,157223.25571,507.0,994553.0,77672.60477,0.0
13626,2023-05-23 01:45:00,0.0781,0.07815,0.07785,0.078,3130855.6,2023-05-23 01:59:59.999,244214.933379,801.0,1109581.4,86578.584166,0.0
13627,2023-05-23 02:00:00,0.078,0.07826,0.0778,0.07817,6034541.6,2023-05-23 02:14:59.999,470491.856272,1551.0,2919390.7,227778.528249,0.0
13628,2023-05-23 02:15:00,0.07817,0.07841,0.07816,0.07839,1934003.1,2023-05-23 02:29:59.999,151384.81705,730.0,1437186.9,112512.531603,0.0
13629,2023-05-23 02:30:00,0.07839,0.07853,0.07832,0.0785,2773792.6,2023-05-23 02:44:59.999,217578.295377,809.0,1442449.7,113158.308776,0.0
13630,2023-05-23 02:45:00,0.0785,0.07854,0.07836,0.07847,1829280.5,2023-05-23 02:59:59.999,143551.487339,521.0,799765.0,62776.029886,0.0
13631,2023-05-23 03:00:00,0.07848,0.07873,0.07844,0.07865,3178825.8,2023-05-23 03:14:59.999,249895.511483,955.0,2129267.4,167390.401898,0.0
13632,2023-05-23 03:15:00,0.07865,0.07901,0.07865,0.07891,6303318.9,2023-05-23 03:29:59.999,496748.128519,1502.0,4003841.8,315548.490599,0.0
13633,2023-05-23 03:30:00,0.07891,0.07929,0.07872,0.07893,8569281.8,2023-05-23 03:44:59.999,677226.405751,2013.0,5016454.9,396481.726977,0.0
13634,2023-05-23 03:45:00,0.07894,0.07897,0.07875,0.07876,1756819.7,2023-05-23 03:59:59.999,138582.073323,613.0,790325.4,62338.836352,0.0
13635,2023-05-23 04:00:00,0.07875,0.07878,0.07865,0.07876,2637071.4,2023-05-23 04:14:59.999,207579.748506,783.0,724960.2,57066.336282,0.0
13636,2023-05-23 04:15:00,0.07875,0.07879,0.07854,0.07862,2565352.9,2023-05-23 04:29:59.999,201757.984304,703.0,646706.9,50878.491172,0.0
13637,2023-05-23 04:30:00,0.07863,0.07877,0.07853,0.07875,1831109.0,2023-05-23 04:44:59.999,144011.368466,756.0,987514.0,77655.624946,0.0
13638,2023-05-23 04:45:00,0.07875,0.07893,0.07874,0.07881,1344181.8,2023-05-23 04:59:59.999,105957.263056,626.0,755018.6,59508.528602,0.0
13639,2023-05-23 05:00:00,0.0788,0.07897,0.07874,0.07892,1969763.5,2023-05-23 05:14:59.999,155282.014167,769.0,971707.9,76605.603088,0.0
13640,2023-05-23 05:15:00,0.07893,0.07988,0.07891,0.07928,11339128.0,2023-05-23 05:29:59.999,899961.582885,5312.0,6772056.3,537209.693422,0.0
13641,2023-05-23 05:30:00,0.07927,0.07944,0.07921,0.07933,3068181.4,2023-05-23 05:44:59.999,243286.163077,1352.0,1493940.0,118470.50648,0.0
13642,2023-05-23 05:45:00,0.07933,0.07936,0.07919,0.07924,2828399.7,2023-05-23 05:59:59.999,224183.158328,1221.0,1129748.8,89547.869716,0.0
13643,2023-05-23 06:00:00,0.07925,0.07953,0.07892,0.07908,12750483.6,2023-05-23 06:14:59.999,1009263.705768,2628.0,7047804.9,557968.639002,0.0
13644,2023-05-23 06:15:00,0.07909,0.0793,0.07908,0.07924,5829500.2,2023-05-23 06:29:59.999,461614.583123,1439.0,3723742.8,294878.038518,0.0
13645,2023-05-23 06:30:00,0.07925,0.07927,0.07901,0.07914,3840190.8,2023-05-23 06:44:59.999,303970.530185,1249.0,1567434.0,124042.893222,0.0
13646,2023-05-23 06:45:00,0.07914,0.0793,0.07913,0.07923,3273358.8,2023-05-23 06:59:59.999,259334.762831,1000.0,1620242.1,128364.308464,0.0
13647,2023-05-23 07:00:00,0.07924,0.0793,0.07907,0.07917,3348038.4,2023-05-23 07:14:59.999,265104.987937,1282.0,1622848.0,128491.233041,0.0
13648,2023-05-23 07:15:00,0.07916,0.07924,0.07907,0.07912,2886337.2,2023-05-23 07:29:59.999,228434.599046,1069.0,1361251.3,107734.242209,0.0
13649,2023-05-23 07:30:00,0.07913,0.07917,0.07884,0.07885,2993226.8,2023-05-23 07:44:59.999,236341.860432,1283.0,1326966.9,104784.183604,0.0
13650,2023-05-23 07:45:00,0.07884,0.07899,0.07879,0.07883,3245912.1,2023-05-23 07:59:59.999,256036.173725,1087.0,1340863.3,105775.843628,0.0
13651,2023-05-23 08:00:00,0.07884,0.07912,0.07883,0.07895,4343099.2,2023-05-23 08:14:59.999,343035.984573,1891.0,1856580.2,146627.810927,0.0
13652,2023-05-23 08:15:00,0.07896,0.07896,0.07868,0.07869,3374483.2,2023-05-23 08:29:59.999,265942.715274,996.0,1188091.1,93637.736787,0.0
13653,2023-05-23 08:30:00,0.07869,0.07882,0.07864,0.07875,3283579.9,2023-05-23 08:44:59.999,258462.399122,1041.0,1820202.6,143280.17426,0.0
13654,2023-05-23 08:45:00,0.07876,0.07893,0.07875,0.07889,4116736.2,2023-05-23 08:59:59.999,324574.870434,1549.0,2175700.7,171513.538106,0.0
13655,2023-05-23 09:00:00,0.07889,0.07891,0.07852,0.07856,3464097.3,2023-05-23 09:14:59.999,272412.750312,1193.0,1528929.5,120218.10323,0.0
13656,2023-05-23 09:15:00,0.07856,0.07875,0.07855,0.07866,3365261.3,2023-05-23 09:29:59.999,264675.459552,900.0,2009020.3,157978.162043,0.0
13657,2023-05-23 09:30:00,0.07866,0.07868,0.07844,0.07848,6052812.9,2023-05-23 09:44:59.999,475336.203268,1203.0,2836904.0,222754.228953,0.0
13658,2023-05-23 09:45:00,0.07848,0.07875,0.07842,0.07867,5377860.2,2023-05-23 09:59:59.999,422629.271496,2069.0,3101309.5,243737.723285,0.0
13659,2023-05-23 10:00:00,0.07867,0.07884,0.07798,0.07816,19020839.3,2023-05-23 10:14:59.999,1489497.930144,4375.0,8826933.6,691202.753604,0.0
13660,2023-05-23 10:15:00,0.07816,0.07819,0.07803,0.07814,4191518.9,2023-05-23 10:29:59.999,327438.455553,1371.0,1884083.9,147186.300501,0.0
13661,2023-05-23 10:30:00,0.07814,0.07841,0.07797,0.0784,6939857.4,2023-05-23 10:44:59.999,542391.707751,1596.0,4756513.5,371834.998456,0.0
13662,2023-05-23 10:45:00,0.0784,0.0785,0.07821,0.07842,5850197.9,2023-05-23 10:59:59.999,458369.69583,1403.0,2928150.8,229488.140597,0.0
13663,2023-05-23 11:00:00,0.07842,0.07842,0.07811,0.07817,2889966.8,2023-05-23 11:14:59.999,226115.096504,1157.0,1013086.4,79255.724979,0.0
13664,2023-05-23 11:15:00,0.07817,0.07817,0.07797,0.07806,3638848.9,2023-05-23 11:29:59.999,284064.10524,1322.0,1762135.2,137559.296225,0.0
13665,2023-05-23 11:30:00,0.07807,0.07809,0.07778,0.07801,10176608.1,2023-05-23 11:44:59.999,792985.301422,1708.0,4961101.5,386608.69637,0.0
13666,2023-05-23 11:45:00,0.07801,0.07804,0.07785,0.07794,2407873.7,2023-05-23 11:59:59.999,187680.922903,1146.0,1147782.6,89464.270818,0.0
13667,2023-05-23 12:00:00,0.07794,0.07819,0.07794,0.07818,5073424.6,2023-05-23 12:14:59.999,396115.453772,1467.0,3162251.2,246902.544505,0.0
13668,2023-05-23 12:15:00,0.07818,0.07819,0.07781,0.07795,6305401.5,2023-05-23 12:29:59.999,491258.156485,1523.0,3401893.6,264944.740575,0.0
13669,2023-05-23 12:30:00,0.07795,0.07796,0.07786,0.07789,2978551.1,2023-05-23 12:44:59.999,232042.582343,928.0,945476.5,73655.616207,0.0
13670,2023-05-23 12:45:00,0.07789,0.07794,0.07775,0.07791,4190229.5,2023-05-23 12:59:59.999,326098.85435,1104.0,1246299.6,96980.651243,0.0
13671,2023-05-23 13:00:00,0.07791,0.07793,0.07784,0.07787,3314395.4,2023-05-23 13:14:59.999,258148.44187,954.0,1350782.2,105207.653092,0.0
13672,2023-05-23 13:15:00,0.07787,0.0779,0.0777,0.07778,5155743.4,2023-05-23 13:29:59.999,400975.264567,1224.0,2189721.2,170301.068342,0.0
13673,2023-05-23 13:30:00,0.07778,0.07792,0.07778,0.07783,3640038.8,2023-05-23 13:44:59.999,283395.875906,1072.0,2285077.9,177912.601058,0.0
13674,2023-05-23 13:45:00,0.07783,0.07786,0.07768,0.07769,5589716.8,2023-05-23 13:59:59.999,434579.341306,1413.0,2239151.3,174073.72581,0.0
13675,2023-05-23 14:00:00,0.07769,0.07781,0.07759,0.07768,9356172.7,2023-05-23 14:14:59.999,726968.573805,1573.0,4236359.2,329200.019258,0.0
13676,2023-05-23 14:15:00,0.07767,0.07787,0.07762,0.07786,3905740.6,2023-05-23 14:29:59.999,303639.779508,1198.0,2592329.9,201530.622412,0.0
13677,2023-05-23 14:30:00,0.07786,0.07786,0.07763,0.07764,3105698.0,2023-05-23 14:44:59.999,241503.529685,1025.0,1120320.0,87131.229106,0.0
13678,2023-05-23 14:45:00,0.07764,0.07773,0.07762,0.0777,2186406.5,2023-05-23 14:59:59.999,169821.500461,997.0,1094761.8,85031.648148,0.0
13679,2023-05-23 15:00:00,0.0777,0.0778,0.07763,0.07765,2592204.8,2023-05-23 15:14:59.999,201375.574717,1045.0,1319548.0,102515.89568,0.0
13680,2023-05-23 15:15:00,0.07764,0.07773,0.07764,0.07772,1946412.7,2023-05-23 15:29:59.999,151189.468372,938.0,1207341.8,93784.070371,0.0
13681,2023-05-23 15:30:00,0.07772,0.07784,0.07768,0.07769,2628134.0,2023-05-23 15:44:59.999,204328.688975,1038.0,1215978.6,94535.564018,0.0
13682,2023-05-23 15:45:00,0.07769,0.07783,0.07762,0.07778,2221766.4,2023-05-23 15:59:59.999,172688.06266,913.0,1224948.9,95196.388489,0.0
13683,2023-05-23 16:00:00,0.07778,0.07791,0.07775,0.07783,4638857.1,2023-05-23 16:14:59.999,360960.98781,1402.0,3389086.6,263717.552484,0.0
13684,2023-05-23 16:15:00,0.07783,0.07804,0.0778,0.07788,3750680.9,2023-05-23 16:29:59.999,292358.946754,1689.0,2673636.0,208401.672215,0.0
13685,2023-05-23 16:30:00,0.07787,0.07788,0.07771,0.07773,2621383.9,2023-05-23 16:44:59.999,203882.383046,911.0,1191337.9,92662.264085,0.0
13686,2023-05-23 16:45:00,0.07773,0.07776,0.0777,0.07772,2217305.5,2023-05-23 16:59:59.999,172344.789362,813.0,1320612.9,102649.953464,0.0
13687,2023-05-23 17:00:00,0.07772,0.07789,0.07765,0.07783,2941502.3,2023-05-23 17:14:59.999,228695.864485,930.0,1506750.2,117111.669926,0.0
13688,2023-05-23 17:15:00,0.07783,0.07804,0.0778,0.07799,2643081.8,2023-05-23 17:29:59.999,205975.467402,1079.0,1557818.7,121409.067629,0.0
13689,2023-05-23 17:30:00,0.078,0.07815,0.07795,0.07811,2070755.7,2023-05-23 17:44:59.999,161609.906171,904.0,1159291.9,90485.764819,0.0
13690,2023-05-23 17:45:00,0.07811,0.07816,0.07804,0.07814,2358075.3,2023-05-23 17:59:59.999,184192.269518,875.0,1326583.2,103616.969312,0.0
13691,2023-05-23 18:00:00,0.07814,0.0783,0.07798,0.07818,7751711.0,2023-05-23 18:14:59.999,605913.202779,1675.0,3697701.4,289146.196403,0.0
13692,2023-05-23 18:15:00,0.07818,0.07823,0.07797,0.07797,2645637.8,2023-05-23 18:29:59.999,206688.944919,940.0,1227019.9,95867.127603,0.0
13693,2023-05-23 18:30:00,0.07797,0.07802,0.0778,0.07788,2733162.5,2023-05-23 18:44:59.999,212886.326607,960.0,999950.6,77886.357351,0.0
13694,2023-05-23 18:45:00,0.07787,0.07801,0.07786,0.07796,1471331.7,2023-05-23 18:59:59.999,114658.592059,776.0,762361.2,59413.535053,0.0
13695,2023-05-23 19:00:00,0.07795,0.07801,0.07788,0.078,1276704.4,2023-05-23 19:14:59.999,99500.497544,674.0,606161.7,47242.552977,0.0
13696,2023-05-23 19:15:00,0.078,0.07815,0.07791,0.07791,2590794.8,2023-05-23 19:29:59.999,202197.578585,961.0,1150929.3,89824.002042,0.0
13697,2023-05-23 19:30:00,0.07791,0.07796,0.07787,0.07791,1690185.9,2023-05-23 19:44:59.999,131678.261884,745.0,676136.9,52680.409886,0.0
13698,2023-05-23 19:45:00,0.07791,0.07791,0.07783,0.07791,1178845.7,2023-05-23 19:59:59.999,91796.797048,684.0,595778.8,46395.656143,0.0
13699,2023-05-23 20:00:00,0.0779,0.07791,0.07775,0.07784,1683032.2,2023-05-23 20:14:59.999,130959.696686,805.0,575555.6,44786.504815,0.0
13700,2023-05-23 20:15:00,0.07784,0.07802,0.07784,0.07797,1676908.9,2023-05-23 20:29:59.999,130691.717635,760.0,801972.2,62496.446825,0.0
13701,2023-05-23 20:30:00,0.07796,0.07811,0.07796,0.07802,1532492.1,2023-05-23 20:44:59.999,119620.771964,609.0,528653.7,41261.55479,0.0
13702,2023-05-23 20:45:00,0.07803,0.07803,0.07784,0.07791,2242440.9,2023-05-23 20:59:59.999,174733.019368,777.0,851576.3,66349.044783,0.0
13703,2023-05-23 21:00:00,0.0779,0.07806,0.07786,0.07798,2329905.3,2023-05-23 21:14:59.999,181646.03787,894.0,1272740.6,99217.44862,0.0
13704,2023-05-23 21:15:00,0.07799,0.07799,0.07775,0.07779,1616784.5,2023-05-23 21:29:59.999,125842.824956,687.0,614644.4,47829.434056,0.0
13705,2023-05-23 21:30:00,0.07779,0.07789,0.07774,0.07789,1201280.0,2023-05-23 21:44:59.999,93480.873654,510.0,627386.3,48824.762823,0.0
13706,2023-05-23 21:45:00,0.07789,0.07798,0.07785,0.07797,1000395.6,2023-05-23 21:59:59.999,77935.285815,571.0,550197.0,42861.930233,0.0
13707,2023-05-23 22:00:00,0.07797,0.07808,0.07773,0.07805,7018357.7,2023-05-23 22:14:59.999,546678.446125,1208.0,3395463.1,264613.22525,0.0
13708,2023-05-23 22:15:00,0.07803,0.07814,0.07787,0.07813,3175275.2,2023-05-23 22:29:59.999,247748.880851,737.0,1479728.9,115485.165901,0.0
13709,2023-05-23 22:30:00,0.07813,0.07826,0.07809,0.07816,3777279.7,2023-05-23 22:44:59.999,295367.932592,924.0,1719394.5,134456.674378,0.0
13710,2023-05-23 22:45:00,0.07817,0.07828,0.07814,0.07823,1081192.5,2023-05-23 22:59:59.999,84547.295817,579.0,440599.4,34460.343623,0.0
13711,2023-05-23 23:00:00,0.07823,0.0785,0.07817,0.07842,3776075.8,2023-05-23 23:14:59.999,295920.280556,997.0,2890091.0,226479.618307,0.0
13712,2023-05-23 23:15:00,0.07842,0.07854,0.07841,0.07854,1453228.5,2023-05-23 23:29:59.999,114066.049163,506.0,893007.3,70096.234874,0.0
13713,2023-05-23 23:30:00,0.07854,0.0786,0.07848,0.07849,1655996.9,2023-05-23 23:44:59.999,130048.503615,502.0,684616.6,53776.903808,0.0
13714,2023-05-23 23:45:00,0.0785,0.0785,0.07828,0.07834,1954372.4,2023-05-23 23:59:59.999,153173.805955,691.0,674896.6,52878.213518,0.0
13715,2023-05-24 00:00:00,0.07834,0.07854,0.07831,0.07847,1299646.2,2023-05-24 00:14:59.999,101969.92113,495.0,909240.5,71331.276327,0.0
13716,2023-05-24 00:15:00,0.07847,0.07854,0.07843,0.07845,577039.1,2023-05-24 00:29:59.999,45294.929234,337.0,174506.8,13698.628552,0.0
13717,2023-05-24 00:30:00,0.07845,0.07854,0.07845,0.07847,879768.0,2023-05-24 00:44:59.999,69060.466907,372.0,583150.3,45776.355137,0.0
13718,2023-05-24 00:45:00,0.07848,0.07857,0.07848,0.07855,1094188.9,2023-05-24 00:59:59.999,85917.154072,375.0,765358.2,60098.017073,0.0
13719,2023-05-24 01:00:00,0.07854,0.07859,0.0785,0.07858,994357.0,2023-05-24 01:14:59.999,78109.660481,365.0,780107.5,61283.830904,0.0
13720,2023-05-24 01:15:00,0.07859,0.07865,0.07855,0.07856,1501177.7,2023-05-24 01:29:59.999,118000.831452,434.0,765791.5,60196.048573,0.0
13721,2023-05-24 01:30:00,0.07855,0.0786,0.07852,0.07852,1032601.5,2023-05-24 01:44:59.999,81134.120558,337.0,601529.2,47264.622995,0.0
13722,2023-05-24 01:45:00,0.07852,0.07853,0.07846,0.07848,1123055.1,2023-05-24 01:59:59.999,88138.143726,345.0,386127.6,30303.186577,0.0
13723,2023-05-24 02:00:00,0.07848,0.07862,0.07839,0.07844,5517254.3,2023-05-24 02:14:59.999,432988.092372,742.0,2282682.0,179226.447834,0.0
13724,2023-05-24 02:15:00,0.07844,0.07844,0.07832,0.07835,1279705.9,2023-05-24 02:29:59.999,100273.693667,481.0,335172.3,26261.541705,0.0
13725,2023-05-24 02:30:00,0.07835,0.07846,0.07834,0.07841,1429298.5,2023-05-24 02:44:59.999,112067.087146,485.0,839240.3,65795.129442,0.0
13726,2023-05-24 02:45:00,0.07842,0.07849,0.07824,0.07839,2179069.2,2023-05-24 02:59:59.999,170801.925967,711.0,669066.6,52435.949518,0.0
13727,2023-05-24 03:00:00,0.0784,0.07845,0.07828,0.07829,2224248.9,2023-05-24 03:14:59.999,174273.52874,649.0,830081.1,65024.408228,0.0
13728,2023-05-24 03:15:00,0.07829,0.07843,0.07821,0.07842,1321909.7,2023-05-24 03:29:59.999,103526.536308,589.0,743343.2,58230.072566,0.0
13729,2023-05-24 03:30:00,0.07842,0.07856,0.07835,0.07854,2209824.8,2023-05-24 03:44:59.999,173346.105551,757.0,1290661.9,101254.538978,0.0
13730,2023-05-24 03:45:00,0.07855,0.07855,0.07838,0.07838,3410592.8,2023-05-24 03:59:59.999,267620.258172,878.0,1295951.7,101698.286024,0.0
13731,2023-05-24 04:00:00,0.07837,0.07839,0.07829,0.07833,1201346.1,2023-05-24 04:14:59.999,94116.780362,475.0,502376.1,39353.758194,0.0
13732,2023-05-24 04:15:00,0.07832,0.07833,0.07801,0.07803,2736710.4,2023-05-24 04:29:59.999,213948.579463,753.0,1045713.7,81770.665638,0.0
13733,2023-05-24 04:30:00,0.07803,0.07805,0.07795,0.07795,1973581.2,2023-05-24 04:44:59.999,153936.087719,624.0,754980.9,58889.740235,0.0
13734,2023-05-24 04:45:00,0.07795,0.07805,0.07795,0.07799,970984.5,2023-05-24 04:59:59.999,75730.682074,456.0,549620.0,42864.406884,0.0
13735,2023-05-24 05:00:00,0.07799,0.07801,0.07784,0.07787,3964158.2,2023-05-24 05:14:59.999,308955.339747,976.0,1944837.4,151591.100659,0.0
13736,2023-05-24 05:15:00,0.07787,0.07791,0.07766,0.07767,4161588.8,2023-05-24 05:29:59.999,323720.617681,1085.0,1178310.3,91682.95901,0.0
13737,2023-05-24 05:30:00,0.07768,0.07784,0.07734,0.07783,10433096.0,2023-05-24 05:44:59.999,809673.458416,2559.0,4217698.7,327421.77489,0.0
13738,2023-05-24 05:45:00,0.07783,0.0781,0.07771,0.07773,8828348.8,2023-05-24 05:59:59.999,688211.562926,2115.0,6242757.7,486735.368936,0.0
13739,2023-05-24 06:00:00,0.07773,0.07787,0.07755,0.07756,9686153.9,2023-05-24 06:14:59.999,752703.781949,1513.0,4484039.5,348606.637755,0.0
13740,2023-05-24 06:15:00,0.07755,0.07768,0.07752,0.07754,3342905.7,2023-05-24 06:29:59.999,259377.751334,772.0,1050547.5,81518.111079,0.0
13741,2023-05-24 06:30:00,0.07753,0.07787,0.0775,0.07783,4371704.6,2023-05-24 06:44:59.999,339754.149654,1128.0,3052158.0,237228.148953,0.0
13742,2023-05-24 06:45:00,0.07783,0.0779,0.07778,0.07787,3129630.5,2023-05-24 06:59:59.999,243665.341464,668.0,2138548.4,166516.603489,0.0
13743,2023-05-24 07:00:00,0.07786,0.0779,0.07782,0.07788,2195529.1,2023-05-24 07:14:59.999,170943.669746,681.0,1045516.0,81405.405644,0.0
13744,2023-05-24 07:15:00,0.07787,0.07798,0.07784,0.07795,4532575.2,2023-05-24 07:29:59.999,353107.709029,971.0,2521389.3,196420.807838,0.0
13745,2023-05-24 07:30:00,0.07794,0.07798,0.07787,0.07798,2636270.0,2023-05-24 07:44:59.999,205449.131953,693.0,1130061.9,88079.604409,0.0
13746,2023-05-24 07:45:00,0.07799,0.0781,0.07794,0.0781,2995462.3,2023-05-24 07:59:59.999,233661.812635,838.0,1988016.3,155080.469519,0.0
13747,2023-05-24 08:00:00,0.0781,0.07813,0.07798,0.078,2834464.1,2023-05-24 08:14:59.999,221271.1012,959.0,1412693.1,110277.640454,0.0
13748,2023-05-24 08:15:00,0.078,0.07839,0.078,0.07828,5024076.8,2023-05-24 08:29:59.999,392854.120095,1183.0,3231535.2,252672.097189,0.0
13749,2023-05-24 08:30:00,0.07828,0.07847,0.07828,0.07836,5347265.9,2023-05-24 08:44:59.999,419141.802291,1106.0,3080421.1,241462.809006,0.0
13750,2023-05-24 08:45:00,0.07837,0.07837,0.07794,0.07806,3881514.8,2023-05-24 08:59:59.999,303440.703486,1203.0,1776467.0,138884.992066,0.0
13751,2023-05-24 09:00:00,0.07805,0.07817,0.07793,0.078,3570319.5,2023-05-24 09:14:59.999,278562.007299,901.0,1646402.1,128438.181685,0.0
13752,2023-05-24 09:15:00,0.078,0.07806,0.07796,0.07803,1841069.8,2023-05-24 09:29:59.999,143620.480409,738.0,994402.6,77572.153161,0.0
13753,2023-05-24 09:30:00,0.07804,0.07804,0.07769,0.07774,3841687.1,2023-05-24 09:44:59.999,298894.900374,1110.0,1300499.1,101186.467062,0.0
13754,2023-05-24 09:45:00,0.07774,0.07775,0.07762,0.07762,3997339.7,2023-05-24 09:59:59.999,310561.199976,864.0,1785565.5,138718.034965,0.0
13755,2023-05-24 10:00:00,0.07761,0.07774,0.07748,0.0777,8362772.4,2023-05-24 10:14:59.999,649325.636795,1362.0,3925612.1,304891.673647,0.0
13756,2023-05-24 10:15:00,0.0777,0.07779,0.07767,0.07768,3137388.1,2023-05-24 10:29:59.999,243896.920294,854.0,1451360.9,112835.036855,0.0
13757,2023-05-24 10:30:00,0.07769,0.0777,0.07758,0.07761,3401309.4,2023-05-24 10:44:59.999,264049.897926,853.0,1358254.3,105441.533637,0.0
13758,2023-05-24 10:45:00,0.07762,0.07767,0.07734,0.07737,9498881.9,2023-05-24 10:59:59.999,736033.492608,1459.0,3665573.3,283979.290586,0.0
13759,2023-05-24 11:00:00,0.07737,0.07742,0.07731,0.07732,4412117.9,2023-05-24 11:14:59.999,341321.387156,1114.0,2061025.6,159442.834346,0.0
13760,2023-05-24 11:15:00,0.07733,0.07746,0.07729,0.07738,5271521.6,2023-05-24 11:29:59.999,407763.65472,1182.0,2845903.5,220145.479883,0.0
13761,2023-05-24 11:30:00,0.07738,0.07738,0.07695,0.07699,7462271.3,2023-05-24 11:44:59.999,575440.884911,1661.0,2261169.2,174361.768989,0.0
