,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
9360,2023-04-08 15:15:00,0.3875,0.3877,0.3868,0.3871,323033.6,2023-04-08 15:29:59.999,125076.43765,774.0,173739.8,67268.88331,0.0
9361,2023-04-08 15:30:00,0.3871,0.3871,0.3861,0.3871,436468.4,2023-04-08 15:44:59.999,168782.81831,1032.0,201842.8,78062.87479,0.0
9362,2023-04-08 15:45:00,0.387,0.3876,0.3867,0.3869,450727.3,2023-04-08 15:59:59.999,174487.74155,917.0,270841.2,104856.53244,0.0
9363,2023-04-08 16:00:00,0.3869,0.3872,0.3865,0.3867,255537.4,2023-04-08 16:14:59.999,98862.90072,531.0,119866.7,46374.91071,0.0
9364,2023-04-08 16:15:00,0.3868,0.3876,0.3863,0.3876,558437.5,2023-04-08 16:29:59.999,216165.76531,565.0,355302.9,137544.99162,0.0
9365,2023-04-08 16:30:00,0.3876,0.3886,0.3874,0.3882,826935.8,2023-04-08 16:44:59.999,320862.29219,701.0,506163.0,196400.13825,0.0
9366,2023-04-08 16:45:00,0.3882,0.3882,0.3875,0.3879,201111.3,2023-04-08 16:59:59.999,77983.96404,310.0,114102.6,44244.47455,0.0
9367,2023-04-08 17:00:00,0.3879,0.3883,0.3868,0.387,742423.8,2023-04-08 17:14:59.999,287677.33954,978.0,298678.7,115735.24377,0.0
9368,2023-04-08 17:15:00,0.387,0.3881,0.3868,0.3875,577551.1,2023-04-08 17:29:59.999,223835.3461,671.0,365464.9,141631.50791,0.0
9369,2023-04-08 17:30:00,0.3875,0.3876,0.3871,0.3873,168468.7,2023-04-08 17:44:59.999,65256.04693,303.0,106165.9,41126.59197,0.0
9370,2023-04-08 17:45:00,0.3874,0.3878,0.387,0.3874,333655.5,2023-04-08 17:59:59.999,129249.14588,440.0,168437.9,65250.23107,0.0
9371,2023-04-08 18:00:00,0.3874,0.3874,0.387,0.3873,186221.7,2023-04-08 18:14:59.999,72105.74128,478.0,79496.3,30784.81854,0.0
9372,2023-04-08 18:15:00,0.3872,0.3877,0.387,0.3872,328781.0,2023-04-08 18:29:59.999,127370.11154,482.0,167249.1,64795.89182,0.0
9373,2023-04-08 18:30:00,0.3871,0.3897,0.3863,0.3868,9371198.7,2023-04-08 18:44:59.999,3633078.56587,4713.0,4744957.9,1840949.31148,0.0
9374,2023-04-08 18:45:00,0.3867,0.3875,0.3862,0.3874,630143.1,2023-04-08 18:59:59.999,243730.22475,792.0,259260.9,100303.23914,0.0
9375,2023-04-08 19:00:00,0.3874,0.3875,0.387,0.3872,333658.5,2023-04-08 19:14:59.999,129189.51454,526.0,177198.1,68608.92462,0.0
9376,2023-04-08 19:15:00,0.3872,0.3876,0.3865,0.3866,1644734.9,2023-04-08 19:29:59.999,636282.7149,843.0,785123.0,303698.71572,0.0
9377,2023-04-08 19:30:00,0.3866,0.3868,0.3865,0.3867,461975.8,2023-04-08 19:44:59.999,178612.87613,365.0,365550.9,141334.81027,0.0
9378,2023-04-08 19:45:00,0.3868,0.3871,0.3863,0.3867,1235025.0,2023-04-08 19:59:59.999,477418.04984,1108.0,677754.5,262005.82258,0.0
9379,2023-04-08 20:00:00,0.3867,0.387,0.3862,0.387,664443.8,2023-04-08 20:14:59.999,256874.93562,910.0,312169.0,120693.55612,0.0
9380,2023-04-08 20:15:00,0.387,0.3875,0.3868,0.3874,464244.8,2023-04-08 20:29:59.999,179769.96623,634.0,174279.7,67492.68077,0.0
9381,2023-04-08 20:30:00,0.3874,0.3875,0.3862,0.3862,475141.4,2023-04-08 20:44:59.999,183750.72564,634.0,175722.0,67931.2408,0.0
9382,2023-04-08 20:45:00,0.3862,0.3862,0.384,0.3845,1009442.7,2023-04-08 20:59:59.999,388409.60033,1509.0,374423.7,143973.49449,0.0
9383,2023-04-08 21:00:00,0.3845,0.3858,0.3842,0.3858,575313.7,2023-04-08 21:14:59.999,221333.66892,873.0,356776.1,137249.91262,0.0
9384,2023-04-08 21:15:00,0.3857,0.3858,0.3848,0.385,164202.3,2023-04-08 21:29:59.999,63241.73983,602.0,43285.2,16668.16312,0.0
9385,2023-04-08 21:30:00,0.3849,0.3849,0.3837,0.3842,453835.7,2023-04-08 21:44:59.999,174277.38318,963.0,165721.7,63637.45356,0.0
9386,2023-04-08 21:45:00,0.3842,0.3853,0.3841,0.3844,401091.3,2023-04-08 21:59:59.999,154284.16209,572.0,199088.8,76575.63582,0.0
9387,2023-04-08 22:00:00,0.3844,0.3845,0.384,0.3843,199510.2,2023-04-08 22:14:59.999,76669.95673,447.0,92459.9,35535.97084,0.0
9388,2023-04-08 22:15:00,0.3842,0.3851,0.3841,0.3847,206970.8,2023-04-08 22:29:59.999,79607.72117,349.0,83910.1,32272.15365,0.0
9389,2023-04-08 22:30:00,0.3848,0.3849,0.3841,0.3841,230432.0,2023-04-08 22:44:59.999,88602.152,283.0,75483.7,29028.73757,0.0
9390,2023-04-08 22:45:00,0.3841,0.3841,0.3833,0.3834,267925.4,2023-04-08 22:59:59.999,102769.70592,544.0,117625.4,45123.66817,0.0
9391,2023-04-08 23:00:00,0.3834,0.3846,0.3832,0.3846,252557.8,2023-04-08 23:14:59.999,96948.3809,856.0,176334.7,67706.98234,0.0
9392,2023-04-08 23:15:00,0.3846,0.385,0.3845,0.3849,264122.1,2023-04-08 23:29:59.999,101611.77697,887.0,151602.6,58322.62996,0.0
9393,2023-04-08 23:30:00,0.3848,0.3848,0.3843,0.3845,213037.6,2023-04-08 23:44:59.999,81902.31077,818.0,108420.4,41684.00452,0.0
9394,2023-04-08 23:45:00,0.3845,0.3852,0.3844,0.3851,187392.2,2023-04-08 23:59:59.999,72113.50187,733.0,112023.0,43115.41488,0.0
9395,2023-04-09 00:00:00,0.3851,0.3851,0.3837,0.3842,292769.0,2023-04-09 00:14:59.999,112463.8166,552.0,180353.3,69276.02674,0.0
9396,2023-04-09 00:15:00,0.3842,0.3842,0.3825,0.3828,617453.6,2023-04-09 00:29:59.999,236610.41896,818.0,236287.9,90534.04145,0.0
9397,2023-04-09 00:30:00,0.3828,0.3839,0.3823,0.3838,488485.9,2023-04-09 00:44:59.999,187161.33965,716.0,338004.3,129475.65819,0.0
9398,2023-04-09 00:45:00,0.3837,0.3848,0.3836,0.3847,355107.9,2023-04-09 00:59:59.999,136442.88284,587.0,189675.9,72913.73135,0.0
9399,2023-04-09 01:00:00,0.3847,0.3861,0.3843,0.3859,1110763.1,2023-04-09 01:14:59.999,427834.47117,1062.0,754688.0,290738.11493,0.0
9400,2023-04-09 01:15:00,0.3859,0.387,0.3858,0.386,742162.6,2023-04-09 01:29:59.999,286746.50667,958.0,327440.0,126498.19191,0.0
9401,2023-04-09 01:30:00,0.3859,0.3863,0.3851,0.3854,281445.2,2023-04-09 01:44:59.999,108527.44759,481.0,142332.6,54884.83144,0.0
9402,2023-04-09 01:45:00,0.3855,0.3859,0.3852,0.3853,247987.9,2023-04-09 01:59:59.999,95614.36399,309.0,152209.6,58687.09316,0.0
9403,2023-04-09 02:00:00,0.3852,0.3866,0.3852,0.3866,323848.8,2023-04-09 02:14:59.999,124988.53891,520.0,161425.1,62284.57099,0.0
9404,2023-04-09 02:15:00,0.3865,0.388,0.3864,0.3879,794190.7,2023-04-09 02:29:59.999,307762.51525,806.0,447881.9,173592.40229,0.0
9405,2023-04-09 02:30:00,0.3879,0.388,0.3873,0.3874,822222.4,2023-04-09 02:44:59.999,318730.92569,586.0,483343.0,187358.85559,0.0
9406,2023-04-09 02:45:00,0.3874,0.3881,0.3871,0.3875,291958.4,2023-04-09 02:59:59.999,113176.85629,475.0,148307.3,57486.44595,0.0
9407,2023-04-09 03:00:00,0.3875,0.3885,0.3875,0.3885,475793.3,2023-04-09 03:14:59.999,184727.74707,614.0,262274.4,101826.65295,0.0
9408,2023-04-09 03:15:00,0.3884,0.3889,0.3884,0.3887,696867.4,2023-04-09 03:29:59.999,270861.0654,840.0,324913.4,126291.78374,0.0
9409,2023-04-09 03:30:00,0.3887,0.3898,0.3885,0.3897,813807.4,2023-04-09 03:44:59.999,316845.47095,859.0,540713.6,210552.42367,0.0
9410,2023-04-09 03:45:00,0.3897,0.3899,0.3889,0.3894,414217.9,2023-04-09 03:59:59.999,161335.38793,605.0,114720.5,44668.51337,0.0
9411,2023-04-09 04:00:00,0.3894,0.3896,0.3882,0.3888,271617.5,2023-04-09 04:14:59.999,105645.43934,514.0,129404.6,50332.16109,0.0
9412,2023-04-09 04:15:00,0.3888,0.3891,0.3884,0.3884,204875.9,2023-04-09 04:29:59.999,79644.83852,299.0,90852.3,35313.32844,0.0
9413,2023-04-09 04:30:00,0.3885,0.3886,0.3878,0.3881,156289.6,2023-04-09 04:44:59.999,60685.42701,342.0,84822.0,32939.20187,0.0
9414,2023-04-09 04:45:00,0.3881,0.3883,0.3874,0.3875,241824.8,2023-04-09 04:59:59.999,93778.55598,354.0,74754.7,28998.30025,0.0
9415,2023-04-09 05:00:00,0.3875,0.3879,0.3871,0.3872,172433.4,2023-04-09 05:14:59.999,66820.62597,294.0,78797.6,30535.85522,0.0
9416,2023-04-09 05:15:00,0.3871,0.3875,0.3868,0.3875,297238.1,2023-04-09 05:29:59.999,115062.05019,338.0,188924.8,73134.0848,0.0
9417,2023-04-09 05:30:00,0.3876,0.3891,0.3876,0.3887,416500.7,2023-04-09 05:44:59.999,161899.26929,525.0,226194.8,87917.29554,0.0
9418,2023-04-09 05:45:00,0.3886,0.3887,0.3878,0.3879,229084.0,2023-04-09 05:59:59.999,88942.21218,367.0,76765.2,29798.05658,0.0
9419,2023-04-09 06:00:00,0.388,0.3883,0.3876,0.3878,464850.3,2023-04-09 06:14:59.999,180289.53032,477.0,130945.1,50780.42097,0.0
9420,2023-04-09 06:15:00,0.3877,0.3883,0.3877,0.3881,83827.4,2023-04-09 06:29:59.999,32528.12557,200.0,45874.0,17801.77584,0.0
9421,2023-04-09 06:30:00,0.3881,0.3886,0.3879,0.3885,164094.7,2023-04-09 06:44:59.999,63706.43468,269.0,103438.2,40159.76112,0.0
9422,2023-04-09 06:45:00,0.3886,0.389,0.3882,0.3883,259661.9,2023-04-09 06:59:59.999,100919.2629,310.0,83644.8,32505.96506,0.0
9423,2023-04-09 07:00:00,0.3883,0.3886,0.3881,0.3885,208123.4,2023-04-09 07:14:59.999,80839.2559,345.0,118695.2,46104.56327,0.0
9424,2023-04-09 07:15:00,0.3885,0.3888,0.3882,0.3886,135943.9,2023-04-09 07:29:59.999,52807.85136,238.0,84597.1,32864.47279,0.0
9425,2023-04-09 07:30:00,0.3885,0.389,0.3881,0.3881,119418.8,2023-04-09 07:44:59.999,46411.21636,231.0,37044.0,14397.58774,0.0
9426,2023-04-09 07:45:00,0.3882,0.3885,0.3868,0.3871,437548.6,2023-04-09 07:59:59.999,169476.23403,545.0,194496.3,75331.73509,0.0
9427,2023-04-09 08:00:00,0.3872,0.388,0.3843,0.3856,1928344.0,2023-04-09 08:14:59.999,744268.58549,2218.0,951324.1,367527.05488,0.0
9428,2023-04-09 08:15:00,0.3856,0.3861,0.3845,0.3859,600215.0,2023-04-09 08:29:59.999,231196.62935,794.0,236810.3,91250.52428,0.0
9429,2023-04-09 08:30:00,0.3859,0.3868,0.3854,0.3857,361968.9,2023-04-09 08:44:59.999,139755.19635,626.0,174074.5,67226.05434,0.0
9430,2023-04-09 08:45:00,0.3856,0.3868,0.3855,0.3856,659610.5,2023-04-09 08:59:59.999,254711.97919,688.0,314577.7,121494.63178,0.0
9431,2023-04-09 09:00:00,0.3856,0.3857,0.3847,0.3851,371806.6,2023-04-09 09:14:59.999,143202.64342,601.0,204177.9,78639.94749,0.0
9432,2023-04-09 09:15:00,0.3851,0.3862,0.3845,0.386,610283.9,2023-04-09 09:29:59.999,235089.24049,788.0,350863.2,135178.5982,0.0
9433,2023-04-09 09:30:00,0.3859,0.3865,0.3855,0.3863,332837.5,2023-04-09 09:44:59.999,128463.02726,422.0,132229.1,51045.62943,0.0
9434,2023-04-09 09:45:00,0.3862,0.3869,0.386,0.386,217452.6,2023-04-09 09:59:59.999,84042.59266,351.0,98473.0,38054.80326,0.0
9435,2023-04-09 10:00:00,0.386,0.3863,0.3855,0.3857,197477.2,2023-04-09 10:14:59.999,76198.5985,415.0,115845.8,44698.12304,0.0
9436,2023-04-09 10:15:00,0.3857,0.3862,0.3849,0.385,305223.6,2023-04-09 10:29:59.999,117685.10963,483.0,116092.5,44755.69972,0.0
9437,2023-04-09 10:30:00,0.3851,0.3855,0.3848,0.385,156010.0,2023-04-09 10:44:59.999,60078.60134,282.0,66765.6,25716.24813,0.0
9438,2023-04-09 10:45:00,0.3852,0.3856,0.3843,0.3856,370334.9,2023-04-09 10:59:59.999,142612.47443,489.0,195304.5,75211.0728,0.0
9439,2023-04-09 11:00:00,0.3856,0.386,0.3855,0.3857,157452.0,2023-04-09 11:14:59.999,60732.30108,396.0,79610.6,30709.26199,0.0
9440,2023-04-09 11:15:00,0.3857,0.3864,0.3853,0.3853,351289.3,2023-04-09 11:29:59.999,135598.26088,480.0,186061.3,71824.1433,0.0
9441,2023-04-09 11:30:00,0.3853,0.3853,0.3844,0.3852,279010.3,2023-04-09 11:44:59.999,107345.78357,459.0,125391.4,48238.64801,0.0
9442,2023-04-09 11:45:00,0.3851,0.3857,0.385,0.3856,177556.5,2023-04-09 11:59:59.999,68401.41489,290.0,89198.7,34364.72275,0.0
9443,2023-04-09 12:00:00,0.3856,0.3858,0.3854,0.3858,167389.6,2023-04-09 12:14:59.999,64543.80128,354.0,69231.6,26697.52107,0.0
9444,2023-04-09 12:15:00,0.3858,0.3864,0.384,0.3858,1069384.4,2023-04-09 12:29:59.999,412152.48938,1265.0,578141.1,222965.06908,0.0
9445,2023-04-09 12:30:00,0.3858,0.3858,0.3851,0.3853,141991.8,2023-04-09 12:44:59.999,54711.43579,302.0,42635.6,16426.16415,0.0
9446,2023-04-09 12:45:00,0.3852,0.3856,0.3848,0.3852,472008.0,2023-04-09 12:59:59.999,181759.11394,445.0,196016.5,75489.37093,0.0
9447,2023-04-09 13:00:00,0.3853,0.3865,0.3846,0.3857,936841.2,2023-04-09 13:14:59.999,361335.49932,1232.0,508500.1,196218.94121,0.0
9448,2023-04-09 13:15:00,0.3857,0.3863,0.3854,0.3861,118786.1,2023-04-09 13:29:59.999,45829.77075,284.0,60407.9,23307.75629,0.0
9449,2023-04-09 13:30:00,0.386,0.3872,0.3858,0.3871,572719.1,2023-04-09 13:44:59.999,221273.86559,592.0,337868.4,130563.57838,0.0
9450,2023-04-09 13:45:00,0.3872,0.3881,0.3872,0.3877,643492.0,2023-04-09 13:59:59.999,249463.50855,855.0,336517.5,130460.27356,0.0
9451,2023-04-09 14:00:00,0.3877,0.3886,0.3876,0.3877,1107198.5,2023-04-09 14:14:59.999,429723.97944,1195.0,562683.8,218388.29167,0.0
9452,2023-04-09 14:15:00,0.3878,0.3899,0.3878,0.3892,1787962.6,2023-04-09 14:29:59.999,696068.97214,2026.0,981369.9,382024.6448,0.0
9453,2023-04-09 14:30:00,0.3892,0.3898,0.3888,0.3892,717697.2,2023-04-09 14:44:59.999,279431.54714,913.0,400859.9,156083.40002,0.0
9454,2023-04-09 14:45:00,0.389,0.3896,0.389,0.3895,646278.9,2023-04-09 14:59:59.999,251549.44705,665.0,283385.5,110312.17419,0.0
9455,2023-04-09 15:00:00,0.3896,0.3898,0.389,0.389,746974.3,2023-04-09 15:14:59.999,290920.79305,1151.0,287183.7,111873.66024,0.0
9456,2023-04-09 15:15:00,0.389,0.3891,0.3881,0.3882,394088.4,2023-04-09 15:29:59.999,153135.10065,879.0,182281.8,70828.86062,0.0
9457,2023-04-09 15:30:00,0.3882,0.3894,0.3876,0.3892,671939.5,2023-04-09 15:44:59.999,261003.59276,1161.0,457690.0,177825.42023,0.0
9458,2023-04-09 15:45:00,0.3892,0.3893,0.3885,0.389,402862.6,2023-04-09 15:59:59.999,156674.48257,709.0,182509.1,70985.36742,0.0
9459,2023-04-09 16:00:00,0.389,0.3899,0.3889,0.3896,849978.2,2023-04-09 16:14:59.999,331206.15376,1397.0,468444.9,182528.74458,0.0
9460,2023-04-09 16:15:00,0.3897,0.3899,0.3864,0.3876,1210383.4,2023-04-09 16:29:59.999,469202.73558,2174.0,638951.6,247713.43883,0.0
9461,2023-04-09 16:30:00,0.3875,0.3889,0.3868,0.3887,493054.0,2023-04-09 16:44:59.999,191259.55211,1157.0,277979.7,107837.01822,0.0
9462,2023-04-09 16:45:00,0.3887,0.3892,0.3875,0.3885,975725.6,2023-04-09 16:59:59.999,378987.24204,1156.0,404982.7,157340.04541,0.0
9463,2023-04-09 17:00:00,0.3885,0.3891,0.3881,0.3887,601538.0,2023-04-09 17:14:59.999,233733.41144,633.0,401987.8,156207.06894,0.0
9464,2023-04-09 17:15:00,0.3887,0.3888,0.3872,0.388,323457.4,2023-04-09 17:29:59.999,125460.07529,582.0,154436.6,59876.22561,0.0
9465,2023-04-09 17:30:00,0.3879,0.3888,0.3877,0.3887,289004.7,2023-04-09 17:44:59.999,112204.58692,551.0,161625.4,62757.24409,0.0
9466,2023-04-09 17:45:00,0.3887,0.3887,0.388,0.3881,323271.1,2023-04-09 17:59:59.999,125557.66145,495.0,158091.8,61410.46242,0.0
9467,2023-04-09 18:00:00,0.3882,0.3885,0.3876,0.3881,276203.7,2023-04-09 18:14:59.999,107197.62242,626.0,153911.2,59735.06257,0.0
9468,2023-04-09 18:15:00,0.388,0.3884,0.3876,0.3881,211965.4,2023-04-09 18:29:59.999,82256.7084,672.0,73612.9,28570.38691,0.0
9469,2023-04-09 18:30:00,0.388,0.3896,0.3877,0.3891,639526.7,2023-04-09 18:44:59.999,248663.48438,1157.0,408823.1,158938.17234,0.0
9470,2023-04-09 18:45:00,0.3891,0.3893,0.3881,0.3885,275112.4,2023-04-09 18:59:59.999,106915.52228,590.0,157502.7,61209.69568,0.0
9471,2023-04-09 19:00:00,0.3886,0.3888,0.388,0.3883,395284.8,2023-04-09 19:14:59.999,153515.51332,496.0,185468.0,72021.68444,0.0
9472,2023-04-09 19:15:00,0.3882,0.3883,0.3874,0.3875,202156.0,2023-04-09 19:29:59.999,78377.27062,375.0,87890.5,34075.78918,0.0
9473,2023-04-09 19:30:00,0.3875,0.3881,0.387,0.3871,331040.8,2023-04-09 19:44:59.999,128258.59321,476.0,115120.6,44599.74698,0.0
9474,2023-04-09 19:45:00,0.3872,0.3879,0.3867,0.387,274932.0,2023-04-09 19:59:59.999,106484.75691,522.0,128607.4,49810.36593,0.0
9475,2023-04-09 20:00:00,0.387,0.3881,0.3868,0.388,268803.9,2023-04-09 20:14:59.999,104163.07777,421.0,164297.1,63687.62702,0.0
9476,2023-04-09 20:15:00,0.388,0.3883,0.3875,0.3875,147205.5,2023-04-09 20:29:59.999,57104.70158,282.0,64481.9,25022.43673,0.0
9477,2023-04-09 20:30:00,0.3876,0.3879,0.3875,0.3877,136193.0,2023-04-09 20:44:59.999,52802.35507,252.0,74257.7,28789.48427,0.0
9478,2023-04-09 20:45:00,0.3877,0.3893,0.3875,0.3889,575634.9,2023-04-09 20:59:59.999,223731.6582,823.0,336341.6,130713.04358,0.0
9479,2023-04-09 21:00:00,0.3889,0.3898,0.3889,0.3898,803126.7,2023-04-09 21:14:59.999,312716.05029,1086.0,525598.7,204663.64371,0.0
9480,2023-04-09 21:15:00,0.3898,0.393,0.3897,0.3917,4187676.5,2023-04-09 21:29:59.999,1638794.78914,5262.0,2462882.7,963905.38963,0.0
9481,2023-04-09 21:30:00,0.3918,0.3926,0.3904,0.3909,1152262.8,2023-04-09 21:44:59.999,451013.39493,1590.0,571408.6,223688.76419,0.0
9482,2023-04-09 21:45:00,0.3909,0.3911,0.3902,0.3907,812857.8,2023-04-09 21:59:59.999,317523.51241,840.0,273449.8,106837.02202,0.0
9483,2023-04-09 22:00:00,0.3907,0.3912,0.3898,0.3899,382070.3,2023-04-09 22:14:59.999,149217.91968,732.0,200666.8,78388.99417,0.0
9484,2023-04-09 22:15:00,0.39,0.3903,0.3894,0.3895,420767.4,2023-04-09 22:29:59.999,164054.43855,567.0,146542.0,57132.99211,0.0
9485,2023-04-09 22:30:00,0.3895,0.3901,0.3895,0.3899,402145.4,2023-04-09 22:44:59.999,156783.44415,380.0,336114.0,131041.57657,0.0
9486,2023-04-09 22:45:00,0.3899,0.3899,0.3892,0.3893,264385.2,2023-04-09 22:59:59.999,102974.47077,398.0,105956.6,41272.67905,0.0
9487,2023-04-09 23:00:00,0.3893,0.3902,0.3891,0.3899,348848.5,2023-04-09 23:14:59.999,135887.19301,523.0,150977.7,58823.39976,0.0
9488,2023-04-09 23:15:00,0.39,0.391,0.3892,0.3909,433376.2,2023-04-09 23:29:59.999,168925.55024,561.0,238005.5,92792.47024,0.0
9489,2023-04-09 23:30:00,0.3908,0.3911,0.3902,0.3911,801534.2,2023-04-09 23:44:59.999,313259.77885,703.0,358475.8,140112.77859,0.0
9490,2023-04-09 23:45:00,0.3911,0.3927,0.3909,0.3925,1122436.6,2023-04-09 23:59:59.999,439811.19503,1418.0,771900.7,302344.7666,0.0
9491,2023-04-10 00:00:00,0.3926,0.3929,0.3915,0.3916,1310218.9,2023-04-10 00:14:59.999,513829.6423,1145.0,653716.8,256393.31092,0.0
9492,2023-04-10 00:15:00,0.3916,0.3925,0.3915,0.3924,394380.7,2023-04-10 00:29:59.999,154634.12842,494.0,199816.0,78337.91894,0.0
9493,2023-04-10 00:30:00,0.3924,0.3925,0.3908,0.3912,1088636.6,2023-04-10 00:44:59.999,426011.77581,722.0,248325.8,97291.61427,0.0
9494,2023-04-10 00:45:00,0.3911,0.3914,0.3902,0.3904,952661.8,2023-04-10 00:59:59.999,372362.78693,747.0,367587.0,143738.72248,0.0
9495,2023-04-10 01:00:00,0.3904,0.391,0.3887,0.3892,990619.6,2023-04-10 01:14:59.999,385841.15756,1135.0,427159.6,166355.14503,0.0
9496,2023-04-10 01:15:00,0.3893,0.3901,0.3891,0.3898,345820.2,2023-04-10 01:29:59.999,134719.20788,457.0,166700.7,64927.12694,0.0
9497,2023-04-10 01:30:00,0.3898,0.3898,0.3887,0.3888,299760.4,2023-04-10 01:44:59.999,116664.46391,450.0,147741.6,57509.50034,0.0
9498,2023-04-10 01:45:00,0.3888,0.3895,0.3887,0.3894,224190.2,2023-04-10 01:59:59.999,87227.55019,372.0,146472.6,56988.99575,0.0
9499,2023-04-10 02:00:00,0.3893,0.3909,0.3888,0.3905,533594.9,2023-04-10 02:14:59.999,207874.03602,773.0,260780.4,101623.04998,0.0
9500,2023-04-10 02:15:00,0.3904,0.3907,0.3894,0.3901,315236.3,2023-04-10 02:29:59.999,122915.70428,433.0,141050.4,55004.43554,0.0
9501,2023-04-10 02:30:00,0.3901,0.3901,0.3892,0.3895,302786.8,2023-04-10 02:44:59.999,117951.44852,343.0,124998.4,48695.43071,0.0
9502,2023-04-10 02:45:00,0.3895,0.3895,0.3879,0.388,473870.2,2023-04-10 02:59:59.999,184082.14759,679.0,81809.3,31793.0172,0.0
9503,2023-04-10 03:00:00,0.388,0.388,0.3868,0.3873,619013.4,2023-04-10 03:14:59.999,239825.94301,1183.0,287648.7,111462.73758,0.0
9504,2023-04-10 03:15:00,0.3873,0.3874,0.3854,0.3854,930714.3,2023-04-10 03:29:59.999,359642.0242,1337.0,351265.0,135727.53879,0.0
9505,2023-04-10 03:30:00,0.3855,0.3855,0.3847,0.385,803650.7,2023-04-10 03:44:59.999,309492.95048,1195.0,206046.3,79358.63884,0.0
9506,2023-04-10 03:45:00,0.385,0.3854,0.3848,0.3851,443750.9,2023-04-10 03:59:59.999,170856.1023,537.0,192578.3,74153.36224,0.0
9507,2023-04-10 04:00:00,0.3851,0.386,0.3848,0.3858,369883.4,2023-04-10 04:14:59.999,142555.97187,958.0,213816.8,82412.47844,0.0
9508,2023-04-10 04:15:00,0.3858,0.3863,0.385,0.3861,329913.0,2023-04-10 04:29:59.999,127225.91889,950.0,175718.4,67767.44637,0.0
9509,2023-04-10 04:30:00,0.3861,0.3867,0.3861,0.3866,428053.3,2023-04-10 04:44:59.999,165387.22285,995.0,139272.2,53825.93539,0.0
9510,2023-04-10 04:45:00,0.3866,0.3868,0.3863,0.3866,239057.5,2023-04-10 04:59:59.999,92390.11216,692.0,108634.1,41984.03424,0.0
9511,2023-04-10 05:00:00,0.3865,0.3865,0.3856,0.3858,644107.6,2023-04-10 05:14:59.999,248721.20899,502.0,123585.9,47699.01966,0.0
9512,2023-04-10 05:15:00,0.3859,0.3865,0.3856,0.3864,542414.6,2023-04-10 05:29:59.999,209370.96912,537.0,434298.3,167637.09225,0.0
9513,2023-04-10 05:30:00,0.3864,0.3871,0.3863,0.387,491191.4,2023-04-10 05:44:59.999,189944.05219,387.0,308637.9,119327.716,0.0
9514,2023-04-10 05:45:00,0.387,0.3871,0.3864,0.3868,238926.7,2023-04-10 05:59:59.999,92399.5562,251.0,124301.1,48065.44826,0.0
9515,2023-04-10 06:00:00,0.3867,0.387,0.3861,0.3869,544078.4,2023-04-10 06:14:59.999,210312.70255,604.0,216951.0,83855.29821,0.0
9516,2023-04-10 06:15:00,0.3869,0.3873,0.3862,0.3866,225092.5,2023-04-10 06:29:59.999,87065.52358,307.0,132886.0,51406.31691,0.0
9517,2023-04-10 06:30:00,0.3866,0.3867,0.386,0.3862,514855.9,2023-04-10 06:44:59.999,198889.39235,366.0,378021.7,146026.35204,0.0
9518,2023-04-10 06:45:00,0.3862,0.3865,0.3854,0.3857,295780.8,2023-04-10 06:59:59.999,114158.37693,367.0,168452.5,65016.93234,0.0
9519,2023-04-10 07:00:00,0.3856,0.3857,0.3852,0.3855,455050.3,2023-04-10 07:14:59.999,175393.18558,546.0,205652.5,79270.65616,0.0
9520,2023-04-10 07:15:00,0.3855,0.3869,0.3855,0.3868,962750.8,2023-04-10 07:29:59.999,371718.88631,697.0,779892.1,301112.18703,0.0
9521,2023-04-10 07:30:00,0.3868,0.3884,0.3866,0.3879,791494.8,2023-04-10 07:44:59.999,306752.1999,667.0,612133.1,237263.69714,0.0
9522,2023-04-10 07:45:00,0.3879,0.389,0.3873,0.3876,632144.5,2023-04-10 07:59:59.999,245371.12865,800.0,283965.9,110279.83044,0.0
9523,2023-04-10 08:00:00,0.3877,0.3878,0.3873,0.3875,151289.2,2023-04-10 08:14:59.999,58627.01526,512.0,44940.2,17415.62254,0.0
9524,2023-04-10 08:15:00,0.3876,0.3876,0.3869,0.3869,210222.1,2023-04-10 08:29:59.999,81387.00219,640.0,81557.4,31576.54957,0.0
9525,2023-04-10 08:30:00,0.3869,0.3872,0.3869,0.3871,151831.7,2023-04-10 08:44:59.999,58767.31583,556.0,92410.9,35770.84076,0.0
9526,2023-04-10 08:45:00,0.3872,0.3875,0.3869,0.3869,423033.2,2023-04-10 08:59:59.999,163776.55957,624.0,130429.7,50505.78532,0.0
9527,2023-04-10 09:00:00,0.387,0.3874,0.3869,0.3872,292882.7,2023-04-10 09:14:59.999,113382.60481,972.0,159043.1,61572.23419,0.0
9528,2023-04-10 09:15:00,0.3873,0.3873,0.387,0.3872,179081.7,2023-04-10 09:29:59.999,69335.47287,981.0,93609.0,36246.89036,0.0
9529,2023-04-10 09:30:00,0.3872,0.3872,0.3862,0.3866,345273.3,2023-04-10 09:44:59.999,133512.6425,1276.0,125437.1,48493.75546,0.0
9530,2023-04-10 09:45:00,0.3865,0.3871,0.3863,0.3867,394033.4,2023-04-10 09:59:59.999,152368.23106,1066.0,189286.5,73193.35717,0.0
