,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
859,2023-05-24 06:00:00,0.07135,0.07148,0.07087,0.07109,145186169.0,2023-05-24 09:59:59.999,10340062.16747,23761.0,60489365.0,4308181.47307,0.0
860,2023-05-24 10:00:00,0.07109,0.07138,0.0709,0.071,76008084.0,2023-05-24 13:59:59.999,5405972.40873,10414.0,34494233.0,2453215.68777,0.0
861,2023-05-24 14:00:00,0.071,0.07125,0.06931,0.0705,214645702.0,2023-05-24 17:59:59.999,15095595.35908,33745.0,96783873.0,6806264.72823,0.0
862,2023-05-24 18:00:00,0.07051,0.07087,0.07,0.07068,63885415.0,2023-05-24 21:59:59.999,4501431.9954,10438.0,32191067.0,2268403.63389,0.0
863,2023-05-24 22:00:00,0.07069,0.07115,0.07062,0.07064,37140958.0,2023-05-25 01:59:59.999,2632496.86877,6409.0,18899320.0,1339624.43983,0.0
864,2023-05-25 02:00:00,0.07065,0.0708,0.06856,0.07022,159739146.0,2023-05-25 05:59:59.999,11123765.61385,26505.0,74920330.0,5217291.51353,0.0
865,2023-05-25 06:00:00,0.07023,0.07077,0.07016,0.07024,61413417.0,2023-05-25 09:59:59.999,4328904.3411,9215.0,26972546.0,1901009.2674,0.0
866,2023-05-25 10:00:00,0.07025,0.0706,0.07019,0.07055,51295403.0,2023-05-25 13:59:59.999,3610676.17047,9327.0,27898511.0,1963883.10591,0.0
867,2023-05-25 14:00:00,0.07054,0.07116,0.06989,0.07,91788961.0,2023-05-25 17:59:59.999,6475210.8076,14201.0,40342588.0,2846861.22943,0.0
868,2023-05-25 18:00:00,0.07,0.07113,0.06992,0.07071,91140328.0,2023-05-25 21:59:59.999,6427114.01866,14900.0,45321452.0,3196520.19945,0.0
869,2023-05-25 22:00:00,0.0707,0.07102,0.07061,0.07088,30685436.0,2023-05-26 01:59:59.999,2172520.24604,4867.0,15753410.0,1115481.00313,0.0
870,2023-05-26 02:00:00,0.07087,0.07105,0.07044,0.07071,57467262.0,2023-05-26 05:59:59.999,4060262.77258,8220.0,24358416.0,1720910.13253,0.0
871,2023-05-26 06:00:00,0.07071,0.0709,0.07037,0.07086,40339574.0,2023-05-26 09:59:59.999,2850785.99824,6476.0,17288292.0,1221859.61269,0.0
872,2023-05-26 10:00:00,0.07087,0.07095,0.07066,0.07086,40513253.0,2023-05-26 13:59:59.999,2869280.64423,6855.0,20058455.0,1420759.07927,0.0
873,2023-05-26 14:00:00,0.07087,0.07137,0.07066,0.07113,88784490.0,2023-05-26 17:59:59.999,6307534.12002,12869.0,43619140.0,3099243.73102,0.0
874,2023-05-26 18:00:00,0.07112,0.07114,0.0703,0.07108,152370804.0,2023-05-26 21:59:59.999,10782958.32417,18298.0,59812353.0,4233771.41576,0.0
875,2023-05-26 22:00:00,0.07107,0.07119,0.07085,0.07097,28717449.0,2023-05-27 01:59:59.999,2039711.02938,4519.0,14358702.0,1019900.5567,0.0
876,2023-05-27 02:00:00,0.07097,0.07142,0.07082,0.0714,27271730.0,2023-05-27 05:59:59.999,1939545.03719,5064.0,14322087.0,1018712.03032,0.0
877,2023-05-27 06:00:00,0.0714,0.07188,0.07129,0.07149,57956476.0,2023-05-27 09:59:59.999,4147664.12778,10917.0,31301806.0,2240003.29435,0.0
878,2023-05-27 10:00:00,0.07149,0.07156,0.07126,0.0713,29816012.0,2023-05-27 13:59:59.999,2129099.32757,5478.0,12332984.0,880681.40184,0.0
879,2023-05-27 14:00:00,0.07131,0.07153,0.0707,0.07126,44434389.0,2023-05-27 17:59:59.999,3163627.61424,8146.0,19686697.0,1402022.87248,0.0
880,2023-05-27 18:00:00,0.07127,0.07166,0.07108,0.0716,52770058.0,2023-05-27 21:59:59.999,3767421.53779,7777.0,28287981.0,2019708.22129,0.0
881,2023-05-27 22:00:00,0.0716,0.07344,0.07151,0.07255,156847912.0,2023-05-28 01:59:59.999,11403590.55917,22979.0,85404991.0,6207834.06538,0.0
882,2023-05-28 02:00:00,0.07255,0.07333,0.07238,0.07286,93855606.0,2023-05-28 05:59:59.999,6840530.35103,13223.0,50661284.0,3691163.34211,0.0
883,2023-05-28 06:00:00,0.07287,0.07303,0.07254,0.07276,34834510.0,2023-05-28 09:59:59.999,2533217.04129,6130.0,16746730.0,1217900.91281,0.0
884,2023-05-28 10:00:00,0.07275,0.07278,0.07186,0.07247,107515985.0,2023-05-28 13:59:59.999,7783137.72739,15101.0,49801583.0,3605557.00528,0.0
885,2023-05-28 14:00:00,0.07247,0.0726,0.07211,0.07258,46593651.0,2023-05-28 17:59:59.999,3371094.11387,9304.0,23993660.0,1735886.24924,0.0
886,2023-05-28 18:00:00,0.07257,0.0732,0.07235,0.0728,57075975.0,2023-05-28 21:59:59.999,4153576.18321,10426.0,28802621.0,2096024.53919,0.0
887,2023-05-28 22:00:00,0.0728,0.07396,0.07279,0.07352,95066659.0,2023-05-29 01:59:59.999,6987073.4771,16245.0,50109778.0,3680997.31407,0.0
888,2023-05-29 02:00:00,0.07353,0.074,0.07313,0.0732,83358404.0,2023-05-29 05:59:59.999,6134045.12719,12573.0,45801191.0,3370715.20791,0.0
889,2023-05-29 06:00:00,0.0732,0.07338,0.07288,0.0732,42966448.0,2023-05-29 09:59:59.999,3143347.43789,7307.0,19278030.0,1410391.72325,0.0
890,2023-05-29 10:00:00,0.07319,0.07339,0.07291,0.07328,43805361.0,2023-05-29 13:59:59.999,3206422.88957,7730.0,22174502.0,1623003.73227,0.0
891,2023-05-29 14:00:00,0.07327,0.07352,0.07283,0.07288,63231473.0,2023-05-29 17:59:59.999,4630455.69262,9894.0,31608337.0,2315263.39878,0.0
892,2023-05-29 18:00:00,0.07287,0.07332,0.07261,0.0731,42725236.0,2023-05-29 21:59:59.999,3120364.25579,7452.0,22137598.0,1616690.16232,0.0
893,2023-05-29 22:00:00,0.07311,0.07337,0.0728,0.07313,34200845.0,2023-05-30 01:59:59.999,2499942.15674,5499.0,17960953.0,1312942.58065,0.0
894,2023-05-30 02:00:00,0.07313,0.07335,0.07287,0.0732,38528597.0,2023-05-30 05:59:59.999,2818149.71864,6345.0,20068261.0,1467782.1947,0.0
895,2023-05-30 06:00:00,0.07321,0.07329,0.07198,0.07239,119273118.0,2023-05-30 09:59:59.999,8653366.07693,17031.0,55274200.0,4009782.35809,0.0
896,2023-05-30 10:00:00,0.07238,0.07346,0.07238,0.07327,90406233.0,2023-05-30 13:59:59.999,6601235.01441,13672.0,55621888.0,4061211.81864,0.0
897,2023-05-30 14:00:00,0.07328,0.0733,0.07212,0.07244,108975596.0,2023-05-30 17:59:59.999,7918932.52376,16738.0,55981443.0,4068117.09565,0.0
898,2023-05-30 18:00:00,0.07244,0.0726,0.07211,0.07232,62577428.0,2023-05-30 21:59:59.999,4529753.39196,10003.0,32873764.0,2379761.11609,0.0
899,2023-05-30 22:00:00,0.07233,0.07257,0.07218,0.07231,45631864.0,2023-05-31 01:59:59.999,3304298.30865,6738.0,22163927.0,1604978.04133,0.0
900,2023-05-31 02:00:00,0.07231,0.07268,0.07155,0.07242,74519304.0,2023-05-31 05:59:59.999,5379586.83479,12397.0,35838958.0,2588620.58879,0.0
901,2023-05-31 06:00:00,0.07242,0.07243,0.07111,0.07154,120070129.0,2023-05-31 09:59:59.999,8593466.47135,19244.0,57535937.0,4118539.33539,0.0
902,2023-05-31 10:00:00,0.07154,0.0717,0.07122,0.07133,48316878.0,2023-05-31 13:59:59.999,3451823.31624,7937.0,24769815.0,1769644.38701,0.0
903,2023-05-31 14:00:00,0.07132,0.07146,0.07051,0.07115,72641706.0,2023-05-31 17:59:59.999,5162475.21235,12812.0,32776254.0,2329423.61256,0.0
904,2023-05-31 18:00:00,0.07115,0.07171,0.07101,0.07154,36738732.0,2023-05-31 21:59:59.999,2623315.57253,7065.0,16025664.0,1144733.78514,0.0
905,2023-05-31 22:00:00,0.07154,0.0717,0.07121,0.07165,24914043.0,2023-06-01 01:59:59.999,1781039.82475,4439.0,13841658.0,989616.09263,0.0
906,2023-06-01 02:00:00,0.07165,0.07198,0.07071,0.07132,84633614.0,2023-06-01 05:59:59.999,6039133.33808,12841.0,40176733.0,2867891.34748,0.0
907,2023-06-01 06:00:00,0.07132,0.0719,0.07126,0.07148,45199096.0,2023-06-01 09:59:59.999,3234992.80197,8315.0,20695928.0,1481503.94456,0.0
908,2023-06-01 10:00:00,0.07148,0.07187,0.07138,0.07183,35413000.0,2023-06-01 13:59:59.999,2537829.17312,6260.0,19099247.0,1368713.17677,0.0
909,2023-06-01 14:00:00,0.07182,0.07194,0.07147,0.07168,65290432.0,2023-06-01 17:59:59.999,4681491.89998,9605.0,29342231.0,2103910.03657,0.0
910,2023-06-01 18:00:00,0.07168,0.07219,0.07137,0.07189,75294705.0,2023-06-01 21:59:59.999,5409831.39049,13018.0,38190035.0,2744425.83769,0.0
911,2023-06-01 22:00:00,0.0719,0.07192,0.07126,0.07142,31591655.0,2023-06-02 01:59:59.999,2263235.64389,6505.0,14979311.0,1073394.66181,0.0
912,2023-06-02 02:00:00,0.07143,0.07199,0.0709,0.07196,56432280.0,2023-06-02 05:59:59.999,4033320.01592,9945.0,27872599.0,1993027.81376,0.0
913,2023-06-02 06:00:00,0.07196,0.07224,0.07183,0.07205,55845830.0,2023-06-02 09:59:59.999,4024758.89083,9227.0,28498178.0,2053891.86381,0.0
914,2023-06-02 10:00:00,0.07205,0.07232,0.07197,0.07213,36363581.0,2023-06-02 13:59:59.999,2623248.35045,6244.0,16846338.0,1215280.50175,0.0
915,2023-06-02 14:00:00,0.07213,0.07224,0.07155,0.07224,88933827.0,2023-06-02 17:59:59.999,6394920.04661,14900.0,47051563.0,3383607.75347,0.0
916,2023-06-02 18:00:00,0.07223,0.07331,0.07196,0.07293,101669958.0,2023-06-02 21:59:59.999,7387058.54475,18795.0,60492538.0,4395157.95228,0.0
917,2023-06-02 22:00:00,0.07293,0.07297,0.07235,0.07256,47147236.0,2023-06-03 01:59:59.999,3424126.92234,7962.0,26241895.0,1905982.51948,0.0
918,2023-06-03 02:00:00,0.07257,0.0726,0.07217,0.0724,29407742.0,2023-06-03 05:59:59.999,2128256.99886,5201.0,14818385.0,1072424.12922,0.0
919,2023-06-03 06:00:00,0.0724,0.07269,0.07236,0.07255,32562095.0,2023-06-03 09:59:59.999,2360587.99519,5386.0,17791415.0,1289758.8628,0.0
920,2023-06-03 10:00:00,0.07255,0.07258,0.07235,0.07252,27111467.0,2023-06-03 13:59:59.999,1964597.33209,4831.0,13126108.0,951197.54172,0.0
921,2023-06-03 14:00:00,0.07253,0.07281,0.07248,0.0728,44197385.0,2023-06-03 17:59:59.999,3210116.41395,7747.0,24671233.0,1791880.43915,0.0
922,2023-06-03 18:00:00,0.0728,0.07298,0.07222,0.07236,52740101.0,2023-06-03 21:59:59.999,3829657.27816,9107.0,25691360.0,1865826.23384,0.0
923,2023-06-03 22:00:00,0.07236,0.07273,0.07219,0.0727,27904024.0,2023-06-04 01:59:59.999,2022347.84598,5177.0,13229679.0,958945.03456,0.0
924,2023-06-04 02:00:00,0.07271,0.07291,0.07242,0.07258,46355928.0,2023-06-04 05:59:59.999,3368935.8283,5933.0,20848494.0,1515780.31907,0.0
925,2023-06-04 06:00:00,0.07258,0.07297,0.07256,0.07285,27822063.0,2023-06-04 09:59:59.999,2023530.76811,5786.0,15637268.0,1137276.73714,0.0
926,2023-06-04 10:00:00,0.07286,0.07309,0.07275,0.07287,39983793.0,2023-06-04 13:59:59.999,2915818.91199,7142.0,20778668.0,1515212.60743,0.0
927,2023-06-04 14:00:00,0.07287,0.073,0.07261,0.07268,47425470.0,2023-06-04 17:59:59.999,3452069.44231,8651.0,26006766.0,1893195.25335,0.0
928,2023-06-04 18:00:00,0.07268,0.073,0.0726,0.07288,43444267.0,2023-06-04 21:59:59.999,3163191.66159,6323.0,22537681.0,1640980.36717,0.0
929,2023-06-04 22:00:00,0.07288,0.07334,0.07232,0.07249,68253179.0,2023-06-05 01:59:59.999,4973571.4696,10077.0,35941716.0,2619800.63118,0.0
930,2023-06-05 02:00:00,0.07249,0.07269,0.07131,0.07157,99791118.0,2023-06-05 05:59:59.999,7176640.2704,16166.0,42054194.0,3025113.34118,0.0
931,2023-06-05 06:00:00,0.07156,0.07177,0.07143,0.07175,54844357.0,2023-06-05 09:59:59.999,3928787.87339,7886.0,24181959.0,1732497.72929,0.0
932,2023-06-05 10:00:00,0.07175,0.07187,0.0716,0.07181,38958701.0,2023-06-05 13:59:59.999,2795584.93329,6465.0,18186003.0,1305083.61836,0.0
933,2023-06-05 14:00:00,0.07181,0.07182,0.06815,0.06824,177934959.0,2023-06-05 17:59:59.999,12547161.16348,31044.0,75644650.0,5339056.00677,0.0
934,2023-06-05 18:00:00,0.06824,0.06843,0.06311,0.06663,757425666.0,2023-06-05 21:59:59.999,49987879.77337,123746.0,340095341.0,22422432.63159,0.0
935,2023-06-05 22:00:00,0.06663,0.06689,0.0652,0.0664,264335803.0,2023-06-06 01:59:59.999,17521242.0422,32699.0,122742153.0,8135669.49882,0.0
936,2023-06-06 02:00:00,0.0664,0.06677,0.06611,0.06667,110598932.0,2023-06-06 05:59:59.999,7356151.76177,19281.0,46374460.0,3084479.01663,0.0
937,2023-06-06 06:00:00,0.06667,0.06679,0.06645,0.06651,96595537.0,2023-06-06 09:59:59.999,6433510.22809,17254.0,37035585.0,2466608.51116,0.0
938,2023-06-06 10:00:00,0.06651,0.06689,0.06637,0.06677,109074671.0,2023-06-06 13:59:59.999,7268008.63909,14781.0,37494021.0,2498967.1903,0.0
939,2023-06-06 14:00:00,0.06676,0.06904,0.06585,0.06834,372127047.0,2023-06-06 17:59:59.999,25168484.68502,55484.0,189294141.0,12811311.00958,0.0
940,2023-06-06 18:00:00,0.06834,0.07199,0.06825,0.07107,347062635.0,2023-06-06 21:59:59.999,24546250.49245,55121.0,190048862.0,13443633.82013,0.0
941,2023-06-06 22:00:00,0.07107,0.07121,0.06986,0.07025,134806781.0,2023-06-07 01:59:59.999,9505874.71701,23021.0,66779913.0,4709141.18007,0.0
942,2023-06-07 02:00:00,0.07025,0.07032,0.06923,0.0695,85088850.0,2023-06-07 05:59:59.999,5930728.84818,14858.0,43123420.0,3005432.73393,0.0
943,2023-06-07 06:00:00,0.06949,0.06995,0.06932,0.06937,60036006.0,2023-06-07 09:59:59.999,4181477.33328,11806.0,29812667.0,2076656.071,0.0
944,2023-06-07 10:00:00,0.06936,0.0695,0.06754,0.06824,172871932.0,2023-06-07 13:59:59.999,11807349.52338,30441.0,81076796.0,5538930.3497,0.0
945,2023-06-07 14:00:00,0.06824,0.06827,0.06672,0.06715,207293136.0,2023-06-07 17:59:59.999,14013143.35772,30067.0,91466164.0,6180455.35317,0.0
946,2023-06-07 18:00:00,0.06716,0.06784,0.06685,0.06769,97051832.0,2023-06-07 21:59:59.999,6545764.92796,16304.0,47227031.0,3185061.47608,0.0
947,2023-06-07 22:00:00,0.06768,0.06769,0.06668,0.06728,65492063.0,2023-06-08 01:59:59.999,4397461.69968,11271.0,28373394.0,1905504.64112,0.0
948,2023-06-08 02:00:00,0.06728,0.06779,0.06698,0.06736,48218703.0,2023-06-08 05:59:59.999,3252378.01319,8909.0,23335080.0,1573993.23897,0.0
949,2023-06-08 06:00:00,0.06737,0.06814,0.06717,0.06778,86666982.0,2023-06-08 09:59:59.999,5862899.15909,15043.0,37608457.0,2545041.86597,0.0
950,2023-06-08 10:00:00,0.06778,0.06811,0.06748,0.06799,52708658.0,2023-06-08 13:59:59.999,3573000.3267,11443.0,22433605.0,1520721.52929,0.0
951,2023-06-08 14:00:00,0.068,0.0685,0.06778,0.06805,101897003.0,2023-06-08 17:59:59.999,6940969.66897,17819.0,53799921.0,3665161.64359,0.0
952,2023-06-08 18:00:00,0.06806,0.06815,0.06737,0.06807,42858785.0,2023-06-08 21:59:59.999,2904801.70566,8352.0,22843155.0,1547987.37987,0.0
953,2023-06-08 22:00:00,0.06806,0.06816,0.0677,0.06796,34584288.0,2023-06-09 01:59:59.999,2349800.13498,5470.0,17125411.0,1163518.46414,0.0
954,2023-06-09 02:00:00,0.06796,0.06811,0.06729,0.06786,59387315.0,2023-06-09 05:59:59.999,4023260.76235,11148.0,26921796.0,1823958.02637,0.0
955,2023-06-09 06:00:00,0.06785,0.06798,0.06755,0.06777,38638597.0,2023-06-09 09:59:59.999,2618476.81542,6338.0,17334799.0,1174866.13158,0.0
956,2023-06-09 10:00:00,0.06777,0.06811,0.06767,0.06797,41804774.0,2023-06-09 13:59:59.999,2841415.96521,7296.0,22826189.0,1551483.2729,0.0
957,2023-06-09 14:00:00,0.06797,0.07119,0.06796,0.06884,371670720.0,2023-06-09 17:59:59.999,25978124.70786,62652.0,201477505.0,14084270.2172,0.0
958,2023-06-09 18:00:00,0.06884,0.06901,0.06825,0.06838,70314805.0,2023-06-09 21:59:59.999,4832284.4082,14868.0,34917517.0,2400376.14814,0.0
959,2023-06-09 22:00:00,0.06838,0.0697,0.06828,0.06947,82712522.0,2023-06-10 01:59:59.999,5714236.40552,16579.0,38553747.0,2663151.37033,0.0
960,2023-06-10 02:00:00,0.06947,0.07196,0.06757,0.06775,412830403.0,2023-06-10 05:59:59.999,28777957.43805,70540.0,203364890.0,14185882.01004,0.0
961,2023-06-10 06:00:00,0.06776,0.06818,0.053,0.06012,1347515976.0,2023-06-10 09:59:59.999,81251594.63437,217499.0,601496044.0,36238865.25958,0.0
962,2023-06-10 10:00:00,0.06012,0.06044,0.05918,0.05992,331845128.0,2023-06-10 13:59:59.999,19838247.84115,51820.0,152004459.0,9086259.96203,0.0
963,2023-06-10 14:00:00,0.05992,0.06036,0.05866,0.06019,316922310.0,2023-06-10 17:59:59.999,18877434.77883,44123.0,116652039.0,6947404.57581,0.0
964,2023-06-10 18:00:00,0.06018,0.06253,0.06002,0.06134,282478950.0,2023-06-10 21:59:59.999,17256837.43518,46202.0,137001597.0,8374085.52222,0.0
965,2023-06-10 22:00:00,0.06135,0.06233,0.06113,0.06175,90118336.0,2023-06-11 01:59:59.999,5559382.44474,18176.0,36353509.0,2242504.12157,0.0
966,2023-06-11 02:00:00,0.06175,0.06193,0.06121,0.06163,80475359.0,2023-06-11 05:59:59.999,4955443.64979,13380.0,37483309.0,2308164.77637,0.0
967,2023-06-11 06:00:00,0.06164,0.06289,0.06109,0.06187,171094395.0,2023-06-11 09:59:59.999,10613112.1233,23684.0,78629578.0,4878345.42791,0.0
968,2023-06-11 10:00:00,0.06188,0.06232,0.06151,0.06202,87266605.0,2023-06-11 13:59:59.999,5404313.14281,11576.0,42297244.0,2619305.69754,0.0
969,2023-06-11 14:00:00,0.06203,0.06227,0.06116,0.06127,90053411.0,2023-06-11 17:59:59.999,5554337.11923,12888.0,40861188.0,2520778.73442,0.0
970,2023-06-11 18:00:00,0.06126,0.06233,0.06122,0.06198,74175361.0,2023-06-11 21:59:59.999,4596198.16899,11585.0,35477039.0,2197887.8334,0.0
971,2023-06-11 22:00:00,0.06199,0.06256,0.06092,0.06151,77397187.0,2023-06-12 01:59:59.999,4782970.5134,11577.0,36408888.0,2251094.23413,0.0
972,2023-06-12 02:00:00,0.06152,0.06157,0.05975,0.06063,116071620.0,2023-06-12 05:59:59.999,7052261.83698,20533.0,54820136.0,3329559.81987,0.0
973,2023-06-12 06:00:00,0.06063,0.06115,0.06041,0.06059,72708384.0,2023-06-12 09:59:59.999,4420321.15792,11044.0,31516506.0,1916339.6037,0.0
974,2023-06-12 10:00:00,0.06059,0.0617,0.0604,0.0613,97875857.0,2023-06-12 13:59:59.999,5993193.35383,14637.0,54717316.0,3348851.12823,0.0
975,2023-06-12 14:00:00,0.06129,0.06135,0.06074,0.06094,64217363.0,2023-06-12 17:59:59.999,3920542.36548,11523.0,29120506.0,1777931.01625,0.0
976,2023-06-12 18:00:00,0.06095,0.06164,0.06051,0.06129,87535098.0,2023-06-12 21:59:59.999,5347657.62043,12422.0,41904859.0,2560223.17781,0.0
977,2023-06-12 22:00:00,0.06129,0.06165,0.06119,0.06143,46842701.0,2023-06-13 01:59:59.999,2879167.37116,8229.0,22516102.0,1383997.87873,0.0
978,2023-06-13 02:00:00,0.06144,0.06218,0.06118,0.06196,74282173.0,2023-06-13 05:59:59.999,4585583.10672,12470.0,36797128.0,2271627.36659,0.0
979,2023-06-13 06:00:00,0.06196,0.06206,0.06156,0.06184,43168727.0,2023-06-13 09:59:59.999,2670644.89011,7235.0,18859452.0,1166733.33427,0.0
980,2023-06-13 10:00:00,0.06184,0.06228,0.06168,0.06205,67165822.0,2023-06-13 13:59:59.999,4158076.87584,10250.0,34127012.0,2112612.12343,0.0
981,2023-06-13 14:00:00,0.06205,0.06284,0.06006,0.0607,176228345.0,2023-06-13 17:59:59.999,10840527.60998,27842.0,80491293.0,4955327.47873,0.0
982,2023-06-13 18:00:00,0.0607,0.0617,0.06068,0.06153,74693659.0,2023-06-13 21:59:59.999,4570151.58223,9673.0,40023666.0,2449562.40219,0.0
983,2023-06-13 22:00:00,0.06153,0.06175,0.06135,0.06175,34021399.0,2023-06-14 01:59:59.999,2094994.63465,5775.0,17186263.0,1058258.43258,0.0
984,2023-06-14 02:00:00,0.06174,0.06219,0.06161,0.06198,45666155.0,2023-06-14 05:59:59.999,2828165.43576,7145.0,23266507.0,1440932.24638,0.0
985,2023-06-14 06:00:00,0.06199,0.06204,0.06161,0.06171,32864931.0,2023-06-14 09:59:59.999,2031491.23107,5211.0,14107208.0,872101.06322,0.0
986,2023-06-14 10:00:00,0.06172,0.06206,0.06165,0.06197,33905103.0,2023-06-14 13:59:59.999,2096851.15238,7530.0,17011169.0,1052155.44147,0.0
987,2023-06-14 14:00:00,0.06197,0.0621,0.06164,0.0618,49044101.0,2023-06-14 17:59:59.999,3034412.46936,7625.0,27522444.0,1702898.04385,0.0
988,2023-06-14 18:00:00,0.06181,0.06209,0.06093,0.06145,96517523.0,2023-06-14 21:59:59.999,5953034.65457,16772.0,47727936.0,2944001.18259,0.0
989,2023-06-14 22:00:00,0.06144,0.06146,0.05811,0.06038,384702591.0,2023-06-15 01:59:59.999,22940270.39747,53767.0,177689924.0,10600408.69169,0.0
990,2023-06-15 02:00:00,0.06038,0.0604,0.05977,0.06018,49596065.0,2023-06-15 05:59:59.999,2981663.35261,7203.0,22346481.0,1343328.30749,0.0
991,2023-06-15 06:00:00,0.06018,0.0604,0.05975,0.06021,66926319.0,2023-06-15 09:59:59.999,4021184.97923,10599.0,32915335.0,1978096.7498,0.0
992,2023-06-15 10:00:00,0.06021,0.06174,0.06007,0.06109,173559748.0,2023-06-15 13:59:59.999,10567057.46292,23872.0,83544675.0,5087535.35869,0.0
993,2023-06-15 14:00:00,0.06109,0.06173,0.06088,0.06101,113305032.0,2023-06-15 17:59:59.999,6936560.73651,15303.0,48326361.0,2959483.62807,0.0
994,2023-06-15 18:00:00,0.06102,0.06188,0.06046,0.06159,78512770.0,2023-06-15 21:59:59.999,4798349.52394,13153.0,40475514.0,2473745.34564,0.0
995,2023-06-15 22:00:00,0.06158,0.062,0.0611,0.06153,52509678.0,2023-06-16 01:59:59.999,3235438.86319,8773.0,24897242.0,1534419.69287,0.0
996,2023-06-16 02:00:00,0.06154,0.06184,0.06114,0.06176,50756985.0,2023-06-16 05:59:59.999,3126139.34601,7129.0,25547360.0,1573641.15878,0.0
997,2023-06-16 06:00:00,0.06175,0.06214,0.06166,0.06169,51557684.0,2023-06-16 09:59:59.999,3188795.89179,7210.0,25415770.0,1572187.21769,0.0
998,2023-06-16 10:00:00,0.06168,0.06198,0.06091,0.06139,90323086.0,2023-06-16 13:59:59.999,5555274.09576,12265.0,43826089.0,2696886.0039,0.0
999,2023-06-16 14:00:00,0.06139,0.06185,0.06069,0.06177,131674156.0,2023-06-16 17:59:59.999,8075909.1864,18717.0,65592413.0,4023616.13422,0.0
1000,2023-06-16 18:00:00,0.06176,0.06282,0.06145,0.06229,123387454.0,2023-06-16 21:59:59.999,7668865.34896,17950.0,59221668.0,3681013.44057,0.0
1001,2023-06-16 22:00:00,0.06229,0.06257,0.06172,0.06219,53482059.0,2023-06-17 01:59:59.999,3324238.96061,8534.0,27573188.0,1713890.03164,0.0
1002,2023-06-17 02:00:00,0.06219,0.06222,0.06166,0.06193,64200914.0,2023-06-17 05:59:59.999,3977299.51235,8204.0,26281980.0,1628987.41165,0.0
1003,2023-06-17 06:00:00,0.06194,0.06297,0.06185,0.06253,99235128.0,2023-06-17 09:59:59.999,6213216.81238,14720.0,49231783.0,3082168.82663,0.0
1004,2023-06-17 10:00:00,0.06254,0.06278,0.06227,0.06245,65974137.0,2023-06-17 13:59:59.999,4128450.07375,7838.0,31017522.0,1941181.29107,0.0
1005,2023-06-17 14:00:00,0.06244,0.06254,0.06186,0.06221,68261538.0,2023-06-17 17:59:59.999,4248973.38214,9673.0,30939206.0,1925725.3463,0.0
1006,2023-06-17 18:00:00,0.06221,0.06241,0.06201,0.06214,34776962.0,2023-06-17 21:59:59.999,2164205.13848,5477.0,15191728.0,945792.65081,0.0
1007,2023-06-17 22:00:00,0.06214,0.0624,0.06204,0.0622,26066997.0,2023-06-18 01:59:59.999,1622347.41087,3706.0,15699540.0,977157.14963,0.0
1008,2023-06-18 02:00:00,0.0622,0.06224,0.0612,0.06189,79194774.0,2023-06-18 05:59:59.999,4887415.86605,11297.0,37280199.0,2300520.49304,0.0
1009,2023-06-18 06:00:00,0.0619,0.06208,0.06153,0.0618,53489719.0,2023-06-18 09:59:59.999,3308182.53422,6940.0,26960281.0,1667791.9109,0.0
1010,2023-06-18 10:00:00,0.0618,0.06265,0.06179,0.06219,73544231.0,2023-06-18 13:59:59.999,4575916.14384,12643.0,38406923.0,2389886.83291,0.0
1011,2023-06-18 14:00:00,0.06218,0.06399,0.06193,0.06294,171258821.0,2023-06-18 17:59:59.999,10792065.97286,26515.0,87408489.0,5506143.60069,0.0
1012,2023-06-18 18:00:00,0.06295,0.06345,0.06258,0.06275,91486356.0,2023-06-18 21:59:59.999,5758019.60785,12088.0,46038527.0,2897812.87999,0.0
1013,2023-06-18 22:00:00,0.06275,0.06283,0.06107,0.06212,147174619.0,2023-06-19 01:59:59.999,9117686.40026,22831.0,73893567.0,4577847.28829,0.0
1014,2023-06-19 02:00:00,0.06212,0.06216,0.06165,0.06192,35004604.0,2023-06-19 05:59:59.999,2169553.68431,6175.0,17732054.0,1099046.88978,0.0
