,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
866,2023-05-25 10:00:00,0.0775,0.07765,0.07674,0.07728,89085769.7,2023-05-25 13:59:59.999,6861201.343664,18569.0,44430511.8,3421867.967545,0.0
867,2023-05-25 14:00:00,0.07729,0.07801,0.07717,0.07733,80382400.1,2023-05-25 17:59:59.999,6236673.425065,19713.0,42913014.7,3329933.880128,0.0
868,2023-05-25 18:00:00,0.07733,0.07775,0.07718,0.07744,42282264.8,2023-05-25 21:59:59.999,3273604.360981,13875.0,19882539.3,1539523.484474,0.0
869,2023-05-25 22:00:00,0.07743,0.07755,0.07671,0.07677,35238743.1,2023-05-26 01:59:59.999,2716856.571296,10454.0,16384365.4,1263331.181371,0.0
870,2023-05-26 02:00:00,0.07676,0.07727,0.07659,0.0772,39588122.4,2023-05-26 05:59:59.999,3045723.638977,11271.0,19828999.5,1526286.909349,0.0
871,2023-05-26 06:00:00,0.07719,0.07745,0.07685,0.07704,34491054.4,2023-05-26 09:59:59.999,2659462.643235,10565.0,16519459.9,1274135.667125,0.0
872,2023-05-26 10:00:00,0.07703,0.07712,0.0759,0.07594,96301095.3,2023-05-26 13:59:59.999,7367544.183695,21437.0,40583535.3,3104287.366063,0.0
873,2023-05-26 14:00:00,0.07594,0.07631,0.07566,0.07623,52645630.9,2023-05-26 17:59:59.999,4001302.879175,16196.0,25160572.4,1912619.194173,0.0
874,2023-05-26 18:00:00,0.07623,0.07646,0.07592,0.07631,38954146.8,2023-05-26 21:59:59.999,2968427.920675,11822.0,19677751.1,1499661.305842,0.0
875,2023-05-26 22:00:00,0.07632,0.07648,0.0753,0.07538,58575387.8,2023-05-27 01:59:59.999,4441330.469783,12942.0,22322149.2,1693795.602412,0.0
876,2023-05-27 02:00:00,0.07537,0.07552,0.07517,0.07551,27482755.1,2023-05-27 05:59:59.999,2070487.457259,7659.0,13108216.7,987725.655031,0.0
877,2023-05-27 06:00:00,0.07552,0.07637,0.07535,0.07611,56888779.9,2023-05-27 09:59:59.999,4322590.121477,11559.0,26809458.1,2035859.431717,0.0
878,2023-05-27 10:00:00,0.07611,0.07637,0.07596,0.07621,34150549.5,2023-05-27 13:59:59.999,2600765.613772,10592.0,18518247.7,1410437.676054,0.0
879,2023-05-27 14:00:00,0.07621,0.0766,0.0761,0.07616,39418632.1,2023-05-27 17:59:59.999,3006618.326819,11627.0,21811508.1,1663805.31837,0.0
880,2023-05-27 18:00:00,0.07617,0.07687,0.07601,0.07684,29318329.0,2023-05-27 21:59:59.999,2243012.38674,9848.0,16946622.3,1296648.692065,0.0
881,2023-05-27 22:00:00,0.07684,0.07723,0.0767,0.07716,23085862.6,2023-05-28 01:59:59.999,1778946.680128,7279.0,13548201.2,1044104.802358,0.0
882,2023-05-28 02:00:00,0.07714,0.07813,0.07702,0.07754,40667757.1,2023-05-28 05:59:59.999,3154533.194072,10569.0,20750365.8,1609577.46165,0.0
883,2023-05-28 06:00:00,0.07754,0.07772,0.07694,0.07729,46173480.1,2023-05-28 09:59:59.999,3572408.50444,11184.0,26442653.3,2046514.074317,0.0
884,2023-05-28 10:00:00,0.0773,0.07743,0.07701,0.0771,37007950.9,2023-05-28 13:59:59.999,2857201.711366,10545.0,16095149.6,1242680.22747,0.0
885,2023-05-28 14:00:00,0.07711,0.07725,0.07681,0.07684,29764573.1,2023-05-28 17:59:59.999,2292140.473874,10799.0,15329797.2,1180685.010757,0.0
886,2023-05-28 18:00:00,0.07684,0.07733,0.0767,0.077,27425398.4,2023-05-28 21:59:59.999,2111796.744113,10486.0,14825554.5,1141854.122219,0.0
887,2023-05-28 22:00:00,0.07701,0.07792,0.07675,0.07742,41957413.3,2023-05-29 01:59:59.999,3247367.344792,11295.0,22419715.8,1735336.809022,0.0
888,2023-05-29 02:00:00,0.07743,0.07808,0.07726,0.0776,43609610.3,2023-05-29 05:59:59.999,3389177.112861,10511.0,20771447.9,1614566.290526,0.0
889,2023-05-29 06:00:00,0.0776,0.07783,0.07711,0.07715,44038478.2,2023-05-29 09:59:59.999,3415149.024799,11321.0,22172517.4,1719700.650757,0.0
890,2023-05-29 10:00:00,0.07715,0.07775,0.0769,0.07774,50772325.8,2023-05-29 13:59:59.999,3922372.284959,13004.0,27641231.5,2135417.01602,0.0
891,2023-05-29 14:00:00,0.07775,0.07785,0.07664,0.07666,45634522.8,2023-05-29 17:59:59.999,3521766.187821,14965.0,21279872.5,1641665.37638,0.0
892,2023-05-29 18:00:00,0.07667,0.07682,0.07638,0.0765,32538515.6,2023-05-29 21:59:59.999,2493822.17815,11049.0,15944309.9,1222128.145468,0.0
893,2023-05-29 22:00:00,0.07651,0.07679,0.07605,0.0761,31620075.7,2023-05-30 01:59:59.999,2412236.816441,8801.0,14465902.9,1103645.148957,0.0
894,2023-05-30 02:00:00,0.0761,0.07634,0.07571,0.07622,46704606.9,2023-05-30 05:59:59.999,3550384.408826,11169.0,25508316.9,1938644.059693,0.0
895,2023-05-30 06:00:00,0.07622,0.07657,0.07605,0.07644,41303406.3,2023-05-30 09:59:59.999,3150401.892234,10351.0,24345667.3,1857069.609769,0.0
896,2023-05-30 10:00:00,0.07644,0.077,0.0762,0.07677,67299761.3,2023-05-30 13:59:59.999,5154667.869495,16392.0,34618353.3,2651601.996892,0.0
897,2023-05-30 14:00:00,0.07678,0.07688,0.07594,0.0763,57229439.1,2023-05-30 17:59:59.999,4369790.290036,16325.0,29120310.4,2223574.10707,0.0
898,2023-05-30 18:00:00,0.0763,0.07653,0.07606,0.07637,36930552.0,2023-05-30 21:59:59.999,2818615.319079,11197.0,19632284.3,1498515.388453,0.0
899,2023-05-30 22:00:00,0.07638,0.07663,0.07624,0.07635,23723976.5,2023-05-31 01:59:59.999,1813198.10879,7049.0,11883456.4,908284.703546,0.0
900,2023-05-31 02:00:00,0.07635,0.07665,0.07595,0.07626,32693726.3,2023-05-31 05:59:59.999,2496536.682995,8612.0,14603516.3,1115038.177351,0.0
901,2023-05-31 06:00:00,0.07626,0.07637,0.07532,0.0758,67234921.0,2023-05-31 09:59:59.999,5090928.763324,17947.0,32687662.9,2474644.089329,0.0
902,2023-05-31 10:00:00,0.0758,0.07593,0.07512,0.07526,67739764.7,2023-05-31 13:59:59.999,5113924.088726,16814.0,32394411.8,2445903.206262,0.0
903,2023-05-31 14:00:00,0.07526,0.07549,0.07502,0.07531,43262603.4,2023-05-31 17:59:59.999,3256341.199537,14425.0,22578342.4,1699628.49729,0.0
904,2023-05-31 18:00:00,0.07531,0.07603,0.0752,0.07599,38459473.5,2023-05-31 21:59:59.999,2910082.686415,11552.0,21178877.5,1602744.339089,0.0
905,2023-05-31 22:00:00,0.076,0.07606,0.0751,0.07522,44985840.2,2023-06-01 01:59:59.999,3396057.118134,10602.0,17316146.6,1307379.135805,0.0
906,2023-06-01 02:00:00,0.07521,0.07547,0.07451,0.07491,43391281.5,2023-06-01 05:59:59.999,3255284.124337,11978.0,20117847.2,1509733.748221,0.0
907,2023-06-01 06:00:00,0.07491,0.07528,0.07406,0.07436,69177163.4,2023-06-01 09:59:59.999,5163309.525799,14091.0,34711665.1,2591622.119825,0.0
908,2023-06-01 10:00:00,0.07436,0.07503,0.07418,0.075,45371119.6,2023-06-01 13:59:59.999,3382745.818733,13748.0,25422468.8,1895840.615332,0.0
909,2023-06-01 14:00:00,0.07499,0.07502,0.07461,0.07501,30394336.6,2023-06-01 17:59:59.999,2274397.680646,10433.0,14132435.3,1057605.194745,0.0
910,2023-06-01 18:00:00,0.07501,0.07525,0.0748,0.07514,25624827.4,2023-06-01 21:59:59.999,1924126.621256,10298.0,12755168.2,957933.236019,0.0
911,2023-06-01 22:00:00,0.07515,0.0753,0.07456,0.07477,23287171.3,2023-06-02 01:59:59.999,1743613.219072,7193.0,9935928.0,744134.554328,0.0
912,2023-06-02 02:00:00,0.07477,0.07569,0.07457,0.07561,32430064.1,2023-06-02 05:59:59.999,2437951.353,9622.0,17178139.4,1291781.689043,0.0
913,2023-06-02 06:00:00,0.07561,0.07677,0.07547,0.07627,63315109.1,2023-06-02 09:59:59.999,4821989.464693,15094.0,33824774.5,2576327.625344,0.0
914,2023-06-02 10:00:00,0.07627,0.07659,0.07613,0.07645,42874439.3,2023-06-02 13:59:59.999,3273992.165705,11686.0,21020297.2,1605341.297556,0.0
915,2023-06-02 14:00:00,0.07645,0.07659,0.07609,0.07631,46459040.3,2023-06-02 17:59:59.999,3548508.411858,13842.0,22593910.2,1725924.062797,0.0
916,2023-06-02 18:00:00,0.07631,0.07687,0.07612,0.07672,27116216.2,2023-06-02 21:59:59.999,2074968.796866,9704.0,15308364.7,1171798.412433,0.0
917,2023-06-02 22:00:00,0.07672,0.08408,0.07657,0.08266,278044635.5,2023-06-03 01:59:59.999,22502199.177349,78979.0,133305911.3,10740091.757076,0.0
918,2023-06-03 02:00:00,0.08266,0.08478,0.08259,0.0834,171445292.5,2023-06-03 05:59:59.999,14352140.317901,44426.0,74110892.8,6203214.182962,0.0
919,2023-06-03 06:00:00,0.08339,0.08436,0.08299,0.08395,116253200.0,2023-06-03 09:59:59.999,9740297.582459,29997.0,48749921.9,4085390.368893,0.0
920,2023-06-03 10:00:00,0.08395,0.0858,0.0839,0.08468,133937065.0,2023-06-03 13:59:59.999,11377024.868111,37931.0,64611732.1,5489345.09423,0.0
921,2023-06-03 14:00:00,0.08468,0.08496,0.08233,0.08258,139844066.6,2023-06-03 17:59:59.999,11671429.895693,41585.0,66352329.3,5534012.924576,0.0
922,2023-06-03 18:00:00,0.0826,0.08309,0.08093,0.0818,120824964.9,2023-06-03 21:59:59.999,9887637.132279,35856.0,56475023.2,4625037.74933,0.0
923,2023-06-03 22:00:00,0.08179,0.08247,0.08128,0.08177,47475406.2,2023-06-04 01:59:59.999,3880069.384478,13998.0,23016866.4,1881799.273677,0.0
924,2023-06-04 02:00:00,0.08176,0.0823,0.08119,0.08167,39143562.2,2023-06-04 05:59:59.999,3195360.606396,11791.0,16981935.2,1386837.531994,0.0
925,2023-06-04 06:00:00,0.08167,0.08197,0.08016,0.08054,77756708.9,2023-06-04 09:59:59.999,6299186.130244,20813.0,33397406.5,2703289.88755,0.0
926,2023-06-04 10:00:00,0.08055,0.08295,0.08036,0.082,130993511.6,2023-06-04 13:59:59.999,10708695.561677,35260.0,66054034.3,5399174.348782,0.0
927,2023-06-04 14:00:00,0.082,0.08218,0.08151,0.08172,43223486.8,2023-06-04 17:59:59.999,3534304.336521,16186.0,19813731.8,1620103.88421,0.0
928,2023-06-04 18:00:00,0.08172,0.08224,0.0816,0.08192,33076623.1,2023-06-04 21:59:59.999,2708521.753076,12738.0,16333714.8,1337671.055359,0.0
929,2023-06-04 22:00:00,0.08192,0.08212,0.08135,0.08138,26180423.7,2023-06-05 01:59:59.999,2141352.234119,10284.0,11449706.4,936732.652305,0.0
930,2023-06-05 02:00:00,0.08137,0.08173,0.08063,0.08112,54330218.1,2023-06-05 05:59:59.999,4410411.130057,17484.0,23444656.8,1904099.54351,0.0
931,2023-06-05 06:00:00,0.08111,0.0818,0.08082,0.08148,43933545.0,2023-06-05 09:59:59.999,3574575.288384,13688.0,22595778.1,1838865.101837,0.0
932,2023-06-05 10:00:00,0.08147,0.08187,0.08126,0.08156,40419349.5,2023-06-05 13:59:59.999,3294085.142334,14854.0,18733273.3,1526962.837218,0.0
933,2023-06-05 14:00:00,0.08155,0.08183,0.07859,0.07866,91940723.2,2023-06-05 17:59:59.999,7412583.205588,30975.0,38976931.9,3146585.726663,0.0
934,2023-06-05 18:00:00,0.07868,0.07918,0.07681,0.07806,111430872.2,2023-06-05 21:59:59.999,8716824.236326,37105.0,49237700.7,3853352.664145,0.0
935,2023-06-05 22:00:00,0.07805,0.07836,0.07745,0.07832,32139784.6,2023-06-06 01:59:59.999,2501890.713902,9763.0,15501603.6,1207051.034094,0.0
936,2023-06-06 02:00:00,0.07833,0.07903,0.0782,0.07894,48557888.3,2023-06-06 05:59:59.999,3816426.29242,11802.0,25658690.1,2016892.558593,0.0
937,2023-06-06 06:00:00,0.07894,0.07919,0.07844,0.07844,37566185.2,2023-06-06 09:59:59.999,2960755.612856,10774.0,16784280.6,1323552.251109,0.0
938,2023-06-06 10:00:00,0.07844,0.07908,0.07837,0.07849,35484379.4,2023-06-06 13:59:59.999,2793724.496897,14219.0,18406552.3,1449261.264446,0.0
939,2023-06-06 14:00:00,0.07849,0.07878,0.07757,0.07769,99144437.4,2023-06-06 17:59:59.999,7757427.678896,28346.0,50263299.7,3934248.48354,0.0
940,2023-06-06 18:00:00,0.07769,0.07807,0.07739,0.07803,76142049.1,2023-06-06 21:59:59.999,5915701.54107,22735.0,41764628.1,3245158.757656,0.0
941,2023-06-06 22:00:00,0.07803,0.07837,0.07772,0.07821,38961694.0,2023-06-07 01:59:59.999,3042108.666583,12125.0,21879152.4,1708670.238613,0.0
942,2023-06-07 02:00:00,0.0782,0.07894,0.07805,0.07869,56286735.8,2023-06-07 05:59:59.999,4419129.058164,15377.0,30591208.3,2402282.410313,0.0
943,2023-06-07 06:00:00,0.0787,0.07883,0.07683,0.07714,79349973.0,2023-06-07 09:59:59.999,6157097.703044,18765.0,34402550.3,2670734.261801,0.0
944,2023-06-07 10:00:00,0.07715,0.07764,0.07644,0.07748,58197629.1,2023-06-07 13:59:59.999,4492846.860865,22474.0,29687824.0,2292721.242407,0.0
945,2023-06-07 14:00:00,0.07748,0.0778,0.07625,0.07642,60003004.2,2023-06-07 17:59:59.999,4621092.003046,23070.0,25910175.9,1996760.237981,0.0
946,2023-06-07 18:00:00,0.07642,0.07742,0.07626,0.07741,36746155.0,2023-06-07 21:59:59.999,2823811.789904,14106.0,21970109.2,1689298.02316,0.0
947,2023-06-07 22:00:00,0.07741,0.07741,0.0763,0.07675,33535243.7,2023-06-08 01:59:59.999,2575987.900758,13369.0,15306934.6,1175518.070396,0.0
948,2023-06-08 02:00:00,0.07676,0.07676,0.07614,0.07644,32245130.6,2023-06-08 05:59:59.999,2468305.893667,8927.0,17699843.0,1355246.653548,0.0
949,2023-06-08 06:00:00,0.07644,0.0771,0.07634,0.07686,44404843.5,2023-06-08 09:59:59.999,3408613.288545,12286.0,27846811.1,2137684.821909,0.0
950,2023-06-08 10:00:00,0.07686,0.07765,0.07674,0.07731,35905189.5,2023-06-08 13:59:59.999,2776013.496243,13637.0,18324117.6,1416690.0847,0.0
951,2023-06-08 14:00:00,0.07731,0.07805,0.07713,0.07735,45575178.3,2023-06-08 17:59:59.999,3535584.632915,16877.0,20364005.3,1580671.209331,0.0
952,2023-06-08 18:00:00,0.07734,0.07792,0.07715,0.07767,24510036.6,2023-06-08 21:59:59.999,1900727.021126,11091.0,11561503.0,896726.157471,0.0
953,2023-06-08 22:00:00,0.07767,0.07797,0.0774,0.07741,20834463.8,2023-06-09 01:59:59.999,1617997.192787,7761.0,9008076.4,699664.55972,0.0
954,2023-06-09 02:00:00,0.07741,0.07754,0.07697,0.07727,25293999.6,2023-06-09 05:59:59.999,1955185.334365,8879.0,10964293.8,847547.019524,0.0
955,2023-06-09 06:00:00,0.07727,0.07777,0.0771,0.07745,30847313.8,2023-06-09 09:59:59.999,2388563.95117,9880.0,15614159.0,1209201.624871,0.0
956,2023-06-09 10:00:00,0.07744,0.07805,0.07732,0.07805,34670713.0,2023-06-09 13:59:59.999,2692829.227683,11085.0,18942580.8,1471520.083257,0.0
957,2023-06-09 14:00:00,0.07804,0.07844,0.07778,0.07783,35677168.4,2023-06-09 17:59:59.999,2789177.735258,12311.0,18676378.6,1460523.455936,0.0
958,2023-06-09 18:00:00,0.07782,0.07833,0.07217,0.07222,250537525.2,2023-06-09 21:59:59.999,18793569.20498,41737.0,109068474.9,8209069.753363,0.0
959,2023-06-09 22:00:00,0.07222,0.0728,0.07103,0.072,217665052.7,2023-06-10 01:59:59.999,15634201.549217,42672.0,115771584.9,8317272.239803,0.0
960,2023-06-10 02:00:00,0.07201,0.07204,0.07039,0.07059,107499790.1,2023-06-10 05:59:59.999,7640674.156884,24587.0,41912459.4,2980201.430683,0.0
961,2023-06-10 06:00:00,0.07059,0.07106,0.06445,0.06661,396757162.0,2023-06-10 09:59:59.999,26540091.435368,83194.0,170466424.0,11408095.402973,0.0
962,2023-06-10 10:00:00,0.06662,0.06848,0.06648,0.06795,124217857.9,2023-06-10 13:59:59.999,8388971.957754,31508.0,74044401.2,5000910.526006,0.0
963,2023-06-10 14:00:00,0.06794,0.06842,0.06749,0.06817,55905266.7,2023-06-10 17:59:59.999,3795721.373111,16366.0,31312572.8,2126373.008949,0.0
964,2023-06-10 18:00:00,0.06817,0.06978,0.06794,0.06951,64978838.5,2023-06-10 21:59:59.999,4481153.234612,18809.0,34369852.2,2370607.648627,0.0
965,2023-06-10 22:00:00,0.06954,0.06975,0.06902,0.06961,25183527.3,2023-06-11 01:59:59.999,1748236.34574,7576.0,12330004.0,855966.71472,0.0
966,2023-06-11 02:00:00,0.0696,0.0697,0.06817,0.06896,74956723.5,2023-06-11 05:59:59.999,5162302.072213,13208.0,40652896.7,2799136.151137,0.0
967,2023-06-11 06:00:00,0.06896,0.06941,0.06866,0.06941,32259833.4,2023-06-11 09:59:59.999,2231432.492182,9566.0,16970534.1,1173718.460813,0.0
968,2023-06-11 10:00:00,0.06941,0.06947,0.06903,0.0691,30256006.0,2023-06-11 13:59:59.999,2094560.57134,10104.0,13763577.3,952861.311686,0.0
969,2023-06-11 14:00:00,0.0691,0.06941,0.069,0.06912,33734281.0,2023-06-11 17:59:59.999,2333373.643436,10580.0,15645535.4,1082221.793986,0.0
970,2023-06-11 18:00:00,0.06911,0.07048,0.069,0.07038,29197937.4,2023-06-11 21:59:59.999,2041012.551669,10192.0,15925278.3,1113356.179986,0.0
971,2023-06-11 22:00:00,0.07037,0.07059,0.06962,0.07025,26746221.8,2023-06-12 01:59:59.999,1875689.775842,7412.0,11951839.8,838441.756201,0.0
972,2023-06-12 02:00:00,0.07024,0.07044,0.06929,0.06979,38491669.3,2023-06-12 05:59:59.999,2688911.23277,10017.0,17348583.8,1212126.298461,0.0
973,2023-06-12 06:00:00,0.06979,0.07007,0.06931,0.06939,31077295.2,2023-06-12 09:59:59.999,2168597.854113,8687.0,13872065.5,968557.985039,0.0
974,2023-06-12 10:00:00,0.06939,0.07044,0.06928,0.07006,45423639.7,2023-06-12 13:59:59.999,3179832.202962,13566.0,20451143.6,1431561.525792,0.0
975,2023-06-12 14:00:00,0.07006,0.07096,0.07003,0.07009,40957199.9,2023-06-12 17:59:59.999,2880597.023438,12399.0,20315644.0,1429297.217917,0.0
976,2023-06-12 18:00:00,0.0701,0.07075,0.07002,0.07059,22980352.5,2023-06-12 21:59:59.999,1617518.850473,9536.0,11295458.7,795184.425387,0.0
977,2023-06-12 22:00:00,0.0706,0.07127,0.07055,0.07115,24559513.0,2023-06-13 01:59:59.999,1743134.507847,7676.0,12288758.6,872272.01849,0.0
978,2023-06-13 02:00:00,0.07115,0.07195,0.07107,0.07195,32363457.1,2023-06-13 05:59:59.999,2313802.113106,9185.0,17030813.8,1217875.880098,0.0
979,2023-06-13 06:00:00,0.07194,0.07275,0.07165,0.07166,58142651.2,2023-06-13 09:59:59.999,4193693.989469,13565.0,28861882.4,2082023.748559,0.0
980,2023-06-13 10:00:00,0.07165,0.07239,0.07156,0.07201,53276873.9,2023-06-13 13:59:59.999,3832244.806886,13936.0,26126389.8,1879886.267928,0.0
981,2023-06-13 14:00:00,0.07202,0.07247,0.0711,0.07112,58275922.4,2023-06-13 17:59:59.999,4177524.415444,16941.0,25832758.3,1852753.121003,0.0
982,2023-06-13 18:00:00,0.07113,0.07202,0.07112,0.07173,22210957.6,2023-06-13 21:59:59.999,1591804.595286,8885.0,11883140.7,851524.750785,0.0
983,2023-06-13 22:00:00,0.07174,0.07201,0.07159,0.07192,19206754.5,2023-06-14 01:59:59.999,1378620.367213,5827.0,8523052.1,611849.4934,0.0
984,2023-06-14 02:00:00,0.07192,0.07242,0.07182,0.07233,24885605.6,2023-06-14 05:59:59.999,1796621.183143,6845.0,12891418.5,930840.712614,0.0
985,2023-06-14 06:00:00,0.07234,0.07241,0.07202,0.07216,26208984.7,2023-06-14 09:59:59.999,1893734.303208,8094.0,12300716.1,888830.455813,0.0
986,2023-06-14 10:00:00,0.07217,0.07286,0.07215,0.07257,33182105.3,2023-06-14 13:59:59.999,2408654.308598,11147.0,17096703.1,1241008.856887,0.0
987,2023-06-14 14:00:00,0.07256,0.07284,0.07228,0.07257,30753398.4,2023-06-14 17:59:59.999,2231069.56418,13311.0,15717473.2,1140278.214124,0.0
988,2023-06-14 18:00:00,0.07257,0.07277,0.07189,0.07229,33187101.2,2023-06-14 21:59:59.999,2402868.619617,14226.0,15507808.3,1122833.651574,0.0
989,2023-06-14 22:00:00,0.07228,0.07234,0.07009,0.071,74062659.2,2023-06-15 01:59:59.999,5250849.674998,24015.0,32140130.4,2278403.191991,0.0
990,2023-06-15 02:00:00,0.07101,0.07207,0.0709,0.07198,36181978.2,2023-06-15 05:59:59.999,2589699.839851,11175.0,21581151.4,1544798.053972,0.0
991,2023-06-15 06:00:00,0.07197,0.07217,0.07132,0.07136,47868642.1,2023-06-15 09:59:59.999,3437130.164462,15489.0,22155115.2,1592239.339917,0.0
992,2023-06-15 10:00:00,0.07136,0.07136,0.06942,0.0704,109774694.4,2023-06-15 13:59:59.999,7699405.343478,28743.0,40676542.1,2851307.25656,0.0
993,2023-06-15 14:00:00,0.0704,0.07106,0.07004,0.07034,56929783.7,2023-06-15 17:59:59.999,4016478.780689,15366.0,29184350.3,2059336.69516,0.0
994,2023-06-15 18:00:00,0.07033,0.07105,0.06985,0.07095,38789036.2,2023-06-15 21:59:59.999,2732135.815307,12646.0,18693739.0,1317516.832443,0.0
995,2023-06-15 22:00:00,0.07096,0.0713,0.07047,0.07098,23146378.8,2023-06-16 01:59:59.999,1641007.584728,7641.0,12295538.9,872136.97711,0.0
996,2023-06-16 02:00:00,0.07097,0.07126,0.07055,0.07121,28621500.0,2023-06-16 05:59:59.999,2029540.043975,8023.0,15404817.0,1092442.939946,0.0
997,2023-06-16 06:00:00,0.07122,0.07124,0.06959,0.0699,69180480.6,2023-06-16 09:59:59.999,4852141.297253,14796.0,31541012.8,2211315.207847,0.0
998,2023-06-16 10:00:00,0.0699,0.0703,0.06933,0.06967,52111310.0,2023-06-16 13:59:59.999,3641255.711765,15218.0,24778738.5,1732142.688393,0.0
999,2023-06-16 14:00:00,0.06967,0.06977,0.0689,0.06967,44957388.9,2023-06-16 17:59:59.999,3122344.542771,15886.0,21517391.1,1494672.759045,0.0
1000,2023-06-16 18:00:00,0.06967,0.0712,0.06947,0.07087,53879557.0,2023-06-16 21:59:59.999,3792889.130939,13564.0,28964286.7,2039118.097044,0.0
1001,2023-06-16 22:00:00,0.07087,0.07106,0.07046,0.07053,24458695.4,2023-06-17 01:59:59.999,1729372.998787,6752.0,11334650.0,801359.933202,0.0
1002,2023-06-17 02:00:00,0.07053,0.0709,0.07029,0.07077,23540981.3,2023-06-17 05:59:59.999,1662418.877068,7036.0,11540571.7,814805.083732,0.0
1003,2023-06-17 06:00:00,0.07078,0.07163,0.07055,0.0711,40706721.4,2023-06-17 09:59:59.999,2894531.974434,13486.0,20280303.7,1442527.235084,0.0
1004,2023-06-17 10:00:00,0.07111,0.07153,0.07106,0.0713,35952063.7,2023-06-17 13:59:59.999,2563902.828689,11642.0,17764641.8,1266973.588963,0.0
1005,2023-06-17 14:00:00,0.0713,0.07148,0.07089,0.07114,34714620.5,2023-06-17 17:59:59.999,2473391.671865,12104.0,16643847.1,1186081.663917,0.0
1006,2023-06-17 18:00:00,0.07114,0.07158,0.07097,0.07146,22767908.3,2023-06-17 21:59:59.999,1623471.900963,9767.0,12504041.0,891710.955756,0.0
1007,2023-06-17 22:00:00,0.07145,0.07175,0.07141,0.07164,16745583.7,2023-06-18 01:59:59.999,1198745.200247,6532.0,9929485.0,710880.434255,0.0
1008,2023-06-18 02:00:00,0.07163,0.07209,0.07126,0.07182,23857617.7,2023-06-18 05:59:59.999,1711453.906279,7890.0,13270735.4,952243.252657,0.0
1009,2023-06-18 06:00:00,0.07182,0.07205,0.07077,0.07118,59721829.8,2023-06-18 09:59:59.999,4259352.723932,13640.0,31525733.3,2248001.16137,0.0
1010,2023-06-18 10:00:00,0.07117,0.07128,0.07035,0.07073,39223061.4,2023-06-18 13:59:59.999,2774134.48054,12404.0,19847558.8,1403487.067659,0.0
1011,2023-06-18 14:00:00,0.07072,0.07075,0.07011,0.07049,44494584.9,2023-06-18 17:59:59.999,3131451.161984,13483.0,22649293.0,1593886.658003,0.0
1012,2023-06-18 18:00:00,0.0705,0.07069,0.07035,0.0705,21684554.1,2023-06-18 21:59:59.999,1529143.903205,8969.0,11277226.0,795245.200323,0.0
1013,2023-06-18 22:00:00,0.07051,0.07055,0.06951,0.07016,31571774.6,2023-06-19 01:59:59.999,2211239.078825,9508.0,15155319.3,1061605.412371,0.0
1014,2023-06-19 02:00:00,0.07016,0.07033,0.06972,0.06999,20123680.6,2023-06-19 05:59:59.999,1409197.878562,7868.0,9396644.9,658060.629964,0.0
1015,2023-06-19 06:00:00,0.07,0.0703,0.06984,0.0699,27643589.3,2023-06-19 09:59:59.999,1935573.251526,9377.0,13605635.3,952648.345775,0.0
1016,2023-06-19 10:00:00,0.0699,0.07001,0.06956,0.06998,28829636.6,2023-06-19 13:59:59.999,2011889.262165,10563.0,13743250.6,959196.093119,0.0
1017,2023-06-19 14:00:00,0.06998,0.07014,0.06944,0.06978,43812374.0,2023-06-19 17:59:59.999,3057283.851016,13603.0,19609152.9,1368144.196984,0.0
