,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
3251,2023-05-16 14:00:00,0.422,0.4229,0.4174,0.4218,15975477.0,2023-05-16 14:59:59.999,6727247.2395,8360.0,9478984.0,3993061.6067,0.0
3252,2023-05-16 15:00:00,0.4218,0.4228,0.4204,0.4207,10701343.0,2023-05-16 15:59:59.999,4514106.2532,5176.0,6705622.0,2828500.2006,0.0
3253,2023-05-16 16:00:00,0.4207,0.422,0.4186,0.4216,16132116.0,2023-05-16 16:59:59.999,6784050.7004,6571.0,10175565.0,4279521.8109,0.0
3254,2023-05-16 17:00:00,0.4216,0.4224,0.4212,0.4222,7877105.0,2023-05-16 17:59:59.999,3323191.8707,3953.0,5228386.0,2205896.2095,0.0
3255,2023-05-16 18:00:00,0.4223,0.4231,0.4209,0.4226,11138635.0,2023-05-16 18:59:59.999,4700802.8935,5360.0,6632499.0,2799090.797,0.0
3256,2023-05-16 19:00:00,0.4225,0.4232,0.4214,0.4228,6973531.0,2023-05-16 19:59:59.999,2944755.6366,3752.0,4150682.0,1752879.7793,0.0
3257,2023-05-16 20:00:00,0.4228,0.4239,0.4223,0.4239,6630369.0,2023-05-16 20:59:59.999,2805737.1388,3697.0,4349046.0,1840691.208,0.0
3258,2023-05-16 21:00:00,0.4239,0.4253,0.4223,0.4228,9917098.0,2023-05-16 21:59:59.999,4205739.3011,5050.0,5650500.0,2396862.6572,0.0
3259,2023-05-16 22:00:00,0.4227,0.4251,0.4222,0.4247,8498413.0,2023-05-16 22:59:59.999,3603727.0739,3785.0,5366169.0,2275710.5292,0.0
3260,2023-05-16 23:00:00,0.4246,0.4379,0.424,0.4349,31758535.0,2023-05-16 23:59:59.999,13716582.5893,18997.0,17678687.0,7630216.8564,0.0
3261,2023-05-17 00:00:00,0.4349,0.4385,0.4319,0.4361,28500575.0,2023-05-17 00:59:59.999,12402120.2458,13143.0,15620068.0,6795664.2934,0.0
3262,2023-05-17 01:00:00,0.4361,0.443,0.4337,0.4425,31917316.0,2023-05-17 01:59:59.999,14025314.4382,15154.0,17076028.0,7505632.3315,0.0
3263,2023-05-17 02:00:00,0.4426,0.449,0.4399,0.4464,45284834.0,2023-05-17 02:59:59.999,20165808.1819,22265.0,23224018.0,10341138.8335,0.0
3264,2023-05-17 03:00:00,0.4465,0.461,0.4465,0.4587,43410431.0,2023-05-17 03:59:59.999,19620879.7284,26978.0,25530088.0,11538473.2083,0.0
3265,2023-05-17 04:00:00,0.4587,0.4616,0.4538,0.455,30365717.0,2023-05-17 04:59:59.999,13864514.6905,19490.0,15881315.0,7249426.367,0.0
3266,2023-05-17 05:00:00,0.4551,0.4598,0.4542,0.459,18195769.0,2023-05-17 05:59:59.999,8319614.0664,11153.0,9817321.0,4488853.3417,0.0
3267,2023-05-17 06:00:00,0.4591,0.4603,0.4569,0.458,17523255.0,2023-05-17 06:59:59.999,8034730.9933,10624.0,8315673.0,3813591.1512,0.0
3268,2023-05-17 07:00:00,0.4579,0.4582,0.4536,0.4536,21315282.0,2023-05-17 07:59:59.999,9710514.6417,11056.0,8701523.0,3964363.5935,0.0
3269,2023-05-17 08:00:00,0.4536,0.4538,0.4462,0.4466,36107700.0,2023-05-17 08:59:59.999,16264125.2484,19916.0,18005340.0,8109365.8442,0.0
3270,2023-05-17 09:00:00,0.4466,0.4496,0.4455,0.4491,29998554.0,2023-05-17 09:59:59.999,13433802.0196,17192.0,16212577.0,7260013.9826,0.0
3271,2023-05-17 10:00:00,0.4492,0.4493,0.4429,0.4434,30123972.0,2023-05-17 10:59:59.999,13439178.7401,18056.0,16491630.0,7356761.9606,0.0
3272,2023-05-17 11:00:00,0.4434,0.4466,0.4414,0.4452,27305609.0,2023-05-17 11:59:59.999,12123107.889,15078.0,14502428.0,6439348.2475,0.0
3273,2023-05-17 12:00:00,0.4452,0.4453,0.4425,0.4449,15263256.0,2023-05-17 12:59:59.999,6774536.7926,9888.0,9099196.0,4038333.3952,0.0
3274,2023-05-17 13:00:00,0.4449,0.447,0.4426,0.4451,22287606.0,2023-05-17 13:59:59.999,9915494.4451,11453.0,10720190.0,4768837.2518,0.0
3275,2023-05-17 14:00:00,0.4452,0.4499,0.4444,0.4463,27597776.0,2023-05-17 14:59:59.999,12333361.4023,15540.0,15018781.0,6711458.5344,0.0
3276,2023-05-17 15:00:00,0.4464,0.4476,0.4442,0.4446,13772731.0,2023-05-17 15:59:59.999,6144480.2504,9911.0,6936771.0,3095194.156,0.0
3277,2023-05-17 16:00:00,0.4445,0.4446,0.4375,0.4402,26748185.0,2023-05-17 16:59:59.999,11799715.7681,15106.0,12675034.0,5590241.3377,0.0
3278,2023-05-17 17:00:00,0.4401,0.4412,0.4379,0.4408,15126277.0,2023-05-17 17:59:59.999,6649182.0551,9405.0,7199345.0,3165614.5531,0.0
3279,2023-05-17 18:00:00,0.4409,0.441,0.4382,0.4403,15276045.0,2023-05-17 18:59:59.999,6715853.1,8838.0,7978856.0,3507708.1564,0.0
3280,2023-05-17 19:00:00,0.4403,0.4439,0.4401,0.4432,11223009.0,2023-05-17 19:59:59.999,4953917.2789,6269.0,6487912.0,2863730.983,0.0
3281,2023-05-17 20:00:00,0.4432,0.4474,0.4426,0.4464,13079797.0,2023-05-17 20:59:59.999,5823879.1282,8912.0,6979758.0,3107202.8122,0.0
3282,2023-05-17 21:00:00,0.4465,0.4504,0.4464,0.4479,15807680.0,2023-05-17 21:59:59.999,7096890.8168,11437.0,8343457.0,3745834.0473,0.0
3283,2023-05-17 22:00:00,0.4478,0.4496,0.4457,0.4469,11343162.0,2023-05-17 22:59:59.999,5079413.7398,8659.0,5235270.0,2344876.1407,0.0
3284,2023-05-17 23:00:00,0.447,0.4477,0.4446,0.4462,8029151.0,2023-05-17 23:59:59.999,3582606.8175,5765.0,4433755.0,1978170.3688,0.0
3285,2023-05-18 00:00:00,0.4462,0.4484,0.4456,0.4467,7532265.0,2023-05-18 00:59:59.999,3365118.6931,4813.0,4198840.0,1876223.5404,0.0
3286,2023-05-18 01:00:00,0.4468,0.4493,0.4466,0.4484,8613137.0,2023-05-18 01:59:59.999,3860617.3043,5530.0,4450328.0,1994603.3608,0.0
3287,2023-05-18 02:00:00,0.4485,0.4487,0.4441,0.4446,10898869.0,2023-05-18 02:59:59.999,4857566.3382,6334.0,5157375.0,2298398.6573,0.0
3288,2023-05-18 03:00:00,0.4446,0.4455,0.443,0.4447,10461338.0,2023-05-18 03:59:59.999,4646929.5855,4105.0,5673133.0,2519753.0757,0.0
3289,2023-05-18 04:00:00,0.4447,0.4475,0.4443,0.4466,6931576.0,2023-05-18 04:59:59.999,3089889.2501,3951.0,2733117.0,1218527.7997,0.0
3290,2023-05-18 05:00:00,0.4466,0.4479,0.4466,0.4478,4453025.0,2023-05-18 05:59:59.999,1991962.8668,2576.0,1966873.0,879817.3735,0.0
3291,2023-05-18 06:00:00,0.4478,0.4495,0.4464,0.4493,7470449.0,2023-05-18 06:59:59.999,3344047.3263,4815.0,2923888.0,1309259.0233,0.0
3292,2023-05-18 07:00:00,0.4492,0.4505,0.4471,0.4481,12552370.0,2023-05-18 07:59:59.999,5631105.1447,5582.0,5589995.0,2508934.3442,0.0
3293,2023-05-18 08:00:00,0.448,0.4491,0.444,0.4445,13391841.0,2023-05-18 08:59:59.999,5976149.5966,7171.0,6960218.0,3105070.7335,0.0
3294,2023-05-18 09:00:00,0.4445,0.4484,0.4445,0.4481,10629126.0,2023-05-18 09:59:59.999,4748552.8381,5588.0,5676080.0,2535513.8981,0.0
3295,2023-05-18 10:00:00,0.4482,0.4487,0.4448,0.4452,11415512.0,2023-05-18 10:59:59.999,5090589.4585,6916.0,6487647.0,2892577.6308,0.0
3296,2023-05-18 11:00:00,0.4451,0.447,0.4446,0.4467,8166603.0,2023-05-18 11:59:59.999,3641340.8574,5379.0,4797402.0,2138948.2775,0.0
3297,2023-05-18 12:00:00,0.4468,0.471,0.4467,0.4687,87577165.0,2023-05-18 12:59:59.999,40451602.5533,64621.0,47651684.0,21996947.6824,0.0
3298,2023-05-18 13:00:00,0.4688,0.473,0.4647,0.4653,34125173.0,2023-05-18 13:59:59.999,15990866.0499,21881.0,17399377.0,8155272.8517,0.0
3299,2023-05-18 14:00:00,0.4652,0.4696,0.4644,0.4671,23891244.0,2023-05-18 14:59:59.999,11169010.9931,15085.0,12678341.0,5927080.2397,0.0
3300,2023-05-18 15:00:00,0.467,0.4689,0.4649,0.4655,17373491.0,2023-05-18 15:59:59.999,8101579.7213,15226.0,7654828.0,3570293.5813,0.0
3301,2023-05-18 16:00:00,0.4656,0.4668,0.4607,0.4628,25485725.0,2023-05-18 16:59:59.999,11814850.237,17372.0,12108424.0,5612934.8538,0.0
3302,2023-05-18 17:00:00,0.4628,0.4638,0.4587,0.4606,15434894.0,2023-05-18 17:59:59.999,7113029.9747,13406.0,6993542.0,3222522.3834,0.0
3303,2023-05-18 18:00:00,0.4605,0.4633,0.4589,0.462,13696726.0,2023-05-18 18:59:59.999,6316526.9374,8628.0,6363061.0,2934802.1467,0.0
3304,2023-05-18 19:00:00,0.4619,0.4625,0.4485,0.4517,29426477.0,2023-05-18 19:59:59.999,13393039.4324,20082.0,13559049.0,6168199.1633,0.0
3305,2023-05-18 20:00:00,0.4517,0.454,0.4493,0.454,18553230.0,2023-05-18 20:59:59.999,8378136.5186,14871.0,8865910.0,4004119.7658,0.0
3306,2023-05-18 21:00:00,0.454,0.458,0.4521,0.4573,12918729.0,2023-05-18 21:59:59.999,5885192.142,8947.0,5940346.0,2706538.4715,0.0
3307,2023-05-18 22:00:00,0.4573,0.4618,0.456,0.4602,12289556.0,2023-05-18 22:59:59.999,5637616.7612,8983.0,5901965.0,2707852.2718,0.0
3308,2023-05-18 23:00:00,0.4601,0.4656,0.4597,0.4629,14969754.0,2023-05-18 23:59:59.999,6929027.5185,11742.0,7473650.0,3459984.3333,0.0
3309,2023-05-19 00:00:00,0.4629,0.465,0.4618,0.4621,9613598.0,2023-05-19 00:59:59.999,4451925.3282,8185.0,4243876.0,1965153.9358,0.0
3310,2023-05-19 01:00:00,0.4621,0.4623,0.4594,0.4596,8565628.0,2023-05-19 01:59:59.999,3944775.1977,5512.0,3608107.0,1661612.1263,0.0
3311,2023-05-19 02:00:00,0.4597,0.4641,0.4596,0.4635,12256516.0,2023-05-19 02:59:59.999,5657982.2264,8250.0,6946866.0,3206396.0016,0.0
3312,2023-05-19 03:00:00,0.4634,0.464,0.4573,0.4608,12332447.0,2023-05-19 03:59:59.999,5669666.1544,8954.0,6019477.0,2767493.5976,0.0
3313,2023-05-19 04:00:00,0.4607,0.4683,0.4603,0.465,18089777.0,2023-05-19 04:59:59.999,8403223.1945,12989.0,10158791.0,4718824.5172,0.0
3314,2023-05-19 05:00:00,0.4649,0.4668,0.463,0.4665,10270140.0,2023-05-19 05:59:59.999,4774988.5641,6356.0,5729446.0,2663815.6475,0.0
3315,2023-05-19 06:00:00,0.4665,0.4681,0.464,0.4673,12137289.0,2023-05-19 06:59:59.999,5660272.0915,7831.0,6290163.0,2933617.8532,0.0
3316,2023-05-19 07:00:00,0.4672,0.4675,0.4641,0.4649,13624092.0,2023-05-19 07:59:59.999,6337543.9725,6399.0,7454783.0,3467309.8004,0.0
3317,2023-05-19 08:00:00,0.4649,0.4659,0.4615,0.4616,15693501.0,2023-05-19 08:59:59.999,7265932.2405,8501.0,8849037.0,4096819.2455,0.0
3318,2023-05-19 09:00:00,0.4616,0.4629,0.4592,0.4598,16911257.0,2023-05-19 09:59:59.999,7794670.0863,8695.0,10148333.0,4677762.303,0.0
3319,2023-05-19 10:00:00,0.4597,0.4627,0.4591,0.4621,12352939.0,2023-05-19 10:59:59.999,5697637.0115,6956.0,7287856.0,3361365.3847,0.0
3320,2023-05-19 11:00:00,0.462,0.4645,0.462,0.4641,12621420.0,2023-05-19 11:59:59.999,5849072.2702,9772.0,7776126.0,3603466.6984,0.0
3321,2023-05-19 12:00:00,0.4641,0.4644,0.4613,0.4641,12777825.0,2023-05-19 12:59:59.999,5916011.6178,9234.0,7629649.0,3532300.952,0.0
3322,2023-05-19 13:00:00,0.4641,0.4661,0.4625,0.463,13091114.0,2023-05-19 13:59:59.999,6079481.3041,9872.0,7532081.0,3498391.3073,0.0
3323,2023-05-19 14:00:00,0.463,0.465,0.4629,0.4648,7362145.0,2023-05-19 14:59:59.999,3418506.158,4605.0,4115444.0,1910962.8911,0.0
3324,2023-05-19 15:00:00,0.4648,0.4649,0.4631,0.4641,6711416.0,2023-05-19 15:59:59.999,3113747.5087,5192.0,3828580.0,1776303.3776,0.0
3325,2023-05-19 16:00:00,0.464,0.4739,0.4619,0.4714,30341026.0,2023-05-19 16:59:59.999,14204461.839,23298.0,17221437.0,8059714.6396,0.0
3326,2023-05-19 17:00:00,0.4714,0.4755,0.461,0.4655,50120779.0,2023-05-19 17:59:59.999,23505651.0458,36775.0,25229789.0,11840037.5256,0.0
3327,2023-05-19 18:00:00,0.4655,0.4698,0.4645,0.4674,12663507.0,2023-05-19 18:59:59.999,5921914.208,9137.0,7353812.0,3439185.1619,0.0
3328,2023-05-19 19:00:00,0.4673,0.4691,0.4654,0.4681,10114452.0,2023-05-19 19:59:59.999,4724200.6801,7161.0,5929181.0,2769659.6223,0.0
3329,2023-05-19 20:00:00,0.468,0.4696,0.4664,0.4671,7790078.0,2023-05-19 20:59:59.999,3643399.5098,4905.0,4595066.0,2149146.0454,0.0
3330,2023-05-19 21:00:00,0.467,0.4682,0.463,0.4657,9759764.0,2023-05-19 21:59:59.999,4542896.8603,6893.0,5427644.0,2527121.294,0.0
3331,2023-05-19 22:00:00,0.4656,0.467,0.4644,0.4651,7255164.0,2023-05-19 22:59:59.999,3379150.7258,4661.0,4212982.0,1962448.052,0.0
3332,2023-05-19 23:00:00,0.4651,0.4683,0.4648,0.4682,6201683.0,2023-05-19 23:59:59.999,2891604.8099,4630.0,4128562.0,1924896.603,0.0
3333,2023-05-20 00:00:00,0.4682,0.4689,0.4665,0.4684,9059886.0,2023-05-20 00:59:59.999,4237723.023,5728.0,5704931.0,2668508.1438,0.0
3334,2023-05-20 01:00:00,0.4683,0.4687,0.4665,0.4675,8386069.0,2023-05-20 01:59:59.999,3923317.1499,5206.0,4671429.0,2185333.1786,0.0
3335,2023-05-20 02:00:00,0.4674,0.4685,0.4631,0.464,10808357.0,2023-05-20 02:59:59.999,5031338.0028,7042.0,4769057.0,2219537.0415,0.0
3336,2023-05-20 03:00:00,0.4639,0.4657,0.4635,0.4646,4983118.0,2023-05-20 03:59:59.999,2315003.5754,3371.0,2265639.0,1052599.9558,0.0
3337,2023-05-20 04:00:00,0.4646,0.4662,0.4643,0.465,4354748.0,2023-05-20 04:59:59.999,2025895.3401,3277.0,2211402.0,1028770.0093,0.0
3338,2023-05-20 05:00:00,0.465,0.4658,0.4642,0.4643,3929723.0,2023-05-20 05:59:59.999,1827805.4184,3153.0,2026890.0,942768.258,0.0
3339,2023-05-20 06:00:00,0.4643,0.4645,0.4618,0.4634,8631308.0,2023-05-20 06:59:59.999,3998900.3169,5653.0,4192860.0,1942181.3436,0.0
3340,2023-05-20 07:00:00,0.4635,0.4643,0.4628,0.464,3866017.0,2023-05-20 07:59:59.999,1793040.5775,3428.0,1977629.0,917207.4082,0.0
3341,2023-05-20 08:00:00,0.464,0.4647,0.4629,0.4634,4160836.0,2023-05-20 08:59:59.999,1928339.8544,2746.0,2154005.0,998232.6827,0.0
3342,2023-05-20 09:00:00,0.4635,0.4653,0.4634,0.4644,4832282.0,2023-05-20 09:59:59.999,2245031.5628,3198.0,2482752.0,1153406.7562,0.0
3343,2023-05-20 10:00:00,0.4644,0.4649,0.4636,0.4647,5005062.0,2023-05-20 10:59:59.999,2323912.1832,4077.0,2506903.0,1164067.2973,0.0
3344,2023-05-20 11:00:00,0.4647,0.4647,0.4635,0.464,3984033.0,2023-05-20 11:59:59.999,1849036.3413,4821.0,1931472.0,896420.4907,0.0
3345,2023-05-20 12:00:00,0.4641,0.4659,0.4639,0.4653,2960133.0,2023-05-20 12:59:59.999,1375854.4169,3164.0,1528633.0,710554.4997,0.0
3346,2023-05-20 13:00:00,0.4654,0.4694,0.4652,0.467,9756374.0,2023-05-20 13:59:59.999,4562899.6562,11177.0,5115902.0,2392485.1779,0.0
3347,2023-05-20 14:00:00,0.4671,0.4683,0.4663,0.4667,5806937.0,2023-05-20 14:59:59.999,2712813.5202,4160.0,2743532.0,1281734.6105,0.0
3348,2023-05-20 15:00:00,0.4666,0.4672,0.4654,0.4666,4099816.0,2023-05-20 15:59:59.999,1910953.6498,4930.0,1987229.0,926278.8622,0.0
3349,2023-05-20 16:00:00,0.4666,0.4681,0.4665,0.4674,10378242.0,2023-05-20 16:59:59.999,4850231.1804,5829.0,5112427.0,2389139.9799,0.0
3350,2023-05-20 17:00:00,0.4675,0.4679,0.4662,0.4664,4549735.0,2023-05-20 17:59:59.999,2125671.8169,4413.0,2039701.0,953087.7518,0.0
3351,2023-05-20 18:00:00,0.4663,0.4668,0.4654,0.4658,3796006.0,2023-05-20 18:59:59.999,1768934.6496,2986.0,1952008.0,909680.2126,0.0
3352,2023-05-20 19:00:00,0.4658,0.4693,0.4653,0.4686,8732545.0,2023-05-20 19:59:59.999,4082923.815,6444.0,4455979.0,2083130.0085,0.0
3353,2023-05-20 20:00:00,0.4686,0.4689,0.4665,0.4675,5918664.0,2023-05-20 20:59:59.999,2768924.7736,4494.0,2911397.0,1362292.8124,0.0
3354,2023-05-20 21:00:00,0.4676,0.4678,0.4658,0.4678,4046999.0,2023-05-20 21:59:59.999,1889384.5351,3145.0,1976943.0,922955.7914,0.0
3355,2023-05-20 22:00:00,0.4677,0.4686,0.4667,0.4673,2847737.0,2023-05-20 22:59:59.999,1332469.5325,2183.0,1524078.0,713111.9318,0.0
3356,2023-05-20 23:00:00,0.4673,0.4683,0.4667,0.4681,2512066.0,2023-05-20 23:59:59.999,1174407.8114,1740.0,1367788.0,639432.926,0.0
3357,2023-05-21 00:00:00,0.4681,0.4719,0.4675,0.47,9653959.0,2023-05-21 00:59:59.999,4536246.8775,6133.0,5782337.0,2716401.1375,0.0
3358,2023-05-21 01:00:00,0.4699,0.4699,0.4683,0.4685,3470730.0,2023-05-21 01:59:59.999,1627485.4114,2349.0,1531893.0,718368.7654,0.0
3359,2023-05-21 02:00:00,0.4685,0.4705,0.4677,0.4698,4278946.0,2023-05-21 02:59:59.999,2006474.4224,3025.0,2254042.0,1057058.1535,0.0
3360,2023-05-21 03:00:00,0.4699,0.4703,0.4687,0.4688,2689130.0,2023-05-21 03:59:59.999,1262201.1621,2048.0,1483721.0,696391.8499,0.0
3361,2023-05-21 04:00:00,0.4689,0.4699,0.4684,0.4688,4161521.0,2023-05-21 04:59:59.999,1951943.7867,2619.0,1969804.0,923836.7859,0.0
3362,2023-05-21 05:00:00,0.4687,0.4691,0.4676,0.4676,3092635.0,2023-05-21 05:59:59.999,1448482.3382,2049.0,1444066.0,676425.453,0.0
3363,2023-05-21 06:00:00,0.4676,0.4686,0.4676,0.4684,3069702.0,2023-05-21 06:59:59.999,1437279.6887,2022.0,1484149.0,694958.4441,0.0
3364,2023-05-21 07:00:00,0.4683,0.47,0.4683,0.4698,2611557.0,2023-05-21 07:59:59.999,1225289.9439,2044.0,1420398.0,666427.1994,0.0
3365,2023-05-21 08:00:00,0.4698,0.4706,0.4692,0.4701,4795314.0,2023-05-21 08:59:59.999,2253660.5653,3008.0,2413434.0,1134229.6994,0.0
3366,2023-05-21 09:00:00,0.4701,0.4702,0.4687,0.4691,3802961.0,2023-05-21 09:59:59.999,1784579.0124,2896.0,2019377.0,947519.1915,0.0
3367,2023-05-21 10:00:00,0.4691,0.4692,0.4681,0.4685,3325792.0,2023-05-21 10:59:59.999,1558570.1939,2742.0,1340438.0,628138.5535,0.0
3368,2023-05-21 11:00:00,0.4686,0.4697,0.468,0.4693,4130621.0,2023-05-21 11:59:59.999,1936092.0578,3042.0,2099401.0,984137.2823,0.0
3369,2023-05-21 12:00:00,0.4694,0.4697,0.4655,0.467,9339478.0,2023-05-21 12:59:59.999,4366266.7403,5299.0,4289302.0,2004936.5303,0.0
3370,2023-05-21 13:00:00,0.467,0.4671,0.4643,0.4656,8854567.0,2023-05-21 13:59:59.999,4124618.5958,6142.0,4509135.0,2100388.9007,0.0
3371,2023-05-21 14:00:00,0.4656,0.4662,0.4647,0.4654,6512569.0,2023-05-21 14:59:59.999,3030470.448,4889.0,3026200.0,1408334.5241,0.0
3372,2023-05-21 15:00:00,0.4655,0.4662,0.4643,0.4661,4467498.0,2023-05-21 15:59:59.999,2078104.8206,3973.0,2034063.0,946347.2367,0.0
3373,2023-05-21 16:00:00,0.4661,0.4664,0.4645,0.4646,4684236.0,2023-05-21 16:59:59.999,2182052.0344,3260.0,1872428.0,872297.5024,0.0
3374,2023-05-21 17:00:00,0.4646,0.4656,0.4557,0.4596,21861903.0,2023-05-21 17:59:59.999,10048632.625,14481.0,10406265.0,4780689.7045,0.0
3375,2023-05-21 18:00:00,0.4596,0.4596,0.4562,0.4576,10442884.0,2023-05-21 18:59:59.999,4782127.8031,5588.0,5307422.0,2430722.5567,0.0
3376,2023-05-21 19:00:00,0.4575,0.459,0.455,0.4577,15121675.0,2023-05-21 19:59:59.999,6911631.9103,7900.0,7490493.0,3424093.9313,0.0
3377,2023-05-21 20:00:00,0.4577,0.4591,0.4567,0.4583,6964314.0,2023-05-21 20:59:59.999,3188236.2752,4818.0,3862519.0,1768302.024,0.0
3378,2023-05-21 21:00:00,0.4582,0.4592,0.4581,0.4587,3556680.0,2023-05-21 21:59:59.999,1631529.7417,3296.0,1612211.0,739505.978,0.0
3379,2023-05-21 22:00:00,0.4587,0.4632,0.4586,0.4593,9040884.0,2023-05-21 22:59:59.999,4168534.5195,6147.0,4941117.0,2277606.1402,0.0
3380,2023-05-21 23:00:00,0.4594,0.4605,0.4561,0.4597,8909949.0,2023-05-21 23:59:59.999,4079640.361,6824.0,4282677.0,1960860.1854,0.0
3381,2023-05-22 00:00:00,0.4596,0.4599,0.4581,0.4585,2740881.0,2023-05-22 00:59:59.999,1257977.3967,2229.0,1358905.0,623615.8715,0.0
3382,2023-05-22 01:00:00,0.4585,0.4596,0.4565,0.4575,3650152.0,2023-05-22 01:59:59.999,1671244.6393,2776.0,1921323.0,879673.8091,0.0
3383,2023-05-22 02:00:00,0.4574,0.46,0.4496,0.4533,24698229.0,2023-05-22 02:59:59.999,11211723.6104,14017.0,12945662.0,5879157.3432,0.0
3384,2023-05-22 03:00:00,0.4532,0.4547,0.4514,0.4532,14429462.0,2023-05-22 03:59:59.999,6535279.4602,6536.0,8633358.0,3910070.6863,0.0
3385,2023-05-22 04:00:00,0.4531,0.4588,0.4524,0.458,10391348.0,2023-05-22 04:59:59.999,4744669.9259,6445.0,6312406.0,2882024.6509,0.0
3386,2023-05-22 05:00:00,0.4581,0.4591,0.4554,0.4556,10620365.0,2023-05-22 05:59:59.999,4859856.893,4764.0,6588760.0,3014730.9259,0.0
3387,2023-05-22 06:00:00,0.4556,0.4588,0.4556,0.4585,8549530.0,2023-05-22 06:59:59.999,3911309.7227,4545.0,5385408.0,2463510.8781,0.0
3388,2023-05-22 07:00:00,0.4585,0.4651,0.4584,0.4638,15324623.0,2023-05-22 07:59:59.999,7079653.9272,8989.0,8663142.0,3999742.4676,0.0
3389,2023-05-22 08:00:00,0.4638,0.4674,0.4613,0.462,16690709.0,2023-05-22 08:59:59.999,7745297.2267,9151.0,9482557.0,4399834.6635,0.0
3390,2023-05-22 09:00:00,0.462,0.4631,0.4598,0.4611,13761139.0,2023-05-22 09:59:59.999,6347872.9298,6972.0,8225074.0,3794056.4153,0.0
3391,2023-05-22 10:00:00,0.461,0.4622,0.4579,0.4596,18504494.0,2023-05-22 10:59:59.999,8505928.3278,10630.0,10090952.0,4638447.2681,0.0
3392,2023-05-22 11:00:00,0.4596,0.4616,0.4587,0.4609,10920034.0,2023-05-22 11:59:59.999,5025301.9627,5366.0,7036918.0,3238133.7839,0.0
3393,2023-05-22 12:00:00,0.4608,0.4625,0.4601,0.4624,8586960.0,2023-05-22 12:59:59.999,3961833.7951,4457.0,5525222.0,2549637.2793,0.0
3394,2023-05-22 13:00:00,0.4625,0.463,0.4607,0.4618,8111790.0,2023-05-22 13:59:59.999,3746132.1088,3899.0,4923548.0,2273755.2855,0.0
3395,2023-05-22 14:00:00,0.4618,0.4629,0.4597,0.4603,12079408.0,2023-05-22 14:59:59.999,5574762.2776,4925.0,6005996.0,2771600.1438,0.0
3396,2023-05-22 15:00:00,0.4602,0.4638,0.4596,0.4619,16593712.0,2023-05-22 15:59:59.999,7667106.9266,7517.0,9176517.0,4239568.8551,0.0
3397,2023-05-22 16:00:00,0.4618,0.4622,0.4583,0.4596,13260886.0,2023-05-22 16:59:59.999,6095375.2583,7169.0,7665000.0,3522981.901,0.0
3398,2023-05-22 17:00:00,0.4596,0.4599,0.4562,0.4568,13695071.0,2023-05-22 17:59:59.999,6265183.1778,6753.0,7355517.0,3364877.9197,0.0
3399,2023-05-22 18:00:00,0.4567,0.4579,0.4556,0.4561,10996433.0,2023-05-22 18:59:59.999,5020570.7439,4939.0,5921669.0,2703496.922,0.0
3400,2023-05-22 19:00:00,0.4561,0.4574,0.4526,0.4572,15397477.0,2023-05-22 19:59:59.999,7005655.8829,8019.0,9063835.0,4124661.3995,0.0
3401,2023-05-22 20:00:00,0.4571,0.4597,0.457,0.4596,9199159.0,2023-05-22 20:59:59.999,4218466.3008,6112.0,5409128.0,2480550.0328,0.0
3402,2023-05-22 21:00:00,0.4596,0.461,0.4587,0.4606,8644006.0,2023-05-22 21:59:59.999,3974440.9596,5308.0,5333891.0,2452601.4521,0.0
3403,2023-05-22 22:00:00,0.4606,0.4616,0.4596,0.4613,7504670.0,2023-05-22 22:59:59.999,3457317.8101,7118.0,4699388.0,2164903.4729,0.0
3404,2023-05-22 23:00:00,0.4612,0.4618,0.4606,0.4607,6979481.0,2023-05-22 23:59:59.999,3219388.8779,4174.0,4289905.0,1978909.8479,0.0
3405,2023-05-23 00:00:00,0.4606,0.4617,0.46,0.4617,7671427.0,2023-05-23 00:59:59.999,3534495.8063,3731.0,4905545.0,2260260.8918,0.0
3406,2023-05-23 01:00:00,0.4617,0.4624,0.4608,0.4618,7379165.0,2023-05-23 01:59:59.999,3406873.7236,4371.0,4411854.0,2037035.536,0.0
3407,2023-05-23 02:00:00,0.4618,0.4637,0.4604,0.4616,11748724.0,2023-05-23 02:59:59.999,5430197.042,5457.0,7036253.0,3252498.5011,0.0
3408,2023-05-23 03:00:00,0.4615,0.4641,0.4602,0.4609,14343360.0,2023-05-23 03:59:59.999,6620765.2345,5913.0,9887409.0,4563242.0439,0.0
3409,2023-05-23 04:00:00,0.4609,0.463,0.4606,0.4621,11697954.0,2023-05-23 04:59:59.999,5401023.0136,4466.0,8443536.0,3898134.0642,0.0
3410,2023-05-23 05:00:00,0.462,0.4669,0.4615,0.465,16955144.0,2023-05-23 05:59:59.999,7880606.1885,8603.0,10134966.0,4709817.3845,0.0
3411,2023-05-23 06:00:00,0.465,0.466,0.4633,0.4653,10741783.0,2023-05-23 06:59:59.999,4992383.7815,6194.0,6255448.0,2907439.0041,0.0
3412,2023-05-23 07:00:00,0.4653,0.4671,0.4641,0.4659,8425889.0,2023-05-23 07:59:59.999,3926042.6902,4979.0,4620238.0,2152991.6428,0.0
