,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
2360,2023-04-09 11:00:00,1.0944,1.0966,1.0912,1.092,1053578.8,2023-04-09 11:59:59.999,1152337.5396,4115.0,608399.1,665418.48607,0.0
2361,2023-04-09 12:00:00,1.0921,1.0934,1.0893,1.0905,1016873.0,2023-04-09 12:59:59.999,1109600.40021,3883.0,499228.4,544780.18005,0.0
2362,2023-04-09 13:00:00,1.0905,1.096,1.0903,1.0953,590792.5,2023-04-09 13:59:59.999,645718.81392,2646.0,335642.5,366821.26743,0.0
2363,2023-04-09 14:00:00,1.0954,1.0987,1.09,1.0938,3300553.5,2023-04-09 14:59:59.999,3609364.52931,6633.0,1275724.0,1394921.98681,0.0
2364,2023-04-09 15:00:00,1.0938,1.0939,1.0881,1.0911,1686323.7,2023-04-09 15:59:59.999,1839211.98011,4157.0,765271.9,834404.75938,0.0
2365,2023-04-09 16:00:00,1.0912,1.0919,1.0834,1.0877,1477900.3,2023-04-09 16:59:59.999,1606358.08377,5755.0,657010.5,714104.37012,0.0
2366,2023-04-09 17:00:00,1.0878,1.0911,1.0841,1.0894,1368336.4,2023-04-09 17:59:59.999,1487726.82659,3608.0,585769.5,637451.57813,0.0
2367,2023-04-09 18:00:00,1.0894,1.0936,1.0889,1.0907,680486.0,2023-04-09 18:59:59.999,742516.50218,2889.0,390338.1,425883.23178,0.0
2368,2023-04-09 19:00:00,1.0909,1.0914,1.0872,1.0888,806229.2,2023-04-09 19:59:59.999,877852.59186,2766.0,396391.2,431544.35244,0.0
2369,2023-04-09 20:00:00,1.0887,1.0971,1.085,1.0949,2357201.0,2023-04-09 20:59:59.999,2568233.93904,5905.0,1146155.3,1249757.949,0.0
2370,2023-04-09 21:00:00,1.0948,1.101,1.0934,1.0975,2036099.6,2023-04-09 21:59:59.999,2234728.38447,6619.0,1110343.7,1218646.53114,0.0
2371,2023-04-09 22:00:00,1.0976,1.0984,1.0948,1.0958,633500.5,2023-04-09 22:59:59.999,694418.26845,2447.0,314470.6,344699.56097,0.0
2372,2023-04-09 23:00:00,1.0959,1.1065,1.0958,1.1054,1452396.0,2023-04-09 23:59:59.999,1600030.50821,4589.0,840335.0,925656.13092,0.0
2373,2023-04-10 00:00:00,1.1053,1.1084,1.1052,1.1065,1536779.6,2023-04-10 00:59:59.999,1701242.58234,4249.0,771480.5,853927.82419,0.0
2374,2023-04-10 01:00:00,1.1066,1.1079,1.0996,1.1008,1328192.0,2023-04-10 01:59:59.999,1464710.6269,3743.0,578468.2,638159.97547,0.0
2375,2023-04-10 02:00:00,1.1008,1.1038,1.0984,1.099,902203.9,2023-04-10 02:59:59.999,993113.72025,2759.0,482704.9,531245.89809,0.0
2376,2023-04-10 03:00:00,1.099,1.0992,1.0885,1.091,1377670.4,2023-04-10 03:59:59.999,1504966.5267,5005.0,644166.8,703683.11229,0.0
2377,2023-04-10 04:00:00,1.091,1.0934,1.0864,1.0923,1731558.9,2023-04-10 04:59:59.999,1887338.91004,3339.0,462777.8,504986.81079,0.0
2378,2023-04-10 05:00:00,1.0923,1.0957,1.0904,1.0936,617660.7,2023-04-10 05:59:59.999,675078.48513,2140.0,326120.4,356464.21132,0.0
2379,2023-04-10 06:00:00,1.0936,1.0951,1.0919,1.0923,684425.8,2023-04-10 06:59:59.999,748533.9653,2201.0,399519.2,436943.42962,0.0
2380,2023-04-10 07:00:00,1.0923,1.097,1.0896,1.094,1031273.2,2023-04-10 07:59:59.999,1127097.87075,3490.0,438799.6,479772.8694,0.0
2381,2023-04-10 08:00:00,1.0941,1.095,1.0936,1.0948,355827.6,2023-04-10 08:59:59.999,389345.79381,1685.0,199806.5,218629.02289,0.0
2382,2023-04-10 09:00:00,1.0947,1.0972,1.0924,1.0955,847853.3,2023-04-10 09:59:59.999,928412.13263,2645.0,487994.9,534536.79458,0.0
2383,2023-04-10 10:00:00,1.0956,1.0992,1.0951,1.0957,905794.8,2023-04-10 10:59:59.999,994031.68588,3171.0,476069.4,522400.86804,0.0
2384,2023-04-10 11:00:00,1.0956,1.0989,1.0952,1.0988,596235.9,2023-04-10 11:59:59.999,654216.47972,2077.0,330721.2,362892.47345,0.0
2385,2023-04-10 12:00:00,1.0988,1.1008,1.097,1.1006,613547.5,2023-04-10 12:59:59.999,674211.93131,2399.0,333757.1,366756.55188,0.0
2386,2023-04-10 13:00:00,1.1006,1.1006,1.0973,1.0983,576675.0,2023-04-10 13:59:59.999,633688.65639,2273.0,260663.2,286397.88199,0.0
2387,2023-04-10 14:00:00,1.0982,1.0986,1.0948,1.0954,556987.9,2023-04-10 14:59:59.999,610595.69621,2389.0,286221.0,313737.60777,0.0
2388,2023-04-10 15:00:00,1.0954,1.0976,1.0907,1.0908,1170790.7,2023-04-10 15:59:59.999,1280682.74258,3796.0,602365.2,659013.56142,0.0
2389,2023-04-10 16:00:00,1.0907,1.0979,1.0902,1.0965,1084935.8,2023-04-10 16:59:59.999,1187856.26353,3550.0,633947.1,694048.77511,0.0
2390,2023-04-10 17:00:00,1.0965,1.1024,1.0965,1.0989,1793771.5,2023-04-10 17:59:59.999,1972520.8491,5210.0,742616.4,816460.72389,0.0
2391,2023-04-10 18:00:00,1.099,1.1108,1.0957,1.1097,5068768.8,2023-04-10 18:59:59.999,5597716.04374,10187.0,2685939.0,2965501.61537,0.0
2392,2023-04-10 19:00:00,1.1098,1.123,1.1097,1.1168,6191703.0,2023-04-10 19:59:59.999,6918111.35013,19449.0,3569308.5,3988659.03925,0.0
2393,2023-04-10 20:00:00,1.1168,1.1177,1.1132,1.1152,1451291.5,2023-04-10 20:59:59.999,1618822.7626,5066.0,707602.5,789294.0071,0.0
2394,2023-04-10 21:00:00,1.1152,1.116,1.1084,1.1108,1860393.5,2023-04-10 21:59:59.999,2068151.23633,5246.0,935158.4,1039535.33478,0.0
2395,2023-04-10 22:00:00,1.1108,1.1121,1.1063,1.1081,1394489.0,2023-04-10 22:59:59.999,1545477.16691,3766.0,629722.0,697770.62415,0.0
2396,2023-04-10 23:00:00,1.1081,1.1133,1.1077,1.1123,1120562.1,2023-04-10 23:59:59.999,1244756.68317,3528.0,654435.0,727039.78364,0.0
2397,2023-04-11 00:00:00,1.1123,1.1209,1.1122,1.1192,2388020.7,2023-04-11 00:59:59.999,2669902.19814,6275.0,1279320.9,1429932.6457,0.0
2398,2023-04-11 01:00:00,1.1192,1.1241,1.1189,1.1207,2059211.6,2023-04-11 01:59:59.999,2309097.92098,5532.0,945192.8,1059853.65975,0.0
2399,2023-04-11 02:00:00,1.1208,1.1264,1.1172,1.1217,1956173.4,2023-04-11 02:59:59.999,2193403.87619,5436.0,939464.0,1053423.6401,0.0
2400,2023-04-11 03:00:00,1.1217,1.1269,1.1152,1.1239,2073275.2,2023-04-11 03:59:59.999,2322378.01475,5892.0,1116585.6,1250397.61115,0.0
2401,2023-04-11 04:00:00,1.124,1.1278,1.1206,1.1235,2599022.5,2023-04-11 04:59:59.999,2923085.50379,6787.0,1341898.3,1509283.02132,0.0
2402,2023-04-11 05:00:00,1.1234,1.1238,1.1165,1.1219,1295409.0,2023-04-11 05:59:59.999,1450398.22646,3896.0,792046.9,886665.39425,0.0
2403,2023-04-11 06:00:00,1.1219,1.1239,1.119,1.1235,1150857.7,2023-04-11 06:59:59.999,1290231.98087,3297.0,635234.9,712141.49449,0.0
2404,2023-04-11 07:00:00,1.1236,1.1305,1.1207,1.1231,2203434.8,2023-04-11 07:59:59.999,2480633.04519,6794.0,1224351.1,1378611.74758,0.0
2405,2023-04-11 08:00:00,1.1231,1.1297,1.1226,1.1286,1551311.3,2023-04-11 08:59:59.999,1747917.87355,4486.0,769765.9,867262.33298,0.0
2406,2023-04-11 09:00:00,1.1286,1.1312,1.1276,1.1305,1388919.2,2023-04-11 09:59:59.999,1569200.16627,4167.0,704606.3,795998.08859,0.0
2407,2023-04-11 10:00:00,1.1306,1.1314,1.1247,1.1281,1674161.7,2023-04-11 10:59:59.999,1889018.86872,4658.0,692089.1,780630.15189,0.0
2408,2023-04-11 11:00:00,1.128,1.1281,1.1224,1.1259,1440700.1,2023-04-11 11:59:59.999,1620230.82525,4117.0,613701.6,690214.62523,0.0
2409,2023-04-11 12:00:00,1.1258,1.128,1.1251,1.1276,1715111.4,2023-04-11 12:59:59.999,1932716.58924,3807.0,795483.0,896421.53831,0.0
2410,2023-04-11 13:00:00,1.1276,1.1285,1.1231,1.1231,1488536.1,2023-04-11 13:59:59.999,1675712.27517,3860.0,705637.8,794383.49782,0.0
2411,2023-04-11 14:00:00,1.1231,1.1271,1.1196,1.121,1997054.9,2023-04-11 14:59:59.999,2241443.82768,5062.0,1018552.3,1143364.1078,0.0
2412,2023-04-11 15:00:00,1.121,1.127,1.1195,1.1264,1713161.8,2023-04-11 15:59:59.999,1922505.7936,4786.0,1003753.2,1126495.06496,0.0
2413,2023-04-11 16:00:00,1.1265,1.1294,1.1196,1.1218,2714132.9,2023-04-11 16:59:59.999,3054672.91468,7008.0,1173240.9,1320364.17955,0.0
2414,2023-04-11 17:00:00,1.1218,1.1272,1.1204,1.1255,1276555.9,2023-04-11 17:59:59.999,1435631.24025,4099.0,554851.8,623913.17006,0.0
2415,2023-04-11 18:00:00,1.1255,1.1279,1.114,1.1149,2902995.4,2023-04-11 18:59:59.999,3249761.99963,7777.0,1438831.7,1609825.90737,0.0
2416,2023-04-11 19:00:00,1.1148,1.12,1.1133,1.1195,1701542.2,2023-04-11 19:59:59.999,1899634.68163,5236.0,843817.8,941876.47071,0.0
2417,2023-04-11 20:00:00,1.1195,1.1206,1.1145,1.1167,1341726.7,2023-04-11 20:59:59.999,1499052.11505,4234.0,705591.7,788298.91991,0.0
2418,2023-04-11 21:00:00,1.1168,1.1238,1.1131,1.1148,2567667.2,2023-04-11 21:59:59.999,2872791.88642,6889.0,1097541.9,1227577.91143,0.0
2419,2023-04-11 22:00:00,1.1148,1.1167,1.1111,1.1158,1532877.5,2023-04-11 22:59:59.999,1708442.25506,5133.0,745194.2,830472.15533,0.0
2420,2023-04-11 23:00:00,1.1158,1.1167,1.1122,1.1148,1024938.5,2023-04-11 23:59:59.999,1142722.71049,3231.0,454504.4,506696.40546,0.0
2421,2023-04-12 00:00:00,1.1147,1.1147,1.1118,1.1137,897923.8,2023-04-12 00:59:59.999,999205.99628,2781.0,525089.8,584292.0217,0.0
2422,2023-04-12 01:00:00,1.1138,1.1143,1.1086,1.112,1014322.7,2023-04-12 01:59:59.999,1127620.8463,3357.0,562220.0,625130.97652,0.0
2423,2023-04-12 02:00:00,1.1121,1.117,1.1076,1.1093,1485182.5,2023-04-12 02:59:59.999,1653232.18855,4118.0,709883.3,790082.41885,0.0
2424,2023-04-12 03:00:00,1.1092,1.1117,1.1015,1.1023,2069522.2,2023-04-12 03:59:59.999,2289622.86467,6067.0,918414.1,1016177.00087,0.0
2425,2023-04-12 04:00:00,1.1022,1.1023,1.0837,1.0884,4898944.1,2023-04-12 04:59:59.999,5344934.94579,17975.0,2203459.0,2403142.7875,0.0
2426,2023-04-12 05:00:00,1.0883,1.0901,1.0809,1.0863,3316953.0,2023-04-12 05:59:59.999,3600347.17777,9387.0,1594478.8,1731185.31615,0.0
2427,2023-04-12 06:00:00,1.0862,1.0908,1.0833,1.0905,1991231.7,2023-04-12 06:59:59.999,2163605.123,5927.0,1004121.4,1091265.73229,0.0
2428,2023-04-12 07:00:00,1.0904,1.092,1.0872,1.0887,1119255.9,2023-04-12 07:59:59.999,1220033.03327,3521.0,501052.2,546176.81728,0.0
2429,2023-04-12 08:00:00,1.0886,1.0941,1.0854,1.0937,950833.4,2023-04-12 08:59:59.999,1036133.41176,3305.0,499111.5,543919.60888,0.0
2430,2023-04-12 09:00:00,1.0937,1.0967,1.0916,1.0929,1234271.4,2023-04-12 09:59:59.999,1350057.41637,3932.0,574156.1,628087.27929,0.0
2431,2023-04-12 10:00:00,1.0929,1.0943,1.0886,1.0889,1095293.7,2023-04-12 10:59:59.999,1194986.82532,3326.0,629339.7,686457.37711,0.0
2432,2023-04-12 11:00:00,1.0889,1.0925,1.0875,1.0924,1002961.9,2023-04-12 11:59:59.999,1093350.78653,3274.0,588850.9,641965.52026,0.0
2433,2023-04-12 12:00:00,1.0925,1.0925,1.0896,1.0914,922473.2,2023-04-12 12:59:59.999,1006476.89948,3195.0,430546.3,469750.76808,0.0
2434,2023-04-12 13:00:00,1.0914,1.0915,1.087,1.0906,1039643.1,2023-04-12 13:59:59.999,1131747.29441,3184.0,550326.9,599034.99982,0.0
2435,2023-04-12 14:00:00,1.0905,1.1091,1.0874,1.0996,5630672.0,2023-04-12 14:59:59.999,6196358.4969,15866.0,3080205.3,3389544.9021,0.0
2436,2023-04-12 15:00:00,1.0997,1.1122,1.0983,1.1022,3924567.6,2023-04-12 15:59:59.999,4339535.2753,11549.0,1983873.5,2194042.53834,0.0
2437,2023-04-12 16:00:00,1.1021,1.1165,1.1006,1.1068,3065249.7,2023-04-12 16:59:59.999,3403945.27228,9364.0,1486527.6,1650596.45946,0.0
2438,2023-04-12 17:00:00,1.1068,1.1105,1.0984,1.1079,2907920.6,2023-04-12 17:59:59.999,3215873.65524,8910.0,1439281.7,1591758.33216,0.0
2439,2023-04-12 18:00:00,1.1078,1.11,1.1025,1.1033,1581582.6,2023-04-12 18:59:59.999,1749657.43092,4763.0,790332.1,874121.11716,0.0
2440,2023-04-12 19:00:00,1.1034,1.1082,1.1013,1.1019,2272145.3,2023-04-12 19:59:59.999,2511253.10073,5638.0,1161718.8,1283923.25626,0.0
2441,2023-04-12 20:00:00,1.102,1.1038,1.0941,1.0958,2971198.4,2023-04-12 20:59:59.999,3266894.17858,9070.0,1765384.6,1941032.11583,0.0
2442,2023-04-12 21:00:00,1.0958,1.0978,1.0892,1.0944,1562736.0,2023-04-12 21:59:59.999,1708225.52548,5778.0,775950.4,848168.21464,0.0
2443,2023-04-12 22:00:00,1.0945,1.0998,1.0939,1.0986,892116.6,2023-04-12 22:59:59.999,979124.25597,3429.0,439952.8,482849.79498,0.0
2444,2023-04-12 23:00:00,1.0987,1.104,1.0983,1.1023,1005422.7,2023-04-12 23:59:59.999,1107738.02758,3241.0,603339.0,664671.57386,0.0
2445,2023-04-13 00:00:00,1.1023,1.1049,1.0988,1.0995,1520988.6,2023-04-13 00:59:59.999,1675879.21607,4904.0,845553.3,931544.30683,0.0
2446,2023-04-13 01:00:00,1.0995,1.1058,1.0988,1.1037,1146986.6,2023-04-13 01:59:59.999,1265129.77206,3434.0,680597.0,750599.67735,0.0
2447,2023-04-13 02:00:00,1.1037,1.1057,1.0984,1.1,1155320.3,2023-04-13 02:59:59.999,1273289.29762,3270.0,621744.2,685446.38704,0.0
2448,2023-04-13 03:00:00,1.1002,1.1024,1.0959,1.102,1024526.9,2023-04-13 03:59:59.999,1126211.275,3254.0,541048.3,594895.79478,0.0
2449,2023-04-13 04:00:00,1.1018,1.1047,1.098,1.1031,1061165.5,2023-04-13 04:59:59.999,1168795.36962,2881.0,625547.6,689106.96191,0.0
2450,2023-04-13 05:00:00,1.103,1.1089,1.1015,1.1068,1300582.1,2023-04-13 05:59:59.999,1437314.82399,3425.0,671151.1,742067.86566,0.0
2451,2023-04-13 06:00:00,1.1065,1.1091,1.1061,1.1066,467209.4,2023-04-13 06:59:59.999,517412.43458,1843.0,204010.1,225919.35566,0.0
2452,2023-04-13 07:00:00,1.1067,1.111,1.1055,1.1102,825113.0,2023-04-13 07:59:59.999,914421.26115,3035.0,462581.1,512724.07751,0.0
2453,2023-04-13 08:00:00,1.1102,1.1184,1.1099,1.111,2463679.0,2023-04-13 08:59:59.999,2743413.15824,8159.0,1465704.7,1632045.82849,0.0
2454,2023-04-13 09:00:00,1.1109,1.1167,1.1106,1.1154,1165420.0,2023-04-13 09:59:59.999,1297901.41068,3338.0,517978.3,576825.03844,0.0
2455,2023-04-13 10:00:00,1.1154,1.129,1.1147,1.1275,4337360.0,2023-04-13 10:59:59.999,4868541.6543,12243.0,2210772.3,2482075.58544,0.0
2456,2023-04-13 11:00:00,1.1275,1.138,1.1275,1.1307,5033001.9,2023-04-13 11:59:59.999,5701212.72441,15494.0,2758967.9,3125156.37369,0.0
2457,2023-04-13 12:00:00,1.1308,1.1319,1.1246,1.1289,2023099.1,2023-04-13 12:59:59.999,2281592.72149,5543.0,972027.8,1096301.59779,0.0
2458,2023-04-13 13:00:00,1.129,1.1315,1.1259,1.1259,1565184.3,2023-04-13 13:59:59.999,1766012.83718,4274.0,825573.2,931636.00036,0.0
2459,2023-04-13 14:00:00,1.1259,1.1361,1.1259,1.1353,3714520.5,2023-04-13 14:59:59.999,4203877.8546,8295.0,2229718.1,2523353.68163,0.0
2460,2023-04-13 15:00:00,1.1353,1.1379,1.1309,1.1317,2729587.3,2023-04-13 15:59:59.999,3096098.80488,7346.0,1417929.0,1608303.79368,0.0
2461,2023-04-13 16:00:00,1.1317,1.1364,1.1303,1.1339,2386305.9,2023-04-13 16:59:59.999,2706060.74106,5905.0,1290763.5,1463839.33945,0.0
2462,2023-04-13 17:00:00,1.1339,1.1352,1.128,1.1318,2266244.4,2023-04-13 17:59:59.999,2562953.16265,7055.0,1420653.5,1606558.06633,0.0
2463,2023-04-13 18:00:00,1.1318,1.1339,1.1284,1.1299,2193266.0,2023-04-13 18:59:59.999,2480388.74746,4650.0,1067085.9,1206714.48744,0.0
2464,2023-04-13 19:00:00,1.13,1.1361,1.1289,1.1334,1637145.2,2023-04-13 19:59:59.999,1855283.18531,4414.0,888884.5,1007478.61248,0.0
2465,2023-04-13 20:00:00,1.1333,1.1363,1.1318,1.1357,1572778.5,2023-04-13 20:59:59.999,1783653.39366,3636.0,907843.6,1029636.15736,0.0
2466,2023-04-13 21:00:00,1.1356,1.139,1.1317,1.1328,2285431.4,2023-04-13 21:59:59.999,2593124.58879,5981.0,1164055.0,1320966.57491,0.0
2467,2023-04-13 22:00:00,1.1329,1.1329,1.1257,1.1291,1728988.6,2023-04-13 22:59:59.999,1952134.29616,5426.0,762446.2,860775.63001,0.0
2468,2023-04-13 23:00:00,1.129,1.135,1.129,1.1316,1027482.6,2023-04-13 23:59:59.999,1164280.98603,3690.0,607469.1,688339.15988,0.0
2469,2023-04-14 00:00:00,1.1315,1.1349,1.1309,1.1324,1917454.3,2023-04-14 00:59:59.999,2172786.90943,5574.0,898302.5,1017979.28399,0.0
2470,2023-04-14 01:00:00,1.1324,1.1342,1.1296,1.1334,1277036.4,2023-04-14 01:59:59.999,1445246.15773,4203.0,613616.9,694523.56549,0.0
2471,2023-04-14 02:00:00,1.1335,1.1569,1.1333,1.155,8250705.3,2023-04-14 02:59:59.999,9474303.1338,24530.0,4571506.0,5245994.19951,0.0
2472,2023-04-14 03:00:00,1.155,1.184,1.1545,1.1767,9783542.5,2023-04-14 03:59:59.999,11448903.31117,32720.0,4772410.5,5583820.97766,0.0
2473,2023-04-14 04:00:00,1.1767,1.186,1.1641,1.1691,4396235.3,2023-04-14 04:59:59.999,5174956.30005,15711.0,2089948.0,2459969.93184,0.0
2474,2023-04-14 05:00:00,1.1691,1.1783,1.1675,1.1749,4525022.4,2023-04-14 05:59:59.999,5317476.38644,10222.0,2478526.3,2912823.17582,0.0
2475,2023-04-14 06:00:00,1.1749,1.1839,1.1749,1.1815,4174080.2,2023-04-14 06:59:59.999,4927179.6439,8647.0,2522683.7,2977730.58662,0.0
2476,2023-04-14 07:00:00,1.1814,1.19,1.1802,1.1887,5429132.4,2023-04-14 07:59:59.999,6433803.12396,12917.0,3176980.3,3765101.2093,0.0
2477,2023-04-14 08:00:00,1.1888,1.19,1.1798,1.1829,6097556.9,2023-04-14 08:59:59.999,7234875.47984,11729.0,3225203.2,3826792.01442,0.0
2478,2023-04-14 09:00:00,1.1829,1.1831,1.1709,1.1727,2586411.0,2023-04-14 09:59:59.999,3042985.10648,10053.0,1085458.2,1276645.69597,0.0
2479,2023-04-14 10:00:00,1.1726,1.1786,1.1722,1.1771,2610157.5,2023-04-14 10:59:59.999,3067406.5175,7246.0,1445379.7,1698568.83515,0.0
2480,2023-04-14 11:00:00,1.1772,1.1794,1.1754,1.1787,1623444.9,2023-04-14 11:59:59.999,1911398.24579,7704.0,861176.5,1013963.85935,0.0
2481,2023-04-14 12:00:00,1.1787,1.1829,1.1784,1.1798,2197725.1,2023-04-14 12:59:59.999,2594381.68737,6481.0,858676.4,1013615.6221,0.0
2482,2023-04-14 13:00:00,1.1799,1.1854,1.1759,1.179,6548920.4,2023-04-14 13:59:59.999,7719271.23018,17027.0,3568182.7,4204699.74897,0.0
2483,2023-04-14 14:00:00,1.1791,1.1797,1.1552,1.1573,6477574.9,2023-04-14 14:59:59.999,7568669.14294,18585.0,3191754.1,3731568.31367,0.0
2484,2023-04-14 15:00:00,1.1574,1.1701,1.1568,1.1682,3364057.3,2023-04-14 15:59:59.999,3913166.5585,10440.0,1752374.1,2037607.95327,0.0
2485,2023-04-14 16:00:00,1.168,1.1697,1.1578,1.1612,4435580.4,2023-04-14 16:59:59.999,5159177.69905,10303.0,2421463.7,2816356.00579,0.0
2486,2023-04-14 17:00:00,1.1612,1.1614,1.1376,1.1399,7078245.2,2023-04-14 17:59:59.999,8114936.48991,20120.0,3466667.1,3973636.559,0.0
2487,2023-04-14 18:00:00,1.1398,1.1464,1.1376,1.1443,3750889.3,2023-04-14 18:59:59.999,4280769.39954,9657.0,1913582.8,2183976.57064,0.0
2488,2023-04-14 19:00:00,1.1445,1.1542,1.1437,1.1534,2477220.6,2023-04-14 19:59:59.999,2849822.55314,7223.0,1342964.4,1544637.99365,0.0
2489,2023-04-14 20:00:00,1.1533,1.165,1.1525,1.1584,2865666.4,2023-04-14 20:59:59.999,3324589.81785,8165.0,1596161.3,1852559.23474,0.0
2490,2023-04-14 21:00:00,1.1585,1.1645,1.1559,1.1645,1675095.2,2023-04-14 21:59:59.999,1944279.32043,5181.0,938444.5,1089212.19431,0.0
2491,2023-04-14 22:00:00,1.1645,1.1696,1.1617,1.1645,6526341.3,2023-04-14 22:59:59.999,7602925.33523,9707.0,4883813.0,5689339.58548,0.0
2492,2023-04-14 23:00:00,1.1645,1.165,1.1586,1.1609,1497936.2,2023-04-14 23:59:59.999,1738962.57424,4476.0,784862.7,911105.98977,0.0
2493,2023-04-15 00:00:00,1.1608,1.1661,1.1591,1.1655,1279964.1,2023-04-15 00:59:59.999,1487875.66871,3756.0,673720.1,783172.53598,0.0
2494,2023-04-15 01:00:00,1.1654,1.1711,1.1596,1.1599,4082859.6,2023-04-15 01:59:59.999,4754183.23274,7435.0,1959611.4,2280301.83001,0.0
2495,2023-04-15 02:00:00,1.1598,1.1675,1.1529,1.1547,3301764.6,2023-04-15 02:59:59.999,3827309.36616,9114.0,1591042.0,1844238.26346,0.0
2496,2023-04-15 03:00:00,1.1549,1.1553,1.1446,1.1511,2759297.3,2023-04-15 03:59:59.999,3171134.66984,7827.0,1243484.3,1428566.92922,0.0
2497,2023-04-15 04:00:00,1.1511,1.1542,1.1495,1.1498,1661161.7,2023-04-15 04:59:59.999,1912829.04992,3971.0,716402.7,824745.06045,0.0
2498,2023-04-15 05:00:00,1.1496,1.1531,1.1488,1.1512,1142306.6,2023-04-15 05:59:59.999,1314560.49499,3405.0,475809.7,547596.8372,0.0
2499,2023-04-15 06:00:00,1.1513,1.1513,1.1426,1.1493,1466755.1,2023-04-15 06:59:59.999,1682745.26723,4608.0,640520.4,735007.96075,0.0
2500,2023-04-15 07:00:00,1.1493,1.1542,1.1492,1.1505,1285538.5,2023-04-15 07:59:59.999,1480377.95309,4161.0,698543.6,804387.56489,0.0
2501,2023-04-15 08:00:00,1.1504,1.152,1.1454,1.1469,1242283.5,2023-04-15 08:59:59.999,1425931.90498,3536.0,653767.7,750339.0182,0.0
2502,2023-04-15 09:00:00,1.1469,1.1565,1.1469,1.1543,1389672.9,2023-04-15 09:59:59.999,1600266.14571,4161.0,735790.2,847339.00282,0.0
2503,2023-04-15 10:00:00,1.1544,1.1561,1.1496,1.1528,1224054.8,2023-04-15 10:59:59.999,1411294.68819,3964.0,512494.7,590729.44816,0.0
2504,2023-04-15 11:00:00,1.1529,1.1623,1.1527,1.1607,1639623.0,2023-04-15 11:59:59.999,1898413.66567,5294.0,728505.3,843569.29443,0.0
2505,2023-04-15 12:00:00,1.1608,1.1685,1.1571,1.1678,2263144.8,2023-04-15 12:59:59.999,2628539.11848,6342.0,913028.1,1060384.74241,0.0
2506,2023-04-15 13:00:00,1.1677,1.1806,1.167,1.1794,5348856.8,2023-04-15 13:59:59.999,6282396.33402,13741.0,2526293.3,2966942.13436,0.0
2507,2023-04-15 14:00:00,1.1793,1.1845,1.1742,1.1824,3984362.2,2023-04-15 14:59:59.999,4699391.87161,10025.0,1634012.8,1927052.14581,0.0
2508,2023-04-15 15:00:00,1.1825,1.1847,1.1673,1.1723,4346546.2,2023-04-15 15:59:59.999,5107504.11986,10536.0,1593256.2,1872159.23233,0.0
2509,2023-04-15 16:00:00,1.1723,1.1766,1.1682,1.172,3225591.5,2023-04-15 16:59:59.999,3782625.3435,7342.0,1647057.1,1930837.04677,0.0
2510,2023-04-15 17:00:00,1.172,1.1787,1.17,1.1707,2336645.9,2023-04-15 17:59:59.999,2745667.29346,6089.0,1196867.2,1406685.63305,0.0
2511,2023-04-15 18:00:00,1.1708,1.1768,1.1695,1.1758,2767374.3,2023-04-15 18:59:59.999,3247863.66414,7568.0,1460813.5,1714410.15032,0.0
2512,2023-04-15 19:00:00,1.1757,1.176,1.1642,1.1655,2926240.0,2023-04-15 19:59:59.999,3417868.19013,6758.0,1297222.9,1515399.00894,0.0
2513,2023-04-15 20:00:00,1.1655,1.1757,1.165,1.1734,2369482.2,2023-04-15 20:59:59.999,2772284.00247,5809.0,1269149.3,1484845.96641,0.0
2514,2023-04-15 21:00:00,1.1734,1.1806,1.1683,1.1785,5125265.0,2023-04-15 21:59:59.999,6021432.66741,9912.0,2233196.4,2622905.14238,0.0
2515,2023-04-15 22:00:00,1.1786,1.1796,1.1708,1.1711,1651492.1,2023-04-15 22:59:59.999,1940577.9381,4477.0,652920.1,767186.06943,0.0
2516,2023-04-15 23:00:00,1.1711,1.175,1.1699,1.1712,1029776.7,2023-04-15 23:59:59.999,1207524.06368,3540.0,386264.6,452820.15934,0.0
2517,2023-04-16 00:00:00,1.1712,1.1762,1.1694,1.1747,1132926.2,2023-04-16 00:59:59.999,1330552.73394,3453.0,525095.9,616607.45428,0.0
2518,2023-04-16 01:00:00,1.1747,1.176,1.17,1.1702,1230594.7,2023-04-16 01:59:59.999,1444285.15109,3320.0,673858.9,790862.40592,0.0
2519,2023-04-16 02:00:00,1.1703,1.1728,1.1646,1.1648,1972268.3,2023-04-16 02:59:59.999,2304184.418,5568.0,1013603.4,1184065.68161,0.0
2520,2023-04-16 03:00:00,1.1647,1.1648,1.1505,1.1616,3449837.4,2023-04-16 03:59:59.999,3992609.12014,11452.0,1630855.7,1887572.40088,0.0
2521,2023-04-16 04:00:00,1.1617,1.1638,1.1564,1.1567,1754947.0,2023-04-16 04:59:59.999,2033806.13443,4269.0,863828.6,1001132.32049,0.0
2522,2023-04-16 05:00:00,1.1567,1.1597,1.1546,1.1578,1063472.4,2023-04-16 05:59:59.999,1230571.17605,3214.0,573670.4,663748.32494,0.0
2523,2023-04-16 06:00:00,1.1578,1.162,1.1566,1.1611,1141182.6,2023-04-16 06:59:59.999,1323034.94305,3292.0,562419.3,652005.49317,0.0
