,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
3701,2023-06-04 08:00:00,95.03,95.42,94.85,95.4,10676.603,2023-06-04 08:59:59.999,1016443.21904,2797.0,6317.708,601570.76087,0.0
3702,2023-06-04 09:00:00,95.4,95.86,95.36,95.83,22610.742,2023-06-04 09:59:59.999,2160776.5395,4928.0,11570.098,1105882.84547,0.0
3703,2023-06-04 10:00:00,95.82,95.83,95.46,95.77,14578.138,2023-06-04 10:59:59.999,1395047.02489,4457.0,7583.22,725670.0588,0.0
3704,2023-06-04 11:00:00,95.77,96.46,95.77,96.36,26837.653,2023-06-04 11:59:59.999,2579664.73548,5719.0,17619.53,1693160.07173,0.0
3705,2023-06-04 12:00:00,96.37,96.5,96.16,96.36,18609.629,2023-06-04 12:59:59.999,1792936.75827,5846.0,10220.61,984731.76894,0.0
3706,2023-06-04 13:00:00,96.36,96.41,96.02,96.34,15862.273,2023-06-04 13:59:59.999,1526388.38577,3584.0,6607.161,635929.07286,0.0
3707,2023-06-04 14:00:00,96.33,96.43,95.8,96.18,26794.12,2023-06-04 14:59:59.999,2575007.15841,6211.0,10295.268,989649.28757,0.0
3708,2023-06-04 15:00:00,96.17,96.26,95.65,96.0,22504.484,2023-06-04 15:59:59.999,2159932.90389,8098.0,8636.071,828868.47963,0.0
3709,2023-06-04 16:00:00,96.02,96.06,95.2,95.81,24509.478,2023-06-04 16:59:59.999,2344443.2828,7424.0,10658.43,1019576.39214,0.0
3710,2023-06-04 17:00:00,95.81,95.86,95.3,95.52,20754.73,2023-06-04 17:59:59.999,1983566.21738,6057.0,9118.675,871702.74024,0.0
3711,2023-06-04 18:00:00,95.52,95.89,95.23,95.8,16487.12,2023-06-04 18:59:59.999,1575603.6539,6099.0,10004.82,956191.59103,0.0
3712,2023-06-04 19:00:00,95.81,96.26,95.74,95.76,14270.053,2023-06-04 19:59:59.999,1369671.36926,4079.0,7346.273,705083.71738,0.0
3713,2023-06-04 20:00:00,95.77,96.0,95.45,95.55,13670.963,2023-06-04 20:59:59.999,1308232.99607,4408.0,6781.298,649197.33459,0.0
3714,2023-06-04 21:00:00,95.56,95.81,95.41,95.79,8730.081,2023-06-04 21:59:59.999,834903.45964,2709.0,3868.187,369945.73114,0.0
3715,2023-06-04 22:00:00,95.78,95.94,95.65,95.9,11155.893,2023-06-04 22:59:59.999,1068520.8886,2824.0,5566.503,533180.76159,0.0
3716,2023-06-04 23:00:00,95.89,96.08,95.23,95.25,20091.643,2023-06-04 23:59:59.999,1920466.16764,3839.0,8326.997,796155.69824,0.0
3717,2023-06-05 00:00:00,95.26,96.14,95.23,95.37,20902.261,2023-06-05 00:59:59.999,1999550.7331,5168.0,10158.597,971576.74127,0.0
3718,2023-06-05 01:00:00,95.37,95.6,93.8,94.19,46539.407,2023-06-05 01:59:59.999,4402323.20683,10181.0,18060.49,1708428.58751,0.0
3719,2023-06-05 02:00:00,94.19,94.58,93.46,93.75,37104.632,2023-06-05 02:59:59.999,3486437.26933,7730.0,19769.64,1856988.99274,0.0
3720,2023-06-05 03:00:00,93.75,93.78,92.41,93.7,55443.783,2023-06-05 03:59:59.999,5165068.7287,11261.0,28724.17,2675781.57326,0.0
3721,2023-06-05 04:00:00,93.69,94.0,92.4,92.69,31964.491,2023-06-05 04:59:59.999,2977677.35284,7881.0,12717.363,1185187.31645,0.0
3722,2023-06-05 05:00:00,92.69,93.25,92.13,92.89,30011.712,2023-06-05 05:59:59.999,2784482.9833,7260.0,16610.298,1541045.6557,0.0
3723,2023-06-05 06:00:00,92.89,93.25,92.72,93.05,14262.497,2023-06-05 06:59:59.999,1326850.33864,3166.0,7254.721,674985.42356,0.0
3724,2023-06-05 07:00:00,93.04,93.26,92.46,93.26,18740.251,2023-06-05 07:59:59.999,1740844.04111,4295.0,9820.442,912535.24753,0.0
3725,2023-06-05 08:00:00,93.25,93.5,93.02,93.38,18919.718,2023-06-05 08:59:59.999,1764935.0817,3721.0,10878.247,1014856.25481,0.0
3726,2023-06-05 09:00:00,93.39,93.66,93.14,93.36,19840.924,2023-06-05 09:59:59.999,1852723.1953,4303.0,9851.856,920002.13262,0.0
3727,2023-06-05 10:00:00,93.37,93.74,92.88,93.05,36096.407,2023-06-05 10:59:59.999,3364238.68081,4888.0,20937.024,1951051.33954,0.0
3728,2023-06-05 11:00:00,93.06,93.49,92.96,93.05,18681.912,2023-06-05 11:59:59.999,1741033.3955,4428.0,9419.248,878126.22771,0.0
3729,2023-06-05 12:00:00,93.04,93.11,92.36,92.5,40524.858,2023-06-05 12:59:59.999,3756283.58106,7133.0,18360.848,1701663.98214,0.0
3730,2023-06-05 13:00:00,92.5,93.13,92.42,93.04,22774.26,2023-06-05 13:59:59.999,2113325.89424,4441.0,13563.406,1258290.04863,0.0
3731,2023-06-05 14:00:00,93.03,93.04,92.16,92.47,30459.641,2023-06-05 14:59:59.999,2818240.97727,6760.0,12955.987,1198270.07427,0.0
3732,2023-06-05 15:00:00,92.48,92.5,91.72,92.25,43391.509,2023-06-05 15:59:59.999,3995774.49301,9422.0,20477.809,1886058.54838,0.0
3733,2023-06-05 16:00:00,92.25,92.66,92.02,92.49,18681.871,2023-06-05 16:59:59.999,1725643.54896,5100.0,10180.973,940478.99068,0.0
3734,2023-06-05 17:00:00,92.49,92.52,86.02,86.05,286682.924,2023-06-05 17:59:59.999,25763137.69115,53217.0,116723.001,10497141.51431,0.0
3735,2023-06-05 18:00:00,86.1,88.65,83.56,87.17,361600.104,2023-06-05 18:59:59.999,31187776.1796,63144.0,178531.74,15440743.77384,0.0
3736,2023-06-05 19:00:00,87.18,87.83,86.62,87.73,67375.218,2023-06-05 19:59:59.999,5873027.92529,12532.0,37191.743,3242079.74568,0.0
3737,2023-06-05 20:00:00,87.73,87.73,86.85,87.09,31949.608,2023-06-05 20:59:59.999,2787723.76187,7474.0,14621.868,1275700.15941,0.0
3738,2023-06-05 21:00:00,87.09,87.47,86.37,87.38,36686.722,2023-06-05 21:59:59.999,3192510.74472,8642.0,17134.62,1491453.94417,0.0
3739,2023-06-05 22:00:00,87.4,87.67,87.15,87.67,20787.36,2023-06-05 22:59:59.999,1817755.04699,4930.0,11267.817,985402.65311,0.0
3740,2023-06-05 23:00:00,87.67,87.67,86.73,87.39,25331.981,2023-06-05 23:59:59.999,2208706.4567,5863.0,10251.761,893802.94764,0.0
3741,2023-06-06 00:00:00,87.38,87.46,87.14,87.22,23377.496,2023-06-06 00:59:59.999,2040986.70184,4350.0,12314.74,1075312.16222,0.0
3742,2023-06-06 01:00:00,87.21,88.08,87.1,87.71,29704.481,2023-06-06 01:59:59.999,2606325.79109,6200.0,17446.002,1530506.00655,0.0
3743,2023-06-06 02:00:00,87.7,88.22,87.49,88.04,31079.261,2023-06-06 02:59:59.999,2731653.84438,6340.0,15998.642,1405716.4975,0.0
3744,2023-06-06 03:00:00,88.04,88.22,86.88,87.0,29243.197,2023-06-06 03:59:59.999,2556962.734,6301.0,11667.006,1020365.35658,0.0
3745,2023-06-06 04:00:00,87.0,87.74,86.59,87.6,24412.215,2023-06-06 04:59:59.999,2131586.34219,5573.0,14376.132,1255669.6876,0.0
3746,2023-06-06 05:00:00,87.6,87.61,87.26,87.38,16065.597,2023-06-06 05:59:59.999,1405027.53655,3269.0,6434.487,562740.27022,0.0
3747,2023-06-06 06:00:00,87.38,87.87,87.33,87.84,12463.391,2023-06-06 06:59:59.999,1091642.90222,2737.0,6496.767,569109.12819,0.0
3748,2023-06-06 07:00:00,87.83,87.9,87.0,87.82,33718.765,2023-06-06 07:59:59.999,2955102.8327,5332.0,16652.084,1460007.17749,0.0
3749,2023-06-06 08:00:00,87.81,87.81,87.2,87.2,27946.929,2023-06-06 08:59:59.999,2445559.49445,4373.0,8435.451,738304.20298,0.0
3750,2023-06-06 09:00:00,87.2,87.63,87.18,87.45,14657.041,2023-06-06 09:59:59.999,1281650.14108,3357.0,7400.908,647080.15893,0.0
3751,2023-06-06 10:00:00,87.45,87.64,87.32,87.53,16056.197,2023-06-06 10:59:59.999,1404742.60364,3535.0,8521.038,745505.20294,0.0
3752,2023-06-06 11:00:00,87.54,87.95,87.51,87.8,16842.872,2023-06-06 11:59:59.999,1477137.60615,3726.0,9743.489,854525.98288,0.0
3753,2023-06-06 12:00:00,87.81,88.17,87.81,87.85,24589.845,2023-06-06 12:59:59.999,2164039.31334,5411.0,12779.45,1124783.3952,0.0
3754,2023-06-06 13:00:00,87.86,87.95,87.4,87.51,15430.64,2023-06-06 13:59:59.999,1352271.76186,3502.0,5928.905,519583.03084,0.0
3755,2023-06-06 14:00:00,87.5,87.56,85.64,86.39,93454.209,2023-06-06 14:59:59.999,8099390.25657,17803.0,38703.482,3354954.03455,0.0
3756,2023-06-06 15:00:00,86.36,88.03,85.68,87.89,61962.342,2023-06-06 15:59:59.999,5370621.8996,14830.0,35805.273,3103886.50417,0.0
3757,2023-06-06 16:00:00,87.89,89.01,87.7,88.42,90473.304,2023-06-06 16:59:59.999,7997603.33194,20558.0,46167.871,4081587.39026,0.0
3758,2023-06-06 17:00:00,88.42,88.63,88.0,88.47,30025.557,2023-06-06 17:59:59.999,2650601.56574,7107.0,13927.936,1229831.97158,0.0
3759,2023-06-06 18:00:00,88.47,89.42,88.39,89.33,44530.633,2023-06-06 18:59:59.999,3953900.8136,10078.0,21734.23,1930432.94468,0.0
3760,2023-06-06 19:00:00,89.31,90.05,88.97,89.73,67215.523,2023-06-06 19:59:59.999,6017431.33153,13225.0,35753.29,3200282.92421,0.0
3761,2023-06-06 20:00:00,89.74,89.83,89.45,89.58,20603.965,2023-06-06 20:59:59.999,1846764.96561,4267.0,10863.953,973952.87183,0.0
3762,2023-06-06 21:00:00,89.59,91.11,89.59,90.8,40096.182,2023-06-06 21:59:59.999,3624928.75193,9496.0,22233.13,2010106.80293,0.0
3763,2023-06-06 22:00:00,90.81,91.47,90.14,90.2,45688.594,2023-06-06 22:59:59.999,4148673.68293,9966.0,19650.799,1785628.38901,0.0
3764,2023-06-06 23:00:00,90.21,90.99,90.18,90.74,20886.053,2023-06-06 23:59:59.999,1889884.90868,4989.0,9893.337,895593.70886,0.0
3765,2023-06-07 00:00:00,90.75,90.97,90.36,90.93,28845.363,2023-06-07 00:59:59.999,2613664.34024,5451.0,15330.401,1389162.80567,0.0
3766,2023-06-07 01:00:00,90.91,91.44,90.68,90.92,30572.096,2023-06-07 01:59:59.999,2781047.92857,6063.0,15680.933,1426635.20073,0.0
3767,2023-06-07 02:00:00,90.93,91.31,90.46,90.64,25353.131,2023-06-07 02:59:59.999,2301614.72235,5072.0,16641.051,1510978.45312,0.0
3768,2023-06-07 03:00:00,90.63,90.72,89.81,89.92,30142.291,2023-06-07 03:59:59.999,2715366.18147,5876.0,13799.371,1242936.16983,0.0
3769,2023-06-07 04:00:00,89.92,90.39,89.75,90.1,45931.086,2023-06-07 04:59:59.999,4132677.67557,7041.0,26251.35,2362701.97031,0.0
3770,2023-06-07 05:00:00,90.1,90.24,89.33,90.18,27889.321,2023-06-07 05:59:59.999,2506275.57039,7597.0,14156.951,1272098.17983,0.0
3771,2023-06-07 06:00:00,90.18,90.51,90.1,90.47,10103.957,2023-06-07 06:59:59.999,912190.13779,3356.0,6053.43,546552.89082,0.0
3772,2023-06-07 07:00:00,90.46,91.03,90.43,90.91,19402.068,2023-06-07 07:59:59.999,1759847.10183,4849.0,10980.754,996189.88765,0.0
3773,2023-06-07 08:00:00,90.92,91.2,90.2,90.21,22331.872,2023-06-07 08:59:59.999,2025318.18868,6102.0,9619.264,873098.03523,0.0
3774,2023-06-07 09:00:00,90.2,90.4,89.86,90.09,21739.015,2023-06-07 09:59:59.999,1959858.28837,5626.0,10000.54,901729.42895,0.0
3775,2023-06-07 10:00:00,90.09,90.37,90.02,90.35,11823.477,2023-06-07 10:59:59.999,1066407.79751,3275.0,5061.412,456471.79285,0.0
3776,2023-06-07 11:00:00,90.36,90.56,88.59,88.98,40222.887,2023-06-07 11:59:59.999,3605830.72636,9649.0,18042.709,1618833.71959,0.0
3777,2023-06-07 12:00:00,88.98,89.75,88.23,89.53,45583.023,2023-06-07 12:59:59.999,4063253.95267,11330.0,25082.2,2235394.00587,0.0
3778,2023-06-07 13:00:00,89.54,90.47,89.51,90.45,30684.12,2023-06-07 13:59:59.999,2759524.19106,7295.0,17569.365,1580339.25882,0.0
3779,2023-06-07 14:00:00,90.46,90.51,89.92,90.13,17355.243,2023-06-07 14:59:59.999,1566060.02806,4864.0,9667.498,872533.80751,0.0
3780,2023-06-07 15:00:00,90.13,90.13,89.04,89.95,27782.759,2023-06-07 15:59:59.999,2493583.81246,7317.0,13242.562,1188751.44681,0.0
3781,2023-06-07 16:00:00,89.94,89.96,87.91,88.29,63433.898,2023-06-07 16:59:59.999,5627667.53804,15067.0,30576.699,2712815.41561,0.0
3782,2023-06-07 17:00:00,88.27,89.25,87.5,87.89,67440.23,2023-06-07 17:59:59.999,5954099.6467,16244.0,32508.944,2869701.6066,0.0
3783,2023-06-07 18:00:00,87.88,88.43,87.34,88.03,62358.225,2023-06-07 18:59:59.999,5486512.83897,12934.0,32047.638,2819535.1186,0.0
3784,2023-06-07 19:00:00,88.03,89.21,87.8,88.76,32547.093,2023-06-07 19:59:59.999,2882664.09534,8726.0,16471.958,1459504.05158,0.0
3785,2023-06-07 20:00:00,88.76,88.92,88.57,88.6,13386.035,2023-06-07 20:59:59.999,1187437.212,4103.0,5983.864,530949.69686,0.0
3786,2023-06-07 21:00:00,88.6,88.88,88.43,88.8,11156.298,2023-06-07 21:59:59.999,989039.19439,3725.0,6955.135,616547.67544,0.0
3787,2023-06-07 22:00:00,88.8,89.22,88.44,88.83,14207.775,2023-06-07 22:59:59.999,1262118.5912,4459.0,5634.076,500753.58184,0.0
3788,2023-06-07 23:00:00,88.85,89.36,88.07,88.1,27459.599,2023-06-07 23:59:59.999,2440679.96779,7066.0,14558.161,1295262.00097,0.0
3789,2023-06-08 00:00:00,88.1,88.88,88.05,88.26,14845.988,2023-06-08 00:59:59.999,1313245.16878,4285.0,6722.443,594509.63848,0.0
3790,2023-06-08 01:00:00,88.29,88.99,88.21,88.85,8497.755,2023-06-08 01:59:59.999,753202.68807,2740.0,4412.534,390993.89549,0.0
3791,2023-06-08 02:00:00,88.83,89.26,88.57,89.02,15047.53,2023-06-08 02:59:59.999,1338083.46125,4233.0,7670.752,682266.38005,0.0
3792,2023-06-08 03:00:00,89.02,89.53,88.91,89.3,15274.271,2023-06-08 03:59:59.999,1364602.4482,3936.0,8583.403,766837.22781,0.0
3793,2023-06-08 04:00:00,89.31,89.32,88.88,88.89,8521.85,2023-06-08 04:59:59.999,759692.2545,2292.0,3562.612,317597.27383,0.0
3794,2023-06-08 05:00:00,88.88,88.93,87.5,88.34,21006.56,2023-06-08 05:59:59.999,1852801.99967,7342.0,10727.228,945983.51875,0.0
3795,2023-06-08 06:00:00,88.33,88.69,88.18,88.37,8978.087,2023-06-08 06:59:59.999,794351.31952,3132.0,4157.33,367877.36318,0.0
3796,2023-06-08 07:00:00,88.37,88.67,87.9,88.02,12249.254,2023-06-08 07:59:59.999,1081368.13782,3405.0,5399.172,476689.10999,0.0
3797,2023-06-08 08:00:00,88.01,88.4,87.5,88.16,31273.549,2023-06-08 08:59:59.999,2748200.32703,5902.0,13959.38,1226314.76587,0.0
3798,2023-06-08 09:00:00,88.17,88.53,88.0,88.06,18010.673,2023-06-08 09:59:59.999,1589451.33788,4208.0,5713.498,504336.0791,0.0
3799,2023-06-08 10:00:00,88.07,88.23,87.59,88.07,35642.708,2023-06-08 10:59:59.999,3131820.86231,6514.0,17033.135,1497053.71184,0.0
3800,2023-06-08 11:00:00,88.08,88.12,87.19,87.28,21937.385,2023-06-08 11:59:59.999,1921311.52352,5711.0,8257.614,723451.26208,0.0
3801,2023-06-08 12:00:00,87.26,88.15,87.21,88.11,15065.145,2023-06-08 12:59:59.999,1318966.43879,4340.0,7586.625,664625.86069,0.0
3802,2023-06-08 13:00:00,88.1,88.21,87.92,87.99,14055.993,2023-06-08 13:59:59.999,1238050.15171,4232.0,6156.425,542323.92247,0.0
3803,2023-06-08 14:00:00,87.99,88.78,87.67,88.27,30588.506,2023-06-08 14:59:59.999,2699218.95412,7117.0,16995.588,1499812.66363,0.0
3804,2023-06-08 15:00:00,88.28,88.4,87.68,87.96,22941.716,2023-06-08 15:59:59.999,2019120.91939,8079.0,9739.408,857255.71916,0.0
3805,2023-06-08 16:00:00,87.97,89.03,87.74,88.94,22420.524,2023-06-08 16:59:59.999,1985733.09262,7110.0,11850.552,1049525.07004,0.0
3806,2023-06-08 17:00:00,88.95,89.04,88.45,88.85,18547.501,2023-06-08 17:59:59.999,1647018.26903,5469.0,9919.884,881085.48411,0.0
3807,2023-06-08 18:00:00,88.84,88.93,87.79,88.26,21522.967,2023-06-08 18:59:59.999,1902456.97843,5446.0,7013.054,619965.40041,0.0
3808,2023-06-08 19:00:00,88.26,88.36,87.99,88.16,13498.027,2023-06-08 19:59:59.999,1190766.75355,3544.0,7181.254,633551.76803,0.0
3809,2023-06-08 20:00:00,88.17,88.59,88.03,88.39,14124.55,2023-06-08 20:59:59.999,1247584.77072,3858.0,7891.102,697030.07998,0.0
3810,2023-06-08 21:00:00,88.38,88.59,88.34,88.54,9235.715,2023-06-08 21:59:59.999,817283.16916,2936.0,5232.234,462959.70789,0.0
3811,2023-06-08 22:00:00,88.54,88.72,88.47,88.53,10891.985,2023-06-08 22:59:59.999,965206.40343,2810.0,6431.139,569919.91558,0.0
3812,2023-06-08 23:00:00,88.52,88.65,88.33,88.54,6952.068,2023-06-08 23:59:59.999,615101.72988,3160.0,2982.536,263849.17202,0.0
3813,2023-06-09 00:00:00,88.55,88.88,88.45,88.57,10387.011,2023-06-09 00:59:59.999,921168.34366,3324.0,5183.435,459835.3552,0.0
3814,2023-06-09 01:00:00,88.59,88.68,88.37,88.5,7617.036,2023-06-09 01:59:59.999,674008.72768,1963.0,3176.726,281117.51567,0.0
3815,2023-06-09 02:00:00,88.49,88.49,87.72,87.85,17161.714,2023-06-09 02:59:59.999,1510132.63703,4222.0,4617.836,406452.49764,0.0
3816,2023-06-09 03:00:00,87.84,88.24,87.78,87.85,11312.731,2023-06-09 03:59:59.999,995538.56826,3294.0,4998.415,439817.04202,0.0
3817,2023-06-09 04:00:00,87.84,87.96,86.66,87.47,36532.341,2023-06-09 04:59:59.999,3191078.37961,8781.0,18092.46,1581073.04265,0.0
3818,2023-06-09 05:00:00,87.46,87.71,87.29,87.58,10101.186,2023-06-09 05:59:59.999,883649.08564,2712.0,5313.356,464867.76432,0.0
3819,2023-06-09 06:00:00,87.58,87.86,87.46,87.82,7566.637,2023-06-09 06:59:59.999,663384.25462,2437.0,3918.543,343578.03911,0.0
3820,2023-06-09 07:00:00,87.83,87.94,87.6,87.93,10386.103,2023-06-09 07:59:59.999,911827.33401,2658.0,4396.319,386008.07588,0.0
3821,2023-06-09 08:00:00,87.93,87.99,87.66,87.7,7248.315,2023-06-09 08:59:59.999,636596.33406,2305.0,3132.223,275134.09533,0.0
3822,2023-06-09 09:00:00,87.7,87.7,87.18,87.47,16244.34,2023-06-09 09:59:59.999,1420540.87419,4546.0,5902.266,516175.84968,0.0
3823,2023-06-09 10:00:00,87.47,87.99,87.41,87.97,12049.801,2023-06-09 10:59:59.999,1056926.31316,3781.0,4819.896,422818.86896,0.0
3824,2023-06-09 11:00:00,87.97,88.2,87.87,88.04,13200.919,2023-06-09 11:59:59.999,1161624.26747,3444.0,6388.697,562319.63048,0.0
3825,2023-06-09 12:00:00,88.04,88.47,88.04,88.4,26079.39,2023-06-09 12:59:59.999,2301283.93085,4805.0,8517.571,751708.33671,0.0
3826,2023-06-09 13:00:00,88.4,88.5,88.14,88.45,14523.98,2023-06-09 13:59:59.999,1282704.68606,4204.0,5928.91,523739.78057,0.0
3827,2023-06-09 14:00:00,88.45,89.72,88.4,89.66,41455.571,2023-06-09 14:59:59.999,3696419.06465,10774.0,24588.99,2192269.53958,0.0
3828,2023-06-09 15:00:00,89.66,89.97,89.28,89.34,29769.173,2023-06-09 15:59:59.999,2669111.38576,8443.0,15466.053,1387048.61347,0.0
3829,2023-06-09 16:00:00,89.35,89.9,89.05,89.4,29258.924,2023-06-09 16:59:59.999,2617413.72191,6989.0,12504.639,1118362.69505,0.0
3830,2023-06-09 17:00:00,89.4,89.98,89.14,89.29,28096.714,2023-06-09 17:59:59.999,2517095.67811,6558.0,14583.54,1307212.28687,0.0
3831,2023-06-09 18:00:00,89.29,89.9,89.11,89.58,17958.727,2023-06-09 18:59:59.999,1608293.35182,5424.0,8090.518,724903.22771,0.0
3832,2023-06-09 19:00:00,89.58,89.92,89.12,89.72,22518.338,2023-06-09 19:59:59.999,2017555.37593,5761.0,11605.245,1039897.37895,0.0
3833,2023-06-09 20:00:00,89.72,89.85,89.4,89.46,12838.935,2023-06-09 20:59:59.999,1150917.96725,4915.0,6417.031,575264.14621,0.0
3834,2023-06-09 21:00:00,89.46,89.65,88.5,88.61,22613.004,2023-06-09 21:59:59.999,2009707.98615,7565.0,9097.547,808605.79603,0.0
3835,2023-06-09 22:00:00,88.64,89.53,88.5,89.26,16550.917,2023-06-09 22:59:59.999,1473819.79349,5441.0,7436.692,662400.70725,0.0
3836,2023-06-09 23:00:00,89.26,89.52,88.76,89.25,13977.037,2023-06-09 23:59:59.999,1245659.90823,4967.0,6377.355,568573.15183,0.0
3837,2023-06-10 00:00:00,89.24,89.31,88.8,89.18,12982.595,2023-06-10 00:59:59.999,1155942.81094,4106.0,3202.642,285324.92555,0.0
3838,2023-06-10 01:00:00,89.19,89.34,88.8,89.3,7118.137,2023-06-10 01:59:59.999,633798.72099,2311.0,3393.81,302221.89881,0.0
3839,2023-06-10 02:00:00,89.3,89.34,88.49,88.52,13819.339,2023-06-10 02:59:59.999,1228898.88325,3905.0,5331.681,474348.82955,0.0
3840,2023-06-10 03:00:00,88.52,89.11,87.59,88.17,46243.144,2023-06-10 03:59:59.999,4088245.80312,9719.0,21058.516,1863086.34785,0.0
3841,2023-06-10 04:00:00,88.15,88.43,86.73,86.96,55718.331,2023-06-10 04:59:59.999,4875102.4776,12895.0,20874.157,1824971.6812,0.0
3842,2023-06-10 05:00:00,86.94,87.13,84.76,85.23,112055.951,2023-06-10 05:59:59.999,9631279.54164,22367.0,49779.418,4280771.14024,0.0
3843,2023-06-10 06:00:00,85.26,85.73,73.56,78.56,385791.681,2023-06-10 06:59:59.999,30643109.5396,83815.0,161349.675,12822572.75067,0.0
3844,2023-06-10 07:00:00,78.58,79.1,76.75,77.18,156097.1,2023-06-10 07:59:59.999,12182666.66042,42400.0,70437.52,5499436.96537,0.0
3845,2023-06-10 08:00:00,77.16,78.06,75.06,76.2,163268.411,2023-06-10 08:59:59.999,12495000.92607,32863.0,76234.988,5834336.32114,0.0
3846,2023-06-10 09:00:00,76.21,77.48,75.86,77.14,121201.643,2023-06-10 09:59:59.999,9315540.25604,27365.0,50639.817,3892023.06789,0.0
3847,2023-06-10 10:00:00,77.14,77.18,76.19,76.85,95053.043,2023-06-10 10:59:59.999,7288019.43439,19461.0,39042.637,2993622.30733,0.0
3848,2023-06-10 11:00:00,76.84,76.84,75.83,76.42,58505.592,2023-06-10 11:59:59.999,4463402.05014,12282.0,23270.684,1775137.51708,0.0
3849,2023-06-10 12:00:00,76.43,77.43,76.43,77.43,42593.247,2023-06-10 12:59:59.999,3274566.93016,10624.0,20025.362,1540029.18596,0.0
3850,2023-06-10 13:00:00,77.42,77.67,76.79,77.43,46107.569,2023-06-10 13:59:59.999,3562059.36239,11977.0,21021.045,1625005.08843,0.0
3851,2023-06-10 14:00:00,77.43,77.44,76.39,76.56,38720.219,2023-06-10 14:59:59.999,2985952.69897,10857.0,13483.787,1039614.83459,0.0
3852,2023-06-10 15:00:00,76.56,77.25,76.4,76.88,36434.084,2023-06-10 15:59:59.999,2802443.58063,9945.0,16761.591,1289404.60623,0.0
3853,2023-06-10 16:00:00,76.87,77.17,76.31,76.83,38727.381,2023-06-10 16:59:59.999,2969934.1546,10178.0,13495.638,1035152.3901,0.0
3854,2023-06-10 17:00:00,76.83,77.01,75.75,75.98,51557.269,2023-06-10 17:59:59.999,3938363.13755,12976.0,21030.887,1606861.12136,0.0
3855,2023-06-10 18:00:00,75.97,76.0,75.04,75.22,61606.019,2023-06-10 18:59:59.999,4650229.26476,14702.0,24006.613,1812316.59932,0.0
3856,2023-06-10 19:00:00,75.22,79.0,74.09,77.72,183768.528,2023-06-10 19:59:59.999,14143658.61093,44019.0,81399.809,6267635.42802,0.0
3857,2023-06-10 20:00:00,77.73,77.93,75.53,76.01,79420.544,2023-06-10 20:59:59.999,6078313.23107,22021.0,38208.636,2922663.9487,0.0
3858,2023-06-10 21:00:00,76.01,76.85,75.88,76.78,29580.685,2023-06-10 21:59:59.999,2258525.25814,7600.0,12946.111,988936.97113,0.0
3859,2023-06-10 22:00:00,76.78,77.1,76.27,76.94,30603.767,2023-06-10 22:59:59.999,2348278.53968,8221.0,12394.521,951217.21779,0.0
3860,2023-06-10 23:00:00,76.94,77.26,76.51,77.03,23176.5,2023-06-10 23:59:59.999,1783151.70526,5835.0,8663.681,666459.1871,0.0
3861,2023-06-11 00:00:00,77.02,77.99,76.96,77.63,32565.03,2023-06-11 00:59:59.999,2523160.07151,8129.0,13390.052,1037597.94082,0.0
3862,2023-06-11 01:00:00,77.62,77.71,77.07,77.13,28463.238,2023-06-11 01:59:59.999,2200917.88658,5998.0,11045.812,854440.95589,0.0
3863,2023-06-11 02:00:00,77.14,77.24,76.67,76.71,29446.062,2023-06-11 02:59:59.999,2264790.58348,6903.0,13723.924,1055381.27272,0.0
3864,2023-06-11 03:00:00,76.72,77.06,76.34,76.96,24375.03,2023-06-11 03:59:59.999,1869512.57824,5451.0,9806.139,752516.27913,0.0
3865,2023-06-11 04:00:00,76.97,77.08,76.59,77.06,19034.923,2023-06-11 04:59:59.999,1462240.3152,4481.0,6133.57,471184.63182,0.0
3866,2023-06-11 05:00:00,77.06,77.23,76.77,77.19,15611.335,2023-06-11 05:59:59.999,1202814.33439,3885.0,6886.421,530664.85444,0.0
3867,2023-06-11 06:00:00,77.21,77.23,76.15,77.01,29471.721,2023-06-11 06:59:59.999,2261696.94744,7119.0,14100.639,1081751.37906,0.0
3868,2023-06-11 07:00:00,77.0,77.62,76.97,77.42,20559.671,2023-06-11 07:59:59.999,1589791.96022,4816.0,10662.073,824523.39142,0.0
3869,2023-06-11 08:00:00,77.42,77.7,77.32,77.43,17825.636,2023-06-11 08:59:59.999,1381564.00441,3810.0,9194.573,712791.15165,0.0
3870,2023-06-11 09:00:00,77.43,77.67,77.22,77.47,15883.369,2023-06-11 09:59:59.999,1229936.51867,3765.0,8490.918,657520.92897,0.0
3871,2023-06-11 10:00:00,77.47,78.6,77.4,78.0,65408.114,2023-06-11 10:59:59.999,5114385.54809,12492.0,33788.332,2641596.01852,0.0
3872,2023-06-11 11:00:00,78.0,78.98,77.98,78.19,26659.118,2023-06-11 11:59:59.999,2091037.0277,6421.0,14906.521,1169120.77478,0.0
