,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
895,2023-05-30 06:00:00,20.87,20.92,20.66,20.74,313053.3,2023-05-30 09:59:59.999,6508379.3842,10590.0,142465.98,2962068.5249,0.0
896,2023-05-30 10:00:00,20.75,21.37,20.74,21.28,577843.45,2023-05-30 13:59:59.999,12220254.4015,21938.0,302174.89,6388259.7287,0.0
897,2023-05-30 14:00:00,21.28,21.4,20.88,20.96,750894.19,2023-05-30 17:59:59.999,15905894.2821,28983.0,374377.67,7932086.7277,0.0
898,2023-05-30 18:00:00,20.95,21.39,20.8,21.36,591885.76,2023-05-30 21:59:59.999,12531191.0941,24381.0,297677.68,6303394.4851,0.0
899,2023-05-30 22:00:00,21.36,21.39,21.14,21.25,222074.54,2023-05-31 01:59:59.999,4722116.4498,8789.0,103490.89,2200686.2401,0.0
900,2023-05-31 02:00:00,21.25,21.33,20.94,21.1,281632.57,2023-05-31 05:59:59.999,5950509.1965,11742.0,125219.29,2645115.3762,0.0
901,2023-05-31 06:00:00,21.1,21.14,20.47,20.72,704191.66,2023-05-31 09:59:59.999,14592008.7336,25239.0,348335.88,7216264.7687,0.0
902,2023-05-31 10:00:00,20.72,20.81,20.52,20.61,280005.62,2023-05-31 13:59:59.999,5783010.338,10560.0,136368.17,2816594.4981,0.0
903,2023-05-31 14:00:00,20.61,20.7,20.37,20.48,385784.52,2023-05-31 17:59:59.999,7920824.3939,15219.0,184653.73,3791226.4435,0.0
904,2023-05-31 18:00:00,20.47,20.73,20.45,20.64,244433.65,2023-05-31 21:59:59.999,5034703.6421,10348.0,135822.65,2797370.5767,0.0
905,2023-05-31 22:00:00,20.64,20.84,20.63,20.81,154577.94,2023-06-01 01:59:59.999,3206696.564,5526.0,82954.64,1721210.7337,0.0
906,2023-06-01 02:00:00,20.82,20.98,20.41,20.7,489397.5,2023-06-01 05:59:59.999,10123362.4679,21339.0,230289.5,4766721.5546,0.0
907,2023-06-01 06:00:00,20.7,20.74,20.55,20.61,184922.29,2023-06-01 09:59:59.999,3818194.4343,9507.0,90470.76,1868200.3466,0.0
908,2023-06-01 10:00:00,20.62,20.73,20.58,20.72,181120.74,2023-06-01 13:59:59.999,3743197.9884,17629.0,82549.85,1706725.3209,0.0
909,2023-06-01 14:00:00,20.71,20.9,20.62,20.69,370898.47,2023-06-01 17:59:59.999,7695041.2881,11691.0,177997.23,3693968.2139,0.0
910,2023-06-01 18:00:00,20.69,20.86,20.5,20.68,346070.58,2023-06-01 21:59:59.999,7158027.1263,16006.0,172625.03,3570787.3384,0.0
911,2023-06-01 22:00:00,20.67,20.71,20.41,20.49,159887.89,2023-06-02 01:59:59.999,3289292.587,9258.0,74471.71,1532170.3617,0.0
912,2023-06-02 02:00:00,20.49,20.78,20.3,20.76,293977.52,2023-06-02 05:59:59.999,6038437.4457,10516.0,160046.93,3290250.4439,0.0
913,2023-06-02 06:00:00,20.77,21.14,20.71,20.98,426843.73,2023-06-02 09:59:59.999,8953483.1324,13278.0,205126.45,4301200.5458,0.0
914,2023-06-02 10:00:00,20.98,21.3,20.98,21.25,362159.85,2023-06-02 13:59:59.999,7669088.7117,10969.0,190693.36,4038638.9644,0.0
915,2023-06-02 14:00:00,21.25,21.3,20.95,21.19,441142.77,2023-06-02 17:59:59.999,9316477.7649,14879.0,221891.34,4686446.0293,0.0
916,2023-06-02 18:00:00,21.18,21.37,21.06,21.29,285586.76,2023-06-02 21:59:59.999,6057747.2586,14067.0,154897.18,3285679.3983,0.0
917,2023-06-02 22:00:00,21.3,21.37,21.18,21.26,258455.48,2023-06-03 01:59:59.999,5498616.1396,7677.0,130012.38,2766686.9762,0.0
918,2023-06-03 02:00:00,21.26,21.31,21.07,21.12,170153.39,2023-06-03 05:59:59.999,3604169.1932,9259.0,82530.61,1748280.3658,0.0
919,2023-06-03 06:00:00,21.12,21.19,21.03,21.17,121653.26,2023-06-03 09:59:59.999,2568264.2077,8012.0,58478.68,1234879.537,0.0
920,2023-06-03 10:00:00,21.18,21.24,21.08,21.18,270231.02,2023-06-03 13:59:59.999,5716603.3517,6070.0,128396.77,2716857.4279,0.0
921,2023-06-03 14:00:00,21.17,21.25,21.08,21.25,159738.98,2023-06-03 17:59:59.999,3378915.0497,5450.0,78801.16,1667101.5133,0.0
922,2023-06-03 18:00:00,21.24,21.35,21.04,21.06,256335.37,2023-06-03 21:59:59.999,5426595.1275,8515.0,122625.1,2597094.1916,0.0
923,2023-06-03 22:00:00,21.06,21.19,20.95,21.19,152803.86,2023-06-04 01:59:59.999,3217291.3918,5781.0,75954.06,1600232.1502,0.0
924,2023-06-04 02:00:00,21.19,21.31,21.03,21.25,178125.0,2023-06-04 05:59:59.999,3774609.9435,4974.0,97725.69,2071476.5708,0.0
925,2023-06-04 06:00:00,21.26,21.82,21.22,21.6,467105.42,2023-06-04 09:59:59.999,10053087.303,21876.0,253496.19,5452485.1475,0.0
926,2023-06-04 10:00:00,21.61,21.73,21.46,21.7,233189.21,2023-06-04 13:59:59.999,5036274.1174,8633.0,135277.21,2923164.6537,0.0
927,2023-06-04 14:00:00,21.7,22.15,21.69,22.05,803005.69,2023-06-04 17:59:59.999,17635918.3088,33465.0,463532.7,10179223.0205,0.0
928,2023-06-04 18:00:00,22.04,22.29,21.9,22.21,571231.3,2023-06-04 21:59:59.999,12652015.102,24506.0,269233.19,5966418.4581,0.0
929,2023-06-04 22:00:00,22.21,22.3,21.78,21.82,547350.54,2023-06-05 01:59:59.999,12084026.9265,20197.0,282347.66,6236364.6823,0.0
930,2023-06-05 02:00:00,21.83,22.06,21.51,21.54,689128.61,2023-06-05 05:59:59.999,14993732.1393,26128.0,339343.41,7384924.1306,0.0
931,2023-06-05 06:00:00,21.53,21.69,21.39,21.66,434249.93,2023-06-05 09:59:59.999,9351920.0287,16018.0,217976.96,4696303.3669,0.0
932,2023-06-05 10:00:00,21.66,21.69,21.5,21.6,398652.16,2023-06-05 13:59:59.999,8602171.4194,11804.0,193496.03,4176633.4563,0.0
933,2023-06-05 14:00:00,21.61,21.61,19.84,19.93,1768310.01,2023-06-05 17:59:59.999,37039876.1943,65932.0,882246.71,18515835.8096,0.0
934,2023-06-05 18:00:00,19.92,20.58,19.03,20.03,2406807.45,2023-06-05 21:59:59.999,47995482.2123,92382.0,1162102.05,23187161.1138,0.0
935,2023-06-05 22:00:00,20.03,20.14,19.67,20.0,517892.08,2023-06-06 01:59:59.999,10331222.5557,23867.0,253363.43,5056036.2627,0.0
936,2023-06-06 02:00:00,20.01,20.03,19.71,20.0,344591.76,2023-06-06 05:59:59.999,6858293.9597,10924.0,176089.88,3507093.4479,0.0
937,2023-06-06 06:00:00,19.99,20.12,19.86,20.11,433571.68,2023-06-06 09:59:59.999,8662625.1847,16349.0,222922.74,4454807.8879,0.0
938,2023-06-06 10:00:00,20.1,20.12,19.82,19.88,249819.3,2023-06-06 13:59:59.999,4995280.1919,21602.0,123364.14,2467732.5136,0.0
939,2023-06-06 14:00:00,19.88,20.08,19.23,19.94,1742366.29,2023-06-06 17:59:59.999,34353152.3869,54812.0,858011.58,16923013.0212,0.0
940,2023-06-06 18:00:00,19.95,20.66,19.91,20.59,1111256.32,2023-06-06 21:59:59.999,22459238.9699,30455.0,582886.77,11778284.9105,0.0
941,2023-06-06 22:00:00,20.58,20.7,20.23,20.38,501928.79,2023-06-07 01:59:59.999,10241435.7685,16983.0,254074.57,5184545.0771,0.0
942,2023-06-07 02:00:00,20.38,20.53,20.01,20.15,454245.96,2023-06-07 05:59:59.999,9199201.4822,14031.0,206415.82,4181034.097,0.0
943,2023-06-07 06:00:00,20.15,20.25,19.96,20.01,246392.05,2023-06-07 09:59:59.999,4952722.4521,8049.0,108937.14,2190408.5344,0.0
944,2023-06-07 10:00:00,20.01,20.1,19.57,19.95,558764.76,2023-06-07 13:59:59.999,11091039.8591,19130.0,273022.47,5418890.4749,0.0
945,2023-06-07 14:00:00,19.95,19.96,19.22,19.32,849311.26,2023-06-07 17:59:59.999,16566181.3257,28282.0,419826.29,8196864.3819,0.0
946,2023-06-07 18:00:00,19.32,19.32,18.6,18.97,1109052.79,2023-06-07 21:59:59.999,21054891.1883,39471.0,533462.64,10128297.1706,0.0
947,2023-06-07 22:00:00,18.98,18.99,18.5,18.64,624504.13,2023-06-08 01:59:59.999,11700455.9721,22126.0,287922.52,5394919.754,0.0
948,2023-06-08 02:00:00,18.64,18.88,18.23,18.47,535075.34,2023-06-08 05:59:59.999,9939473.9127,19802.0,244819.96,4550996.3944,0.0
949,2023-06-08 06:00:00,18.47,18.78,18.39,18.64,442998.18,2023-06-08 09:59:59.999,8232694.6695,16144.0,225579.02,4193223.1922,0.0
950,2023-06-08 10:00:00,18.65,18.83,18.55,18.79,417705.8,2023-06-08 13:59:59.999,7804028.5866,13747.0,196650.69,3674494.2988,0.0
951,2023-06-08 14:00:00,18.79,19.0,18.71,18.92,635932.82,2023-06-08 17:59:59.999,11995127.2695,23208.0,312198.16,5888980.6829,0.0
952,2023-06-08 18:00:00,18.92,18.93,18.56,18.86,345472.9,2023-06-08 21:59:59.999,6465986.3076,13274.0,150423.81,2815511.5451,0.0
953,2023-06-08 22:00:00,18.85,19.11,18.82,18.89,292528.97,2023-06-09 01:59:59.999,5546245.538,10283.0,138617.06,2629700.1151,0.0
954,2023-06-09 02:00:00,18.88,18.92,18.59,18.76,312752.98,2023-06-09 05:59:59.999,5862840.154,10233.0,151057.65,2831714.1288,0.0
955,2023-06-09 06:00:00,18.76,18.81,18.47,18.59,256051.16,2023-06-09 09:59:59.999,4779180.1127,9097.0,109823.86,2049786.5075,0.0
956,2023-06-09 10:00:00,18.58,19.37,18.55,19.27,582950.85,2023-06-09 13:59:59.999,11107432.1665,19030.0,309885.26,5903376.7314,0.0
957,2023-06-09 14:00:00,19.27,19.33,18.49,18.7,908627.02,2023-06-09 17:59:59.999,17220168.8457,24922.0,410819.06,7791641.927,0.0
958,2023-06-09 18:00:00,18.71,18.71,17.22,17.39,1651999.16,2023-06-09 21:59:59.999,29691200.0653,55021.0,770087.53,13839758.282,0.0
959,2023-06-09 22:00:00,17.39,17.75,17.11,17.4,1043074.32,2023-06-10 01:59:59.999,18173741.9851,33576.0,555415.3,9680055.1297,0.0
960,2023-06-10 02:00:00,17.4,17.43,16.03,16.29,2170498.45,2023-06-10 05:59:59.999,36332343.0828,71575.0,1055096.8,17667781.6945,0.0
961,2023-06-10 06:00:00,16.29,16.47,12.8,14.42,6671106.66,2023-06-10 09:59:59.999,96089753.8043,245049.0,3218203.02,46338482.7765,0.0
962,2023-06-10 10:00:00,14.42,15.07,14.25,14.92,2342382.28,2023-06-10 13:59:59.999,34448925.9966,64514.0,1191454.63,17529327.8262,0.0
963,2023-06-10 14:00:00,14.92,14.93,14.42,14.77,1834029.69,2023-06-10 17:59:59.999,26968216.7608,46200.0,958803.04,14102619.0582,0.0
964,2023-06-10 18:00:00,14.77,15.87,14.52,15.32,3044008.0,2023-06-10 21:59:59.999,46208222.2213,87961.0,1574662.52,23905567.8188,0.0
965,2023-06-10 22:00:00,15.33,15.89,15.19,15.61,1149709.75,2023-06-11 01:59:59.999,17852208.0583,31585.0,605749.72,9398662.6771,0.0
966,2023-06-11 02:00:00,15.61,15.79,15.39,15.57,791933.25,2023-06-11 05:59:59.999,12349732.6628,25335.0,402638.31,6280455.1886,0.0
967,2023-06-11 06:00:00,15.57,15.73,15.28,15.4,828634.44,2023-06-11 09:59:59.999,12869819.2036,26861.0,398781.87,6195247.5311,0.0
968,2023-06-11 10:00:00,15.4,15.71,15.29,15.53,815840.74,2023-06-11 13:59:59.999,12622141.9342,26606.0,415729.38,6433546.3362,0.0
969,2023-06-11 14:00:00,15.53,15.68,15.11,15.22,1002163.41,2023-06-11 17:59:59.999,15396324.0872,25995.0,509018.2,7823340.2511,0.0
970,2023-06-11 18:00:00,15.22,16.18,15.14,16.0,1607186.07,2023-06-11 21:59:59.999,25130432.0859,42291.0,860781.98,13462792.7439,0.0
971,2023-06-11 22:00:00,16.0,16.15,15.37,15.55,1018259.37,2023-06-12 01:59:59.999,16081809.5045,24878.0,516719.56,8167272.1169,0.0
972,2023-06-12 02:00:00,15.55,15.6,14.9,15.1,1049700.32,2023-06-12 05:59:59.999,15994993.9825,27985.0,511301.73,7791771.4218,0.0
973,2023-06-12 06:00:00,15.09,15.31,15.0,15.09,546058.13,2023-06-12 09:59:59.999,8288714.2068,15184.0,260141.03,3950936.709,0.0
974,2023-06-12 10:00:00,15.09,15.69,15.02,15.4,927888.33,2023-06-12 13:59:59.999,14330930.7239,25795.0,497603.75,7688139.7633,0.0
975,2023-06-12 14:00:00,15.4,15.47,15.14,15.2,681627.74,2023-06-12 17:59:59.999,10421127.4092,22159.0,322806.74,4937980.434,0.0
976,2023-06-12 18:00:00,15.2,15.33,14.74,14.96,1223559.27,2023-06-12 21:59:59.999,18361157.0832,33808.0,579238.21,8692690.4024,0.0
977,2023-06-12 22:00:00,14.95,15.39,14.9,15.19,766524.2,2023-06-13 01:59:59.999,11621911.1765,18953.0,391078.78,5928265.6865,0.0
978,2023-06-13 02:00:00,15.19,15.52,15.0,15.34,751179.5,2023-06-13 05:59:59.999,11463560.0928,19450.0,426265.99,6507509.5283,0.0
979,2023-06-13 06:00:00,15.33,15.52,15.12,15.43,442418.86,2023-06-13 09:59:59.999,6785785.9948,12616.0,214446.85,3291363.653,0.0
980,2023-06-13 10:00:00,15.43,15.69,15.35,15.64,875317.11,2023-06-13 13:59:59.999,13581469.5827,24292.0,449159.85,6972231.1933,0.0
981,2023-06-13 14:00:00,15.63,16.0,14.76,14.8,1661885.08,2023-06-13 17:59:59.999,25461536.8952,52643.0,798579.29,12252895.1676,0.0
982,2023-06-13 18:00:00,14.8,15.16,14.78,14.97,641699.19,2023-06-13 21:59:59.999,9595994.029,17354.0,340211.74,5088473.4674,0.0
983,2023-06-13 22:00:00,14.97,15.08,14.86,15.04,441774.53,2023-06-14 01:59:59.999,6612721.5029,11030.0,229618.46,3437607.0465,0.0
984,2023-06-14 02:00:00,15.03,15.3,14.92,15.25,320893.14,2023-06-14 05:59:59.999,4856546.6226,11463.0,167415.98,2533453.1697,0.0
985,2023-06-14 06:00:00,15.24,15.27,15.0,15.05,334905.19,2023-06-14 09:59:59.999,5058015.0845,10332.0,152332.03,2300319.7013,0.0
986,2023-06-14 10:00:00,15.06,15.24,15.04,15.2,243405.9,2023-06-14 13:59:59.999,3690923.378,7707.0,130074.12,1972912.8555,0.0
987,2023-06-14 14:00:00,15.21,15.29,15.01,15.11,388275.89,2023-06-14 17:59:59.999,5875906.6956,12106.0,189408.27,2867665.0166,0.0
988,2023-06-14 18:00:00,15.1,15.37,14.87,15.09,1149352.7,2023-06-14 21:59:59.999,17421762.257,31752.0,613770.62,9306539.3459,0.0
989,2023-06-14 22:00:00,15.09,15.13,14.06,14.48,1542058.71,2023-06-15 01:59:59.999,22265707.0201,46400.0,747447.39,10788659.4597,0.0
990,2023-06-15 02:00:00,14.49,15.08,14.42,14.92,764581.35,2023-06-15 05:59:59.999,11265943.9129,19737.0,411062.05,6053869.0627,0.0
991,2023-06-15 06:00:00,14.92,14.93,14.64,14.81,594431.01,2023-06-15 09:59:59.999,8788178.7289,17668.0,248770.2,3678843.3961,0.0
992,2023-06-15 10:00:00,14.81,14.92,14.45,14.65,915690.6,2023-06-15 13:59:59.999,13414650.7858,30610.0,292235.19,4288359.4094,0.0
993,2023-06-15 14:00:00,14.66,14.79,14.37,14.48,867353.88,2023-06-15 17:59:59.999,12655703.2577,29576.0,392231.13,5728708.4349,0.0
994,2023-06-15 18:00:00,14.48,14.82,14.18,14.77,875232.39,2023-06-15 21:59:59.999,12683776.4325,31554.0,436179.76,6320804.1545,0.0
995,2023-06-15 22:00:00,14.76,15.07,14.59,14.77,683359.62,2023-06-16 01:59:59.999,10148346.9876,21061.0,350788.7,5210392.2043,0.0
996,2023-06-16 02:00:00,14.78,14.87,14.63,14.8,199437.33,2023-06-16 05:59:59.999,2941698.7881,11023.0,102815.06,1516655.3103,0.0
997,2023-06-16 06:00:00,14.8,14.99,14.78,14.85,273870.18,2023-06-16 09:59:59.999,4077435.5949,10111.0,144657.21,2154886.3299,0.0
998,2023-06-16 10:00:00,14.85,14.95,14.53,14.56,364101.39,2023-06-16 13:59:59.999,5358070.2283,13579.0,154012.6,2265364.5502,0.0
999,2023-06-16 14:00:00,14.57,15.09,14.38,15.0,799198.72,2023-06-16 17:59:59.999,11783493.1153,26755.0,391902.69,5784020.9079,0.0
1000,2023-06-16 18:00:00,15.01,15.47,14.89,15.28,845195.46,2023-06-16 21:59:59.999,12844316.8887,27325.0,432495.01,6572686.6227,0.0
1001,2023-06-16 22:00:00,15.28,15.44,15.22,15.31,328087.01,2023-06-17 01:59:59.999,5027004.7455,11274.0,160351.69,2457043.7453,0.0
1002,2023-06-17 02:00:00,15.32,15.43,15.16,15.42,255876.03,2023-06-17 05:59:59.999,3914831.5674,12253.0,134375.89,2058189.5945,0.0
1003,2023-06-17 06:00:00,15.42,16.12,15.36,15.85,1020170.96,2023-06-17 09:59:59.999,16169931.1498,32988.0,566285.38,8965683.6536,0.0
1004,2023-06-17 10:00:00,15.86,15.95,15.72,15.77,369614.13,2023-06-17 13:59:59.999,5852173.8904,12453.0,182693.61,2893281.0801,0.0
1005,2023-06-17 14:00:00,15.76,15.92,15.56,15.65,396788.84,2023-06-17 17:59:59.999,6241516.3115,14973.0,183384.62,2885237.3496,0.0
1006,2023-06-17 18:00:00,15.65,15.79,15.62,15.65,295594.9,2023-06-17 21:59:59.999,4641078.5063,10705.0,115653.23,1816159.1398,0.0
1007,2023-06-17 22:00:00,15.66,15.77,15.59,15.64,162276.54,2023-06-18 01:59:59.999,2543539.9013,6912.0,77436.12,1213999.236,0.0
1008,2023-06-18 02:00:00,15.65,15.67,15.41,15.59,235421.36,2023-06-18 05:59:59.999,3657147.4552,11451.0,110899.85,1722915.0049,0.0
1009,2023-06-18 06:00:00,15.59,15.7,15.47,15.59,193453.09,2023-06-18 09:59:59.999,3018059.9308,8707.0,101329.21,1580928.0235,0.0
1010,2023-06-18 10:00:00,15.59,15.75,15.5,15.72,184944.74,2023-06-18 13:59:59.999,2891237.8044,8919.0,84945.85,1328606.1243,0.0
1011,2023-06-18 14:00:00,15.73,15.79,15.61,15.72,179029.69,2023-06-18 17:59:59.999,2812043.2283,9471.0,86226.2,1354543.3686,0.0
1012,2023-06-18 18:00:00,15.71,15.83,15.68,15.81,184564.83,2023-06-18 21:59:59.999,2909973.3493,6303.0,104496.33,1647955.5621,0.0
1013,2023-06-18 22:00:00,15.82,15.84,15.28,15.45,626274.73,2023-06-19 01:59:59.999,9700379.4811,19974.0,312351.46,4836112.9611,0.0
1014,2023-06-19 02:00:00,15.45,15.58,15.34,15.49,216399.13,2023-06-19 05:59:59.999,3349176.654,8102.0,128554.63,1989083.662,0.0
1015,2023-06-19 06:00:00,15.48,15.54,15.41,15.48,157439.88,2023-06-19 09:59:59.999,2434961.2378,5712.0,70100.77,1084152.2487,0.0
1016,2023-06-19 10:00:00,15.48,15.57,15.41,15.56,135135.73,2023-06-19 13:59:59.999,2091311.488,5871.0,68172.79,1055013.1768,0.0
1017,2023-06-19 14:00:00,15.57,15.7,15.45,15.56,259378.06,2023-06-19 17:59:59.999,4039304.3817,9669.0,125636.37,1956952.1866,0.0
1018,2023-06-19 18:00:00,15.56,15.98,15.43,15.85,750752.4,2023-06-19 21:59:59.999,11796433.8582,30594.0,419636.22,6594900.5327,0.0
1019,2023-06-19 22:00:00,15.85,16.14,15.79,16.1,371213.07,2023-06-20 01:59:59.999,5919513.2958,13380.0,202306.85,3228146.4566,0.0
1020,2023-06-20 02:00:00,16.1,16.3,16.0,16.02,522971.71,2023-06-20 05:59:59.999,8447110.3143,19568.0,268827.93,4342486.1458,0.0
1021,2023-06-20 06:00:00,16.03,16.13,15.92,15.98,183218.59,2023-06-20 09:59:59.999,2931246.0194,7554.0,87229.05,1395640.0561,0.0
1022,2023-06-20 10:00:00,15.97,15.98,15.8,15.93,203978.92,2023-06-20 13:59:59.999,3239983.9708,9945.0,96905.22,1539662.1204,0.0
1023,2023-06-20 14:00:00,15.93,16.1,15.73,15.95,479913.49,2023-06-20 17:59:59.999,7627489.7503,17587.0,242510.36,3855636.5645,0.0
1024,2023-06-20 18:00:00,15.95,16.5,15.85,16.36,1085312.22,2023-06-20 21:59:59.999,17622562.1594,38713.0,557997.63,9059702.8476,0.0
1025,2023-06-20 22:00:00,16.36,16.69,16.28,16.64,530186.79,2023-06-21 01:59:59.999,8731429.4367,21956.0,271014.65,4463793.5615,0.0
1026,2023-06-21 02:00:00,16.65,17.21,16.56,16.76,850664.58,2023-06-21 05:59:59.999,14372690.6728,30362.0,424743.3,7176385.6298,0.0
1027,2023-06-21 06:00:00,16.76,16.97,16.7,16.83,466731.33,2023-06-21 09:59:59.999,7845375.8061,14799.0,230708.19,3878550.7004,0.0
1028,2023-06-21 10:00:00,16.82,16.9,16.64,16.79,404857.25,2023-06-21 13:59:59.999,6789595.5793,12683.0,211590.28,3549105.9814,0.0
1029,2023-06-21 14:00:00,16.79,17.09,16.54,16.89,910940.25,2023-06-21 17:59:59.999,15292665.5659,29291.0,440080.38,7391479.4089,0.0
1030,2023-06-21 18:00:00,16.88,17.29,16.81,17.12,1039760.65,2023-06-21 21:59:59.999,17734019.8795,37855.0,533501.67,9102848.8772,0.0
1031,2023-06-21 22:00:00,17.13,17.4,16.95,17.23,473964.93,2023-06-22 01:59:59.999,8140624.3542,16156.0,221252.44,3803020.9478,0.0
1032,2023-06-22 02:00:00,17.23,17.75,17.17,17.53,537548.16,2023-06-22 05:59:59.999,9425058.6642,20902.0,270551.41,4744788.7861,0.0
1033,2023-06-22 06:00:00,17.54,17.56,17.14,17.37,582986.86,2023-06-22 09:59:59.999,10109878.4608,16964.0,260423.39,4516398.6495,0.0
1034,2023-06-22 10:00:00,17.38,17.4,16.62,16.86,927245.76,2023-06-22 13:59:59.999,15823837.8913,28700.0,399043.55,6810691.4369,0.0
1035,2023-06-22 14:00:00,16.85,17.16,16.66,16.9,696861.99,2023-06-22 17:59:59.999,11787719.8617,23267.0,323096.31,5466982.9353,0.0
1036,2023-06-22 18:00:00,16.89,17.11,16.79,16.93,522943.93,2023-06-22 21:59:59.999,8851896.6489,17916.0,300943.69,5094043.0126,0.0
1037,2023-06-22 22:00:00,16.94,16.95,16.57,16.62,279725.73,2023-06-23 01:59:59.999,4682816.7424,10229.0,117516.85,1968338.1294,0.0
1038,2023-06-23 02:00:00,16.62,16.8,16.52,16.78,330719.21,2023-06-23 05:59:59.999,5506537.6735,10592.0,155896.2,2597987.7846,0.0
1039,2023-06-23 06:00:00,16.78,16.86,16.68,16.78,246313.44,2023-06-23 09:59:59.999,4130660.1187,7785.0,111134.23,1864163.2402,0.0
1040,2023-06-23 10:00:00,16.78,16.84,16.54,16.59,349403.13,2023-06-23 13:59:59.999,5823611.752,12218.0,165662.3,2761151.0166,0.0
1041,2023-06-23 14:00:00,16.6,17.05,16.16,16.98,1625839.21,2023-06-23 17:59:59.999,26903009.6989,49216.0,839684.86,13883717.7399,0.0
1042,2023-06-23 18:00:00,16.98,17.27,16.81,17.13,1607547.4,2023-06-23 21:59:59.999,27403328.8509,48448.0,766197.38,13065379.7143,0.0
1043,2023-06-23 22:00:00,17.12,17.53,16.92,17.13,691774.13,2023-06-24 01:59:59.999,11916226.8266,24732.0,342452.44,5898527.6856,0.0
1044,2023-06-24 02:00:00,17.14,17.53,17.05,17.37,742167.58,2023-06-24 05:59:59.999,12841283.7331,25083.0,380578.54,6585625.6485,0.0
1045,2023-06-24 06:00:00,17.37,17.42,17.02,17.07,340440.11,2023-06-24 09:59:59.999,5870911.1937,12038.0,146535.8,2527315.595,0.0
1046,2023-06-24 10:00:00,17.07,17.32,17.06,17.21,260157.54,2023-06-24 13:59:59.999,4476695.1936,8776.0,140314.17,2414214.3012,0.0
1047,2023-06-24 14:00:00,17.22,17.39,16.5,16.62,799507.85,2023-06-24 17:59:59.999,13518102.8746,32508.0,374509.95,6325859.4218,0.0
1048,2023-06-24 18:00:00,16.62,16.8,16.42,16.69,502835.34,2023-06-24 21:59:59.999,8362331.6042,18983.0,252221.17,4195579.2038,0.0
1049,2023-06-24 22:00:00,16.69,16.69,16.37,16.64,263593.47,2023-06-25 01:59:59.999,4365569.2554,9494.0,124539.77,2063098.5323,0.0
1050,2023-06-25 02:00:00,16.64,16.99,16.57,16.98,294209.85,2023-06-25 05:59:59.999,4933334.8531,15233.0,160085.12,2685617.2377,0.0
1051,2023-06-25 06:00:00,16.98,17.37,16.92,17.28,515245.18,2023-06-25 09:59:59.999,8805856.8838,20840.0,243217.4,4157445.7944,0.0
1052,2023-06-25 10:00:00,17.27,17.38,17.02,17.24,497076.26,2023-06-25 13:59:59.999,8552610.9996,18946.0,235789.66,4057942.3011,0.0
1053,2023-06-25 14:00:00,17.25,17.3,16.76,17.12,697444.8,2023-06-25 17:59:59.999,11872826.3073,24965.0,340215.43,5790056.5451,0.0
1054,2023-06-25 18:00:00,17.12,17.28,16.88,16.99,498760.16,2023-06-25 21:59:59.999,8525250.078,19145.0,235872.15,4033508.9561,0.0
1055,2023-06-25 22:00:00,16.98,17.11,16.8,16.96,220305.0,2023-06-26 01:59:59.999,3733278.8269,10465.0,109485.48,1855969.8735,0.0
1056,2023-06-26 02:00:00,16.96,16.97,16.54,16.75,573348.32,2023-06-26 05:59:59.999,9586130.0044,21293.0,263443.9,4403060.2012,0.0
1057,2023-06-26 06:00:00,16.76,17.06,16.61,16.93,320970.17,2023-06-26 09:59:59.999,5410825.7239,16584.0,173141.14,2919032.6384,0.0
1058,2023-06-26 10:00:00,16.93,16.97,16.72,16.92,278045.41,2023-06-26 13:59:59.999,4696179.237,11865.0,131480.07,2220801.73,0.0
1059,2023-06-26 14:00:00,16.92,17.12,16.74,16.82,467311.04,2023-06-26 17:59:59.999,7913573.1205,17225.0,230648.54,3905798.2715,0.0
1060,2023-06-26 18:00:00,16.82,16.82,16.09,16.31,968807.2,2023-06-26 21:59:59.999,15861193.1934,33750.0,496414.78,8121478.1381,0.0
1061,2023-06-26 22:00:00,16.31,16.33,15.89,16.27,448110.26,2023-06-27 01:59:59.999,7240630.5967,18002.0,230969.42,3736070.9359,0.0
1062,2023-06-27 02:00:00,16.27,16.5,16.13,16.5,371199.59,2023-06-27 05:59:59.999,6055283.97,12338.0,214967.9,3507400.3287,0.0
1063,2023-06-27 06:00:00,16.5,16.74,16.35,16.73,397730.05,2023-06-27 09:59:59.999,6570633.1352,13914.0,199612.33,3299464.1466,0.0
1064,2023-06-27 10:00:00,16.74,16.78,16.51,16.69,400367.66,2023-06-27 13:59:59.999,6667524.8099,14517.0,196117.19,3267011.1307,0.0
1065,2023-06-27 14:00:00,16.7,16.83,16.33,16.39,767023.29,2023-06-27 17:59:59.999,12723658.1235,22368.0,406220.6,6739450.2545,0.0
1066,2023-06-27 18:00:00,16.39,16.81,16.34,16.72,505613.43,2023-06-27 21:59:59.999,8426676.6937,14765.0,267162.78,4451793.5628,0.0
