,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
2555,2023-04-17 14:00:00,0.0932,0.09454,0.09264,0.09437,181104254.0,2023-04-17 14:59:59.999,16939345.95826,28762.0,93645355.0,8763085.8153,0.0
2556,2023-04-17 15:00:00,0.09438,0.09459,0.09022,0.09149,407163756.0,2023-04-17 15:59:59.999,37357057.99301,66624.0,193062510.0,17715336.67237,0.0
2557,2023-04-17 16:00:00,0.09149,0.09212,0.09112,0.09169,109117751.0,2023-04-17 16:59:59.999,10005762.93087,21723.0,57752313.0,5295650.72119,0.0
2558,2023-04-17 17:00:00,0.0917,0.09211,0.08956,0.08995,167699917.0,2023-04-17 17:59:59.999,15215360.62796,25803.0,81086135.0,7363431.02108,0.0
2559,2023-04-17 18:00:00,0.08995,0.09091,0.08958,0.0906,119686495.0,2023-04-17 18:59:59.999,10801573.47821,20870.0,68318474.0,6163576.80276,0.0
2560,2023-04-17 19:00:00,0.0906,0.09132,0.09053,0.0912,45646779.0,2023-04-17 19:59:59.999,4150159.60813,7958.0,25541540.0,2321743.99389,0.0
2561,2023-04-17 20:00:00,0.0912,0.09158,0.09104,0.09108,51744466.0,2023-04-17 20:59:59.999,4725409.70207,7921.0,22774826.0,2079952.50352,0.0
2562,2023-04-17 21:00:00,0.09108,0.09245,0.09087,0.09192,82478781.0,2023-04-17 21:59:59.999,7567241.03386,17230.0,41818973.0,3837376.54649,0.0
2563,2023-04-17 22:00:00,0.09193,0.09216,0.09139,0.09182,43138979.0,2023-04-17 22:59:59.999,3958654.29411,10302.0,20514501.0,1882922.09243,0.0
2564,2023-04-17 23:00:00,0.09183,0.09189,0.09102,0.09177,39283584.0,2023-04-17 23:59:59.999,3594235.54682,7665.0,18430451.0,1686029.80223,0.0
2565,2023-04-18 00:00:00,0.09177,0.09235,0.09173,0.09214,40131801.0,2023-04-18 00:59:59.999,3691234.24096,7995.0,21315936.0,1960454.15473,0.0
2566,2023-04-18 01:00:00,0.09215,0.09222,0.09109,0.09137,43174988.0,2023-04-18 01:59:59.999,3950631.55127,7503.0,21533273.0,1970346.21743,0.0
2567,2023-04-18 02:00:00,0.09137,0.09176,0.09078,0.09123,48019433.0,2023-04-18 02:59:59.999,4382875.21104,9067.0,24506940.0,2236962.15815,0.0
2568,2023-04-18 03:00:00,0.09124,0.09129,0.08974,0.0904,98773233.0,2023-04-18 03:59:59.999,8916370.31824,17838.0,48213133.0,4351789.18413,0.0
2569,2023-04-18 04:00:00,0.09041,0.09123,0.09041,0.09108,45100816.0,2023-04-18 04:59:59.999,4098742.32333,9065.0,23365274.0,2122927.95213,0.0
2570,2023-04-18 05:00:00,0.09107,0.09129,0.0908,0.09119,39931076.0,2023-04-18 05:59:59.999,3636191.57467,6280.0,19724083.0,1796055.24996,0.0
2571,2023-04-18 06:00:00,0.09118,0.09246,0.09104,0.09238,55027868.0,2023-04-18 06:59:59.999,5042465.25874,9541.0,30138651.0,2762641.62934,0.0
2572,2023-04-18 07:00:00,0.09238,0.09372,0.09229,0.09267,143181524.0,2023-04-18 07:59:59.999,13331699.49464,24154.0,74547684.0,6939857.96395,0.0
2573,2023-04-18 08:00:00,0.09267,0.09318,0.09238,0.0931,61842741.0,2023-04-18 08:59:59.999,5741536.333,11582.0,31180139.0,2894961.78499,0.0
2574,2023-04-18 09:00:00,0.0931,0.09321,0.0925,0.09287,52054528.0,2023-04-18 09:59:59.999,4829916.98614,8723.0,20865328.0,1936294.44528,0.0
2575,2023-04-18 10:00:00,0.09287,0.09304,0.0921,0.09245,40711471.0,2023-04-18 10:59:59.999,3767868.5183,11573.0,16375650.0,1515555.11574,0.0
2576,2023-04-18 11:00:00,0.09246,0.09335,0.09246,0.09283,66777919.0,2023-04-18 11:59:59.999,6211820.69608,12879.0,33171444.0,3085158.85118,0.0
2577,2023-04-18 12:00:00,0.09283,0.0935,0.09278,0.09299,36596931.0,2023-04-18 12:59:59.999,3404688.95115,9105.0,17474655.0,1625867.53436,0.0
2578,2023-04-18 13:00:00,0.09301,0.09374,0.09277,0.09354,63495052.0,2023-04-18 13:59:59.999,5922758.37881,12518.0,33835756.0,3157494.97679,0.0
2579,2023-04-18 14:00:00,0.09354,0.09442,0.09306,0.09319,92427823.0,2023-04-18 14:59:59.999,8652074.8531,15739.0,40926753.0,3832672.26094,0.0
2580,2023-04-18 15:00:00,0.0932,0.09372,0.09309,0.09352,44889635.0,2023-04-18 15:59:59.999,4193340.42112,11319.0,22353054.0,2087826.41435,0.0
2581,2023-04-18 16:00:00,0.09352,0.09408,0.09251,0.09383,75748597.0,2023-04-18 16:59:59.999,7071591.46472,14685.0,34413641.0,3213494.27102,0.0
2582,2023-04-18 17:00:00,0.09382,0.095,0.09337,0.0937,179718661.0,2023-04-18 17:59:59.999,16924745.71264,27201.0,99180335.0,9341808.67273,0.0
2583,2023-04-18 18:00:00,0.0937,0.09424,0.09295,0.09309,80827225.0,2023-04-18 18:59:59.999,7558606.06056,13019.0,34787155.0,3255245.16293,0.0
2584,2023-04-18 19:00:00,0.09308,0.0937,0.09135,0.09179,158592190.0,2023-04-18 19:59:59.999,14665361.09824,22966.0,70723080.0,6538780.91826,0.0
2585,2023-04-18 20:00:00,0.09181,0.09309,0.09168,0.09272,75641875.0,2023-04-18 20:59:59.999,6999491.25378,11041.0,42357849.0,3918280.83715,0.0
2586,2023-04-18 21:00:00,0.09272,0.09319,0.09261,0.0931,29383632.0,2023-04-18 21:59:59.999,2733205.99501,4901.0,16549867.0,1539334.48996,0.0
2587,2023-04-18 22:00:00,0.0931,0.09331,0.09266,0.09307,34143922.0,2023-04-18 22:59:59.999,3176323.20009,5551.0,14324844.0,1332399.51363,0.0
2588,2023-04-18 23:00:00,0.09308,0.09358,0.09272,0.09355,45201030.0,2023-04-18 23:59:59.999,4211867.08587,7786.0,21154533.0,1971474.28948,0.0
2589,2023-04-19 00:00:00,0.09355,0.09356,0.09308,0.09347,40925775.0,2023-04-19 00:59:59.999,3820162.07712,5258.0,20416353.0,1905595.88466,0.0
2590,2023-04-19 01:00:00,0.09346,0.0942,0.0934,0.09411,61806599.0,2023-04-19 01:59:59.999,5799005.39267,8286.0,29885678.0,2805390.92363,0.0
2591,2023-04-19 02:00:00,0.09412,0.09413,0.09334,0.09359,40607669.0,2023-04-19 02:59:59.999,3801316.43102,8385.0,21930497.0,2052641.93236,0.0
2592,2023-04-19 03:00:00,0.09358,0.09383,0.09302,0.09311,23939167.0,2023-04-19 03:59:59.999,2236057.2178,5565.0,11086364.0,1035772.20312,0.0
2593,2023-04-19 04:00:00,0.0931,0.0936,0.0929,0.09352,28286058.0,2023-04-19 04:59:59.999,2635748.47783,5417.0,15084177.0,1405482.89069,0.0
2594,2023-04-19 05:00:00,0.09351,0.09368,0.09297,0.09327,19367595.0,2023-04-19 05:59:59.999,1806962.04823,3806.0,8129744.0,758655.77972,0.0
2595,2023-04-19 06:00:00,0.09327,0.0936,0.09257,0.09342,32823617.0,2023-04-19 06:59:59.999,3055064.53289,5433.0,17599552.0,1638668.03944,0.0
2596,2023-04-19 07:00:00,0.09342,0.09362,0.09314,0.0936,31799423.0,2023-04-19 07:59:59.999,2969915.60374,4427.0,17893041.0,1671028.42353,0.0
2597,2023-04-19 08:00:00,0.0936,0.09366,0.0922,0.09233,53258498.0,2023-04-19 08:59:59.999,4952816.74754,9890.0,23293324.0,2166809.52715,0.0
2598,2023-04-19 09:00:00,0.09232,0.09305,0.09225,0.0929,38537543.0,2023-04-19 09:59:59.999,3575422.88881,6466.0,24240020.0,2248542.32329,0.0
2599,2023-04-19 10:00:00,0.09289,0.0929,0.0842,0.0869,561479259.0,2023-04-19 10:59:59.999,49501889.99564,100139.0,259523214.0,22882888.4843,0.0
2600,2023-04-19 11:00:00,0.08688,0.0878,0.08667,0.0877,163201952.0,2023-04-19 11:59:59.999,14242923.30257,33673.0,78447620.0,6847360.00546,0.0
2601,2023-04-19 12:00:00,0.08769,0.08809,0.08728,0.08783,91641287.0,2023-04-19 12:59:59.999,8038933.77873,16798.0,41636887.0,3653217.86563,0.0
2602,2023-04-19 13:00:00,0.08783,0.0887,0.08763,0.08848,75151302.0,2023-04-19 13:59:59.999,6634829.20766,13683.0,34317441.0,3029076.43219,0.0
2603,2023-04-19 14:00:00,0.08848,0.08848,0.08787,0.08823,61086623.0,2023-04-19 14:59:59.999,5384486.7066,10503.0,22199689.0,1956749.88755,0.0
2604,2023-04-19 15:00:00,0.08822,0.08987,0.08796,0.08961,96818183.0,2023-04-19 15:59:59.999,8598966.30702,18470.0,49138157.0,4362695.28902,0.0
2605,2023-04-19 16:00:00,0.08962,0.092,0.08961,0.09141,236587167.0,2023-04-19 16:59:59.999,21576739.03016,35898.0,124973372.0,11397337.86261,0.0
2606,2023-04-19 17:00:00,0.0914,0.09209,0.09002,0.09087,188800932.0,2023-04-19 17:59:59.999,17186413.4435,34097.0,88676831.0,8070791.00204,0.0
2607,2023-04-19 18:00:00,0.09088,0.09131,0.09026,0.09062,127291364.0,2023-04-19 18:59:59.999,11549275.58506,22091.0,68824896.0,6244006.46757,0.0
2608,2023-04-19 19:00:00,0.09061,0.09075,0.08771,0.08817,260800105.0,2023-04-19 19:59:59.999,23182401.29277,43010.0,113426963.0,10089394.33074,0.0
2609,2023-04-19 20:00:00,0.08818,0.08942,0.0881,0.08904,125452960.0,2023-04-19 20:59:59.999,11136157.21479,25965.0,58734713.0,5215132.19258,0.0
2610,2023-04-19 21:00:00,0.08904,0.08955,0.08869,0.08909,71962205.0,2023-04-19 21:59:59.999,6409840.29069,11649.0,36286796.0,3232176.71094,0.0
2611,2023-04-19 22:00:00,0.08909,0.08991,0.08862,0.08908,72060977.0,2023-04-19 22:59:59.999,6426583.20832,14387.0,36004055.0,3210343.89761,0.0
2612,2023-04-19 23:00:00,0.08907,0.08922,0.08666,0.08821,142549751.0,2023-04-19 23:59:59.999,12529331.84539,25098.0,61756694.0,5424953.46213,0.0
2613,2023-04-20 00:00:00,0.08822,0.08852,0.08764,0.08809,46346155.0,2023-04-20 00:59:59.999,4083417.7487,10043.0,21310009.0,1877413.59755,0.0
2614,2023-04-20 01:00:00,0.08808,0.08808,0.08569,0.08788,167846668.0,2023-04-20 01:59:59.999,14595225.8439,28703.0,83165755.0,7235426.91881,0.0
2615,2023-04-20 02:00:00,0.08787,0.09195,0.08772,0.0916,178970673.0,2023-04-20 02:59:59.999,16169920.05356,34108.0,99079386.0,8955726.73255,0.0
2616,2023-04-20 03:00:00,0.09159,0.09196,0.09061,0.09089,208722024.0,2023-04-20 03:59:59.999,19057166.45248,35064.0,118673330.0,10838633.12481,0.0
2617,2023-04-20 04:00:00,0.09089,0.0914,0.08836,0.08859,132519258.0,2023-04-20 04:59:59.999,11911342.69189,26176.0,66793333.0,6007028.05163,0.0
2618,2023-04-20 05:00:00,0.08858,0.08974,0.08767,0.08972,128112831.0,2023-04-20 05:59:59.999,11360595.30244,25129.0,53223826.0,4727665.9848,0.0
2619,2023-04-20 06:00:00,0.08973,0.092,0.08946,0.09145,187931238.0,2023-04-20 06:59:59.999,17098175.62402,29877.0,106948828.0,9732374.77921,0.0
2620,2023-04-20 07:00:00,0.09146,0.09202,0.08999,0.09158,137552784.0,2023-04-20 07:59:59.999,12530993.03295,23628.0,68089825.0,6205613.02133,0.0
2621,2023-04-20 08:00:00,0.09159,0.09236,0.09056,0.09139,153912307.0,2023-04-20 08:59:59.999,14094938.0408,26564.0,78111064.0,7154690.47297,0.0
2622,2023-04-20 09:00:00,0.09139,0.09226,0.091,0.09154,123885883.0,2023-04-20 09:59:59.999,11352723.06176,21768.0,66972557.0,6138051.15427,0.0
2623,2023-04-20 10:00:00,0.09155,0.0926,0.09088,0.0914,176475417.0,2023-04-20 10:59:59.999,16194930.62001,27152.0,92163731.0,8461427.46986,0.0
2624,2023-04-20 11:00:00,0.0914,0.09217,0.0912,0.09195,83519995.0,2023-04-20 11:59:59.999,7663802.93546,14740.0,44221387.0,4057728.80891,0.0
2625,2023-04-20 12:00:00,0.09195,0.09231,0.09135,0.09204,89262412.0,2023-04-20 12:59:59.999,8202150.75308,15567.0,47070194.0,4325453.96896,0.0
2626,2023-04-20 13:00:00,0.09204,0.09265,0.09012,0.09073,187997539.0,2023-04-20 13:59:59.999,17208326.04719,32141.0,90123273.0,8253037.76302,0.0
2627,2023-04-20 14:00:00,0.09072,0.09247,0.09022,0.09237,175527905.0,2023-04-20 14:59:59.999,16056363.1163,31262.0,89772565.0,8215300.01282,0.0
2628,2023-04-20 15:00:00,0.09237,0.0935,0.08555,0.08815,1009403130.0,2023-04-20 15:59:59.999,90579447.84666,175640.0,462529573.0,41574446.93381,0.0
2629,2023-04-20 16:00:00,0.08814,0.08843,0.08684,0.08764,272106911.0,2023-04-20 16:59:59.999,23839534.62662,41652.0,128944956.0,11299441.67039,0.0
2630,2023-04-20 17:00:00,0.08765,0.08765,0.08619,0.08651,144920381.0,2023-04-20 17:59:59.999,12601090.28725,25258.0,68194772.0,5929686.93328,0.0
2631,2023-04-20 18:00:00,0.0865,0.08659,0.08343,0.08373,359396482.0,2023-04-20 18:59:59.999,30545662.90199,60565.0,169068186.0,14380246.40743,0.0
2632,2023-04-20 19:00:00,0.08377,0.08466,0.08308,0.08334,233283255.0,2023-04-20 19:59:59.999,19567979.08923,40982.0,98922180.0,8296719.86437,0.0
2633,2023-04-20 20:00:00,0.08334,0.0842,0.083,0.08353,153156430.0,2023-04-20 20:59:59.999,12797701.40527,24487.0,71080356.0,5940296.64011,0.0
2634,2023-04-20 21:00:00,0.08354,0.08449,0.08251,0.0836,180451430.0,2023-04-20 21:59:59.999,15077969.85145,28535.0,88018667.0,7354308.75983,0.0
2635,2023-04-20 22:00:00,0.08359,0.08421,0.08329,0.08332,82619554.0,2023-04-20 22:59:59.999,6909485.11164,18420.0,34664930.0,2899063.1,0.0
2636,2023-04-20 23:00:00,0.08332,0.08412,0.08315,0.08383,51364641.0,2023-04-20 23:59:59.999,4299268.56181,10958.0,28463454.0,2382254.21777,0.0
2637,2023-04-21 00:00:00,0.08382,0.08416,0.08317,0.08341,76445343.0,2023-04-21 00:59:59.999,6397578.30992,11417.0,27280354.0,2281703.7626,0.0
2638,2023-04-21 01:00:00,0.08339,0.08408,0.08324,0.08389,44550673.0,2023-04-21 01:59:59.999,3726732.28113,7908.0,22593011.0,1890520.1502,0.0
2639,2023-04-21 02:00:00,0.0839,0.08461,0.08331,0.0844,99280721.0,2023-04-21 02:59:59.999,8341971.04269,16967.0,49777965.0,4183854.41563,0.0
2640,2023-04-21 03:00:00,0.0844,0.08467,0.08353,0.08371,58564184.0,2023-04-21 03:59:59.999,4915377.37994,13587.0,25625824.0,2150701.92038,0.0
2641,2023-04-21 04:00:00,0.08371,0.08389,0.08318,0.08385,50932059.0,2023-04-21 04:59:59.999,4256132.29888,9886.0,21963635.0,1835707.80724,0.0
2642,2023-04-21 05:00:00,0.08385,0.08436,0.08379,0.08424,51191077.0,2023-04-21 05:59:59.999,4309740.29866,9269.0,23017529.0,1937732.1757,0.0
2643,2023-04-21 06:00:00,0.08424,0.0845,0.08388,0.08403,68896828.0,2023-04-21 06:59:59.999,5794195.19497,12476.0,36239387.0,3047867.45156,0.0
2644,2023-04-21 07:00:00,0.08403,0.08423,0.08374,0.08381,34899820.0,2023-04-21 07:59:59.999,2932281.47752,7258.0,16732115.0,1406010.90805,0.0
2645,2023-04-21 08:00:00,0.08381,0.08445,0.08318,0.08367,158430149.0,2023-04-21 08:59:59.999,13305424.77086,21353.0,61993078.0,5201391.08027,0.0
2646,2023-04-21 09:00:00,0.08369,0.0847,0.08368,0.08452,70397408.0,2023-04-21 09:59:59.999,5924952.36064,12555.0,36581641.0,3079510.9564,0.0
2647,2023-04-21 10:00:00,0.08451,0.08469,0.08388,0.08418,47004040.0,2023-04-21 10:59:59.999,3959674.48474,8710.0,19987158.0,1683920.23144,0.0
2648,2023-04-21 11:00:00,0.08417,0.08435,0.08391,0.08412,25747487.0,2023-04-21 11:59:59.999,2165859.2195,5790.0,11728546.0,986535.41506,0.0
2649,2023-04-21 12:00:00,0.08412,0.08433,0.08366,0.08376,33634447.0,2023-04-21 12:59:59.999,2825053.99546,5877.0,14902225.0,1251921.98309,0.0
2650,2023-04-21 13:00:00,0.08375,0.08385,0.0832,0.08363,85662298.0,2023-04-21 13:59:59.999,7148156.55102,12550.0,33255428.0,2775491.5977,0.0
2651,2023-04-21 14:00:00,0.08363,0.08415,0.083,0.08398,60829501.0,2023-04-21 14:59:59.999,5080519.18261,10057.0,25217803.0,2109316.51449,0.0
2652,2023-04-21 15:00:00,0.08398,0.08458,0.0837,0.0838,73398903.0,2023-04-21 15:59:59.999,6181902.49657,12358.0,40167945.0,3383267.84995,0.0
2653,2023-04-21 16:00:00,0.08381,0.08423,0.08354,0.08367,35884745.0,2023-04-21 16:59:59.999,3007857.56457,7305.0,15239050.0,1277776.89227,0.0
2654,2023-04-21 17:00:00,0.08367,0.08381,0.08333,0.08341,39093655.0,2023-04-21 17:59:59.999,3267755.14269,5767.0,18009745.0,1505437.80671,0.0
2655,2023-04-21 18:00:00,0.08341,0.0836,0.08257,0.08291,57210620.0,2023-04-21 18:59:59.999,4748097.59563,9266.0,23147280.0,1921047.54535,0.0
2656,2023-04-21 19:00:00,0.08293,0.08318,0.08133,0.08169,169009926.0,2023-04-21 19:59:59.999,13854252.98345,24025.0,73271177.0,6006175.99627,0.0
2657,2023-04-21 20:00:00,0.08168,0.08233,0.08139,0.08198,108284996.0,2023-04-21 20:59:59.999,8873107.17172,16837.0,54903991.0,4498696.09528,0.0
2658,2023-04-21 21:00:00,0.08198,0.08206,0.07852,0.07889,363422024.0,2023-04-21 21:59:59.999,28970210.48604,58356.0,148809061.0,11861788.16939,0.0
2659,2023-04-21 22:00:00,0.07889,0.07918,0.0762,0.07723,269690499.0,2023-04-21 22:59:59.999,20959533.55416,43587.0,127795824.0,9932668.80972,0.0
2660,2023-04-21 23:00:00,0.07722,0.07819,0.07711,0.07745,116758846.0,2023-04-21 23:59:59.999,9075449.94049,19358.0,52207777.0,4058195.32161,0.0
2661,2023-04-22 00:00:00,0.07745,0.0782,0.07741,0.0781,67574092.0,2023-04-22 00:59:59.999,5258765.26307,11132.0,29312834.0,2281616.17618,0.0
2662,2023-04-22 01:00:00,0.07811,0.07863,0.07802,0.07842,62734278.0,2023-04-22 01:59:59.999,4917184.73561,10635.0,31887981.0,2499210.40635,0.0
2663,2023-04-22 02:00:00,0.07842,0.07877,0.07817,0.07827,41243461.0,2023-04-22 02:59:59.999,3236446.72991,7768.0,19235713.0,1509674.79315,0.0
2664,2023-04-22 03:00:00,0.07827,0.07897,0.07822,0.07888,33845195.0,2023-04-22 03:59:59.999,2658842.17536,8197.0,14997862.0,1178221.5028,0.0
2665,2023-04-22 04:00:00,0.07887,0.07891,0.07857,0.07867,25292202.0,2023-04-22 04:59:59.999,1991177.81581,4472.0,10762921.0,847357.28419,0.0
2666,2023-04-22 05:00:00,0.07867,0.079,0.07863,0.07897,29337883.0,2023-04-22 05:59:59.999,2311423.94473,5000.0,14509484.0,1143176.49786,0.0
2667,2023-04-22 06:00:00,0.07897,0.0792,0.07882,0.07904,29215051.0,2023-04-22 06:59:59.999,2307720.0529,6023.0,11294711.0,892198.04087,0.0
2668,2023-04-22 07:00:00,0.07905,0.07936,0.07891,0.07936,28544997.0,2023-04-22 07:59:59.999,2256850.09117,5047.0,12395852.0,980126.87219,0.0
2669,2023-04-22 08:00:00,0.07935,0.07935,0.07889,0.07903,38993392.0,2023-04-22 08:59:59.999,3080828.33485,5749.0,15613978.0,1233731.06601,0.0
2670,2023-04-22 09:00:00,0.07904,0.0791,0.07865,0.0788,32231383.0,2023-04-22 09:59:59.999,2543812.24934,5097.0,14161562.0,1117959.6114,0.0
2671,2023-04-22 10:00:00,0.07881,0.07916,0.0787,0.07897,33902838.0,2023-04-22 10:59:59.999,2675997.99883,6868.0,17432237.0,1375788.28171,0.0
2672,2023-04-22 11:00:00,0.07898,0.07929,0.07891,0.07904,20197420.0,2023-04-22 11:59:59.999,1597753.48579,3575.0,8618117.0,681862.8571,0.0
2673,2023-04-22 12:00:00,0.07905,0.07911,0.07871,0.07897,27446076.0,2023-04-22 12:59:59.999,2165102.03198,4774.0,11306428.0,891715.74971,0.0
2674,2023-04-22 13:00:00,0.07897,0.07915,0.07878,0.07901,20037365.0,2023-04-22 13:59:59.999,1583094.38818,3854.0,10220320.0,807561.49614,0.0
2675,2023-04-22 14:00:00,0.07901,0.07937,0.07896,0.07923,27563610.0,2023-04-22 14:59:59.999,2182373.56849,5119.0,12570970.0,995372.55677,0.0
2676,2023-04-22 15:00:00,0.07924,0.07944,0.07895,0.07913,29196780.0,2023-04-22 15:59:59.999,2311927.84608,5381.0,9457372.0,748941.74146,0.0
2677,2023-04-22 16:00:00,0.07913,0.08048,0.07913,0.08026,80976861.0,2023-04-22 16:59:59.999,6464871.82612,10173.0,42560380.0,3397923.98499,0.0
2678,2023-04-22 17:00:00,0.08027,0.08061,0.07988,0.08029,63046831.0,2023-04-22 17:59:59.999,5057343.39272,8635.0,32210249.0,2583928.20624,0.0
2679,2023-04-22 18:00:00,0.0803,0.08101,0.08016,0.08025,66965125.0,2023-04-22 18:59:59.999,5396838.93521,9750.0,35012314.0,2822525.80511,0.0
2680,2023-04-22 19:00:00,0.08026,0.08063,0.08016,0.0805,32670660.0,2023-04-22 19:59:59.999,2628391.36795,5221.0,13982828.0,1124703.69962,0.0
2681,2023-04-22 20:00:00,0.0805,0.08051,0.07978,0.08015,28817322.0,2023-04-22 20:59:59.999,2308478.46577,5588.0,10489427.0,840132.11727,0.0
2682,2023-04-22 21:00:00,0.08015,0.08049,0.08006,0.08008,22044244.0,2023-04-22 21:59:59.999,1769662.81549,3563.0,12406867.0,996047.76559,0.0
2683,2023-04-22 22:00:00,0.08008,0.08021,0.07992,0.07999,26192473.0,2023-04-22 22:59:59.999,2096451.68721,4480.0,12825751.0,1026530.64055,0.0
2684,2023-04-22 23:00:00,0.07999,0.08013,0.07981,0.08013,17601607.0,2023-04-22 23:59:59.999,1407218.99094,2947.0,9518918.0,760970.58718,0.0
2685,2023-04-23 00:00:00,0.08013,0.08049,0.08005,0.08035,34225028.0,2023-04-23 00:59:59.999,2747031.27289,4633.0,15716522.0,1261537.45139,0.0
2686,2023-04-23 01:00:00,0.08034,0.0805,0.0802,0.08028,18154995.0,2023-04-23 01:59:59.999,1458663.88406,2526.0,7782670.0,625272.14056,0.0
2687,2023-04-23 02:00:00,0.08029,0.0803,0.07908,0.07964,57215799.0,2023-04-23 02:59:59.999,4553024.04302,8560.0,24823964.0,1974611.46642,0.0
2688,2023-04-23 03:00:00,0.07964,0.07998,0.07923,0.07947,33358656.0,2023-04-23 03:59:59.999,2656036.03231,4770.0,11331024.0,902124.46432,0.0
2689,2023-04-23 04:00:00,0.07946,0.07985,0.07938,0.07979,16487459.0,2023-04-23 04:59:59.999,1313186.65052,3027.0,7573677.0,603394.84891,0.0
2690,2023-04-23 05:00:00,0.07978,0.0805,0.07973,0.08037,25712411.0,2023-04-23 05:59:59.999,2061323.41072,4697.0,12563508.0,1007066.54405,0.0
2691,2023-04-23 06:00:00,0.08037,0.08037,0.08013,0.08027,15926716.0,2023-04-23 06:59:59.999,1277999.93952,2760.0,6317645.0,506881.22209,0.0
2692,2023-04-23 07:00:00,0.08028,0.08035,0.07994,0.08031,16369524.0,2023-04-23 07:59:59.999,1311888.23156,2915.0,6278573.0,503212.9821,0.0
2693,2023-04-23 08:00:00,0.08033,0.08034,0.07995,0.08006,17137863.0,2023-04-23 08:59:59.999,1373039.77601,2772.0,6984547.0,559600.17982,0.0
2694,2023-04-23 09:00:00,0.08007,0.08083,0.07984,0.08047,26522906.0,2023-04-23 09:59:59.999,2130790.83159,4642.0,14002416.0,1125224.72052,0.0
2695,2023-04-23 10:00:00,0.08048,0.08061,0.08014,0.08031,28989360.0,2023-04-23 10:59:59.999,2328229.95042,5088.0,12498882.0,1003811.33984,0.0
2696,2023-04-23 11:00:00,0.08031,0.08039,0.08007,0.08013,16841809.0,2023-04-23 11:59:59.999,1351266.69006,2913.0,5886617.0,472381.78953,0.0
2697,2023-04-23 12:00:00,0.08013,0.08029,0.07989,0.08,14867216.0,2023-04-23 12:59:59.999,1190417.75259,2788.0,5003315.0,400653.1705,0.0
2698,2023-04-23 13:00:00,0.07999,0.08029,0.07992,0.08027,9771924.0,2023-04-23 13:59:59.999,782571.43787,1875.0,4418604.0,353915.75087,0.0
2699,2023-04-23 14:00:00,0.08026,0.08042,0.08008,0.0801,16586689.0,2023-04-23 14:59:59.999,1330817.3294,2778.0,7144152.0,573307.4697,0.0
2700,2023-04-23 15:00:00,0.0801,0.08048,0.08,0.08014,21694054.0,2023-04-23 15:59:59.999,1739802.02784,3229.0,9961525.0,799011.91495,0.0
2701,2023-04-23 16:00:00,0.08014,0.08018,0.07913,0.07952,30828330.0,2023-04-23 16:59:59.999,2456593.8164,5639.0,11891129.0,946999.11854,0.0
2702,2023-04-23 17:00:00,0.07951,0.07975,0.07882,0.07927,53837028.0,2023-04-23 17:59:59.999,4267340.83047,8800.0,24902249.0,1974125.97485,0.0
2703,2023-04-23 18:00:00,0.07928,0.07971,0.07856,0.07932,34262735.0,2023-04-23 18:59:59.999,2712595.76298,6562.0,16696781.0,1322089.06665,0.0
2704,2023-04-23 19:00:00,0.07933,0.07947,0.07861,0.07863,24677342.0,2023-04-23 19:59:59.999,1948987.54307,4212.0,11107320.0,877264.1565,0.0
2705,2023-04-23 20:00:00,0.07862,0.07884,0.07651,0.07724,131475616.0,2023-04-23 20:59:59.999,10201901.43234,22205.0,59637026.0,4627763.22448,0.0
2706,2023-04-23 21:00:00,0.07724,0.07823,0.07714,0.07786,62365011.0,2023-04-23 21:59:59.999,4847941.7382,10431.0,26695724.0,2074820.2626,0.0
2707,2023-04-23 22:00:00,0.07786,0.07834,0.07754,0.07811,29127375.0,2023-04-23 22:59:59.999,2272744.85983,5408.0,12024357.0,938012.93007,0.0
2708,2023-04-23 23:00:00,0.07811,0.07833,0.07786,0.07827,20321162.0,2023-04-23 23:59:59.999,1587564.03331,3527.0,8582001.0,670414.85539,0.0
2709,2023-04-24 00:00:00,0.07828,0.07877,0.07784,0.07866,35568478.0,2023-04-24 00:59:59.999,2788004.29117,5851.0,16511471.0,1294539.33586,0.0
2710,2023-04-24 01:00:00,0.07866,0.07912,0.07861,0.07878,36181874.0,2023-04-24 01:59:59.999,2852701.82802,5455.0,16351207.0,1289147.74833,0.0
2711,2023-04-24 02:00:00,0.07876,0.07979,0.07826,0.07966,48310455.0,2023-04-24 02:59:59.999,3813792.19877,8322.0,24564816.0,1939393.83314,0.0
