,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
2367,2023-04-09 18:00:00,0.3882,0.3896,0.3876,0.3885,1402808.2,2023-04-09 18:59:59.999,545033.33748,3045.0,793849.9,308453.3175,0.0
2368,2023-04-09 19:00:00,0.3886,0.3888,0.3867,0.387,1203413.6,2023-04-09 19:59:59.999,466636.13406,1869.0,517086.5,200507.58653,0.0
2369,2023-04-09 20:00:00,0.387,0.3893,0.3868,0.3889,1127837.3,2023-04-09 20:59:59.999,437801.79262,1778.0,639378.3,248212.5916,0.0
2370,2023-04-09 21:00:00,0.3889,0.393,0.3889,0.3907,6955923.8,2023-04-09 21:59:59.999,2720047.74677,8778.0,3833339.8,1499094.81955,0.0
2371,2023-04-09 22:00:00,0.3907,0.3912,0.3892,0.3893,1469368.3,2023-04-09 22:59:59.999,573030.27315,2077.0,789279.4,307836.2419,0.0
2372,2023-04-09 23:00:00,0.3893,0.3927,0.3891,0.3925,2706195.5,2023-04-09 23:59:59.999,1057883.71713,3205.0,1519359.7,594073.41519,0.0
2373,2023-04-10 00:00:00,0.3926,0.3929,0.3902,0.3904,3745898.0,2023-04-10 00:59:59.999,1466838.33346,3108.0,1469445.6,575761.56661,0.0
2374,2023-04-10 01:00:00,0.3904,0.391,0.3887,0.3894,1860390.4,2023-04-10 01:59:59.999,724452.37954,2414.0,888074.5,345780.76806,0.0
2375,2023-04-10 02:00:00,0.3893,0.3909,0.3879,0.388,1625488.2,2023-04-10 02:59:59.999,632823.33641,2228.0,608638.5,237115.93343,0.0
2376,2023-04-10 03:00:00,0.388,0.388,0.3847,0.3851,2797129.3,2023-04-10 03:59:59.999,1079817.01999,4252.0,1037538.3,400702.27745,0.0
2377,2023-04-10 04:00:00,0.3851,0.3868,0.3848,0.3866,1366907.2,2023-04-10 04:59:59.999,527559.22577,3595.0,637441.5,245989.89444,0.0
2378,2023-04-10 05:00:00,0.3865,0.3871,0.3856,0.3868,1916640.3,2023-04-10 05:59:59.999,740435.7865,1677.0,990823.2,382729.27617,0.0
2379,2023-04-10 06:00:00,0.3867,0.3873,0.3854,0.3857,1579807.6,2023-04-10 06:59:59.999,610425.99541,1644.0,896311.2,346304.8995,0.0
2380,2023-04-10 07:00:00,0.3856,0.389,0.3852,0.3876,2841440.4,2023-04-10 07:59:59.999,1099235.40044,2710.0,1881643.6,727926.37077,0.0
2381,2023-04-10 08:00:00,0.3877,0.3878,0.3869,0.3869,936376.2,2023-04-10 08:59:59.999,362557.89285,2332.0,349338.2,135268.79819,0.0
2382,2023-04-10 09:00:00,0.387,0.3874,0.3862,0.3867,1211271.1,2023-04-10 09:59:59.999,468598.95124,4295.0,567375.7,219506.23718,0.0
2383,2023-04-10 10:00:00,0.3868,0.3881,0.3866,0.3873,2166294.7,2023-04-10 10:59:59.999,839382.38171,3180.0,1087752.5,421422.21804,0.0
2384,2023-04-10 11:00:00,0.3873,0.3881,0.3869,0.3879,1366354.4,2023-04-10 11:59:59.999,529476.11915,3055.0,603854.1,233953.86226,0.0
2385,2023-04-10 12:00:00,0.388,0.3887,0.3871,0.3884,1429271.8,2023-04-10 12:59:59.999,554252.58041,2983.0,645042.6,250202.54388,0.0
2386,2023-04-10 13:00:00,0.3884,0.3887,0.3866,0.3869,1743989.4,2023-04-10 13:59:59.999,676090.7718,2654.0,772853.3,299675.86712,0.0
2387,2023-04-10 14:00:00,0.3869,0.3876,0.3865,0.3867,2053933.6,2023-04-10 14:59:59.999,794614.96931,4319.0,973069.3,376469.29154,0.0
2388,2023-04-10 15:00:00,0.3867,0.3873,0.3864,0.3866,3559259.5,2023-04-10 15:59:59.999,1376507.31534,7221.0,1615323.8,624712.46179,0.0
2389,2023-04-10 16:00:00,0.3866,0.3885,0.3857,0.3877,2057535.3,2023-04-10 16:59:59.999,796674.64201,3411.0,910198.5,352547.09389,0.0
2390,2023-04-10 17:00:00,0.3876,0.3897,0.3873,0.3888,2648361.6,2023-04-10 17:59:59.999,1029395.33747,4005.0,1480290.3,575387.4649,0.0
2391,2023-04-10 18:00:00,0.3888,0.3915,0.3872,0.3915,5565999.3,2023-04-10 18:59:59.999,2167353.76746,6344.0,3212120.5,1250779.86565,0.0
2392,2023-04-10 19:00:00,0.3915,0.394,0.3907,0.3917,9527340.0,2023-04-10 19:59:59.999,3736684.65438,10308.0,5150418.4,2020233.17907,0.0
2393,2023-04-10 20:00:00,0.3916,0.3929,0.3915,0.3922,3969367.5,2023-04-10 20:59:59.999,1556697.44383,3815.0,2183762.4,856451.68928,0.0
2394,2023-04-10 21:00:00,0.3923,0.3924,0.3894,0.3909,3982535.7,2023-04-10 21:59:59.999,1556235.27315,4379.0,2012369.5,786162.21407,0.0
2395,2023-04-10 22:00:00,0.3909,0.391,0.3876,0.3894,3898438.0,2023-04-10 22:59:59.999,1516752.88013,4245.0,1695182.9,659588.8992,0.0
2396,2023-04-10 23:00:00,0.3895,0.3919,0.389,0.3919,2903822.7,2023-04-10 23:59:59.999,1133899.45046,2686.0,1712704.4,668783.38014,0.0
2397,2023-04-11 00:00:00,0.3919,0.3974,0.3918,0.3953,10854890.7,2023-04-11 00:59:59.999,4291034.1356,11725.0,5540641.4,2189943.67603,0.0
2398,2023-04-11 01:00:00,0.3952,0.3977,0.3952,0.3971,4305901.2,2023-04-11 01:59:59.999,1708125.59239,4234.0,2317992.1,919472.55064,0.0
2399,2023-04-11 02:00:00,0.3971,0.3998,0.394,0.3991,8382784.7,2023-04-11 02:59:59.999,3329876.49375,7222.0,3870532.3,1539434.67525,0.0
2400,2023-04-11 03:00:00,0.3991,0.3998,0.3966,0.3996,4752823.1,2023-04-11 03:59:59.999,1891556.46475,4417.0,2626329.0,1045300.19895,0.0
2401,2023-04-11 04:00:00,0.3997,0.401,0.3982,0.3996,8913968.9,2023-04-11 04:59:59.999,3562333.78405,8554.0,4332655.1,1731411.93193,0.0
2402,2023-04-11 05:00:00,0.3996,0.4005,0.3975,0.4003,3678367.9,2023-04-11 05:59:59.999,1468856.2532,3754.0,2113019.6,843928.24505,0.0
2403,2023-04-11 06:00:00,0.4004,0.4016,0.3994,0.4016,5575888.1,2023-04-11 06:59:59.999,2234099.74927,4510.0,3325825.7,1332577.8735,0.0
2404,2023-04-11 07:00:00,0.4016,0.4075,0.4016,0.4042,12817994.4,2023-04-11 07:59:59.999,5189835.39344,15828.0,6703956.6,2713914.7413,0.0
2405,2023-04-11 08:00:00,0.4043,0.4061,0.4038,0.4051,4675540.5,2023-04-11 08:59:59.999,1892622.2091,5036.0,2196996.9,889389.48792,0.0
2406,2023-04-11 09:00:00,0.4052,0.4117,0.4045,0.4116,9235204.0,2023-04-11 09:59:59.999,3773837.84215,12764.0,5402782.1,2207915.23976,0.0
2407,2023-04-11 10:00:00,0.4115,0.413,0.4069,0.4075,12642557.6,2023-04-11 10:59:59.999,5181438.99738,13957.0,5974860.9,2448958.29672,0.0
2408,2023-04-11 11:00:00,0.4075,0.409,0.4065,0.4079,9623795.7,2023-04-11 11:59:59.999,3924741.46159,8263.0,4432188.7,1807816.04002,0.0
2409,2023-04-11 12:00:00,0.4078,0.4101,0.4077,0.4086,4561304.5,2023-04-11 12:59:59.999,1865929.62953,4587.0,1989873.6,813967.21637,0.0
2410,2023-04-11 13:00:00,0.4086,0.4098,0.4068,0.4076,4398429.0,2023-04-11 13:59:59.999,1795663.15853,4609.0,2051287.0,837596.93513,0.0
2411,2023-04-11 14:00:00,0.4076,0.4089,0.4065,0.407,3958600.4,2023-04-11 14:59:59.999,1613934.53242,4588.0,1908819.3,778341.12186,0.0
2412,2023-04-11 15:00:00,0.407,0.4085,0.4066,0.4085,4455579.2,2023-04-11 15:59:59.999,1815531.23775,4223.0,2362298.4,962748.48625,0.0
2413,2023-04-11 16:00:00,0.4084,0.41,0.4029,0.404,10228186.2,2023-04-11 16:59:59.999,4159605.39847,10153.0,4559148.1,1854907.37253,0.0
2414,2023-04-11 17:00:00,0.4041,0.4067,0.4041,0.4053,4720683.6,2023-04-11 17:59:59.999,1914739.76396,4487.0,2338332.7,948603.62816,0.0
2415,2023-04-11 18:00:00,0.4054,0.4057,0.3994,0.4,7715534.6,2023-04-11 18:59:59.999,3105910.70462,7956.0,3413507.7,1375215.73966,0.0
2416,2023-04-11 19:00:00,0.3999,0.4018,0.397,0.4017,4394545.9,2023-04-11 19:59:59.999,1756140.2231,6554.0,2399263.5,959376.44444,0.0
2417,2023-04-11 20:00:00,0.4017,0.403,0.4008,0.4024,2372031.7,2023-04-11 20:59:59.999,953439.03672,2975.0,1480148.3,595031.11501,0.0
2418,2023-04-11 21:00:00,0.4023,0.4038,0.4004,0.4007,4992136.1,2023-04-11 21:59:59.999,2009493.77139,5170.0,1947373.3,783878.26305,0.0
2419,2023-04-11 22:00:00,0.4007,0.401,0.3982,0.4005,4332838.2,2023-04-11 22:59:59.999,1732442.32458,4429.0,1952094.4,780530.67969,0.0
2420,2023-04-11 23:00:00,0.4004,0.401,0.3974,0.3992,3205176.6,2023-04-11 23:59:59.999,1280667.56799,3501.0,1471817.3,588085.53383,0.0
2421,2023-04-12 00:00:00,0.3992,0.4014,0.3985,0.4013,1703527.4,2023-04-12 00:59:59.999,681225.97826,2641.0,1063812.6,425564.30546,0.0
2422,2023-04-12 01:00:00,0.4014,0.4022,0.3998,0.4014,2357992.8,2023-04-12 01:59:59.999,945459.94654,2343.0,1242019.2,498076.93371,0.0
2423,2023-04-12 02:00:00,0.4015,0.4044,0.3977,0.3988,5734900.3,2023-04-12 02:59:59.999,2302696.10343,6262.0,2522378.0,1013757.55767,0.0
2424,2023-04-12 03:00:00,0.3988,0.4004,0.3957,0.3962,5908213.3,2023-04-12 03:59:59.999,2352149.23639,5849.0,2689599.9,1071213.42438,0.0
2425,2023-04-12 04:00:00,0.3961,0.3962,0.3893,0.3908,13333882.0,2023-04-12 04:59:59.999,5234578.72423,15552.0,5919872.1,2324359.32326,0.0
2426,2023-04-12 05:00:00,0.3907,0.3916,0.3886,0.3907,6917888.4,2023-04-12 05:59:59.999,2697893.97844,5706.0,3419564.0,1333820.76738,0.0
2427,2023-04-12 06:00:00,0.3905,0.3932,0.3891,0.3931,5318289.3,2023-04-12 06:59:59.999,2079710.59712,4091.0,2422489.3,947983.80683,0.0
2428,2023-04-12 07:00:00,0.3931,0.3937,0.3922,0.3927,1762205.3,2023-04-12 07:59:59.999,692264.481,2524.0,771654.3,303189.27816,0.0
2429,2023-04-12 08:00:00,0.3927,0.3947,0.3914,0.3944,2491762.1,2023-04-12 08:59:59.999,979303.51684,2975.0,1301025.8,511520.62195,0.0
2430,2023-04-12 09:00:00,0.3943,0.3958,0.3938,0.3944,3131514.1,2023-04-12 09:59:59.999,1236426.35977,3080.0,1847635.9,729499.36778,0.0
2431,2023-04-12 10:00:00,0.3944,0.3952,0.3935,0.3939,3204164.0,2023-04-12 10:59:59.999,1263466.28326,2913.0,1697553.1,669359.33683,0.0
2432,2023-04-12 11:00:00,0.3939,0.3963,0.3938,0.3953,1871670.7,2023-04-12 11:59:59.999,740054.15629,2126.0,1164778.9,460525.91206,0.0
2433,2023-04-12 12:00:00,0.3952,0.3957,0.3945,0.3951,2035681.0,2023-04-12 12:59:59.999,804268.83856,3267.0,736642.5,291045.40931,0.0
2434,2023-04-12 13:00:00,0.3951,0.3954,0.3938,0.3945,2092169.2,2023-04-12 13:59:59.999,825125.94194,2767.0,891989.3,351833.43974,0.0
2435,2023-04-12 14:00:00,0.3945,0.404,0.3942,0.4023,14027833.9,2023-04-12 14:59:59.999,5604018.07236,14435.0,7363437.0,2940953.97346,0.0
2436,2023-04-12 15:00:00,0.4022,0.4062,0.3997,0.4004,8911973.2,2023-04-12 15:59:59.999,3593102.32188,9696.0,4635692.1,1869388.15297,0.0
2437,2023-04-12 16:00:00,0.4005,0.405,0.4002,0.4019,6865344.0,2023-04-12 16:59:59.999,2767581.10011,7089.0,3636090.9,1465818.22925,0.0
2438,2023-04-12 17:00:00,0.4019,0.4031,0.3977,0.4013,7698933.0,2023-04-12 17:59:59.999,3085924.95286,7902.0,3443558.3,1380747.55835,0.0
2439,2023-04-12 18:00:00,0.4014,0.404,0.4011,0.4012,3709055.1,2023-04-12 18:59:59.999,1491196.28047,3940.0,2158604.7,868005.77378,0.0
2440,2023-04-12 19:00:00,0.4012,0.4025,0.4008,0.4009,3097568.4,2023-04-12 19:59:59.999,1244040.68136,3719.0,1935112.2,777256.5893,0.0
2441,2023-04-12 20:00:00,0.4008,0.4075,0.3997,0.4038,22669585.7,2023-04-12 20:59:59.999,9142637.73584,16930.0,14868537.0,5998432.41236,0.0
2442,2023-04-12 21:00:00,0.4038,0.404,0.4019,0.403,4275544.2,2023-04-12 21:59:59.999,1723384.83387,6510.0,2020649.9,814422.61855,0.0
2443,2023-04-12 22:00:00,0.403,0.405,0.4028,0.403,3231349.5,2023-04-12 22:59:59.999,1306246.75588,4021.0,1614532.0,652613.8553,0.0
2444,2023-04-12 23:00:00,0.4031,0.4044,0.4024,0.404,2139317.0,2023-04-12 23:59:59.999,862984.4195,3358.0,963859.4,388891.30753,0.0
2445,2023-04-13 00:00:00,0.404,0.4045,0.401,0.4014,2631318.2,2023-04-13 00:59:59.999,1059318.69241,4795.0,1193243.3,480470.29125,0.0
2446,2023-04-13 01:00:00,0.4014,0.4069,0.401,0.4047,5761075.3,2023-04-13 01:59:59.999,2331055.45108,6158.0,3170618.4,1282581.25374,0.0
2447,2023-04-13 02:00:00,0.4047,0.4082,0.4028,0.4072,5062629.4,2023-04-13 02:59:59.999,2053077.23141,5553.0,2658279.6,1078222.98319,0.0
2448,2023-04-13 03:00:00,0.4071,0.4094,0.4048,0.4092,5509601.5,2023-04-13 03:59:59.999,2243688.68128,5837.0,3197108.0,1302230.71138,0.0
2449,2023-04-13 04:00:00,0.4092,0.4096,0.4067,0.4072,3538840.0,2023-04-13 04:59:59.999,1444046.64285,4047.0,1674658.2,683511.88681,0.0
2450,2023-04-13 05:00:00,0.4073,0.4082,0.4065,0.4065,2223397.1,2023-04-13 05:59:59.999,905969.30681,2178.0,831800.4,338907.8242,0.0
2451,2023-04-13 06:00:00,0.4065,0.4078,0.4054,0.4062,1782089.3,2023-04-13 06:59:59.999,724735.15134,1953.0,714594.8,290727.83436,0.0
2452,2023-04-13 07:00:00,0.4061,0.4067,0.4058,0.4062,1378703.3,2023-04-13 07:59:59.999,560006.95565,1576.0,658145.7,267346.81413,0.0
2453,2023-04-13 08:00:00,0.4062,0.407,0.4045,0.4047,2141124.3,2023-04-13 08:59:59.999,869613.60486,2150.0,808472.0,328315.40039,0.0
2454,2023-04-13 09:00:00,0.4046,0.4056,0.3989,0.4023,8425190.1,2023-04-13 09:59:59.999,3389350.91109,9390.0,3984063.0,1603339.2631,0.0
2455,2023-04-13 10:00:00,0.4022,0.4118,0.4018,0.4089,13865032.6,2023-04-13 10:59:59.999,5650469.30814,15742.0,7907625.0,3221418.92214,0.0
2456,2023-04-13 11:00:00,0.4089,0.4126,0.4081,0.4101,10285934.8,2023-04-13 11:59:59.999,4221214.59775,10634.0,4700500.0,1929333.92677,0.0
2457,2023-04-13 12:00:00,0.4102,0.412,0.4081,0.412,4253980.4,2023-04-13 12:59:59.999,1745411.17215,6104.0,2285363.1,938143.10598,0.0
2458,2023-04-13 13:00:00,0.4119,0.417,0.4109,0.4113,12699367.2,2023-04-13 13:59:59.999,5255231.27221,14720.0,6604814.1,2734229.22341,0.0
2459,2023-04-13 14:00:00,0.4112,0.4154,0.4097,0.4149,9101773.2,2023-04-13 14:59:59.999,3751040.19272,8367.0,4386846.2,1808404.65551,0.0
2460,2023-04-13 15:00:00,0.4149,0.4153,0.4122,0.413,6016066.0,2023-04-13 15:59:59.999,2489726.36638,5468.0,2558993.2,1058943.14505,0.0
2461,2023-04-13 16:00:00,0.413,0.414,0.408,0.4134,7897307.9,2023-04-13 16:59:59.999,3247569.16435,9025.0,3885365.7,1598155.92462,0.0
2462,2023-04-13 17:00:00,0.4133,0.414,0.4113,0.4134,4328556.7,2023-04-13 17:59:59.999,1786759.95432,4270.0,2254970.2,930866.79434,0.0
2463,2023-04-13 18:00:00,0.4133,0.4227,0.41,0.4134,21385034.2,2023-04-13 18:59:59.999,8900692.54633,27499.0,11093222.6,4620660.08598,0.0
2464,2023-04-13 19:00:00,0.4133,0.416,0.4125,0.4145,4502816.1,2023-04-13 19:59:59.999,1867358.77254,4946.0,1860946.7,771645.09463,0.0
2465,2023-04-13 20:00:00,0.4145,0.4243,0.4144,0.4198,9932110.0,2023-04-13 20:59:59.999,4170289.21004,13878.0,5342216.5,2242425.14378,0.0
2466,2023-04-13 21:00:00,0.4198,0.4238,0.4195,0.4211,8330774.2,2023-04-13 21:59:59.999,3510996.91183,8945.0,4276515.0,1802870.14358,0.0
2467,2023-04-13 22:00:00,0.4211,0.4288,0.42,0.4282,18088291.6,2023-04-13 22:59:59.999,7674590.05046,17605.0,10212942.9,4333832.46948,0.0
2468,2023-04-13 23:00:00,0.428,0.4282,0.4243,0.4246,6747235.8,2023-04-13 23:59:59.999,2873482.12036,6713.0,3074357.7,1309144.69574,0.0
2469,2023-04-14 00:00:00,0.4247,0.4266,0.4245,0.426,3402531.7,2023-04-14 00:59:59.999,1448558.59286,3620.0,1787089.6,760819.54673,0.0
2470,2023-04-14 01:00:00,0.4261,0.4261,0.4241,0.4251,2809201.3,2023-04-14 01:59:59.999,1193896.32045,2783.0,1385392.5,588810.92209,0.0
2471,2023-04-14 02:00:00,0.4251,0.4328,0.4228,0.4274,22901168.2,2023-04-14 02:59:59.999,9803680.74438,23562.0,11263914.0,4821136.08156,0.0
2472,2023-04-14 03:00:00,0.4274,0.439,0.4274,0.4363,22487011.2,2023-04-14 03:59:59.999,9784932.08643,31018.0,12167306.5,5294154.67883,0.0
2473,2023-04-14 04:00:00,0.4363,0.4375,0.4338,0.4352,7085699.0,2023-04-14 04:59:59.999,3087243.73916,8155.0,3505997.3,1527562.44159,0.0
2474,2023-04-14 05:00:00,0.4353,0.4435,0.4353,0.4374,15570509.1,2023-04-14 05:59:59.999,6847497.07799,19045.0,8033924.2,3533607.77271,0.0
2475,2023-04-14 06:00:00,0.4374,0.4425,0.4373,0.4412,7721922.5,2023-04-14 06:59:59.999,3402625.3935,7103.0,3743332.0,1648645.72493,0.0
2476,2023-04-14 07:00:00,0.4411,0.4425,0.4401,0.4413,6233316.0,2023-04-14 07:59:59.999,2748932.10515,5619.0,3346610.9,1476051.87029,0.0
2477,2023-04-14 08:00:00,0.4413,0.4433,0.4404,0.4408,8373705.5,2023-04-14 08:59:59.999,3699335.77266,6657.0,4950351.8,2187561.34293,0.0
2478,2023-04-14 09:00:00,0.4408,0.4424,0.4332,0.4344,13126838.7,2023-04-14 09:59:59.999,5735455.63418,13452.0,5405027.4,2362435.86611,0.0
2479,2023-04-14 10:00:00,0.4344,0.4402,0.4343,0.4395,6262341.2,2023-04-14 10:59:59.999,2738441.40542,8586.0,3559837.9,1556952.33285,0.0
2480,2023-04-14 11:00:00,0.4395,0.4395,0.4363,0.4374,4337821.1,2023-04-14 11:59:59.999,1898502.68621,4811.0,1826635.9,799344.69439,0.0
2481,2023-04-14 12:00:00,0.4374,0.4401,0.4368,0.4396,4513124.6,2023-04-14 12:59:59.999,1978011.34729,5086.0,2449505.1,1073524.02145,0.0
2482,2023-04-14 13:00:00,0.4397,0.4438,0.4385,0.4434,5592992.5,2023-04-14 13:59:59.999,2466880.13935,6788.0,2717343.0,1199132.79971,0.0
2483,2023-04-14 14:00:00,0.4434,0.444,0.4304,0.4323,19620109.7,2023-04-14 14:59:59.999,8568727.66626,23304.0,8778547.2,3834773.88644,0.0
2484,2023-04-14 15:00:00,0.4323,0.4373,0.4323,0.4366,8420164.9,2023-04-14 15:59:59.999,3660569.65047,9710.0,4349449.9,1891014.74839,0.0
2485,2023-04-14 16:00:00,0.4365,0.4365,0.4284,0.4293,11817349.1,2023-04-14 16:59:59.999,5107743.871,9876.0,4508331.7,1949829.12779,0.0
2486,2023-04-14 17:00:00,0.4293,0.4391,0.4239,0.427,27751761.6,2023-04-14 17:59:59.999,11945836.11943,30595.0,13704107.2,5901075.6885,0.0
2487,2023-04-14 18:00:00,0.427,0.4299,0.4263,0.4296,9720753.2,2023-04-14 18:59:59.999,4163738.17194,9894.0,5106063.4,2187151.04971,0.0
2488,2023-04-14 19:00:00,0.4297,0.4332,0.4295,0.4322,6737807.3,2023-04-14 19:59:59.999,2907194.11144,6750.0,3411559.4,1472326.55673,0.0
2489,2023-04-14 20:00:00,0.4322,0.4336,0.4297,0.43,4573237.9,2023-04-14 20:59:59.999,1973666.05078,4735.0,2367050.4,1021887.59779,0.0
2490,2023-04-14 21:00:00,0.4301,0.4336,0.4294,0.4336,3216466.5,2023-04-14 21:59:59.999,1387188.40374,3481.0,1642104.4,708302.39166,0.0
2491,2023-04-14 22:00:00,0.4336,0.4367,0.4328,0.4366,7296983.8,2023-04-14 22:59:59.999,3175198.79078,7772.0,3823142.1,1663739.943,0.0
2492,2023-04-14 23:00:00,0.4367,0.4373,0.435,0.4371,3153355.8,2023-04-14 23:59:59.999,1374846.94925,3570.0,1297051.2,565668.24307,0.0
2493,2023-04-15 00:00:00,0.4371,0.4397,0.436,0.4393,4534843.8,2023-04-15 00:59:59.999,1987428.70064,4944.0,2724333.8,1194093.97851,0.0
2494,2023-04-15 01:00:00,0.4393,0.4398,0.4364,0.4381,4269436.3,2023-04-15 01:59:59.999,1869580.55831,4789.0,2027050.8,887530.7429,0.0
2495,2023-04-15 02:00:00,0.4381,0.4393,0.4347,0.4358,5334308.7,2023-04-15 02:59:59.999,2329631.67652,6019.0,2693910.1,1176939.52863,0.0
2496,2023-04-15 03:00:00,0.4359,0.4368,0.4311,0.4327,5594129.0,2023-04-15 03:59:59.999,2422606.16191,5674.0,2618353.8,1133569.28602,0.0
2497,2023-04-15 04:00:00,0.4327,0.4342,0.4319,0.4326,2618379.2,2023-04-15 04:59:59.999,1133586.47968,2729.0,1302453.8,563873.55639,0.0
2498,2023-04-15 05:00:00,0.4326,0.4367,0.4325,0.4365,2805731.2,2023-04-15 05:59:59.999,1219611.15958,2872.0,1639854.1,712897.05177,0.0
2499,2023-04-15 06:00:00,0.4366,0.4368,0.434,0.4358,1933894.5,2023-04-15 06:59:59.999,841243.22921,2304.0,839992.2,365312.71502,0.0
2500,2023-04-15 07:00:00,0.4359,0.4399,0.4358,0.4394,3769847.1,2023-04-15 07:59:59.999,1651777.67505,3645.0,2227820.3,976540.57903,0.0
2501,2023-04-15 08:00:00,0.4394,0.442,0.4383,0.44,6599099.0,2023-04-15 08:59:59.999,2905748.85522,7582.0,2794109.7,1230398.35432,0.0
2502,2023-04-15 09:00:00,0.4401,0.4488,0.4401,0.4464,10686813.6,2023-04-15 09:59:59.999,4748977.64796,13352.0,5729373.3,2546111.42012,0.0
2503,2023-04-15 10:00:00,0.4464,0.4499,0.4456,0.4479,13866450.3,2023-04-15 10:59:59.999,6208257.25907,11749.0,6703130.8,3001743.21503,0.0
2504,2023-04-15 11:00:00,0.4479,0.4499,0.4472,0.4486,6732008.5,2023-04-15 11:59:59.999,3019666.54454,6171.0,3835890.0,1720644.57212,0.0
2505,2023-04-15 12:00:00,0.4487,0.4544,0.4487,0.4497,14618853.8,2023-04-15 12:59:59.999,6606158.84699,15813.0,7771600.5,3511815.63885,0.0
2506,2023-04-15 13:00:00,0.4496,0.4578,0.445,0.4557,16872080.0,2023-04-15 13:59:59.999,7608775.68123,23023.0,8215689.7,3706176.84103,0.0
2507,2023-04-15 14:00:00,0.4556,0.4589,0.4545,0.4546,14080205.8,2023-04-15 14:59:59.999,6426024.39048,13410.0,6867891.3,3134817.99455,0.0
2508,2023-04-15 15:00:00,0.4546,0.4617,0.4545,0.4561,13190198.6,2023-04-15 15:59:59.999,6032055.35767,14896.0,6675112.9,3052775.52664,0.0
2509,2023-04-15 16:00:00,0.456,0.4607,0.4552,0.458,9581003.8,2023-04-15 16:59:59.999,4392586.49589,10389.0,4885759.5,2240052.99282,0.0
2510,2023-04-15 17:00:00,0.4581,0.4593,0.4553,0.4557,3827912.8,2023-04-15 17:59:59.999,1751212.66578,7615.0,1902802.9,870688.0563,0.0
2511,2023-04-15 18:00:00,0.4558,0.4565,0.4523,0.453,7511465.3,2023-04-15 18:59:59.999,3413590.58764,9852.0,3963329.3,1801382.7061,0.0
2512,2023-04-15 19:00:00,0.4529,0.454,0.4494,0.4513,9365734.0,2023-04-15 19:59:59.999,4230010.29663,11176.0,4289838.1,1937466.57049,0.0
2513,2023-04-15 20:00:00,0.4514,0.4548,0.4513,0.4532,4655265.3,2023-04-15 20:59:59.999,2110050.89945,9305.0,2687817.0,1218273.28984,0.0
2514,2023-04-15 21:00:00,0.4533,0.4533,0.4466,0.45,6270436.8,2023-04-15 21:59:59.999,2819038.60237,7441.0,2945745.1,1324548.27509,0.0
2515,2023-04-15 22:00:00,0.45,0.4535,0.4483,0.4501,5852604.2,2023-04-15 22:59:59.999,2638908.85351,6160.0,2956057.6,1332811.85343,0.0
2516,2023-04-15 23:00:00,0.4501,0.4533,0.449,0.4533,3900273.7,2023-04-15 23:59:59.999,1759173.50997,5235.0,1898449.6,856528.3673,0.0
2517,2023-04-16 00:00:00,0.4533,0.4565,0.4522,0.4562,4891188.8,2023-04-16 00:59:59.999,2221926.24412,6137.0,2800900.0,1272469.04372,0.0
2518,2023-04-16 01:00:00,0.4561,0.4562,0.4521,0.4522,3866624.6,2023-04-16 01:59:59.999,1755706.27645,3955.0,1988401.6,903234.76521,0.0
2519,2023-04-16 02:00:00,0.4521,0.4579,0.4511,0.4542,8015476.3,2023-04-16 02:59:59.999,3644191.53525,8134.0,4346346.8,1975576.74313,0.0
2520,2023-04-16 03:00:00,0.4543,0.4552,0.4469,0.4515,10640841.1,2023-04-16 03:59:59.999,4800942.40975,12608.0,5252271.3,2369692.17101,0.0
2521,2023-04-16 04:00:00,0.4515,0.4521,0.4495,0.45,4531422.1,2023-04-16 04:59:59.999,2042419.25191,4574.0,2440867.5,1100023.39883,0.0
2522,2023-04-16 05:00:00,0.45,0.4511,0.448,0.4489,2770225.6,2023-04-16 05:59:59.999,1244579.83257,3434.0,1351239.9,607028.73139,0.0
2523,2023-04-16 06:00:00,0.4489,0.4519,0.448,0.4511,4782604.4,2023-04-16 06:59:59.999,2152501.39334,8151.0,2481939.4,1116870.12087,0.0
2524,2023-04-16 07:00:00,0.4511,0.453,0.4507,0.4522,2404154.3,2023-04-16 07:59:59.999,1086723.57728,3059.0,1170865.9,529292.86897,0.0
2525,2023-04-16 08:00:00,0.4521,0.4525,0.4499,0.45,1918119.1,2023-04-16 08:59:59.999,865720.90001,2401.0,638820.3,288330.37122,0.0
2526,2023-04-16 09:00:00,0.45,0.4517,0.4497,0.451,1710666.8,2023-04-16 09:59:59.999,771205.71755,2254.0,911401.1,410816.16996,0.0
2527,2023-04-16 10:00:00,0.451,0.453,0.4504,0.4518,2791596.1,2023-04-16 10:59:59.999,1260508.32645,3766.0,1411895.4,637510.0207,0.0
2528,2023-04-16 11:00:00,0.4518,0.4521,0.448,0.4484,3934874.4,2023-04-16 11:59:59.999,1769765.14643,6106.0,1573990.3,707838.88901,0.0
2529,2023-04-16 12:00:00,0.4485,0.4488,0.4421,0.4457,15026786.9,2023-04-16 12:59:59.999,6696330.70464,15345.0,4871100.4,2172811.57054,0.0
2530,2023-04-16 13:00:00,0.4457,0.446,0.4439,0.4442,5541324.2,2023-04-16 13:59:59.999,2465785.79132,9305.0,2896979.6,1289271.81408,0.0
