,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
14995,2023-06-06 08:00:00,277.8,278.1,277.0,277.1,4774.715,2023-06-06 08:14:59.999,1324858.9657,1834.0,1681.281,466725.4799,0.0
14996,2023-06-06 08:15:00,277.1,277.3,276.1,276.2,10144.09,2023-06-06 08:29:59.999,2808616.8508,2074.0,4106.066,1137172.7839,0.0
14997,2023-06-06 08:30:00,276.3,276.7,276.1,276.4,10343.719,2023-06-06 08:44:59.999,2858567.3773,2196.0,6476.425,1789696.2252,0.0
14998,2023-06-06 08:45:00,276.4,276.9,276.3,276.4,3771.016,2023-06-06 08:59:59.999,1043014.3479,1440.0,1895.917,524404.1446,0.0
14999,2023-06-06 09:00:00,276.4,277.3,276.3,276.3,4152.742,2023-06-06 09:14:59.999,1149395.7022,1670.0,2469.592,683719.0487,0.0
15000,2023-06-06 09:15:00,276.3,276.9,276.0,276.7,10244.566,2023-06-06 09:29:59.999,2832139.3348,2162.0,3900.993,1078325.1602,0.0
15001,2023-06-06 09:30:00,276.7,277.2,276.7,276.9,5376.908,2023-06-06 09:44:59.999,1489060.3359,1915.0,3614.308,1001023.6554,0.0
15002,2023-06-06 09:45:00,276.9,277.5,276.7,277.4,8535.528,2023-06-06 09:59:59.999,2363944.4875,2107.0,6103.515,1690375.2089,0.0
15003,2023-06-06 10:00:00,277.5,277.5,276.8,276.9,3127.86,2023-06-06 10:14:59.999,867112.4184,1467.0,1513.606,419652.987,0.0
15004,2023-06-06 10:15:00,276.9,277.2,276.7,276.8,2399.788,2023-06-06 10:29:59.999,664574.6713,1380.0,1183.531,327767.2944,0.0
15005,2023-06-06 10:30:00,276.8,277.4,276.7,277.3,2273.99,2023-06-06 10:44:59.999,630026.7581,1189.0,1393.7,386113.1202,0.0
15006,2023-06-06 10:45:00,277.3,277.5,276.9,277.1,2994.961,2023-06-06 10:59:59.999,830016.9516,1392.0,1393.267,386148.3291,0.0
15007,2023-06-06 11:00:00,277.2,277.8,277.1,277.7,2895.895,2023-06-06 11:14:59.999,803632.9982,1317.0,1517.503,421164.8333,0.0
15008,2023-06-06 11:15:00,277.7,278.3,277.4,278.2,3822.417,2023-06-06 11:29:59.999,1061986.6205,1579.0,2261.321,628240.1945,0.0
15009,2023-06-06 11:30:00,278.2,278.9,277.9,278.7,6042.131,2023-06-06 11:44:59.999,1682534.5103,2470.0,2691.278,749518.971,0.0
15010,2023-06-06 11:45:00,278.7,279.9,278.6,278.9,15924.212,2023-06-06 11:59:59.999,4447383.4036,3605.0,9774.588,2730330.8556,0.0
15011,2023-06-06 12:00:00,278.9,279.9,278.8,279.6,7031.654,2023-06-06 12:14:59.999,1965178.2295,2054.0,5021.941,1403484.098,0.0
15012,2023-06-06 12:15:00,279.6,279.9,279.1,279.2,6182.317,2023-06-06 12:29:59.999,1727215.9851,1723.0,2758.652,770695.7508,0.0
15013,2023-06-06 12:30:00,279.2,279.5,277.5,278.7,13876.072,2023-06-06 12:44:59.999,3860586.0897,4416.0,5641.277,1569273.416,0.0
15014,2023-06-06 12:45:00,278.6,278.8,278.2,278.6,2703.502,2023-06-06 12:59:59.999,753057.3694,1473.0,1007.583,280679.5513,0.0
15015,2023-06-06 13:00:00,278.6,278.8,278.2,278.3,3314.623,2023-06-06 13:14:59.999,923224.2968,1578.0,1802.62,502137.9232,0.0
15016,2023-06-06 13:15:00,278.3,278.7,278.2,278.4,3487.107,2023-06-06 13:29:59.999,971033.6211,1650.0,1746.302,486281.3455,0.0
15017,2023-06-06 13:30:00,278.4,278.7,277.7,277.7,3900.676,2023-06-06 13:44:59.999,1085124.1531,1826.0,1591.617,442877.4502,0.0
15018,2023-06-06 13:45:00,277.7,278.2,277.6,278.0,3050.612,2023-06-06 13:59:59.999,847430.2348,1427.0,1581.966,439438.7136,0.0
15019,2023-06-06 14:00:00,278.0,278.2,275.1,276.0,14304.857,2023-06-06 14:14:59.999,3956247.43,5848.0,6191.003,1712136.3511,0.0
15020,2023-06-06 14:15:00,276.0,278.2,275.8,276.6,13207.907,2023-06-06 14:29:59.999,3661655.0479,5620.0,6464.807,1792429.0143,0.0
15021,2023-06-06 14:30:00,276.6,277.0,275.1,276.2,15035.952,2023-06-06 14:44:59.999,4148693.6393,4904.0,6912.751,1907446.9813,0.0
15022,2023-06-06 14:45:00,276.1,276.5,275.0,275.3,7365.484,2023-06-06 14:59:59.999,2030683.6572,2762.0,3881.259,1070286.3294,0.0
15023,2023-06-06 15:00:00,275.3,275.7,273.8,273.9,16317.236,2023-06-06 15:14:59.999,4481198.4118,5048.0,8522.575,2340455.2846,0.0
15024,2023-06-06 15:15:00,273.8,274.7,273.3,274.6,11636.521,2023-06-06 15:29:59.999,3188313.0404,4468.0,5983.953,1639643.6874,0.0
15025,2023-06-06 15:30:00,274.6,275.2,273.2,275.1,16423.776,2023-06-06 15:44:59.999,4498388.4205,4262.0,7778.983,2131354.1969,0.0
15026,2023-06-06 15:45:00,275.2,277.4,275.0,276.7,22130.415,2023-06-06 15:59:59.999,6120441.8603,5683.0,9908.317,2739505.7427,0.0
15027,2023-06-06 16:00:00,276.7,280.7,276.6,278.9,32483.423,2023-06-06 16:14:59.999,9067140.5556,11631.0,16965.805,4734721.1093,0.0
15028,2023-06-06 16:15:00,279.0,279.3,277.2,278.7,11113.779,2023-06-06 16:29:59.999,3093571.2523,5070.0,5052.254,1406372.3339,0.0
15029,2023-06-06 16:30:00,278.7,279.5,278.1,278.5,12388.216,2023-06-06 16:44:59.999,3453192.1933,3916.0,5648.497,1574322.7424,0.0
15030,2023-06-06 16:45:00,278.6,279.2,278.2,278.8,9958.454,2023-06-06 16:59:59.999,2775982.2396,3080.0,5361.679,1494589.9999,0.0
15031,2023-06-06 17:00:00,278.9,279.7,278.5,278.6,8783.769,2023-06-06 17:14:59.999,2451034.7575,2998.0,4841.186,1350889.2687,0.0
15032,2023-06-06 17:15:00,278.7,278.8,277.8,278.2,5891.146,2023-06-06 17:29:59.999,1639016.3989,2794.0,2584.234,719002.8601,0.0
15033,2023-06-06 17:30:00,278.2,278.6,277.9,278.4,5886.985,2023-06-06 17:44:59.999,1637805.507,2187.0,2793.307,777155.5684,0.0
15034,2023-06-06 17:45:00,278.4,279.1,278.3,279.0,7238.507,2023-06-06 17:59:59.999,2017504.8976,2410.0,4103.623,1143810.1108,0.0
15035,2023-06-06 18:00:00,279.0,280.1,278.6,279.6,11978.825,2023-06-06 18:14:59.999,3345534.5665,3213.0,4457.979,1245438.8044,0.0
15036,2023-06-06 18:15:00,279.6,280.4,279.0,280.0,10095.791,2023-06-06 18:29:59.999,2823338.5762,3292.0,5663.686,1583900.5289,0.0
15037,2023-06-06 18:30:00,280.1,280.1,279.2,279.7,6167.838,2023-06-06 18:44:59.999,1724449.0042,2104.0,2642.612,739040.8069,0.0
15038,2023-06-06 18:45:00,279.8,282.2,279.3,282.2,12049.254,2023-06-06 18:59:59.999,3385226.0887,4701.0,7049.08,1980719.9607,0.0
15039,2023-06-06 19:00:00,282.1,282.3,280.6,282.1,8334.721,2023-06-06 19:14:59.999,2346837.0806,3575.0,3951.696,1112869.1941,0.0
15040,2023-06-06 19:15:00,282.0,283.8,281.2,283.4,23265.321,2023-06-06 19:29:59.999,6565057.7867,6062.0,13898.833,3922619.1281,0.0
15041,2023-06-06 19:30:00,283.5,283.8,282.4,282.8,12233.463,2023-06-06 19:44:59.999,3461618.4806,3993.0,7333.99,2075256.5782,0.0
15042,2023-06-06 19:45:00,282.8,283.0,281.7,282.4,7488.757,2023-06-06 19:59:59.999,2114210.2973,3032.0,3184.067,899166.1745,0.0
15043,2023-06-06 20:00:00,282.4,283.0,282.0,282.8,3540.478,2023-06-06 20:14:59.999,1000013.6222,2004.0,2340.929,661211.1188,0.0
15044,2023-06-06 20:15:00,282.8,282.9,282.5,282.6,3403.901,2023-06-06 20:29:59.999,962207.6883,1585.0,1953.602,552264.539,0.0
15045,2023-06-06 20:30:00,282.7,282.9,282.2,282.3,4640.213,2023-06-06 20:44:59.999,1311121.0397,1715.0,2617.316,739768.2557,0.0
15046,2023-06-06 20:45:00,282.4,282.7,282.1,282.3,3896.23,2023-06-06 20:59:59.999,1099889.5335,1325.0,1866.264,526798.9255,0.0
15047,2023-06-06 21:00:00,282.4,282.8,282.2,282.8,2074.626,2023-06-06 21:14:59.999,586219.8127,1407.0,1490.946,421317.439,0.0
15048,2023-06-06 21:15:00,282.8,284.3,282.5,284.0,7510.43,2023-06-06 21:29:59.999,2129420.8529,2835.0,5375.489,1523737.3268,0.0
15049,2023-06-06 21:30:00,284.0,284.6,283.8,284.4,6840.689,2023-06-06 21:44:59.999,1944763.2276,2308.0,3600.036,1023463.084,0.0
15050,2023-06-06 21:45:00,284.4,285.8,283.6,285.3,14279.52,2023-06-06 21:59:59.999,4065992.1794,5123.0,7416.027,2111378.0924,0.0
15051,2023-06-06 22:00:00,285.3,285.6,284.6,285.3,3747.36,2023-06-06 22:14:59.999,1068504.3286,2419.0,2172.989,619557.1904,0.0
15052,2023-06-06 22:15:00,285.3,285.5,282.1,283.3,19132.456,2023-06-06 22:29:59.999,5420303.0625,6061.0,9721.198,2753732.7101,0.0
15053,2023-06-06 22:30:00,283.4,283.5,280.7,281.4,15004.888,2023-06-06 22:44:59.999,4228804.4896,5291.0,6887.843,1940901.0418,0.0
15054,2023-06-06 22:45:00,281.3,282.1,280.6,280.6,9516.892,2023-06-06 22:59:59.999,2676833.7941,3197.0,4405.048,1239114.0485,0.0
15055,2023-06-06 23:00:00,280.7,281.5,280.7,281.4,6934.272,2023-06-06 23:14:59.999,1949183.7551,2402.0,4122.572,1158972.4299,0.0
15056,2023-06-06 23:15:00,281.4,281.4,280.7,281.2,5254.174,2023-06-06 23:29:59.999,1476583.6454,1394.0,1897.965,533498.4508,0.0
15057,2023-06-06 23:30:00,281.3,282.2,280.8,282.1,5591.609,2023-06-06 23:44:59.999,1573949.3374,2081.0,2981.266,839392.6826,0.0
15058,2023-06-06 23:45:00,282.1,282.7,282.0,282.7,3090.46,2023-06-06 23:59:59.999,872529.2898,1859.0,1481.898,418369.1593,0.0
15059,2023-06-07 00:00:00,282.7,282.7,281.7,281.8,2800.117,2023-06-07 00:14:59.999,789776.6445,1503.0,1135.134,320192.9445,0.0
15060,2023-06-07 00:15:00,281.7,281.8,280.6,280.9,6774.799,2023-06-07 00:29:59.999,1903918.5464,1958.0,2477.873,696285.4553,0.0
15061,2023-06-07 00:30:00,280.9,281.2,280.5,280.9,4162.706,2023-06-07 00:44:59.999,1169131.235,1769.0,2016.041,566268.8748,0.0
15062,2023-06-07 00:45:00,281.0,282.5,280.9,282.1,7238.174,2023-06-07 00:59:59.999,2039634.6765,2398.0,3812.809,1074521.3842,0.0
15063,2023-06-07 01:00:00,282.0,282.2,281.7,282.1,3316.189,2023-06-07 01:14:59.999,934968.4623,1488.0,1236.853,348783.9636,0.0
15064,2023-06-07 01:15:00,282.1,282.7,281.6,282.4,3833.826,2023-06-07 01:29:59.999,1081192.5907,2003.0,2022.619,570438.3614,0.0
15065,2023-06-07 01:30:00,282.5,282.5,281.0,281.3,2817.093,2023-06-07 01:44:59.999,793040.8005,1741.0,1324.243,372745.0576,0.0
15066,2023-06-07 01:45:00,281.3,281.5,281.1,281.2,3446.024,2023-06-07 01:59:59.999,969330.8498,1288.0,1614.587,454214.5061,0.0
15067,2023-06-07 02:00:00,281.2,281.3,280.4,280.7,6882.48,2023-06-07 02:14:59.999,1932635.7758,2732.0,3743.318,1051196.8237,0.0
15068,2023-06-07 02:15:00,280.7,280.8,280.1,280.1,6274.114,2023-06-07 02:29:59.999,1758473.6302,3027.0,2162.043,606000.5524,0.0
15069,2023-06-07 02:30:00,280.1,281.4,280.1,281.3,4367.908,2023-06-07 02:44:59.999,1225699.0709,1541.0,3245.86,910877.8484,0.0
15070,2023-06-07 02:45:00,281.4,281.8,280.4,280.6,4734.072,2023-06-07 02:59:59.999,1330993.0419,1862.0,1614.063,453788.4683,0.0
15071,2023-06-07 03:00:00,280.6,280.7,280.0,280.1,6582.441,2023-06-07 03:14:59.999,1844684.9241,2173.0,1707.679,478714.0778,0.0
15072,2023-06-07 03:15:00,280.1,280.4,279.7,280.0,6191.91,2023-06-07 03:29:59.999,1733262.4363,2240.0,2466.22,690384.2393,0.0
15073,2023-06-07 03:30:00,280.0,280.0,279.4,279.6,4498.49,2023-06-07 03:44:59.999,1258304.4968,2087.0,2408.378,673684.3506,0.0
15074,2023-06-07 03:45:00,279.5,279.6,278.9,279.0,2871.189,2023-06-07 03:59:59.999,801686.9172,1514.0,1091.05,304698.598,0.0
15075,2023-06-07 04:00:00,279.0,279.3,278.7,279.3,3108.211,2023-06-07 04:14:59.999,867223.0705,1490.0,1761.731,491582.8608,0.0
15076,2023-06-07 04:15:00,279.3,279.8,279.1,279.5,6250.813,2023-06-07 04:29:59.999,1746777.2584,1621.0,3189.594,891161.6851,0.0
15077,2023-06-07 04:30:00,279.5,279.5,278.8,279.5,2816.626,2023-06-07 04:44:59.999,786282.5733,1082.0,1691.495,472181.9109,0.0
15078,2023-06-07 04:45:00,279.5,279.5,278.9,278.9,2722.378,2023-06-07 04:59:59.999,760225.5356,1094.0,935.514,261367.7057,0.0
15079,2023-06-07 05:00:00,279.0,279.4,278.7,278.8,4296.462,2023-06-07 05:14:59.999,1198716.9704,1728.0,2201.08,614066.384,0.0
15080,2023-06-07 05:15:00,278.9,279.3,278.3,278.5,5198.785,2023-06-07 05:29:59.999,1449055.8421,1963.0,1909.993,532403.3751,0.0
15081,2023-06-07 05:30:00,278.5,278.6,277.6,278.6,6589.507,2023-06-07 05:44:59.999,1831881.9426,2583.0,3392.018,942922.1576,0.0
15082,2023-06-07 05:45:00,278.6,279.0,278.2,278.9,2639.647,2023-06-07 05:59:59.999,735366.5181,1209.0,1266.433,352908.5407,0.0
15083,2023-06-07 06:00:00,278.9,279.2,278.7,279.2,2426.249,2023-06-07 06:14:59.999,676921.3165,1129.0,1469.761,410116.1464,0.0
15084,2023-06-07 06:15:00,279.2,279.2,278.8,279.0,2810.533,2023-06-07 06:29:59.999,784074.6732,976.0,1551.769,432911.821,0.0
15085,2023-06-07 06:30:00,279.1,279.1,278.9,279.0,1202.586,2023-06-07 06:44:59.999,335496.9849,744.0,877.021,244689.5855,0.0
15086,2023-06-07 06:45:00,279.0,279.1,278.7,279.1,1199.262,2023-06-07 06:59:59.999,334496.9466,867.0,776.74,216661.1899,0.0
15087,2023-06-07 07:00:00,279.1,279.2,278.9,279.2,1924.218,2023-06-07 07:14:59.999,536846.6822,1058.0,570.753,159266.1839,0.0
15088,2023-06-07 07:15:00,279.2,279.2,278.8,279.0,1392.723,2023-06-07 07:29:59.999,388609.447,971.0,622.018,173568.1431,0.0
15089,2023-06-07 07:30:00,279.0,279.0,278.8,278.9,1076.763,2023-06-07 07:44:59.999,300318.9711,767.0,421.504,117587.4205,0.0
15090,2023-06-07 07:45:00,278.8,278.9,278.4,278.5,2743.219,2023-06-07 07:59:59.999,764195.5264,1223.0,1508.104,420144.5646,0.0
15091,2023-06-07 08:00:00,278.5,278.8,278.1,278.2,4188.463,2023-06-07 08:14:59.999,1166172.4919,1630.0,1730.84,481924.4688,0.0
15092,2023-06-07 08:15:00,278.2,279.0,278.0,278.9,1997.324,2023-06-07 08:29:59.999,556574.4539,1131.0,1677.648,467511.9703,0.0
15093,2023-06-07 08:30:00,279.0,279.0,277.9,278.1,2490.218,2023-06-07 08:44:59.999,693174.458,1543.0,1388.578,386431.421,0.0
15094,2023-06-07 08:45:00,278.1,278.5,277.7,277.8,3734.079,2023-06-07 08:59:59.999,1038075.9421,1532.0,1523.559,423601.5436,0.0
15095,2023-06-07 09:00:00,277.8,278.0,276.7,276.9,6282.59,2023-06-07 09:14:59.999,1742686.5398,2593.0,2860.286,793367.2962,0.0
15096,2023-06-07 09:15:00,276.8,277.6,276.7,277.3,5636.267,2023-06-07 09:29:59.999,1562120.6684,1959.0,2733.222,757485.7127,0.0
15097,2023-06-07 09:30:00,277.3,277.7,277.2,277.5,2510.157,2023-06-07 09:44:59.999,696482.7728,1360.0,1259.079,349408.9178,0.0
15098,2023-06-07 09:45:00,277.6,277.6,276.8,276.9,2083.429,2023-06-07 09:59:59.999,577580.3724,1270.0,936.275,259575.6595,0.0
15099,2023-06-07 10:00:00,276.9,277.3,276.7,276.9,4295.101,2023-06-07 10:14:59.999,1189645.8116,1512.0,3007.416,833033.6829,0.0
15100,2023-06-07 10:15:00,276.9,277.3,276.7,277.0,2209.379,2023-06-07 10:29:59.999,612118.703,1322.0,1462.948,405339.1727,0.0
15101,2023-06-07 10:30:00,277.1,277.3,276.8,277.2,1651.882,2023-06-07 10:44:59.999,457606.5041,1061.0,666.143,184583.2682,0.0
15102,2023-06-07 10:45:00,277.3,277.6,277.0,277.5,1463.361,2023-06-07 10:59:59.999,405691.7111,1139.0,934.305,259054.2744,0.0
15103,2023-06-07 11:00:00,277.5,277.6,277.0,277.3,1791.464,2023-06-07 11:14:59.999,496757.4886,1482.0,894.156,247942.9127,0.0
15104,2023-06-07 11:15:00,277.3,277.3,276.6,276.9,3069.331,2023-06-07 11:29:59.999,849756.7612,2002.0,1422.531,393840.8979,0.0
15105,2023-06-07 11:30:00,276.9,277.1,276.2,276.7,3765.569,2023-06-07 11:44:59.999,1041493.7542,1878.0,1651.674,456827.3259,0.0
15106,2023-06-07 11:45:00,276.7,276.8,271.6,272.4,35920.498,2023-06-07 11:59:59.999,9830878.098,13040.0,15847.667,4335708.1636,0.0
15107,2023-06-07 12:00:00,272.4,272.8,268.4,272.0,45813.433,2023-06-07 12:14:59.999,12401167.9966,18930.0,21913.951,5932611.489,0.0
15108,2023-06-07 12:15:00,272.0,272.3,270.7,272.3,16935.657,2023-06-07 12:29:59.999,4594447.6167,4933.0,9755.632,2646630.8017,0.0
15109,2023-06-07 12:30:00,272.3,273.2,271.4,273.1,8439.878,2023-06-07 12:44:59.999,2296868.7128,3612.0,4312.486,1173735.2073,0.0
15110,2023-06-07 12:45:00,273.1,273.5,272.3,272.6,5963.024,2023-06-07 12:59:59.999,1626578.1479,2368.0,2664.829,726911.6713,0.0
15111,2023-06-07 13:00:00,272.6,273.7,272.5,273.4,4703.699,2023-06-07 13:14:59.999,1284101.9187,2007.0,2142.315,584933.9255,0.0
15112,2023-06-07 13:15:00,273.4,275.3,273.0,274.0,13034.91,2023-06-07 13:29:59.999,3573300.1296,4420.0,6194.225,1697887.4313,0.0
15113,2023-06-07 13:30:00,274.0,276.1,274.0,274.5,20598.453,2023-06-07 13:44:59.999,5670551.9607,5532.0,11254.462,3098017.0182,0.0
15114,2023-06-07 13:45:00,274.4,274.5,274.1,274.5,4033.485,2023-06-07 13:59:59.999,1106340.7321,1942.0,1948.866,534572.6719,0.0
15115,2023-06-07 14:00:00,274.5,274.7,272.8,273.0,8593.794,2023-06-07 14:14:59.999,2349360.7656,2968.0,3713.74,1015470.6852,0.0
15116,2023-06-07 14:15:00,273.0,273.0,272.2,272.7,5737.057,2023-06-07 14:29:59.999,1564219.0281,2247.0,2657.393,724549.0066,0.0
15117,2023-06-07 14:30:00,272.8,273.0,272.3,272.9,6157.751,2023-06-07 14:44:59.999,1678951.8313,2149.0,2542.874,693379.368,0.0
15118,2023-06-07 14:45:00,272.9,272.9,271.1,271.4,8549.118,2023-06-07 14:59:59.999,2324761.9584,3252.0,3624.377,985531.6386,0.0
15119,2023-06-07 15:00:00,271.5,271.9,270.5,270.6,7298.35,2023-06-07 15:14:59.999,1977507.3131,3040.0,2950.503,799656.5847,0.0
15120,2023-06-07 15:15:00,270.6,271.1,269.7,269.9,8732.51,2023-06-07 15:29:59.999,2361473.4824,3384.0,3554.964,961514.5361,0.0
15121,2023-06-07 15:30:00,270.0,270.8,268.2,268.6,17426.121,2023-06-07 15:44:59.999,4698217.9435,5605.0,7323.306,1974842.5381,0.0
15122,2023-06-07 15:45:00,268.6,269.8,267.1,269.3,19876.942,2023-06-07 15:59:59.999,5336231.1729,5832.0,9785.708,2627464.8733,0.0
15123,2023-06-07 16:00:00,269.3,269.3,265.8,266.0,19225.47,2023-06-07 16:14:59.999,5136829.4341,6408.0,7635.543,2041032.1682,0.0
15124,2023-06-07 16:15:00,266.0,266.7,261.7,262.7,71589.959,2023-06-07 16:29:59.999,18884241.5775,18332.0,35109.716,9259052.29,0.0
15125,2023-06-07 16:30:00,262.7,262.7,256.2,260.3,146729.79,2023-06-07 16:44:59.999,37948082.1369,35562.0,75767.097,19593702.3999,0.0
15126,2023-06-07 16:45:00,260.3,260.3,253.4,256.4,94533.417,2023-06-07 16:59:59.999,24209315.6077,23722.0,45077.825,11544272.3508,0.0
15127,2023-06-07 17:00:00,256.4,261.6,255.3,260.5,73178.887,2023-06-07 17:14:59.999,18874427.2725,17299.0,42765.603,11036179.429,0.0
15128,2023-06-07 17:15:00,260.4,260.4,257.6,259.5,33788.474,2023-06-07 17:29:59.999,8752670.8774,8800.0,18659.131,4833722.0123,0.0
15129,2023-06-07 17:30:00,259.5,261.5,257.7,258.3,33020.034,2023-06-07 17:44:59.999,8575189.262,9768.0,15805.432,4104750.0177,0.0
15130,2023-06-07 17:45:00,258.3,260.2,258.2,258.9,26105.247,2023-06-07 17:59:59.999,6764197.2611,7326.0,14210.626,3681750.4537,0.0
15131,2023-06-07 18:00:00,259.0,259.0,255.6,255.7,36464.724,2023-06-07 18:14:59.999,9390673.0262,10328.0,17404.558,4482579.5374,0.0
15132,2023-06-07 18:15:00,255.8,258.7,255.3,257.4,30195.347,2023-06-07 18:29:59.999,7772530.954,8099.0,15097.005,3886636.3421,0.0
15133,2023-06-07 18:30:00,257.4,259.8,256.7,259.7,21881.135,2023-06-07 18:44:59.999,5664179.5217,7051.0,11902.073,3080989.9049,0.0
15134,2023-06-07 18:45:00,259.7,260.8,259.2,259.2,20503.778,2023-06-07 18:59:59.999,5330015.1065,5376.0,10581.316,2750435.5028,0.0
15135,2023-06-07 19:00:00,259.2,259.5,257.6,258.8,13689.673,2023-06-07 19:14:59.999,3541743.0475,4612.0,6538.607,1691574.4746,0.0
15136,2023-06-07 19:15:00,258.8,260.9,258.7,260.7,28348.486,2023-06-07 19:29:59.999,7367846.2401,7087.0,13454.078,3496548.1996,0.0
15137,2023-06-07 19:30:00,260.6,262.4,260.3,261.7,15111.037,2023-06-07 19:44:59.999,3951720.7523,4987.0,7235.066,1892243.9372,0.0
15138,2023-06-07 19:45:00,261.6,263.8,261.1,262.9,18018.094,2023-06-07 19:59:59.999,4730371.4836,5659.0,9860.615,2588158.2429,0.0
15139,2023-06-07 20:00:00,262.9,263.1,261.1,262.3,11215.533,2023-06-07 20:14:59.999,2938947.0099,3637.0,5363.647,1405704.4323,0.0
15140,2023-06-07 20:15:00,262.2,262.3,261.1,261.2,5483.548,2023-06-07 20:29:59.999,1434482.601,2151.0,2603.613,681104.3002,0.0
15141,2023-06-07 20:30:00,261.2,261.9,260.7,261.6,5402.185,2023-06-07 20:44:59.999,1411058.7813,2493.0,2727.821,712524.7904,0.0
15142,2023-06-07 20:45:00,261.6,261.6,260.3,260.4,5224.345,2023-06-07 20:59:59.999,1363234.0959,2147.0,1670.691,435876.5159,0.0
15143,2023-06-07 21:00:00,260.4,261.0,259.8,260.8,5788.092,2023-06-07 21:14:59.999,1506138.3306,2653.0,3035.229,789813.2218,0.0
15144,2023-06-07 21:15:00,260.8,261.2,260.2,260.6,3430.122,2023-06-07 21:29:59.999,893822.3583,1674.0,1625.838,423625.0158,0.0
15145,2023-06-07 21:30:00,260.6,261.1,260.1,261.0,3758.836,2023-06-07 21:44:59.999,979448.5404,1733.0,1922.29,500962.7627,0.0
15146,2023-06-07 21:45:00,261.0,261.3,260.4,260.9,5622.589,2023-06-07 21:59:59.999,1466650.2966,2126.0,2659.376,693620.7886,0.0
15147,2023-06-07 22:00:00,260.9,261.1,259.5,259.6,4242.782,2023-06-07 22:14:59.999,1104579.6127,2162.0,1816.187,472784.9574,0.0
15148,2023-06-07 22:15:00,259.6,260.2,259.3,259.6,7436.67,2023-06-07 22:29:59.999,1930917.362,2588.0,3396.454,881916.8689,0.0
15149,2023-06-07 22:30:00,259.6,260.8,259.4,259.8,5213.049,2023-06-07 22:44:59.999,1355945.3479,2091.0,2356.013,612682.6494,0.0
15150,2023-06-07 22:45:00,259.8,260.3,259.8,260.0,1945.754,2023-06-07 22:59:59.999,505971.5234,1295.0,923.023,240025.8674,0.0
15151,2023-06-07 23:00:00,260.0,260.7,258.9,260.0,5693.69,2023-06-07 23:14:59.999,1478268.4298,2533.0,3234.047,839430.793,0.0
15152,2023-06-07 23:15:00,260.1,260.5,259.9,260.4,2881.046,2023-06-07 23:29:59.999,749516.9476,1486.0,1277.642,332404.4801,0.0
15153,2023-06-07 23:30:00,260.4,260.7,259.1,259.3,4415.977,2023-06-07 23:44:59.999,1147934.4562,2159.0,2027.098,526912.3661,0.0
15154,2023-06-07 23:45:00,259.4,259.5,257.3,257.4,6197.355,2023-06-07 23:59:59.999,1600086.147,4084.0,2597.843,670799.1488,0.0
15155,2023-06-08 00:00:00,257.5,259.7,257.3,259.5,10145.037,2023-06-08 00:14:59.999,2623585.4312,3684.0,4944.459,1278630.6772,0.0
15156,2023-06-08 00:15:00,259.5,259.8,258.7,258.7,5065.316,2023-06-08 00:29:59.999,1313172.54,1976.0,3138.145,813553.482,0.0
15157,2023-06-08 00:30:00,258.7,259.0,257.5,257.7,7332.429,2023-06-08 00:44:59.999,1893204.9229,2541.0,2632.341,679695.1388,0.0
15158,2023-06-08 00:45:00,257.7,258.2,257.6,258.2,4769.261,2023-06-08 00:59:59.999,1230339.5168,1410.0,3468.811,894839.013,0.0
15159,2023-06-08 01:00:00,258.2,258.8,257.5,257.8,6370.587,2023-06-08 01:14:59.999,1644997.9918,1943.0,3815.13,985057.6993,0.0
15160,2023-06-08 01:15:00,257.7,258.8,257.7,258.6,2786.191,2023-06-08 01:29:59.999,720160.3178,1349.0,1491.639,385503.2902,0.0
15161,2023-06-08 01:30:00,258.6,259.5,258.4,259.5,6073.495,2023-06-08 01:44:59.999,1573832.6888,1989.0,3358.561,870365.9574,0.0
15162,2023-06-08 01:45:00,259.4,259.7,259.1,259.3,3602.516,2023-06-08 01:59:59.999,934563.9819,1395.0,1740.922,451680.2585,0.0
15163,2023-06-08 02:00:00,259.3,259.3,258.3,258.5,6445.756,2023-06-08 02:14:59.999,1668309.9149,2389.0,2373.371,614223.9262,0.0
15164,2023-06-08 02:15:00,258.4,259.4,258.2,259.2,4410.973,2023-06-08 02:29:59.999,1142221.8286,1842.0,2244.723,581212.9848,0.0
15165,2023-06-08 02:30:00,259.3,260.4,259.3,259.9,6442.013,2023-06-08 02:44:59.999,1674149.6518,2266.0,3288.457,854595.2143,0.0
15166,2023-06-08 02:45:00,259.8,260.2,259.5,259.9,3462.438,2023-06-08 02:59:59.999,899781.8611,1374.0,1727.607,449006.2095,0.0
15167,2023-06-08 03:00:00,259.9,262.8,259.9,262.6,11929.154,2023-06-08 03:14:59.999,3113691.4703,4034.0,6676.295,1742695.2164,0.0
15168,2023-06-08 03:15:00,262.7,262.8,261.4,262.2,8969.222,2023-06-08 03:29:59.999,2350279.8451,2606.0,3748.102,982154.6348,0.0
15169,2023-06-08 03:30:00,262.3,262.4,261.7,262.0,3507.65,2023-06-08 03:44:59.999,919116.6999,1455.0,1773.918,464813.6793,0.0
