,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
2565,2023-04-18 00:00:00,24.65,24.8,24.65,24.79,67797.43,2023-04-18 00:59:59.999,1676773.7903,2705.0,44521.88,1101314.0987,0.0
2566,2023-04-18 01:00:00,24.78,24.8,24.47,24.58,74907.7,2023-04-18 01:59:59.999,1845527.6841,3348.0,30877.99,760639.0851,0.0
2567,2023-04-18 02:00:00,24.57,24.67,24.34,24.35,137952.33,2023-04-18 02:59:59.999,3375092.1794,4750.0,50779.05,1243213.0133,0.0
2568,2023-04-18 03:00:00,24.36,24.42,24.0,24.33,345287.11,2023-04-18 03:59:59.999,8353124.5887,12149.0,150927.56,3650888.5778,0.0
2569,2023-04-18 04:00:00,24.33,24.41,24.19,24.38,93413.32,2023-04-18 04:59:59.999,2271080.8278,3419.0,46800.32,1138063.8926,0.0
2570,2023-04-18 05:00:00,24.38,24.46,24.34,24.42,55690.36,2023-04-18 05:59:59.999,1358965.1314,2783.0,31872.78,777790.017,0.0
2571,2023-04-18 06:00:00,24.43,24.54,24.35,24.53,57316.98,2023-04-18 06:59:59.999,1401324.9425,2866.0,31994.34,782565.3598,0.0
2572,2023-04-18 07:00:00,24.53,24.79,24.53,24.73,129873.55,2023-04-18 07:59:59.999,3204972.9888,6013.0,74672.91,1842387.4018,0.0
2573,2023-04-18 08:00:00,24.72,25.15,24.72,25.06,246823.41,2023-04-18 08:59:59.999,6169114.2035,10909.0,135865.56,3394538.2847,0.0
2574,2023-04-18 09:00:00,25.05,25.14,24.94,25.1,138508.88,2023-04-18 09:59:59.999,3466377.1711,4992.0,75283.85,1884418.1586,0.0
2575,2023-04-18 10:00:00,25.1,25.12,24.86,24.92,124315.57,2023-04-18 10:59:59.999,3105753.2032,4482.0,59913.94,1496802.3975,0.0
2576,2023-04-18 11:00:00,24.93,25.3,24.93,25.12,195929.1,2023-04-18 11:59:59.999,4923394.174,7602.0,104943.77,2638049.5314,0.0
2577,2023-04-18 12:00:00,25.12,25.34,25.12,25.23,138479.37,2023-04-18 12:59:59.999,3494820.5284,4774.0,77262.55,1949709.6628,0.0
2578,2023-04-18 13:00:00,25.23,25.44,25.14,25.34,207072.81,2023-04-18 13:59:59.999,5243958.5581,7681.0,102389.29,2592850.0798,0.0
2579,2023-04-18 14:00:00,25.35,25.4,25.06,25.12,167372.58,2023-04-18 14:59:59.999,4220937.9713,6513.0,70582.56,1780197.0516,0.0
2580,2023-04-18 15:00:00,25.13,25.24,25.02,25.17,158688.59,2023-04-18 15:59:59.999,3989730.0973,5755.0,71957.17,1809434.6091,0.0
2581,2023-04-18 16:00:00,25.16,25.22,24.89,25.11,190754.01,2023-04-18 16:59:59.999,4782103.704,7579.0,97715.85,2450318.7133,0.0
2582,2023-04-18 17:00:00,25.11,25.16,24.83,24.92,216453.21,2023-04-18 17:59:59.999,5400846.3495,7154.0,98204.19,2450326.9051,0.0
2583,2023-04-18 18:00:00,24.92,25.0,24.74,24.77,113645.84,2023-04-18 18:59:59.999,2825115.805,4869.0,59741.61,1485060.1555,0.0
2584,2023-04-18 19:00:00,24.77,24.87,24.47,24.51,173352.82,2023-04-18 19:59:59.999,4269366.7625,8394.0,84602.55,2084389.4209,0.0
2585,2023-04-18 20:00:00,24.52,24.74,24.42,24.62,171584.53,2023-04-18 20:59:59.999,4216094.3854,7084.0,88379.05,2172190.9018,0.0
2586,2023-04-18 21:00:00,24.63,24.72,24.58,24.68,75479.66,2023-04-18 21:59:59.999,1861452.5513,3281.0,43194.41,1065341.9169,0.0
2587,2023-04-18 22:00:00,24.68,24.91,24.58,24.85,116657.97,2023-04-18 22:59:59.999,2889383.9239,4735.0,68495.39,1696768.0499,0.0
2588,2023-04-18 23:00:00,24.86,24.87,24.7,24.81,82421.28,2023-04-18 23:59:59.999,2043051.2447,3183.0,45214.82,1120705.0263,0.0
2589,2023-04-19 00:00:00,24.82,24.88,24.63,24.74,77582.98,2023-04-19 00:59:59.999,1919483.4747,3377.0,35037.91,866799.9529,0.0
2590,2023-04-19 01:00:00,24.74,24.87,24.66,24.82,62848.34,2023-04-19 01:59:59.999,1555176.3911,2633.0,40627.58,1005277.5166,0.0
2591,2023-04-19 02:00:00,24.82,24.98,24.67,24.72,103883.06,2023-04-19 02:59:59.999,2576338.2066,4477.0,54774.95,1359039.805,0.0
2592,2023-04-19 03:00:00,24.72,24.81,24.6,24.73,52479.61,2023-04-19 03:59:59.999,1296456.1027,2814.0,28435.08,702485.37,0.0
2593,2023-04-19 04:00:00,24.72,24.79,24.58,24.73,93722.77,2023-04-19 04:59:59.999,2313393.1058,3552.0,43315.94,1069666.8582,0.0
2594,2023-04-19 05:00:00,24.72,24.78,24.53,24.61,73160.19,2023-04-19 05:59:59.999,1803487.8488,2558.0,23952.1,590591.0568,0.0
2595,2023-04-19 06:00:00,24.61,24.67,24.52,24.64,63899.94,2023-04-19 06:59:59.999,1572101.1395,2483.0,31925.75,785397.7163,0.0
2596,2023-04-19 07:00:00,24.63,24.78,24.6,24.66,99388.74,2023-04-19 07:59:59.999,2453169.2383,3432.0,51655.38,1275198.7595,0.0
2597,2023-04-19 08:00:00,24.65,24.68,24.26,24.29,325474.17,2023-04-19 08:59:59.999,7960633.0464,11231.0,164066.78,4012927.2126,0.0
2598,2023-04-19 09:00:00,24.29,24.43,24.27,24.36,127666.45,2023-04-19 09:59:59.999,3109141.6922,4482.0,76361.14,1859739.86,0.0
2599,2023-04-19 10:00:00,24.36,24.37,21.71,22.83,2247810.82,2023-04-19 10:59:59.999,51694295.025,102159.0,1080382.9,24795485.2397,0.0
2600,2023-04-19 11:00:00,22.84,23.14,22.78,22.93,481746.55,2023-04-19 11:59:59.999,11053095.8626,18098.0,247499.02,5678811.8958,0.0
2601,2023-04-19 12:00:00,22.93,23.18,22.91,23.16,279695.09,2023-04-19 12:59:59.999,6455547.3716,9791.0,151894.43,3506074.4463,0.0
2602,2023-04-19 13:00:00,23.15,23.3,23.1,23.21,213603.48,2023-04-19 13:59:59.999,4952805.7692,9211.0,109960.85,2549690.9869,0.0
2603,2023-04-19 14:00:00,23.21,23.22,22.98,23.02,190806.13,2023-04-19 14:59:59.999,4405664.2394,6620.0,82856.71,1913342.1548,0.0
2604,2023-04-19 15:00:00,23.02,23.24,22.93,23.21,165502.2,2023-04-19 15:59:59.999,3821116.4333,6028.0,88326.03,2040414.0097,0.0
2605,2023-04-19 16:00:00,23.21,23.55,23.2,23.42,358053.49,2023-04-19 16:59:59.999,8376134.2713,14774.0,172507.85,4035458.2572,0.0
2606,2023-04-19 17:00:00,23.42,23.5,23.22,23.33,207390.04,2023-04-19 17:59:59.999,4842336.9948,8869.0,99063.08,2313342.0608,0.0
2607,2023-04-19 18:00:00,23.34,23.49,23.25,23.33,139055.65,2023-04-19 18:59:59.999,3248574.0707,5271.0,82390.74,1924298.1117,0.0
2608,2023-04-19 19:00:00,23.34,23.36,22.83,23.21,290055.37,2023-04-19 19:59:59.999,6702742.8188,11719.0,138715.4,3207169.0892,0.0
2609,2023-04-19 20:00:00,23.21,23.25,23.01,23.12,110521.07,2023-04-19 20:59:59.999,2554479.6866,4504.0,52801.74,1220416.6231,0.0
2610,2023-04-19 21:00:00,23.11,23.18,22.93,22.99,86641.99,2023-04-19 21:59:59.999,1997356.2993,3978.0,45243.25,1043260.1734,0.0
2611,2023-04-19 22:00:00,22.98,23.15,22.93,23.02,128753.04,2023-04-19 22:59:59.999,2965805.4622,4987.0,66221.13,1525373.1814,0.0
2612,2023-04-19 23:00:00,23.02,23.1,22.61,23.01,291303.78,2023-04-19 23:59:59.999,6654353.7937,14113.0,153565.54,3509094.2465,0.0
2613,2023-04-20 00:00:00,23.01,23.16,22.81,22.88,177887.21,2023-04-20 00:59:59.999,4091193.9478,6545.0,90402.84,2081009.0232,0.0
2614,2023-04-20 01:00:00,22.88,22.9,22.14,22.66,342047.15,2023-04-20 01:59:59.999,7711480.5185,16878.0,155466.15,3505484.8921,0.0
2615,2023-04-20 02:00:00,22.66,23.09,22.58,23.03,178026.17,2023-04-20 02:59:59.999,4066708.4749,8366.0,99495.69,2271636.3245,0.0
2616,2023-04-20 03:00:00,23.03,23.09,22.92,23.04,64823.07,2023-04-20 03:59:59.999,1491855.6801,3044.0,27472.04,632350.3549,0.0
2617,2023-04-20 04:00:00,23.03,23.06,22.62,22.64,81366.66,2023-04-20 04:59:59.999,1856751.0991,4172.0,34598.03,789175.1008,0.0
2618,2023-04-20 05:00:00,22.64,22.89,22.37,22.86,160453.12,2023-04-20 05:59:59.999,3637116.3198,8670.0,76269.23,1729594.394,0.0
2619,2023-04-20 06:00:00,22.87,23.08,22.72,22.75,198328.64,2023-04-20 06:59:59.999,4538647.33,7810.0,76865.37,1761017.4183,0.0
2620,2023-04-20 07:00:00,22.76,22.84,22.6,22.78,334892.83,2023-04-20 07:59:59.999,7601339.7385,12942.0,119396.07,2711175.9004,0.0
2621,2023-04-20 08:00:00,22.78,23.02,22.77,22.87,107222.58,2023-04-20 08:59:59.999,2456720.5782,4980.0,65660.05,1504590.948,0.0
2622,2023-04-20 09:00:00,22.87,22.9,22.57,22.61,153590.23,2023-04-20 09:59:59.999,3483371.8911,6691.0,64279.94,1458711.8522,0.0
2623,2023-04-20 10:00:00,22.6,22.87,22.55,22.6,224847.75,2023-04-20 10:59:59.999,5096859.3292,8794.0,88411.31,2003939.514,0.0
2624,2023-04-20 11:00:00,22.61,22.76,22.58,22.7,295076.97,2023-04-20 11:59:59.999,6695197.5089,11820.0,108503.16,2462537.1383,0.0
2625,2023-04-20 12:00:00,22.7,22.8,22.56,22.63,105434.74,2023-04-20 12:59:59.999,2389936.0581,3701.0,46001.69,1043808.6705,0.0
2626,2023-04-20 13:00:00,22.62,22.65,22.23,22.33,209663.16,2023-04-20 13:59:59.999,4702429.3314,8484.0,88689.28,1989687.9737,0.0
2627,2023-04-20 14:00:00,22.34,22.94,22.22,22.85,324690.96,2023-04-20 14:59:59.999,7344770.8127,14320.0,178946.54,4048693.6892,0.0
2628,2023-04-20 15:00:00,22.85,23.18,22.73,22.86,299766.59,2023-04-20 15:59:59.999,6868685.6524,12882.0,152680.99,3499336.1266,0.0
2629,2023-04-20 16:00:00,22.85,22.93,22.54,22.6,186504.53,2023-04-20 16:59:59.999,4236501.1893,7742.0,102714.52,2332732.9613,0.0
2630,2023-04-20 17:00:00,22.6,22.69,22.06,22.13,337577.47,2023-04-20 17:59:59.999,7558091.033,13227.0,148399.69,3322046.7211,0.0
2631,2023-04-20 18:00:00,22.13,22.44,21.65,22.14,786654.2,2023-04-20 18:59:59.999,17412790.7123,32693.0,358660.36,7937179.7645,0.0
2632,2023-04-20 19:00:00,22.14,22.34,21.91,22.06,279671.11,2023-04-20 19:59:59.999,6195369.8445,11849.0,125768.36,2786501.6399,0.0
2633,2023-04-20 20:00:00,22.06,22.23,21.78,22.06,203666.1,2023-04-20 20:59:59.999,4480527.6634,8487.0,94405.17,2077220.9607,0.0
2634,2023-04-20 21:00:00,22.06,22.06,21.59,21.79,515381.37,2023-04-20 21:59:59.999,11204139.7383,16336.0,314391.8,6834923.1435,0.0
2635,2023-04-20 22:00:00,21.78,22.03,21.68,21.92,136895.84,2023-04-20 22:59:59.999,2994380.9987,5886.0,79340.02,1735618.1309,0.0
2636,2023-04-20 23:00:00,21.92,22.11,21.87,22.11,95381.54,2023-04-20 23:59:59.999,2096800.5737,3920.0,56719.29,1247005.1122,0.0
2637,2023-04-21 00:00:00,22.11,22.29,22.02,22.23,120773.38,2023-04-21 00:59:59.999,2679017.1309,6738.0,64957.88,1441177.288,0.0
2638,2023-04-21 01:00:00,22.23,22.3,22.04,22.2,85523.55,2023-04-21 01:59:59.999,1896391.0177,3805.0,36404.37,806976.2796,0.0
2639,2023-04-21 02:00:00,22.19,22.41,21.99,22.36,116652.0,2023-04-21 02:59:59.999,2593101.546,5706.0,61436.13,1367270.607,0.0
2640,2023-04-21 03:00:00,22.36,22.4,22.14,22.19,71137.45,2023-04-21 03:59:59.999,1581703.1564,3263.0,39574.36,879866.8052,0.0
2641,2023-04-21 04:00:00,22.19,22.25,22.04,22.22,50245.17,2023-04-21 04:59:59.999,1113137.3379,2637.0,25763.03,570831.1171,0.0
2642,2023-04-21 05:00:00,22.23,22.34,22.21,22.31,62323.03,2023-04-21 05:59:59.999,1387818.3383,2747.0,30637.77,682373.4245,0.0
2643,2023-04-21 06:00:00,22.31,22.36,22.17,22.18,39496.58,2023-04-21 06:59:59.999,879649.4788,2127.0,16452.67,366543.1349,0.0
2644,2023-04-21 07:00:00,22.19,22.3,22.14,22.15,59626.69,2023-04-21 07:59:59.999,1325471.7193,2302.0,23877.51,530830.6912,0.0
2645,2023-04-21 08:00:00,22.16,22.28,21.81,21.95,245074.25,2023-04-21 08:59:59.999,5396749.888,8549.0,111203.94,2448333.6955,0.0
2646,2023-04-21 09:00:00,21.96,22.3,21.92,22.26,169176.06,2023-04-21 09:59:59.999,3738887.3703,6641.0,85393.37,1887631.8913,0.0
2647,2023-04-21 10:00:00,22.26,22.4,22.09,22.18,92562.86,2023-04-21 10:59:59.999,2056927.9324,4849.0,44523.47,989587.5941,0.0
2648,2023-04-21 11:00:00,22.18,22.29,22.1,22.24,72813.89,2023-04-21 11:59:59.999,1614858.3501,2775.0,35099.29,778400.1952,0.0
2649,2023-04-21 12:00:00,22.23,22.31,22.04,22.08,78980.98,2023-04-21 12:59:59.999,1751597.2551,3193.0,39923.16,885463.4795,0.0
2650,2023-04-21 13:00:00,22.09,22.12,21.93,22.03,123160.9,2023-04-21 13:59:59.999,2712156.6031,4357.0,52335.99,1152825.1318,0.0
2651,2023-04-21 14:00:00,22.02,22.15,21.8,22.13,118785.44,2023-04-21 14:59:59.999,2610808.0925,5035.0,60660.84,1333985.3396,0.0
2652,2023-04-21 15:00:00,22.13,22.3,21.98,22.02,135824.75,2023-04-21 15:59:59.999,3009054.02,5067.0,69058.78,1531072.4497,0.0
2653,2023-04-21 16:00:00,22.02,22.23,21.96,22.03,188765.05,2023-04-21 16:59:59.999,4170430.9971,4904.0,90101.63,1990356.4175,0.0
2654,2023-04-21 17:00:00,22.03,22.11,21.82,21.88,152924.61,2023-04-21 17:59:59.999,3357499.984,5030.0,66954.41,1469696.4629,0.0
2655,2023-04-21 18:00:00,21.87,21.94,21.7,21.84,197965.26,2023-04-21 18:59:59.999,4320203.6417,6036.0,109121.31,2382540.6294,0.0
2656,2023-04-21 19:00:00,21.85,21.89,21.38,21.62,523577.9,2023-04-21 19:59:59.999,11305539.5472,14549.0,241426.16,5212809.6329,0.0
2657,2023-04-21 20:00:00,21.62,21.85,21.61,21.73,203598.03,2023-04-21 20:59:59.999,4423837.483,7610.0,102633.86,2229531.2366,0.0
2658,2023-04-21 21:00:00,21.73,21.75,21.0,21.21,704432.17,2023-04-21 21:59:59.999,15021457.5475,25721.0,311732.37,6650439.2241,0.0
2659,2023-04-21 22:00:00,21.21,21.5,21.0,21.29,416914.85,2023-04-21 22:59:59.999,8869527.1605,11184.0,223200.85,4748957.2397,0.0
2660,2023-04-21 23:00:00,21.29,21.43,21.18,21.2,176016.75,2023-04-21 23:59:59.999,3749807.6964,5352.0,93880.07,2000100.3897,0.0
2661,2023-04-22 00:00:00,21.2,21.32,21.05,21.24,116807.87,2023-04-22 00:59:59.999,2475852.344,4842.0,59048.56,1251883.943,0.0
2662,2023-04-22 01:00:00,21.24,21.37,21.2,21.25,77633.83,2023-04-22 01:59:59.999,1651791.7737,3336.0,31679.26,674132.3742,0.0
2663,2023-04-22 02:00:00,21.26,21.3,21.12,21.15,59794.31,2023-04-22 02:59:59.999,1268798.0512,2421.0,27438.13,582560.086,0.0
2664,2023-04-22 03:00:00,21.16,21.34,21.05,21.32,90872.51,2023-04-22 03:59:59.999,1927665.7873,3259.0,42715.32,906199.6607,0.0
2665,2023-04-22 04:00:00,21.31,21.4,21.27,21.31,70739.5,2023-04-22 04:59:59.999,1508262.963,3217.0,31026.69,661745.4276,0.0
2666,2023-04-22 05:00:00,21.32,21.39,21.28,21.37,43472.48,2023-04-22 05:59:59.999,927022.8942,1652.0,25145.68,536306.4375,0.0
2667,2023-04-22 06:00:00,21.38,21.46,21.35,21.41,31384.88,2023-04-22 06:59:59.999,672049.7811,1855.0,17688.15,378777.1717,0.0
2668,2023-04-22 07:00:00,21.42,21.48,21.35,21.48,37244.92,2023-04-22 07:59:59.999,797369.9357,1839.0,17033.47,364707.2628,0.0
2669,2023-04-22 08:00:00,21.49,21.5,21.3,21.34,41702.97,2023-04-22 08:59:59.999,891680.443,2055.0,17859.69,381867.4057,0.0
2670,2023-04-22 09:00:00,21.34,21.37,21.23,21.27,43483.55,2023-04-22 09:59:59.999,926760.2602,2358.0,16989.77,362129.8474,0.0
2671,2023-04-22 10:00:00,21.28,21.34,21.25,21.28,38845.02,2023-04-22 10:59:59.999,827173.3677,2452.0,14848.07,316282.3856,0.0
2672,2023-04-22 11:00:00,21.27,21.37,21.26,21.32,30742.04,2023-04-22 11:59:59.999,655412.0226,1971.0,16383.72,349360.7246,0.0
2673,2023-04-22 12:00:00,21.32,21.33,21.21,21.31,48855.27,2023-04-22 12:59:59.999,1039491.1062,2396.0,19797.7,421215.8097,0.0
2674,2023-04-22 13:00:00,21.31,21.4,21.31,21.37,31255.02,2023-04-22 13:59:59.999,667359.1021,1583.0,15921.01,340038.6393,0.0
2675,2023-04-22 14:00:00,21.37,21.55,21.37,21.5,200867.47,2023-04-22 14:59:59.999,4305227.0836,4772.0,124568.34,2671090.1757,0.0
2676,2023-04-22 15:00:00,21.5,21.55,21.36,21.4,76736.45,2023-04-22 15:59:59.999,1647772.2759,2623.0,42369.49,910403.284,0.0
2677,2023-04-22 16:00:00,21.41,21.65,21.4,21.6,71374.61,2023-04-22 16:59:59.999,1536119.8829,3315.0,39552.09,851427.5399,0.0
2678,2023-04-22 17:00:00,21.6,21.74,21.53,21.74,142767.76,2023-04-22 17:59:59.999,3091963.1412,5526.0,87715.99,1900045.914,0.0
2679,2023-04-22 18:00:00,21.73,21.94,21.67,21.72,195155.29,2023-04-22 18:59:59.999,4258680.0046,8607.0,90237.34,1969431.8312,0.0
2680,2023-04-22 19:00:00,21.72,21.88,21.68,21.84,111615.46,2023-04-22 19:59:59.999,2432963.1125,5691.0,61164.13,1333529.6222,0.0
2681,2023-04-22 20:00:00,21.84,21.86,21.61,21.71,78358.89,2023-04-22 20:59:59.999,1702429.356,3559.0,30210.27,656012.6155,0.0
2682,2023-04-22 21:00:00,21.71,21.86,21.69,21.77,68139.01,2023-04-22 21:59:59.999,1485149.073,3475.0,42439.88,925152.5741,0.0
2683,2023-04-22 22:00:00,21.77,21.85,21.75,21.77,52694.11,2023-04-22 22:59:59.999,1148348.2711,2276.0,25881.09,564103.6991,0.0
2684,2023-04-22 23:00:00,21.76,21.84,21.69,21.82,44009.92,2023-04-22 23:59:59.999,957382.1639,2111.0,23634.21,514130.105,0.0
2685,2023-04-23 00:00:00,21.83,21.99,21.78,21.86,172535.31,2023-04-23 00:59:59.999,3773930.1192,4582.0,107329.89,2347918.5046,0.0
2686,2023-04-23 01:00:00,21.86,21.89,21.79,21.79,48567.34,2023-04-23 01:59:59.999,1060350.0947,1713.0,21684.14,473339.5907,0.0
2687,2023-04-23 02:00:00,21.79,21.8,21.44,21.58,118091.22,2023-04-23 02:59:59.999,2549631.8343,4930.0,51586.13,1114249.663,0.0
2688,2023-04-23 03:00:00,21.58,21.68,21.54,21.6,47676.16,2023-04-23 03:59:59.999,1030601.4487,2192.0,24820.53,536651.8183,0.0
2689,2023-04-23 04:00:00,21.6,21.66,21.54,21.64,25879.3,2023-04-23 04:59:59.999,559315.9731,1252.0,14031.25,303284.1122,0.0
2690,2023-04-23 05:00:00,21.64,21.77,21.63,21.72,33915.01,2023-04-23 05:59:59.999,735932.0707,1687.0,18131.93,393474.1856,0.0
2691,2023-04-23 06:00:00,21.71,21.92,21.68,21.87,48862.7,2023-04-23 06:59:59.999,1065143.2728,2342.0,34602.13,754489.074,0.0
2692,2023-04-23 07:00:00,21.87,21.99,21.86,21.95,89192.37,2023-04-23 07:59:59.999,1955690.2526,3271.0,46071.51,1010295.0819,0.0
2693,2023-04-23 08:00:00,21.96,21.99,21.87,21.89,70216.59,2023-04-23 08:59:59.999,1540933.7923,2124.0,36627.47,803936.03,0.0
2694,2023-04-23 09:00:00,21.9,22.15,21.9,22.07,169439.18,2023-04-23 09:59:59.999,3732882.5631,5828.0,116395.94,2563888.3513,0.0
2695,2023-04-23 10:00:00,22.07,22.21,22.0,22.16,195121.24,2023-04-23 10:59:59.999,4317031.9619,5610.0,117183.44,2593289.9226,0.0
2696,2023-04-23 11:00:00,22.16,22.2,22.03,22.07,100497.7,2023-04-23 11:59:59.999,2223022.7786,3163.0,31950.11,706657.7534,0.0
2697,2023-04-23 12:00:00,22.07,22.17,21.92,21.96,102113.44,2023-04-23 12:59:59.999,2249103.4795,4141.0,44388.01,977895.5458,0.0
2698,2023-04-23 13:00:00,21.95,22.14,21.94,22.13,110398.24,2023-04-23 13:59:59.999,2433388.436,3253.0,78730.63,1735181.7238,0.0
2699,2023-04-23 14:00:00,22.13,22.25,22.06,22.07,75952.98,2023-04-23 14:59:59.999,1681895.2168,3511.0,32866.35,728095.3766,0.0
2700,2023-04-23 15:00:00,22.07,22.09,21.92,21.96,80583.55,2023-04-23 15:59:59.999,1773920.3353,3365.0,30005.31,660562.1861,0.0
2701,2023-04-23 16:00:00,21.96,21.99,21.7,21.79,157975.69,2023-04-23 16:59:59.999,3453995.4421,5211.0,76840.12,1680619.6599,0.0
2702,2023-04-23 17:00:00,21.78,21.83,21.48,21.66,220569.76,2023-04-23 17:59:59.999,4769979.5578,8115.0,107796.54,2330471.1326,0.0
2703,2023-04-23 18:00:00,21.65,21.69,21.25,21.51,210416.11,2023-04-23 18:59:59.999,4523813.8762,8556.0,101741.75,2189576.1697,0.0
2704,2023-04-23 19:00:00,21.51,21.58,21.36,21.36,84391.6,2023-04-23 19:59:59.999,1811546.0162,3335.0,31843.39,683468.6628,0.0
2705,2023-04-23 20:00:00,21.36,21.38,20.91,21.11,417052.32,2023-04-23 20:59:59.999,8818516.4202,13579.0,181779.95,3845009.2347,0.0
2706,2023-04-23 21:00:00,21.11,21.34,21.04,21.19,121103.05,2023-04-23 21:59:59.999,2566487.1097,4838.0,68026.58,1441234.9622,0.0
2707,2023-04-23 22:00:00,21.19,21.34,21.09,21.25,77564.85,2023-04-23 22:59:59.999,1646249.5646,3125.0,40440.96,858582.4638,0.0
2708,2023-04-23 23:00:00,21.26,21.4,21.15,21.37,66549.55,2023-04-23 23:59:59.999,1417410.4056,2790.0,32522.23,692690.291,0.0
2709,2023-04-24 00:00:00,21.38,21.55,21.26,21.48,65399.23,2023-04-24 00:59:59.999,1401509.0887,3391.0,35221.86,755014.6239,0.0
2710,2023-04-24 01:00:00,21.47,21.53,21.41,21.47,65177.81,2023-04-24 01:59:59.999,1399685.0711,2147.0,36107.75,775495.878,0.0
2711,2023-04-24 02:00:00,21.47,21.8,21.26,21.74,165121.28,2023-04-24 02:59:59.999,3549828.1655,6664.0,83872.11,1804080.5795,0.0
2712,2023-04-24 03:00:00,21.75,22.02,21.68,21.82,255670.39,2023-04-24 03:59:59.999,5592910.0453,10999.0,118410.49,2590993.1489,0.0
2713,2023-04-24 04:00:00,21.82,21.89,21.74,21.8,61437.39,2023-04-24 04:59:59.999,1340309.2663,2373.0,24885.55,542843.8814,0.0
2714,2023-04-24 05:00:00,21.8,21.81,21.58,21.72,132109.25,2023-04-24 05:59:59.999,2864789.0428,3676.0,61621.41,1335526.7613,0.0
2715,2023-04-24 06:00:00,21.72,21.73,21.58,21.66,64017.42,2023-04-24 06:59:59.999,1387003.9277,2099.0,31530.52,683549.361,0.0
2716,2023-04-24 07:00:00,21.66,21.79,21.55,21.57,103234.95,2023-04-24 07:59:59.999,2233841.7538,3014.0,44958.2,972936.3557,0.0
2717,2023-04-24 08:00:00,21.57,21.64,21.26,21.37,176058.34,2023-04-24 08:59:59.999,3781892.9215,7287.0,60572.4,1299778.1714,0.0
2718,2023-04-24 09:00:00,21.36,21.41,21.18,21.29,126070.77,2023-04-24 09:59:59.999,2685738.468,4933.0,62305.84,1327528.7557,0.0
2719,2023-04-24 10:00:00,21.28,21.43,21.13,21.23,165060.4,2023-04-24 10:59:59.999,3509324.4929,6077.0,73279.53,1558562.4027,0.0
2720,2023-04-24 11:00:00,21.23,21.46,21.22,21.4,111278.28,2023-04-24 11:59:59.999,2376242.1636,4501.0,55710.13,1189437.7276,0.0
2721,2023-04-24 12:00:00,21.4,21.61,21.39,21.59,78638.54,2023-04-24 12:59:59.999,1691247.3093,3442.0,43862.92,943434.4208,0.0
2722,2023-04-24 13:00:00,21.59,21.74,21.54,21.74,67365.3,2023-04-24 13:59:59.999,1457752.5982,3257.0,36375.16,787399.2593,0.0
2723,2023-04-24 14:00:00,21.73,21.79,21.55,21.58,78314.99,2023-04-24 14:59:59.999,1696034.2445,3581.0,33666.2,729383.5021,0.0
2724,2023-04-24 15:00:00,21.58,22.0,21.54,21.86,245222.03,2023-04-24 15:59:59.999,5352943.4405,8526.0,137121.33,2995019.8639,0.0
2725,2023-04-24 16:00:00,21.85,21.92,21.5,21.64,224856.42,2023-04-24 16:59:59.999,4865164.9876,8275.0,120599.9,2607320.3528,0.0
2726,2023-04-24 17:00:00,21.63,21.65,21.29,21.35,144633.57,2023-04-24 17:59:59.999,3100038.0545,6309.0,68314.51,1463545.6271,0.0
2727,2023-04-24 18:00:00,21.34,21.45,21.07,21.13,252183.87,2023-04-24 18:59:59.999,5360302.9338,8112.0,116575.94,2479263.1277,0.0
2728,2023-04-24 19:00:00,21.12,21.4,21.0,21.34,206802.81,2023-04-24 19:59:59.999,4389168.8595,7263.0,109954.01,2334412.1379,0.0
2729,2023-04-24 20:00:00,21.34,21.56,21.31,21.36,130424.41,2023-04-24 20:59:59.999,2792555.9094,4493.0,73843.79,1581218.0252,0.0
2730,2023-04-24 21:00:00,21.36,21.39,21.21,21.32,99457.61,2023-04-24 21:59:59.999,2120007.1203,3210.0,43936.24,936580.224,0.0
2731,2023-04-24 22:00:00,21.32,21.48,21.26,21.31,72677.34,2023-04-24 22:59:59.999,1553235.4637,2832.0,35650.1,762108.5675,0.0
2732,2023-04-24 23:00:00,21.31,21.39,21.27,21.35,67798.63,2023-04-24 23:59:59.999,1446598.3754,2086.0,30582.11,652266.5834,0.0
2733,2023-04-25 00:00:00,21.35,21.46,21.32,21.36,54559.18,2023-04-25 00:59:59.999,1166540.7105,1760.0,26311.95,562449.8561,0.0
2734,2023-04-25 01:00:00,21.36,21.45,21.35,21.38,37620.99,2023-04-25 01:59:59.999,804832.3264,1371.0,18793.03,402101.1399,0.0
2735,2023-04-25 02:00:00,21.39,21.46,21.18,21.21,99674.96,2023-04-25 02:59:59.999,2124054.7806,3257.0,46012.49,981070.4484,0.0
2736,2023-04-25 03:00:00,21.21,21.31,21.11,21.13,80243.67,2023-04-25 03:59:59.999,1701456.937,2561.0,31055.62,658902.019,0.0
2737,2023-04-25 04:00:00,21.14,21.19,21.0,21.08,147562.61,2023-04-25 04:59:59.999,3112282.5544,3843.0,57212.4,1206706.8879,0.0
2738,2023-04-25 05:00:00,21.07,21.13,20.82,20.87,176943.22,2023-04-25 05:59:59.999,3708250.2324,6066.0,67583.9,1416594.6522,0.0
