,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
3263,2023-05-17 02:00:00,5.297,5.325,5.279,5.316,85877.22,2023-05-17 02:59:59.999,455275.89044,1551.0,49455.68,262239.24806,0.0
3264,2023-05-17 03:00:00,5.316,5.363,5.312,5.353,105390.26,2023-05-17 03:59:59.999,562676.26953,2035.0,50897.37,271812.16095,0.0
3265,2023-05-17 04:00:00,5.354,5.358,5.329,5.332,82318.43,2023-05-17 04:59:59.999,439916.98773,1541.0,36911.18,197249.57828,0.0
3266,2023-05-17 05:00:00,5.332,5.354,5.329,5.345,47447.25,2023-05-17 05:59:59.999,253451.58751,1027.0,26074.94,139289.33775,0.0
3267,2023-05-17 06:00:00,5.346,5.377,5.346,5.361,72240.75,2023-05-17 06:59:59.999,387628.58369,1315.0,40491.17,217267.63059,0.0
3268,2023-05-17 07:00:00,5.361,5.361,5.315,5.316,87440.78,2023-05-17 07:59:59.999,466932.33646,1413.0,40245.72,215069.07215,0.0
3269,2023-05-17 08:00:00,5.316,5.34,5.288,5.325,130467.17,2023-05-17 08:59:59.999,693964.73555,1727.0,75824.54,403583.13967,0.0
3270,2023-05-17 09:00:00,5.326,5.344,5.281,5.298,193252.51,2023-05-17 09:59:59.999,1026861.99315,2386.0,69424.93,368555.73098,0.0
3271,2023-05-17 10:00:00,5.298,5.298,5.264,5.288,112142.52,2023-05-17 10:59:59.999,591900.8754,1997.0,56578.22,298640.36906,0.0
3272,2023-05-17 11:00:00,5.287,5.318,5.276,5.314,99432.49,2023-05-17 11:59:59.999,527341.95855,1835.0,45383.71,240688.19701,0.0
3273,2023-05-17 12:00:00,5.314,5.315,5.291,5.298,86796.02,2023-05-17 12:59:59.999,460112.71818,1647.0,39602.49,209907.72549,0.0
3274,2023-05-17 13:00:00,5.298,5.301,5.241,5.252,188806.94,2023-05-17 13:59:59.999,995361.54158,3245.0,82620.32,435546.98865,0.0
3275,2023-05-17 14:00:00,5.25,5.275,5.241,5.269,123575.07,2023-05-17 14:59:59.999,650326.67251,1946.0,61411.12,323261.82457,0.0
3276,2023-05-17 15:00:00,5.268,5.283,5.247,5.25,118681.75,2023-05-17 15:59:59.999,624594.25846,1652.0,48131.03,253311.0117,0.0
3277,2023-05-17 16:00:00,5.249,5.274,5.221,5.243,193355.76,2023-05-17 16:59:59.999,1015033.95518,3185.0,81237.71,426482.46534,0.0
3278,2023-05-17 17:00:00,5.243,5.268,5.237,5.258,107980.24,2023-05-17 17:59:59.999,567461.58102,1748.0,49445.56,259826.07147,0.0
3279,2023-05-17 18:00:00,5.259,5.278,5.24,5.273,109642.52,2023-05-17 18:59:59.999,576734.03816,1643.0,54416.48,286216.54605,0.0
3280,2023-05-17 19:00:00,5.274,5.315,5.266,5.3,117429.9,2023-05-17 19:59:59.999,620680.95976,1828.0,72064.74,380994.92328,0.0
3281,2023-05-17 20:00:00,5.301,5.368,5.301,5.341,201119.63,2023-05-17 20:59:59.999,1074096.4083,3468.0,120962.79,645727.31949,0.0
3282,2023-05-17 21:00:00,5.34,5.428,5.34,5.407,291218.45,2023-05-17 21:59:59.999,1572000.43475,4935.0,165169.53,891621.47704,0.0
3283,2023-05-17 22:00:00,5.408,5.44,5.388,5.415,94810.46,2023-05-17 22:59:59.999,513169.48113,2118.0,51104.8,276791.78943,0.0
3284,2023-05-17 23:00:00,5.414,5.421,5.393,5.412,87208.3,2023-05-17 23:59:59.999,471666.9003,1378.0,46047.32,249071.83777,0.0
3285,2023-05-18 00:00:00,5.413,5.42,5.393,5.398,52316.34,2023-05-18 00:59:59.999,282627.06089,919.0,25693.56,138817.20839,0.0
3286,2023-05-18 01:00:00,5.398,5.423,5.398,5.422,54235.3,2023-05-18 01:59:59.999,293632.87791,929.0,37710.46,204179.28265,0.0
3287,2023-05-18 02:00:00,5.423,5.428,5.393,5.4,182528.32,2023-05-18 02:59:59.999,987436.81709,1845.0,83615.68,452481.77745,0.0
3288,2023-05-18 03:00:00,5.4,5.417,5.392,5.395,49883.2,2023-05-18 03:59:59.999,269560.99342,835.0,26115.59,141155.05556,0.0
3289,2023-05-18 04:00:00,5.396,5.43,5.396,5.42,52772.07,2023-05-18 04:59:59.999,285527.40428,1007.0,31189.76,168755.54854,0.0
3290,2023-05-18 05:00:00,5.42,5.467,5.42,5.458,140377.51,2023-05-18 05:59:59.999,765298.23438,2240.0,85462.78,465808.3326,0.0
3291,2023-05-18 06:00:00,5.459,5.466,5.451,5.451,46839.88,2023-05-18 06:59:59.999,255717.31372,853.0,15583.95,85085.48296,0.0
3292,2023-05-18 07:00:00,5.452,5.456,5.428,5.436,93790.95,2023-05-18 07:59:59.999,510472.83809,1420.0,43594.08,237293.05578,0.0
3293,2023-05-18 08:00:00,5.438,5.442,5.4,5.41,84912.28,2023-05-18 08:59:59.999,459519.93166,1552.0,32757.12,177286.85412,0.0
3294,2023-05-18 09:00:00,5.411,5.449,5.406,5.435,98339.24,2023-05-18 09:59:59.999,533530.33813,1799.0,55007.88,298430.45906,0.0
3295,2023-05-18 10:00:00,5.435,5.455,5.425,5.429,120767.1,2023-05-18 10:59:59.999,656593.30653,1580.0,73367.47,399016.0281,0.0
3296,2023-05-18 11:00:00,5.43,5.44,5.412,5.416,99708.56,2023-05-18 11:59:59.999,541353.0776,1266.0,39050.96,211991.28736,0.0
3297,2023-05-18 12:00:00,5.416,5.453,5.414,5.434,58927.66,2023-05-18 12:59:59.999,320091.96124,1269.0,33424.21,181592.8991,0.0
3298,2023-05-18 13:00:00,5.434,5.44,5.41,5.431,66633.45,2023-05-18 13:59:59.999,361680.3345,1131.0,31742.52,172308.19914,0.0
3299,2023-05-18 14:00:00,5.429,5.432,5.396,5.4,104131.38,2023-05-18 14:59:59.999,563527.33775,1700.0,49236.67,266495.55229,0.0
3300,2023-05-18 15:00:00,5.401,5.417,5.394,5.409,132663.04,2023-05-18 15:59:59.999,717088.52967,1754.0,69367.2,375000.7156,0.0
3301,2023-05-18 16:00:00,5.408,5.424,5.346,5.399,187903.07,2023-05-18 16:59:59.999,1011584.36264,3241.0,84544.78,455216.95759,0.0
3302,2023-05-18 17:00:00,5.399,5.416,5.363,5.375,163231.96,2023-05-18 17:59:59.999,878878.8301,2103.0,84856.42,456926.91249,0.0
3303,2023-05-18 18:00:00,5.375,5.398,5.36,5.376,172584.74,2023-05-18 18:59:59.999,928106.00627,2085.0,93502.04,502887.10514,0.0
3304,2023-05-18 19:00:00,5.375,5.386,5.256,5.282,306484.22,2023-05-18 19:59:59.999,1628948.04369,5411.0,146171.12,777007.70229,0.0
3305,2023-05-18 20:00:00,5.282,5.288,5.246,5.262,253095.93,2023-05-18 20:59:59.999,1333216.76873,3789.0,123741.89,652007.46349,0.0
3306,2023-05-18 21:00:00,5.262,5.332,5.253,5.298,178348.68,2023-05-18 21:59:59.999,944963.80485,2455.0,103765.43,549854.24287,0.0
3307,2023-05-18 22:00:00,5.296,5.317,5.288,5.306,49626.13,2023-05-18 22:59:59.999,263157.94469,914.0,23735.69,125899.07837,0.0
3308,2023-05-18 23:00:00,5.306,5.359,5.306,5.348,123751.21,2023-05-18 23:59:59.999,661304.15019,2120.0,69168.23,369641.59412,0.0
3309,2023-05-19 00:00:00,5.348,5.374,5.344,5.353,79458.98,2023-05-19 00:59:59.999,425895.57348,1350.0,44499.56,238544.98877,0.0
3310,2023-05-19 01:00:00,5.353,5.356,5.337,5.338,38725.79,2023-05-19 01:59:59.999,207022.94672,779.0,16176.57,86480.45961,0.0
3311,2023-05-19 02:00:00,5.338,5.364,5.327,5.361,76568.49,2023-05-19 02:59:59.999,409460.60342,1283.0,41734.05,223185.30095,0.0
3312,2023-05-19 03:00:00,5.362,5.365,5.337,5.339,39569.58,2023-05-19 03:59:59.999,211657.29417,817.0,18002.93,96295.86677,0.0
3313,2023-05-19 04:00:00,5.339,5.354,5.327,5.349,62207.52,2023-05-19 04:59:59.999,332260.31824,1122.0,32758.95,174952.35204,0.0
3314,2023-05-19 05:00:00,5.348,5.363,5.337,5.35,36073.31,2023-05-19 05:59:59.999,193027.14661,656.0,16584.33,88743.16535,0.0
3315,2023-05-19 06:00:00,5.351,5.369,5.346,5.366,39163.16,2023-05-19 06:59:59.999,209786.6682,752.0,21104.96,113065.83522,0.0
3316,2023-05-19 07:00:00,5.367,5.381,5.365,5.366,61520.09,2023-05-19 07:59:59.999,330473.02747,1121.0,31407.78,168731.37061,0.0
3317,2023-05-19 08:00:00,5.367,5.379,5.354,5.358,78627.08,2023-05-19 08:59:59.999,421774.02383,1068.0,39598.04,212443.4491,0.0
3318,2023-05-19 09:00:00,5.358,5.365,5.344,5.353,49152.17,2023-05-19 09:59:59.999,263173.32187,872.0,22484.23,120377.97702,0.0
3319,2023-05-19 10:00:00,5.353,5.363,5.347,5.358,49054.54,2023-05-19 10:59:59.999,262732.0077,791.0,23692.38,126899.75458,0.0
3320,2023-05-19 11:00:00,5.36,5.362,5.346,5.362,50853.38,2023-05-19 11:59:59.999,272379.87065,808.0,24758.19,132626.19363,0.0
3321,2023-05-19 12:00:00,5.362,5.364,5.351,5.356,38342.95,2023-05-19 12:59:59.999,205407.24989,849.0,19291.17,103341.22429,0.0
3322,2023-05-19 13:00:00,5.357,5.361,5.341,5.345,60432.52,2023-05-19 13:59:59.999,323254.7203,975.0,28376.46,151783.32632,0.0
3323,2023-05-19 14:00:00,5.346,5.359,5.341,5.354,57162.33,2023-05-19 14:59:59.999,305868.65716,949.0,33399.29,178722.2501,0.0
3324,2023-05-19 15:00:00,5.354,5.357,5.34,5.347,91744.32,2023-05-19 15:59:59.999,490709.46181,1550.0,35641.22,190644.49956,0.0
3325,2023-05-19 16:00:00,5.345,5.347,5.321,5.345,97995.67,2023-05-19 16:59:59.999,522669.18932,1777.0,56638.32,302131.90561,0.0
3326,2023-05-19 17:00:00,5.345,5.393,5.313,5.364,241363.61,2023-05-19 17:59:59.999,1291506.14531,3849.0,119602.09,640050.38531,0.0
3327,2023-05-19 18:00:00,5.364,5.374,5.339,5.358,109247.97,2023-05-19 18:59:59.999,585506.10144,1634.0,50315.11,269749.0459,0.0
3328,2023-05-19 19:00:00,5.357,5.381,5.355,5.366,68114.79,2023-05-19 19:59:59.999,365745.65396,1176.0,46382.03,249053.25527,0.0
3329,2023-05-19 20:00:00,5.368,5.374,5.35,5.363,122308.79,2023-05-19 20:59:59.999,656069.89318,1339.0,81487.73,437136.37878,0.0
3330,2023-05-19 21:00:00,5.361,5.366,5.324,5.343,175335.96,2023-05-19 21:59:59.999,936569.91771,1698.0,78342.78,418834.10999,0.0
3331,2023-05-19 22:00:00,5.343,5.365,5.34,5.365,69703.67,2023-05-19 22:59:59.999,373135.24981,840.0,42220.61,225977.7648,0.0
3332,2023-05-19 23:00:00,5.364,5.377,5.36,5.369,79463.94,2023-05-19 23:59:59.999,426658.87869,989.0,42917.78,230420.60505,0.0
3333,2023-05-20 00:00:00,5.37,5.382,5.368,5.375,43658.9,2023-05-20 00:59:59.999,234612.37664,767.0,22228.54,119462.04016,0.0
3334,2023-05-20 01:00:00,5.375,5.385,5.36,5.372,34757.97,2023-05-20 01:59:59.999,186796.91514,673.0,15834.87,85112.58025,0.0
3335,2023-05-20 02:00:00,5.372,5.38,5.329,5.343,71117.9,2023-05-20 02:59:59.999,380626.35688,1389.0,33841.87,181096.96452,0.0
3336,2023-05-20 03:00:00,5.342,5.364,5.341,5.364,62881.79,2023-05-20 03:59:59.999,336364.4738,951.0,32741.01,175127.78633,0.0
3337,2023-05-20 04:00:00,5.362,5.383,5.362,5.37,66405.2,2023-05-20 04:59:59.999,356778.56686,1120.0,44109.28,236986.91972,0.0
3338,2023-05-20 05:00:00,5.37,5.384,5.368,5.373,52150.21,2023-05-20 05:59:59.999,280290.7407,964.0,23659.97,127178.34937,0.0
3339,2023-05-20 06:00:00,5.373,5.375,5.36,5.363,24350.17,2023-05-20 06:59:59.999,130660.66384,589.0,7301.44,39176.27546,0.0
3340,2023-05-20 07:00:00,5.363,5.363,5.345,5.357,64989.36,2023-05-20 07:59:59.999,347904.66167,1036.0,36068.8,193071.88132,0.0
3341,2023-05-20 08:00:00,5.357,5.366,5.345,5.363,35878.88,2023-05-20 08:59:59.999,192112.27861,713.0,16135.82,86387.22619,0.0
3342,2023-05-20 09:00:00,5.363,5.378,5.36,5.363,50600.71,2023-05-20 09:59:59.999,271650.69581,835.0,27676.05,148548.50123,0.0
3343,2023-05-20 10:00:00,5.364,5.381,5.363,5.38,37890.07,2023-05-20 10:59:59.999,203575.76702,746.0,20653.6,110958.67595,0.0
3344,2023-05-20 11:00:00,5.38,5.395,5.379,5.394,53537.44,2023-05-20 11:59:59.999,288335.64979,953.0,26695.72,143793.31935,0.0
3345,2023-05-20 12:00:00,5.395,5.409,5.391,5.393,115266.23,2023-05-20 12:59:59.999,622634.25323,1522.0,50667.42,273709.91131,0.0
3346,2023-05-20 13:00:00,5.393,5.4,5.385,5.391,36880.77,2023-05-20 13:59:59.999,198810.97792,762.0,17450.97,94071.13037,0.0
3347,2023-05-20 14:00:00,5.391,5.406,5.39,5.398,46473.63,2023-05-20 14:59:59.999,250959.55382,972.0,22913.0,123714.42624,0.0
3348,2023-05-20 15:00:00,5.399,5.408,5.392,5.404,39901.12,2023-05-20 15:59:59.999,215507.84862,780.0,18704.97,101036.80761,0.0
3349,2023-05-20 16:00:00,5.405,5.419,5.4,5.417,57720.61,2023-05-20 16:59:59.999,312317.7203,1083.0,29592.09,160140.14431,0.0
3350,2023-05-20 17:00:00,5.417,5.432,5.414,5.425,66503.74,2023-05-20 17:59:59.999,360752.77327,1276.0,33976.33,184304.90474,0.0
3351,2023-05-20 18:00:00,5.425,5.444,5.414,5.421,145850.74,2023-05-20 18:59:59.999,792156.35047,1665.0,83752.72,455127.76117,0.0
3352,2023-05-20 19:00:00,5.421,5.439,5.411,5.436,67611.29,2023-05-20 19:59:59.999,366835.6504,1206.0,33481.22,181726.96344,0.0
3353,2023-05-20 20:00:00,5.437,5.446,5.416,5.416,84866.45,2023-05-20 20:59:59.999,461101.18075,1442.0,35865.67,194935.48696,0.0
3354,2023-05-20 21:00:00,5.417,5.43,5.404,5.423,96393.31,2023-05-20 21:59:59.999,522409.61268,1304.0,46846.88,253919.68452,0.0
3355,2023-05-20 22:00:00,5.422,5.427,5.403,5.407,57698.88,2023-05-20 22:59:59.999,312558.76194,710.0,29547.07,160095.15841,0.0
3356,2023-05-20 23:00:00,5.407,5.421,5.4,5.417,83376.05,2023-05-20 23:59:59.999,451117.33296,1003.0,42689.21,231016.58118,0.0
3357,2023-05-21 00:00:00,5.416,5.417,5.405,5.406,29773.17,2023-05-21 00:59:59.999,161128.48901,482.0,12565.09,67991.1933,0.0
3358,2023-05-21 01:00:00,5.406,5.423,5.404,5.409,58033.61,2023-05-21 01:59:59.999,314138.21123,750.0,39517.23,213919.80072,0.0
3359,2023-05-21 02:00:00,5.409,5.431,5.403,5.43,54496.82,2023-05-21 02:59:59.999,295241.31126,851.0,32599.73,176663.3044,0.0
3360,2023-05-21 03:00:00,5.431,5.433,5.393,5.394,39105.67,2023-05-21 03:59:59.999,211772.04403,733.0,16097.3,87190.50695,0.0
3361,2023-05-21 04:00:00,5.394,5.4,5.383,5.392,29624.27,2023-05-21 04:59:59.999,159712.99476,685.0,12937.41,69756.29089,0.0
3362,2023-05-21 05:00:00,5.392,5.396,5.381,5.386,30079.75,2023-05-21 05:59:59.999,162127.64829,622.0,13449.62,72482.93326,0.0
3363,2023-05-21 06:00:00,5.388,5.4,5.386,5.399,39503.88,2023-05-21 06:59:59.999,213013.90489,628.0,28327.97,152739.76519,0.0
3364,2023-05-21 07:00:00,5.4,5.405,5.394,5.394,19193.29,2023-05-21 07:59:59.999,103624.13993,479.0,6117.39,33027.00417,0.0
3365,2023-05-21 08:00:00,5.395,5.395,5.385,5.391,28459.29,2023-05-21 08:59:59.999,153364.6369,588.0,8613.55,46427.53507,0.0
3366,2023-05-21 09:00:00,5.39,5.391,5.379,5.382,30140.05,2023-05-21 09:59:59.999,162308.94548,621.0,8214.6,44236.83094,0.0
3367,2023-05-21 10:00:00,5.382,5.386,5.371,5.379,41126.73,2023-05-21 10:59:59.999,221210.22436,875.0,21909.75,117855.56294,0.0
3368,2023-05-21 11:00:00,5.378,5.38,5.366,5.373,39509.07,2023-05-21 11:59:59.999,212315.12498,748.0,17241.93,92657.62677,0.0
3369,2023-05-21 12:00:00,5.372,5.376,5.341,5.346,77297.34,2023-05-21 12:59:59.999,414282.31326,1515.0,26909.5,144249.95965,0.0
3370,2023-05-21 13:00:00,5.346,5.346,5.315,5.325,135943.52,2023-05-21 13:59:59.999,724510.28582,2562.0,54357.85,289645.38416,0.0
3371,2023-05-21 14:00:00,5.324,5.329,5.312,5.327,106415.79,2023-05-21 14:59:59.999,565929.02777,1423.0,36659.47,194998.39458,0.0
3372,2023-05-21 15:00:00,5.326,5.339,5.326,5.335,45979.4,2023-05-21 15:59:59.999,245183.0143,834.0,25496.97,135966.93204,0.0
3373,2023-05-21 16:00:00,5.334,5.339,5.326,5.329,44042.42,2023-05-21 16:59:59.999,234892.01657,807.0,21229.45,113225.90035,0.0
3374,2023-05-21 17:00:00,5.328,5.344,5.272,5.288,231762.01,2023-05-21 17:59:59.999,1227910.76426,4366.0,110054.59,583065.5831,0.0
3375,2023-05-21 18:00:00,5.288,5.308,5.275,5.284,111849.7,2023-05-21 18:59:59.999,591646.59328,1921.0,51948.49,274768.15032,0.0
3376,2023-05-21 19:00:00,5.284,5.298,5.276,5.29,75657.46,2023-05-21 19:59:59.999,399996.60983,1319.0,37109.86,196194.0618,0.0
3377,2023-05-21 20:00:00,5.288,5.306,5.285,5.298,37668.98,2023-05-21 20:59:59.999,199419.22193,818.0,16368.0,86653.90327,0.0
3378,2023-05-21 21:00:00,5.298,5.308,5.293,5.304,30808.31,2023-05-21 21:59:59.999,163292.94919,629.0,15992.63,84769.26548,0.0
3379,2023-05-21 22:00:00,5.304,5.308,5.279,5.28,38205.33,2023-05-21 22:59:59.999,202335.84305,757.0,15138.02,80177.3665,0.0
3380,2023-05-21 23:00:00,5.28,5.292,5.242,5.29,151886.27,2023-05-21 23:59:59.999,799696.82139,2466.0,66548.03,350493.41478,0.0
3381,2023-05-22 00:00:00,5.289,5.297,5.28,5.283,81629.71,2023-05-22 00:59:59.999,431529.32222,986.0,36541.29,193172.7069,0.0
3382,2023-05-22 01:00:00,5.282,5.29,5.263,5.273,34490.19,2023-05-22 01:59:59.999,182039.28946,638.0,10419.22,54974.70441,0.0
3383,2023-05-22 02:00:00,5.273,5.294,5.224,5.266,231291.35,2023-05-22 02:59:59.999,1214454.44911,3772.0,95766.11,502882.3913,0.0
3384,2023-05-22 03:00:00,5.266,5.266,5.234,5.243,102380.26,2023-05-22 03:59:59.999,537511.591,1666.0,48353.39,253834.89179,0.0
3385,2023-05-22 04:00:00,5.244,5.288,5.236,5.288,81617.29,2023-05-22 04:59:59.999,429954.11619,1280.0,43995.78,231810.89978,0.0
3386,2023-05-22 05:00:00,5.287,5.288,5.275,5.279,45291.11,2023-05-22 05:59:59.999,239189.6832,711.0,19051.12,100614.46991,0.0
3387,2023-05-22 06:00:00,5.279,5.287,5.272,5.284,45048.98,2023-05-22 06:59:59.999,237908.32246,723.0,24054.72,127026.16529,0.0
3388,2023-05-22 07:00:00,5.285,5.287,5.275,5.284,59310.89,2023-05-22 07:59:59.999,313160.13013,869.0,28537.67,150701.8701,0.0
3389,2023-05-22 08:00:00,5.283,5.314,5.279,5.297,64085.75,2023-05-22 08:59:59.999,339178.00294,1119.0,35293.14,186813.09017,0.0
3390,2023-05-22 09:00:00,5.296,5.301,5.288,5.291,39327.43,2023-05-22 09:59:59.999,208167.12347,682.0,15352.75,81266.80174,0.0
3391,2023-05-22 10:00:00,5.291,5.306,5.284,5.3,68931.56,2023-05-22 10:59:59.999,365090.8494,1034.0,34465.98,182598.11911,0.0
3392,2023-05-22 11:00:00,5.301,5.33,5.301,5.327,76777.41,2023-05-22 11:59:59.999,408297.99505,1201.0,44411.6,236165.33507,0.0
3393,2023-05-22 12:00:00,5.327,5.337,5.318,5.334,77693.16,2023-05-22 12:59:59.999,413933.40409,1078.0,33005.38,175848.94755,0.0
3394,2023-05-22 13:00:00,5.333,5.334,5.31,5.318,45644.43,2023-05-22 13:59:59.999,242821.285,875.0,15926.86,84743.64656,0.0
3395,2023-05-22 14:00:00,5.319,5.328,5.296,5.297,69037.3,2023-05-22 14:59:59.999,366590.20754,1180.0,32593.99,173088.95066,0.0
3396,2023-05-22 15:00:00,5.297,5.337,5.293,5.318,117925.37,2023-05-22 15:59:59.999,626392.51962,1946.0,54407.09,288995.38087,0.0
3397,2023-05-22 16:00:00,5.318,5.325,5.288,5.312,104399.78,2023-05-22 16:59:59.999,554242.60593,1544.0,47462.16,251957.91087,0.0
3398,2023-05-22 17:00:00,5.313,5.316,5.299,5.308,53292.17,2023-05-22 17:59:59.999,282882.78585,942.0,23249.03,123388.16128,0.0
3399,2023-05-22 18:00:00,5.308,5.315,5.293,5.299,58909.98,2023-05-22 18:59:59.999,312423.43114,955.0,30556.0,162038.20377,0.0
3400,2023-05-22 19:00:00,5.302,5.323,5.278,5.312,127466.69,2023-05-22 19:59:59.999,675650.839,1847.0,76658.99,406316.02604,0.0
3401,2023-05-22 20:00:00,5.311,5.328,5.311,5.32,51699.74,2023-05-22 20:59:59.999,274975.0587,1094.0,29986.71,159475.83,0.0
3402,2023-05-22 21:00:00,5.321,5.323,5.307,5.315,45087.11,2023-05-22 21:59:59.999,239507.64813,747.0,23010.75,122244.58315,0.0
3403,2023-05-22 22:00:00,5.316,5.328,5.302,5.317,45185.15,2023-05-22 22:59:59.999,240196.09693,729.0,27616.09,146788.17362,0.0
3404,2023-05-22 23:00:00,5.317,5.329,5.314,5.316,44897.89,2023-05-22 23:59:59.999,238891.82506,696.0,23106.85,122942.94288,0.0
3405,2023-05-23 00:00:00,5.316,5.325,5.309,5.314,33207.64,2023-05-23 00:59:59.999,176529.09056,578.0,16869.89,89671.73299,0.0
3406,2023-05-23 01:00:00,5.315,5.322,5.308,5.311,28099.19,2023-05-23 01:59:59.999,149356.44029,453.0,13423.19,71349.82481,0.0
3407,2023-05-23 02:00:00,5.312,5.326,5.3,5.302,33459.7,2023-05-23 02:59:59.999,177771.56035,597.0,16045.79,85240.22267,0.0
3408,2023-05-23 03:00:00,5.303,5.35,5.29,5.337,96804.47,2023-05-23 03:59:59.999,515630.18743,1729.0,43014.09,229244.65117,0.0
3409,2023-05-23 04:00:00,5.337,5.368,5.336,5.361,86819.06,2023-05-23 04:59:59.999,464667.79182,1461.0,46464.89,248672.55588,0.0
3410,2023-05-23 05:00:00,5.361,5.45,5.361,5.424,297278.05,2023-05-23 05:59:59.999,1609937.43424,5462.0,173276.67,938128.57674,0.0
3411,2023-05-23 06:00:00,5.424,5.445,5.403,5.41,121221.87,2023-05-23 06:59:59.999,657517.07006,2145.0,67999.02,368800.52302,0.0
3412,2023-05-23 07:00:00,5.411,5.42,5.398,5.398,80297.2,2023-05-23 07:59:59.999,434135.90262,1176.0,31284.97,169173.00459,0.0
3413,2023-05-23 08:00:00,5.399,5.415,5.381,5.382,103800.25,2023-05-23 08:59:59.999,560102.29368,1362.0,57661.15,311223.17759,0.0
3414,2023-05-23 09:00:00,5.382,5.394,5.369,5.383,78903.32,2023-05-23 09:59:59.999,424691.81323,1291.0,41879.05,225433.23027,0.0
3415,2023-05-23 10:00:00,5.383,5.387,5.369,5.377,37976.45,2023-05-23 10:59:59.999,204239.17999,757.0,21640.16,116399.80157,0.0
3416,2023-05-23 11:00:00,5.377,5.385,5.372,5.384,62833.69,2023-05-23 11:59:59.999,337933.19607,1314.0,29171.31,156884.056,0.0
3417,2023-05-23 12:00:00,5.383,5.405,5.382,5.392,57329.34,2023-05-23 12:59:59.999,309065.82895,1224.0,32315.63,174185.72422,0.0
3418,2023-05-23 13:00:00,5.392,5.393,5.374,5.377,49463.0,2023-05-23 13:59:59.999,266118.59762,925.0,21951.58,118128.56958,0.0
3419,2023-05-23 14:00:00,5.377,5.382,5.363,5.379,59327.25,2023-05-23 14:59:59.999,318937.17533,960.0,27713.17,148986.52153,0.0
3420,2023-05-23 15:00:00,5.378,5.381,5.351,5.363,93320.16,2023-05-23 15:59:59.999,500639.89372,1635.0,41325.75,221681.4668,0.0
3421,2023-05-23 16:00:00,5.364,5.394,5.364,5.384,67171.25,2023-05-23 16:59:59.999,361370.8247,1185.0,32302.74,173715.50322,0.0
3422,2023-05-23 17:00:00,5.383,5.392,5.376,5.388,59496.42,2023-05-23 17:59:59.999,320355.09272,1108.0,28131.95,151473.63058,0.0
3423,2023-05-23 18:00:00,5.388,5.392,5.374,5.383,66508.82,2023-05-23 18:59:59.999,358031.62162,1122.0,29920.42,161079.14936,0.0
3424,2023-05-23 19:00:00,5.383,5.39,5.374,5.378,45276.32,2023-05-23 19:59:59.999,243632.37592,974.0,21639.27,116432.3966,0.0
3425,2023-05-23 20:00:00,5.379,5.381,5.352,5.359,67468.38,2023-05-23 20:59:59.999,362071.61829,1308.0,36157.55,194044.57874,0.0
3426,2023-05-23 21:00:00,5.358,5.372,5.351,5.369,49813.42,2023-05-23 21:59:59.999,267042.94767,926.0,26708.88,143179.01305,0.0
3427,2023-05-23 22:00:00,5.369,5.391,5.365,5.388,46689.16,2023-05-23 22:59:59.999,251137.01332,863.0,26557.26,142856.06836,0.0
3428,2023-05-23 23:00:00,5.388,5.399,5.38,5.393,40871.01,2023-05-23 23:59:59.999,220213.55543,743.0,16575.38,89287.05303,0.0
3429,2023-05-24 00:00:00,5.392,5.405,5.383,5.397,33447.37,2023-05-24 00:59:59.999,180541.1339,680.0,17482.06,94349.55202,0.0
3430,2023-05-24 01:00:00,5.396,5.414,5.393,5.401,25558.44,2023-05-24 01:59:59.999,138129.49334,538.0,13078.17,70673.76838,0.0
3431,2023-05-24 02:00:00,5.401,5.405,5.375,5.388,44712.16,2023-05-24 02:59:59.999,241103.35048,671.0,21249.77,114572.72289,0.0
3432,2023-05-24 03:00:00,5.388,5.39,5.368,5.373,53932.62,2023-05-24 03:59:59.999,289958.67618,947.0,27002.77,145157.45593,0.0
3433,2023-05-24 04:00:00,5.373,5.386,5.371,5.383,36723.91,2023-05-24 04:59:59.999,197624.25132,502.0,16310.8,87753.82355,0.0
3434,2023-05-24 05:00:00,5.383,5.388,5.271,5.298,292272.94,2023-05-24 05:59:59.999,1555146.57379,5118.0,122688.04,652369.35539,0.0
3435,2023-05-24 06:00:00,5.295,5.319,5.276,5.318,127182.62,2023-05-24 06:59:59.999,673316.83759,2153.0,60923.25,322608.9269,0.0
3436,2023-05-24 07:00:00,5.317,5.333,5.308,5.333,47185.31,2023-05-24 07:59:59.999,250967.72869,1015.0,20941.05,111388.67216,0.0
3437,2023-05-24 08:00:00,5.332,5.332,5.286,5.301,82486.85,2023-05-24 08:59:59.999,437568.47044,1535.0,35165.62,186494.9372,0.0
3438,2023-05-24 09:00:00,5.301,5.31,5.286,5.287,78774.1,2023-05-24 09:59:59.999,417245.66126,1294.0,31118.77,164851.72061,0.0
3439,2023-05-24 10:00:00,5.287,5.305,5.283,5.301,59573.32,2023-05-24 10:59:59.999,315474.3657,990.0,31969.6,169297.98607,0.0
