,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
13630,2023-05-23 02:45:00,5.319,5.32,5.3,5.302,9714.3,2023-05-23 02:59:59.999,51564.65323,214.0,4566.84,24247.22294,0.0
13631,2023-05-23 03:00:00,5.303,5.304,5.29,5.304,22149.45,2023-05-23 03:14:59.999,117306.15117,396.0,6304.41,33391.11097,0.0
13632,2023-05-23 03:15:00,5.304,5.332,5.301,5.328,17453.17,2023-05-23 03:29:59.999,92759.63586,340.0,9381.16,49876.06941,0.0
13633,2023-05-23 03:30:00,5.329,5.349,5.329,5.339,45089.04,2023-05-23 03:44:59.999,240828.96424,750.0,21243.2,113457.03842,0.0
13634,2023-05-23 03:45:00,5.34,5.35,5.337,5.337,12112.81,2023-05-23 03:59:59.999,64735.43616,243.0,6085.32,32520.43237,0.0
13635,2023-05-23 04:00:00,5.337,5.353,5.336,5.35,21537.49,2023-05-23 04:14:59.999,115195.91514,461.0,10268.2,54923.932,0.0
13636,2023-05-23 04:15:00,5.35,5.357,5.344,5.346,20507.9,2023-05-23 04:29:59.999,109717.45679,335.0,10368.11,55463.79809,0.0
13637,2023-05-23 04:30:00,5.347,5.351,5.343,5.348,13856.29,2023-05-23 04:44:59.999,74102.27877,175.0,8415.61,45005.96741,0.0
13638,2023-05-23 04:45:00,5.348,5.368,5.348,5.361,30917.38,2023-05-23 04:59:59.999,165652.14112,490.0,17412.97,93278.85838,0.0
13639,2023-05-23 05:00:00,5.361,5.386,5.361,5.385,49406.0,2023-05-23 05:14:59.999,265526.72957,937.0,33843.65,181885.97261,0.0
13640,2023-05-23 05:15:00,5.385,5.437,5.384,5.432,160226.35,2023-05-23 05:29:59.999,867778.40077,2841.0,88689.71,480332.65845,0.0
13641,2023-05-23 05:30:00,5.432,5.45,5.43,5.436,54679.01,2023-05-23 05:44:59.999,297468.42169,987.0,32772.49,178268.40013,0.0
13642,2023-05-23 05:45:00,5.435,5.448,5.422,5.424,32966.69,2023-05-23 05:59:59.999,179163.88221,697.0,17970.82,97641.54555,0.0
13643,2023-05-23 06:00:00,5.424,5.445,5.424,5.425,40268.44,2023-05-23 06:14:59.999,218894.53968,719.0,18868.05,102554.4339,0.0
13644,2023-05-23 06:15:00,5.426,5.434,5.415,5.418,44211.09,2023-05-23 06:29:59.999,239831.54793,755.0,30395.9,164885.94667,0.0
13645,2023-05-23 06:30:00,5.418,5.424,5.403,5.41,22470.09,2023-05-23 06:44:59.999,121593.0357,433.0,11523.7,62350.38111,0.0
13646,2023-05-23 06:45:00,5.409,5.413,5.405,5.41,14272.25,2023-05-23 06:59:59.999,77197.94675,238.0,7211.37,39009.76134,0.0
13647,2023-05-23 07:00:00,5.411,5.414,5.402,5.409,14397.83,2023-05-23 07:14:59.999,77857.59922,257.0,6626.23,35830.9696,0.0
13648,2023-05-23 07:15:00,5.409,5.42,5.405,5.405,25326.31,2023-05-23 07:29:59.999,137003.85628,342.0,9581.06,51841.22552,0.0
13649,2023-05-23 07:30:00,5.405,5.413,5.401,5.406,23008.4,2023-05-23 07:44:59.999,124365.12243,320.0,8930.43,48285.51659,0.0
13650,2023-05-23 07:45:00,5.404,5.408,5.398,5.398,17564.66,2023-05-23 07:59:59.999,94909.32469,257.0,6147.25,33215.29288,0.0
13651,2023-05-23 08:00:00,5.399,5.415,5.399,5.411,28670.71,2023-05-23 08:14:59.999,155119.99731,432.0,21456.01,116091.15755,0.0
13652,2023-05-23 08:15:00,5.412,5.414,5.398,5.398,15308.21,2023-05-23 08:29:59.999,82754.35916,209.0,4575.75,24731.07142,0.0
13653,2023-05-23 08:30:00,5.399,5.401,5.381,5.388,30124.54,2023-05-23 08:44:59.999,162344.0087,432.0,17609.62,94920.72201,0.0
13654,2023-05-23 08:45:00,5.388,5.389,5.381,5.382,29696.79,2023-05-23 08:59:59.999,159883.92851,289.0,14019.77,75480.22661,0.0
13655,2023-05-23 09:00:00,5.382,5.394,5.381,5.386,18859.19,2023-05-23 09:14:59.999,101614.33964,370.0,9181.17,49462.76857,0.0
13656,2023-05-23 09:15:00,5.384,5.393,5.379,5.379,21070.8,2023-05-23 09:29:59.999,113453.5809,292.0,14607.18,78654.00744,0.0
13657,2023-05-23 09:30:00,5.378,5.384,5.369,5.382,26540.22,2023-05-23 09:44:59.999,142677.69544,421.0,11321.64,60866.10144,0.0
13658,2023-05-23 09:45:00,5.381,5.39,5.379,5.383,12433.11,2023-05-23 09:59:59.999,66946.19725,208.0,6769.06,36450.35282,0.0
13659,2023-05-23 10:00:00,5.383,5.387,5.371,5.375,11780.99,2023-05-23 10:14:59.999,63387.72135,250.0,7418.52,39924.08707,0.0
13660,2023-05-23 10:15:00,5.376,5.379,5.369,5.377,7944.64,2023-05-23 10:29:59.999,42685.2638,178.0,3150.84,16930.41137,0.0
13661,2023-05-23 10:30:00,5.378,5.385,5.374,5.385,10914.09,2023-05-23 10:44:59.999,58699.98478,185.0,7085.12,38104.22697,0.0
13662,2023-05-23 10:45:00,5.385,5.386,5.377,5.377,7336.73,2023-05-23 10:59:59.999,39466.21006,144.0,3985.68,21441.07616,0.0
13663,2023-05-23 11:00:00,5.377,5.382,5.372,5.375,11176.7,2023-05-23 11:14:59.999,60098.12401,206.0,4085.84,21964.02145,0.0
13664,2023-05-23 11:15:00,5.376,5.379,5.372,5.378,14202.52,2023-05-23 11:29:59.999,76327.79666,317.0,7934.25,42642.93503,0.0
13665,2023-05-23 11:30:00,5.379,5.385,5.375,5.378,17217.44,2023-05-23 11:44:59.999,92617.03063,349.0,6068.18,32639.63818,0.0
13666,2023-05-23 11:45:00,5.377,5.385,5.377,5.384,20237.03,2023-05-23 11:59:59.999,108890.24477,442.0,11083.04,59637.46134,0.0
13667,2023-05-23 12:00:00,5.383,5.397,5.382,5.396,13638.25,2023-05-23 12:14:59.999,73504.25411,309.0,8703.37,46901.85456,0.0
13668,2023-05-23 12:15:00,5.396,5.405,5.394,5.399,5585.32,2023-05-23 12:29:59.999,30160.39358,248.0,2366.42,12776.77882,0.0
13669,2023-05-23 12:30:00,5.399,5.4,5.385,5.39,13978.83,2023-05-23 12:44:59.999,75335.17233,318.0,6776.97,36513.54571,0.0
13670,2023-05-23 12:45:00,5.39,5.394,5.386,5.392,24126.94,2023-05-23 12:59:59.999,130066.00893,349.0,14468.87,77993.54513,0.0
13671,2023-05-23 13:00:00,5.392,5.393,5.379,5.385,10820.52,2023-05-23 13:14:59.999,58260.47149,224.0,5806.53,31270.60113,0.0
13672,2023-05-23 13:15:00,5.386,5.387,5.381,5.383,5810.76,2023-05-23 13:29:59.999,31286.82987,112.0,2939.98,15831.21785,0.0
13673,2023-05-23 13:30:00,5.384,5.386,5.375,5.378,23407.44,2023-05-23 13:44:59.999,125885.65254,328.0,7450.79,40078.21282,0.0
13674,2023-05-23 13:45:00,5.377,5.382,5.374,5.377,9424.28,2023-05-23 13:59:59.999,50685.64372,261.0,5754.28,30948.53778,0.0
13675,2023-05-23 14:00:00,5.377,5.382,5.375,5.375,20698.5,2023-05-23 14:14:59.999,111318.82949,288.0,8732.37,46959.58113,0.0
13676,2023-05-23 14:15:00,5.378,5.382,5.373,5.382,11386.21,2023-05-23 14:29:59.999,61227.84344,171.0,7353.03,39540.7191,0.0
13677,2023-05-23 14:30:00,5.382,5.382,5.371,5.372,10374.58,2023-05-23 14:44:59.999,55775.93662,172.0,3499.94,18815.02542,0.0
13678,2023-05-23 14:45:00,5.372,5.379,5.363,5.379,16867.96,2023-05-23 14:59:59.999,90614.56578,329.0,8127.83,43671.19588,0.0
13679,2023-05-23 15:00:00,5.378,5.381,5.368,5.371,13246.26,2023-05-23 15:14:59.999,71212.37213,342.0,6174.52,33187.40566,0.0
13680,2023-05-23 15:15:00,5.371,5.375,5.36,5.367,30596.52,2023-05-23 15:29:59.999,164205.47516,534.0,14156.63,75956.93421,0.0
13681,2023-05-23 15:30:00,5.367,5.369,5.351,5.359,22566.21,2023-05-23 15:44:59.999,120965.1032,439.0,12097.47,64837.64936,0.0
13682,2023-05-23 15:45:00,5.361,5.366,5.353,5.363,26911.17,2023-05-23 15:59:59.999,144256.94323,320.0,8897.13,47699.47757,0.0
13683,2023-05-23 16:00:00,5.364,5.375,5.364,5.375,18018.07,2023-05-23 16:14:59.999,96739.2906,256.0,11843.22,63577.23668,0.0
13684,2023-05-23 16:15:00,5.376,5.392,5.373,5.391,16926.21,2023-05-23 16:29:59.999,91122.0668,346.0,8294.24,44663.4558,0.0
13685,2023-05-23 16:30:00,5.391,5.394,5.378,5.385,18230.15,2023-05-23 16:44:59.999,98191.92998,303.0,5507.87,29655.16373,0.0
13686,2023-05-23 16:45:00,5.384,5.387,5.376,5.384,13996.82,2023-05-23 16:59:59.999,75317.53732,280.0,6657.41,35819.64701,0.0
13687,2023-05-23 17:00:00,5.383,5.39,5.378,5.383,11672.91,2023-05-23 17:14:59.999,62845.94475,213.0,5197.26,27970.56114,0.0
13688,2023-05-23 17:15:00,5.384,5.392,5.382,5.386,22574.41,2023-05-23 17:29:59.999,121604.36024,352.0,11744.16,63266.13049,0.0
13689,2023-05-23 17:30:00,5.385,5.388,5.376,5.388,14948.23,2023-05-23 17:44:59.999,80465.58004,361.0,7718.86,41550.31882,0.0
13690,2023-05-23 17:45:00,5.388,5.388,5.378,5.388,10300.87,2023-05-23 17:59:59.999,55439.20769,182.0,3471.67,18686.62013,0.0
13691,2023-05-23 18:00:00,5.388,5.392,5.383,5.39,13914.31,2023-05-23 18:14:59.999,74946.41118,237.0,7698.01,41464.23389,0.0
13692,2023-05-23 18:15:00,5.39,5.39,5.382,5.383,13596.87,2023-05-23 18:29:59.999,73221.91777,207.0,2863.82,15420.09902,0.0
13693,2023-05-23 18:30:00,5.384,5.389,5.376,5.379,20241.26,2023-05-23 18:44:59.999,108971.47191,321.0,9862.6,53121.4612,0.0
13694,2023-05-23 18:45:00,5.378,5.387,5.374,5.383,18756.38,2023-05-23 18:59:59.999,100891.82076,357.0,9495.99,51073.35525,0.0
13695,2023-05-23 19:00:00,5.383,5.385,5.378,5.379,8329.78,2023-05-23 19:14:59.999,44817.38229,178.0,4364.62,23483.0889,0.0
13696,2023-05-23 19:15:00,5.38,5.39,5.378,5.378,15328.5,2023-05-23 19:29:59.999,82551.96639,270.0,6709.33,36125.10755,0.0
13697,2023-05-23 19:30:00,5.378,5.383,5.374,5.379,11495.92,2023-05-23 19:44:59.999,61828.24229,220.0,5278.5,28393.58068,0.0
13698,2023-05-23 19:45:00,5.38,5.382,5.375,5.378,10122.12,2023-05-23 19:59:59.999,54434.78495,306.0,5286.82,28430.61947,0.0
13699,2023-05-23 20:00:00,5.379,5.381,5.369,5.369,14941.88,2023-05-23 20:14:59.999,80320.72693,272.0,6514.8,35025.15352,0.0
13700,2023-05-23 20:15:00,5.37,5.373,5.352,5.356,19775.73,2023-05-23 20:29:59.999,106068.18958,432.0,9247.84,49609.52369,0.0
13701,2023-05-23 20:30:00,5.357,5.37,5.354,5.369,24127.78,2023-05-23 20:44:59.999,129448.30009,367.0,16364.65,87800.58984,0.0
13702,2023-05-23 20:45:00,5.369,5.369,5.357,5.359,8622.99,2023-05-23 20:59:59.999,46234.40169,237.0,4030.26,21609.31169,0.0
13703,2023-05-23 21:00:00,5.358,5.366,5.351,5.365,19474.27,2023-05-23 21:14:59.999,104339.51037,373.0,11395.79,61057.98146,0.0
13704,2023-05-23 21:15:00,5.366,5.368,5.355,5.359,16139.58,2023-05-23 21:29:59.999,86494.2701,248.0,7725.26,41395.89882,0.0
13705,2023-05-23 21:30:00,5.36,5.37,5.36,5.369,8718.77,2023-05-23 21:44:59.999,46781.90543,148.0,4959.31,26611.91916,0.0
13706,2023-05-23 21:45:00,5.368,5.372,5.368,5.369,5480.8,2023-05-23 21:59:59.999,29427.26177,157.0,2628.52,14113.21361,0.0
13707,2023-05-23 22:00:00,5.369,5.377,5.365,5.372,9358.46,2023-05-23 22:14:59.999,50274.63439,208.0,4726.15,25384.70531,0.0
13708,2023-05-23 22:15:00,5.371,5.375,5.369,5.374,6345.75,2023-05-23 22:29:59.999,34088.89289,131.0,4537.43,24374.51311,0.0
13709,2023-05-23 22:30:00,5.375,5.379,5.37,5.378,10749.84,2023-05-23 22:44:59.999,57769.13801,173.0,4295.83,23082.39303,0.0
13710,2023-05-23 22:45:00,5.379,5.391,5.377,5.388,20235.11,2023-05-23 22:59:59.999,109004.34803,351.0,12997.85,70014.45691,0.0
13711,2023-05-23 23:00:00,5.388,5.399,5.38,5.396,16876.43,2023-05-23 23:14:59.999,90921.74395,304.0,10508.13,56594.43864,0.0
13712,2023-05-23 23:15:00,5.396,5.396,5.388,5.389,11026.6,2023-05-23 23:29:59.999,59438.04745,185.0,2847.05,15346.56917,0.0
13713,2023-05-23 23:30:00,5.39,5.392,5.382,5.384,9802.35,2023-05-23 23:44:59.999,52794.29856,159.0,2012.89,10839.39203,0.0
13714,2023-05-23 23:45:00,5.384,5.394,5.384,5.393,3165.63,2023-05-23 23:59:59.999,17059.46547,95.0,1207.31,6506.65319,0.0
13715,2023-05-24 00:00:00,5.392,5.403,5.383,5.403,11500.29,2023-05-24 00:14:59.999,62044.69495,281.0,7757.07,41852.55403,0.0
13716,2023-05-24 00:15:00,5.402,5.405,5.398,5.401,12685.47,2023-05-24 00:29:59.999,68510.91275,178.0,3984.54,21514.27059,0.0
13717,2023-05-24 00:30:00,5.4,5.401,5.397,5.398,4238.71,2023-05-24 00:44:59.999,22883.84407,117.0,2839.56,15330.66268,0.0
13718,2023-05-24 00:45:00,5.397,5.399,5.394,5.397,5022.9,2023-05-24 00:59:59.999,27101.68213,104.0,2900.89,15652.06472,0.0
13719,2023-05-24 01:00:00,5.396,5.403,5.393,5.402,6686.56,2023-05-24 01:14:59.999,36096.69351,138.0,4373.97,23616.53204,0.0
13720,2023-05-24 01:15:00,5.403,5.414,5.402,5.408,11009.73,2023-05-24 01:29:59.999,59554.73007,249.0,4529.57,24505.30936,0.0
13721,2023-05-24 01:30:00,5.407,5.409,5.402,5.402,3982.97,2023-05-24 01:44:59.999,21528.79819,73.0,1495.12,8080.90821,0.0
13722,2023-05-24 01:45:00,5.401,5.403,5.398,5.401,3879.18,2023-05-24 01:59:59.999,20949.27157,78.0,2679.51,14471.01877,0.0
13723,2023-05-24 02:00:00,5.401,5.405,5.394,5.396,15920.37,2023-05-24 02:14:59.999,85965.31855,194.0,7336.5,39618.89215,0.0
13724,2023-05-24 02:15:00,5.396,5.399,5.387,5.397,11050.96,2023-05-24 02:29:59.999,59582.22411,153.0,4606.55,24833.09756,0.0
13725,2023-05-24 02:30:00,5.398,5.4,5.383,5.383,8351.8,2023-05-24 02:44:59.999,45030.12461,139.0,4031.63,21732.69615,0.0
13726,2023-05-24 02:45:00,5.382,5.389,5.375,5.388,9389.03,2023-05-24 02:59:59.999,50525.68321,185.0,5275.09,28388.03703,0.0
13727,2023-05-24 03:00:00,5.388,5.39,5.378,5.39,7080.37,2023-05-24 03:14:59.999,38108.68617,165.0,4229.19,22763.22158,0.0
13728,2023-05-24 03:15:00,5.388,5.388,5.374,5.376,12416.68,2023-05-24 03:29:59.999,66797.26917,187.0,3897.25,20960.95175,0.0
13729,2023-05-24 03:30:00,5.375,5.383,5.368,5.381,15633.03,2023-05-24 03:44:59.999,84025.79211,254.0,8666.55,46580.85871,0.0
13730,2023-05-24 03:45:00,5.381,5.381,5.368,5.373,18802.54,2023-05-24 03:59:59.999,101026.92873,341.0,10209.78,54852.42389,0.0
13731,2023-05-24 04:00:00,5.373,5.384,5.371,5.381,11416.31,2023-05-24 04:14:59.999,61383.13081,161.0,7993.78,42980.24574,0.0
13732,2023-05-24 04:15:00,5.383,5.385,5.381,5.383,8680.91,2023-05-24 04:29:59.999,46733.55033,125.0,3017.7,16242.87051,0.0
13733,2023-05-24 04:30:00,5.382,5.386,5.381,5.383,12264.83,2023-05-24 04:44:59.999,66031.14243,137.0,3508.32,18890.20025,0.0
13734,2023-05-24 04:45:00,5.382,5.386,5.38,5.383,4361.86,2023-05-24 04:59:59.999,23476.42775,79.0,1791.0,9640.50705,0.0
13735,2023-05-24 05:00:00,5.383,5.384,5.369,5.376,34445.73,2023-05-24 05:14:59.999,185208.5275,397.0,12578.53,67609.75406,0.0
13736,2023-05-24 05:15:00,5.376,5.388,5.346,5.351,55829.31,2023-05-24 05:29:59.999,299545.12226,825.0,22170.62,118907.80345,0.0
13737,2023-05-24 05:30:00,5.35,5.35,5.283,5.29,149639.15,2023-05-24 05:44:59.999,793604.6975,2753.0,63308.75,335658.22156,0.0
13738,2023-05-24 05:45:00,5.291,5.299,5.271,5.298,52358.75,2023-05-24 05:59:59.999,276788.22653,1143.0,24630.14,130193.57632,0.0
13739,2023-05-24 06:00:00,5.295,5.3,5.276,5.28,59864.84,2023-05-24 06:14:59.999,316459.25379,1007.0,27450.74,145155.45749,0.0
13740,2023-05-24 06:15:00,5.28,5.298,5.28,5.295,24491.19,2023-05-24 06:29:59.999,129555.27276,433.0,8954.84,47360.31682,0.0
13741,2023-05-24 06:30:00,5.294,5.319,5.289,5.313,22679.51,2023-05-24 06:44:59.999,120272.31372,459.0,17324.89,91867.50175,0.0
13742,2023-05-24 06:45:00,5.313,5.318,5.308,5.318,20147.08,2023-05-24 06:59:59.999,107029.99732,254.0,7192.78,38225.65084,0.0
13743,2023-05-24 07:00:00,5.317,5.318,5.308,5.312,13507.3,2023-05-24 07:14:59.999,71743.8111,293.0,4748.29,25220.55659,0.0
13744,2023-05-24 07:15:00,5.311,5.325,5.308,5.324,5681.75,2023-05-24 07:29:59.999,30205.18312,207.0,3426.15,18211.97424,0.0
13745,2023-05-24 07:30:00,5.324,5.324,5.315,5.32,17246.35,2023-05-24 07:44:59.999,91755.8529,288.0,6785.24,36093.7115,0.0
13746,2023-05-24 07:45:00,5.32,5.333,5.318,5.333,10749.91,2023-05-24 07:59:59.999,57262.88157,227.0,5981.37,31862.42983,0.0
13747,2023-05-24 08:00:00,5.332,5.332,5.3,5.307,27464.45,2023-05-24 08:14:59.999,145849.27043,460.0,9552.54,50716.76441,0.0
13748,2023-05-24 08:15:00,5.306,5.315,5.3,5.314,20084.36,2023-05-24 08:29:59.999,106581.97261,361.0,7696.41,40852.35865,0.0
13749,2023-05-24 08:30:00,5.314,5.317,5.303,5.311,9421.76,2023-05-24 08:44:59.999,50044.73697,216.0,4370.38,23206.06118,0.0
13750,2023-05-24 08:45:00,5.31,5.31,5.286,5.301,25516.28,2023-05-24 08:59:59.999,135092.49043,498.0,13546.29,71719.75296,0.0
13751,2023-05-24 09:00:00,5.301,5.31,5.292,5.307,17056.73,2023-05-24 09:14:59.999,90498.86226,388.0,7736.94,41050.47671,0.0
13752,2023-05-24 09:15:00,5.307,5.307,5.29,5.296,13136.61,2023-05-24 09:29:59.999,69600.37775,242.0,3787.9,20071.25352,0.0
13753,2023-05-24 09:30:00,5.296,5.301,5.289,5.3,24635.64,2023-05-24 09:44:59.999,130430.37454,321.0,9719.64,51466.38314,0.0
13754,2023-05-24 09:45:00,5.3,5.301,5.286,5.287,23945.12,2023-05-24 09:59:59.999,126716.04671,343.0,9874.29,52263.60724,0.0
13755,2023-05-24 10:00:00,5.287,5.292,5.283,5.291,18449.41,2023-05-24 10:14:59.999,97552.57593,317.0,8860.96,46852.04364,0.0
13756,2023-05-24 10:15:00,5.291,5.305,5.29,5.302,18266.29,2023-05-24 10:29:59.999,96779.24865,317.0,10759.49,56995.29542,0.0
13757,2023-05-24 10:30:00,5.302,5.302,5.298,5.3,9785.31,2023-05-24 10:44:59.999,51865.23269,181.0,5837.32,30939.1294,0.0
13758,2023-05-24 10:45:00,5.3,5.303,5.297,5.301,13072.31,2023-05-24 10:59:59.999,69277.30843,175.0,6511.83,34511.51761,0.0
13759,2023-05-24 11:00:00,5.3,5.307,5.299,5.306,13733.41,2023-05-24 11:14:59.999,72840.54433,238.0,6244.83,33122.65335,0.0
13760,2023-05-24 11:15:00,5.305,5.314,5.305,5.308,30209.57,2023-05-24 11:29:59.999,160388.10081,407.0,19207.82,101978.34308,0.0
13761,2023-05-24 11:30:00,5.307,5.307,5.298,5.3,17288.8,2023-05-24 11:44:59.999,91654.34836,221.0,5640.53,29905.32872,0.0
13762,2023-05-24 11:45:00,5.3,5.302,5.294,5.297,15446.51,2023-05-24 11:59:59.999,81811.89696,166.0,3177.09,16829.82582,0.0
13763,2023-05-24 12:00:00,5.296,5.299,5.29,5.295,13547.68,2023-05-24 12:14:59.999,71722.35415,226.0,9753.94,51637.98786,0.0
13764,2023-05-24 12:15:00,5.295,5.295,5.279,5.279,28920.43,2023-05-24 12:29:59.999,152809.80981,333.0,7640.04,40363.42601,0.0
13765,2023-05-24 12:30:00,5.28,5.287,5.279,5.287,16388.49,2023-05-24 12:44:59.999,86567.86481,279.0,9729.49,51398.15793,0.0
13766,2023-05-24 12:45:00,5.286,5.287,5.282,5.285,6224.64,2023-05-24 12:59:59.999,32891.76775,121.0,3007.53,15891.86517,0.0
13767,2023-05-24 13:00:00,5.285,5.286,5.277,5.28,9520.32,2023-05-24 13:14:59.999,50278.9517,208.0,4802.52,25360.82796,0.0
13768,2023-05-24 13:15:00,5.28,5.291,5.275,5.277,17537.76,2023-05-24 13:29:59.999,92606.00801,257.0,4929.17,26030.09159,0.0
13769,2023-05-24 13:30:00,5.277,5.286,5.276,5.283,11267.12,2023-05-24 13:44:59.999,59522.06993,230.0,6321.42,33394.41309,0.0
13770,2023-05-24 13:45:00,5.283,5.289,5.282,5.289,16934.73,2023-05-24 13:59:59.999,89473.06404,207.0,7131.15,37687.57074,0.0
13771,2023-05-24 14:00:00,5.289,5.289,5.277,5.289,17573.17,2023-05-24 14:14:59.999,92838.17769,319.0,7546.66,39864.61402,0.0
13772,2023-05-24 14:15:00,5.29,5.298,5.29,5.297,14618.05,2023-05-24 14:29:59.999,77385.82709,208.0,7721.72,40877.02507,0.0
13773,2023-05-24 14:30:00,5.297,5.299,5.284,5.297,19017.45,2023-05-24 14:44:59.999,100679.61984,293.0,9078.01,48053.3483,0.0
13774,2023-05-24 14:45:00,5.297,5.301,5.294,5.296,12592.74,2023-05-24 14:59:59.999,66717.44388,205.0,9422.48,49921.46521,0.0
13775,2023-05-24 15:00:00,5.296,5.304,5.287,5.289,19885.22,2023-05-24 15:14:59.999,105283.54626,495.0,6108.24,32351.753,0.0
13776,2023-05-24 15:15:00,5.289,5.294,5.279,5.282,25078.54,2023-05-24 15:29:59.999,132570.15923,425.0,11590.96,61274.66071,0.0
13777,2023-05-24 15:30:00,5.282,5.285,5.27,5.275,18677.92,2023-05-24 15:44:59.999,98581.70351,372.0,8644.66,45623.90541,0.0
13778,2023-05-24 15:45:00,5.275,5.28,5.2,5.243,284873.63,2023-05-24 15:59:59.999,1491281.11069,5014.0,124587.14,652114.08405,0.0
13779,2023-05-24 16:00:00,5.243,5.243,5.201,5.241,122711.09,2023-05-24 16:14:59.999,640650.98907,2000.0,51309.58,267814.8371,0.0
13780,2023-05-24 16:15:00,5.241,5.246,5.226,5.237,38237.63,2023-05-24 16:29:59.999,200191.3483,598.0,13352.37,69920.62062,0.0
13781,2023-05-24 16:30:00,5.236,5.248,5.23,5.239,24421.08,2023-05-24 16:44:59.999,128005.94102,434.0,11662.53,61125.69522,0.0
13782,2023-05-24 16:45:00,5.239,5.239,5.225,5.229,12139.81,2023-05-24 16:59:59.999,63495.78821,294.0,5968.57,31213.87919,0.0
13783,2023-05-24 17:00:00,5.228,5.228,5.203,5.214,90598.99,2023-05-24 17:14:59.999,472422.79681,1310.0,39948.86,208270.45983,0.0
13784,2023-05-24 17:15:00,5.214,5.239,5.21,5.238,31755.04,2023-05-24 17:29:59.999,166000.52572,564.0,16453.7,86026.99106,0.0
13785,2023-05-24 17:30:00,5.238,5.247,5.231,5.232,36451.38,2023-05-24 17:44:59.999,190960.99738,494.0,17222.16,90240.81755,0.0
13786,2023-05-24 17:45:00,5.233,5.241,5.231,5.241,31018.02,2023-05-24 17:59:59.999,162406.23634,419.0,16228.74,84970.26392,0.0
13787,2023-05-24 18:00:00,5.241,5.242,5.218,5.222,21268.02,2023-05-24 18:14:59.999,111179.89258,565.0,7301.07,38157.2541,0.0
13788,2023-05-24 18:15:00,5.222,5.222,5.207,5.207,35757.95,2023-05-24 18:29:59.999,186438.83678,731.0,19659.18,102508.29742,0.0
13789,2023-05-24 18:30:00,5.207,5.215,5.204,5.208,15135.58,2023-05-24 18:44:59.999,78852.82489,383.0,6628.33,34532.94566,0.0
13790,2023-05-24 18:45:00,5.209,5.214,5.204,5.211,8117.11,2023-05-24 18:59:59.999,42281.66258,241.0,4427.7,23062.18545,0.0
13791,2023-05-24 19:00:00,5.21,5.21,5.196,5.205,33583.94,2023-05-24 19:14:59.999,174692.70524,516.0,9903.79,51520.07945,0.0
13792,2023-05-24 19:15:00,5.206,5.224,5.198,5.221,20543.89,2023-05-24 19:29:59.999,107112.58836,395.0,11198.96,58387.51684,0.0
13793,2023-05-24 19:30:00,5.221,5.231,5.217,5.229,19914.67,2023-05-24 19:44:59.999,104087.64932,277.0,6370.77,33288.26322,0.0
13794,2023-05-24 19:45:00,5.23,5.23,5.223,5.225,18366.19,2023-05-24 19:59:59.999,95979.48626,267.0,9981.23,52161.24668,0.0
13795,2023-05-24 20:00:00,5.225,5.234,5.22,5.223,22184.65,2023-05-24 20:14:59.999,115950.62763,450.0,11193.74,58496.96362,0.0
13796,2023-05-24 20:15:00,5.224,5.225,5.212,5.214,20570.19,2023-05-24 20:29:59.999,107377.10336,210.0,4194.69,21896.93233,0.0
13797,2023-05-24 20:30:00,5.214,5.228,5.214,5.228,11601.03,2023-05-24 20:44:59.999,60571.27932,228.0,5576.87,29119.73313,0.0
13798,2023-05-24 20:45:00,5.228,5.229,5.221,5.223,13978.02,2023-05-24 20:59:59.999,73036.35165,206.0,6075.78,31745.43963,0.0
13799,2023-05-24 21:00:00,5.221,5.225,5.217,5.219,5626.02,2023-05-24 21:14:59.999,29371.90117,199.0,2403.31,12548.79947,0.0
13800,2023-05-24 21:15:00,5.219,5.241,5.218,5.24,12518.13,2023-05-24 21:29:59.999,65518.97551,296.0,6410.96,33533.26715,0.0
13801,2023-05-24 21:30:00,5.24,5.251,5.24,5.242,22117.05,2023-05-24 21:44:59.999,116014.86609,384.0,9711.48,50940.24104,0.0
13802,2023-05-24 21:45:00,5.241,5.241,5.226,5.234,14267.73,2023-05-24 21:59:59.999,74652.91991,235.0,7303.75,38207.64451,0.0
13803,2023-05-24 22:00:00,5.234,5.239,5.231,5.234,7803.33,2023-05-24 22:14:59.999,40853.25081,179.0,3299.38,17277.59804,0.0
13804,2023-05-24 22:15:00,5.234,5.265,5.234,5.265,26764.78,2023-05-24 22:29:59.999,140509.61974,432.0,14787.62,77591.0071,0.0
13805,2023-05-24 22:30:00,5.265,5.276,5.254,5.255,14245.71,2023-05-24 22:44:59.999,75032.78739,355.0,7629.6,40173.84348,0.0
13806,2023-05-24 22:45:00,5.255,5.274,5.251,5.264,11612.97,2023-05-24 22:59:59.999,61138.58473,260.0,5696.15,29986.74556,0.0
13807,2023-05-24 23:00:00,5.263,5.275,5.263,5.266,15999.08,2023-05-24 23:14:59.999,84316.17127,278.0,12356.91,65130.92875,0.0
13808,2023-05-24 23:15:00,5.266,5.266,5.255,5.262,13673.49,2023-05-24 23:29:59.999,71894.97407,229.0,2213.7,11643.26072,0.0
13809,2023-05-24 23:30:00,5.262,5.265,5.256,5.257,8074.72,2023-05-24 23:44:59.999,42472.31331,203.0,4863.73,25579.26944,0.0
