,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
9540,2023-04-10 12:15:00,0.08298,0.08313,0.0829,0.0831,4925397.0,2023-04-10 12:29:59.999,408700.26283,1598.0,2519821.0,209127.9054,0.0
9541,2023-04-10 12:30:00,0.08311,0.08317,0.083,0.08307,2819838.0,2023-04-10 12:44:59.999,234278.81988,1514.0,1400175.0,116328.89809,0.0
9542,2023-04-10 12:45:00,0.08308,0.08318,0.08305,0.08312,4993470.0,2023-04-10 12:59:59.999,415037.88419,1483.0,1609477.0,133776.1946,0.0
9543,2023-04-10 13:00:00,0.08312,0.08319,0.08312,0.08314,3983654.0,2023-04-10 13:14:59.999,331238.76531,778.0,706493.0,58751.74867,0.0
9544,2023-04-10 13:15:00,0.08315,0.08316,0.08293,0.08301,5534334.0,2023-04-10 13:29:59.999,459554.23865,969.0,1991230.0,165263.08835,0.0
9545,2023-04-10 13:30:00,0.08301,0.08301,0.08286,0.08292,4240118.0,2023-04-10 13:44:59.999,351599.54806,976.0,1343188.0,111385.64349,0.0
9546,2023-04-10 13:45:00,0.08293,0.08299,0.08287,0.0829,2846749.0,2023-04-10 13:59:59.999,236106.74685,832.0,1226707.0,101746.57827,0.0
9547,2023-04-10 14:00:00,0.08292,0.08298,0.0828,0.08284,4526532.0,2023-04-10 14:14:59.999,375224.66741,1587.0,1725127.0,143014.04385,0.0
9548,2023-04-10 14:15:00,0.08283,0.08306,0.08282,0.08292,4945849.0,2023-04-10 14:29:59.999,410379.53993,1550.0,2412640.0,200184.23786,0.0
9549,2023-04-10 14:30:00,0.08291,0.08291,0.0827,0.0828,7683451.0,2023-04-10 14:44:59.999,636084.92188,2047.0,3388997.0,280591.78497,0.0
9550,2023-04-10 14:45:00,0.0828,0.08289,0.08274,0.08279,4058687.0,2023-04-10 14:59:59.999,336149.72406,1382.0,1387202.0,114883.36035,0.0
9551,2023-04-10 15:00:00,0.08279,0.08287,0.08266,0.08285,5247178.0,2023-04-10 15:14:59.999,434165.43631,983.0,1768694.0,146342.58941,0.0
9552,2023-04-10 15:15:00,0.08285,0.08295,0.08275,0.0828,4285582.0,2023-04-10 15:29:59.999,355195.6087,856.0,1688438.0,139946.15033,0.0
9553,2023-04-10 15:30:00,0.0828,0.08282,0.08225,0.08248,22466907.0,2023-04-10 15:44:59.999,1854025.96182,2812.0,9842614.0,812128.36059,0.0
9554,2023-04-10 15:45:00,0.08249,0.08256,0.08229,0.08247,10275711.0,2023-04-10 15:59:59.999,847277.42947,2029.0,5376391.0,443296.57459,0.0
9555,2023-04-10 16:00:00,0.08246,0.08257,0.0823,0.08245,8169560.0,2023-04-10 16:14:59.999,673788.06462,2101.0,3545261.0,292378.09058,0.0
9556,2023-04-10 16:15:00,0.08244,0.08261,0.08232,0.0825,10974225.0,2023-04-10 16:29:59.999,905122.3646,2259.0,6091404.0,502487.89793,0.0
9557,2023-04-10 16:30:00,0.0825,0.08271,0.08249,0.0827,9437159.0,2023-04-10 16:44:59.999,779664.81204,2113.0,5104470.0,421739.1767,0.0
9558,2023-04-10 16:45:00,0.0827,0.08286,0.08259,0.08272,7986260.0,2023-04-10 16:59:59.999,660574.35147,2125.0,3990596.0,330098.88289,0.0
9559,2023-04-10 17:00:00,0.08273,0.08306,0.08272,0.08304,5705307.0,2023-04-10 17:14:59.999,472882.36927,2295.0,3162933.0,262161.67553,0.0
9560,2023-04-10 17:15:00,0.08304,0.08315,0.08286,0.08296,7702002.0,2023-04-10 17:29:59.999,639253.44025,2678.0,3791008.0,314695.50063,0.0
9561,2023-04-10 17:30:00,0.08296,0.0835,0.08286,0.08332,13517147.0,2023-04-10 17:44:59.999,1124912.74232,3568.0,7051071.0,586848.97777,0.0
9562,2023-04-10 17:45:00,0.08331,0.08339,0.08313,0.08316,6723715.0,2023-04-10 17:59:59.999,559638.19289,2116.0,3161527.0,263157.41627,0.0
9563,2023-04-10 18:00:00,0.08316,0.08329,0.08292,0.08299,7282228.0,2023-04-10 18:14:59.999,604962.53986,1336.0,3167207.0,263177.20735,0.0
9564,2023-04-10 18:15:00,0.08299,0.08307,0.08292,0.08298,5826068.0,2023-04-10 18:29:59.999,483506.16543,921.0,3859895.0,320330.68017,0.0
9565,2023-04-10 18:30:00,0.08298,0.08321,0.08293,0.08319,7964983.0,2023-04-10 18:44:59.999,661573.30915,1274.0,3904183.0,324278.00027,0.0
9566,2023-04-10 18:45:00,0.08319,0.08439,0.08319,0.08391,53336818.0,2023-04-10 18:59:59.999,4472443.5572,8732.0,28737422.0,2409530.63184,0.0
9567,2023-04-10 19:00:00,0.08391,0.08448,0.08385,0.08392,44815552.0,2023-04-10 19:14:59.999,3772050.11789,6321.0,21729219.0,1829156.02686,0.0
9568,2023-04-10 19:15:00,0.08393,0.08414,0.0836,0.08376,21925951.0,2023-04-10 19:29:59.999,1837657.66055,3775.0,9150228.0,766840.31541,0.0
9569,2023-04-10 19:30:00,0.08376,0.0843,0.08373,0.08394,21213523.0,2023-04-10 19:44:59.999,1781411.05722,3530.0,11177553.0,938832.21675,0.0
9570,2023-04-10 19:45:00,0.08394,0.08413,0.08383,0.08403,10721181.0,2023-04-10 19:59:59.999,900424.62879,1795.0,5056186.0,424636.03045,0.0
9571,2023-04-10 20:00:00,0.08402,0.0844,0.08393,0.08407,21338894.0,2023-04-10 20:14:59.999,1798140.08482,2239.0,12456240.0,1049849.88384,0.0
9572,2023-04-10 20:15:00,0.08407,0.08422,0.08406,0.08407,13515102.0,2023-04-10 20:29:59.999,1137315.63929,1910.0,6194081.0,521224.93859,0.0
9573,2023-04-10 20:30:00,0.08407,0.08454,0.08406,0.08426,15560329.0,2023-04-10 20:44:59.999,1312502.86123,2284.0,10195389.0,859872.31986,0.0
9574,2023-04-10 20:45:00,0.08426,0.08443,0.08419,0.08436,10358931.0,2023-04-10 20:59:59.999,873418.16014,1695.0,5477139.0,461761.46743,0.0
9575,2023-04-10 21:00:00,0.08435,0.08446,0.0842,0.08422,10032939.0,2023-04-10 21:14:59.999,846007.92956,1782.0,5231395.0,441174.33647,0.0
9576,2023-04-10 21:15:00,0.08423,0.08429,0.08381,0.08392,10683041.0,2023-04-10 21:29:59.999,897068.99387,2350.0,4563851.0,383225.94176,0.0
9577,2023-04-10 21:30:00,0.08391,0.08399,0.08379,0.08396,6325774.0,2023-04-10 21:44:59.999,530701.30611,1445.0,2258541.0,189499.43992,0.0
9578,2023-04-10 21:45:00,0.08395,0.08413,0.08394,0.08399,10974847.0,2023-04-10 21:59:59.999,922208.54257,1375.0,6910979.0,580732.67238,0.0
9579,2023-04-10 22:00:00,0.08401,0.08411,0.08368,0.08375,9273354.0,2023-04-10 22:14:59.999,777477.33121,1602.0,3887722.0,326009.10698,0.0
9580,2023-04-10 22:15:00,0.08376,0.08382,0.0836,0.08367,4258441.0,2023-04-10 22:29:59.999,356583.50778,954.0,2250819.0,188460.82809,0.0
9581,2023-04-10 22:30:00,0.08367,0.08372,0.08347,0.08369,6052321.0,2023-04-10 22:44:59.999,505991.60988,1331.0,2888812.0,241516.37562,0.0
9582,2023-04-10 22:45:00,0.0837,0.08383,0.08369,0.08375,3904755.0,2023-04-10 22:59:59.999,327061.43612,869.0,2243382.0,187895.9888,0.0
9583,2023-04-10 23:00:00,0.08376,0.08389,0.08353,0.08371,9313755.0,2023-04-10 23:14:59.999,779307.43254,1557.0,3992875.0,334098.73998,0.0
9584,2023-04-10 23:15:00,0.0837,0.08398,0.0837,0.08392,6847919.0,2023-04-10 23:29:59.999,574262.52358,1109.0,3918421.0,328600.47199,0.0
9585,2023-04-10 23:30:00,0.08392,0.08407,0.08389,0.0839,4234161.0,2023-04-10 23:44:59.999,355527.56604,856.0,2313657.0,194284.70914,0.0
9586,2023-04-10 23:45:00,0.08391,0.08403,0.08388,0.08393,3356791.0,2023-04-10 23:59:59.999,281792.25029,601.0,1686889.0,141588.30656,0.0
9587,2023-04-11 00:00:00,0.08393,0.08458,0.08392,0.08444,26891665.0,2023-04-11 00:14:59.999,2268328.2442,3692.0,14970684.0,1262537.93198,0.0
9588,2023-04-11 00:15:00,0.08445,0.08497,0.08445,0.08475,32008321.0,2023-04-11 00:29:59.999,2714027.82509,4464.0,11070838.0,938229.03561,0.0
9589,2023-04-11 00:30:00,0.08474,0.08498,0.08464,0.08488,14886738.0,2023-04-11 00:44:59.999,1262405.14637,2478.0,8533989.0,723734.66595,0.0
9590,2023-04-11 00:45:00,0.08489,0.0849,0.08462,0.08467,13941341.0,2023-04-11 00:59:59.999,1181519.88229,2197.0,6588557.0,558395.27572,0.0
9591,2023-04-11 01:00:00,0.08467,0.08541,0.08467,0.08526,27866934.0,2023-04-11 01:14:59.999,2372498.96377,4539.0,15317289.0,1303991.87092,0.0
9592,2023-04-11 01:15:00,0.08526,0.08538,0.0849,0.08503,17746940.0,2023-04-11 01:29:59.999,1511525.87943,3021.0,8281672.0,705357.24454,0.0
9593,2023-04-11 01:30:00,0.08502,0.08518,0.08475,0.08486,10652567.0,2023-04-11 01:44:59.999,905015.01246,1711.0,4451008.0,378285.59804,0.0
9594,2023-04-11 01:45:00,0.08487,0.08502,0.08454,0.08473,11609876.0,2023-04-11 01:59:59.999,984331.98193,1645.0,5425705.0,460190.59797,0.0
9595,2023-04-11 02:00:00,0.08474,0.0848,0.08446,0.08463,13041083.0,2023-04-11 02:14:59.999,1103430.404,2387.0,5323487.0,450516.53607,0.0
9596,2023-04-11 02:15:00,0.08463,0.08474,0.08451,0.08458,7136204.0,2023-04-11 02:29:59.999,603845.41684,1214.0,3343027.0,282905.83876,0.0
9597,2023-04-11 02:30:00,0.08458,0.08508,0.0845,0.08475,17722149.0,2023-04-11 02:44:59.999,1502880.04351,2379.0,8778851.0,744724.58681,0.0
9598,2023-04-11 02:45:00,0.08475,0.08494,0.08461,0.08493,12892736.0,2023-04-11 02:59:59.999,1092711.39595,1853.0,6814185.0,577455.81361,0.0
9599,2023-04-11 03:00:00,0.08494,0.08495,0.08446,0.08454,6698125.0,2023-04-11 03:14:59.999,566978.9361,1509.0,2604871.0,220480.46099,0.0
9600,2023-04-11 03:15:00,0.08453,0.08458,0.08417,0.08434,19659408.0,2023-04-11 03:29:59.999,1657484.39017,2877.0,10473052.0,882945.80257,0.0
9601,2023-04-11 03:30:00,0.08434,0.08461,0.08429,0.0844,13837561.0,2023-04-11 03:44:59.999,1168600.42536,2052.0,6698325.0,565716.69694,0.0
9602,2023-04-11 03:45:00,0.08439,0.08511,0.08433,0.08488,19273697.0,2023-04-11 03:59:59.999,1632744.67089,2986.0,8595844.0,728113.21537,0.0
9603,2023-04-11 04:00:00,0.08489,0.08502,0.08454,0.08484,16082883.0,2023-04-11 04:14:59.999,1364185.45149,2670.0,7251398.0,615116.64496,0.0
9604,2023-04-11 04:15:00,0.08485,0.08518,0.08481,0.08515,11828925.0,2023-04-11 04:29:59.999,1005063.81884,2187.0,5675428.0,482176.5502,0.0
9605,2023-04-11 04:30:00,0.08517,0.08519,0.0847,0.08472,20199077.0,2023-04-11 04:44:59.999,1713444.84958,3013.0,5134300.0,435705.22658,0.0
9606,2023-04-11 04:45:00,0.08472,0.08485,0.08458,0.08476,8903455.0,2023-04-11 04:59:59.999,754418.33657,1706.0,4687516.0,397175.35804,0.0
9607,2023-04-11 05:00:00,0.08477,0.08483,0.08435,0.08448,9668687.0,2023-04-11 05:14:59.999,817830.59774,1859.0,4643603.0,392762.68535,0.0
9608,2023-04-11 05:15:00,0.08448,0.08456,0.08416,0.08445,13696532.0,2023-04-11 05:29:59.999,1155559.17627,2320.0,4349671.0,367029.98149,0.0
9609,2023-04-11 05:30:00,0.08445,0.08463,0.08443,0.0846,6781788.0,2023-04-11 05:44:59.999,573225.6163,1455.0,4123560.0,348525.80012,0.0
9610,2023-04-11 05:45:00,0.0846,0.08465,0.08447,0.08461,4721343.0,2023-04-11 05:59:59.999,399329.40008,1393.0,2300238.0,194572.69385,0.0
9611,2023-04-11 06:00:00,0.08461,0.0847,0.0844,0.08444,8848771.0,2023-04-11 06:14:59.999,747620.25936,1577.0,3742988.0,316198.64199,0.0
9612,2023-04-11 06:15:00,0.08444,0.08463,0.08442,0.0845,8904997.0,2023-04-11 06:29:59.999,752766.16122,1143.0,4267771.0,360746.96406,0.0
9613,2023-04-11 06:30:00,0.0845,0.08454,0.08421,0.08447,8532756.0,2023-04-11 06:44:59.999,719703.29059,1444.0,4281553.0,361175.67786,0.0
9614,2023-04-11 06:45:00,0.08448,0.08453,0.0843,0.08453,7276269.0,2023-04-11 06:59:59.999,614359.51189,1138.0,3484896.0,294251.32746,0.0
9615,2023-04-11 07:00:00,0.08453,0.08462,0.08446,0.08461,4471119.0,2023-04-11 07:14:59.999,377923.61894,951.0,2273803.0,192183.20741,0.0
9616,2023-04-11 07:15:00,0.08462,0.08477,0.08454,0.0847,5329595.0,2023-04-11 07:29:59.999,451226.46805,1218.0,2696966.0,228302.28373,0.0
9617,2023-04-11 07:30:00,0.08469,0.08484,0.08446,0.08459,22802864.0,2023-04-11 07:44:59.999,1931588.62872,2132.0,11893142.0,1007258.17351,0.0
9618,2023-04-11 07:45:00,0.08459,0.08459,0.08411,0.08429,12039877.0,2023-04-11 07:59:59.999,1015591.2088,2101.0,5739097.0,484106.06419,0.0
9619,2023-04-11 08:00:00,0.0843,0.0846,0.08424,0.08458,7305523.0,2023-04-11 08:14:59.999,616841.85735,1402.0,3754227.0,317011.29445,0.0
9620,2023-04-11 08:15:00,0.08458,0.08482,0.08455,0.08482,6021058.0,2023-04-11 08:29:59.999,509822.5603,1123.0,3078755.0,260793.82461,0.0
9621,2023-04-11 08:30:00,0.08482,0.0849,0.08465,0.08482,7768753.0,2023-04-11 08:44:59.999,658667.05443,1412.0,2920605.0,247657.83518,0.0
9622,2023-04-11 08:45:00,0.08481,0.08568,0.08475,0.08542,33150950.0,2023-04-11 08:59:59.999,2826328.65221,4602.0,15926763.0,1358110.50229,0.0
9623,2023-04-11 09:00:00,0.08543,0.08556,0.08517,0.08534,22854381.0,2023-04-11 09:14:59.999,1949759.73639,3984.0,7497648.0,639877.75656,0.0
9624,2023-04-11 09:15:00,0.08534,0.0857,0.08523,0.0855,21284307.0,2023-04-11 09:29:59.999,1818261.54523,3193.0,9442035.0,806436.17932,0.0
9625,2023-04-11 09:30:00,0.0855,0.08607,0.08525,0.08551,45443793.0,2023-04-11 09:44:59.999,3891599.26257,5900.0,24329083.0,2083317.53498,0.0
9626,2023-04-11 09:45:00,0.0855,0.08576,0.08532,0.08534,25709685.0,2023-04-11 09:59:59.999,2197451.20316,3200.0,12976276.0,1109772.36568,0.0
9627,2023-04-11 10:00:00,0.08534,0.08538,0.08508,0.08509,19720339.0,2023-04-11 10:14:59.999,1680447.03214,4261.0,5180040.0,441454.86542,0.0
9628,2023-04-11 10:15:00,0.0851,0.08526,0.08506,0.08525,5658244.0,2023-04-11 10:29:59.999,481792.18155,1117.0,2732554.0,232659.70622,0.0
9629,2023-04-11 10:30:00,0.08526,0.08533,0.08511,0.08514,6219994.0,2023-04-11 10:44:59.999,530274.96164,1109.0,2816696.0,240165.69875,0.0
9630,2023-04-11 10:45:00,0.08514,0.08518,0.08496,0.08504,18235372.0,2023-04-11 10:59:59.999,1550760.19973,2466.0,4549842.0,386984.02702,0.0
9631,2023-04-11 11:00:00,0.08503,0.08514,0.0848,0.08488,7157135.0,2023-04-11 11:14:59.999,607863.09123,1451.0,3063260.0,260148.89227,0.0
9632,2023-04-11 11:15:00,0.08487,0.08497,0.08464,0.08492,9357210.0,2023-04-11 11:29:59.999,793376.79714,1606.0,4880372.0,413737.92104,0.0
9633,2023-04-11 11:30:00,0.08492,0.08504,0.08473,0.08474,6860609.0,2023-04-11 11:44:59.999,582515.52019,1175.0,3420019.0,290474.69602,0.0
9634,2023-04-11 11:45:00,0.08474,0.08504,0.08471,0.08493,8193864.0,2023-04-11 11:59:59.999,695813.4343,1350.0,4448963.0,377833.38903,0.0
9635,2023-04-11 12:00:00,0.08493,0.08511,0.08484,0.08511,8670081.0,2023-04-11 12:14:59.999,736658.46356,1615.0,4409432.0,374654.39014,0.0
9636,2023-04-11 12:15:00,0.0851,0.08522,0.08502,0.08519,7546390.0,2023-04-11 12:29:59.999,642385.91007,1498.0,3881510.0,330434.11541,0.0
9637,2023-04-11 12:30:00,0.08519,0.0852,0.08499,0.08512,7540635.0,2023-04-11 12:44:59.999,641743.00442,1483.0,2657341.0,226127.06497,0.0
9638,2023-04-11 12:45:00,0.08512,0.08518,0.08502,0.08518,5080070.0,2023-04-11 12:59:59.999,432260.96169,1055.0,1874287.0,159501.89847,0.0
9639,2023-04-11 13:00:00,0.08518,0.0852,0.08504,0.08519,5044545.0,2023-04-11 13:14:59.999,429369.73564,1016.0,2398190.0,204126.91836,0.0
9640,2023-04-11 13:15:00,0.08519,0.08541,0.08511,0.08531,8299330.0,2023-04-11 13:29:59.999,707878.8927,1705.0,4881950.0,416408.63574,0.0
9641,2023-04-11 13:30:00,0.08532,0.08556,0.0853,0.08544,9023375.0,2023-04-11 13:44:59.999,770944.62152,1936.0,4673519.0,399263.51512,0.0
9642,2023-04-11 13:45:00,0.08544,0.08564,0.08499,0.08534,21904533.0,2023-04-11 13:59:59.999,1869191.20904,3667.0,5757291.0,491703.88783,0.0
9643,2023-04-11 14:00:00,0.08533,0.08543,0.08521,0.08543,8480837.0,2023-04-11 14:14:59.999,723460.56697,1383.0,4816718.0,410897.5683,0.0
9644,2023-04-11 14:15:00,0.08542,0.0855,0.0849,0.08508,12353650.0,2023-04-11 14:29:59.999,1051708.73587,2277.0,5008559.0,426494.94422,0.0
9645,2023-04-11 14:30:00,0.08509,0.08523,0.08497,0.08514,6884182.0,2023-04-11 14:44:59.999,585913.29023,1240.0,2938791.0,250119.68519,0.0
9646,2023-04-11 14:45:00,0.08514,0.08523,0.08494,0.08503,5063998.0,2023-04-11 14:59:59.999,430631.50207,1129.0,2355180.0,200296.29606,0.0
9647,2023-04-11 15:00:00,0.08502,0.08509,0.08487,0.08493,4690658.0,2023-04-11 15:14:59.999,398504.99007,1038.0,2003976.0,170261.79077,0.0
9648,2023-04-11 15:15:00,0.08493,0.08522,0.08488,0.08522,4557966.0,2023-04-11 15:29:59.999,387732.47152,978.0,2571423.0,218712.63591,0.0
9649,2023-04-11 15:30:00,0.08522,0.08525,0.08499,0.08507,6018858.0,2023-04-11 15:44:59.999,512404.82902,1154.0,2686632.0,228770.51916,0.0
9650,2023-04-11 15:45:00,0.08506,0.08543,0.08504,0.08538,9878358.0,2023-04-11 15:59:59.999,842194.55969,1393.0,4708805.0,401458.74454,0.0
9651,2023-04-11 16:00:00,0.08537,0.08539,0.08516,0.08526,9695748.0,2023-04-11 16:14:59.999,826728.70677,2020.0,3797328.0,323810.11467,0.0
9652,2023-04-11 16:15:00,0.08525,0.08526,0.08511,0.08519,7217292.0,2023-04-11 16:29:59.999,614702.77762,1385.0,3413768.0,290763.32038,0.0
9653,2023-04-11 16:30:00,0.08518,0.08519,0.08461,0.08473,14298758.0,2023-04-11 16:44:59.999,1212942.20621,2694.0,5273724.0,447172.97976,0.0
9654,2023-04-11 16:45:00,0.08472,0.08482,0.08456,0.08461,13662320.0,2023-04-11 16:59:59.999,1156870.64375,2025.0,5438364.0,460552.22461,0.0
9655,2023-04-11 17:00:00,0.08461,0.08507,0.08443,0.08495,14898165.0,2023-04-11 17:14:59.999,1262310.66707,2428.0,7352033.0,623137.40305,0.0
9656,2023-04-11 17:15:00,0.08495,0.08495,0.0848,0.08486,6610536.0,2023-04-11 17:29:59.999,561178.92101,1303.0,2948048.0,250253.59786,0.0
9657,2023-04-11 17:30:00,0.08486,0.08487,0.08471,0.08477,4721241.0,2023-04-11 17:44:59.999,400186.06954,976.0,2365469.0,200510.3407,0.0
9658,2023-04-11 17:45:00,0.08476,0.085,0.08476,0.08492,5950310.0,2023-04-11 17:59:59.999,505194.43925,1079.0,3327229.0,282445.95934,0.0
9659,2023-04-11 18:00:00,0.08492,0.08505,0.08488,0.08488,9295203.0,2023-04-11 18:14:59.999,789846.06095,1075.0,4756013.0,404205.92936,0.0
9660,2023-04-11 18:15:00,0.08487,0.08487,0.08431,0.08471,13403134.0,2023-04-11 18:29:59.999,1133511.89501,2413.0,6331739.0,535461.15827,0.0
9661,2023-04-11 18:30:00,0.08471,0.08481,0.08443,0.08461,6652636.0,2023-04-11 18:44:59.999,562969.63529,1297.0,3057597.0,258734.72965,0.0
9662,2023-04-11 18:45:00,0.08461,0.08461,0.08408,0.08443,23524106.0,2023-04-11 18:59:59.999,1983971.89194,2665.0,7574396.0,639191.39794,0.0
9663,2023-04-11 19:00:00,0.08443,0.08444,0.0841,0.08428,13720613.0,2023-04-11 19:14:59.999,1156270.74771,2080.0,6353357.0,535392.88121,0.0
9664,2023-04-11 19:15:00,0.08428,0.08452,0.08401,0.08451,10089885.0,2023-04-11 19:29:59.999,850282.24831,1737.0,3851696.0,324611.48184,0.0
9665,2023-04-11 19:30:00,0.08451,0.08457,0.08439,0.08453,6174804.0,2023-04-11 19:44:59.999,521561.99563,1058.0,2924901.0,247066.21106,0.0
9666,2023-04-11 19:45:00,0.08453,0.08466,0.08451,0.08458,4622539.0,2023-04-11 19:59:59.999,390947.32338,975.0,2064033.0,174563.50378,0.0
9667,2023-04-11 20:00:00,0.08459,0.08475,0.08454,0.0847,4169798.0,2023-04-11 20:14:59.999,352931.58465,904.0,2244319.0,189972.94463,0.0
9668,2023-04-11 20:15:00,0.08469,0.08475,0.08452,0.08458,3460847.0,2023-04-11 20:29:59.999,292813.99688,862.0,1165375.0,98621.56347,0.0
9669,2023-04-11 20:30:00,0.08458,0.08465,0.08453,0.08464,2820103.0,2023-04-11 20:44:59.999,238570.49195,656.0,1359907.0,115048.73107,0.0
9670,2023-04-11 20:45:00,0.08465,0.0853,0.08465,0.0848,16709335.0,2023-04-11 20:59:59.999,1418750.23686,2871.0,9733484.0,826531.26223,0.0
9671,2023-04-11 21:00:00,0.08481,0.08482,0.08461,0.08466,6394499.0,2023-04-11 21:14:59.999,541475.08287,1248.0,2750036.0,232850.25983,0.0
9672,2023-04-11 21:15:00,0.08466,0.08504,0.08466,0.08498,11523988.0,2023-04-11 21:29:59.999,978581.32092,1953.0,5143858.0,436690.11286,0.0
9673,2023-04-11 21:30:00,0.08497,0.08497,0.08428,0.08432,14157704.0,2023-04-11 21:44:59.999,1197878.3583,2268.0,5172371.0,437593.72009,0.0
9674,2023-04-11 21:45:00,0.08432,0.08448,0.08406,0.08419,13898026.0,2023-04-11 21:59:59.999,1171112.89019,2004.0,5058616.0,426448.54785,0.0
9675,2023-04-11 22:00:00,0.08419,0.08428,0.08383,0.08422,12651731.0,2023-04-11 22:14:59.999,1063453.47896,2612.0,5886598.0,494840.03135,0.0
9676,2023-04-11 22:15:00,0.08422,0.08425,0.08383,0.08406,11107787.0,2023-04-11 22:29:59.999,933750.00539,1786.0,4475075.0,376152.17247,0.0
9677,2023-04-11 22:30:00,0.08407,0.08426,0.08405,0.08417,4981635.0,2023-04-11 22:44:59.999,419165.34189,1006.0,2538049.0,213553.05514,0.0
9678,2023-04-11 22:45:00,0.08416,0.08434,0.08408,0.08431,5851626.0,2023-04-11 22:59:59.999,493053.08413,967.0,3255201.0,274279.04249,0.0
9679,2023-04-11 23:00:00,0.08431,0.08441,0.08422,0.08439,3528952.0,2023-04-11 23:14:59.999,297543.90942,766.0,1721500.0,145149.06785,0.0
9680,2023-04-11 23:15:00,0.0844,0.08441,0.08425,0.08429,3484077.0,2023-04-11 23:29:59.999,293847.8246,778.0,1825639.0,153978.70985,0.0
9681,2023-04-11 23:30:00,0.08428,0.08439,0.08393,0.08395,6423025.0,2023-04-11 23:44:59.999,540608.01019,1328.0,2043269.0,172015.44319,0.0
9682,2023-04-11 23:45:00,0.08396,0.08418,0.08395,0.08412,2850879.0,2023-04-11 23:59:59.999,239725.45064,712.0,1716340.0,144320.07723,0.0
9683,2023-04-12 00:00:00,0.08412,0.08415,0.08394,0.08402,9591273.0,2023-04-12 00:14:59.999,806202.08051,1339.0,3646485.0,306510.73134,0.0
9684,2023-04-12 00:15:00,0.08402,0.08408,0.08359,0.08365,15405698.0,2023-04-12 00:29:59.999,1292634.69932,2433.0,5838359.0,489967.11212,0.0
9685,2023-04-12 00:30:00,0.08366,0.08392,0.08366,0.08385,5549057.0,2023-04-12 00:44:59.999,465036.13448,935.0,3251490.0,272464.72771,0.0
9686,2023-04-12 00:45:00,0.08385,0.08404,0.08379,0.084,4501683.0,2023-04-12 00:59:59.999,377869.37223,816.0,2720355.0,228345.88586,0.0
9687,2023-04-12 01:00:00,0.084,0.08406,0.08392,0.08399,2548630.0,2023-04-12 01:14:59.999,214104.05423,665.0,1335215.0,112171.37516,0.0
9688,2023-04-12 01:15:00,0.08399,0.084,0.08376,0.08379,3085343.0,2023-04-12 01:29:59.999,258841.66597,692.0,1485264.0,124602.39327,0.0
9689,2023-04-12 01:30:00,0.08379,0.08405,0.0836,0.08404,5209527.0,2023-04-12 01:44:59.999,436738.67185,1018.0,2997469.0,251347.70395,0.0
9690,2023-04-12 01:45:00,0.08404,0.0842,0.08398,0.08408,4852330.0,2023-04-12 01:59:59.999,408109.90428,947.0,2865988.0,241044.54815,0.0
9691,2023-04-12 02:00:00,0.08409,0.08443,0.08408,0.08435,5132995.0,2023-04-12 02:14:59.999,432656.21612,1002.0,2832764.0,238757.38535,0.0
9692,2023-04-12 02:15:00,0.08435,0.08435,0.08415,0.08427,6378535.0,2023-04-12 02:29:59.999,537411.48995,959.0,3046149.0,256625.94911,0.0
9693,2023-04-12 02:30:00,0.08428,0.08428,0.0841,0.08418,4139877.0,2023-04-12 02:44:59.999,348506.24577,662.0,2064626.0,173781.82601,0.0
9694,2023-04-12 02:45:00,0.08417,0.08417,0.08366,0.08378,7043497.0,2023-04-12 02:59:59.999,591342.61827,1395.0,2701810.0,226775.05503,0.0
9695,2023-04-12 03:00:00,0.08377,0.08393,0.08337,0.08391,18672579.0,2023-04-12 03:14:59.999,1561228.94195,2850.0,8860587.0,740998.53697,0.0
9696,2023-04-12 03:15:00,0.08393,0.08403,0.0839,0.08395,3576171.0,2023-04-12 03:29:59.999,300287.14887,724.0,1612322.0,135384.74445,0.0
9697,2023-04-12 03:30:00,0.08394,0.08408,0.0836,0.08361,4882964.0,2023-04-12 03:44:59.999,409357.39398,1003.0,2665582.0,223369.37825,0.0
9698,2023-04-12 03:45:00,0.08362,0.08371,0.08329,0.08339,18029763.0,2023-04-12 03:59:59.999,1504494.59373,2805.0,7734656.0,645480.7784,0.0
9699,2023-04-12 04:00:00,0.08338,0.08338,0.08274,0.08279,31607303.0,2023-04-12 04:14:59.999,2625368.71485,4723.0,10524023.0,874362.1683,0.0
9700,2023-04-12 04:15:00,0.08278,0.08281,0.08036,0.08138,107362312.0,2023-04-12 04:29:59.999,8756562.65027,20219.0,40561898.0,3308753.86166,0.0
9701,2023-04-12 04:30:00,0.08139,0.08184,0.08108,0.08159,36417619.0,2023-04-12 04:44:59.999,2969738.72963,6125.0,16320536.0,1330827.6203,0.0
