,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
910,2023-06-01 18:00:00,304.9,306.6,303.5,304.8,44890.365,2023-06-01 21:59:59.999,13699223.1825,23405.0,23695.657,7231783.074,0.0
911,2023-06-01 22:00:00,304.8,305.8,304.1,304.9,21568.976,2023-06-02 01:59:59.999,6579128.6349,13557.0,12159.306,3708952.0256,0.0
912,2023-06-02 02:00:00,304.9,307.0,303.1,306.6,47481.663,2023-06-02 05:59:59.999,14488872.4214,23331.0,24984.738,7626048.4869,0.0
913,2023-06-02 06:00:00,306.7,308.4,306.4,307.1,70153.311,2023-06-02 09:59:59.999,21580623.6995,24269.0,39556.599,12169094.6114,0.0
914,2023-06-02 10:00:00,307.1,307.9,306.8,307.3,39568.573,2023-06-02 13:59:59.999,12159594.2852,19791.0,24088.571,7402085.0286,0.0
915,2023-06-02 14:00:00,307.3,307.4,304.7,306.3,79523.583,2023-06-02 17:59:59.999,24353248.1683,30068.0,42618.535,13052834.1015,0.0
916,2023-06-02 18:00:00,306.3,308.4,305.9,308.0,36200.311,2023-06-02 21:59:59.999,11118699.4506,20312.0,21479.594,6600367.4326,0.0
917,2023-06-02 22:00:00,308.0,308.2,306.7,307.2,27656.234,2023-06-03 01:59:59.999,8502689.5789,15094.0,13752.111,4229367.7243,0.0
918,2023-06-03 02:00:00,307.3,307.4,305.7,306.3,19305.507,2023-06-03 05:59:59.999,5915044.4615,12827.0,10416.04,3191491.2817,0.0
919,2023-06-03 06:00:00,306.3,306.7,303.0,306.0,29991.089,2023-06-03 09:59:59.999,9166910.9312,18714.0,12970.681,3966862.3178,0.0
920,2023-06-03 10:00:00,306.0,306.5,305.5,306.2,15719.009,2023-06-03 13:59:59.999,4808606.6015,14739.0,8656.513,2648370.2391,0.0
921,2023-06-03 14:00:00,306.3,308.0,306.2,308.0,38822.015,2023-06-03 17:59:59.999,11935106.9446,20708.0,20077.901,6171956.1656,0.0
922,2023-06-03 18:00:00,308.0,308.2,305.6,306.1,38549.875,2023-06-03 21:59:59.999,11834258.0362,18953.0,18915.954,5806619.6729,0.0
923,2023-06-03 22:00:00,306.1,306.6,305.4,306.6,16418.431,2023-06-04 01:59:59.999,5024814.5871,11632.0,9983.185,3055748.5528,0.0
924,2023-06-04 02:00:00,306.6,306.7,305.6,305.9,18756.792,2023-06-04 05:59:59.999,5741301.1115,12468.0,9878.526,3023645.8266,0.0
925,2023-06-04 06:00:00,306.0,306.8,305.6,306.8,20741.783,2023-06-04 09:59:59.999,6349321.1534,13900.0,10081.841,3086617.5027,0.0
926,2023-06-04 10:00:00,306.8,307.6,306.6,306.8,22471.729,2023-06-04 13:59:59.999,6901530.4388,16095.0,10932.534,3358106.1196,0.0
927,2023-06-04 14:00:00,306.8,307.6,306.5,306.6,43871.364,2023-06-04 17:59:59.999,13467980.4932,19709.0,22152.732,6800767.0817,0.0
928,2023-06-04 18:00:00,306.6,306.6,305.7,306.0,37610.412,2023-06-04 21:59:59.999,11506642.9204,18088.0,24463.811,7484561.7495,0.0
929,2023-06-04 22:00:00,306.1,307.5,304.5,305.0,44353.347,2023-06-05 01:59:59.999,13571204.7684,22062.0,22417.059,6860813.4927,0.0
930,2023-06-05 02:00:00,305.1,305.1,300.5,301.1,90269.554,2023-06-05 05:59:59.999,27311511.8704,35655.0,46015.318,13923188.94,0.0
931,2023-06-05 06:00:00,301.2,301.4,298.7,301.0,75393.87,2023-06-05 09:59:59.999,22654840.0669,29595.0,35168.049,10570869.2793,0.0
932,2023-06-05 10:00:00,301.0,301.2,300.1,300.7,54774.151,2023-06-05 13:59:59.999,16467323.546,20556.0,28432.77,8548270.6361,0.0
933,2023-06-05 14:00:00,300.8,300.8,276.7,276.8,445256.546,2023-06-05 17:59:59.999,128514970.7562,170764.0,217998.913,62920166.2931,0.0
934,2023-06-05 18:00:00,276.8,282.7,272.0,276.6,354884.583,2023-06-05 21:59:59.999,98567829.2056,143463.0,182877.663,50819571.3087,0.0
935,2023-06-05 22:00:00,276.6,277.2,272.1,276.9,75441.315,2023-06-06 01:59:59.999,20741563.994,37655.0,37044.405,10188324.1351,0.0
936,2023-06-06 02:00:00,277.0,279.4,273.6,276.2,92526.513,2023-06-06 05:59:59.999,25600212.3191,37985.0,45137.437,12487281.2131,0.0
937,2023-06-06 06:00:00,276.2,278.1,275.9,277.4,82503.727,2023-06-06 09:59:59.999,22844915.1013,26765.0,44006.476,12186360.1887,0.0
938,2023-06-06 10:00:00,277.5,279.9,276.7,278.0,83027.817,2023-06-06 13:59:59.999,23120118.3115,30546.0,42880.752,11943804.8337,0.0
939,2023-06-06 14:00:00,278.0,280.7,273.2,279.0,210166.427,2023-06-06 17:59:59.999,58220869.3092,72681.0,102994.233,28534121.5812,0.0
940,2023-06-06 18:00:00,279.0,285.8,278.6,285.3,137800.057,2023-06-06 21:59:59.999,38865899.8371,48274.0,74842.552,21118949.957,0.0
941,2023-06-06 22:00:00,285.3,285.6,280.5,281.2,102661.039,2023-06-07 01:59:59.999,28947685.5082,38852.0,49310.938,13906988.2609,0.0
942,2023-06-07 02:00:00,281.2,281.8,277.6,278.9,76025.033,2023-06-07 05:59:59.999,21261270.0042,29946.0,34786.469,9727939.5784,0.0
943,2023-06-07 06:00:00,278.9,279.2,276.7,276.9,43698.08,2023-06-07 09:59:59.999,12153828.2472,20753.0,21907.157,6094252.0448,0.0
944,2023-06-07 10:00:00,276.9,277.6,268.4,274.5,173689.124,2023-06-07 13:59:59.999,47437306.0469,67180.0,86073.606,23511629.9145,0.0
945,2023-06-07 14:00:00,274.5,274.7,253.4,258.9,580542.921,2023-06-07 17:59:59.999,151435676.9245,155694.0,291183.838,75876870.3522,0.0
946,2023-06-07 18:00:00,259.0,263.8,255.3,260.9,230137.524,2023-06-07 21:59:59.999,59742862.1459,71813.0,113681.823,29512397.9692,0.0
947,2023-06-07 22:00:00,260.9,261.1,257.3,259.3,84171.155,2023-06-08 01:59:59.999,21807077.2178,34685.0,42218.315,10936282.6475,0.0
948,2023-06-08 02:00:00,259.3,262.8,257.1,258.7,101665.538,2023-06-08 05:59:59.999,26426779.8352,36380.0,48516.721,12608690.9748,0.0
949,2023-06-08 06:00:00,258.8,262.3,258.4,260.7,84348.752,2023-06-08 09:59:59.999,21950123.5869,31354.0,42042.67,10939386.4596,0.0
950,2023-06-08 10:00:00,260.8,266.9,260.3,264.9,128932.568,2023-06-08 13:59:59.999,33906579.2142,42856.0,66389.054,17461265.0292,0.0
951,2023-06-08 14:00:00,265.0,267.5,263.5,265.2,154867.664,2023-06-08 17:59:59.999,41068983.6943,51705.0,79276.122,21025114.3833,0.0
952,2023-06-08 18:00:00,265.3,265.5,261.4,264.3,69235.18,2023-06-08 21:59:59.999,18228859.6329,30790.0,32569.968,8576322.763,0.0
953,2023-06-08 22:00:00,264.3,265.1,261.6,262.0,40804.318,2023-06-09 01:59:59.999,10742350.7476,19274.0,17727.035,4666981.0301,0.0
954,2023-06-09 02:00:00,261.9,262.9,257.6,260.2,91234.085,2023-06-09 05:59:59.999,23728073.578,34434.0,44182.857,11493366.7591,0.0
955,2023-06-09 06:00:00,260.2,261.2,255.7,258.3,94519.736,2023-06-09 09:59:59.999,24443799.7039,34379.0,45832.125,11848627.8406,0.0
956,2023-06-09 10:00:00,258.3,261.4,257.5,260.7,90863.973,2023-06-09 13:59:59.999,23593118.2251,30391.0,50190.015,13033773.0038,0.0
957,2023-06-09 14:00:00,260.7,264.4,260.6,261.1,120135.363,2023-06-09 17:59:59.999,31542156.4865,45641.0,57205.284,15015318.1384,0.0
958,2023-06-09 18:00:00,261.2,262.7,259.1,259.2,76714.6,2023-06-09 21:59:59.999,20041030.4868,32601.0,34834.883,9100597.1651,0.0
959,2023-06-09 22:00:00,259.1,262.3,259.0,260.5,36192.744,2023-06-10 01:59:59.999,9440937.3692,22117.0,17358.388,4527968.8687,0.0
960,2023-06-10 02:00:00,260.6,260.7,248.9,249.9,231553.029,2023-06-10 05:59:59.999,59037619.8108,85850.0,104750.375,26706981.3114,0.0
961,2023-06-10 06:00:00,249.9,250.0,228.4,234.9,809015.467,2023-06-10 09:59:59.999,192323943.4944,300728.0,412427.684,98043183.9775,0.0
962,2023-06-10 10:00:00,234.9,239.7,234.7,239.0,161239.159,2023-06-10 13:59:59.999,38337624.5065,63847.0,78621.767,18689474.9298,0.0
963,2023-06-10 14:00:00,239.0,239.0,234.8,235.4,117765.197,2023-06-10 17:59:59.999,27819961.1007,46383.0,58360.144,13787347.6191,0.0
964,2023-06-10 18:00:00,235.4,241.8,233.2,238.7,233277.759,2023-06-10 21:59:59.999,55357465.327,83789.0,125326.566,29733131.3842,0.0
965,2023-06-10 22:00:00,238.8,240.2,236.6,238.7,50751.591,2023-06-11 01:59:59.999,12097001.6936,27283.0,26216.887,6248180.2987,0.0
966,2023-06-11 02:00:00,238.8,239.3,236.2,236.5,54765.681,2023-06-11 05:59:59.999,13012999.8282,26407.0,27620.953,6564453.4907,0.0
967,2023-06-11 06:00:00,236.6,237.4,234.5,236.8,51444.076,2023-06-11 09:59:59.999,12154088.5565,26090.0,28259.357,6675747.122,0.0
968,2023-06-11 10:00:00,236.7,237.6,234.9,236.7,55248.319,2023-06-11 13:59:59.999,13060104.1143,28198.0,26540.836,6275338.7833,0.0
969,2023-06-11 14:00:00,236.6,236.8,233.4,235.0,94055.729,2023-06-11 17:59:59.999,22109623.1078,33637.0,52577.1,12358344.4399,0.0
970,2023-06-11 18:00:00,235.0,238.4,234.7,237.1,70875.149,2023-06-11 21:59:59.999,16774514.3889,30223.0,37380.86,8847018.6146,0.0
971,2023-06-11 22:00:00,237.2,238.5,233.8,235.4,76173.405,2023-06-12 01:59:59.999,17991324.1811,27355.0,41700.761,9846773.3068,0.0
972,2023-06-12 02:00:00,235.4,235.8,222.7,226.3,425778.83,2023-06-12 05:59:59.999,97172451.4458,112235.0,219293.453,50023919.385,0.0
973,2023-06-12 06:00:00,226.2,229.5,222.5,224.0,254059.846,2023-06-12 09:59:59.999,57285633.0852,76082.0,133577.708,30127339.2777,0.0
974,2023-06-12 10:00:00,224.1,239.3,220.4,233.6,469680.993,2023-06-12 13:59:59.999,108373557.3022,145358.0,240213.859,55458342.5824,0.0
975,2023-06-12 14:00:00,233.6,233.8,229.4,231.1,147146.524,2023-06-12 17:59:59.999,34055087.7179,56254.0,72834.416,16857340.0236,0.0
976,2023-06-12 18:00:00,231.1,234.6,227.2,228.4,190115.422,2023-06-12 21:59:59.999,43843885.5482,67057.0,95161.438,21945425.7581,0.0
977,2023-06-12 22:00:00,228.4,233.2,228.2,231.3,92360.225,2023-06-13 01:59:59.999,21327163.1947,39151.0,43748.472,10096402.7591,0.0
978,2023-06-13 02:00:00,231.3,235.7,228.7,233.6,124056.108,2023-06-13 05:59:59.999,28825318.5368,48927.0,63866.246,14836307.0792,0.0
979,2023-06-13 06:00:00,233.6,236.0,231.8,235.3,94538.597,2023-06-13 09:59:59.999,22142371.8788,34795.0,48700.265,11404748.4771,0.0
980,2023-06-13 10:00:00,235.4,247.0,234.6,243.4,268588.316,2023-06-13 13:59:59.999,64310336.9967,82542.0,136108.884,32579822.0711,0.0
981,2023-06-13 14:00:00,243.4,247.0,234.4,234.9,459963.361,2023-06-13 17:59:59.999,111111922.7971,137371.0,225775.201,54480858.1708,0.0
982,2023-06-13 18:00:00,234.9,239.6,234.2,238.0,98117.502,2023-06-13 21:59:59.999,23261949.8738,38177.0,53501.589,12682821.316,0.0
983,2023-06-13 22:00:00,238.0,244.3,236.9,244.2,185417.137,2023-06-14 01:59:59.999,44723972.2186,63275.0,92134.627,22223069.2172,0.0
984,2023-06-14 02:00:00,244.1,252.0,243.5,250.8,239416.941,2023-06-14 05:59:59.999,59451122.6965,77458.0,122996.016,30544756.6865,0.0
985,2023-06-14 06:00:00,250.8,252.8,245.5,246.8,144829.869,2023-06-14 09:59:59.999,36091858.8963,50748.0,67199.95,16742813.284,0.0
986,2023-06-14 10:00:00,246.9,250.0,246.3,248.5,84065.547,2023-06-14 13:59:59.999,20844030.7451,36936.0,45075.446,11176815.4324,0.0
987,2023-06-14 14:00:00,248.5,249.7,244.7,246.2,101616.815,2023-06-14 17:59:59.999,25108955.1676,55194.0,50506.335,12481532.4993,0.0
988,2023-06-14 18:00:00,246.2,248.1,243.4,244.3,165264.598,2023-06-14 21:59:59.999,40652693.2538,76513.0,85081.344,20928983.8419,0.0
989,2023-06-14 22:00:00,244.2,244.5,232.9,237.9,235217.948,2023-06-15 01:59:59.999,55791931.7144,98273.0,117083.36,27756328.6877,0.0
990,2023-06-15 02:00:00,237.9,240.8,237.1,237.6,85019.995,2023-06-15 05:59:59.999,20279457.2441,37504.0,39391.792,9396788.8499,0.0
991,2023-06-15 06:00:00,237.6,237.6,234.6,236.6,98039.132,2023-06-15 09:59:59.999,23140775.1732,40056.0,49999.367,11800904.2208,0.0
992,2023-06-15 10:00:00,236.6,237.9,230.6,234.1,134404.953,2023-06-15 13:59:59.999,31489828.4125,55877.0,66469.706,15570144.9814,0.0
993,2023-06-15 14:00:00,234.2,235.1,231.6,232.7,89879.818,2023-06-15 17:59:59.999,20969967.4017,46662.0,44782.577,10448073.9335,0.0
994,2023-06-15 18:00:00,232.8,237.8,231.3,236.7,120330.089,2023-06-15 21:59:59.999,28201841.4688,55142.0,59283.832,13895436.2688,0.0
995,2023-06-15 22:00:00,236.7,238.9,234.6,236.4,74467.982,2023-06-16 01:59:59.999,17640856.1753,34826.0,37317.366,8840606.9696,0.0
996,2023-06-16 02:00:00,236.5,238.6,234.9,238.0,45625.24,2023-06-16 05:59:59.999,10804267.0397,22540.0,24161.626,5720465.5907,0.0
997,2023-06-16 06:00:00,238.1,239.8,237.5,239.5,63574.575,2023-06-16 09:59:59.999,15184287.4786,25172.0,32023.671,7649095.8745,0.0
998,2023-06-16 10:00:00,239.4,240.8,232.2,234.0,140573.817,2023-06-16 13:59:59.999,33257798.1775,48134.0,65926.447,15595155.721,0.0
999,2023-06-16 14:00:00,234.1,239.1,233.5,238.5,129616.282,2023-06-16 17:59:59.999,30590883.5354,52776.0,63783.615,15061374.0385,0.0
1000,2023-06-16 18:00:00,238.6,243.8,237.1,239.6,143130.866,2023-06-16 21:59:59.999,34394314.5507,52175.0,69944.428,16805659.512,0.0
1001,2023-06-16 22:00:00,239.6,240.7,238.5,239.3,40065.749,2023-06-17 01:59:59.999,9593561.6285,20149.0,21631.854,5179393.5607,0.0
1002,2023-06-17 02:00:00,239.4,240.6,237.2,239.6,46896.143,2023-06-17 05:59:59.999,11199637.9966,21670.0,24638.668,5884501.1869,0.0
1003,2023-06-17 06:00:00,239.6,249.8,239.4,246.5,187447.025,2023-06-17 09:59:59.999,46188800.8075,73242.0,94474.792,23272053.3893,0.0
1004,2023-06-17 10:00:00,246.6,247.6,244.8,245.0,74457.816,2023-06-17 13:59:59.999,18356359.0282,29635.0,35341.472,8713945.8601,0.0
1005,2023-06-17 14:00:00,245.0,246.4,242.7,243.1,90055.515,2023-06-17 17:59:59.999,22007104.101,34740.0,41877.233,10233247.6048,0.0
1006,2023-06-17 18:00:00,243.2,246.5,242.3,244.9,66403.834,2023-06-17 21:59:59.999,16237989.7628,26506.0,31951.611,7813162.3954,0.0
1007,2023-06-17 22:00:00,244.9,246.2,244.3,244.5,26052.939,2023-06-18 01:59:59.999,6387456.4918,14108.0,13016.647,3191523.9483,0.0
1008,2023-06-18 02:00:00,244.5,245.7,242.3,244.5,67902.0,2023-06-18 05:59:59.999,16573572.3536,27402.0,34123.058,8327437.0019,0.0
1009,2023-06-18 06:00:00,244.5,247.5,244.1,245.8,52074.245,2023-06-18 09:59:59.999,12790688.883,23853.0,26013.301,6388170.3439,0.0
1010,2023-06-18 10:00:00,245.8,248.7,245.5,246.6,83626.375,2023-06-18 13:59:59.999,20658947.7446,32058.0,38582.319,9528898.8428,0.0
1011,2023-06-18 14:00:00,246.6,247.6,245.6,247.1,55180.792,2023-06-18 17:59:59.999,13618387.3015,24780.0,25219.082,6224463.0593,0.0
1012,2023-06-18 18:00:00,247.1,247.8,245.6,246.5,29384.718,2023-06-18 21:59:59.999,7249189.2753,17757.0,15252.202,3763250.2872,0.0
1013,2023-06-18 22:00:00,246.5,246.7,242.7,244.1,71710.851,2023-06-19 01:59:59.999,17487605.7226,30537.0,33061.458,8062713.9271,0.0
1014,2023-06-19 02:00:00,244.1,244.6,241.2,243.2,47109.403,2023-06-19 05:59:59.999,11450820.2701,20351.0,21391.46,5200039.2364,0.0
1015,2023-06-19 06:00:00,243.2,244.3,242.5,243.4,42817.347,2023-06-19 09:59:59.999,10421331.3631,17272.0,21156.117,5149133.2487,0.0
1016,2023-06-19 10:00:00,243.5,243.6,241.8,243.0,56752.377,2023-06-19 13:59:59.999,13774381.7146,20617.0,25789.788,6259829.0734,0.0
1017,2023-06-19 14:00:00,243.1,243.9,240.5,241.4,72142.152,2023-06-19 17:59:59.999,17470691.9136,28492.0,36508.031,8841339.6195,0.0
1018,2023-06-19 18:00:00,241.4,245.0,238.3,241.6,152448.407,2023-06-19 21:59:59.999,36799120.092,53316.0,73919.428,17846219.2242,0.0
1019,2023-06-19 22:00:00,241.6,243.4,241.4,243.1,53804.583,2023-06-20 01:59:59.999,13045410.2001,20260.0,26181.755,6348657.6731,0.0
1020,2023-06-20 02:00:00,243.0,245.0,242.0,242.1,57436.55,2023-06-20 05:59:59.999,13988706.0777,21963.0,27688.485,6743830.1376,0.0
1021,2023-06-20 06:00:00,242.1,243.3,240.6,241.4,74568.29,2023-06-20 09:59:59.999,18037598.4171,22520.0,38111.335,9219152.8103,0.0
1022,2023-06-20 10:00:00,241.4,241.8,239.9,241.7,54171.982,2023-06-20 13:59:59.999,13041271.242,21919.0,25505.97,6140777.3711,0.0
1023,2023-06-20 14:00:00,241.7,242.0,238.7,240.4,138538.906,2023-06-20 17:59:59.999,33256925.5094,41244.0,67418.162,16182765.9528,0.0
1024,2023-06-20 18:00:00,240.4,244.7,239.8,243.7,179550.732,2023-06-20 21:59:59.999,43600182.5697,63011.0,96929.581,23535499.5389,0.0
1025,2023-06-20 22:00:00,243.7,248.1,243.0,247.7,134803.212,2023-06-21 01:59:59.999,33043694.2381,41731.0,72789.147,17844977.4485,0.0
1026,2023-06-21 02:00:00,247.8,254.7,246.9,251.5,193911.16,2023-06-21 05:59:59.999,48577950.3924,67887.0,93814.521,23492809.9238,0.0
1027,2023-06-21 06:00:00,251.5,252.5,248.8,249.3,146858.067,2023-06-21 09:59:59.999,36802132.4011,49229.0,68453.366,17156263.1194,0.0
1028,2023-06-21 10:00:00,249.4,249.4,245.2,247.6,144780.606,2023-06-21 13:59:59.999,35806858.0982,49987.0,69548.83,17201615.3341,0.0
1029,2023-06-21 14:00:00,247.6,253.9,245.0,249.4,197436.416,2023-06-21 17:59:59.999,48945168.4654,62725.0,103904.374,25766094.5022,0.0
1030,2023-06-21 18:00:00,249.4,253.6,248.0,248.9,235817.453,2023-06-21 21:59:59.999,59035533.5361,87554.0,115363.129,28874329.296,0.0
1031,2023-06-21 22:00:00,248.9,251.0,247.2,248.8,87524.855,2023-06-22 01:59:59.999,21791525.6799,34008.0,43872.467,10923890.6997,0.0
1032,2023-06-22 02:00:00,248.9,257.0,248.6,254.5,278145.067,2023-06-22 05:59:59.999,70375735.7367,82949.0,150510.971,38106152.2697,0.0
1033,2023-06-22 06:00:00,254.5,254.7,250.1,252.3,123567.545,2023-06-22 09:59:59.999,31180799.6644,45115.0,61204.613,15446968.0582,0.0
1034,2023-06-22 10:00:00,252.3,253.7,246.2,246.9,198091.475,2023-06-22 13:59:59.999,49617891.3109,71649.0,96882.54,24279452.8557,0.0
1035,2023-06-22 14:00:00,246.9,248.6,241.4,243.7,241995.12,2023-06-22 17:59:59.999,59338243.9243,77884.0,124159.288,30454397.1295,0.0
1036,2023-06-22 18:00:00,243.7,245.4,242.8,245.0,95680.535,2023-06-22 21:59:59.999,23355216.6009,36261.0,49558.756,12099601.1252,0.0
1037,2023-06-22 22:00:00,245.0,245.2,239.4,240.8,95150.729,2023-06-23 01:59:59.999,23008672.4549,34115.0,46774.687,11307045.9477,0.0
1038,2023-06-23 02:00:00,240.8,242.6,239.7,241.8,62412.13,2023-06-23 05:59:59.999,15072269.2196,25306.0,32715.895,7901746.4894,0.0
1039,2023-06-23 06:00:00,241.8,244.2,241.7,243.5,54297.054,2023-06-23 09:59:59.999,13195985.0346,23835.0,27855.903,6770902.6375,0.0
1040,2023-06-23 10:00:00,243.5,244.4,242.4,243.8,65999.207,2023-06-23 13:59:59.999,16071944.2262,29760.0,30160.508,7344535.2978,0.0
1041,2023-06-23 14:00:00,243.8,248.5,241.0,247.7,176686.01,2023-06-23 17:59:59.999,43179076.8284,70311.0,95591.975,23361180.0592,0.0
1042,2023-06-23 18:00:00,247.7,249.8,244.4,245.8,216123.848,2023-06-23 21:59:59.999,53220690.3609,74466.0,109740.439,27030424.5774,0.0
1043,2023-06-23 22:00:00,245.9,247.2,243.3,244.3,62771.944,2023-06-24 01:59:59.999,15385029.9229,30469.0,31078.308,7617070.2122,0.0
1044,2023-06-24 02:00:00,244.4,246.5,242.9,246.2,90281.327,2023-06-24 05:59:59.999,22095946.6671,35265.0,44143.971,10806584.3163,0.0
1045,2023-06-24 06:00:00,246.1,248.7,245.3,245.5,99834.18,2023-06-24 09:59:59.999,24658204.1902,36000.0,51076.859,12615063.2032,0.0
1046,2023-06-24 10:00:00,245.5,246.6,244.5,244.7,57363.98,2023-06-24 13:59:59.999,14064994.1029,27624.0,26414.351,6477289.4854,0.0
1047,2023-06-24 14:00:00,244.8,246.1,230.8,232.9,308141.116,2023-06-24 17:59:59.999,73389150.1751,104160.0,140833.637,33547222.4429,0.0
1048,2023-06-24 18:00:00,232.8,237.4,230.4,236.8,169718.138,2023-06-24 21:59:59.999,39663234.3401,55732.0,93775.336,21923702.0269,0.0
1049,2023-06-24 22:00:00,236.7,237.1,233.8,236.4,66157.309,2023-06-25 01:59:59.999,15591134.9347,25906.0,35995.833,8485977.5069,0.0
1050,2023-06-25 02:00:00,236.4,239.2,235.0,239.1,77294.332,2023-06-25 05:59:59.999,18335025.1314,33289.0,39726.686,9426403.4002,0.0
1051,2023-06-25 06:00:00,239.1,244.0,237.3,240.9,132141.268,2023-06-25 09:59:59.999,31676537.4178,51748.0,72425.457,17367928.183,0.0
1052,2023-06-25 10:00:00,240.9,242.1,238.8,240.2,98885.205,2023-06-25 13:59:59.999,23770210.8418,39684.0,48967.737,11772151.3842,0.0
1053,2023-06-25 14:00:00,240.2,240.4,237.2,239.4,90255.44,2023-06-25 17:59:59.999,21545264.3696,40432.0,44397.2,10599088.4349,0.0
1054,2023-06-25 18:00:00,239.4,240.1,236.6,238.1,71558.385,2023-06-25 21:59:59.999,17046402.7292,32459.0,35777.612,8524580.1323,0.0
1055,2023-06-25 22:00:00,238.1,239.4,236.7,238.8,43063.968,2023-06-26 01:59:59.999,10260664.9874,19669.0,20226.394,4818766.7285,0.0
1056,2023-06-26 02:00:00,238.9,239.4,233.6,236.5,110895.887,2023-06-26 05:59:59.999,26185143.9006,45647.0,54304.255,12823164.8503,0.0
1057,2023-06-26 06:00:00,236.5,238.7,234.8,237.8,77015.525,2023-06-26 09:59:59.999,18249754.2762,31949.0,41038.87,9726009.5532,0.0
1058,2023-06-26 10:00:00,237.8,238.8,235.7,237.9,78079.658,2023-06-26 13:59:59.999,18546105.9293,31570.0,38890.342,9238482.2282,0.0
1059,2023-06-26 14:00:00,237.9,241.3,237.2,238.6,112312.294,2023-06-26 17:59:59.999,26844618.6425,45902.0,58106.386,13888326.7293,0.0
1060,2023-06-26 18:00:00,238.5,238.9,233.9,236.4,107294.596,2023-06-26 21:59:59.999,25281066.3175,47269.0,51418.347,12113740.2713,0.0
1061,2023-06-26 22:00:00,236.4,236.5,233.6,236.1,40650.13,2023-06-27 01:59:59.999,9568585.6388,23182.0,20515.087,4828589.6685,0.0
1062,2023-06-27 02:00:00,236.1,238.3,234.5,237.7,68481.84,2023-06-27 05:59:59.999,16200082.641,27862.0,39163.704,9261751.1085,0.0
1063,2023-06-27 06:00:00,237.6,239.0,236.5,238.5,49393.567,2023-06-27 09:59:59.999,11745851.0164,25564.0,24670.049,5867390.0388,0.0
1064,2023-06-27 10:00:00,238.6,240.0,237.7,239.3,67446.333,2023-06-27 13:59:59.999,16113562.0056,30493.0,33279.61,7951554.2995,0.0
1065,2023-06-27 14:00:00,239.3,240.8,237.3,237.9,80615.16,2023-06-27 17:59:59.999,19275695.28,36290.0,41349.387,9888437.948,0.0
1066,2023-06-27 18:00:00,238.0,239.6,237.7,238.7,48634.294,2023-06-27 21:59:59.999,11617962.8733,22516.0,24749.721,5913268.6365,0.0
1067,2023-06-27 22:00:00,238.8,239.2,236.8,237.5,45688.656,2023-06-28 01:59:59.999,10881521.249,18361.0,22112.498,5265998.7882,0.0
1068,2023-06-28 02:00:00,237.5,237.6,234.1,235.6,71426.71,2023-06-28 05:59:59.999,16823725.1268,31506.0,36348.71,8561260.4715,0.0
1069,2023-06-28 06:00:00,235.6,236.4,230.6,232.6,110800.054,2023-06-28 09:59:59.999,25882701.4761,43935.0,52481.476,12259003.1366,0.0
1070,2023-06-28 10:00:00,232.7,234.4,231.7,233.4,80187.847,2023-06-28 13:59:59.999,18691405.9073,30434.0,41238.017,9614125.4424,0.0
1071,2023-06-28 14:00:00,233.4,236.5,231.3,235.1,116255.442,2023-06-28 17:59:59.999,27144020.0145,43251.0,57101.885,13337591.9218,0.0
1072,2023-06-28 18:00:00,235.0,235.4,224.6,228.4,180143.629,2023-06-28 21:59:59.999,41349766.0011,74088.0,81204.817,18638268.7699,0.0
1073,2023-06-28 22:00:00,228.3,232.5,227.4,230.6,84490.365,2023-06-29 01:59:59.999,19414259.5269,34330.0,40698.212,9357343.6885,0.0
1074,2023-06-29 02:00:00,230.6,233.8,230.4,233.1,52136.853,2023-06-29 05:59:59.999,12101554.5845,23746.0,28282.131,6564662.8358,0.0
1075,2023-06-29 06:00:00,233.1,234.2,232.1,233.4,58591.55,2023-06-29 09:59:59.999,13653935.0076,20609.0,32215.718,7508481.3045,0.0
1076,2023-06-29 10:00:00,233.4,235.6,232.9,235.3,69090.284,2023-06-29 13:59:59.999,16179983.5021,32947.0,38669.867,9056685.3032,0.0
1077,2023-06-29 14:00:00,235.3,236.7,232.5,233.4,84661.404,2023-06-29 17:59:59.999,19881184.7789,40400.0,41222.656,9681960.408,0.0
