,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
11528,2023-05-01 05:15:00,0.462,0.464,0.4614,0.4638,2981917.0,2023-05-01 05:29:59.999,1380517.1059,1370.0,2139887.0,990728.7444,0.0
11529,2023-05-01 05:30:00,0.4639,0.4643,0.4632,0.4643,1761962.0,2023-05-01 05:44:59.999,817041.1602,995.0,1135031.0,526358.7793,0.0
11530,2023-05-01 05:45:00,0.4643,0.4651,0.4641,0.4648,1883530.0,2023-05-01 05:59:59.999,875191.4429,1049.0,1286035.0,597544.3644,0.0
11531,2023-05-01 06:00:00,0.4647,0.4651,0.4642,0.4651,2882662.0,2023-05-01 06:14:59.999,1339484.3986,1229.0,1794091.0,833693.5009,0.0
11532,2023-05-01 06:15:00,0.465,0.4653,0.4636,0.4637,2784741.0,2023-05-01 06:29:59.999,1293993.9498,1146.0,1294483.0,601833.509,0.0
11533,2023-05-01 06:30:00,0.4636,0.4652,0.4631,0.4652,3258005.0,2023-05-01 06:44:59.999,1511135.7156,1292.0,1936783.0,898477.3559,0.0
11534,2023-05-01 06:45:00,0.4651,0.4653,0.4648,0.4653,1749442.0,2023-05-01 06:59:59.999,813807.7504,658.0,1245587.0,579450.2233,0.0
11535,2023-05-01 07:00:00,0.4653,0.4655,0.4649,0.4653,3146873.0,2023-05-01 07:14:59.999,1464014.3354,935.0,2007144.0,933775.5486,0.0
11536,2023-05-01 07:15:00,0.4653,0.4655,0.4647,0.4648,2772869.0,2023-05-01 07:29:59.999,1289819.8747,803.0,1559932.0,725668.0718,0.0
11537,2023-05-01 07:30:00,0.4648,0.4649,0.4619,0.4647,3541312.0,2023-05-01 07:44:59.999,1643185.85,1573.0,1853625.0,859914.853,0.0
11538,2023-05-01 07:45:00,0.4647,0.4655,0.4641,0.4654,3171903.0,2023-05-01 07:59:59.999,1475420.1259,1270.0,2043962.0,950790.3301,0.0
11539,2023-05-01 08:00:00,0.4654,0.4655,0.4647,0.4649,3054480.0,2023-05-01 08:14:59.999,1420746.4044,983.0,2002379.0,931458.9762,0.0
11540,2023-05-01 08:15:00,0.4648,0.4652,0.4646,0.4651,1882921.0,2023-05-01 08:29:59.999,875361.4367,756.0,1151517.0,535357.6405,0.0
11541,2023-05-01 08:30:00,0.465,0.4652,0.4644,0.4646,2303835.0,2023-05-01 08:44:59.999,1070755.3388,805.0,1391538.0,646797.4638,0.0
11542,2023-05-01 08:45:00,0.4645,0.4646,0.463,0.4634,3795904.0,2023-05-01 08:59:59.999,1759794.2721,1696.0,2028547.0,940369.7198,0.0
11543,2023-05-01 09:00:00,0.4633,0.4643,0.4628,0.4642,3338187.0,2023-05-01 09:14:59.999,1547506.6251,1949.0,2007053.0,930431.8847,0.0
11544,2023-05-01 09:15:00,0.4641,0.4651,0.4641,0.465,2110962.0,2023-05-01 09:29:59.999,981022.3103,1116.0,1260349.0,585745.4095,0.0
11545,2023-05-01 09:30:00,0.4649,0.4653,0.4646,0.4651,1907494.0,2023-05-01 09:44:59.999,887079.2283,1053.0,1241850.0,577578.5302,0.0
11546,2023-05-01 09:45:00,0.4651,0.4651,0.463,0.4631,2595649.0,2023-05-01 09:59:59.999,1204218.1038,1122.0,1223946.0,567899.9727,0.0
11547,2023-05-01 10:00:00,0.4631,0.4636,0.4624,0.4636,3200098.0,2023-05-01 10:14:59.999,1481248.1842,1418.0,2104559.0,974150.1993,0.0
11548,2023-05-01 10:15:00,0.4636,0.4646,0.4631,0.4645,1755840.0,2023-05-01 10:29:59.999,814512.0667,799.0,1156160.0,536322.3897,0.0
11549,2023-05-01 10:30:00,0.4644,0.4645,0.4638,0.4639,1878868.0,2023-05-01 10:44:59.999,872018.9284,736.0,1181057.0,548171.1401,0.0
11550,2023-05-01 10:45:00,0.4638,0.4649,0.4635,0.4648,1964857.0,2023-05-01 10:59:59.999,911959.1701,918.0,1246721.0,578687.9719,0.0
11551,2023-05-01 11:00:00,0.4648,0.4651,0.4645,0.4649,1592759.0,2023-05-01 11:14:59.999,740403.1097,900.0,1104722.0,513572.0521,0.0
11552,2023-05-01 11:15:00,0.465,0.4654,0.4647,0.4649,2765180.0,2023-05-01 11:29:59.999,1286207.3002,950.0,1688807.0,785571.0716,0.0
11553,2023-05-01 11:30:00,0.4649,0.4652,0.4642,0.4646,1950161.0,2023-05-01 11:44:59.999,906385.4095,1458.0,1043558.0,485055.355,0.0
11554,2023-05-01 11:45:00,0.4646,0.4656,0.4645,0.4649,4400130.0,2023-05-01 11:59:59.999,2046541.899,1520.0,2574752.0,1197531.3552,0.0
11555,2023-05-01 12:00:00,0.4648,0.4652,0.4648,0.4652,1834024.0,2023-05-01 12:14:59.999,852960.5664,951.0,1161652.0,540281.9745,0.0
11556,2023-05-01 12:15:00,0.4651,0.4653,0.4644,0.4646,2093009.0,2023-05-01 12:29:59.999,973100.0293,867.0,1115849.0,518804.4035,0.0
11557,2023-05-01 12:30:00,0.4646,0.465,0.4644,0.465,1931569.0,2023-05-01 12:44:59.999,897474.0049,1373.0,996258.0,462921.3307,0.0
11558,2023-05-01 12:45:00,0.465,0.4651,0.4645,0.465,2251416.0,2023-05-01 12:59:59.999,1046613.2482,880.0,1338103.0,622057.0625,0.0
11559,2023-05-01 13:00:00,0.465,0.4652,0.4646,0.4647,2039822.0,2023-05-01 13:14:59.999,948650.2224,687.0,1419089.0,660007.5868,0.0
11560,2023-05-01 13:15:00,0.4647,0.4652,0.4643,0.4652,1717758.0,2023-05-01 13:29:59.999,798284.903,721.0,1107183.0,514542.2521,0.0
11561,2023-05-01 13:30:00,0.4652,0.4653,0.4649,0.4653,1872642.0,2023-05-01 13:44:59.999,871085.0755,650.0,1362272.0,633692.3745,0.0
11562,2023-05-01 13:45:00,0.4653,0.4653,0.4649,0.4651,1898988.0,2023-05-01 13:59:59.999,883353.8091,719.0,1156355.0,537926.1864,0.0
11563,2023-05-01 14:00:00,0.4651,0.4655,0.4643,0.4654,2947325.0,2023-05-01 14:14:59.999,1370765.5905,1029.0,1924069.0,894908.0421,0.0
11564,2023-05-01 14:15:00,0.4653,0.4661,0.4647,0.4652,5702954.0,2023-05-01 14:29:59.999,2654571.1917,2130.0,3345667.0,1557332.5051,0.0
11565,2023-05-01 14:30:00,0.4651,0.4675,0.4648,0.4666,3503236.0,2023-05-01 14:44:59.999,1633522.2929,1493.0,2611313.0,1217575.4159,0.0
11566,2023-05-01 14:45:00,0.4665,0.4666,0.4659,0.4662,2064724.0,2023-05-01 14:59:59.999,962748.7539,899.0,1282735.0,598111.8265,0.0
11567,2023-05-01 15:00:00,0.4662,0.4662,0.4659,0.466,2278589.0,2023-05-01 15:14:59.999,1062087.2547,780.0,1378900.0,642768.7525,0.0
11568,2023-05-01 15:15:00,0.466,0.466,0.4652,0.4655,3896724.0,2023-05-01 15:29:59.999,1813989.4101,1217.0,2782383.0,1295242.9822,0.0
11569,2023-05-01 15:30:00,0.4655,0.4655,0.4631,0.4636,3309078.0,2023-05-01 15:44:59.999,1536516.2061,1767.0,1637579.0,760412.1986,0.0
11570,2023-05-01 15:45:00,0.4636,0.4649,0.463,0.4635,3100785.0,2023-05-01 15:59:59.999,1438668.2326,1635.0,1897078.0,880082.4304,0.0
11571,2023-05-01 16:00:00,0.4634,0.4641,0.4606,0.4637,7266354.0,2023-05-01 16:14:59.999,3364694.0965,3652.0,4015593.0,1859341.5627,0.0
11572,2023-05-01 16:15:00,0.4637,0.4646,0.4623,0.4635,2937062.0,2023-05-01 16:29:59.999,1361315.0864,1576.0,1853872.0,859281.6073,0.0
11573,2023-05-01 16:30:00,0.4635,0.464,0.4625,0.4626,2988763.0,2023-05-01 16:44:59.999,1384136.7583,1151.0,1917450.0,888013.5531,0.0
11574,2023-05-01 16:45:00,0.4625,0.4632,0.4623,0.4625,4119840.0,2023-05-01 16:59:59.999,1906508.4263,1806.0,2360332.0,1092295.4948,0.0
11575,2023-05-01 17:00:00,0.4624,0.4626,0.4606,0.4608,5002475.0,2023-05-01 17:14:59.999,2309201.2584,2291.0,3032198.0,1399573.0049,0.0
11576,2023-05-01 17:15:00,0.4607,0.4612,0.4579,0.4588,10860229.0,2023-05-01 17:29:59.999,4993613.3845,5649.0,4716061.0,2168426.717,0.0
11577,2023-05-01 17:30:00,0.4587,0.4601,0.4582,0.4591,5747699.0,2023-05-01 17:44:59.999,2639664.3698,3124.0,3231765.0,1484103.5097,0.0
11578,2023-05-01 17:45:00,0.4592,0.4604,0.4591,0.4603,4315354.0,2023-05-01 17:59:59.999,1984939.2667,1482.0,2411894.0,1109510.5999,0.0
11579,2023-05-01 18:00:00,0.4602,0.4613,0.4566,0.4578,6962176.0,2023-05-01 18:14:59.999,3196130.167,3119.0,3559267.0,1634424.5136,0.0
11580,2023-05-01 18:15:00,0.4577,0.4592,0.4563,0.4578,5321468.0,2023-05-01 18:29:59.999,2435186.5254,2649.0,2975538.0,1361647.735,0.0
11581,2023-05-01 18:30:00,0.4577,0.4592,0.4577,0.459,2320690.0,2023-05-01 18:44:59.999,1064621.7513,1246.0,1582829.0,726131.2332,0.0
11582,2023-05-01 18:45:00,0.4589,0.4609,0.4586,0.4607,2708555.0,2023-05-01 18:59:59.999,1244646.1652,1283.0,1909184.0,877363.208,0.0
11583,2023-05-01 19:00:00,0.4607,0.4615,0.46,0.4603,3136993.0,2023-05-01 19:14:59.999,1445305.744,1328.0,2182506.0,1005515.0707,0.0
11584,2023-05-01 19:15:00,0.4603,0.4606,0.4578,0.4579,3994983.0,2023-05-01 19:29:59.999,1835935.8256,1744.0,2137759.0,982762.126,0.0
11585,2023-05-01 19:30:00,0.4579,0.4595,0.4579,0.4593,3299161.0,2023-05-01 19:44:59.999,1513783.762,1705.0,2306972.0,1058547.2753,0.0
11586,2023-05-01 19:45:00,0.4593,0.4599,0.4588,0.459,2457852.0,2023-05-01 19:59:59.999,1128924.3416,1135.0,1288115.0,591669.2246,0.0
11587,2023-05-01 20:00:00,0.459,0.4593,0.4586,0.459,1990768.0,2023-05-01 20:14:59.999,913668.532,1036.0,1272562.0,584044.8369,0.0
11588,2023-05-01 20:15:00,0.4589,0.4598,0.4581,0.4598,1902033.0,2023-05-01 20:29:59.999,873246.6328,1049.0,1321882.0,606941.1444,0.0
11589,2023-05-01 20:30:00,0.4597,0.4599,0.458,0.4583,3095308.0,2023-05-01 20:44:59.999,1420378.6945,1545.0,1561559.0,716558.0919,0.0
11590,2023-05-01 20:45:00,0.4583,0.4604,0.4582,0.4602,1781131.0,2023-05-01 20:59:59.999,818626.772,1302.0,1185401.0,544801.08,0.0
11591,2023-05-01 21:00:00,0.4601,0.4612,0.459,0.4593,2884553.0,2023-05-01 21:14:59.999,1327950.4914,1751.0,1574424.0,724869.3409,0.0
11592,2023-05-01 21:15:00,0.4592,0.4603,0.4544,0.4601,9406148.0,2023-05-01 21:29:59.999,4298402.5536,5627.0,4643437.0,2121925.0222,0.0
11593,2023-05-01 21:30:00,0.46,0.4609,0.4585,0.4598,4088021.0,2023-05-01 21:44:59.999,1878686.9606,2169.0,1801067.0,827607.8684,0.0
11594,2023-05-01 21:45:00,0.4598,0.4609,0.4595,0.4597,2954148.0,2023-05-01 21:59:59.999,1359352.866,1575.0,1501585.0,690918.6246,0.0
11595,2023-05-01 22:00:00,0.4596,0.4634,0.4595,0.4628,3614253.0,2023-05-01 22:14:59.999,1669721.1002,2410.0,2045055.0,944845.248,0.0
11596,2023-05-01 22:15:00,0.4627,0.4631,0.4602,0.4622,3785879.0,2023-05-01 22:29:59.999,1748073.0094,1989.0,1657276.0,765402.5434,0.0
11597,2023-05-01 22:30:00,0.4622,0.4629,0.4614,0.4615,2665659.0,2023-05-01 22:44:59.999,1231892.922,1336.0,1316024.0,608207.3532,0.0
11598,2023-05-01 22:45:00,0.4614,0.4615,0.4593,0.4599,4082356.0,2023-05-01 22:59:59.999,1879213.7667,1825.0,2071139.0,953379.3069,0.0
11599,2023-05-01 23:00:00,0.4598,0.463,0.4598,0.4616,3053899.0,2023-05-01 23:14:59.999,1409718.691,1671.0,1920684.0,886538.6765,0.0
11600,2023-05-01 23:15:00,0.4615,0.4629,0.461,0.4628,2044821.0,2023-05-01 23:29:59.999,944816.8553,1069.0,1402569.0,648085.3563,0.0
11601,2023-05-01 23:30:00,0.4628,0.4637,0.4622,0.4626,2728203.0,2023-05-01 23:44:59.999,1262665.7264,1305.0,1808545.0,837015.0677,0.0
11602,2023-05-01 23:45:00,0.4626,0.4635,0.4625,0.4628,2172203.0,2023-05-01 23:59:59.999,1005852.5819,1172.0,1309171.0,606220.6999,0.0
11603,2023-05-02 00:00:00,0.4628,0.4628,0.4618,0.4626,2272351.0,2023-05-02 00:14:59.999,1050756.8362,1058.0,1333594.0,616669.3474,0.0
11604,2023-05-02 00:15:00,0.4626,0.4636,0.4623,0.4626,1916771.0,2023-05-02 00:29:59.999,887082.3834,954.0,1060459.0,490812.2131,0.0
11605,2023-05-02 00:30:00,0.4626,0.4645,0.4623,0.4638,2401715.0,2023-05-02 00:44:59.999,1112830.4986,1317.0,1476216.0,684028.9525,0.0
11606,2023-05-02 00:45:00,0.4637,0.4641,0.463,0.4641,2038309.0,2023-05-02 00:59:59.999,944947.7027,957.0,1122641.0,520497.4283,0.0
11607,2023-05-02 01:00:00,0.4641,0.465,0.464,0.465,2343388.0,2023-05-02 01:14:59.999,1089061.4987,1473.0,1552028.0,721305.039,0.0
11608,2023-05-02 01:15:00,0.4649,0.4651,0.4642,0.4647,2328654.0,2023-05-02 01:29:59.999,1082207.2082,1298.0,1341463.0,623400.9964,0.0
11609,2023-05-02 01:30:00,0.4646,0.4652,0.4642,0.4646,2707913.0,2023-05-02 01:44:59.999,1258467.5696,1589.0,1547288.0,719148.6129,0.0
11610,2023-05-02 01:45:00,0.4646,0.465,0.4643,0.4649,2131463.0,2023-05-02 01:59:59.999,990466.0887,2042.0,1006689.0,467817.7027,0.0
11611,2023-05-02 02:00:00,0.4648,0.4648,0.4637,0.4644,3235676.0,2023-05-02 02:14:59.999,1502088.807,2346.0,1627007.0,755298.6454,0.0
11612,2023-05-02 02:15:00,0.4643,0.4651,0.4636,0.465,2602536.0,2023-05-02 02:29:59.999,1208434.0792,1538.0,1660932.0,771281.1093,0.0
11613,2023-05-02 02:30:00,0.4649,0.4651,0.4641,0.4643,2270050.0,2023-05-02 02:44:59.999,1054643.9641,1126.0,1451233.0,674220.1315,0.0
11614,2023-05-02 02:45:00,0.4642,0.4643,0.4632,0.4633,2361544.0,2023-05-02 02:59:59.999,1095230.5728,917.0,1528437.0,708868.3138,0.0
11615,2023-05-02 03:00:00,0.4633,0.4639,0.4623,0.4629,2892763.0,2023-05-02 03:14:59.999,1339582.5995,1533.0,1868479.0,865252.6191,0.0
11616,2023-05-02 03:15:00,0.4628,0.4636,0.4616,0.462,2938454.0,2023-05-02 03:29:59.999,1359265.0497,1363.0,1715051.0,793375.4868,0.0
11617,2023-05-02 03:30:00,0.4619,0.463,0.4619,0.4626,2420340.0,2023-05-02 03:44:59.999,1119148.1605,1201.0,1727195.0,798620.4898,0.0
11618,2023-05-02 03:45:00,0.4625,0.4629,0.4593,0.4612,5849641.0,2023-05-02 03:59:59.999,2696994.8676,2688.0,3185655.0,1468722.4563,0.0
11619,2023-05-02 04:00:00,0.4611,0.4621,0.4611,0.462,2677661.0,2023-05-02 04:14:59.999,1236148.8545,1148.0,1735417.0,801186.378,0.0
11620,2023-05-02 04:15:00,0.4619,0.4622,0.4606,0.461,2459666.0,2023-05-02 04:29:59.999,1135179.5644,1052.0,1518483.0,700747.6094,0.0
11621,2023-05-02 04:30:00,0.461,0.4617,0.4605,0.4608,2623173.0,2023-05-02 04:44:59.999,1209138.1596,1145.0,1787009.0,823671.4723,0.0
11622,2023-05-02 04:45:00,0.4607,0.4612,0.4602,0.4611,2667367.0,2023-05-02 04:59:59.999,1228729.2992,1004.0,1917091.0,883127.6717,0.0
11623,2023-05-02 05:00:00,0.4611,0.4613,0.46,0.4602,2837837.0,2023-05-02 05:14:59.999,1307077.9739,1521.0,1847059.0,850775.6186,0.0
11624,2023-05-02 05:15:00,0.4602,0.4606,0.4589,0.459,4043023.0,2023-05-02 05:29:59.999,1859520.908,1926.0,2188835.0,1006844.2647,0.0
11625,2023-05-02 05:30:00,0.459,0.464,0.4588,0.4638,7386972.0,2023-05-02 05:44:59.999,3413849.5567,5312.0,4401558.0,2033477.845,0.0
11626,2023-05-02 05:45:00,0.4637,0.4648,0.4625,0.4638,6500835.0,2023-05-02 05:59:59.999,3012094.1769,3633.0,3563552.0,1650988.2714,0.0
11627,2023-05-02 06:00:00,0.4638,0.464,0.4623,0.4624,2909856.0,2023-05-02 06:14:59.999,1347118.8915,1220.0,1706205.0,789976.9319,0.0
11628,2023-05-02 06:15:00,0.4624,0.4631,0.4617,0.4629,2941631.0,2023-05-02 06:29:59.999,1359788.4109,1466.0,2077330.0,960238.7907,0.0
11629,2023-05-02 06:30:00,0.4629,0.4639,0.4628,0.4639,2161826.0,2023-05-02 06:44:59.999,1001996.8263,1116.0,1452536.0,673249.4324,0.0
11630,2023-05-02 06:45:00,0.4638,0.4639,0.4632,0.4636,2304259.0,2023-05-02 06:59:59.999,1068252.437,993.0,1440672.0,667905.5986,0.0
11631,2023-05-02 07:00:00,0.4636,0.4655,0.4634,0.465,2922453.0,2023-05-02 07:14:59.999,1357304.4562,1537.0,1629965.0,757141.4116,0.0
11632,2023-05-02 07:15:00,0.4649,0.4652,0.4644,0.465,2389585.0,2023-05-02 07:29:59.999,1110531.5628,1168.0,1463970.0,680389.452,0.0
11633,2023-05-02 07:30:00,0.465,0.4656,0.4648,0.4652,3324730.0,2023-05-02 07:44:59.999,1546712.6226,1576.0,1847751.0,859650.3054,0.0
11634,2023-05-02 07:45:00,0.4651,0.4652,0.4644,0.4645,2160138.0,2023-05-02 07:59:59.999,1004183.4305,1042.0,1167969.0,542974.7916,0.0
11635,2023-05-02 08:00:00,0.4645,0.4653,0.4643,0.4653,2372460.0,2023-05-02 08:14:59.999,1103105.468,965.0,1524598.0,708940.5308,0.0
11636,2023-05-02 08:15:00,0.4652,0.4653,0.464,0.4641,2474871.0,2023-05-02 08:29:59.999,1149966.906,1064.0,1558206.0,724017.7863,0.0
11637,2023-05-02 08:30:00,0.4641,0.4647,0.4637,0.4647,2354704.0,2023-05-02 08:44:59.999,1092978.8658,1065.0,1526871.0,708740.7445,0.0
11638,2023-05-02 08:45:00,0.4646,0.4654,0.4644,0.4652,2968092.0,2023-05-02 08:59:59.999,1380492.125,1267.0,1682387.0,782536.7648,0.0
11639,2023-05-02 09:00:00,0.4652,0.4655,0.4644,0.4647,2822083.0,2023-05-02 09:14:59.999,1312737.5752,1302.0,1757897.0,817788.5178,0.0
11640,2023-05-02 09:15:00,0.4647,0.4655,0.463,0.4636,5802497.0,2023-05-02 09:29:59.999,2692208.6607,2903.0,3644835.0,1690946.1804,0.0
11641,2023-05-02 09:30:00,0.4635,0.4636,0.4625,0.4632,4306478.0,2023-05-02 09:44:59.999,1993953.3329,2207.0,2256967.0,1045059.877,0.0
11642,2023-05-02 09:45:00,0.4632,0.4636,0.4622,0.4635,4416283.0,2023-05-02 09:59:59.999,2044211.9444,2430.0,2421141.0,1120880.0125,0.0
11643,2023-05-02 10:00:00,0.4635,0.4642,0.4629,0.4642,2986275.0,2023-05-02 10:14:59.999,1384719.3804,1703.0,1925434.0,892856.8292,0.0
11644,2023-05-02 10:15:00,0.4641,0.4648,0.4631,0.4634,3943690.0,2023-05-02 10:29:59.999,1831176.0201,1748.0,2247534.0,1043629.4049,0.0
11645,2023-05-02 10:30:00,0.4633,0.4634,0.4619,0.462,4285600.0,2023-05-02 10:44:59.999,1982532.9275,2002.0,2068532.0,956994.7418,0.0
11646,2023-05-02 10:45:00,0.462,0.4638,0.462,0.4635,3592680.0,2023-05-02 10:59:59.999,1662615.0175,1857.0,2109309.0,976122.6197,0.0
11647,2023-05-02 11:00:00,0.4635,0.4636,0.4628,0.4635,2257500.0,2023-05-02 11:14:59.999,1045844.5938,1110.0,1331944.0,617060.9731,0.0
11648,2023-05-02 11:15:00,0.4634,0.464,0.4626,0.4629,2493666.0,2023-05-02 11:29:59.999,1155396.1236,1334.0,1403699.0,650406.2063,0.0
11649,2023-05-02 11:30:00,0.4628,0.464,0.4625,0.4638,2699226.0,2023-05-02 11:44:59.999,1250221.4743,1461.0,1572169.0,728207.1003,0.0
11650,2023-05-02 11:45:00,0.4638,0.464,0.4631,0.4632,2592366.0,2023-05-02 11:59:59.999,1201923.53,1135.0,1535956.0,712120.7356,0.0
11651,2023-05-02 12:00:00,0.4632,0.4635,0.4626,0.4631,2915539.0,2023-05-02 12:14:59.999,1350023.3992,1226.0,1805720.0,836129.4878,0.0
11652,2023-05-02 12:15:00,0.4631,0.4631,0.4605,0.4606,4020983.0,2023-05-02 12:29:59.999,1858096.6273,1965.0,2273558.0,1050818.3286,0.0
11653,2023-05-02 12:30:00,0.4606,0.461,0.4598,0.4608,5612150.0,2023-05-02 12:44:59.999,2584331.2762,3039.0,3475390.0,1600402.1865,0.0
11654,2023-05-02 12:45:00,0.4608,0.461,0.4599,0.4603,5977805.0,2023-05-02 12:59:59.999,2753423.8473,3531.0,3637115.0,1675370.2867,0.0
11655,2023-05-02 13:00:00,0.4603,0.4615,0.4601,0.4614,5193301.0,2023-05-02 13:14:59.999,2392733.7802,2360.0,3069969.0,1414495.3606,0.0
11656,2023-05-02 13:15:00,0.4613,0.4614,0.4604,0.4605,4066733.0,2023-05-02 13:29:59.999,1874222.5082,1993.0,2175418.0,1002710.796,0.0
11657,2023-05-02 13:30:00,0.4605,0.4616,0.4604,0.4608,2656466.0,2023-05-02 13:44:59.999,1224893.418,1126.0,1759193.0,811130.1905,0.0
11658,2023-05-02 13:45:00,0.4608,0.461,0.4602,0.4608,4472281.0,2023-05-02 13:59:59.999,2059960.3386,1704.0,2706327.0,1246608.1917,0.0
11659,2023-05-02 14:00:00,0.4607,0.4613,0.4606,0.4612,2437355.0,2023-05-02 14:14:59.999,1123710.509,1081.0,1683460.0,776122.3305,0.0
11660,2023-05-02 14:15:00,0.4612,0.4619,0.461,0.4619,2423185.0,2023-05-02 14:29:59.999,1117842.0468,1003.0,1541489.0,711129.4774,0.0
11661,2023-05-02 14:30:00,0.4619,0.4638,0.4616,0.4633,3632002.0,2023-05-02 14:44:59.999,1680155.8168,1666.0,2098636.0,970820.3142,0.0
11662,2023-05-02 14:45:00,0.4632,0.4633,0.4618,0.462,2983145.0,2023-05-02 14:59:59.999,1379521.3245,1304.0,1808979.0,836481.7635,0.0
11663,2023-05-02 15:00:00,0.4619,0.4623,0.4612,0.4616,3380334.0,2023-05-02 15:14:59.999,1560757.4475,1677.0,1869897.0,863404.8088,0.0
11664,2023-05-02 15:15:00,0.4615,0.4621,0.4612,0.4615,2775103.0,2023-05-02 15:29:59.999,1281275.4416,1124.0,1678306.0,774858.6619,0.0
11665,2023-05-02 15:30:00,0.4614,0.4627,0.4606,0.4613,3450270.0,2023-05-02 15:44:59.999,1592338.2041,1522.0,1934506.0,892814.1154,0.0
11666,2023-05-02 15:45:00,0.4613,0.4617,0.4605,0.4607,3234479.0,2023-05-02 15:59:59.999,1491840.4371,1316.0,1656052.0,763841.0278,0.0
11667,2023-05-02 16:00:00,0.4607,0.4618,0.4583,0.4604,7815967.0,2023-05-02 16:14:59.999,3594714.1352,3478.0,3762466.0,1730185.4671,0.0
11668,2023-05-02 16:15:00,0.4604,0.4638,0.4602,0.4632,18182243.0,2023-05-02 16:29:59.999,8392320.3338,9090.0,9594351.0,4429206.8886,0.0
11669,2023-05-02 16:30:00,0.4632,0.4643,0.462,0.4632,8093965.0,2023-05-02 16:44:59.999,3749868.1172,3952.0,4086887.0,1893209.4119,0.0
11670,2023-05-02 16:45:00,0.4631,0.4631,0.4609,0.4617,4030920.0,2023-05-02 16:59:59.999,1862957.7466,2285.0,1798051.0,830971.8609,0.0
11671,2023-05-02 17:00:00,0.4617,0.4631,0.4606,0.4631,5285018.0,2023-05-02 17:14:59.999,2439893.5173,2640.0,3000296.0,1385065.5573,0.0
11672,2023-05-02 17:15:00,0.4631,0.4642,0.4628,0.4629,3051527.0,2023-05-02 17:29:59.999,1414274.872,1597.0,1475568.0,683908.9362,0.0
11673,2023-05-02 17:30:00,0.4629,0.4646,0.4615,0.4634,5124052.0,2023-05-02 17:44:59.999,2372716.2383,2183.0,3092125.0,1431676.245,0.0
11674,2023-05-02 17:45:00,0.4633,0.4638,0.4621,0.4624,4147222.0,2023-05-02 17:59:59.999,1919286.7285,1673.0,2353560.0,1089276.5079,0.0
11675,2023-05-02 18:00:00,0.4624,0.4624,0.4605,0.4606,3916253.0,2023-05-02 18:14:59.999,1807934.7093,1593.0,2582058.0,1191986.0447,0.0
11676,2023-05-02 18:15:00,0.4606,0.4614,0.4605,0.461,4451150.0,2023-05-02 18:29:59.999,2051460.7326,1584.0,2936176.0,1353211.3857,0.0
11677,2023-05-02 18:30:00,0.4609,0.461,0.4597,0.4601,3172682.0,2023-05-02 18:44:59.999,1460392.9513,1341.0,2090729.0,962342.6009,0.0
11678,2023-05-02 18:45:00,0.4601,0.4608,0.459,0.4592,3781583.0,2023-05-02 18:59:59.999,1738637.2296,1275.0,2525996.0,1161534.9407,0.0
11679,2023-05-02 19:00:00,0.4592,0.4612,0.4574,0.4602,4861859.0,2023-05-02 19:14:59.999,2233050.5256,2368.0,2312856.0,1063015.1558,0.0
11680,2023-05-02 19:15:00,0.4601,0.4604,0.4588,0.4601,2035071.0,2023-05-02 19:29:59.999,935447.4781,975.0,1273548.0,585418.621,0.0
11681,2023-05-02 19:30:00,0.4601,0.4613,0.4597,0.461,2316008.0,2023-05-02 19:44:59.999,1066710.7143,1312.0,1569421.0,722920.414,0.0
11682,2023-05-02 19:45:00,0.461,0.4615,0.4604,0.4611,2462523.0,2023-05-02 19:59:59.999,1135225.6572,1068.0,1493017.0,688299.3652,0.0
11683,2023-05-02 20:00:00,0.4612,0.4628,0.4607,0.462,2832984.0,2023-05-02 20:14:59.999,1307729.9416,1569.0,1709545.0,789065.7993,0.0
11684,2023-05-02 20:15:00,0.462,0.4624,0.4616,0.4623,2286752.0,2023-05-02 20:29:59.999,1056626.9122,1310.0,1501856.0,693978.4866,0.0
11685,2023-05-02 20:30:00,0.4623,0.4646,0.4621,0.4631,4895583.0,2023-05-02 20:44:59.999,2267221.6671,2743.0,2492358.0,1154616.3769,0.0
11686,2023-05-02 20:45:00,0.4631,0.4642,0.4627,0.4638,2377240.0,2023-05-02 20:59:59.999,1101971.3368,1465.0,1332369.0,617611.9002,0.0
11687,2023-05-02 21:00:00,0.4638,0.4649,0.4631,0.4642,4536630.0,2023-05-02 21:14:59.999,2105780.4856,2844.0,2371972.0,1100971.0818,0.0
11688,2023-05-02 21:15:00,0.4641,0.4647,0.4638,0.4647,2002666.0,2023-05-02 21:29:59.999,929863.0739,1940.0,1095535.0,508689.9971,0.0
11689,2023-05-02 21:30:00,0.4647,0.4648,0.464,0.4642,2589684.0,2023-05-02 21:44:59.999,1202676.5591,2138.0,1432298.0,665213.8995,0.0
11690,2023-05-02 21:45:00,0.4642,0.4642,0.4633,0.4633,2256390.0,2023-05-02 21:59:59.999,1046374.6084,1783.0,1239197.0,574666.6574,0.0
11691,2023-05-02 22:00:00,0.4633,0.464,0.4633,0.4637,2088919.0,2023-05-02 22:14:59.999,968778.6271,1286.0,1168195.0,541778.6524,0.0
