,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1205,2022-07-20 22:00:00,7.69,7.74,7.35,7.47,2419135.17,2022-07-21 01:59:59.999,18128632.2528,33054.0,1081981.68,8112430.7618,0.0
1206,2022-07-21 02:00:00,7.47,7.55,7.19,7.25,1308993.06,2022-07-21 05:59:59.999,9626316.031,17674.0,680493.69,5007321.6948,0.0
1207,2022-07-21 06:00:00,7.25,7.42,7.18,7.37,884174.19,2022-07-21 09:59:59.999,6458648.7953,12164.0,448732.12,3279339.2347,0.0
1208,2022-07-21 10:00:00,7.36,7.44,7.27,7.31,908930.29,2022-07-21 13:59:59.999,6680015.4895,10982.0,450790.52,3313801.1618,0.0
1209,2022-07-21 14:00:00,7.32,7.44,7.22,7.32,1200361.52,2022-07-21 17:59:59.999,8808911.0664,15535.0,634366.27,4657323.7706,0.0
1210,2022-07-21 18:00:00,7.32,7.55,7.32,7.54,1167722.11,2022-07-21 21:59:59.999,8715005.4999,15294.0,653119.78,4874895.3024,0.0
1211,2022-07-21 22:00:00,7.55,7.6,7.45,7.53,847636.18,2022-07-22 01:59:59.999,6380353.7043,11213.0,443233.54,3338010.0027,0.0
1212,2022-07-22 02:00:00,7.53,7.64,7.4,7.44,898560.1,2022-07-22 05:59:59.999,6760250.183,11444.0,425117.55,3199418.4643,0.0
1213,2022-07-22 06:00:00,7.43,7.73,7.37,7.67,1179885.27,2022-07-22 09:59:59.999,8901915.3881,14780.0,647459.77,4886281.7689,0.0
1214,2022-07-22 10:00:00,7.68,7.85,7.65,7.81,1316827.84,2022-07-22 13:59:59.999,10246998.9061,16816.0,659498.16,5133599.9827,0.0
1215,2022-07-22 14:00:00,7.81,7.84,7.51,7.52,1659858.0,2022-07-22 17:59:59.999,12741702.343,19739.0,781958.55,6010473.553,0.0
1216,2022-07-22 18:00:00,7.53,7.62,7.31,7.34,1407737.43,2022-07-22 21:59:59.999,10569813.4978,17266.0,657893.99,4942828.0899,0.0
1217,2022-07-22 22:00:00,7.33,7.38,7.26,7.29,785294.05,2022-07-23 01:59:59.999,5739490.5053,10618.0,427221.45,3123402.6752,0.0
1218,2022-07-23 02:00:00,7.3,7.46,7.21,7.36,667069.47,2022-07-23 05:59:59.999,4906340.6599,9929.0,321848.94,2368265.2716,0.0
1219,2022-07-23 06:00:00,7.36,7.49,7.35,7.41,591948.76,2022-07-23 09:59:59.999,4399076.4614,7834.0,338404.15,2515080.5062,0.0
1220,2022-07-23 10:00:00,7.41,7.46,7.16,7.16,1022982.22,2022-07-23 13:59:59.999,7464791.206,13220.0,463510.95,3390142.3059,0.0
1221,2022-07-23 14:00:00,7.17,7.3,7.13,7.25,791100.62,2022-07-23 17:59:59.999,5715062.677,10255.0,394015.1,2847382.2306,0.0
1222,2022-07-23 18:00:00,7.25,7.28,7.08,7.21,836181.47,2022-07-23 21:59:59.999,6007804.148,11205.0,399431.42,2873177.3001,0.0
1223,2022-07-23 22:00:00,7.21,7.38,7.19,7.33,605310.63,2022-07-24 01:59:59.999,4412149.4319,8328.0,335942.92,2447825.7849,0.0
1224,2022-07-24 02:00:00,7.32,7.54,7.31,7.35,857965.22,2022-07-24 05:59:59.999,6359659.3912,11436.0,434232.47,3218224.0494,0.0
1225,2022-07-24 06:00:00,7.34,7.5,7.33,7.47,714110.41,2022-07-24 09:59:59.999,5317842.7919,8697.0,407278.13,3031885.506,0.0
1226,2022-07-24 10:00:00,7.46,7.55,7.37,7.44,926954.37,2022-07-24 13:59:59.999,6928412.6846,11600.0,445123.74,3327525.7969,0.0
1227,2022-07-24 14:00:00,7.44,7.5,7.33,7.5,994532.35,2022-07-24 17:59:59.999,7368491.0185,11780.0,505945.71,3753196.1708,0.0
1228,2022-07-24 18:00:00,7.49,7.5,7.38,7.43,458535.75,2022-07-24 21:59:59.999,3405276.6265,6874.0,212639.42,1578991.4946,0.0
1229,2022-07-24 22:00:00,7.42,7.58,7.36,7.4,890266.36,2022-07-25 01:59:59.999,6645936.4242,12419.0,457354.99,3416591.3822,0.0
1230,2022-07-25 02:00:00,7.4,7.44,7.02,7.07,1613356.49,2022-07-25 05:59:59.999,11528965.8614,21144.0,696220.34,4974287.0468,0.0
1231,2022-07-25 06:00:00,7.06,7.12,7.01,7.1,732404.79,2022-07-25 09:59:59.999,5187772.5744,7742.0,408666.56,2895211.0758,0.0
1232,2022-07-25 10:00:00,7.1,7.2,7.06,7.13,569202.28,2022-07-25 13:59:59.999,4068771.1507,7004.0,302646.43,2164350.9023,0.0
1233,2022-07-25 14:00:00,7.13,7.14,6.96,7.05,1368680.75,2022-07-25 17:59:59.999,9656001.6203,14856.0,609089.44,4297446.5092,0.0
1234,2022-07-25 18:00:00,7.05,7.12,6.83,6.95,1272679.41,2022-07-25 21:59:59.999,8880320.4682,14421.0,630317.07,4402878.5387,0.0
1235,2022-07-25 22:00:00,6.96,7.09,6.74,6.76,1760516.53,2022-07-26 01:59:59.999,12175842.0388,19569.0,777677.72,5387280.9796,0.0
1236,2022-07-26 02:00:00,6.76,6.78,6.6,6.72,1580488.02,2022-07-26 05:59:59.999,10590546.7924,16923.0,746481.26,5004426.2186,0.0
1237,2022-07-26 06:00:00,6.72,6.77,6.62,6.66,771343.87,2022-07-26 09:59:59.999,5150742.5756,11668.0,369640.51,2468219.2386,0.0
1238,2022-07-26 10:00:00,6.67,6.73,6.61,6.67,721895.57,2022-07-26 13:59:59.999,4823742.5498,8150.0,371461.92,2482873.7075,0.0
1239,2022-07-26 14:00:00,6.67,6.72,6.52,6.55,1379008.03,2022-07-26 17:59:59.999,9109407.0278,14933.0,721054.33,4764815.1516,0.0
1240,2022-07-26 18:00:00,6.54,6.64,6.52,6.6,1173661.59,2022-07-26 21:59:59.999,7734326.4993,9743.0,522640.2,3442313.9397,0.0
1241,2022-07-26 22:00:00,6.59,6.79,6.56,6.78,881384.4,2022-07-27 01:59:59.999,5887431.7896,10959.0,479686.76,3204801.2133,0.0
1242,2022-07-27 02:00:00,6.78,6.8,6.65,6.67,656869.04,2022-07-27 05:59:59.999,4411593.121,7542.0,285128.12,1914743.522,0.0
1243,2022-07-27 06:00:00,6.67,6.85,6.66,6.81,693541.25,2022-07-27 09:59:59.999,4699530.5382,8726.0,358705.29,2430563.496,0.0
1244,2022-07-27 10:00:00,6.81,6.85,6.71,6.73,651186.55,2022-07-27 13:59:59.999,4415230.535,7579.0,278774.55,1891153.8483,0.0
1245,2022-07-27 14:00:00,6.73,6.87,6.71,6.82,937708.12,2022-07-27 17:59:59.999,6383717.0143,10456.0,495551.9,3373782.7695,0.0
1246,2022-07-27 18:00:00,6.83,7.28,6.72,7.24,3651869.76,2022-07-27 21:59:59.999,25701970.0331,39762.0,1932065.96,13600260.9603,0.0
1247,2022-07-27 22:00:00,7.25,7.71,7.23,7.68,1848739.43,2022-07-28 01:59:59.999,13698976.3018,24899.0,1025039.95,7611415.8738,0.0
1248,2022-07-28 02:00:00,7.69,7.94,7.66,7.7,2897550.14,2022-07-28 05:59:59.999,22533057.3062,33105.0,1359595.27,10574617.0574,0.0
1249,2022-07-28 06:00:00,7.7,7.77,7.56,7.57,1488623.75,2022-07-28 09:59:59.999,11415634.1761,16256.0,621860.21,4773720.9021,0.0
1250,2022-07-28 10:00:00,7.56,7.69,7.52,7.68,1016075.05,2022-07-28 13:59:59.999,7729696.9309,12647.0,521186.49,3966052.9347,0.0
1251,2022-07-28 14:00:00,7.68,7.97,7.46,7.87,3418163.24,2022-07-28 17:59:59.999,26281109.349,42433.0,1733166.65,13334084.0306,0.0
1252,2022-07-28 18:00:00,7.87,7.98,7.82,7.89,2036214.33,2022-07-28 21:59:59.999,16057190.8972,21643.0,1014172.26,7998656.0196,0.0
1253,2022-07-28 22:00:00,7.89,8.07,7.83,7.86,1224516.1,2022-07-29 01:59:59.999,9724433.9471,18386.0,613398.36,4873918.4911,0.0
1254,2022-07-29 02:00:00,7.86,8.18,7.76,8.14,1869153.84,2022-07-29 05:59:59.999,14844929.8188,25162.0,1001999.33,7966476.1529,0.0
1255,2022-07-29 06:00:00,8.14,8.26,7.92,8.0,2270564.39,2022-07-29 09:59:59.999,18471894.8019,28717.0,1052190.88,8566379.2432,0.0
1256,2022-07-29 10:00:00,8.0,8.15,7.81,7.91,1795647.86,2022-07-29 13:59:59.999,14371894.649,23868.0,876217.68,7021361.2427,0.0
1257,2022-07-29 14:00:00,7.92,8.34,7.77,8.26,2763367.24,2022-07-29 17:59:59.999,22402188.2106,38987.0,1375337.1,11169086.6058,0.0
1258,2022-07-29 18:00:00,8.26,8.3,7.98,8.22,1697361.77,2022-07-29 21:59:59.999,13845043.6875,23316.0,822849.97,6715069.4563,0.0
1259,2022-07-29 22:00:00,8.22,8.43,8.13,8.19,1318983.84,2022-07-30 01:59:59.999,10919814.6016,21372.0,625971.61,5184520.8542,0.0
1260,2022-07-30 02:00:00,8.18,8.44,8.16,8.38,1890546.8,2022-07-30 05:59:59.999,15695996.8098,25691.0,965099.32,8016836.8286,0.0
1261,2022-07-30 06:00:00,8.39,8.52,8.23,8.47,1249054.77,2022-07-30 09:59:59.999,10454151.3626,19010.0,636031.28,5329648.1192,0.0
1262,2022-07-30 10:00:00,8.47,8.85,8.44,8.64,2572775.56,2022-07-30 13:59:59.999,22280262.6953,39117.0,1361555.56,11795694.4023,0.0
1263,2022-07-30 14:00:00,8.63,8.71,8.51,8.66,2025782.54,2022-07-30 17:59:59.999,17487690.6335,22433.0,1023339.34,8836413.6339,0.0
1264,2022-07-30 18:00:00,8.65,8.81,8.41,8.45,1696893.32,2022-07-30 21:59:59.999,14615223.8221,22685.0,780555.62,6730746.4483,0.0
1265,2022-07-30 22:00:00,8.44,8.49,8.15,8.21,1535773.28,2022-07-31 01:59:59.999,12758437.3108,19774.0,679684.89,5646998.9399,0.0
1266,2022-07-31 02:00:00,8.22,8.36,8.15,8.18,1186164.92,2022-07-31 05:59:59.999,9791967.5347,13992.0,584336.72,4825602.0324,0.0
1267,2022-07-31 06:00:00,8.19,8.34,8.19,8.25,862178.05,2022-07-31 09:59:59.999,7122085.7311,9694.0,460511.31,3805044.938,0.0
1268,2022-07-31 10:00:00,8.24,8.36,8.08,8.31,1096205.15,2022-07-31 13:59:59.999,9020115.0943,15231.0,562983.77,4636482.2996,0.0
1269,2022-07-31 14:00:00,8.31,8.4,8.25,8.37,1195425.64,2022-07-31 17:59:59.999,9955301.513,14497.0,605904.35,5047455.829,0.0
1270,2022-07-31 18:00:00,8.37,9.19,8.33,9.0,5913080.05,2022-07-31 21:59:59.999,52595720.0578,86373.0,2901739.3,25800629.1584,0.0
1271,2022-07-31 22:00:00,9.0,9.21,8.61,8.62,2298251.96,2022-08-01 01:59:59.999,20434155.3135,35172.0,1019767.03,9076140.893,0.0
1272,2022-08-01 02:00:00,8.63,8.99,8.58,8.92,1859057.95,2022-08-01 05:59:59.999,16322296.3606,25448.0,953342.59,8371937.7828,0.0
1273,2022-08-01 06:00:00,8.91,8.95,8.61,8.8,1352562.11,2022-08-01 09:59:59.999,11864088.1897,18643.0,589519.39,5174549.5104,0.0
1274,2022-08-01 10:00:00,8.81,8.84,8.37,8.5,1523120.67,2022-08-01 13:59:59.999,13051334.721,20608.0,656618.89,5623174.6133,0.0
1275,2022-08-01 14:00:00,8.5,8.6,8.28,8.46,2025573.05,2022-08-01 17:59:59.999,17133773.6525,26170.0,1072996.11,9086910.4869,0.0
1276,2022-08-01 18:00:00,8.46,8.48,8.08,8.2,1759475.43,2022-08-01 21:59:59.999,14467318.395,25449.0,872694.67,7175844.3367,0.0
1277,2022-08-01 22:00:00,8.19,8.27,8.03,8.17,1323789.8,2022-08-02 01:59:59.999,10825680.3418,16583.0,688091.97,5631092.5799,0.0
1278,2022-08-02 02:00:00,8.18,8.28,7.68,7.7,2281312.79,2022-08-02 05:59:59.999,18154870.6298,30766.0,1122924.49,8951143.3541,0.0
1279,2022-08-02 06:00:00,7.7,7.88,7.68,7.83,1473804.63,2022-08-02 09:59:59.999,11458663.7522,18606.0,824388.59,6409591.9996,0.0
1280,2022-08-02 10:00:00,7.82,7.98,7.71,7.9,1523409.92,2022-08-02 13:59:59.999,11940879.8766,17086.0,806948.52,6325834.0077,0.0
1281,2022-08-02 14:00:00,7.9,8.1,7.75,8.01,2296042.13,2022-08-02 17:59:59.999,18145358.3426,28043.0,1179497.61,9325235.7268,0.0
1282,2022-08-02 18:00:00,8.01,8.23,7.88,7.93,1682660.49,2022-08-02 21:59:59.999,13603503.2072,22374.0,836407.86,6764152.8709,0.0
1283,2022-08-02 22:00:00,7.93,8.04,7.88,7.93,840402.44,2022-08-03 01:59:59.999,6700774.7692,12028.0,426075.96,3398639.6759,0.0
1284,2022-08-03 02:00:00,7.93,7.98,7.68,7.91,1484468.87,2022-08-03 05:59:59.999,11611151.9859,21193.0,716665.73,5607501.1748,0.0
1285,2022-08-03 06:00:00,7.91,8.04,7.89,7.99,958892.4,2022-08-03 09:59:59.999,7652616.7352,12761.0,564805.96,4508735.7859,0.0
1286,2022-08-03 10:00:00,7.99,8.19,7.98,8.16,1252570.65,2022-08-03 13:59:59.999,10160560.3689,15329.0,687433.17,5575083.2832,0.0
1287,2022-08-03 14:00:00,8.15,8.33,8.14,8.27,1598327.48,2022-08-03 17:59:59.999,13148602.5754,20401.0,781600.09,6431862.5631,0.0
1288,2022-08-03 18:00:00,8.28,8.41,8.25,8.37,921072.44,2022-08-03 21:59:59.999,7686573.4179,13653.0,488473.1,4076772.9387,0.0
1289,2022-08-03 22:00:00,8.38,8.45,7.95,8.0,1292856.55,2022-08-04 01:59:59.999,10610652.3969,19224.0,592859.35,4868624.627,0.0
1290,2022-08-04 02:00:00,8.0,8.25,7.97,8.18,1093838.24,2022-08-04 05:59:59.999,8910090.5183,12075.0,593957.2,4839482.7807,0.0
1291,2022-08-04 06:00:00,8.19,8.28,7.97,8.09,1002627.89,2022-08-04 09:59:59.999,8157997.6646,14042.0,446845.61,3640466.5729,0.0
1292,2022-08-04 10:00:00,8.09,8.12,8.0,8.05,790200.01,2022-08-04 13:59:59.999,6364777.4917,9483.0,335657.41,2705314.8112,0.0
1293,2022-08-04 14:00:00,8.05,8.24,7.98,8.14,952235.42,2022-08-04 17:59:59.999,7714567.8731,15148.0,451428.21,3659082.1923,0.0
1294,2022-08-04 18:00:00,8.14,8.21,7.88,7.97,1053775.71,2022-08-04 21:59:59.999,8438334.0828,16774.0,518583.03,4151930.9443,0.0
1295,2022-08-04 22:00:00,7.97,8.11,7.96,8.1,523594.04,2022-08-05 01:59:59.999,4207436.4037,7895.0,253322.45,2036730.4548,0.0
1296,2022-08-05 02:00:00,8.1,8.42,8.07,8.38,1164473.26,2022-08-05 05:59:59.999,9630640.3577,17248.0,600799.07,4963994.5504,0.0
1297,2022-08-05 06:00:00,8.39,8.52,8.35,8.36,1003118.03,2022-08-05 09:59:59.999,8446663.8272,14656.0,425387.68,3583788.2213,0.0
1298,2022-08-05 10:00:00,8.36,8.55,8.35,8.53,1096172.74,2022-08-05 13:59:59.999,9227760.9475,14602.0,566105.71,4771213.507,0.0
1299,2022-08-05 14:00:00,8.54,8.56,8.27,8.37,1939149.62,2022-08-05 17:59:59.999,16317645.6141,24350.0,828603.12,6975174.0343,0.0
1300,2022-08-05 18:00:00,8.38,8.68,8.34,8.52,1606185.06,2022-08-05 21:59:59.999,13667763.5984,22558.0,877755.24,7468785.6481,0.0
1301,2022-08-05 22:00:00,8.52,8.84,8.48,8.8,1551126.16,2022-08-06 01:59:59.999,13472684.5026,19824.0,791964.33,6881660.977,0.0
1302,2022-08-06 02:00:00,8.81,8.83,8.6,8.64,1102571.59,2022-08-06 05:59:59.999,9575240.6337,13673.0,514467.22,4468151.9417,0.0
1303,2022-08-06 06:00:00,8.65,8.81,8.63,8.78,1141387.65,2022-08-06 09:59:59.999,9944311.5709,11734.0,625918.31,5453212.8112,0.0
1304,2022-08-06 10:00:00,8.79,8.88,8.65,8.69,1102602.05,2022-08-06 13:59:59.999,9655516.0352,13346.0,566393.98,4961280.8231,0.0
1305,2022-08-06 14:00:00,8.68,8.78,8.64,8.7,695689.39,2022-08-06 17:59:59.999,6056690.0244,8580.0,355435.36,3096057.5585,0.0
1306,2022-08-06 18:00:00,8.7,8.73,8.53,8.61,1021126.72,2022-08-06 21:59:59.999,8810662.2534,12379.0,452171.27,3904321.256,0.0
1307,2022-08-06 22:00:00,8.62,8.63,8.48,8.52,548921.9,2022-08-07 01:59:59.999,4697430.3633,7001.0,243751.49,2087300.7311,0.0
1308,2022-08-07 02:00:00,8.52,8.58,8.34,8.52,999551.97,2022-08-07 05:59:59.999,8470485.9811,13466.0,468397.69,3969890.1219,0.0
1309,2022-08-07 06:00:00,8.53,8.57,8.41,8.49,587821.38,2022-08-07 09:59:59.999,4984870.0248,7885.0,349499.81,2963009.041,0.0
1310,2022-08-07 10:00:00,8.48,8.54,8.41,8.53,415268.81,2022-08-07 13:59:59.999,3517231.0354,5852.0,243484.63,2063451.9987,0.0
1311,2022-08-07 14:00:00,8.54,8.64,8.51,8.55,679737.91,2022-08-07 17:59:59.999,5828219.3011,10049.0,342174.77,2934360.9754,0.0
1312,2022-08-07 18:00:00,8.55,8.93,8.52,8.75,1302252.16,2022-08-07 21:59:59.999,11420027.5582,20685.0,674521.58,5914695.6736,0.0
1313,2022-08-07 22:00:00,8.76,8.84,8.59,8.65,843223.23,2022-08-08 01:59:59.999,7365435.694,10489.0,403638.34,3529334.2841,0.0
1314,2022-08-08 02:00:00,8.65,8.85,8.63,8.78,927282.49,2022-08-08 05:59:59.999,8120343.4482,10397.0,503087.63,4405092.1949,0.0
1315,2022-08-08 06:00:00,8.78,9.1,8.77,9.07,1232949.51,2022-08-08 09:59:59.999,10982873.4164,19620.0,640996.64,5711133.8496,0.0
1316,2022-08-08 10:00:00,9.07,9.39,9.06,9.33,3083622.17,2022-08-08 13:59:59.999,28593610.105,42850.0,1449900.03,13444146.4396,0.0
1317,2022-08-08 14:00:00,9.33,9.37,9.13,9.19,2147498.69,2022-08-08 17:59:59.999,19885987.974,26105.0,924954.91,8569875.8265,0.0
1318,2022-08-08 18:00:00,9.19,9.3,9.09,9.27,1234857.76,2022-08-08 21:59:59.999,11383073.1453,14137.0,658068.64,6070297.9426,0.0
1319,2022-08-08 22:00:00,9.26,9.36,9.05,9.27,1847668.65,2022-08-09 01:59:59.999,17091312.4566,21449.0,871854.67,8069842.4499,0.0
1320,2022-08-09 02:00:00,9.27,9.47,9.1,9.2,2256148.4,2022-08-09 05:59:59.999,20782707.5689,28063.0,1194707.38,11005897.6874,0.0
1321,2022-08-09 06:00:00,9.2,9.28,9.07,9.15,1166157.44,2022-08-09 09:59:59.999,10699649.3569,12803.0,560157.53,5139990.3677,0.0
1322,2022-08-09 10:00:00,9.15,9.16,8.83,8.88,2244772.89,2022-08-09 13:59:59.999,20100480.3146,25962.0,1057979.1,9472862.6603,0.0
1323,2022-08-09 14:00:00,8.89,9.04,8.64,8.69,2315132.46,2022-08-09 17:59:59.999,20453083.0265,28847.0,1183512.62,10455446.7283,0.0
1324,2022-08-09 18:00:00,8.7,8.82,8.67,8.78,1114074.28,2022-08-09 21:59:59.999,9756503.0508,12690.0,558137.88,4889910.8125,0.0
1325,2022-08-09 22:00:00,8.78,8.97,8.77,8.89,696327.32,2022-08-10 01:59:59.999,6193662.4415,9102.0,420966.23,3743801.6188,0.0
1326,2022-08-10 02:00:00,8.89,8.92,8.54,8.61,1826691.14,2022-08-10 05:59:59.999,15840063.7638,22049.0,830216.06,7197032.3715,0.0
1327,2022-08-10 06:00:00,8.62,8.73,8.57,8.68,890182.34,2022-08-10 09:59:59.999,7705756.9448,10874.0,451805.02,3911967.2724,0.0
1328,2022-08-10 10:00:00,8.69,8.8,8.67,8.78,871793.42,2022-08-10 13:59:59.999,7607594.1663,10330.0,455344.12,3973674.14,0.0
1329,2022-08-10 14:00:00,8.78,9.65,8.71,9.53,5326158.39,2022-08-10 17:59:59.999,49565110.5109,78389.0,2682568.47,24944080.3488,0.0
1330,2022-08-10 18:00:00,9.53,9.64,9.43,9.5,1865925.7,2022-08-10 21:59:59.999,17823811.346,24256.0,797743.23,7623622.2871,0.0
1331,2022-08-10 22:00:00,9.51,9.62,9.43,9.52,1362497.29,2022-08-11 01:59:59.999,12985307.8257,15529.0,660385.22,6296077.0731,0.0
1332,2022-08-11 02:00:00,9.53,9.65,9.44,9.48,1712138.58,2022-08-11 05:59:59.999,16311454.363,21061.0,912300.33,8695310.2676,0.0
1333,2022-08-11 06:00:00,9.48,9.53,9.32,9.39,1368668.2,2022-08-11 09:59:59.999,12949960.1408,18361.0,665392.05,6298732.8158,0.0
1334,2022-08-11 10:00:00,9.39,9.44,9.3,9.38,1278969.7,2022-08-11 13:59:59.999,11988166.0703,14480.0,676891.41,6345131.6803,0.0
1335,2022-08-11 14:00:00,9.37,9.57,9.25,9.27,2545829.74,2022-08-11 17:59:59.999,23976428.997,33924.0,1281817.56,12084976.5295,0.0
1336,2022-08-11 18:00:00,9.28,9.37,9.21,9.3,1068896.2,2022-08-11 21:59:59.999,9925516.5855,14288.0,523113.85,4860833.6049,0.0
1337,2022-08-11 22:00:00,9.31,9.33,9.13,9.2,924533.69,2022-08-12 01:59:59.999,8534484.3077,13407.0,489842.74,4522617.1701,0.0
1338,2022-08-12 02:00:00,9.19,9.28,9.03,9.25,1057242.26,2022-08-12 05:59:59.999,9692320.1889,15997.0,539678.37,4950823.1722,0.0
1339,2022-08-12 06:00:00,9.24,9.27,9.11,9.23,547269.83,2022-08-12 09:59:59.999,5034002.2252,9057.0,300106.92,2760925.4516,0.0
1340,2022-08-12 10:00:00,9.23,9.37,9.04,9.1,1189441.74,2022-08-12 13:59:59.999,10960738.8599,17570.0,558602.91,5150923.3018,0.0
1341,2022-08-12 14:00:00,9.11,9.46,9.1,9.37,1563209.2,2022-08-12 17:59:59.999,14518242.5778,21919.0,802582.5,7454260.516,0.0
1342,2022-08-12 18:00:00,9.37,9.46,9.31,9.41,803508.69,2022-08-12 21:59:59.999,7542647.6265,11663.0,421958.53,3961784.8252,0.0
1343,2022-08-12 22:00:00,9.41,9.5,9.3,9.48,952347.87,2022-08-13 01:59:59.999,8957239.5521,12995.0,468932.3,4413310.41,0.0
1344,2022-08-13 02:00:00,9.48,9.59,9.39,9.57,1076483.92,2022-08-13 05:59:59.999,10205335.1305,15233.0,588706.68,5585024.369,0.0
1345,2022-08-13 06:00:00,9.57,9.68,9.46,9.48,1090605.5,2022-08-13 09:59:59.999,10428279.9827,17648.0,514511.05,4924851.1709,0.0
1346,2022-08-13 10:00:00,9.47,9.55,9.42,9.5,853334.25,2022-08-13 13:59:59.999,8099501.2108,11599.0,403296.12,3829560.2041,0.0
1347,2022-08-13 14:00:00,9.49,9.54,9.4,9.47,707622.81,2022-08-13 17:59:59.999,6702066.1767,9464.0,334767.04,3171503.012,0.0
1348,2022-08-13 18:00:00,9.47,9.51,9.34,9.35,653457.49,2022-08-13 21:59:59.999,6169888.4454,9958.0,321824.7,3040368.0183,0.0
1349,2022-08-13 22:00:00,9.34,9.41,9.25,9.31,596538.89,2022-08-14 01:59:59.999,5570024.3299,9350.0,307278.3,2869858.3045,0.0
1350,2022-08-14 02:00:00,9.31,9.39,9.22,9.36,1072046.9,2022-08-14 05:59:59.999,10008477.9253,12292.0,545960.76,5096403.5157,0.0
1351,2022-08-14 06:00:00,9.35,9.56,9.32,9.51,946673.19,2022-08-14 09:59:59.999,8951887.7004,14516.0,504331.71,4769237.1517,0.0
1352,2022-08-14 10:00:00,9.5,9.52,9.34,9.36,694432.44,2022-08-14 13:59:59.999,6559592.4793,11298.0,342228.28,3232604.91,0.0
1353,2022-08-14 14:00:00,9.37,9.37,9.11,9.18,1128552.64,2022-08-14 17:59:59.999,10399921.2443,19894.0,549658.75,5061855.2749,0.0
1354,2022-08-14 18:00:00,9.19,9.23,8.83,8.97,1596197.55,2022-08-14 21:59:59.999,14362523.5026,28430.0,748017.61,6721109.8859,0.0
1355,2022-08-14 22:00:00,8.97,9.03,8.89,8.96,806720.13,2022-08-15 01:59:59.999,7230581.5614,11209.0,419498.56,3761250.25,0.0
1356,2022-08-15 02:00:00,8.95,9.39,8.88,9.26,1415340.59,2022-08-15 05:59:59.999,12975949.6529,23542.0,722723.18,6621891.652,0.0
1357,2022-08-15 06:00:00,9.27,9.28,8.72,8.76,1867714.86,2022-08-15 09:59:59.999,16749489.9135,29241.0,873233.83,7826965.6485,0.0
1358,2022-08-15 10:00:00,8.75,8.9,8.69,8.79,1225124.37,2022-08-15 13:59:59.999,10793154.2938,17601.0,634852.66,5596137.5442,0.0
1359,2022-08-15 14:00:00,8.78,8.94,8.71,8.92,1024262.13,2022-08-15 17:59:59.999,9053927.8326,15358.0,528686.85,4673513.1493,0.0
1360,2022-08-15 18:00:00,8.92,8.97,8.76,8.78,789768.28,2022-08-15 21:59:59.999,7001675.6399,11528.0,385684.51,3420540.0314,0.0
1361,2022-08-15 22:00:00,8.78,8.85,8.62,8.78,914408.83,2022-08-16 01:59:59.999,7994682.0046,12981.0,457526.04,4000905.1259,0.0
1362,2022-08-16 02:00:00,8.78,8.89,8.63,8.79,879713.46,2022-08-16 05:59:59.999,7724134.8036,14438.0,432218.01,3795598.2712,0.0
1363,2022-08-16 06:00:00,8.8,8.83,8.64,8.75,641717.19,2022-08-16 09:59:59.999,5598746.3207,9314.0,321859.23,2808660.8543,0.0
1364,2022-08-16 10:00:00,8.76,8.9,8.7,8.86,718398.54,2022-08-16 13:59:59.999,6334129.1043,10007.0,374835.76,3307231.8107,0.0
1365,2022-08-16 14:00:00,8.87,8.95,8.64,8.79,1189991.69,2022-08-16 17:59:59.999,10431209.0284,16540.0,596291.77,5230892.6728,0.0
1366,2022-08-16 18:00:00,8.8,8.94,8.68,8.84,1233739.42,2022-08-16 21:59:59.999,10868049.9716,17045.0,590095.65,5201253.6887,0.0
1367,2022-08-16 22:00:00,8.85,8.93,8.77,8.84,528044.86,2022-08-17 01:59:59.999,4669333.1177,7089.0,266426.5,2357013.4897,0.0
1368,2022-08-17 02:00:00,8.84,9.03,8.82,8.96,862122.56,2022-08-17 05:59:59.999,7713187.2382,12631.0,402753.99,3604428.3795,0.0
1369,2022-08-17 06:00:00,8.96,9.17,8.8,8.82,1224530.47,2022-08-17 09:59:59.999,11055574.2955,18304.0,566018.89,5115366.7205,0.0
1370,2022-08-17 10:00:00,8.81,8.9,8.72,8.76,732350.93,2022-08-17 13:59:59.999,6459956.3029,9969.0,364908.66,3220770.3902,0.0
1371,2022-08-17 14:00:00,8.76,8.76,8.32,8.4,2014437.86,2022-08-17 17:59:59.999,17107600.223,29029.0,931837.86,7914583.6463,0.0
1372,2022-08-17 18:00:00,8.39,8.54,8.36,8.41,1087414.57,2022-08-17 21:59:59.999,9179799.8585,14533.0,570995.91,4822729.4401,0.0
1373,2022-08-17 22:00:00,8.41,8.51,8.32,8.37,732736.52,2022-08-18 01:59:59.999,6162969.6061,10221.0,394007.77,3316479.1677,0.0
1374,2022-08-18 02:00:00,8.37,8.49,8.26,8.42,795642.21,2022-08-18 05:59:59.999,6679585.3814,11257.0,386012.09,3241280.6403,0.0
1375,2022-08-18 06:00:00,8.43,8.51,8.37,8.49,468001.49,2022-08-18 09:59:59.999,3949727.3348,7384.0,253075.51,2136059.5789,0.0
1376,2022-08-18 10:00:00,8.49,8.51,8.41,8.49,498753.21,2022-08-18 13:59:59.999,4220632.5373,7604.0,217635.95,1841937.9622,0.0
