,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
3747,2022-06-06 05:00:00,0.08268,0.08311,0.08265,0.08308,35072945.0,2022-06-06 05:59:59.999,2905951.14658,4612.0,19704733.0,1632711.16367,0.0
3748,2022-06-06 06:00:00,0.08308,0.08338,0.08303,0.0831,19881643.0,2022-06-06 06:59:59.999,1654024.75601,2946.0,10580915.0,880224.5634,0.0
3749,2022-06-06 07:00:00,0.0831,0.08324,0.08243,0.08251,26196472.0,2022-06-06 07:59:59.999,2171119.50349,3713.0,12430840.0,1030215.70304,0.0
3750,2022-06-06 08:00:00,0.08252,0.08332,0.08252,0.08321,23467686.0,2022-06-06 08:59:59.999,1945982.27834,3881.0,12500202.0,1036727.5341,0.0
3751,2022-06-06 09:00:00,0.08321,0.08392,0.08315,0.08357,45393001.0,2022-06-06 09:59:59.999,3790651.17333,6710.0,23102276.0,1929462.79954,0.0
3752,2022-06-06 10:00:00,0.08356,0.08411,0.08342,0.08395,30915016.0,2022-06-06 10:59:59.999,2589836.02529,4796.0,17286580.0,1448065.38387,0.0
3753,2022-06-06 11:00:00,0.08396,0.0844,0.08361,0.08427,32398945.0,2022-06-06 11:59:59.999,2720365.02873,4838.0,16619216.0,1395791.62709,0.0
3754,2022-06-06 12:00:00,0.08427,0.08473,0.08412,0.08446,27521233.0,2022-06-06 12:59:59.999,2323047.96952,4871.0,15030436.0,1268780.59358,0.0
3755,2022-06-06 13:00:00,0.08445,0.08453,0.08335,0.08364,32678691.0,2022-06-06 13:59:59.999,2742070.88184,5496.0,15447341.0,1295842.5585,0.0
3756,2022-06-06 14:00:00,0.08367,0.08429,0.08335,0.08357,47444208.0,2022-06-06 14:59:59.999,3976000.60538,6965.0,25407400.0,2129031.62819,0.0
3757,2022-06-06 15:00:00,0.08358,0.08363,0.0827,0.08328,68399447.0,2022-06-06 15:59:59.999,5692132.54057,9965.0,36043760.0,2999369.90137,0.0
3758,2022-06-06 16:00:00,0.0833,0.0839,0.08302,0.08318,57561554.0,2022-06-06 16:59:59.999,4808262.69959,7327.0,28419123.0,2373673.41725,0.0
3759,2022-06-06 17:00:00,0.08319,0.08322,0.08224,0.0831,41071502.0,2022-06-06 17:59:59.999,3396448.2042,6707.0,20681670.0,1710114.56087,0.0
3760,2022-06-06 18:00:00,0.0831,0.08311,0.08188,0.08216,50175966.0,2022-06-06 18:59:59.999,4134752.96378,7198.0,25125411.0,2069890.71128,0.0
3761,2022-06-06 19:00:00,0.08217,0.08224,0.0816,0.08218,34601354.0,2022-06-06 19:59:59.999,2836384.58487,5687.0,17091616.0,1401018.37226,0.0
3762,2022-06-06 20:00:00,0.08219,0.08231,0.08172,0.08191,18607979.0,2022-06-06 20:59:59.999,1526759.83529,3092.0,9769789.0,801408.6649,0.0
3763,2022-06-06 21:00:00,0.08189,0.08201,0.08162,0.08195,16219090.0,2022-06-06 21:59:59.999,1326654.16236,2446.0,9495004.0,776539.79639,0.0
3764,2022-06-06 22:00:00,0.08194,0.08206,0.0814,0.08201,19027125.0,2022-06-06 22:59:59.999,1555767.11009,3007.0,9776067.0,799637.22925,0.0
3765,2022-06-06 23:00:00,0.08202,0.0826,0.082,0.08228,12907092.0,2022-06-06 23:59:59.999,1062049.72018,2421.0,6694046.0,550967.25027,0.0
3766,2022-06-07 00:00:00,0.08228,0.08246,0.08209,0.08216,9968638.0,2022-06-07 00:59:59.999,820098.1575,2171.0,4864591.0,400147.10904,0.0
3767,2022-06-07 01:00:00,0.08214,0.08265,0.08205,0.0825,15893519.0,2022-06-07 01:59:59.999,1308193.70166,2360.0,8561749.0,704708.20474,0.0
3768,2022-06-07 02:00:00,0.0825,0.08258,0.07892,0.07938,113538219.0,2022-06-07 02:59:59.999,9109405.40798,23330.0,56135194.0,4502555.07166,0.0
3769,2022-06-07 03:00:00,0.07935,0.08001,0.07769,0.07843,61998194.0,2022-06-07 03:59:59.999,4896284.65119,12644.0,25837869.0,2041532.59173,0.0
3770,2022-06-07 04:00:00,0.07845,0.079,0.07796,0.07898,30969817.0,2022-06-07 04:59:59.999,2429745.85957,6323.0,15230961.0,1194848.22819,0.0
3771,2022-06-07 05:00:00,0.07897,0.07952,0.07882,0.07934,20960178.0,2022-06-07 05:59:59.999,1661145.47382,3397.0,10196825.0,808284.91,0.0
3772,2022-06-07 06:00:00,0.07933,0.07962,0.07912,0.07946,20888514.0,2022-06-07 06:59:59.999,1658802.06769,2834.0,8940702.0,709938.03655,0.0
3773,2022-06-07 07:00:00,0.07946,0.0796,0.07904,0.07935,23902786.0,2022-06-07 07:59:59.999,1896476.83298,3097.0,11339703.0,899718.81086,0.0
3774,2022-06-07 08:00:00,0.07935,0.07976,0.0792,0.07973,11923773.0,2022-06-07 08:59:59.999,947183.39724,2215.0,5314568.0,422242.43817,0.0
3775,2022-06-07 09:00:00,0.07972,0.08018,0.07964,0.08005,18690581.0,2022-06-07 09:59:59.999,1494098.79347,2529.0,8868411.0,709051.51604,0.0
3776,2022-06-07 10:00:00,0.08007,0.08025,0.07998,0.07999,15046792.0,2022-06-07 10:59:59.999,1204769.21384,2489.0,6682877.0,535131.84239,0.0
3777,2022-06-07 11:00:00,0.07998,0.08005,0.07979,0.07983,7922850.0,2022-06-07 11:59:59.999,633226.50419,1632.0,3369384.0,269311.19954,0.0
3778,2022-06-07 12:00:00,0.07983,0.08029,0.07981,0.08008,7113655.0,2022-06-07 12:59:59.999,569022.37616,1489.0,3952809.0,316206.75059,0.0
3779,2022-06-07 13:00:00,0.08008,0.08013,0.07938,0.07959,21144330.0,2022-06-07 13:59:59.999,1683728.41898,3366.0,9949412.0,792199.93904,0.0
3780,2022-06-07 14:00:00,0.0796,0.0797,0.07924,0.07958,15168376.0,2022-06-07 14:59:59.999,1205415.82,2582.0,6260645.0,497457.61151,0.0
3781,2022-06-07 15:00:00,0.07957,0.08015,0.07947,0.07981,18511402.0,2022-06-07 15:59:59.999,1477760.8563,3227.0,8994086.0,717908.95825,0.0
3782,2022-06-07 16:00:00,0.07981,0.08046,0.07962,0.08028,23405895.0,2022-06-07 16:59:59.999,1875880.92549,4032.0,12312038.0,986657.32184,0.0
3783,2022-06-07 17:00:00,0.08027,0.08052,0.07992,0.08037,26275243.0,2022-06-07 17:59:59.999,2106376.73224,4081.0,14792909.0,1185838.21344,0.0
3784,2022-06-07 18:00:00,0.08038,0.08045,0.07977,0.08014,14133774.0,2022-06-07 18:59:59.999,1131929.60164,2617.0,6832223.0,547108.85422,0.0
3785,2022-06-07 19:00:00,0.08013,0.08036,0.0799,0.08005,14603261.0,2022-06-07 19:59:59.999,1170225.64222,1896.0,7509693.0,601885.09862,0.0
3786,2022-06-07 20:00:00,0.08005,0.0807,0.07994,0.08069,18153942.0,2022-06-07 20:59:59.999,1459861.95516,3058.0,10720985.0,862079.84365,0.0
3787,2022-06-07 21:00:00,0.08069,0.0819,0.08067,0.08146,49582343.0,2022-06-07 21:59:59.999,4031991.36019,7703.0,27993395.0,2276921.30601,0.0
3788,2022-06-07 22:00:00,0.08145,0.08207,0.08139,0.08166,44055549.0,2022-06-07 22:59:59.999,3599831.22161,6426.0,21966100.0,1795084.89209,0.0
3789,2022-06-07 23:00:00,0.08165,0.08207,0.08144,0.08168,19517847.0,2022-06-07 23:59:59.999,1595244.58669,4259.0,10594327.0,865940.13699,0.0
3790,2022-06-08 00:00:00,0.08168,0.08189,0.07966,0.08041,60600999.0,2022-06-08 00:59:59.999,4890409.47474,10143.0,32805818.0,2646968.99554,0.0
3791,2022-06-08 01:00:00,0.08043,0.08098,0.07995,0.08039,75825775.0,2022-06-08 01:59:59.999,6105781.34224,8573.0,37733674.0,3039050.64522,0.0
3792,2022-06-08 02:00:00,0.08039,0.08118,0.0801,0.08086,39450133.0,2022-06-08 02:59:59.999,3184306.95123,5567.0,21246600.0,1716027.43477,0.0
3793,2022-06-08 03:00:00,0.08087,0.0811,0.08013,0.08109,34676119.0,2022-06-08 03:59:59.999,2797467.51508,5398.0,17977849.0,1450063.44107,0.0
3794,2022-06-08 04:00:00,0.08108,0.0816,0.08099,0.08105,19773300.0,2022-06-08 04:59:59.999,1606489.78533,3475.0,9915259.0,805563.89563,0.0
3795,2022-06-08 05:00:00,0.08106,0.08112,0.07885,0.07956,67271257.0,2022-06-08 05:59:59.999,5357464.06059,10242.0,31212880.0,2486023.88652,0.0
3796,2022-06-08 06:00:00,0.07956,0.08014,0.07937,0.07987,26978111.0,2022-06-08 06:59:59.999,2152781.95876,3901.0,13169705.0,1050919.5996,0.0
3797,2022-06-08 07:00:00,0.07982,0.08049,0.07975,0.08036,22556183.0,2022-06-08 07:59:59.999,1808346.67536,3119.0,12943475.0,1037889.89002,0.0
3798,2022-06-08 08:00:00,0.08036,0.08054,0.07994,0.08011,16636845.0,2022-06-08 08:59:59.999,1335695.36893,3189.0,8834856.0,709488.67078,0.0
3799,2022-06-08 09:00:00,0.08011,0.08039,0.07966,0.08019,17328306.0,2022-06-08 09:59:59.999,1385935.80201,3168.0,8642721.0,691301.32717,0.0
3800,2022-06-08 10:00:00,0.0802,0.08039,0.08004,0.08029,13797496.0,2022-06-08 10:59:59.999,1107042.71831,2733.0,6136466.0,492296.09963,0.0
3801,2022-06-08 11:00:00,0.08028,0.08044,0.08006,0.08043,13731280.0,2022-06-08 11:59:59.999,1101818.45625,2381.0,7461597.0,598683.04616,0.0
3802,2022-06-08 12:00:00,0.08043,0.08047,0.07977,0.07988,22410514.0,2022-06-08 12:59:59.999,1795005.54829,3918.0,9202505.0,736867.55888,0.0
3803,2022-06-08 13:00:00,0.07988,0.08014,0.07983,0.07997,15192088.0,2022-06-08 13:59:59.999,1215506.11575,3791.0,7977822.0,638302.78781,0.0
3804,2022-06-08 14:00:00,0.07997,0.08011,0.07933,0.07961,22784239.0,2022-06-08 14:59:59.999,1815600.17101,6438.0,11445593.0,912059.55843,0.0
3805,2022-06-08 15:00:00,0.07961,0.08086,0.07949,0.08047,39246425.0,2022-06-08 15:59:59.999,3147071.92277,8232.0,21498139.0,1723845.10769,0.0
3806,2022-06-08 16:00:00,0.08048,0.08058,0.07989,0.07999,29261691.0,2022-06-08 16:59:59.999,2347943.81087,4763.0,13738018.0,1102201.01746,0.0
3807,2022-06-08 17:00:00,0.08,0.08043,0.07996,0.08009,15108367.0,2022-06-08 17:59:59.999,1211757.77402,2758.0,7769315.0,623065.16473,0.0
3808,2022-06-08 18:00:00,0.0801,0.08036,0.07974,0.08006,26498920.0,2022-06-08 18:59:59.999,2119943.76483,5622.0,13181312.0,1054826.28574,0.0
3809,2022-06-08 19:00:00,0.08006,0.08016,0.07993,0.08003,10680937.0,2022-06-08 19:59:59.999,855008.32967,2073.0,5303074.0,424475.45988,0.0
3810,2022-06-08 20:00:00,0.08003,0.0801,0.0788,0.07956,24871247.0,2022-06-08 20:59:59.999,1975584.58138,4700.0,12979338.0,1030684.03972,0.0
3811,2022-06-08 21:00:00,0.07955,0.07961,0.07912,0.07936,15172628.0,2022-06-08 21:59:59.999,1204834.17014,2519.0,7264872.0,576815.02826,0.0
3812,2022-06-08 22:00:00,0.07937,0.0798,0.07922,0.07977,15510974.0,2022-06-08 22:59:59.999,1233445.75845,2140.0,6437148.0,511777.01078,0.0
3813,2022-06-08 23:00:00,0.07977,0.08006,0.07976,0.08003,11509485.0,2022-06-08 23:59:59.999,919883.82668,1933.0,6178881.0,493810.20561,0.0
3814,2022-06-09 00:00:00,0.08002,0.08008,0.07969,0.07994,6709327.0,2022-06-09 00:59:59.999,536302.42618,1612.0,3213719.0,256859.25871,0.0
3815,2022-06-09 01:00:00,0.07995,0.07998,0.07925,0.07927,9601797.0,2022-06-09 01:59:59.999,764570.72002,1969.0,4073170.0,324349.4269,0.0
3816,2022-06-09 02:00:00,0.07927,0.07956,0.07893,0.07942,19253141.0,2022-06-09 02:59:59.999,1524645.86025,3545.0,9589347.0,759109.78418,0.0
3817,2022-06-09 03:00:00,0.07943,0.07964,0.07909,0.07909,7725752.0,2022-06-09 03:59:59.999,613733.87659,1448.0,2906693.0,230958.78017,0.0
3818,2022-06-09 04:00:00,0.07909,0.07965,0.07906,0.0796,10151673.0,2022-06-09 04:59:59.999,805357.69278,1638.0,4754976.0,377091.71037,0.0
3819,2022-06-09 05:00:00,0.0796,0.07994,0.07956,0.07989,6058547.0,2022-06-09 05:59:59.999,483286.6652,1567.0,3046456.0,243033.81398,0.0
3820,2022-06-09 06:00:00,0.07989,0.08008,0.0798,0.08002,6629476.0,2022-06-09 06:59:59.999,529740.32069,1723.0,3020139.0,241379.78885,0.0
3821,2022-06-09 07:00:00,0.08002,0.0804,0.07992,0.08014,14364659.0,2022-06-09 07:59:59.999,1152473.11396,2712.0,8415097.0,675085.66044,0.0
3822,2022-06-09 08:00:00,0.08014,0.08022,0.07996,0.08012,9855741.0,2022-06-09 08:59:59.999,789352.26651,2061.0,4366339.0,349681.61,0.0
3823,2022-06-09 09:00:00,0.08012,0.08045,0.0801,0.08042,9655190.0,2022-06-09 09:59:59.999,775106.852,2241.0,5094188.0,408943.63722,0.0
3824,2022-06-09 10:00:00,0.08041,0.08069,0.08029,0.08059,16193787.0,2022-06-09 10:59:59.999,1303495.27165,3406.0,7916550.0,637347.94436,0.0
3825,2022-06-09 11:00:00,0.08059,0.08105,0.08057,0.08076,18969197.0,2022-06-09 11:59:59.999,1532333.31934,3771.0,10007438.0,808491.09061,0.0
3826,2022-06-09 12:00:00,0.08076,0.08081,0.08016,0.08022,12727735.0,2022-06-09 12:59:59.999,1025499.69684,2676.0,5935919.0,478122.72641,0.0
3827,2022-06-09 13:00:00,0.08023,0.08029,0.0798,0.07989,9392150.0,2022-06-09 13:59:59.999,752360.29,2286.0,4830676.0,387014.24347,0.0
3828,2022-06-09 14:00:00,0.07989,0.08017,0.07934,0.07964,22654282.0,2022-06-09 14:59:59.999,1805441.53084,4338.0,10937177.0,871764.01993,0.0
3829,2022-06-09 15:00:00,0.07964,0.07988,0.07934,0.07977,18236805.0,2022-06-09 15:59:59.999,1452428.68726,3937.0,9039646.0,719988.37216,0.0
3830,2022-06-09 16:00:00,0.07977,0.08014,0.07958,0.07981,13133316.0,2022-06-09 16:59:59.999,1048617.34511,2776.0,7250783.0,578914.88937,0.0
3831,2022-06-09 17:00:00,0.07979,0.08008,0.07954,0.08002,15240007.0,2022-06-09 17:59:59.999,1215786.80161,2818.0,8657691.0,690681.79803,0.0
3832,2022-06-09 18:00:00,0.08,0.08016,0.07972,0.08013,18836601.0,2022-06-09 18:59:59.999,1505305.98262,3552.0,11735333.0,937825.62488,0.0
3833,2022-06-09 19:00:00,0.08014,0.08023,0.07967,0.07978,25979963.0,2022-06-09 19:59:59.999,2076229.95284,3276.0,10841333.0,866188.06496,0.0
3834,2022-06-09 20:00:00,0.07978,0.07982,0.07933,0.07936,14435975.0,2022-06-09 20:59:59.999,1148725.50896,2536.0,6690250.0,532573.5572,0.0
3835,2022-06-09 21:00:00,0.07935,0.07946,0.07901,0.07908,14506600.0,2022-06-09 21:59:59.999,1149901.00004,3106.0,7720113.0,612025.68388,0.0
3836,2022-06-09 22:00:00,0.07907,0.07945,0.07894,0.07938,17514552.0,2022-06-09 22:59:59.999,1386603.42767,4110.0,10140030.0,802982.87212,0.0
3837,2022-06-09 23:00:00,0.07938,0.07951,0.07931,0.07949,7287318.0,2022-06-09 23:59:59.999,578825.69321,1904.0,3064224.0,243381.31536,0.0
3838,2022-06-10 00:00:00,0.0795,0.07953,0.07907,0.0792,8958467.0,2022-06-10 00:59:59.999,710520.91213,2028.0,4404527.0,349412.60168,0.0
3839,2022-06-10 01:00:00,0.07921,0.07939,0.07894,0.07937,5044562.0,2022-06-10 01:59:59.999,399686.30432,1360.0,2244520.0,177822.45915,0.0
3840,2022-06-10 02:00:00,0.07937,0.0795,0.0778,0.07866,40850263.0,2022-06-10 02:59:59.999,3204628.3269,8894.0,18773669.0,1472741.85831,0.0
3841,2022-06-10 03:00:00,0.07866,0.079,0.07851,0.07889,13270227.0,2022-06-10 03:59:59.999,1045944.0255,2398.0,6624133.0,522119.76355,0.0
3842,2022-06-10 04:00:00,0.07889,0.07935,0.07888,0.07932,8705131.0,2022-06-10 04:59:59.999,689227.29023,1901.0,4624117.0,366065.70575,0.0
3843,2022-06-10 05:00:00,0.07932,0.07974,0.07931,0.07941,24900685.0,2022-06-10 05:59:59.999,1981121.41165,3606.0,13417307.0,1067655.23782,0.0
3844,2022-06-10 06:00:00,0.0794,0.07947,0.07913,0.07928,6208614.0,2022-06-10 06:59:59.999,492305.75026,1448.0,3102024.0,245965.95206,0.0
3845,2022-06-10 07:00:00,0.07929,0.0796,0.07929,0.07936,9919201.0,2022-06-10 07:59:59.999,788205.86539,1812.0,4478285.0,355789.39881,0.0
3846,2022-06-10 08:00:00,0.07937,0.07957,0.07918,0.07919,13523084.0,2022-06-10 08:59:59.999,1073234.64636,2257.0,8349000.0,662570.24049,0.0
3847,2022-06-10 09:00:00,0.0792,0.07928,0.07897,0.07913,9826389.0,2022-06-10 09:59:59.999,777458.79333,2116.0,4739663.0,374957.16553,0.0
3848,2022-06-10 10:00:00,0.07913,0.07928,0.07904,0.07908,9331119.0,2022-06-10 10:59:59.999,738807.64992,1799.0,4928049.0,390164.20624,0.0
3849,2022-06-10 11:00:00,0.07909,0.07917,0.07829,0.07845,15737898.0,2022-06-10 11:59:59.999,1237128.96729,3407.0,7218388.0,567218.50005,0.0
3850,2022-06-10 12:00:00,0.07845,0.07893,0.07836,0.07884,12661009.0,2022-06-10 12:59:59.999,996214.20048,2188.0,5867938.0,461631.10487,0.0
3851,2022-06-10 13:00:00,0.07884,0.07901,0.0787,0.07894,6687550.0,2022-06-10 13:59:59.999,527339.65954,1563.0,3234288.0,255052.09544,0.0
3852,2022-06-10 14:00:00,0.07893,0.07921,0.07628,0.07686,102361346.0,2022-06-10 14:59:59.999,7930656.31169,18799.0,50676631.0,3921915.34593,0.0
3853,2022-06-10 15:00:00,0.07684,0.07709,0.07558,0.0766,65539843.0,2022-06-10 15:59:59.999,5006555.24401,13542.0,33345388.0,2547480.25048,0.0
3854,2022-06-10 16:00:00,0.0766,0.07735,0.07623,0.07705,32119454.0,2022-06-10 16:59:59.999,2468712.44153,5346.0,15498206.0,1191132.88194,0.0
3855,2022-06-10 17:00:00,0.07705,0.07718,0.07676,0.07681,17697767.0,2022-06-10 17:59:59.999,1362231.72862,2880.0,6975306.0,536893.42112,0.0
3856,2022-06-10 18:00:00,0.07681,0.07691,0.07423,0.07475,82681409.0,2022-06-10 18:59:59.999,6214489.66239,12857.0,41336722.0,3106432.74059,0.0
3857,2022-06-10 19:00:00,0.07474,0.07521,0.07458,0.07504,21556518.0,2022-06-10 19:59:59.999,1614237.66272,4289.0,11163223.0,836142.26948,0.0
3858,2022-06-10 20:00:00,0.07504,0.07512,0.07472,0.07487,18936663.0,2022-06-10 20:59:59.999,1418660.96825,2849.0,10386654.0,778029.83319,0.0
3859,2022-06-10 21:00:00,0.07487,0.07542,0.07468,0.07512,12919512.0,2022-06-10 21:59:59.999,970145.32504,2513.0,6028152.0,452647.56515,0.0
3860,2022-06-10 22:00:00,0.07512,0.07593,0.07511,0.0757,26435165.0,2022-06-10 22:59:59.999,2001164.77063,3071.0,12410803.0,939329.38573,0.0
3861,2022-06-10 23:00:00,0.0757,0.07598,0.07557,0.07588,9860281.0,2022-06-10 23:59:59.999,747640.73802,1504.0,5133875.0,389188.7683,0.0
3862,2022-06-11 00:00:00,0.07587,0.07603,0.07573,0.07581,7690880.0,2022-06-11 00:59:59.999,583816.6451,1408.0,4149309.0,315010.70615,0.0
3863,2022-06-11 01:00:00,0.07581,0.07592,0.07479,0.07539,15134563.0,2022-06-11 01:59:59.999,1140926.46869,2863.0,7605100.0,573365.33122,0.0
3864,2022-06-11 02:00:00,0.07538,0.07603,0.0752,0.07597,11193280.0,2022-06-11 02:59:59.999,846574.16672,1957.0,5891602.0,445601.17039,0.0
3865,2022-06-11 03:00:00,0.07598,0.076,0.07556,0.07566,10166745.0,2022-06-11 03:59:59.999,769764.38901,1809.0,4087599.0,309360.98475,0.0
3866,2022-06-11 04:00:00,0.07566,0.07575,0.07548,0.07573,7986792.0,2022-06-11 04:59:59.999,603919.5564,1334.0,4291794.0,324487.93606,0.0
3867,2022-06-11 05:00:00,0.07573,0.07591,0.0757,0.07582,7249375.0,2022-06-11 05:59:59.999,549809.89783,1218.0,3651331.0,276936.27002,0.0
3868,2022-06-11 06:00:00,0.07582,0.07646,0.07572,0.07637,11163723.0,2022-06-11 06:59:59.999,850584.98641,2067.0,5364867.0,408659.81296,0.0
3869,2022-06-11 07:00:00,0.07637,0.07647,0.07579,0.07602,8409903.0,2022-06-11 07:59:59.999,640577.37023,1596.0,3416849.0,260121.32927,0.0
3870,2022-06-11 08:00:00,0.07603,0.07607,0.07589,0.07603,8009448.0,2022-06-11 08:59:59.999,608643.31676,1211.0,4682708.0,355841.47243,0.0
3871,2022-06-11 09:00:00,0.07602,0.07648,0.07597,0.07642,10838151.0,2022-06-11 09:59:59.999,826926.02264,2008.0,6677789.0,509598.62733,0.0
3872,2022-06-11 10:00:00,0.07642,0.07649,0.07469,0.0747,20188083.0,2022-06-11 10:59:59.999,1525410.69732,3950.0,8932492.0,675044.3465,0.0
3873,2022-06-11 11:00:00,0.07469,0.07551,0.07433,0.07514,33504917.0,2022-06-11 11:59:59.999,2508586.55261,6541.0,15706917.0,1175835.58829,0.0
3874,2022-06-11 12:00:00,0.07515,0.07537,0.07449,0.07466,17333246.0,2022-06-11 12:59:59.999,1299265.04554,2785.0,8226038.0,616616.24868,0.0
3875,2022-06-11 13:00:00,0.07466,0.07466,0.07201,0.07243,68442681.0,2022-06-11 13:59:59.999,5012349.24839,11877.0,32061133.0,2347316.14999,0.0
3876,2022-06-11 14:00:00,0.07243,0.07286,0.07032,0.07043,82074275.0,2022-06-11 14:59:59.999,5883101.47203,12533.0,42096427.0,3017151.28929,0.0
3877,2022-06-11 15:00:00,0.07043,0.07187,0.07009,0.0718,62381249.0,2022-06-11 15:59:59.999,4429916.32822,9876.0,32391084.0,2299931.88142,0.0
3878,2022-06-11 16:00:00,0.07179,0.07179,0.06931,0.0695,69894472.0,2022-06-11 16:59:59.999,4922117.60737,11878.0,31094636.0,2190187.46643,0.0
3879,2022-06-11 17:00:00,0.06949,0.06991,0.06793,0.06919,128750973.0,2022-06-11 17:59:59.999,8878552.61522,21530.0,63932556.0,4408399.85616,0.0
3880,2022-06-11 18:00:00,0.06921,0.07014,0.06846,0.0699,60307357.0,2022-06-11 18:59:59.999,4178374.49274,11234.0,29467384.0,2041974.91688,0.0
3881,2022-06-11 19:00:00,0.0699,0.07027,0.06953,0.06988,23357836.0,2022-06-11 19:59:59.999,1632267.97176,4175.0,11316663.0,790711.85002,0.0
3882,2022-06-11 20:00:00,0.06988,0.07132,0.06975,0.07067,26609398.0,2022-06-11 20:59:59.999,1874350.43121,5865.0,13726754.0,966493.05943,0.0
3883,2022-06-11 21:00:00,0.07067,0.07117,0.07058,0.07082,16802377.0,2022-06-11 21:59:59.999,1190876.80074,3363.0,8033035.0,569311.25296,0.0
3884,2022-06-11 22:00:00,0.07082,0.07092,0.06992,0.07009,16237567.0,2022-06-11 22:59:59.999,1143948.84858,3442.0,8160396.0,574700.73514,0.0
3885,2022-06-11 23:00:00,0.0701,0.07082,0.07009,0.07041,11719721.0,2022-06-11 23:59:59.999,826023.16058,2414.0,5402078.0,380481.3895,0.0
3886,2022-06-12 00:00:00,0.0704,0.07114,0.07038,0.07103,7337255.0,2022-06-12 00:59:59.999,519571.57724,1615.0,4082409.0,289028.70159,0.0
3887,2022-06-12 01:00:00,0.07101,0.07102,0.06926,0.06993,30906562.0,2022-06-12 01:59:59.999,2161665.47481,5131.0,14309466.0,1000486.95934,0.0
3888,2022-06-12 02:00:00,0.06994,0.07037,0.06978,0.07017,19181491.0,2022-06-12 02:59:59.999,1344828.26223,4042.0,9311895.0,652793.16787,0.0
3889,2022-06-12 03:00:00,0.07017,0.07021,0.06765,0.06782,49659104.0,2022-06-12 03:59:59.999,3419303.9478965,9623.0,24424412.0,1682125.67136,0.0
3890,2022-06-12 04:00:00,0.06783,0.0681,0.06452,0.06503,144563967.4,2022-06-12 04:59:59.999,9556027.8605865,24051.0,73912372.0,4888515.4073,0.0
3891,2022-06-12 05:00:00,0.06503,0.0665,0.06479,0.06604,75101086.0,2022-06-12 05:59:59.999,4939006.9508,11317.0,36619662.0,2407608.83944,0.0
3892,2022-06-12 06:00:00,0.06605,0.06672,0.06502,0.06505,46031747.0,2022-06-12 06:59:59.999,3028077.15676,7795.0,22537758.0,1482223.0512,0.0
3893,2022-06-12 07:00:00,0.06505,0.06556,0.06428,0.06485,65524898.0,2022-06-12 07:59:59.999,4242656.51635,10576.0,29494759.0,1909748.6722,0.0
3894,2022-06-12 08:00:00,0.06482,0.06585,0.06473,0.06541,39015250.0,2022-06-12 08:59:59.999,2553645.53499,5994.0,18968533.0,1241553.36489,0.0
3895,2022-06-12 09:00:00,0.06541,0.0662,0.06514,0.06608,30333938.0,2022-06-12 09:59:59.999,1987973.55661,4604.0,14812838.0,970657.20383,0.0
3896,2022-06-12 10:00:00,0.06607,0.06689,0.0656,0.06608,45589738.0,2022-06-12 10:59:59.999,3016884.00935,7237.0,23574827.0,1559397.07589,0.0
3897,2022-06-12 11:00:00,0.06607,0.06632,0.06566,0.06579,32579346.0,2022-06-12 11:59:59.999,2148829.05693,4543.0,15231660.0,1004464.56828,0.0
3898,2022-06-12 12:00:00,0.0658,0.06621,0.06551,0.06567,26193927.0,2022-06-12 12:59:59.999,1725136.99526,4080.0,11992726.0,790005.72917,0.0
3899,2022-06-12 13:00:00,0.06569,0.06613,0.06514,0.066,25750549.0,2022-06-12 13:59:59.999,1688104.77005,4289.0,13844461.0,907088.8541,0.0
3900,2022-06-12 14:00:00,0.06601,0.06639,0.06489,0.06508,58763905.0,2022-06-12 14:59:59.999,3851497.08284,5774.0,12893584.0,848841.16155,0.0
3901,2022-06-12 15:00:00,0.06507,0.06538,0.06413,0.06436,50092276.0,2022-06-12 15:59:59.999,3248033.74976,8985.0,26234635.0,1701379.66901,0.0
3902,2022-06-12 16:00:00,0.06436,0.0676,0.06344,0.067,118077649.3,2022-06-12 16:59:59.999,7747777.6863518,23672.0,58088014.0,3809824.27591,0.0
3903,2022-06-12 17:00:00,0.06702,0.06857,0.06691,0.06743,124321736.0,2022-06-12 17:59:59.999,8432104.95373,19806.0,57515117.0,3898775.37647,0.0
3904,2022-06-12 18:00:00,0.06744,0.0678,0.0666,0.06685,32371451.0,2022-06-12 18:59:59.999,2173711.48028,5675.0,16344967.0,1097543.66175,0.0
3905,2022-06-12 19:00:00,0.06685,0.06955,0.06681,0.06797,87681070.0,2022-06-12 19:59:59.999,5997511.81897,13124.0,45229620.0,3091236.74048,0.0
