,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
4630,2022-07-13 00:00:00,0.4226,0.4248,0.4207,0.4228,7646997.6,2022-07-13 00:59:59.999,3231941.7151,6435.0,4470264.6,1889653.19656,0.0
4631,2022-07-13 01:00:00,0.4228,0.4243,0.4156,0.4171,9647289.7,2022-07-13 01:59:59.999,4046036.8619,9096.0,3823084.6,1603192.72117,0.0
4632,2022-07-13 02:00:00,0.4171,0.4206,0.4152,0.4193,6842351.3,2022-07-13 02:59:59.999,2862227.3872,6562.0,3584168.0,1499304.53638,0.0
4633,2022-07-13 03:00:00,0.4195,0.421,0.4178,0.4187,3471252.7,2022-07-13 03:59:59.999,1455336.72099,3640.0,1710835.5,717248.48239,0.0
4634,2022-07-13 04:00:00,0.4188,0.4229,0.4188,0.4222,3606838.6,2022-07-13 04:59:59.999,1520405.58447,3640.0,2023376.8,852885.93188,0.0
4635,2022-07-13 05:00:00,0.4221,0.4226,0.4198,0.4201,2869196.2,2022-07-13 05:59:59.999,1209008.67024,2817.0,1353192.9,570227.47478,0.0
4636,2022-07-13 06:00:00,0.4202,0.4222,0.4195,0.4204,2278989.8,2022-07-13 06:59:59.999,959015.67112,2428.0,1099209.4,462539.57898,0.0
4637,2022-07-13 07:00:00,0.4205,0.4272,0.4188,0.4237,10731426.6,2022-07-13 07:59:59.999,4552753.76911,8400.0,5339858.5,2265440.87132,0.0
4638,2022-07-13 08:00:00,0.4237,0.4251,0.4226,0.425,3778668.4,2022-07-13 08:59:59.999,1601001.79562,3779.0,1945445.3,824342.1222,0.0
4639,2022-07-13 09:00:00,0.425,0.4283,0.4231,0.4279,7188492.8,2022-07-13 09:59:59.999,3063272.83403,6233.0,3569385.4,1521167.15534,0.0
4640,2022-07-13 10:00:00,0.428,0.433,0.4264,0.4315,10827791.5,2022-07-13 10:59:59.999,4650934.46408,8038.0,5898383.4,2534165.12495,0.0
4641,2022-07-13 11:00:00,0.4315,0.4325,0.4283,0.4294,6416405.5,2022-07-13 11:59:59.999,2760081.79961,4824.0,2847132.6,1225006.84571,0.0
4642,2022-07-13 12:00:00,0.4294,0.43,0.4274,0.4285,3564252.0,2022-07-13 12:59:59.999,1527353.43589,3347.0,1886122.4,808340.38157,0.0
4643,2022-07-13 13:00:00,0.4284,0.4294,0.4266,0.4288,5285699.1,2022-07-13 13:59:59.999,2262429.16403,4113.0,2090073.5,894473.38101,0.0
4644,2022-07-13 14:00:00,0.4287,0.4355,0.4023,0.4095,54997015.1,2022-07-13 14:59:59.999,22925977.22961,49418.0,26349405.9,10995954.63238,0.0
4645,2022-07-13 15:00:00,0.4095,0.4143,0.4047,0.412,32627352.1,2022-07-13 15:59:59.999,13363193.3365,24923.0,16403942.3,6722196.52585,0.0
4646,2022-07-13 16:00:00,0.412,0.425,0.4107,0.4214,22702498.2,2022-07-13 16:59:59.999,9462551.4086,17952.0,11420043.3,4763969.70232,0.0
4647,2022-07-13 17:00:00,0.4215,0.4241,0.4166,0.4168,9997901.9,2022-07-13 17:59:59.999,4199729.60951,8610.0,4932435.7,2071805.39439,0.0
4648,2022-07-13 18:00:00,0.4168,0.4207,0.414,0.4206,9238546.1,2022-07-13 18:59:59.999,3853090.59175,7148.0,4858577.8,2026647.66776,0.0
4649,2022-07-13 19:00:00,0.4206,0.4277,0.4198,0.4259,13721258.7,2022-07-13 19:59:59.999,5826886.49389,11348.0,6905210.0,2931583.73497,0.0
4650,2022-07-13 20:00:00,0.426,0.4261,0.4229,0.4245,9773129.5,2022-07-13 20:59:59.999,4146883.03791,6167.0,4399513.2,1867049.32696,0.0
4651,2022-07-13 21:00:00,0.4245,0.4246,0.4209,0.4212,5405805.0,2022-07-13 21:59:59.999,2284799.65411,4067.0,2386227.8,1008622.8457,0.0
4652,2022-07-13 22:00:00,0.4213,0.4228,0.4201,0.4206,4511496.0,2022-07-13 22:59:59.999,1901014.07201,3424.0,2302180.7,970395.47183,0.0
4653,2022-07-13 23:00:00,0.4206,0.425,0.4204,0.4246,4589755.9,2022-07-13 23:59:59.999,1939003.81721,3581.0,2779156.3,1174093.51499,0.0
4654,2022-07-14 00:00:00,0.4247,0.4292,0.4241,0.4263,6747460.4,2022-07-14 00:59:59.999,2877543.46111,6106.0,3525297.3,1503471.29166,0.0
4655,2022-07-14 01:00:00,0.4263,0.4422,0.426,0.4383,23947254.0,2022-07-14 01:59:59.999,10427287.46916,19249.0,12554115.3,5465298.91842,0.0
4656,2022-07-14 02:00:00,0.4383,0.4403,0.4339,0.435,10986544.1,2022-07-14 02:59:59.999,4792059.07784,8050.0,5446469.1,2376136.51709,0.0
4657,2022-07-14 03:00:00,0.435,0.4389,0.4343,0.4354,8705900.4,2022-07-14 03:59:59.999,3793178.56378,5690.0,3596809.8,1567730.98079,0.0
4658,2022-07-14 04:00:00,0.4355,0.4359,0.4324,0.4332,4097302.9,2022-07-14 04:59:59.999,1779167.2504,3479.0,1978628.3,859267.99039,0.0
4659,2022-07-14 05:00:00,0.4332,0.4364,0.4332,0.4346,5041176.6,2022-07-14 05:59:59.999,2192252.48866,3334.0,2870592.0,1248209.62232,0.0
4660,2022-07-14 06:00:00,0.4346,0.4362,0.4305,0.4308,6039721.9,2022-07-14 06:59:59.999,2616204.23539,4239.0,2733698.9,1184333.68672,0.0
4661,2022-07-14 07:00:00,0.4309,0.4338,0.429,0.4309,6134348.0,2022-07-14 07:59:59.999,2648222.54239,4870.0,2898963.3,1251603.32075,0.0
4662,2022-07-14 08:00:00,0.4309,0.4309,0.427,0.4287,7955651.1,2022-07-14 08:59:59.999,3410269.28824,5905.0,4005189.7,1716736.79304,0.0
4663,2022-07-14 09:00:00,0.4287,0.4291,0.4263,0.4273,5301129.9,2022-07-14 09:59:59.999,2267761.46739,4555.0,2715417.0,1161689.31738,0.0
4664,2022-07-14 10:00:00,0.4272,0.4287,0.421,0.4215,7790239.2,2022-07-14 10:59:59.999,3304378.22701,6495.0,3520247.5,1493144.84622,0.0
4665,2022-07-14 11:00:00,0.4214,0.4229,0.4187,0.4227,8861634.7,2022-07-14 11:59:59.999,3726586.60346,6780.0,4614288.0,1940919.39243,0.0
4666,2022-07-14 12:00:00,0.4226,0.4243,0.4211,0.4225,4986897.4,2022-07-14 12:59:59.999,2108053.17949,4135.0,2795662.1,1181986.97709,0.0
4667,2022-07-14 13:00:00,0.4225,0.4233,0.4175,0.4197,7510030.5,2022-07-14 13:59:59.999,3156438.39457,6175.0,3561498.2,1496684.07822,0.0
4668,2022-07-14 14:00:00,0.4197,0.4232,0.417,0.4216,10812375.7,2022-07-14 14:59:59.999,4547885.67362,7881.0,5306738.6,2232280.08495,0.0
4669,2022-07-14 15:00:00,0.4215,0.4226,0.4171,0.4194,9858879.2,2022-07-14 15:59:59.999,4137113.45422,7669.0,5105286.6,2142132.05031,0.0
4670,2022-07-14 16:00:00,0.4195,0.424,0.4178,0.4232,8498962.8,2022-07-14 16:59:59.999,3573026.74148,6513.0,4478044.6,1883258.72839,0.0
4671,2022-07-14 17:00:00,0.4232,0.435,0.4228,0.4315,19144337.4,2022-07-14 17:59:59.999,8228946.1396,14810.0,9654869.1,4148692.80051,0.0
4672,2022-07-14 18:00:00,0.4315,0.434,0.4283,0.4298,11274179.8,2022-07-14 18:59:59.999,4857803.68765,7524.0,5091722.3,2194457.01505,0.0
4673,2022-07-14 19:00:00,0.4298,0.4421,0.4297,0.4409,18832554.6,2022-07-14 19:59:59.999,8231957.75206,16430.0,10303683.6,4503408.24578,0.0
4674,2022-07-14 20:00:00,0.441,0.4459,0.4402,0.4423,14224692.4,2022-07-14 20:59:59.999,6299291.59181,11463.0,7888615.7,3493155.95728,0.0
4675,2022-07-14 21:00:00,0.4423,0.4465,0.4397,0.4399,12749093.6,2022-07-14 21:59:59.999,5637993.0292,9357.0,6416857.7,2838787.79318,0.0
4676,2022-07-14 22:00:00,0.4399,0.442,0.4388,0.4412,7774779.1,2022-07-14 22:59:59.999,3421349.93752,5700.0,4283153.3,1884854.13136,0.0
4677,2022-07-14 23:00:00,0.4412,0.4416,0.4371,0.4377,3633647.9,2022-07-14 23:59:59.999,1595310.4831,3710.0,1701296.6,747227.60027,0.0
4678,2022-07-15 00:00:00,0.4377,0.4392,0.4364,0.4383,4073024.4,2022-07-15 00:59:59.999,1782935.0838,3225.0,2283905.9,999849.19515,0.0
4679,2022-07-15 01:00:00,0.4383,0.4424,0.4382,0.4416,3879746.7,2022-07-15 01:59:59.999,1709420.1948,3292.0,2113808.5,931280.50886,0.0
4680,2022-07-15 02:00:00,0.4417,0.4439,0.4368,0.438,8194749.3,2022-07-15 02:59:59.999,3601632.66809,6262.0,3707491.4,1629353.92915,0.0
4681,2022-07-15 03:00:00,0.438,0.4491,0.4377,0.4475,8445424.6,2022-07-15 03:59:59.999,3742928.34265,7469.0,4722842.3,2093127.47989,0.0
4682,2022-07-15 04:00:00,0.4474,0.4491,0.4393,0.4401,12433333.6,2022-07-15 04:59:59.999,5517291.45358,9751.0,6302113.1,2796667.35223,0.0
4683,2022-07-15 05:00:00,0.4402,0.4435,0.4389,0.4425,5133663.8,2022-07-15 05:59:59.999,2262103.19122,3882.0,2787443.9,1228408.93926,0.0
4684,2022-07-15 06:00:00,0.4425,0.445,0.4405,0.4415,7405135.7,2022-07-15 06:59:59.999,3277564.12772,5126.0,3437513.6,1521720.53037,0.0
4685,2022-07-15 07:00:00,0.4415,0.4437,0.4393,0.4436,5110608.3,2022-07-15 07:59:59.999,2255646.34718,4056.0,2751230.5,1214340.84566,0.0
4686,2022-07-15 08:00:00,0.4436,0.4438,0.4384,0.4397,5263206.5,2022-07-15 08:59:59.999,2322192.17775,3676.0,2181704.9,962449.87502,0.0
4687,2022-07-15 09:00:00,0.4396,0.4438,0.4386,0.4429,9281291.2,2022-07-15 09:59:59.999,4102125.9292,5992.0,5229385.9,2311753.93516,0.0
4688,2022-07-15 10:00:00,0.4428,0.4448,0.4408,0.4411,9394862.5,2022-07-15 10:59:59.999,4158881.3567,5784.0,5566024.9,2463781.05078,0.0
4689,2022-07-15 11:00:00,0.4411,0.445,0.4409,0.441,10539600.4,2022-07-15 11:59:59.999,4669141.32746,6323.0,5386720.7,2386184.9962,0.0
4690,2022-07-15 12:00:00,0.4411,0.4419,0.4387,0.4401,5104010.7,2022-07-15 12:59:59.999,2246114.19602,4288.0,2447365.3,1077240.15164,0.0
4691,2022-07-15 13:00:00,0.4401,0.4412,0.4346,0.4353,7798743.0,2022-07-15 13:59:59.999,3418172.89609,6199.0,3648031.5,1599702.76623,0.0
4692,2022-07-15 14:00:00,0.4352,0.4428,0.4347,0.4422,12572935.8,2022-07-15 14:59:59.999,5519008.44726,9309.0,7242268.1,3180425.17764,0.0
4693,2022-07-15 15:00:00,0.442,0.4445,0.4378,0.4403,8475875.6,2022-07-15 15:59:59.999,3741872.84251,7760.0,4293061.2,1895653.93594,0.0
4694,2022-07-15 16:00:00,0.4403,0.4429,0.4386,0.4394,6905426.6,2022-07-15 16:59:59.999,3045369.24648,5714.0,3478979.0,1534411.88587,0.0
4695,2022-07-15 17:00:00,0.4393,0.4412,0.4372,0.4373,4701141.1,2022-07-15 17:59:59.999,2065938.07354,3814.0,2096409.6,921131.362,0.0
4696,2022-07-15 18:00:00,0.4374,0.4381,0.4326,0.4347,9217757.7,2022-07-15 18:59:59.999,4008021.85707,7667.0,4405925.8,1915946.70813,0.0
4697,2022-07-15 19:00:00,0.4346,0.44,0.4345,0.4361,5461414.4,2022-07-15 19:59:59.999,2389474.41087,5068.0,2772391.8,1212836.09347,0.0
4698,2022-07-15 20:00:00,0.4362,0.4443,0.4359,0.4442,6634580.8,2022-07-15 20:59:59.999,2925105.25211,5931.0,3782811.4,1667541.48794,0.0
4699,2022-07-15 21:00:00,0.4441,0.4486,0.4423,0.4477,9688515.1,2022-07-15 21:59:59.999,4316241.61311,8469.0,4846498.3,2159775.82132,0.0
4700,2022-07-15 22:00:00,0.4478,0.4536,0.4437,0.4455,16940549.3,2022-07-15 22:59:59.999,7604716.55975,15399.0,9830195.5,4418113.55353,0.0
4701,2022-07-15 23:00:00,0.4456,0.4472,0.4417,0.4459,4758924.4,2022-07-15 23:59:59.999,2115334.50668,4275.0,2530665.0,1125056.70158,0.0
4702,2022-07-16 00:00:00,0.446,0.4464,0.4425,0.4447,3482470.0,2022-07-16 00:59:59.999,1546738.17102,2941.0,1538947.5,683622.94198,0.0
4703,2022-07-16 01:00:00,0.4447,0.4455,0.4396,0.4421,4763161.3,2022-07-16 01:59:59.999,2105044.09126,4116.0,2124710.1,939095.95578,0.0
4704,2022-07-16 02:00:00,0.4421,0.443,0.436,0.4362,7693471.3,2022-07-16 02:59:59.999,3376258.38894,5662.0,3372279.1,1479872.91926,0.0
4705,2022-07-16 03:00:00,0.4361,0.4394,0.4353,0.4386,2921515.4,2022-07-16 03:59:59.999,1278549.17566,2998.0,1488839.1,651645.39521,0.0
4706,2022-07-16 04:00:00,0.4386,0.4394,0.435,0.4377,2418386.7,2022-07-16 04:59:59.999,1057228.58583,2589.0,1099552.0,480828.425,0.0
4707,2022-07-16 05:00:00,0.4378,0.4394,0.4375,0.4381,3472780.5,2022-07-16 05:59:59.999,1522889.917,2697.0,1850846.1,811582.38092,0.0
4708,2022-07-16 06:00:00,0.4381,0.4402,0.4369,0.44,3397559.8,2022-07-16 06:59:59.999,1490550.70524,2805.0,1821656.1,799323.26548,0.0
4709,2022-07-16 07:00:00,0.44,0.4411,0.4362,0.4367,3828720.1,2022-07-16 07:59:59.999,1680277.9309,3173.0,1542870.9,677304.02326,0.0
4710,2022-07-16 08:00:00,0.4367,0.4369,0.4334,0.434,5603664.1,2022-07-16 08:59:59.999,2437658.46739,4660.0,2539652.0,1104630.48455,0.0
4711,2022-07-16 09:00:00,0.4341,0.4356,0.4316,0.4328,4547674.3,2022-07-16 09:59:59.999,1971486.93123,3714.0,2020739.6,876227.72713,0.0
4712,2022-07-16 10:00:00,0.4328,0.4361,0.4325,0.4343,3330892.9,2022-07-16 10:59:59.999,1446861.33183,2999.0,1593748.4,692288.08907,0.0
4713,2022-07-16 11:00:00,0.4343,0.4363,0.4339,0.4352,2073568.1,2022-07-16 11:59:59.999,901903.83281,2058.0,965767.3,420082.82833,0.0
4714,2022-07-16 12:00:00,0.4352,0.4373,0.4345,0.4358,2540178.7,2022-07-16 12:59:59.999,1106858.70699,2251.0,1105225.3,481697.08294,0.0
4715,2022-07-16 13:00:00,0.4358,0.4368,0.4347,0.4349,1831543.4,2022-07-16 13:59:59.999,798171.99947,1992.0,852484.7,371600.27093,0.0
4716,2022-07-16 14:00:00,0.4349,0.4389,0.4341,0.4374,4060420.0,2022-07-16 14:59:59.999,1771091.81385,4080.0,2100438.1,916452.12075,0.0
4717,2022-07-16 15:00:00,0.4374,0.4412,0.4372,0.4408,6047065.0,2022-07-16 15:59:59.999,2657366.26355,5418.0,3138462.9,1379307.79182,0.0
4718,2022-07-16 16:00:00,0.4407,0.4418,0.439,0.4409,3995038.4,2022-07-16 16:59:59.999,1759215.00451,3680.0,1978565.0,871392.08725,0.0
4719,2022-07-16 17:00:00,0.441,0.4459,0.441,0.4455,6484074.0,2022-07-16 17:59:59.999,2878742.09909,6247.0,3791632.4,1683420.94988,0.0
4720,2022-07-16 18:00:00,0.4454,0.4577,0.4454,0.4572,31111523.7,2022-07-16 18:59:59.999,14073655.73257,30437.0,17893844.1,8089437.65139,0.0
4721,2022-07-16 19:00:00,0.4573,0.4591,0.4508,0.4513,13432330.2,2022-07-16 19:59:59.999,6121582.87679,12435.0,6015207.5,2741569.01797,0.0
4722,2022-07-16 20:00:00,0.4512,0.4539,0.4496,0.4515,7223211.9,2022-07-16 20:59:59.999,3262806.45844,6543.0,3758959.2,1698388.18054,0.0
4723,2022-07-16 21:00:00,0.4516,0.4548,0.4496,0.4505,6750374.0,2022-07-16 21:59:59.999,3053299.01976,5439.0,3364886.2,1522172.24943,0.0
4724,2022-07-16 22:00:00,0.4506,0.4531,0.4465,0.4531,8017607.1,2022-07-16 22:59:59.999,3604773.85409,6922.0,3757378.7,1689932.10946,0.0
4725,2022-07-16 23:00:00,0.4531,0.4561,0.4509,0.4556,5466446.7,2022-07-16 23:59:59.999,2480390.10923,5115.0,2451375.4,1111838.37917,0.0
4726,2022-07-17 00:00:00,0.4557,0.4587,0.454,0.458,7191832.3,2022-07-17 00:59:59.999,3283496.3466,5319.0,3501239.0,1598681.42468,0.0
4727,2022-07-17 01:00:00,0.458,0.4584,0.4556,0.4578,4556214.4,2022-07-17 01:59:59.999,2082956.14905,3375.0,2137843.1,977303.93136,0.0
4728,2022-07-17 02:00:00,0.4578,0.4625,0.4539,0.4546,8487847.1,2022-07-17 02:59:59.999,3889606.2784,8590.0,4069856.1,1865972.15604,0.0
4729,2022-07-17 03:00:00,0.4546,0.4554,0.4495,0.4516,6600361.9,2022-07-17 03:59:59.999,2981382.96355,5833.0,3200926.7,1445956.13833,0.0
4730,2022-07-17 04:00:00,0.4517,0.4533,0.4505,0.4511,3823171.2,2022-07-17 04:59:59.999,1727762.00573,3060.0,1719758.4,777257.51829,0.0
4731,2022-07-17 05:00:00,0.4512,0.4575,0.4511,0.4544,4389934.2,2022-07-17 05:59:59.999,1997096.5069,4254.0,2382166.8,1083458.49586,0.0
4732,2022-07-17 06:00:00,0.4545,0.4575,0.454,0.4546,3439714.6,2022-07-17 06:59:59.999,1566392.04092,2973.0,1630448.7,742659.73643,0.0
4733,2022-07-17 07:00:00,0.4547,0.4588,0.4546,0.4567,4807542.5,2022-07-17 07:59:59.999,2198525.54533,3916.0,2549356.3,1165694.06691,0.0
4734,2022-07-17 08:00:00,0.4567,0.466,0.4564,0.4653,14203190.5,2022-07-17 08:59:59.999,6556761.34219,11806.0,8234135.9,3800646.23756,0.0
4735,2022-07-17 09:00:00,0.4652,0.4658,0.4568,0.457,7641801.5,2022-07-17 09:59:59.999,3528164.14693,6699.0,3294391.6,1521808.08384,0.0
4736,2022-07-17 10:00:00,0.457,0.4596,0.4543,0.4578,7174648.2,2022-07-17 10:59:59.999,3278477.29224,6680.0,3223190.5,1473012.90791,0.0
4737,2022-07-17 11:00:00,0.4578,0.4593,0.4525,0.4543,5649653.3,2022-07-17 11:59:59.999,2572202.57722,5403.0,2644375.9,1203944.22382,0.0
4738,2022-07-17 12:00:00,0.4543,0.4546,0.4495,0.4544,6419275.4,2022-07-17 12:59:59.999,2899658.83444,6154.0,3112495.3,1406154.8275,0.0
4739,2022-07-17 13:00:00,0.4543,0.455,0.4506,0.4537,4313231.6,2022-07-17 13:59:59.999,1953803.35924,4345.0,1983681.8,898719.46994,0.0
4740,2022-07-17 14:00:00,0.4537,0.4547,0.4503,0.4513,3947762.3,2022-07-17 14:59:59.999,1787000.75383,3990.0,1756251.7,795153.29861,0.0
4741,2022-07-17 15:00:00,0.4513,0.4529,0.4461,0.4481,10915269.5,2022-07-17 15:59:59.999,4900973.18228,9222.0,5212667.4,2341519.93464,0.0
4742,2022-07-17 16:00:00,0.4482,0.4528,0.4479,0.4514,6514820.7,2022-07-17 16:59:59.999,2935975.49253,5083.0,3614208.0,1628443.93557,0.0
4743,2022-07-17 17:00:00,0.4515,0.453,0.4489,0.4505,3802459.5,2022-07-17 17:59:59.999,1715253.81104,3662.0,2137930.6,964481.15153,0.0
4744,2022-07-17 18:00:00,0.4504,0.4518,0.4473,0.4484,6691604.0,2022-07-17 18:59:59.999,3003938.35675,5916.0,3050336.2,1369642.62398,0.0
4745,2022-07-17 19:00:00,0.4483,0.4557,0.4421,0.4445,12436064.0,2022-07-17 19:59:59.999,5585047.42939,11962.0,6360769.4,2857178.72325,0.0
4746,2022-07-17 20:00:00,0.4444,0.4467,0.4421,0.4453,6794866.8,2022-07-17 20:59:59.999,3022430.35218,5978.0,3424589.2,1523630.42879,0.0
4747,2022-07-17 21:00:00,0.4453,0.4484,0.4447,0.447,4841715.8,2022-07-17 21:59:59.999,2162620.99349,3642.0,2504065.3,1118868.61615,0.0
4748,2022-07-17 22:00:00,0.447,0.4476,0.4451,0.4461,3369359.7,2022-07-17 22:59:59.999,1503439.32696,2930.0,1485777.5,663043.75115,0.0
4749,2022-07-17 23:00:00,0.4462,0.4501,0.4453,0.4497,3774496.1,2022-07-17 23:59:59.999,1691786.70147,3724.0,2148656.7,963267.37926,0.0
4750,2022-07-18 00:00:00,0.4497,0.4526,0.447,0.4524,6872077.9,2022-07-18 00:59:59.999,3090723.42382,5837.0,3863642.3,1737963.20212,0.0
4751,2022-07-18 01:00:00,0.4523,0.4548,0.4468,0.4478,6671319.5,2022-07-18 01:59:59.999,3010387.34379,5494.0,3114165.4,1406378.33203,0.0
4752,2022-07-18 02:00:00,0.4478,0.4519,0.4457,0.4475,6241631.7,2022-07-18 02:59:59.999,2802215.89394,5577.0,2765878.1,1242101.85606,0.0
4753,2022-07-18 03:00:00,0.4476,0.4571,0.4473,0.4549,9418969.2,2022-07-18 03:59:59.999,4273788.81278,8036.0,4865802.0,2207020.02586,0.0
4754,2022-07-18 04:00:00,0.455,0.4616,0.4537,0.461,13436957.1,2022-07-18 04:59:59.999,6155258.871,10626.0,6654386.4,3048607.56528,0.0
4755,2022-07-18 05:00:00,0.4611,0.4626,0.4583,0.4587,6972969.7,2022-07-18 05:59:59.999,3212510.45249,6623.0,3332111.4,1535103.92253,0.0
4756,2022-07-18 06:00:00,0.4587,0.4602,0.4562,0.4602,4463875.0,2022-07-18 06:59:59.999,2046237.91172,4509.0,2501700.7,1146745.82202,0.0
4757,2022-07-18 07:00:00,0.4601,0.4717,0.4596,0.4716,23546589.2,2022-07-18 07:59:59.999,11004938.00134,21968.0,13468640.8,6294105.43949,0.0
4758,2022-07-18 08:00:00,0.4716,0.4762,0.4691,0.474,21493503.4,2022-07-18 08:59:59.999,10174278.19923,18074.0,9980767.0,4724714.77289,0.0
4759,2022-07-18 09:00:00,0.4739,0.4766,0.4711,0.4746,15235552.4,2022-07-18 09:59:59.999,7219451.47941,13078.0,7579447.2,3591783.47434,0.0
4760,2022-07-18 10:00:00,0.4746,0.4778,0.4711,0.4734,16388259.3,2022-07-18 10:59:59.999,7783487.44947,13116.0,8512874.1,4043939.33206,0.0
4761,2022-07-18 11:00:00,0.4734,0.4803,0.4732,0.4781,13786573.0,2022-07-18 11:59:59.999,6577204.46284,11965.0,7367481.3,3515299.36069,0.0
4762,2022-07-18 12:00:00,0.4781,0.49,0.4768,0.4891,26090381.3,2022-07-18 12:59:59.999,12618046.43932,25134.0,14662185.5,7092719.83834,0.0
4763,2022-07-18 13:00:00,0.489,0.4979,0.4848,0.4881,38434861.8,2022-07-18 13:59:59.999,18890529.98569,39217.0,18151925.9,8921202.75118,0.0
4764,2022-07-18 14:00:00,0.4881,0.4921,0.4843,0.4912,19289732.3,2022-07-18 14:59:59.999,9409476.6468,17304.0,9434700.7,4602534.0255,0.0
4765,2022-07-18 15:00:00,0.4913,0.495,0.4893,0.4906,19795064.7,2022-07-18 15:59:59.999,9739024.46291,16677.0,10689295.8,5259461.85865,0.0
4766,2022-07-18 16:00:00,0.4905,0.492,0.4845,0.4903,16069551.4,2022-07-18 16:59:59.999,7841485.46572,14755.0,6759809.6,3299439.17353,0.0
4767,2022-07-18 17:00:00,0.4903,0.4998,0.4887,0.497,17657930.3,2022-07-18 17:59:59.999,8716864.02031,16599.0,9288270.0,4587079.42797,0.0
4768,2022-07-18 18:00:00,0.4971,0.4976,0.4873,0.4892,16971916.9,2022-07-18 18:59:59.999,8350195.0122,16217.0,8118377.5,3995001.05841,0.0
4769,2022-07-18 19:00:00,0.4891,0.4897,0.4772,0.4781,20967310.6,2022-07-18 19:59:59.999,10132332.81967,19467.0,8309621.8,4016514.3798,0.0
4770,2022-07-18 20:00:00,0.4782,0.4815,0.472,0.4731,13672446.2,2022-07-18 20:59:59.999,6533027.61876,13536.0,5611849.8,2682038.57275,0.0
4771,2022-07-18 21:00:00,0.473,0.475,0.4676,0.4727,15569696.9,2022-07-18 21:59:59.999,7337496.11096,16182.0,7351176.6,3464779.15496,0.0
4772,2022-07-18 22:00:00,0.4727,0.4767,0.4716,0.4746,8035248.7,2022-07-18 22:59:59.999,3810722.15009,8155.0,4275227.5,2027262.04673,0.0
4773,2022-07-18 23:00:00,0.4745,0.4797,0.4728,0.4787,10027728.0,2022-07-18 23:59:59.999,4787265.69916,7745.0,4530908.4,2161992.60588,0.0
4774,2022-07-19 00:00:00,0.4787,0.4827,0.4757,0.4819,10169465.9,2022-07-19 00:59:59.999,4873223.22169,9076.0,5927233.5,2839732.15912,0.0
4775,2022-07-19 01:00:00,0.4818,0.4949,0.4809,0.4904,19976392.4,2022-07-19 01:59:59.999,9766743.38646,20337.0,9847571.8,4814898.27115,0.0
4776,2022-07-19 02:00:00,0.4904,0.5017,0.4849,0.4888,39397516.7,2022-07-19 02:59:59.999,19429099.56752,43340.0,20983984.4,10355398.1828,0.0
4777,2022-07-19 03:00:00,0.4887,0.4892,0.4811,0.4821,12243668.1,2022-07-19 03:59:59.999,5940243.79438,13607.0,5677725.8,2755116.54162,0.0
4778,2022-07-19 04:00:00,0.4821,0.4825,0.478,0.4814,13677622.1,2022-07-19 04:59:59.999,6567033.50948,11400.0,7478130.9,3589076.03571,0.0
4779,2022-07-19 05:00:00,0.4814,0.4867,0.4764,0.4767,12479957.6,2022-07-19 05:59:59.999,6018497.53664,12130.0,6497714.4,3134231.50322,0.0
4780,2022-07-19 06:00:00,0.4768,0.4814,0.4733,0.4809,12553644.2,2022-07-19 06:59:59.999,5994292.02388,11705.0,6283300.5,3000245.93403,0.0
4781,2022-07-19 07:00:00,0.4809,0.4861,0.4791,0.4831,10770925.4,2022-07-19 07:59:59.999,5203540.63751,9654.0,5721511.5,2764148.84892,0.0
4782,2022-07-19 08:00:00,0.483,0.4877,0.4761,0.4794,14710575.6,2022-07-19 08:59:59.999,7089850.68704,13401.0,6879027.0,3316593.91954,0.0
4783,2022-07-19 09:00:00,0.4794,0.4832,0.4771,0.4791,8285232.1,2022-07-19 09:59:59.999,3977220.55465,7901.0,4252421.8,2041732.42095,0.0
4784,2022-07-19 10:00:00,0.4791,0.4853,0.4772,0.4847,9261106.0,2022-07-19 10:59:59.999,4461318.85099,8891.0,4822195.5,2323457.94415,0.0
4785,2022-07-19 11:00:00,0.4847,0.4847,0.4803,0.4825,6538218.1,2022-07-19 11:59:59.999,3155804.56494,6704.0,3084617.2,1488654.10687,0.0
4786,2022-07-19 12:00:00,0.4824,0.4894,0.481,0.4885,9733873.2,2022-07-19 12:59:59.999,4721504.81328,10382.0,4915509.0,2384170.51551,0.0
4787,2022-07-19 13:00:00,0.4884,0.4934,0.486,0.4886,11854819.8,2022-07-19 13:59:59.999,5809672.0868,13020.0,6133549.1,3006229.14248,0.0
4788,2022-07-19 14:00:00,0.4885,0.4999,0.4885,0.4997,16188235.5,2022-07-19 14:59:59.999,8001621.22449,15180.0,8062890.1,3987258.90754,0.0
4789,2022-07-19 15:00:00,0.4998,0.51,0.4963,0.5035,30049155.8,2022-07-19 15:59:59.999,15105445.38458,32825.0,15733219.9,7912626.12845,0.0
4790,2022-07-19 16:00:00,0.5036,0.5055,0.4977,0.5046,19892302.4,2022-07-19 16:59:59.999,9966874.12364,17320.0,10165908.6,5093499.34553,0.0
4791,2022-07-19 17:00:00,0.5046,0.5065,0.4911,0.5023,32587577.1,2022-07-19 17:59:59.999,16267662.99986,30238.0,16005245.8,7991718.51123,0.0
