,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
1163,2022-07-13 22:00:00,224.9,231.3,224.5,230.5,95933.285,2022-07-14 01:59:59.999,21885585.4128,39492.0,52303.593,11934080.6264,0.0
1164,2022-07-14 02:00:00,230.5,234.4,230.0,232.3,110425.694,2022-07-14 05:59:59.999,25667341.4114,41446.0,57177.373,13287813.6519,0.0
1165,2022-07-14 06:00:00,232.3,233.0,229.7,230.5,60977.907,2022-07-14 09:59:59.999,14097961.2179,27543.0,28489.981,6586389.7801,0.0
1166,2022-07-14 10:00:00,230.5,231.0,227.1,228.5,71961.326,2022-07-14 13:59:59.999,16469756.9683,35329.0,34381.25,7869620.9783,0.0
1167,2022-07-14 14:00:00,228.5,236.9,227.2,236.3,144034.587,2022-07-14 17:59:59.999,33292355.0244,55580.0,75750.883,17523749.0704,0.0
1168,2022-07-14 18:00:00,236.4,240.0,234.7,237.4,139445.981,2022-07-14 21:59:59.999,33150514.1532,54331.0,72256.861,17180736.5267,0.0
1169,2022-07-14 22:00:00,237.5,239.1,236.8,238.5,50679.379,2022-07-15 01:59:59.999,12059173.5941,23919.0,27041.086,6435164.583,0.0
1170,2022-07-15 02:00:00,238.6,239.7,235.4,237.9,88430.236,2022-07-15 05:59:59.999,20956198.2719,31486.0,47496.585,11254711.1048,0.0
1171,2022-07-15 06:00:00,238.0,239.6,236.1,238.7,59725.918,2022-07-15 09:59:59.999,14212084.9639,27603.0,30994.235,7375871.4903,0.0
1172,2022-07-15 10:00:00,238.6,240.7,236.8,237.0,78574.267,2022-07-15 13:59:59.999,18745895.7739,36637.0,41560.419,9916554.0551,0.0
1173,2022-07-15 14:00:00,237.0,239.8,236.3,237.9,86848.583,2022-07-15 17:59:59.999,20705006.3508,40427.0,43925.631,10474083.9332,0.0
1174,2022-07-15 18:00:00,237.9,242.1,236.1,241.7,81036.886,2022-07-15 21:59:59.999,19381057.8932,36906.0,43176.592,10331831.2677,0.0
1175,2022-07-15 22:00:00,241.8,242.7,237.7,238.5,51897.932,2022-07-16 01:59:59.999,12440846.7823,26192.0,25927.24,6214673.6776,0.0
1176,2022-07-16 02:00:00,238.6,239.1,236.3,237.5,39553.978,2022-07-16 05:59:59.999,9384847.5669,20216.0,20222.666,4798593.3972,0.0
1177,2022-07-16 06:00:00,237.5,237.5,233.9,234.5,38673.76,2022-07-16 09:59:59.999,9112106.1106,22648.0,17276.422,4071044.9302,0.0
1178,2022-07-16 10:00:00,234.6,236.6,234.4,235.5,26457.058,2022-07-16 13:59:59.999,6233614.82,18719.0,13621.755,3209535.9375,0.0
1179,2022-07-16 14:00:00,235.6,240.1,235.3,239.9,51187.811,2022-07-16 17:59:59.999,12198061.3386,29299.0,28108.359,6698639.2208,0.0
1180,2022-07-16 18:00:00,240.0,250.7,239.9,248.3,204705.031,2022-07-16 21:59:59.999,50431546.5949,88595.0,109873.773,27055769.1525,0.0
1181,2022-07-16 22:00:00,248.3,251.5,246.5,249.8,62822.356,2022-07-17 01:59:59.999,15650636.8431,32773.0,31857.683,7938572.8973,0.0
1182,2022-07-17 02:00:00,249.8,255.0,246.4,254.0,106340.118,2022-07-17 05:59:59.999,26723028.0613,43450.0,55803.54,14023903.9527,0.0
1183,2022-07-17 06:00:00,254.0,256.1,252.1,252.2,78945.296,2022-07-17 09:59:59.999,20041088.1847,38504.0,39740.792,10091680.6978,0.0
1184,2022-07-17 10:00:00,252.1,254.6,249.5,254.2,59480.045,2022-07-17 13:59:59.999,14986136.8108,36112.0,30298.75,7637511.1685,0.0
1185,2022-07-17 14:00:00,254.3,254.7,249.6,251.2,68489.059,2022-07-17 17:59:59.999,17222856.0991,36742.0,33287.105,8370035.046,0.0
1186,2022-07-17 18:00:00,251.3,253.5,247.0,250.0,78110.656,2022-07-17 21:59:59.999,19523184.6256,42968.0,40489.794,10122541.7405,0.0
1187,2022-07-17 22:00:00,250.0,251.1,247.6,247.8,45083.373,2022-07-18 01:59:59.999,11236049.1908,24970.0,23173.696,5775664.2866,0.0
1188,2022-07-18 02:00:00,247.8,255.5,247.6,254.1,88619.203,2022-07-18 05:59:59.999,22371874.5427,38212.0,46541.899,11752101.3323,0.0
1189,2022-07-18 06:00:00,254.2,262.5,252.6,261.4,160118.918,2022-07-18 09:59:59.999,41395021.1139,67634.0,85977.845,22234333.4909,0.0
1190,2022-07-18 10:00:00,261.4,263.6,259.3,261.2,142814.721,2022-07-18 13:59:59.999,37296887.359,59657.0,70092.782,18304483.219,0.0
1191,2022-07-18 14:00:00,261.1,264.8,258.1,264.0,131092.855,2022-07-18 17:59:59.999,34214845.915,57541.0,66045.675,17246079.6716,0.0
1192,2022-07-18 18:00:00,264.0,264.3,255.0,256.8,119156.089,2022-07-18 21:59:59.999,30868857.3866,57231.0,59088.477,15308762.1488,0.0
1193,2022-07-18 22:00:00,256.8,265.6,256.0,264.1,105265.243,2022-07-19 01:59:59.999,27446274.4853,48668.0,54646.266,14246265.4488,0.0
1194,2022-07-19 02:00:00,264.1,267.5,258.0,258.4,210719.191,2022-07-19 05:59:59.999,55208340.4339,80833.0,105093.947,27535192.7879,0.0
1195,2022-07-19 06:00:00,258.4,261.3,255.8,258.2,117014.867,2022-07-19 09:59:59.999,30286130.097,51830.0,57990.719,15011804.0453,0.0
1196,2022-07-19 10:00:00,258.1,262.7,257.1,260.7,94053.699,2022-07-19 13:59:59.999,24507593.0552,46435.0,49107.554,12796785.2657,0.0
1197,2022-07-19 14:00:00,260.6,265.4,260.3,263.8,198323.637,2022-07-19 17:59:59.999,52136016.9675,79421.0,99359.093,26126204.3827,0.0
1198,2022-07-19 18:00:00,263.9,274.8,263.5,271.1,219322.751,2022-07-19 21:59:59.999,59219906.1407,84993.0,115698.709,31242658.2422,0.0
1199,2022-07-19 22:00:00,271.1,272.6,267.6,268.6,106952.795,2022-07-20 01:59:59.999,28907877.2137,41556.0,59011.005,15955056.6238,0.0
1200,2022-07-20 02:00:00,268.6,269.0,265.7,267.9,134776.345,2022-07-20 05:59:59.999,35998731.2253,46832.0,81770.13,21841019.7222,0.0
1201,2022-07-20 06:00:00,267.9,271.2,267.0,267.1,88671.46,2022-07-20 09:59:59.999,23867661.6747,41432.0,47076.116,12671893.2924,0.0
1202,2022-07-20 10:00:00,267.2,270.5,263.7,269.1,125819.342,2022-07-20 13:59:59.999,33681890.9148,55432.0,63338.148,16960318.9744,0.0
1203,2022-07-20 14:00:00,269.1,272.0,266.6,270.0,140337.049,2022-07-20 17:59:59.999,37836470.8026,62167.0,73706.374,19871194.3686,0.0
1204,2022-07-20 18:00:00,269.9,270.9,262.8,263.7,121071.584,2022-07-20 21:59:59.999,32239036.7839,54643.0,57564.092,15328829.4006,0.0
1205,2022-07-20 22:00:00,263.8,265.0,256.4,258.2,160821.028,2022-07-21 01:59:59.999,41766217.5615,67460.0,79095.99,20540532.466,0.0
1206,2022-07-21 02:00:00,258.3,260.0,251.0,252.7,119523.11,2022-07-21 05:59:59.999,30547409.6857,51964.0,55580.601,14205382.5907,0.0
1207,2022-07-21 06:00:00,252.7,256.7,250.7,255.7,83454.294,2022-07-21 09:59:59.999,21199888.0768,40032.0,41708.683,10597440.7189,0.0
1208,2022-07-21 10:00:00,255.7,257.6,254.3,256.2,82223.908,2022-07-21 13:59:59.999,21061566.5514,37426.0,39465.624,10111042.2934,0.0
1209,2022-07-21 14:00:00,256.2,261.2,255.9,258.9,108629.209,2022-07-21 17:59:59.999,28083000.3138,49876.0,54659.386,14130826.6972,0.0
1210,2022-07-21 18:00:00,259.0,264.5,258.8,264.5,92524.19,2022-07-21 21:59:59.999,24271553.6184,44043.0,46375.22,12166337.8777,0.0
1211,2022-07-21 22:00:00,264.4,266.0,263.2,265.6,58785.561,2022-07-22 01:59:59.999,15563352.0151,30040.0,29979.179,7938036.1529,0.0
1212,2022-07-22 02:00:00,265.6,268.0,262.9,264.1,61230.347,2022-07-22 05:59:59.999,16252212.3166,30639.0,30840.722,8187925.9888,0.0
1213,2022-07-22 06:00:00,264.1,269.0,263.0,267.4,63593.17,2022-07-22 09:59:59.999,16955119.4067,34759.0,32282.454,8608143.9624,0.0
1214,2022-07-22 10:00:00,267.3,271.4,266.6,269.6,104270.255,2022-07-22 13:59:59.999,28086945.8469,48360.0,54070.279,14564894.3668,0.0
1215,2022-07-22 14:00:00,269.5,270.6,265.0,265.9,141641.644,2022-07-22 17:59:59.999,38013285.6998,56419.0,71839.336,19283607.8622,0.0
1216,2022-07-22 18:00:00,265.9,267.9,261.1,261.7,87367.043,2022-07-22 21:59:59.999,23170071.05,44011.0,42139.901,11176367.8915,0.0
1217,2022-07-22 22:00:00,261.7,264.3,261.4,262.4,50439.858,2022-07-23 01:59:59.999,13255337.0566,25645.0,26668.393,7006846.2359,0.0
1218,2022-07-23 02:00:00,262.5,268.4,261.2,266.0,54030.018,2022-07-23 05:59:59.999,14335629.7085,29293.0,28467.317,7552620.5939,0.0
1219,2022-07-23 06:00:00,266.0,268.3,265.6,267.3,38864.488,2022-07-23 09:59:59.999,10374684.6976,24955.0,19185.085,5121835.8291,0.0
1220,2022-07-23 10:00:00,267.3,272.6,254.9,255.6,172707.677,2022-07-23 13:59:59.999,45578771.5861,72798.0,90714.29,23928805.9654,0.0
1221,2022-07-23 14:00:00,255.6,257.4,254.2,256.8,90187.887,2022-07-23 17:59:59.999,23081111.6211,44256.0,47675.605,12202939.1313,0.0
1222,2022-07-23 18:00:00,256.7,257.8,252.7,255.6,82460.167,2022-07-23 21:59:59.999,21001212.7778,39418.0,41158.171,10482735.2025,0.0
1223,2022-07-23 22:00:00,255.7,260.4,255.1,259.2,50076.01,2022-07-24 01:59:59.999,12914065.9942,28089.0,27317.924,7045586.8967,0.0
1224,2022-07-24 02:00:00,259.2,261.4,257.1,258.2,54233.791,2022-07-24 05:59:59.999,14056047.3845,26157.0,27609.246,7155767.3385,0.0
1225,2022-07-24 06:00:00,258.2,264.0,257.7,262.6,55835.746,2022-07-24 09:59:59.999,14642081.1692,29699.0,30522.791,8003812.1601,0.0
1226,2022-07-24 10:00:00,262.6,265.6,262.0,263.6,54129.085,2022-07-24 13:59:59.999,14277409.1316,32282.0,26318.506,6942159.9495,0.0
1227,2022-07-24 14:00:00,263.6,265.5,260.7,264.8,62075.868,2022-07-24 17:59:59.999,16356324.8279,34694.0,29392.426,7748261.927,0.0
1228,2022-07-24 18:00:00,264.9,265.2,261.8,262.1,36617.488,2022-07-24 21:59:59.999,9634521.9334,25398.0,17837.941,4693827.0369,0.0
1229,2022-07-24 22:00:00,262.2,266.2,260.3,261.4,71010.633,2022-07-25 01:59:59.999,18684738.3982,33921.0,36272.992,9544980.4718,0.0
1230,2022-07-25 02:00:00,261.4,262.7,254.2,255.3,87819.395,2022-07-25 05:59:59.999,22558692.0757,43469.0,43304.889,11124377.2718,0.0
1231,2022-07-25 06:00:00,255.2,256.0,253.0,255.2,62918.305,2022-07-25 09:59:59.999,16031273.6489,30037.0,31623.631,8058993.1803,0.0
1232,2022-07-25 10:00:00,255.3,257.7,254.4,255.8,42926.215,2022-07-25 13:59:59.999,11006786.4841,25988.0,21599.013,5539324.5436,0.0
1233,2022-07-25 14:00:00,255.8,256.5,253.4,256.2,68390.148,2022-07-25 17:59:59.999,17450889.3621,35423.0,34253.581,8740053.1982,0.0
1234,2022-07-25 18:00:00,256.2,257.3,249.4,252.6,80722.874,2022-07-25 21:59:59.999,20452366.2617,38241.0,35251.678,8938738.7771,0.0
1235,2022-07-25 22:00:00,252.6,255.0,243.8,244.6,115991.596,2022-07-26 01:59:59.999,29042513.1353,47741.0,52368.192,13132978.7483,0.0
1236,2022-07-26 02:00:00,244.7,245.2,240.7,244.1,91084.724,2022-07-26 05:59:59.999,22146727.9897,42946.0,45057.536,10955482.8364,0.0
1237,2022-07-26 06:00:00,244.1,245.2,242.6,242.9,44368.786,2022-07-26 09:59:59.999,10810572.907,23346.0,21188.637,5163834.1863,0.0
1238,2022-07-26 10:00:00,242.8,244.4,241.6,243.3,38793.954,2022-07-26 13:59:59.999,9435896.4565,26216.0,19991.662,4863738.5659,0.0
1239,2022-07-26 14:00:00,243.3,244.4,239.6,240.0,74543.397,2022-07-26 17:59:59.999,18054019.2632,39575.0,36755.112,8905276.4054,0.0
1240,2022-07-26 18:00:00,240.1,243.7,240.0,243.0,54088.424,2022-07-26 21:59:59.999,13112028.3622,29114.0,25784.037,6250919.2701,0.0
1241,2022-07-26 22:00:00,243.0,249.6,241.9,249.4,62654.362,2022-07-27 01:59:59.999,15396795.5401,33690.0,34571.951,8500214.7193,0.0
1242,2022-07-27 02:00:00,249.5,253.0,247.5,251.4,67288.04,2022-07-27 05:59:59.999,16876103.9842,33747.0,33987.63,8521691.8485,0.0
1243,2022-07-27 06:00:00,251.4,255.0,251.3,252.6,59357.571,2022-07-27 09:59:59.999,15046305.2385,28445.0,31308.937,7937956.7309,0.0
1244,2022-07-27 10:00:00,252.6,254.1,251.3,252.6,51774.421,2022-07-27 13:59:59.999,13075059.4394,27863.0,26790.639,6766857.0059,0.0
1245,2022-07-27 14:00:00,252.5,259.9,251.9,258.6,107359.243,2022-07-27 17:59:59.999,27596154.8986,48973.0,57340.626,14735927.7905,0.0
1246,2022-07-27 18:00:00,258.6,269.3,254.7,268.4,268792.934,2022-07-27 21:59:59.999,70817807.8021,114438.0,136545.417,35958312.817,0.0
1247,2022-07-27 22:00:00,268.4,272.0,267.2,271.6,102201.486,2022-07-28 01:59:59.999,27514016.9653,47855.0,51095.249,13758054.7789,0.0
1248,2022-07-28 02:00:00,271.6,273.7,266.7,269.3,97731.285,2022-07-28 05:59:59.999,26412457.731,48257.0,49842.766,13470827.2159,0.0
1249,2022-07-28 06:00:00,269.3,270.0,267.0,267.7,61114.676,2022-07-28 09:59:59.999,16405793.1359,31705.0,32296.563,8670322.792,0.0
1250,2022-07-28 10:00:00,267.7,270.0,265.3,269.3,75731.976,2022-07-28 13:59:59.999,20265719.1477,37168.0,41949.192,11225715.9552,0.0
1251,2022-07-28 14:00:00,269.4,278.6,263.6,276.5,227376.382,2022-07-28 17:59:59.999,61289606.8157,108305.0,122554.639,33055217.7099,0.0
1252,2022-07-28 18:00:00,276.5,278.8,274.4,276.3,117764.277,2022-07-28 21:59:59.999,32606172.2938,59428.0,59683.154,16525669.6236,0.0
1253,2022-07-28 22:00:00,276.4,280.8,275.4,277.2,90113.804,2022-07-29 01:59:59.999,25060233.9933,47323.0,47917.51,13327108.7975,0.0
1254,2022-07-29 02:00:00,277.2,280.0,274.8,278.6,87799.105,2022-07-29 05:59:59.999,24313961.3252,46645.0,44089.845,12211556.3574,0.0
1255,2022-07-29 06:00:00,278.6,282.4,276.6,277.9,105357.51,2022-07-29 09:59:59.999,29427805.5536,58070.0,54714.912,15284324.3568,0.0
1256,2022-07-29 10:00:00,278.0,293.0,275.8,284.6,299815.346,2022-07-29 13:59:59.999,85875976.2553,123192.0,146209.23,41871092.5234,0.0
1257,2022-07-29 14:00:00,284.6,299.0,281.1,298.6,279387.552,2022-07-29 17:59:59.999,81331516.0187,122204.0,137488.341,40003305.4964,0.0
1258,2022-07-29 18:00:00,298.6,302.0,292.9,296.8,207395.89,2022-07-29 21:59:59.999,61600950.2182,100291.0,105621.336,31387676.0903,0.0
1259,2022-07-29 22:00:00,296.8,299.0,292.5,293.6,98043.818,2022-07-30 01:59:59.999,29034412.3005,59165.0,43085.994,12760946.2826,0.0
1260,2022-07-30 02:00:00,293.6,300.2,291.4,295.0,136055.334,2022-07-30 05:59:59.999,40226898.194,69848.0,66692.888,19720705.4601,0.0
1261,2022-07-30 06:00:00,295.1,295.1,288.9,290.8,88149.489,2022-07-30 09:59:59.999,25666437.7913,48406.0,47722.798,13894282.1341,0.0
1262,2022-07-30 10:00:00,290.9,292.7,285.6,288.7,95019.703,2022-07-30 13:59:59.999,27473706.2913,53682.0,49065.713,14190072.4393,0.0
1263,2022-07-30 14:00:00,288.8,299.9,287.5,299.1,160653.677,2022-07-30 17:59:59.999,47438885.3108,84905.0,75908.654,22396325.404,0.0
1264,2022-07-30 18:00:00,299.0,300.0,289.7,291.1,105305.122,2022-07-30 21:59:59.999,31116428.0291,58766.0,54471.34,16099957.3039,0.0
1265,2022-07-30 22:00:00,291.1,292.2,285.1,287.8,97927.778,2022-07-31 01:59:59.999,28233286.4212,47434.0,41029.758,11839620.8894,0.0
1266,2022-07-31 02:00:00,287.8,293.6,286.5,292.8,83576.641,2022-07-31 05:59:59.999,24361295.9414,38299.0,39506.501,11510122.5751,0.0
1267,2022-07-31 06:00:00,292.9,295.7,290.3,291.6,73494.15,2022-07-31 09:59:59.999,21572545.6117,40364.0,37411.403,10981601.4338,0.0
1268,2022-07-31 10:00:00,291.7,294.4,289.5,292.9,96216.621,2022-07-31 13:59:59.999,28102532.6211,47402.0,50869.999,14858570.5596,0.0
1269,2022-07-31 14:00:00,292.9,293.7,288.9,291.1,66773.483,2022-07-31 17:59:59.999,19468102.1135,41239.0,32195.118,9386064.8611,0.0
1270,2022-07-31 18:00:00,291.1,297.1,288.2,289.2,155156.142,2022-07-31 21:59:59.999,45283937.2222,67686.0,79232.487,23148419.916,0.0
1271,2022-07-31 22:00:00,289.2,289.7,282.1,283.4,89510.236,2022-08-01 01:59:59.999,25549850.9907,45840.0,43389.792,12386715.3279,0.0
1272,2022-08-01 02:00:00,283.5,290.5,282.8,287.5,78436.855,2022-08-01 05:59:59.999,22533837.3928,39796.0,39630.258,11382488.7281,0.0
1273,2022-08-01 06:00:00,287.5,288.6,283.1,288.0,66580.795,2022-08-01 09:59:59.999,19031670.5387,35700.0,32245.707,9217945.6093,0.0
1274,2022-08-01 10:00:00,288.0,288.5,283.0,286.0,76156.539,2022-08-01 13:59:59.999,21756382.672,40062.0,37257.973,10645542.3027,0.0
1275,2022-08-01 14:00:00,285.9,289.2,282.2,286.1,105886.65,2022-08-01 17:59:59.999,30305166.3073,57253.0,52717.826,15085924.7085,0.0
1276,2022-08-01 18:00:00,286.2,286.4,277.9,280.2,116699.18,2022-08-01 21:59:59.999,32777316.8683,57727.0,55784.254,15669052.5044,0.0
1277,2022-08-01 22:00:00,280.2,284.5,279.7,283.2,50087.785,2022-08-02 01:59:59.999,14125540.6567,30480.0,24247.255,6837088.466,0.0
1278,2022-08-02 02:00:00,283.3,285.0,275.1,275.9,113722.959,2022-08-02 05:59:59.999,31733142.2363,52443.0,56354.999,15725417.6731,0.0
1279,2022-08-02 06:00:00,276.0,279.7,274.2,279.5,70137.72,2022-08-02 09:59:59.999,19439714.7905,35022.0,37888.394,10501419.1693,0.0
1280,2022-08-02 10:00:00,279.5,281.8,275.4,279.9,81998.654,2022-08-02 13:59:59.999,22854017.0395,42384.0,36401.189,10144906.4017,0.0
1281,2022-08-02 14:00:00,279.9,286.2,276.7,285.0,142573.674,2022-08-02 17:59:59.999,40084847.2412,72974.0,71781.145,20188647.2021,0.0
1282,2022-08-02 18:00:00,285.0,291.1,284.5,285.9,121024.105,2022-08-02 21:59:59.999,34864463.8625,59572.0,59933.965,17260945.4503,0.0
1283,2022-08-02 22:00:00,285.9,287.2,283.1,283.8,98356.969,2022-08-03 01:59:59.999,28011055.8635,43710.0,52511.117,14955547.5623,0.0
1284,2022-08-03 02:00:00,283.8,284.8,278.2,283.1,84676.516,2022-08-03 05:59:59.999,23823342.2465,45682.0,41922.258,11795798.6125,0.0
1285,2022-08-03 06:00:00,283.2,290.0,282.4,288.0,84774.477,2022-08-03 09:59:59.999,24297364.6143,39478.0,40419.011,11587009.9448,0.0
1286,2022-08-03 10:00:00,288.1,293.2,287.6,291.1,84635.129,2022-08-03 13:59:59.999,24596226.9487,46902.0,42075.777,12230877.716,0.0
1287,2022-08-03 14:00:00,291.1,299.3,289.4,298.0,150961.178,2022-08-03 17:59:59.999,44380790.3223,71137.0,82625.491,24291660.7268,0.0
1288,2022-08-03 18:00:00,298.0,305.7,298.0,302.5,166457.215,2022-08-03 21:59:59.999,50298242.2344,74074.0,82856.992,25040143.2808,0.0
1289,2022-08-03 22:00:00,302.6,304.1,295.4,297.5,114420.105,2022-08-04 01:59:59.999,34348103.2037,57849.0,50282.062,15087842.9149,0.0
1290,2022-08-04 02:00:00,297.6,307.5,297.2,306.5,112907.421,2022-08-04 05:59:59.999,34077743.3195,56723.0,63162.874,19066661.1379,0.0
1291,2022-08-04 06:00:00,306.6,308.5,300.1,303.4,127543.547,2022-08-04 09:59:59.999,38828219.5864,61896.0,64449.142,19629369.902,0.0
1292,2022-08-04 10:00:00,303.4,304.0,298.6,300.5,86519.406,2022-08-04 13:59:59.999,26009046.2101,47568.0,42725.424,12844168.2079,0.0
1293,2022-08-04 14:00:00,300.6,307.8,299.1,303.0,199676.355,2022-08-04 17:59:59.999,60733328.6884,91892.0,99140.374,30158471.8157,0.0
1294,2022-08-04 18:00:00,303.1,311.4,299.4,310.6,168536.147,2022-08-04 21:59:59.999,51480578.0089,85380.0,84489.857,25819302.3535,0.0
1295,2022-08-04 22:00:00,310.6,313.4,308.2,311.8,113421.276,2022-08-05 01:59:59.999,35267839.7342,56109.0,58800.921,18286116.2832,0.0
1296,2022-08-05 02:00:00,311.9,316.0,308.1,313.3,113721.181,2022-08-05 05:59:59.999,35507584.3307,61503.0,58120.727,18147396.3974,0.0
1297,2022-08-05 06:00:00,313.4,318.3,312.2,316.9,80528.248,2022-08-05 09:59:59.999,25355439.1765,50276.0,41265.254,12998249.9218,0.0
1298,2022-08-05 10:00:00,316.8,321.5,316.6,317.7,153465.722,2022-08-05 13:59:59.999,48980743.226,73126.0,74971.803,23931810.9187,0.0
1299,2022-08-05 14:00:00,317.7,319.1,312.3,313.1,152171.372,2022-08-05 17:59:59.999,48045944.8302,84769.0,76344.805,24113159.1932,0.0
1300,2022-08-05 18:00:00,313.0,314.9,310.7,314.5,74159.115,2022-08-05 21:59:59.999,23180565.3296,54572.0,38367.935,11993105.9734,0.0
1301,2022-08-05 22:00:00,314.4,316.9,312.2,315.9,67761.935,2022-08-06 01:59:59.999,21343184.823,40894.0,34379.166,10829782.1745,0.0
1302,2022-08-06 02:00:00,315.9,319.5,314.6,315.1,79670.335,2022-08-06 05:59:59.999,25230148.2555,42862.0,41025.95,12996541.9136,0.0
1303,2022-08-06 06:00:00,315.2,316.7,312.6,315.2,53102.426,2022-08-06 09:59:59.999,16732594.0619,35082.0,26469.084,8341638.7688,0.0
1304,2022-08-06 10:00:00,315.3,316.0,313.3,314.5,39355.962,2022-08-06 13:59:59.999,12386619.4485,29248.0,19804.874,6233771.9976,0.0
1305,2022-08-06 14:00:00,314.5,318.3,313.5,316.0,56437.904,2022-08-06 17:59:59.999,17830977.0312,35840.0,27823.145,8791946.568,0.0
1306,2022-08-06 18:00:00,316.0,322.9,314.3,318.7,102733.698,2022-08-06 21:59:59.999,32777185.8306,56897.0,52164.777,16641055.3948,0.0
1307,2022-08-06 22:00:00,318.7,320.1,314.2,315.2,62988.211,2022-08-07 01:59:59.999,19976351.1214,31731.0,31980.801,10144723.6724,0.0
1308,2022-08-07 02:00:00,315.3,316.1,308.2,310.8,84473.25,2022-08-07 05:59:59.999,26268841.5371,42219.0,39735.662,12358171.6874,0.0
1309,2022-08-07 06:00:00,310.9,312.5,310.2,312.3,30720.491,2022-08-07 09:59:59.999,9565533.5295,20938.0,15412.515,4798972.8249,0.0
1310,2022-08-07 10:00:00,312.2,315.5,310.7,315.5,44739.254,2022-08-07 13:59:59.999,14007233.4921,29606.0,24067.825,7534114.2272,0.0
1311,2022-08-07 14:00:00,315.4,324.6,315.3,322.3,128452.131,2022-08-07 17:59:59.999,41189693.4521,67110.0,71610.686,22957572.6211,0.0
1312,2022-08-07 18:00:00,322.3,325.9,322.0,322.6,70777.578,2022-08-07 21:59:59.999,22898294.4372,38933.0,36554.848,11828793.9601,0.0
1313,2022-08-07 22:00:00,322.7,325.5,321.6,322.8,55927.479,2022-08-08 01:59:59.999,18091711.7729,29959.0,27578.775,8923139.8645,0.0
1314,2022-08-08 02:00:00,322.7,329.6,321.9,325.6,115701.137,2022-08-08 05:59:59.999,37772905.9583,52419.0,63783.237,20818806.0234,0.0
1315,2022-08-08 06:00:00,325.6,329.8,324.9,328.7,67647.327,2022-08-08 09:59:59.999,22172302.512,37379.0,34235.727,11224805.1864,0.0
1316,2022-08-08 10:00:00,328.8,332.0,326.3,330.4,114868.995,2022-08-08 13:59:59.999,37831264.7015,55811.0,61811.996,20356654.6518,0.0
1317,2022-08-08 14:00:00,330.4,334.0,324.1,325.2,129071.919,2022-08-08 17:59:59.999,42446215.7672,69780.0,63029.6,20737770.9637,0.0
1318,2022-08-08 18:00:00,325.2,327.9,323.1,327.6,67265.9,2022-08-08 21:59:59.999,21870153.5227,39403.0,35962.477,11694044.7669,0.0
1319,2022-08-08 22:00:00,327.6,329.7,320.8,324.9,85651.329,2022-08-09 01:59:59.999,27836837.5099,40444.0,40265.309,13093846.5613,0.0
1320,2022-08-09 02:00:00,324.9,326.6,322.4,324.5,64089.131,2022-08-09 05:59:59.999,20777711.2149,32265.0,32284.591,10467587.2961,0.0
1321,2022-08-09 06:00:00,324.5,326.6,323.8,325.6,51242.439,2022-08-09 09:59:59.999,16667130.6233,29652.0,25887.087,8420403.6337,0.0
1322,2022-08-09 10:00:00,325.6,325.7,316.5,317.6,130247.095,2022-08-09 13:59:59.999,41695839.7261,62595.0,59503.583,19048452.4071,0.0
1323,2022-08-09 14:00:00,317.6,319.5,312.4,316.0,103736.491,2022-08-09 17:59:59.999,32807839.2051,56365.0,51168.564,16185363.7179,0.0
1324,2022-08-09 18:00:00,316.0,321.7,315.3,320.4,73832.308,2022-08-09 21:59:59.999,23543171.612,42286.0,37122.695,11837907.6486,0.0
1325,2022-08-09 22:00:00,320.4,328.3,320.2,324.4,77441.931,2022-08-10 01:59:59.999,25150209.1162,40803.0,40920.155,13287909.2504,0.0
1326,2022-08-10 02:00:00,324.5,326.4,313.6,315.0,131683.751,2022-08-10 05:59:59.999,42048782.0351,62321.0,62936.045,20088789.7339,0.0
1327,2022-08-10 06:00:00,315.1,323.5,314.1,321.9,73659.537,2022-08-10 09:59:59.999,23498005.6506,41820.0,36883.993,11764883.566,0.0
1328,2022-08-10 10:00:00,322.0,323.6,316.2,317.5,103988.784,2022-08-10 13:59:59.999,33197173.1104,50456.0,50111.483,15998719.5498,0.0
