,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
4897,2022-07-24 03:00:00,56.72,57.17,56.59,56.78,15416.115,2022-07-24 03:59:59.999,877229.63816,3499.0,7874.15,448013.32836,0.0
4898,2022-07-24 04:00:00,56.78,57.27,56.56,57.25,7317.74,2022-07-24 04:59:59.999,416387.2972,1666.0,4150.2,236205.4442,0.0
4899,2022-07-24 05:00:00,57.27,57.28,56.75,56.96,8757.636,2022-07-24 05:59:59.999,498571.28789,1660.0,4068.022,231611.08195,0.0
4900,2022-07-24 06:00:00,56.95,57.24,56.83,57.19,9153.586,2022-07-24 06:59:59.999,522255.19898,1651.0,5791.62,330479.88511,0.0
4901,2022-07-24 07:00:00,57.2,58.14,57.13,58.01,20334.003,2022-07-24 07:59:59.999,1172949.57412,4600.0,11181.654,645153.09055,0.0
4902,2022-07-24 08:00:00,58.02,58.21,57.86,57.98,17363.79,2022-07-24 08:59:59.999,1007986.86512,2428.0,10413.024,604764.91264,0.0
4903,2022-07-24 09:00:00,57.97,58.13,57.82,57.86,6073.972,2022-07-24 09:59:59.999,352009.89643,1515.0,2816.524,163264.28976,0.0
4904,2022-07-24 10:00:00,57.87,58.03,57.67,57.9,10918.381,2022-07-24 10:59:59.999,631613.30829,1989.0,6189.229,358072.87481,0.0
4905,2022-07-24 11:00:00,57.9,58.02,57.72,57.81,9546.253,2022-07-24 11:59:59.999,552397.98453,1774.0,4411.598,255344.90493,0.0
4906,2022-07-24 12:00:00,57.81,58.0,57.47,57.61,10653.268,2022-07-24 12:59:59.999,614665.47755,2323.0,5656.155,326388.60881,0.0
4907,2022-07-24 13:00:00,57.63,58.54,57.6,58.04,14292.328,2022-07-24 13:59:59.999,831383.35787,3466.0,7906.932,459863.25635,0.0
4908,2022-07-24 14:00:00,58.02,58.19,57.34,57.49,19543.508,2022-07-24 14:59:59.999,1129988.95005,3467.0,9612.417,555959.24688,0.0
4909,2022-07-24 15:00:00,57.48,57.66,57.3,57.63,8559.762,2022-07-24 15:59:59.999,492190.02006,1932.0,3886.402,223569.23923,0.0
4910,2022-07-24 16:00:00,57.63,58.53,57.45,58.26,15704.876,2022-07-24 16:59:59.999,912628.48033,3248.0,9165.12,532538.52549,0.0
4911,2022-07-24 17:00:00,58.27,58.52,58.05,58.18,12020.92,2022-07-24 17:59:59.999,700334.54534,2773.0,5650.795,329240.89853,0.0
4912,2022-07-24 18:00:00,58.19,58.94,58.14,58.92,31991.349,2022-07-24 18:59:59.999,1870047.39417,5876.0,19428.116,1136153.82351,0.0
4913,2022-07-24 19:00:00,58.92,59.19,58.61,58.97,17880.288,2022-07-24 19:59:59.999,1054155.92079,3949.0,8484.586,500336.30807,0.0
4914,2022-07-24 20:00:00,58.96,59.39,58.88,59.28,24988.807,2022-07-24 20:59:59.999,1479567.78729,3866.0,15339.065,908459.28456,0.0
4915,2022-07-24 21:00:00,59.28,59.52,59.05,59.22,13930.312,2022-07-24 21:59:59.999,826554.02382,2975.0,7793.29,462527.2367,0.0
4916,2022-07-24 22:00:00,59.22,59.73,59.16,59.33,10837.775,2022-07-24 22:59:59.999,643484.55279,2891.0,6039.15,358692.20823,0.0
4917,2022-07-24 23:00:00,59.32,59.47,59.07,59.34,13897.96,2022-07-24 23:59:59.999,823412.19942,2600.0,6637.304,393249.20398,0.0
4918,2022-07-25 00:00:00,59.34,59.78,58.07,58.52,25713.117,2022-07-25 00:59:59.999,1516736.11922,6541.0,10988.049,648452.57414,0.0
4919,2022-07-25 01:00:00,58.52,58.89,57.98,58.39,15238.271,2022-07-25 01:59:59.999,890997.02979,3783.0,7312.41,427922.53502,0.0
4920,2022-07-25 02:00:00,58.39,59.02,56.78,56.93,37949.587,2022-07-25 02:59:59.999,2182373.91629,6600.0,14770.0,850700.64473,0.0
4921,2022-07-25 03:00:00,56.92,56.92,56.28,56.47,20131.005,2022-07-25 03:59:59.999,1140478.59533,4637.0,7558.862,428177.88538,0.0
4922,2022-07-25 04:00:00,56.48,56.53,55.93,56.31,21902.835,2022-07-25 04:59:59.999,1232522.39907,4208.0,10190.466,573386.10853,0.0
4923,2022-07-25 05:00:00,56.32,56.43,55.87,56.16,27436.174,2022-07-25 05:59:59.999,1541418.39318,3358.0,7579.056,425664.38942,0.0
4924,2022-07-25 06:00:00,56.15,56.4,55.77,56.37,12807.126,2022-07-25 06:59:59.999,717830.19779,2206.0,6857.795,384512.3226,0.0
4925,2022-07-25 07:00:00,56.37,56.54,56.14,56.48,14253.495,2022-07-25 07:59:59.999,803110.43766,2403.0,7724.258,435288.84994,0.0
4926,2022-07-25 08:00:00,56.48,56.49,55.97,56.21,12599.496,2022-07-25 08:59:59.999,708738.89047,2169.0,5529.037,310965.64432,0.0
4927,2022-07-25 09:00:00,56.22,56.58,56.05,56.1,14991.299,2022-07-25 09:59:59.999,844194.5695,2469.0,8561.047,482235.7856,0.0
4928,2022-07-25 10:00:00,56.09,56.85,55.91,56.62,18514.829,2022-07-25 10:59:59.999,1043076.56674,3137.0,10044.161,565870.27855,0.0
4929,2022-07-25 11:00:00,56.62,56.71,56.28,56.45,18073.753,2022-07-25 11:59:59.999,1022073.8518,2667.0,12647.736,715451.47991,0.0
4930,2022-07-25 12:00:00,56.44,56.69,56.33,56.58,7640.935,2022-07-25 12:59:59.999,432081.04227,1671.0,3576.216,202245.98872,0.0
4931,2022-07-25 13:00:00,56.57,56.78,56.36,56.58,27871.068,2022-07-25 13:59:59.999,1577525.40771,3016.0,10882.4,616248.2395,0.0
4932,2022-07-25 14:00:00,56.59,56.71,56.15,56.58,12990.751,2022-07-25 14:59:59.999,733356.25214,2683.0,5570.506,314519.87957,0.0
4933,2022-07-25 15:00:00,56.57,56.76,55.99,56.45,14938.043,2022-07-25 15:59:59.999,842606.48945,3334.0,7628.382,430427.73039,0.0
4934,2022-07-25 16:00:00,56.45,56.56,55.73,56.41,15791.596,2022-07-25 16:59:59.999,886960.25064,3246.0,8569.06,481455.71886,0.0
4935,2022-07-25 17:00:00,56.4,56.62,56.01,56.45,12687.069,2022-07-25 17:59:59.999,714767.19475,2845.0,7169.336,404081.973,0.0
4936,2022-07-25 18:00:00,56.46,56.79,56.24,56.46,14312.756,2022-07-25 18:59:59.999,808662.99826,2636.0,8200.95,463375.58583,0.0
4937,2022-07-25 19:00:00,56.49,56.7,56.2,56.23,16835.729,2022-07-25 19:59:59.999,950925.78831,2383.0,10211.974,576855.65118,0.0
4938,2022-07-25 20:00:00,56.23,56.49,56.07,56.26,9889.513,2022-07-25 20:59:59.999,556515.17317,2088.0,5693.745,320479.15618,0.0
4939,2022-07-25 21:00:00,56.26,56.32,54.8,55.84,38110.468,2022-07-25 21:59:59.999,2111279.8021,9107.0,16954.212,939339.15242,0.0
4940,2022-07-25 22:00:00,55.86,56.51,55.76,56.34,31989.363,2022-07-25 22:59:59.999,1800165.85167,6305.0,15195.79,855275.38179,0.0
4941,2022-07-25 23:00:00,56.32,56.41,56.1,56.25,7600.423,2022-07-25 23:59:59.999,427812.60046,1732.0,3728.173,209846.19985,0.0
4942,2022-07-26 00:00:00,56.25,56.28,55.24,55.67,29651.037,2022-07-26 00:59:59.999,1647953.77018,5253.0,12586.893,699154.46214,0.0
4943,2022-07-26 01:00:00,55.65,55.69,53.89,54.0,41203.324,2022-07-26 01:59:59.999,2253052.43805,7713.0,13989.432,765109.13621,0.0
4944,2022-07-26 02:00:00,54.0,54.15,53.07,53.12,38703.493,2022-07-26 02:59:59.999,2080564.87852,7846.0,18136.643,975349.60127,0.0
4945,2022-07-26 03:00:00,53.11,53.55,53.04,53.28,15710.197,2022-07-26 03:59:59.999,837472.02115,2991.0,6787.09,361836.28508,0.0
4946,2022-07-26 04:00:00,53.29,53.47,53.16,53.31,11781.285,2022-07-26 04:59:59.999,628023.96219,1820.0,6501.741,346501.45986,0.0
4947,2022-07-26 05:00:00,53.34,53.65,52.81,53.57,25318.015,2022-07-26 05:59:59.999,1348993.53669,3881.0,10708.378,570599.06914,0.0
4948,2022-07-26 06:00:00,53.58,53.89,53.47,53.63,12051.629,2022-07-26 06:59:59.999,646706.28482,2034.0,6577.846,352950.08246,0.0
4949,2022-07-26 07:00:00,53.64,53.65,53.36,53.57,6685.413,2022-07-26 07:59:59.999,357701.32253,1316.0,3878.898,207521.25217,0.0
4950,2022-07-26 08:00:00,53.58,53.62,53.16,53.22,17719.302,2022-07-26 08:59:59.999,946195.6895,2525.0,9418.818,502897.54434,0.0
4951,2022-07-26 09:00:00,53.21,53.36,53.05,53.25,10843.836,2022-07-26 09:59:59.999,577402.88169,2012.0,3834.771,204257.86878,0.0
4952,2022-07-26 10:00:00,53.24,53.43,53.05,53.26,9411.677,2022-07-26 10:59:59.999,501286.37762,2396.0,5209.331,277514.24226,0.0
4953,2022-07-26 11:00:00,53.26,53.72,53.23,53.56,17152.197,2022-07-26 11:59:59.999,917472.75148,2227.0,10128.495,541918.53575,0.0
4954,2022-07-26 12:00:00,53.56,53.67,53.25,53.34,9270.324,2022-07-26 12:59:59.999,495457.32496,1831.0,5020.717,268448.38162,0.0
4955,2022-07-26 13:00:00,53.33,53.51,52.85,53.26,16191.91,2022-07-26 13:59:59.999,862237.01604,2911.0,6457.813,343931.88261,0.0
4956,2022-07-26 14:00:00,53.27,53.45,52.33,52.56,41423.612,2022-07-26 14:59:59.999,2193336.70018,5575.0,19563.122,1036110.89247,0.0
4957,2022-07-26 15:00:00,52.56,52.8,52.15,52.7,21930.564,2022-07-26 15:59:59.999,1151204.04784,4619.0,10113.53,531185.29577,0.0
4958,2022-07-26 16:00:00,52.7,52.88,52.3,52.75,17665.578,2022-07-26 16:59:59.999,928930.19803,2799.0,11382.041,598501.44683,0.0
4959,2022-07-26 17:00:00,52.76,52.79,52.02,52.02,17424.045,2022-07-26 17:59:59.999,911623.2981,2912.0,8129.435,425483.71277,0.0
4960,2022-07-26 18:00:00,52.04,52.68,52.01,52.56,27555.321,2022-07-26 18:59:59.999,1441062.21421,3790.0,13868.145,725169.78869,0.0
4961,2022-07-26 19:00:00,52.59,52.91,52.44,52.48,14954.397,2022-07-26 19:59:59.999,787416.38589,3002.0,5937.017,312700.83804,0.0
4962,2022-07-26 20:00:00,52.47,52.71,52.17,52.3,11218.529,2022-07-26 20:59:59.999,587733.8547,2565.0,5643.019,295581.47473,0.0
4963,2022-07-26 21:00:00,52.3,52.4,51.96,52.35,17193.295,2022-07-26 21:59:59.999,896962.60704,3664.0,9937.394,518513.70265,0.0
4964,2022-07-26 22:00:00,52.3,52.76,52.04,52.72,17399.478,2022-07-26 22:59:59.999,912720.87276,3482.0,9605.168,503909.92055,0.0
4965,2022-07-26 23:00:00,52.74,53.18,52.52,52.74,13519.217,2022-07-26 23:59:59.999,714796.19712,2822.0,6396.987,338168.06057,0.0
4966,2022-07-27 00:00:00,52.74,53.54,52.71,53.48,16930.533,2022-07-27 00:59:59.999,903013.59055,3057.0,7641.006,407545.90505,0.0
4967,2022-07-27 01:00:00,53.47,53.99,53.33,53.88,12530.525,2022-07-27 01:59:59.999,672371.5374,2633.0,6993.705,375353.46037,0.0
4968,2022-07-27 02:00:00,53.89,53.99,53.6,53.81,15181.633,2022-07-27 02:59:59.999,816707.53635,2434.0,6253.622,336517.34921,0.0
4969,2022-07-27 03:00:00,53.81,53.92,53.49,53.53,9252.993,2022-07-27 03:59:59.999,497130.24284,1758.0,4306.986,231394.86331,0.0
4970,2022-07-27 04:00:00,53.54,53.62,53.23,53.57,9148.938,2022-07-27 04:59:59.999,488899.27482,1485.0,3678.085,196586.33039,0.0
4971,2022-07-27 05:00:00,53.55,53.59,53.01,53.17,11468.729,2022-07-27 05:59:59.999,610731.0887,1769.0,5091.139,271023.1043,0.0
4972,2022-07-27 06:00:00,53.17,53.47,53.14,53.39,5538.29,2022-07-27 06:59:59.999,295325.87012,1122.0,3239.206,172720.49868,0.0
4973,2022-07-27 07:00:00,53.38,53.83,53.32,53.8,11056.853,2022-07-27 07:59:59.999,592653.79421,2046.0,6597.843,353677.97228,0.0
4974,2022-07-27 08:00:00,53.8,53.8,53.36,53.61,8730.465,2022-07-27 08:59:59.999,467888.90436,1608.0,4401.758,235854.36687,0.0
4975,2022-07-27 09:00:00,53.6,54.14,53.59,53.93,17562.337,2022-07-27 09:59:59.999,947926.52841,3084.0,9277.181,500711.68872,0.0
4976,2022-07-27 10:00:00,53.94,54.32,53.65,53.83,39805.101,2022-07-27 10:59:59.999,2148236.9686,4566.0,21520.328,1162908.08815,0.0
4977,2022-07-27 11:00:00,53.83,53.88,53.5,53.57,16610.662,2022-07-27 11:59:59.999,891669.56198,2255.0,6471.561,347713.02373,0.0
4978,2022-07-27 12:00:00,53.56,53.67,53.39,53.5,11209.698,2022-07-27 12:59:59.999,599982.40063,2221.0,5934.771,317679.49039,0.0
4979,2022-07-27 13:00:00,53.51,53.71,53.1,53.26,9927.794,2022-07-27 13:59:59.999,530373.18096,1977.0,4610.794,246469.11735,0.0
4980,2022-07-27 14:00:00,53.27,53.96,53.15,53.87,11397.133,2022-07-27 14:59:59.999,611375.07665,2530.0,5432.956,291310.97571,0.0
4981,2022-07-27 15:00:00,53.88,54.23,53.41,54.15,18043.829,2022-07-27 15:59:59.999,970049.41747,3522.0,9749.776,524458.66814,0.0
4982,2022-07-27 16:00:00,54.17,54.25,53.94,54.08,15766.501,2022-07-27 16:59:59.999,852677.8377,2900.0,7422.04,401404.23489,0.0
4983,2022-07-27 17:00:00,54.07,54.18,53.87,54.1,13246.318,2022-07-27 17:59:59.999,715754.27776,2227.0,7779.544,420538.28776,0.0
4984,2022-07-27 18:00:00,54.1,54.64,53.59,53.78,25845.462,2022-07-27 18:59:59.999,1401791.1475,4388.0,13474.456,730792.22675,0.0
4985,2022-07-27 19:00:00,53.77,54.42,53.59,54.21,18629.82,2022-07-27 19:59:59.999,1007139.94019,3446.0,10464.387,565813.64547,0.0
4986,2022-07-27 20:00:00,54.2,58.05,54.19,57.57,91414.244,2022-07-27 20:59:59.999,5151497.8806,22707.0,46791.398,2637508.43923,0.0
4987,2022-07-27 21:00:00,57.56,58.64,57.56,58.41,48600.816,2022-07-27 21:59:59.999,2827933.54789,11025.0,26900.275,1565722.70449,0.0
4988,2022-07-27 22:00:00,58.44,58.99,57.98,58.38,60739.054,2022-07-27 22:59:59.999,3551125.05084,10364.0,34488.209,2016784.56862,0.0
4989,2022-07-27 23:00:00,58.38,58.5,58.06,58.11,26933.272,2022-07-27 23:59:59.999,1570091.3121,4652.0,15913.006,927781.72676,0.0
4990,2022-07-28 00:00:00,58.11,58.78,58.1,58.64,23486.75,2022-07-28 00:59:59.999,1372802.26955,4280.0,13867.687,810170.47611,0.0
4991,2022-07-28 01:00:00,58.64,59.07,58.58,59.01,17062.139,2022-07-28 01:59:59.999,1004042.832,2799.0,11102.178,653709.17437,0.0
4992,2022-07-28 02:00:00,59.0,59.29,58.77,58.96,26636.556,2022-07-28 02:59:59.999,1572496.19909,4100.0,12583.881,742923.87962,0.0
4993,2022-07-28 03:00:00,58.97,59.17,58.72,58.8,12096.614,2022-07-28 03:59:59.999,712224.92074,2300.0,6373.81,375323.54886,0.0
4994,2022-07-28 04:00:00,58.8,60.51,58.72,60.36,38348.277,2022-07-28 04:59:59.999,2291333.07234,8594.0,21546.245,1286306.24984,0.0
4995,2022-07-28 05:00:00,60.34,60.63,59.95,60.0,25624.345,2022-07-28 05:59:59.999,1545722.25832,4909.0,14069.779,848673.71501,0.0
4996,2022-07-28 06:00:00,60.01,60.13,59.67,59.68,12972.996,2022-07-28 06:59:59.999,777402.15079,2863.0,6579.858,394321.99636,0.0
4997,2022-07-28 07:00:00,59.69,60.07,59.59,59.99,12945.758,2022-07-28 07:59:59.999,774168.77274,2606.0,8375.231,500992.51091,0.0
4998,2022-07-28 08:00:00,59.99,60.05,59.62,59.81,11022.734,2022-07-28 08:59:59.999,660083.96541,2178.0,4622.102,276826.31551,0.0
4999,2022-07-28 09:00:00,59.81,59.84,59.33,59.5,18787.085,2022-07-28 09:59:59.999,1118820.84065,3636.0,9300.303,553820.7589,0.0
5000,2022-07-28 10:00:00,59.5,59.93,59.45,59.77,32110.622,2022-07-28 10:59:59.999,1915800.65051,6266.0,19639.903,1171852.22152,0.0
5001,2022-07-28 11:00:00,59.77,59.97,59.37,59.6,31877.643,2022-07-28 11:59:59.999,1902105.09916,10121.0,14827.592,884923.20965,0.0
5002,2022-07-28 12:00:00,59.61,60.1,59.57,59.77,20082.816,2022-07-28 12:59:59.999,1200519.84704,4272.0,8923.107,533530.00839,0.0
5003,2022-07-28 13:00:00,59.77,60.0,59.66,59.84,23485.523,2022-07-28 13:59:59.999,1405108.05456,3669.0,14052.571,840830.52709,0.0
5004,2022-07-28 14:00:00,59.84,59.9,58.02,59.19,58049.798,2022-07-28 14:59:59.999,3428637.85251,13726.0,29031.242,1715074.76548,0.0
5005,2022-07-28 15:00:00,59.18,59.86,58.28,58.57,35997.901,2022-07-28 15:59:59.999,2126023.03109,7505.0,17892.779,1056321.39336,0.0
5006,2022-07-28 16:00:00,58.58,59.88,58.52,59.84,28168.716,2022-07-28 16:59:59.999,1665373.72676,5652.0,13010.841,769623.9438,0.0
5007,2022-07-28 17:00:00,59.86,62.42,59.8,62.0,81775.544,2022-07-28 17:59:59.999,5004439.2843,17004.0,43941.759,2691222.39117,0.0
5008,2022-07-28 18:00:00,62.0,64.29,61.84,62.53,94308.213,2022-07-28 18:59:59.999,5961671.10084,18285.0,42643.335,2695722.1721,0.0
5009,2022-07-28 19:00:00,62.54,63.48,62.43,63.39,24642.767,2022-07-28 19:59:59.999,1554240.58635,5395.0,13304.599,839282.09972,0.0
5010,2022-07-28 20:00:00,63.4,63.43,62.48,62.72,23990.461,2022-07-28 20:59:59.999,1507780.66296,4451.0,9525.977,598775.51379,0.0
5011,2022-07-28 21:00:00,62.71,63.39,62.67,63.33,16411.45,2022-07-28 21:59:59.999,1034176.21372,3278.0,9804.133,617891.75125,0.0
5012,2022-07-28 22:00:00,63.33,64.25,62.5,63.39,68955.735,2022-07-28 22:59:59.999,4366938.32272,9888.0,29709.025,1883380.39802,0.0
5013,2022-07-28 23:00:00,63.38,64.27,62.87,63.92,44592.014,2022-07-28 23:59:59.999,2832757.88118,5468.0,19175.818,1217451.47652,0.0
5014,2022-07-29 00:00:00,63.91,64.04,63.46,63.86,38539.951,2022-07-29 00:59:59.999,2457312.62794,5889.0,18648.838,1188945.83711,0.0
5015,2022-07-29 01:00:00,63.85,63.94,63.22,63.41,12260.624,2022-07-29 01:59:59.999,778082.17101,2592.0,6683.752,424251.69674,0.0
5016,2022-07-29 02:00:00,63.4,63.98,62.31,63.84,28990.997,2022-07-29 02:59:59.999,1830418.60069,6189.0,13452.029,849418.42519,0.0
5017,2022-07-29 03:00:00,63.83,63.84,62.87,63.42,23293.166,2022-07-29 03:59:59.999,1473883.11921,3644.0,13113.131,829716.34235,0.0
5018,2022-07-29 04:00:00,63.42,63.67,62.77,62.94,26091.987,2022-07-29 04:59:59.999,1645154.12974,3602.0,15226.925,960031.01748,0.0
5019,2022-07-29 05:00:00,62.94,63.73,62.93,63.62,27765.356,2022-07-29 05:59:59.999,1760623.80544,3511.0,18403.575,1166632.0076,0.0
5020,2022-07-29 06:00:00,63.62,64.08,63.48,64.02,26561.741,2022-07-29 06:59:59.999,1692321.55305,3557.0,17008.95,1083346.8509,0.0
5021,2022-07-29 07:00:00,64.01,64.58,63.37,63.91,27061.262,2022-07-29 07:59:59.999,1732185.29752,5212.0,14684.829,940069.85606,0.0
5022,2022-07-29 08:00:00,63.9,64.44,62.18,62.52,39146.826,2022-07-29 08:59:59.999,2475129.07568,7168.0,18684.654,1181794.72678,0.0
5023,2022-07-29 09:00:00,62.51,62.75,62.08,62.4,22375.204,2022-07-29 09:59:59.999,1396589.30722,3675.0,9263.165,578479.71121,0.0
5024,2022-07-29 10:00:00,62.4,62.54,61.58,62.39,29097.98,2022-07-29 10:59:59.999,1809648.08742,5198.0,14654.169,911727.20383,0.0
5025,2022-07-29 11:00:00,62.39,62.9,62.0,62.8,17871.262,2022-07-29 11:59:59.999,1113957.93413,3343.0,8832.819,550503.47067,0.0
5026,2022-07-29 12:00:00,62.82,62.96,61.88,62.11,21279.859,2022-07-29 12:59:59.999,1326850.46181,4068.0,10281.396,641135.05374,0.0
5027,2022-07-29 13:00:00,62.11,62.39,60.59,60.81,43488.547,2022-07-29 13:59:59.999,2661931.31091,8788.0,22984.165,1406840.86357,0.0
5028,2022-07-29 14:00:00,60.82,60.96,59.76,60.39,33244.168,2022-07-29 14:59:59.999,2007447.19414,7657.0,16593.568,1002089.81201,0.0
5029,2022-07-29 15:00:00,60.38,61.67,60.13,61.33,26826.773,2022-07-29 15:59:59.999,1631427.41543,5754.0,14924.32,907208.6264,0.0
5030,2022-07-29 16:00:00,61.33,62.67,61.23,61.68,33223.058,2022-07-29 16:59:59.999,2063458.51315,7531.0,14979.135,930276.21481,0.0
5031,2022-07-29 17:00:00,61.7,61.84,61.32,61.71,14281.031,2022-07-29 17:59:59.999,879486.73841,3571.0,6982.584,429948.37933,0.0
5032,2022-07-29 18:00:00,61.73,61.73,60.17,61.07,32493.136,2022-07-29 18:59:59.999,1974102.99435,7310.0,16460.748,1000003.80059,0.0
5033,2022-07-29 19:00:00,61.07,61.16,60.16,60.86,13237.694,2022-07-29 19:59:59.999,803930.88104,3288.0,6237.926,378666.90629,0.0
5034,2022-07-29 20:00:00,60.86,61.89,60.8,61.21,18124.354,2022-07-29 20:59:59.999,1110941.45816,4562.0,9747.712,597415.94175,0.0
5035,2022-07-29 21:00:00,61.22,61.58,60.72,61.02,15842.447,2022-07-29 21:59:59.999,969121.33838,3343.0,8593.051,525688.29223,0.0
5036,2022-07-29 22:00:00,61.01,61.69,61.01,61.53,11935.732,2022-07-29 22:59:59.999,732612.0471,3134.0,6330.785,388532.74049,0.0
5037,2022-07-29 23:00:00,61.52,61.68,60.84,61.51,12379.367,2022-07-29 23:59:59.999,758213.13955,3095.0,6403.98,392301.70775,0.0
5038,2022-07-30 00:00:00,61.51,62.12,60.99,61.73,26278.643,2022-07-30 00:59:59.999,1616865.57251,5716.0,10531.905,647699.21582,0.0
5039,2022-07-30 01:00:00,61.72,62.23,60.4,60.65,27500.58,2022-07-30 01:59:59.999,1687996.19688,6062.0,10254.285,629910.39358,0.0
5040,2022-07-30 02:00:00,60.65,62.03,60.58,61.58,30862.252,2022-07-30 02:59:59.999,1892886.75043,7600.0,16038.718,983606.05261,0.0
5041,2022-07-30 03:00:00,61.58,61.75,60.36,61.58,25362.682,2022-07-30 03:59:59.999,1551495.90489,6411.0,14135.168,864302.41216,0.0
5042,2022-07-30 04:00:00,61.58,61.67,60.6,61.35,30916.493,2022-07-30 04:59:59.999,1891968.04067,6482.0,15543.671,951376.30559,0.0
5043,2022-07-30 05:00:00,61.32,61.4,60.78,61.2,22296.239,2022-07-30 05:59:59.999,1362497.57116,4551.0,10808.572,660320.80839,0.0
5044,2022-07-30 06:00:00,61.21,61.36,60.36,60.91,20161.979,2022-07-30 06:59:59.999,1227980.87559,4093.0,9522.744,579926.50172,0.0
5045,2022-07-30 07:00:00,60.92,61.27,60.84,61.2,12161.164,2022-07-30 07:59:59.999,743210.58903,3025.0,6665.768,407376.42052,0.0
5046,2022-07-30 08:00:00,61.2,61.45,60.92,61.37,12786.661,2022-07-30 08:59:59.999,782355.91806,2413.0,6521.445,398964.95898,0.0
5047,2022-07-30 09:00:00,61.38,61.63,61.14,61.49,18463.679,2022-07-30 09:59:59.999,1133688.5898,3625.0,8426.15,517489.08992,0.0
5048,2022-07-30 10:00:00,61.49,62.35,61.4,62.17,27601.937,2022-07-30 10:59:59.999,1710545.14979,5309.0,15969.366,989320.46417,0.0
5049,2022-07-30 11:00:00,62.16,62.47,61.73,62.08,17143.17,2022-07-30 11:59:59.999,1065324.57265,3694.0,8926.568,554880.07954,0.0
5050,2022-07-30 12:00:00,62.09,62.15,61.07,61.77,17335.775,2022-07-30 12:59:59.999,1067297.24627,4119.0,9304.94,573082.78206,0.0
5051,2022-07-30 13:00:00,61.75,62.68,61.68,62.16,27383.191,2022-07-30 13:59:59.999,1705996.35879,5193.0,15360.583,957191.95352,0.0
5052,2022-07-30 14:00:00,62.15,62.65,61.89,62.39,22146.841,2022-07-30 14:59:59.999,1380278.82442,5012.0,11074.365,690343.44954,0.0
5053,2022-07-30 15:00:00,62.39,62.92,62.13,62.83,32682.757,2022-07-30 15:59:59.999,2044777.54741,6536.0,15806.306,989579.5473,0.0
5054,2022-07-30 16:00:00,62.82,64.07,62.49,62.68,40284.441,2022-07-30 16:59:59.999,2547200.88744,9138.0,19082.443,1206930.00326,0.0
5055,2022-07-30 17:00:00,62.69,63.64,62.69,63.24,19208.514,2022-07-30 17:59:59.999,1215118.51142,3653.0,10749.032,679914.67518,0.0
5056,2022-07-30 18:00:00,63.25,63.35,62.89,63.15,18939.819,2022-07-30 18:59:59.999,1195915.17939,3438.0,10494.517,662739.65273,0.0
5057,2022-07-30 19:00:00,63.13,63.76,63.0,63.66,29995.175,2022-07-30 19:59:59.999,1902974.81374,5381.0,12311.551,780247.19823,0.0
5058,2022-07-30 20:00:00,63.67,63.74,63.28,63.43,11029.672,2022-07-30 20:59:59.999,699958.27905,2343.0,5802.034,368287.8686,0.0
5059,2022-07-30 21:00:00,63.4,63.42,61.62,61.73,27484.525,2022-07-30 21:59:59.999,1713309.65879,6374.0,10719.135,668760.22251,0.0
5060,2022-07-30 22:00:00,61.73,62.1,61.41,61.74,19100.05,2022-07-30 22:59:59.999,1179268.15995,3988.0,8613.145,531856.75338,0.0
5061,2022-07-30 23:00:00,61.75,62.0,61.54,61.6,8812.916,2022-07-30 23:59:59.999,544127.72883,2029.0,3532.221,218110.67424,0.0
5062,2022-07-31 00:00:00,61.61,61.61,60.55,60.84,39977.271,2022-07-31 00:59:59.999,2436092.70129,7878.0,16604.458,1011805.32839,0.0
5063,2022-07-31 01:00:00,60.83,60.98,59.91,60.42,39039.369,2022-07-31 01:59:59.999,2353258.48477,6087.0,16445.848,991662.80057,0.0
5064,2022-07-31 02:00:00,60.43,61.47,60.04,60.99,26266.765,2022-07-31 02:59:59.999,1597684.53559,4315.0,12528.988,763089.59003,0.0
5065,2022-07-31 03:00:00,60.98,61.28,60.75,60.96,9250.318,2022-07-31 03:59:59.999,564153.01377,2023.0,4487.32,273761.72262,0.0
5066,2022-07-31 04:00:00,60.94,61.39,60.76,61.18,6848.903,2022-07-31 04:59:59.999,418317.27138,1803.0,3489.225,213092.32673,0.0
5067,2022-07-31 05:00:00,61.18,61.27,60.68,60.92,9873.926,2022-07-31 05:59:59.999,601291.14879,1994.0,4240.144,258162.69523,0.0
5068,2022-07-31 06:00:00,60.92,61.56,60.92,61.4,10705.723,2022-07-31 06:59:59.999,656432.32851,2000.0,5390.455,330386.61253,0.0
5069,2022-07-31 07:00:00,61.42,61.49,60.95,60.96,7864.271,2022-07-31 07:59:59.999,481167.56874,1750.0,3560.967,217849.95033,0.0
