,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1361,2022-08-15 22:00:00,0.07708,0.07766,0.07519,0.07662,172479285.0,2022-08-16 01:59:59.999,13203731.70503,27520.0,81136044.0,6216906.98414,0.0
1362,2022-08-16 02:00:00,0.07663,0.08037,0.07615,0.07939,374430869.0,2022-08-16 05:59:59.999,29413754.45864,65057.0,181176266.0,14233242.33103,0.0
1363,2022-08-16 06:00:00,0.0794,0.082,0.07848,0.08183,415568027.0,2022-08-16 09:59:59.999,33347606.71295,76265.0,211694453.0,16997131.50584,0.0
1364,2022-08-16 10:00:00,0.08183,0.089,0.08134,0.08571,1371479249.0,2022-08-16 13:59:59.999,118518859.2597,272494.0,739654328.0,63885204.66241,0.0
1365,2022-08-16 14:00:00,0.08571,0.08962,0.08368,0.08445,1065501328.0,2022-08-16 17:59:59.999,92312874.63403,182205.0,465515870.0,40320907.56251,0.0
1366,2022-08-16 18:00:00,0.08444,0.08588,0.08335,0.08509,429142388.0,2022-08-16 21:59:59.999,36350341.47297,83343.0,222086589.0,18820990.80482,0.0
1367,2022-08-16 22:00:00,0.08509,0.08791,0.08478,0.08677,355264900.0,2022-08-17 01:59:59.999,30661932.43962,73204.0,177394118.0,15312640.29948,0.0
1368,2022-08-17 02:00:00,0.08677,0.08806,0.08445,0.08499,375374694.0,2022-08-17 05:59:59.999,32172291.49159,72910.0,183778213.0,15749891.09431,0.0
1369,2022-08-17 06:00:00,0.08499,0.08897,0.08405,0.08416,451427503.0,2022-08-17 09:59:59.999,39078815.9547,87842.0,223681064.0,19377207.87915,0.0
1370,2022-08-17 10:00:00,0.08416,0.08499,0.0832,0.08393,270182460.0,2022-08-17 13:59:59.999,22720690.27436,53623.0,128536468.0,10812682.98155,0.0
1371,2022-08-17 14:00:00,0.08393,0.08419,0.08057,0.0813,426389920.0,2022-08-17 17:59:59.999,35114784.28942,89064.0,212203839.0,17470968.37888,0.0
1372,2022-08-17 18:00:00,0.0813,0.08361,0.081,0.08177,321184919.0,2022-08-17 21:59:59.999,26444387.59927,56203.0,144103789.0,11872117.5417,0.0
1373,2022-08-17 22:00:00,0.08177,0.08241,0.07933,0.08021,211666845.0,2022-08-18 01:59:59.999,17080579.96381,46226.0,110749787.0,8935433.88238,0.0
1374,2022-08-18 02:00:00,0.08021,0.0815,0.07954,0.08087,158997952.0,2022-08-18 05:59:59.999,12844287.6057,33220.0,78262432.0,6321434.03462,0.0
1375,2022-08-18 06:00:00,0.08088,0.08229,0.07976,0.08122,179377426.0,2022-08-18 09:59:59.999,14540054.33471,35428.0,88836777.0,7198612.43943,0.0
1376,2022-08-18 10:00:00,0.08122,0.08159,0.08029,0.08074,184901290.0,2022-08-18 13:59:59.999,14965422.97603,31853.0,102450225.0,8292250.1336,0.0
1377,2022-08-18 14:00:00,0.08074,0.08185,0.08015,0.0811,163341520.0,2022-08-18 17:59:59.999,13229001.38309,37382.0,83476861.0,6761259.5778,0.0
1378,2022-08-18 18:00:00,0.08112,0.08138,0.07753,0.07794,260804870.0,2022-08-18 21:59:59.999,20545309.61596,52197.0,119570891.0,9413327.69812,0.0
1379,2022-08-18 22:00:00,0.07794,0.07826,0.07347,0.07474,352123305.0,2022-08-19 01:59:59.999,26805903.54677,69157.0,164304917.0,12513282.79462,0.0
1380,2022-08-19 02:00:00,0.07474,0.07529,0.07211,0.07385,509822286.0,2022-08-19 05:59:59.999,37481931.34315,91099.0,227189206.0,16711050.35495,0.0
1381,2022-08-19 06:00:00,0.07385,0.07453,0.0685,0.07039,574381741.0,2022-08-19 09:59:59.999,40980582.77128,97189.0,264725990.0,18892443.52034,0.0
1382,2022-08-19 10:00:00,0.07039,0.07049,0.0676,0.06889,462473317.0,2022-08-19 13:59:59.999,32024929.55069,78098.0,210414335.0,14572516.35846,0.0
1383,2022-08-19 14:00:00,0.06889,0.06979,0.0679,0.06923,270195019.0,2022-08-19 17:59:59.999,18635636.53066,40960.0,133924355.0,9237389.27945,0.0
1384,2022-08-19 18:00:00,0.06922,0.07135,0.06858,0.06954,264831631.0,2022-08-19 21:59:59.999,18534443.14375,44794.0,129516678.0,9064844.42339,0.0
1385,2022-08-19 22:00:00,0.06956,0.06986,0.06702,0.06776,297773051.0,2022-08-20 01:59:59.999,20372401.98608,49526.0,140304862.0,9595612.90896,0.0
1386,2022-08-20 02:00:00,0.06777,0.06978,0.06771,0.06952,225010189.0,2022-08-20 05:59:59.999,15542168.61892,36282.0,109351767.0,7553456.64018,0.0
1387,2022-08-20 06:00:00,0.06952,0.07118,0.06916,0.07057,307069865.0,2022-08-20 09:59:59.999,21511515.95533,44065.0,160672960.0,11255508.26178,0.0
1388,2022-08-20 10:00:00,0.07056,0.07062,0.06973,0.06993,121311759.0,2022-08-20 13:59:59.999,8518320.05491,20005.0,55601323.0,3904132.15132,0.0
1389,2022-08-20 14:00:00,0.06992,0.07048,0.06893,0.06953,152886658.0,2022-08-20 17:59:59.999,10669079.01458,23387.0,76853131.0,5363303.9809,0.0
1390,2022-08-20 18:00:00,0.06953,0.06977,0.06764,0.06864,215418151.0,2022-08-20 21:59:59.999,14763767.2914,35401.0,98086924.0,6722479.73568,0.0
1391,2022-08-20 22:00:00,0.06864,0.07035,0.06811,0.06933,237197978.0,2022-08-21 01:59:59.999,16438681.90632,45420.0,117891367.0,8169729.30972,0.0
1392,2022-08-21 02:00:00,0.06934,0.0701,0.0683,0.0685,154149870.0,2022-08-21 05:59:59.999,10666514.08391,27123.0,79614177.0,5509772.30614,0.0
1393,2022-08-21 06:00:00,0.0685,0.06892,0.06739,0.06865,227227734.0,2022-08-21 09:59:59.999,15502438.90809,31508.0,112633798.0,7684415.06274,0.0
1394,2022-08-21 10:00:00,0.06863,0.07,0.06859,0.0697,198208673.0,2022-08-21 13:59:59.999,13763104.7407,28385.0,99370763.0,6898798.93262,0.0
1395,2022-08-21 14:00:00,0.0697,0.07021,0.0686,0.06921,134436876.0,2022-08-21 17:59:59.999,9313166.47606,18256.0,62735156.0,4346344.21969,0.0
1396,2022-08-21 18:00:00,0.06921,0.06976,0.06876,0.06938,107710894.0,2022-08-21 21:59:59.999,7461349.9897,16460.0,53982103.0,3739710.66596,0.0
1397,2022-08-21 22:00:00,0.06939,0.0708,0.0682,0.06932,191829832.0,2022-08-22 01:59:59.999,13351072.04961,34075.0,95723902.0,6662685.59584,0.0
1398,2022-08-22 02:00:00,0.06933,0.06942,0.06821,0.06833,122578242.0,2022-08-22 05:59:59.999,8431567.74566,17710.0,65976423.0,4537913.90201,0.0
1399,2022-08-22 06:00:00,0.06832,0.06867,0.06589,0.06603,226429513.0,2022-08-22 09:59:59.999,15245269.28156,36885.0,104606489.0,7047249.23456,0.0
1400,2022-08-22 10:00:00,0.06603,0.06716,0.06518,0.0667,206291104.0,2022-08-22 13:59:59.999,13630479.3647,32774.0,109755337.0,7249886.41916,0.0
1401,2022-08-22 14:00:00,0.0667,0.06746,0.06574,0.06734,141439857.0,2022-08-22 17:59:59.999,9422842.22661,24825.0,72235798.0,4813067.69376,0.0
1402,2022-08-22 18:00:00,0.06733,0.06768,0.066,0.06672,76835014.0,2022-08-22 21:59:59.999,5140697.10857,14027.0,35487634.0,2375464.10196,0.0
1403,2022-08-22 22:00:00,0.06672,0.06846,0.06672,0.0684,110884103.0,2022-08-23 01:59:59.999,7507632.24897,19033.0,55444909.0,3754422.13873,0.0
1404,2022-08-23 02:00:00,0.06841,0.069,0.06819,0.06854,92192022.0,2022-08-23 05:59:59.999,6325092.80051,16172.0,46587417.0,3196173.44474,0.0
1405,2022-08-23 06:00:00,0.06854,0.06865,0.06687,0.06801,86496042.0,2022-08-23 09:59:59.999,5854701.78523,16011.0,43985886.0,2976240.51037,0.0
1406,2022-08-23 10:00:00,0.06803,0.0688,0.06781,0.06866,105452381.0,2022-08-23 13:59:59.999,7199004.73339,19664.0,57859374.0,3950106.25559,0.0
1407,2022-08-23 14:00:00,0.06866,0.06923,0.06803,0.06863,90690126.0,2022-08-23 17:59:59.999,6229650.86032,19302.0,48901087.0,3358870.16498,0.0
1408,2022-08-23 18:00:00,0.06862,0.06899,0.06785,0.06828,65825454.0,2022-08-23 21:59:59.999,4500371.87251,12726.0,33114732.0,2264341.30941,0.0
1409,2022-08-23 22:00:00,0.06829,0.06913,0.06819,0.06884,57666163.0,2022-08-24 01:59:59.999,3957262.7652,11019.0,28967946.0,1987915.62519,0.0
1410,2022-08-24 02:00:00,0.06884,0.0692,0.06703,0.0672,115321877.0,2022-08-24 05:59:59.999,7815836.78621,19493.0,54059000.0,3663981.9705,0.0
1411,2022-08-24 06:00:00,0.0672,0.06807,0.06705,0.06739,70526095.0,2022-08-24 09:59:59.999,4764447.12473,12897.0,35604454.0,2405315.44027,0.0
1412,2022-08-24 10:00:00,0.06739,0.06814,0.06726,0.06803,80749135.0,2022-08-24 13:59:59.999,5467388.98106,13121.0,41676516.0,2822533.27937,0.0
1413,2022-08-24 14:00:00,0.06804,0.069,0.06766,0.06892,73704738.0,2022-08-24 17:59:59.999,5031309.41932,14770.0,41881582.0,2860192.08322,0.0
1414,2022-08-24 18:00:00,0.06895,0.06967,0.06877,0.06911,101291884.0,2022-08-24 21:59:59.999,7007187.62691,17197.0,49095013.0,3396115.27671,0.0
1415,2022-08-24 22:00:00,0.0691,0.06943,0.0676,0.06791,95029398.0,2022-08-25 01:59:59.999,6505014.26539,15344.0,45258660.0,3098167.20013,0.0
1416,2022-08-25 02:00:00,0.06791,0.06886,0.0678,0.06833,89097834.0,2022-08-25 05:59:59.999,6088210.44276,13125.0,44466608.0,3038749.14969,0.0
1417,2022-08-25 06:00:00,0.06832,0.06948,0.06825,0.06924,104843415.0,2022-08-25 09:59:59.999,7226100.24809,15170.0,50615698.0,3488860.21724,0.0
1418,2022-08-25 10:00:00,0.06924,0.07185,0.06866,0.07098,307028780.0,2022-08-25 13:59:59.999,21611522.50381,44966.0,154056472.0,10843186.30575,0.0
1419,2022-08-25 14:00:00,0.07097,0.07106,0.06761,0.06834,244052171.0,2022-08-25 17:59:59.999,16907153.14233,37874.0,122333671.0,8473939.12092,0.0
1420,2022-08-25 18:00:00,0.06833,0.06899,0.06788,0.06894,97494015.0,2022-08-25 21:59:59.999,6667565.43642,15485.0,45285925.0,3098129.83583,0.0
1421,2022-08-25 22:00:00,0.06895,0.06943,0.06862,0.06898,61752221.0,2022-08-26 01:59:59.999,4265698.60703,10708.0,29240315.0,2019618.94407,0.0
1422,2022-08-26 02:00:00,0.06898,0.06937,0.06812,0.06903,76703989.0,2022-08-26 05:59:59.999,5276073.87664,13338.0,33834964.0,2327154.02865,0.0
1423,2022-08-26 06:00:00,0.06902,0.06923,0.0672,0.06796,102081340.0,2022-08-26 09:59:59.999,6937995.19789,19031.0,49526758.0,3367376.31939,0.0
1424,2022-08-26 10:00:00,0.06795,0.06943,0.06655,0.06741,162091932.0,2022-08-26 13:59:59.999,10994451.96403,29416.0,80394681.0,5453558.46538,0.0
1425,2022-08-26 14:00:00,0.06741,0.06957,0.06487,0.06591,449932632.0,2022-08-26 17:59:59.999,30346138.43386,68308.0,211102789.0,14256815.1789,0.0
1426,2022-08-26 18:00:00,0.06591,0.06609,0.06445,0.0654,189118603.0,2022-08-26 21:59:59.999,12353270.97397,28958.0,77073176.0,5033361.28527,0.0
1427,2022-08-26 22:00:00,0.06539,0.06591,0.06273,0.06351,240217880.0,2022-08-27 01:59:59.999,15406420.58198,38764.0,109754244.0,7037512.59803,0.0
1428,2022-08-27 02:00:00,0.06351,0.06412,0.06326,0.0638,140221583.0,2022-08-27 05:59:59.999,8939944.89996,20365.0,62721032.0,3998479.16878,0.0
1429,2022-08-27 06:00:00,0.06379,0.06401,0.06225,0.06382,185000752.0,2022-08-27 09:59:59.999,11685436.44433,25296.0,88858230.0,5614471.50928,0.0
1430,2022-08-27 10:00:00,0.06383,0.06408,0.06355,0.06378,107651998.0,2022-08-27 13:59:59.999,6868121.53736,15752.0,56193250.0,3585443.83757,0.0
1431,2022-08-27 14:00:00,0.06379,0.06401,0.06245,0.06308,122279114.0,2022-08-27 17:59:59.999,7750485.23094,19745.0,60060554.0,3807248.85954,0.0
1432,2022-08-27 18:00:00,0.06309,0.06337,0.06234,0.06308,86179763.0,2022-08-27 21:59:59.999,5419762.05629,14864.0,40271239.0,2532382.64201,0.0
1433,2022-08-27 22:00:00,0.06307,0.06375,0.06259,0.06351,72272565.0,2022-08-28 01:59:59.999,4565650.68302,12873.0,36922764.0,2333227.81457,0.0
1434,2022-08-28 02:00:00,0.06353,0.06417,0.06308,0.06326,70291592.0,2022-08-28 05:59:59.999,4467224.17073,11853.0,32094297.0,2039669.88466,0.0
1435,2022-08-28 06:00:00,0.06326,0.06395,0.06302,0.06379,58239471.0,2022-08-28 09:59:59.999,3693159.3165,9186.0,29093678.0,1844748.12048,0.0
1436,2022-08-28 10:00:00,0.06379,0.0643,0.06342,0.06389,126073863.0,2022-08-28 13:59:59.999,8044969.92263,15462.0,58885361.0,3756783.31307,0.0
1437,2022-08-28 14:00:00,0.06391,0.06407,0.06296,0.06378,89986126.0,2022-08-28 17:59:59.999,5714407.46209,14185.0,43522842.0,2765331.09594,0.0
1438,2022-08-28 18:00:00,0.06379,0.06432,0.06367,0.06388,58478988.0,2022-08-28 21:59:59.999,3743447.98367,11415.0,27661111.0,1770705.58531,0.0
1439,2022-08-28 22:00:00,0.06386,0.0642,0.06129,0.06178,130411668.0,2022-08-29 01:59:59.999,8182896.12154,24026.0,58759995.0,3687992.11519,0.0
1440,2022-08-29 02:00:00,0.06177,0.06214,0.06088,0.06187,146780024.0,2022-08-29 05:59:59.999,9028265.39538,23969.0,65393736.0,4022289.06822,0.0
1441,2022-08-29 06:00:00,0.06188,0.06199,0.06128,0.06178,57931467.0,2022-08-29 09:59:59.999,3573932.09805,10120.0,27562965.0,1700245.43691,0.0
1442,2022-08-29 10:00:00,0.06179,0.06185,0.06125,0.06185,61618743.0,2022-08-29 13:59:59.999,3795582.13582,10450.0,32769218.0,2018734.43888,0.0
1443,2022-08-29 14:00:00,0.06184,0.06409,0.0618,0.06347,157156977.0,2022-08-29 17:59:59.999,9944322.03294,26778.0,78133768.0,4943686.72914,0.0
1444,2022-08-29 18:00:00,0.06347,0.06365,0.0628,0.06303,119933810.0,2022-08-29 21:59:59.999,7583810.917,17570.0,63506761.0,4015342.27384,0.0
1445,2022-08-29 22:00:00,0.06303,0.06405,0.06292,0.06384,55779350.0,2022-08-30 01:59:59.999,3539389.52128,9648.0,30041321.0,1906521.36727,0.0
1446,2022-08-30 02:00:00,0.06383,0.06431,0.06315,0.06354,67162970.0,2022-08-30 05:59:59.999,4271464.12588,11169.0,37924600.0,2411253.70958,0.0
1447,2022-08-30 06:00:00,0.06354,0.06448,0.06354,0.06397,94274096.0,2022-08-30 09:59:59.999,6037713.44457,13916.0,55798376.0,3573009.71364,0.0
1448,2022-08-30 10:00:00,0.06398,0.06429,0.06355,0.0639,62547449.0,2022-08-30 13:59:59.999,3998879.04846,10036.0,31026523.0,1983427.67954,0.0
1449,2022-08-30 14:00:00,0.06391,0.06408,0.06119,0.06165,146720708.0,2022-08-30 17:59:59.999,9151331.57189,26074.0,73220700.0,4560803.09359,0.0
1450,2022-08-30 18:00:00,0.06164,0.06223,0.06007,0.06156,176344780.0,2022-08-30 21:59:59.999,10763213.72335,26433.0,80204120.0,4896033.56178,0.0
1451,2022-08-30 22:00:00,0.06156,0.06211,0.06124,0.06154,63984763.0,2022-08-31 01:59:59.999,3944803.22796,9796.0,29690497.0,1830590.90037,0.0
1452,2022-08-31 02:00:00,0.06155,0.06346,0.06152,0.06323,123476897.0,2022-08-31 05:59:59.999,7731601.09667,17182.0,65837362.0,4121300.4964,0.0
1453,2022-08-31 06:00:00,0.06323,0.06339,0.06245,0.06258,88050033.0,2022-08-31 09:59:59.999,5539545.94926,14870.0,49578865.0,3118617.33948,0.0
1454,2022-08-31 10:00:00,0.06258,0.06339,0.0621,0.06292,72185505.0,2022-08-31 13:59:59.999,4526452.13677,11377.0,35007450.0,2195141.74235,0.0
1455,2022-08-31 14:00:00,0.06293,0.06327,0.06146,0.06217,113209744.0,2022-08-31 17:59:59.999,7071866.92522,17130.0,57023302.0,3560251.65063,0.0
1456,2022-08-31 18:00:00,0.06216,0.0623,0.06106,0.06187,80641003.0,2022-08-31 21:59:59.999,4975521.72025,12853.0,44129800.0,2722135.59956,0.0
1457,2022-08-31 22:00:00,0.06187,0.06243,0.06072,0.06135,73394153.0,2022-09-01 01:59:59.999,4519242.21595,13207.0,36802012.0,2267259.99487,0.0
1458,2022-09-01 02:00:00,0.06134,0.06186,0.06028,0.06065,91123224.0,2022-09-01 05:59:59.999,5575275.15161,14394.0,42085734.0,2575835.296,0.0
1459,2022-09-01 06:00:00,0.06066,0.06114,0.05988,0.0604,98764737.0,2022-09-01 09:59:59.999,5983609.49066,14216.0,48216312.0,2922121.44698,0.0
1460,2022-09-01 10:00:00,0.0604,0.06161,0.06019,0.06147,81077810.0,2022-09-01 13:59:59.999,4931071.25373,13816.0,42663746.0,2594066.57328,0.0
1461,2022-09-01 14:00:00,0.06147,0.06192,0.06014,0.0612,158208087.0,2022-09-01 17:59:59.999,9671590.26396,25647.0,82811515.0,5063125.8402,0.0
1462,2022-09-01 18:00:00,0.06119,0.06219,0.06088,0.0618,80748241.0,2022-09-01 21:59:59.999,4969927.42881,14976.0,39760464.0,2448424.93532,0.0
1463,2022-09-01 22:00:00,0.0618,0.06263,0.06177,0.06239,57098641.0,2022-09-02 01:59:59.999,3552842.91756,10588.0,32641013.0,2031049.99522,0.0
1464,2022-09-02 02:00:00,0.06238,0.06288,0.06176,0.06252,45507797.0,2022-09-02 05:59:59.999,2835177.54036,7752.0,24073952.0,1500094.91889,0.0
1465,2022-09-02 06:00:00,0.06252,0.06282,0.06182,0.06186,47570395.0,2022-09-02 09:59:59.999,2961613.77442,7512.0,22646673.0,1409965.08886,0.0
1466,2022-09-02 10:00:00,0.06187,0.06212,0.0611,0.06161,56929033.0,2022-09-02 13:59:59.999,3515189.84434,10141.0,27206025.0,1680283.85369,0.0
1467,2022-09-02 14:00:00,0.0616,0.0628,0.06128,0.06249,127485159.0,2022-09-02 17:59:59.999,7937667.399,19546.0,66914149.0,4165944.92299,0.0
1468,2022-09-02 18:00:00,0.06248,0.06255,0.06068,0.06112,114517499.0,2022-09-02 21:59:59.999,7035417.20172,20117.0,47736621.0,2932603.19036,0.0
1469,2022-09-02 22:00:00,0.06112,0.06175,0.06091,0.06165,44721361.0,2022-09-03 01:59:59.999,2741856.6895,6586.0,20858370.0,1279124.49602,0.0
1470,2022-09-03 02:00:00,0.06164,0.06174,0.06125,0.06135,30973930.0,2022-09-03 05:59:59.999,1906409.00664,5385.0,14034061.0,863897.91476,0.0
1471,2022-09-03 06:00:00,0.06135,0.06403,0.06112,0.0615,198165363.0,2022-09-03 09:59:59.999,12437654.19345,27416.0,100992086.0,6339859.41728,0.0
1472,2022-09-03 10:00:00,0.0615,0.06214,0.06137,0.0619,50553973.0,2022-09-03 13:59:59.999,3123077.55051,8026.0,23671771.0,1462150.86839,0.0
1473,2022-09-03 14:00:00,0.0619,0.06309,0.06187,0.06266,118813353.0,2022-09-03 17:59:59.999,7447809.10443,17969.0,66336327.0,4159229.65648,0.0
1474,2022-09-03 18:00:00,0.06267,0.0629,0.0615,0.06201,69167788.0,2022-09-03 21:59:59.999,4310798.95371,10935.0,32800744.0,2044780.10851,0.0
1475,2022-09-03 22:00:00,0.062,0.06275,0.06197,0.06271,38800461.0,2022-09-04 01:59:59.999,2421766.62279,6289.0,21484219.0,1341086.50302,0.0
1476,2022-09-04 02:00:00,0.06272,0.06308,0.0624,0.06256,45819382.0,2022-09-04 05:59:59.999,2874898.80095,7484.0,23987855.0,1505047.62123,0.0
1477,2022-09-04 06:00:00,0.06257,0.06288,0.06206,0.06208,45816225.0,2022-09-04 09:59:59.999,2863998.01835,6944.0,24646035.0,1541225.53763,0.0
1478,2022-09-04 10:00:00,0.06207,0.06391,0.06187,0.06333,160226860.0,2022-09-04 13:59:59.999,10119178.48595,25569.0,85539008.0,5403119.71233,0.0
1479,2022-09-04 14:00:00,0.06333,0.06367,0.0626,0.06325,65383460.0,2022-09-04 17:59:59.999,4126277.18111,11419.0,33147477.0,2091966.80449,0.0
1480,2022-09-04 18:00:00,0.06324,0.06336,0.06286,0.06328,54431284.0,2022-09-04 21:59:59.999,3439526.64108,8446.0,28921916.0,1827942.18853,0.0
1481,2022-09-04 22:00:00,0.06329,0.0634,0.06261,0.06323,54377481.0,2022-09-05 01:59:59.999,3430006.55313,7869.0,27326126.0,1723441.14805,0.0
1482,2022-09-05 02:00:00,0.06323,0.06374,0.06293,0.06315,41877690.0,2022-09-05 05:59:59.999,2649370.53909,8291.0,20372462.0,1289228.67401,0.0
1483,2022-09-05 06:00:00,0.06316,0.0633,0.06174,0.06198,69184341.0,2022-09-05 09:59:59.999,4319602.27017,10533.0,31036865.0,1938504.65858,0.0
1484,2022-09-05 10:00:00,0.06198,0.06223,0.06092,0.06171,117119294.0,2022-09-05 13:59:59.999,7213893.69038,15080.0,54078064.0,3331278.11813,0.0
1485,2022-09-05 14:00:00,0.0617,0.06248,0.06145,0.0623,71844840.0,2022-09-05 17:59:59.999,4454351.78087,11571.0,38783724.0,2405365.59877,0.0
1486,2022-09-05 18:00:00,0.06231,0.06241,0.06176,0.06195,40025722.0,2022-09-05 21:59:59.999,2484751.44095,7128.0,18205617.0,1130352.69936,0.0
1487,2022-09-05 22:00:00,0.06193,0.06309,0.06189,0.06275,54361114.0,2022-09-06 01:59:59.999,3395607.13781,11145.0,29179351.0,1822736.73768,0.0
1488,2022-09-06 02:00:00,0.06275,0.06531,0.06244,0.06335,280441624.0,2022-09-06 05:59:59.999,17943588.62111,40973.0,138172105.0,8843013.03234,0.0
1489,2022-09-06 06:00:00,0.06335,0.06382,0.06308,0.06334,66909953.0,2022-09-06 09:59:59.999,4243889.28809,12640.0,35423794.0,2246373.64135,0.0
1490,2022-09-06 10:00:00,0.06334,0.0635,0.06278,0.06328,54043680.0,2022-09-06 13:59:59.999,3415425.6539,10833.0,26076966.0,1648363.17092,0.0
1491,2022-09-06 14:00:00,0.06328,0.06365,0.0618,0.06264,107657959.0,2022-09-06 17:59:59.999,6747173.41016,18328.0,53621327.0,3360141.20956,0.0
1492,2022-09-06 18:00:00,0.06264,0.06274,0.05822,0.05908,405100524.0,2022-09-06 21:59:59.999,24294036.47399,68465.0,178794734.0,10721076.81753,0.0
1493,2022-09-06 22:00:00,0.05908,0.05946,0.058,0.05889,116541081.0,2022-09-07 01:59:59.999,6870162.89482,19119.0,53404115.0,3148443.65934,0.0
1494,2022-09-07 02:00:00,0.05888,0.05902,0.05737,0.05843,135398839.0,2022-09-07 05:59:59.999,7898592.36841,20811.0,64611447.0,3768699.97664,0.0
1495,2022-09-07 06:00:00,0.05842,0.05929,0.05826,0.05916,78170698.0,2022-09-07 09:59:59.999,4596239.83282,11300.0,34790144.0,2045778.83851,0.0
1496,2022-09-07 10:00:00,0.05917,0.05953,0.05906,0.05939,62560180.0,2022-09-07 13:59:59.999,3709043.31149,10316.0,29987385.0,1778102.64761,0.0
1497,2022-09-07 14:00:00,0.05939,0.06058,0.05911,0.06003,109088956.0,2022-09-07 17:59:59.999,6543876.49621,18118.0,54701051.0,3281410.6558,0.0
1498,2022-09-07 18:00:00,0.06004,0.06092,0.05986,0.0604,80382915.0,2022-09-07 21:59:59.999,4861411.57466,13729.0,43682846.0,2641923.67939,0.0
1499,2022-09-07 22:00:00,0.0604,0.06155,0.06039,0.06097,107180316.0,2022-09-08 01:59:59.999,6556367.66292,15073.0,51720067.0,3163195.82922,0.0
1500,2022-09-08 02:00:00,0.06098,0.06133,0.06068,0.06095,47355075.0,2022-09-08 05:59:59.999,2885964.69739,7033.0,24707377.0,1505472.37615,0.0
1501,2022-09-08 06:00:00,0.06095,0.06121,0.06012,0.06048,73851899.0,2022-09-08 09:59:59.999,4486648.67047,11042.0,33518689.0,2037503.55057,0.0
1502,2022-09-08 10:00:00,0.06048,0.061,0.06013,0.06074,61879296.0,2022-09-08 13:59:59.999,3749445.75008,10390.0,36861926.0,2233733.82376,0.0
1503,2022-09-08 14:00:00,0.06074,0.06116,0.05965,0.06065,156220744.0,2022-09-08 17:59:59.999,9435836.49911,24431.0,82476344.0,4981446.18266,0.0
1504,2022-09-08 18:00:00,0.06066,0.0609,0.0601,0.0609,84621376.0,2022-09-08 21:59:59.999,5105233.41775,10988.0,42402617.0,2559054.41466,0.0
1505,2022-09-08 22:00:00,0.0609,0.06142,0.06063,0.06096,50950928.0,2022-09-09 01:59:59.999,3105176.82299,8740.0,27754196.0,1691265.41438,0.0
1506,2022-09-09 02:00:00,0.06099,0.06258,0.0609,0.06225,106876630.0,2022-09-09 05:59:59.999,6605406.90684,17408.0,57088559.0,3528825.78511,0.0
1507,2022-09-09 06:00:00,0.06225,0.06343,0.06205,0.06287,186838195.0,2022-09-09 09:59:59.999,11745290.99497,25563.0,103304996.0,6495156.02837,0.0
1508,2022-09-09 10:00:00,0.06286,0.06489,0.06285,0.06377,266282403.0,2022-09-09 13:59:59.999,16960087.58102,40355.0,150992420.0,9616204.89449,0.0
1509,2022-09-09 14:00:00,0.06378,0.06464,0.06307,0.06367,202747415.0,2022-09-09 17:59:59.999,12931810.56079,26885.0,95364486.0,6081055.70123,0.0
1510,2022-09-09 18:00:00,0.06367,0.06386,0.0626,0.06327,145837968.0,2022-09-09 21:59:59.999,9214914.75123,22264.0,69776280.0,4409493.87242,0.0
1511,2022-09-09 22:00:00,0.06327,0.06446,0.06294,0.06385,134063766.0,2022-09-10 01:59:59.999,8541028.57451,19058.0,72271188.0,4604922.7678,0.0
1512,2022-09-10 02:00:00,0.06386,0.06416,0.06315,0.06374,90500492.0,2022-09-10 05:59:59.999,5770834.02037,14718.0,49174767.0,3135464.26592,0.0
1513,2022-09-10 06:00:00,0.06375,0.06495,0.06318,0.06344,245400133.0,2022-09-10 09:59:59.999,15778166.66097,33444.0,128924137.0,8290393.38039,0.0
