,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
4985,2022-07-27 19:00:00,0.06619,0.06637,0.06591,0.06618,24507375.2,2022-07-27 19:59:59.999,1621304.82795,6075.0,10373404.6,686442.617362,0.0
4986,2022-07-27 20:00:00,0.06618,0.06785,0.06618,0.06777,92600964.9,2022-07-27 20:59:59.999,6223325.430625,21414.0,50433499.6,3389226.833061,0.0
4987,2022-07-27 21:00:00,0.06778,0.06819,0.06771,0.06806,45624484.0,2022-07-27 21:59:59.999,3102080.793344,10784.0,24121438.8,1640230.725914,0.0
4988,2022-07-27 22:00:00,0.06805,0.06812,0.06793,0.06799,28538547.7,2022-07-27 22:59:59.999,1941817.860304,5274.0,19645539.9,1336835.97564,0.0
4989,2022-07-27 23:00:00,0.068,0.06818,0.06791,0.06807,13006845.0,2022-07-27 23:59:59.999,884906.940388,3448.0,6466451.5,439989.674443,0.0
4990,2022-07-28 00:00:00,0.06806,0.06826,0.06799,0.06806,24392664.3,2022-07-28 00:59:59.999,1662072.626984,5091.0,11521250.2,785128.423566,0.0
4991,2022-07-28 01:00:00,0.06807,0.06875,0.06805,0.06866,22652694.3,2022-07-28 01:59:59.999,1551255.684634,5184.0,12784484.3,875418.0966,0.0
4992,2022-07-28 02:00:00,0.06866,0.06875,0.06819,0.06824,20800603.7,2022-07-28 02:59:59.999,1423638.627705,4531.0,10791492.0,738807.617508,0.0
4993,2022-07-28 03:00:00,0.06823,0.06824,0.06806,0.06811,13598497.3,2022-07-28 03:59:59.999,926483.890144,2900.0,6473573.2,441043.421386,0.0
4994,2022-07-28 04:00:00,0.06811,0.06889,0.06771,0.06867,56746828.8,2022-07-28 04:59:59.999,3874334.727189,10301.0,30797105.3,2104387.330748,0.0
4995,2022-07-28 05:00:00,0.06867,0.06886,0.06836,0.06838,20625124.9,2022-07-28 05:59:59.999,1415450.851691,4908.0,9043426.8,620774.243672,0.0
4996,2022-07-28 06:00:00,0.06839,0.06844,0.06825,0.06826,14181291.5,2022-07-28 06:59:59.999,968945.373809,3298.0,6924916.5,473187.280928,0.0
4997,2022-07-28 07:00:00,0.06825,0.06864,0.06816,0.06862,19394090.4,2022-07-28 07:59:59.999,1326402.752032,4074.0,11123648.7,760862.464697,0.0
4998,2022-07-28 08:00:00,0.06861,0.06864,0.0682,0.06835,15237659.2,2022-07-28 08:59:59.999,1042844.146022,3841.0,8709115.0,595956.564257,0.0
4999,2022-07-28 09:00:00,0.06834,0.06837,0.06799,0.06807,21531995.4,2022-07-28 09:59:59.999,1467488.387826,4386.0,11224664.9,765017.352194,0.0
5000,2022-07-28 10:00:00,0.06808,0.06841,0.06795,0.06836,12894526.1,2022-07-28 10:59:59.999,878709.299094,3571.0,6626000.3,451636.407551,0.0
5001,2022-07-28 11:00:00,0.06837,0.0686,0.06814,0.06856,23718964.3,2022-07-28 11:59:59.999,1622470.177993,4882.0,13103631.0,896454.77947,0.0
5002,2022-07-28 12:00:00,0.06856,0.06883,0.06838,0.06873,20707611.9,2022-07-28 12:59:59.999,1421167.685794,4580.0,12037149.6,826368.578431,0.0
5003,2022-07-28 13:00:00,0.06873,0.06899,0.06853,0.06896,19092974.6,2022-07-28 13:59:59.999,1313642.784206,5133.0,11435606.1,786903.83412,0.0
5004,2022-07-28 14:00:00,0.06897,0.069,0.06775,0.06804,53093643.7,2022-07-28 14:59:59.999,3623455.511021,10916.0,25705532.9,1754718.655671,0.0
5005,2022-07-28 15:00:00,0.06805,0.06856,0.06751,0.06766,46183682.8,2022-07-28 15:59:59.999,3142978.352619,9384.0,24843862.9,1691897.915657,0.0
5006,2022-07-28 16:00:00,0.06766,0.06831,0.06752,0.0683,25292133.7,2022-07-28 16:59:59.999,1717184.217789,5721.0,15724192.1,1068140.674127,0.0
5007,2022-07-28 17:00:00,0.06831,0.0693,0.06824,0.06918,60269914.6,2022-07-28 17:59:59.999,4153345.297637,11451.0,37122341.0,2557794.751592,0.0
5008,2022-07-28 18:00:00,0.06919,0.06955,0.069,0.0694,42244580.8,2022-07-28 18:59:59.999,2929505.217132,8883.0,23383002.2,1621721.154499,0.0
5009,2022-07-28 19:00:00,0.06939,0.07016,0.06939,0.07001,40057638.0,2022-07-28 19:59:59.999,2797719.214409,8731.0,26446903.1,1846990.764038,0.0
5010,2022-07-28 20:00:00,0.07002,0.07007,0.0694,0.06949,22886539.8,2022-07-28 20:59:59.999,1593177.661468,4967.0,10632373.6,740303.766473,0.0
5011,2022-07-28 21:00:00,0.06948,0.06986,0.06943,0.0697,15253075.6,2022-07-28 21:59:59.999,1062557.643357,3660.0,7271124.4,506533.006779,0.0
5012,2022-07-28 22:00:00,0.0697,0.07044,0.06969,0.07003,32849714.9,2022-07-28 22:59:59.999,2301415.554636,6561.0,17665519.6,1237677.515777,0.0
5013,2022-07-28 23:00:00,0.07004,0.07027,0.0698,0.06997,15345967.1,2022-07-28 23:59:59.999,1074328.903123,3726.0,7984531.5,559019.801424,0.0
5014,2022-07-29 00:00:00,0.06996,0.07015,0.06976,0.07004,15103559.5,2022-07-29 00:59:59.999,1057281.323505,3305.0,7798393.2,545914.751339,0.0
5015,2022-07-29 01:00:00,0.07004,0.0701,0.0696,0.06968,15178849.3,2022-07-29 01:59:59.999,1058897.440204,3098.0,7734679.7,539526.256496,0.0
5016,2022-07-29 02:00:00,0.06968,0.07003,0.06924,0.07002,33024354.4,2022-07-29 02:59:59.999,2299793.699425,5560.0,16248311.4,1131798.341673,0.0
5017,2022-07-29 03:00:00,0.07002,0.07004,0.06948,0.06958,15529714.8,2022-07-29 03:59:59.999,1083089.533546,3338.0,7739642.6,539643.733715,0.0
5018,2022-07-29 04:00:00,0.06957,0.0697,0.06936,0.06952,14987780.9,2022-07-29 04:59:59.999,1042167.307045,3435.0,7569476.7,526346.522566,0.0
5019,2022-07-29 05:00:00,0.06952,0.07,0.06949,0.06994,18860226.0,2022-07-29 05:59:59.999,1316045.460091,4044.0,11314305.1,789611.640026,0.0
5020,2022-07-29 06:00:00,0.06994,0.07044,0.06992,0.07041,22354401.2,2022-07-29 06:59:59.999,1569210.948502,4899.0,14012250.1,983724.836194,0.0
5021,2022-07-29 07:00:00,0.07041,0.07068,0.07016,0.07038,29826682.2,2022-07-29 07:59:59.999,2100774.621194,6634.0,16584389.5,1168151.848585,0.0
5022,2022-07-29 08:00:00,0.07038,0.07073,0.07011,0.07031,39372377.4,2022-07-29 08:59:59.999,2771683.12034,7336.0,16788238.5,1181990.603695,0.0
5023,2022-07-29 09:00:00,0.07031,0.07041,0.06991,0.07016,33479443.5,2022-07-29 09:59:59.999,2350048.851679,6469.0,12543844.4,880245.611592,0.0
5024,2022-07-29 10:00:00,0.07017,0.07038,0.0699,0.07028,26917142.0,2022-07-29 10:59:59.999,1889831.292275,5629.0,14471836.9,1016192.52227,0.0
5025,2022-07-29 11:00:00,0.07027,0.07047,0.07022,0.07046,17040966.5,2022-07-29 11:59:59.999,1198514.440888,4520.0,9670801.6,680216.003171,0.0
5026,2022-07-29 12:00:00,0.07047,0.07069,0.07021,0.07061,21033341.5,2022-07-29 12:59:59.999,1481786.089435,4926.0,12183463.9,858519.799964,0.0
5027,2022-07-29 13:00:00,0.07061,0.072,0.07034,0.07051,102255664.6,2022-07-29 13:59:59.999,7276891.859578,20334.0,52731894.6,3753661.313681,0.0
5028,2022-07-29 14:00:00,0.0705,0.07054,0.06918,0.06932,54743434.4,2022-07-29 14:59:59.999,3822105.240546,10394.0,22570509.6,1575770.987792,0.0
5029,2022-07-29 15:00:00,0.06932,0.07012,0.06922,0.07003,28863269.1,2022-07-29 15:59:59.999,2009663.164416,6183.0,15906255.4,1108091.395381,0.0
5030,2022-07-29 16:00:00,0.07003,0.071,0.07,0.07028,48241874.2,2022-07-29 16:59:59.999,3408935.385084,9144.0,26294277.4,1857892.874925,0.0
5031,2022-07-29 17:00:00,0.07028,0.07031,0.06907,0.0693,56856335.2,2022-07-29 17:59:59.999,3959926.826688,9526.0,25732992.7,1791676.880995,0.0
5032,2022-07-29 18:00:00,0.0693,0.06935,0.0684,0.06883,47398951.6,2022-07-29 18:59:59.999,3260289.173928,8997.0,20716455.7,1425121.75838,0.0
5033,2022-07-29 19:00:00,0.06882,0.06883,0.06803,0.06847,28698812.8,2022-07-29 19:59:59.999,1964006.499325,5269.0,10428670.8,714413.943698,0.0
5034,2022-07-29 20:00:00,0.06847,0.06913,0.0684,0.06898,18028871.9,2022-07-29 20:59:59.999,1242200.818502,4409.0,9721512.8,669570.562077,0.0
5035,2022-07-29 21:00:00,0.06897,0.06914,0.06867,0.06893,16380393.6,2022-07-29 21:59:59.999,1128330.999615,3973.0,7007768.8,482681.760824,0.0
5036,2022-07-29 22:00:00,0.06892,0.0692,0.06878,0.06911,14178170.2,2022-07-29 22:59:59.999,978668.986225,3852.0,7218054.5,498218.026278,0.0
5037,2022-07-29 23:00:00,0.0691,0.0693,0.06877,0.0692,11241346.7,2022-07-29 23:59:59.999,776046.099483,2783.0,5881380.5,406202.120262,0.0
5038,2022-07-30 00:00:00,0.0692,0.06963,0.06894,0.06962,15928259.0,2022-07-30 00:59:59.999,1104948.662847,4028.0,9645405.1,669217.190528,0.0
5039,2022-07-30 01:00:00,0.06963,0.07013,0.06912,0.06924,31632799.0,2022-07-30 01:59:59.999,2205639.652622,6633.0,15215512.3,1061816.568465,0.0
5040,2022-07-30 02:00:00,0.06924,0.06975,0.06911,0.06965,12303066.7,2022-07-30 02:59:59.999,854054.134568,2948.0,6718015.9,466502.617948,0.0
5041,2022-07-30 03:00:00,0.06966,0.06982,0.06897,0.06981,24204964.3,2022-07-30 03:59:59.999,1680602.491738,4692.0,12489809.1,867763.024749,0.0
5042,2022-07-30 04:00:00,0.06982,0.06982,0.0692,0.06971,18237274.4,2022-07-30 04:59:59.999,1267058.164693,3801.0,9884169.2,686795.77082,0.0
5043,2022-07-30 05:00:00,0.0697,0.06973,0.06925,0.06945,13511734.4,2022-07-30 05:59:59.999,938709.813365,3242.0,6750572.6,468905.153096,0.0
5044,2022-07-30 06:00:00,0.06944,0.06954,0.06895,0.06931,17634633.1,2022-07-30 06:59:59.999,1220594.067628,3576.0,7487772.3,518348.802279,0.0
5045,2022-07-30 07:00:00,0.06932,0.06954,0.06931,0.0695,8954411.1,2022-07-30 07:59:59.999,621856.578688,2789.0,4800205.8,333362.112702,0.0
5046,2022-07-30 08:00:00,0.0695,0.06987,0.06945,0.06984,17054581.1,2022-07-30 08:59:59.999,1188536.954405,3859.0,10399172.7,724725.861438,0.0
5047,2022-07-30 09:00:00,0.06985,0.07005,0.06983,0.06993,16915069.6,2022-07-30 09:59:59.999,1182804.410027,4021.0,9195853.5,643033.847116,0.0
5048,2022-07-30 10:00:00,0.06993,0.07038,0.06975,0.07027,36401347.2,2022-07-30 10:59:59.999,2550356.535422,6548.0,21421947.7,1501123.398897,0.0
5049,2022-07-30 11:00:00,0.07027,0.07047,0.06989,0.07008,20172934.6,2022-07-30 11:59:59.999,1417864.948772,4649.0,10286980.0,723183.920125,0.0
5050,2022-07-30 12:00:00,0.07008,0.0701,0.06956,0.06988,17446992.4,2022-07-30 12:59:59.999,1217897.64968,4450.0,8042867.2,561511.100912,0.0
5051,2022-07-30 13:00:00,0.06987,0.07044,0.06986,0.07027,17495556.6,2022-07-30 13:59:59.999,1228611.030243,3780.0,11033878.8,774655.886545,0.0
5052,2022-07-30 14:00:00,0.07026,0.07055,0.07018,0.0705,20155638.8,2022-07-30 14:59:59.999,1418991.591708,5214.0,11510753.5,810399.362178,0.0
5053,2022-07-30 15:00:00,0.0705,0.07088,0.07035,0.07074,29619271.3,2022-07-30 15:59:59.999,2093428.256833,7571.0,16265874.9,1149645.029249,0.0
5054,2022-07-30 16:00:00,0.07074,0.07093,0.07024,0.07033,27742253.1,2022-07-30 16:59:59.999,1960120.064499,6715.0,14172002.7,1001805.121021,0.0
5055,2022-07-30 17:00:00,0.07033,0.07099,0.07033,0.07092,21257753.1,2022-07-30 17:59:59.999,1505030.775983,4939.0,13506605.3,956296.867147,0.0
5056,2022-07-30 18:00:00,0.07092,0.0713,0.07071,0.07115,36402952.4,2022-07-30 18:59:59.999,2584114.245252,6654.0,25159791.9,1786191.547473,0.0
5057,2022-07-30 19:00:00,0.07115,0.0712,0.07068,0.07096,13429451.2,2022-07-30 19:59:59.999,952320.415044,3931.0,7066486.1,501145.366448,0.0
5058,2022-07-30 20:00:00,0.07095,0.071,0.0707,0.07074,10870523.0,2022-07-30 20:59:59.999,770208.684475,2942.0,5710479.6,404594.36762,0.0
5059,2022-07-30 21:00:00,0.07073,0.07075,0.06995,0.07017,22695682.9,2022-07-30 21:59:59.999,1595579.154339,5661.0,9028092.1,634812.617457,0.0
5060,2022-07-30 22:00:00,0.07016,0.07045,0.07002,0.07024,14420334.2,2022-07-30 22:59:59.999,1012878.221319,3648.0,8301813.2,583164.090639,0.0
5061,2022-07-30 23:00:00,0.07024,0.07042,0.0698,0.06987,9667544.5,2022-07-30 23:59:59.999,678121.720941,2638.0,3839586.8,269442.368924,0.0
5062,2022-07-31 00:00:00,0.06987,0.06987,0.06926,0.06933,36286166.6,2022-07-31 00:59:59.999,2522611.442107,6443.0,17083802.8,1187626.220989,0.0
5063,2022-07-31 01:00:00,0.06933,0.06949,0.06901,0.06911,16789156.8,2022-07-31 01:59:59.999,1161389.014438,3806.0,7792043.9,539011.493547,0.0
5064,2022-07-31 02:00:00,0.06912,0.06965,0.06887,0.0696,18699002.9,2022-07-31 02:59:59.999,1295734.530681,3711.0,9824947.9,681365.948739,0.0
5065,2022-07-31 03:00:00,0.06961,0.06961,0.06923,0.06935,9077302.1,2022-07-31 03:59:59.999,629938.28587,2336.0,4380972.7,304033.051833,0.0
5066,2022-07-31 04:00:00,0.06935,0.06965,0.06921,0.06931,9880287.4,2022-07-31 04:59:59.999,685880.247856,2476.0,5410117.5,375604.680518,0.0
5067,2022-07-31 05:00:00,0.06931,0.06939,0.06916,0.06927,8203432.9,2022-07-31 05:59:59.999,568016.963827,2215.0,4381382.6,303381.255783,0.0
5068,2022-07-31 06:00:00,0.06927,0.06969,0.06926,0.06959,11169184.8,2022-07-31 06:59:59.999,777004.783145,2640.0,6202674.6,431487.843454,0.0
5069,2022-07-31 07:00:00,0.06959,0.06969,0.06929,0.06932,9293894.5,2022-07-31 07:59:59.999,645836.634786,2392.0,5235065.4,363850.53298,0.0
5070,2022-07-31 08:00:00,0.06931,0.06947,0.06923,0.06946,7259556.4,2022-07-31 08:59:59.999,503338.716897,2318.0,3463564.0,240140.934125,0.0
5071,2022-07-31 09:00:00,0.06945,0.06965,0.06935,0.06943,8584636.7,2022-07-31 09:59:59.999,596689.140981,2420.0,4556263.6,316700.472875,0.0
5072,2022-07-31 10:00:00,0.06942,0.06952,0.06902,0.06907,15998293.6,2022-07-31 10:59:59.999,1107101.503774,3366.0,7683407.4,531765.155792,0.0
5073,2022-07-31 11:00:00,0.06906,0.06946,0.06898,0.06946,9841648.0,2022-07-31 11:59:59.999,681143.5547,2647.0,5962807.1,412727.409227,0.0
5074,2022-07-31 12:00:00,0.06945,0.0698,0.06935,0.06972,13077182.9,2022-07-31 12:59:59.999,909206.267354,3220.0,7694547.8,535112.931004,0.0
5075,2022-07-31 13:00:00,0.06972,0.06995,0.06961,0.0698,18021256.0,2022-07-31 13:59:59.999,1257475.004224,3799.0,9604768.7,670183.807372,0.0
5076,2022-07-31 14:00:00,0.06981,0.06999,0.06953,0.06994,12695700.5,2022-07-31 14:59:59.999,885624.651212,3387.0,6987404.5,487440.552689,0.0
5077,2022-07-31 15:00:00,0.06995,0.07003,0.06966,0.06969,19416365.4,2022-07-31 15:59:59.999,1356209.932403,3724.0,8767964.4,612373.362271,0.0
5078,2022-07-31 16:00:00,0.06968,0.07029,0.06956,0.07017,25820519.5,2022-07-31 16:59:59.999,1806931.418716,5382.0,15903848.6,1113223.231017,0.0
5079,2022-07-31 17:00:00,0.07016,0.07056,0.0701,0.07039,24661488.3,2022-07-31 17:59:59.999,1735056.074196,4720.0,13349660.1,939231.742809,0.0
5080,2022-07-31 18:00:00,0.07039,0.07052,0.07021,0.07034,14550257.9,2022-07-31 18:59:59.999,1024431.817922,3937.0,7334389.2,516457.407657,0.0
5081,2022-07-31 19:00:00,0.07034,0.07039,0.0702,0.0703,11802722.4,2022-07-31 19:59:59.999,829583.712778,3080.0,5365558.7,377144.19606,0.0
5082,2022-07-31 20:00:00,0.07029,0.07082,0.0695,0.07012,54923070.3,2022-07-31 20:59:59.999,3851950.949137,11027.0,29394722.1,2062189.388283,0.0
5083,2022-07-31 21:00:00,0.07011,0.07052,0.07004,0.07007,19844136.7,2022-07-31 21:59:59.999,1395890.309555,3791.0,9948097.6,699811.867884,0.0
5084,2022-07-31 22:00:00,0.07007,0.07018,0.06987,0.06997,11752409.8,2022-07-31 22:59:59.999,822688.568197,2290.0,5255093.1,367910.950296,0.0
5085,2022-07-31 23:00:00,0.06996,0.07022,0.06969,0.06977,12424351.6,2022-07-31 23:59:59.999,868058.307286,2447.0,6194300.2,432803.303429,0.0
5086,2022-08-01 00:00:00,0.06977,0.0698,0.06888,0.069,33955009.8,2022-08-01 00:59:59.999,2351999.536605,6106.0,12441116.9,861781.490831,0.0
5087,2022-08-01 01:00:00,0.069,0.06913,0.06864,0.06886,17350742.8,2022-08-01 01:59:59.999,1193894.596864,3828.0,7879061.9,542208.911014,0.0
5088,2022-08-01 02:00:00,0.06886,0.06937,0.0687,0.06936,17646277.5,2022-08-01 02:59:59.999,1219683.760632,3133.0,10574120.8,730982.147947,0.0
5089,2022-08-01 03:00:00,0.06936,0.0695,0.06921,0.0695,14235428.5,2022-08-01 03:59:59.999,987646.409385,2759.0,7577409.0,525664.286462,0.0
5090,2022-08-01 04:00:00,0.06949,0.06958,0.06931,0.0695,9570952.9,2022-08-01 04:59:59.999,664653.258265,2342.0,5298573.5,367982.791415,0.0
5091,2022-08-01 05:00:00,0.06951,0.06962,0.06935,0.0696,10876991.4,2022-08-01 05:59:59.999,755675.633131,2391.0,5576942.7,387412.627943,0.0
5092,2022-08-01 06:00:00,0.0696,0.06979,0.06953,0.06975,11970549.0,2022-08-01 06:59:59.999,834149.339418,2633.0,7292239.9,508145.762196,0.0
5093,2022-08-01 07:00:00,0.06975,0.06979,0.06958,0.06974,11570561.3,2022-08-01 07:59:59.999,806698.254334,2792.0,6556232.9,457093.561357,0.0
5094,2022-08-01 08:00:00,0.06974,0.06975,0.06928,0.06935,13365143.1,2022-08-01 08:59:59.999,928498.865653,3430.0,5972881.7,414904.817172,0.0
5095,2022-08-01 09:00:00,0.06935,0.06955,0.06916,0.06955,12002949.6,2022-08-01 09:59:59.999,832052.565309,3291.0,6301907.0,436921.179055,0.0
5096,2022-08-01 10:00:00,0.06954,0.06961,0.06934,0.06947,10628402.6,2022-08-01 10:59:59.999,738867.706437,3032.0,5353196.4,372176.873955,0.0
5097,2022-08-01 11:00:00,0.06947,0.06962,0.0694,0.06942,12816599.2,2022-08-01 11:59:59.999,891102.524948,3252.0,6374118.5,443188.334956,0.0
5098,2022-08-01 12:00:00,0.06941,0.06947,0.06883,0.0689,29454380.4,2022-08-01 12:59:59.999,2038508.193745,6113.0,13424422.3,929462.792784,0.0
5099,2022-08-01 13:00:00,0.0689,0.06918,0.06871,0.06912,17774339.3,2022-08-01 13:59:59.999,1225442.524996,4269.0,9095391.8,627217.881584,0.0
5100,2022-08-01 14:00:00,0.06913,0.06926,0.06878,0.06881,13255303.6,2022-08-01 14:59:59.999,915225.332556,3653.0,7438649.7,513576.301998,0.0
5101,2022-08-01 15:00:00,0.06881,0.06921,0.06836,0.06904,32807692.1,2022-08-01 15:59:59.999,2254031.241971,7817.0,16079946.8,1105385.943966,0.0
5102,2022-08-01 16:00:00,0.06904,0.06958,0.06899,0.06949,22696851.2,2022-08-01 16:59:59.999,1573927.491258,6049.0,12947780.5,897824.469341,0.0
5103,2022-08-01 17:00:00,0.06949,0.0696,0.06911,0.06919,11672319.2,2022-08-01 17:59:59.999,809490.625914,3813.0,6179386.1,428537.919666,0.0
5104,2022-08-01 18:00:00,0.06919,0.06928,0.06893,0.06896,17300284.8,2022-08-01 18:59:59.999,1194810.368266,4526.0,8358936.8,577245.925956,0.0
5105,2022-08-01 19:00:00,0.06897,0.06898,0.06826,0.06845,26549184.5,2022-08-01 19:59:59.999,1821259.573873,6281.0,11035671.8,757105.462132,0.0
5106,2022-08-01 20:00:00,0.06846,0.0687,0.06833,0.06866,12111793.2,2022-08-01 20:59:59.999,828991.44453,3549.0,6987569.5,478270.295053,0.0
5107,2022-08-01 21:00:00,0.06866,0.06885,0.06858,0.06872,10680453.2,2022-08-01 21:59:59.999,734162.266572,3114.0,5237086.5,360019.288201,0.0
5108,2022-08-01 22:00:00,0.06871,0.07154,0.06862,0.0713,103884249.4,2022-08-01 22:59:59.999,7335087.688164,20327.0,60629723.9,4282664.408605,0.0
5109,2022-08-01 23:00:00,0.07131,0.07151,0.07076,0.07078,34217566.9,2022-08-01 23:59:59.999,2432738.723126,7897.0,15668911.8,1114520.173211,0.0
5110,2022-08-02 00:00:00,0.07079,0.07088,0.06981,0.06983,36778692.3,2022-08-02 00:59:59.999,2585743.245791,7471.0,14178758.6,997106.525412,0.0
5111,2022-08-02 01:00:00,0.06983,0.07001,0.06977,0.06986,12813812.6,2022-08-02 01:59:59.999,895471.389432,3335.0,6817618.5,476479.224441,0.0
5112,2022-08-02 02:00:00,0.06985,0.07033,0.06979,0.06998,19169464.0,2022-08-02 02:59:59.999,1342523.676043,4417.0,10024585.6,702112.921964,0.0
5113,2022-08-02 03:00:00,0.06997,0.07048,0.06958,0.06965,27638875.1,2022-08-02 03:59:59.999,1934842.52956,5209.0,10426339.9,730208.311534,0.0
5114,2022-08-02 04:00:00,0.06964,0.06968,0.06883,0.06894,41667151.9,2022-08-02 04:59:59.999,2884452.294034,7196.0,14919477.7,1033538.129359,0.0
5115,2022-08-02 05:00:00,0.06893,0.06934,0.06851,0.06863,46646269.3,2022-08-02 05:59:59.999,3211698.350935,9172.0,22276103.1,1534488.414267,0.0
5116,2022-08-02 06:00:00,0.06863,0.0687,0.06814,0.06815,29425164.9,2022-08-02 06:59:59.999,2012410.554611,6066.0,12258298.0,838491.385886,0.0
5117,2022-08-02 07:00:00,0.06815,0.06847,0.06787,0.06801,24230458.4,2022-08-02 07:59:59.999,1651599.352569,5301.0,10354022.4,705875.66902,0.0
5118,2022-08-02 08:00:00,0.068,0.06819,0.06792,0.06807,16379190.3,2022-08-02 08:59:59.999,1114657.696915,3998.0,7989541.3,543731.04251,0.0
5119,2022-08-02 09:00:00,0.06807,0.06832,0.06783,0.06832,19034512.3,2022-08-02 09:59:59.999,1294600.722546,4833.0,8851841.3,602141.989487,0.0
5120,2022-08-02 10:00:00,0.06832,0.06897,0.06809,0.06844,33617259.5,2022-08-02 10:59:59.999,2303520.573595,6470.0,19559137.1,1340297.962343,0.0
5121,2022-08-02 11:00:00,0.06844,0.06879,0.0681,0.06847,36726472.3,2022-08-02 11:59:59.999,2512805.006309,6271.0,18233805.0,1247793.762135,0.0
5122,2022-08-02 12:00:00,0.06847,0.06878,0.0682,0.06864,25079839.5,2022-08-02 12:59:59.999,1718710.293696,5511.0,12701292.8,870486.698284,0.0
5123,2022-08-02 13:00:00,0.06864,0.06893,0.06855,0.06861,22529554.9,2022-08-02 13:59:59.999,1549329.411511,5146.0,10482520.7,720871.449166,0.0
5124,2022-08-02 14:00:00,0.06861,0.06877,0.06809,0.0681,23596346.7,2022-08-02 14:59:59.999,1614179.14458,5088.0,8398853.2,574723.610747,0.0
5125,2022-08-02 15:00:00,0.0681,0.06836,0.06772,0.0683,58146878.0,2022-08-02 15:59:59.999,3955671.340795,10315.0,31452012.1,2139588.689347,0.0
5126,2022-08-02 16:00:00,0.06831,0.06895,0.06793,0.06889,43881358.9,2022-08-02 16:59:59.999,3005502.53558,9483.0,24557475.4,1682611.35362,0.0
5127,2022-08-02 17:00:00,0.0689,0.06897,0.0685,0.06888,21232572.5,2022-08-02 17:59:59.999,1460121.286491,5723.0,11370387.6,781819.629948,0.0
5128,2022-08-02 18:00:00,0.06889,0.06944,0.06885,0.06931,30477476.7,2022-08-02 18:59:59.999,2108982.179227,7004.0,17648587.8,1221199.944767,0.0
5129,2022-08-02 19:00:00,0.06931,0.06938,0.06894,0.06906,16841664.0,2022-08-02 19:59:59.999,1164458.292218,4370.0,8035959.9,555584.153687,0.0
5130,2022-08-02 20:00:00,0.06907,0.0693,0.06869,0.06876,18804499.5,2022-08-02 20:59:59.999,1296576.888603,4188.0,9039257.9,623273.4163,0.0
5131,2022-08-02 21:00:00,0.06876,0.06908,0.06859,0.06877,15402236.3,2022-08-02 21:59:59.999,1059135.576767,3848.0,7511910.5,516649.547837,0.0
5132,2022-08-02 22:00:00,0.06877,0.0689,0.06854,0.06875,15412508.4,2022-08-02 22:59:59.999,1059136.318272,3274.0,9813193.0,674364.064083,0.0
5133,2022-08-02 23:00:00,0.06875,0.06879,0.06851,0.0687,6883066.6,2022-08-02 23:59:59.999,472305.139503,2210.0,3176468.4,217967.283365,0.0
5134,2022-08-03 00:00:00,0.06869,0.06871,0.06839,0.06858,10771226.7,2022-08-03 00:59:59.999,738376.359734,3013.0,4705981.7,322585.561042,0.0
5135,2022-08-03 01:00:00,0.06858,0.06865,0.06819,0.06831,19816809.3,2022-08-03 01:59:59.999,1355917.765762,4214.0,10228357.6,699961.794581,0.0
5136,2022-08-03 02:00:00,0.0683,0.06833,0.06747,0.0675,32974368.0,2022-08-03 02:59:59.999,2237565.987453,6225.0,12565794.2,853021.441679,0.0
5137,2022-08-03 03:00:00,0.0675,0.06775,0.06728,0.06759,23495157.2,2022-08-03 03:59:59.999,1585045.069884,5276.0,10918499.3,736681.227323,0.0
5138,2022-08-03 04:00:00,0.06758,0.0679,0.06746,0.06771,18384323.9,2022-08-03 04:59:59.999,1245070.519786,3788.0,10131249.8,686154.718348,0.0
5139,2022-08-03 05:00:00,0.06771,0.06809,0.06761,0.06807,17369254.1,2022-08-03 05:59:59.999,1179953.214941,3862.0,9750842.1,662437.503083,0.0
