,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
1181,2022-07-16 22:00:00,54.25,55.56,53.64,55.08,94546.926,2022-07-17 01:59:59.999,5151944.25519,14656.0,53497.612,2915487.5834,0.0
1182,2022-07-17 02:00:00,55.07,56.23,54.61,55.56,82628.092,2022-07-17 05:59:59.999,4566717.21409,13219.0,43992.135,2432066.44958,0.0
1183,2022-07-17 06:00:00,55.56,56.36,55.27,55.76,64682.497,2022-07-17 09:59:59.999,3606527.39847,10846.0,34620.795,1929764.55103,0.0
1184,2022-07-17 10:00:00,55.76,55.95,54.84,55.4,71577.129,2022-07-17 13:59:59.999,3963036.12699,11758.0,36912.277,2043718.95557,0.0
1185,2022-07-17 14:00:00,55.4,55.85,54.57,55.38,83151.719,2022-07-17 17:59:59.999,4594194.27647,14806.0,48496.932,2679326.98626,0.0
1186,2022-07-17 18:00:00,55.38,56.2,54.33,55.82,106828.224,2022-07-17 21:59:59.999,5915772.98323,22890.0,57266.423,3170605.90792,0.0
1187,2022-07-17 22:00:00,55.82,57.02,55.53,55.76,79512.265,2022-07-18 01:59:59.999,4474271.15805,14546.0,45851.91,2580524.15991,0.0
1188,2022-07-18 02:00:00,55.76,57.94,55.23,57.37,140597.27,2022-07-18 05:59:59.999,7983873.00065,24187.0,71864.865,4081686.47038,0.0
1189,2022-07-18 06:00:00,57.36,58.86,57.13,57.91,116344.184,2022-07-18 09:59:59.999,6758454.15915,21556.0,65017.197,3774719.91101,0.0
1190,2022-07-18 10:00:00,57.9,58.55,57.28,57.87,113064.946,2022-07-18 13:59:59.999,6551771.10965,18576.0,58114.484,3367416.84123,0.0
1191,2022-07-18 14:00:00,57.87,59.56,57.13,58.99,124091.034,2022-07-18 17:59:59.999,7221511.12481,20293.0,68785.223,4008555.99397,0.0
1192,2022-07-18 18:00:00,58.97,59.14,55.96,56.56,131842.506,2022-07-18 21:59:59.999,7551289.85511,22326.0,63578.107,3642756.63247,0.0
1193,2022-07-18 22:00:00,56.56,58.89,56.34,58.6,78869.649,2022-07-19 01:59:59.999,4529753.12939,15690.0,41585.9,2387238.33765,0.0
1194,2022-07-19 02:00:00,58.59,59.63,56.26,56.32,146585.141,2022-07-19 05:59:59.999,8441202.56447,28872.0,69887.727,4024555.36808,0.0
1195,2022-07-19 06:00:00,56.33,57.19,55.83,56.48,93386.005,2022-07-19 09:59:59.999,5278493.99855,16638.0,48290.956,2729736.23833,0.0
1196,2022-07-19 10:00:00,56.48,57.44,56.31,56.93,93846.622,2022-07-19 13:59:59.999,5338682.11346,14953.0,51644.089,2938291.37258,0.0
1197,2022-07-19 14:00:00,56.94,58.14,56.49,57.97,147936.401,2022-07-19 17:59:59.999,8492564.40187,25836.0,77198.327,4433059.84533,0.0
1198,2022-07-19 18:00:00,57.97,59.0,57.67,58.23,109855.284,2022-07-19 21:59:59.999,6408300.54512,21310.0,56920.136,3320476.4501,0.0
1199,2022-07-19 22:00:00,58.24,58.99,57.73,57.9,57154.952,2022-07-20 01:59:59.999,3340433.28001,11253.0,26346.782,1539764.80918,0.0
1200,2022-07-20 02:00:00,57.9,58.65,56.95,58.38,113573.18,2022-07-20 05:59:59.999,6555463.38015,16396.0,58368.371,3369293.87236,0.0
1201,2022-07-20 06:00:00,58.37,59.29,57.86,57.87,108036.761,2022-07-20 09:59:59.999,6336430.5473,16453.0,56636.24,3322389.59021,0.0
1202,2022-07-20 10:00:00,57.86,58.8,57.11,58.52,104313.826,2022-07-20 13:59:59.999,6049010.72662,18069.0,50391.6,2922240.53998,0.0
1203,2022-07-20 14:00:00,58.52,61.73,58.05,60.96,219987.221,2022-07-20 17:59:59.999,13250830.74903,39954.0,116596.626,7027555.0233,0.0
1204,2022-07-20 18:00:00,60.97,61.05,58.87,58.9,145129.806,2022-07-20 21:59:59.999,8695775.65962,26693.0,71035.722,4255958.60232,0.0
1205,2022-07-20 22:00:00,58.9,59.13,56.4,57.2,132547.411,2022-07-21 01:59:59.999,7598152.52083,29280.0,63135.455,3618852.62689,0.0
1206,2022-07-21 02:00:00,57.2,57.87,55.27,55.7,100684.659,2022-07-21 05:59:59.999,5687886.71551,19079.0,46101.588,2606185.68909,0.0
1207,2022-07-21 06:00:00,55.7,56.79,55.15,56.38,76923.508,2022-07-21 09:59:59.999,4311944.58635,13984.0,39716.884,2226357.67072,0.0
1208,2022-07-21 10:00:00,56.38,56.71,55.37,55.88,81120.492,2022-07-21 13:59:59.999,4554356.73988,13425.0,41096.18,2308052.01862,0.0
1209,2022-07-21 14:00:00,55.87,56.94,55.65,56.51,78492.365,2022-07-21 17:59:59.999,4422270.72421,16797.0,40562.749,2285708.86713,0.0
1210,2022-07-21 18:00:00,56.51,58.49,56.48,58.4,102017.415,2022-07-21 21:59:59.999,5881308.24657,20469.0,48737.681,2809880.44198,0.0
1211,2022-07-21 22:00:00,58.41,58.65,57.66,58.02,55907.831,2022-07-22 01:59:59.999,3252311.89071,11232.0,27366.33,1592266.11998,0.0
1212,2022-07-22 02:00:00,58.03,58.57,57.44,57.57,69811.671,2022-07-22 05:59:59.999,4053828.30775,11398.0,32764.517,1902570.42038,0.0
1213,2022-07-22 06:00:00,57.57,58.61,57.34,58.0,55253.296,2022-07-22 09:59:59.999,3202125.8437,10018.0,28387.708,1645587.3008,0.0
1214,2022-07-22 10:00:00,58.0,59.07,57.9,59.02,107802.431,2022-07-22 13:59:59.999,6320239.28389,17357.0,58465.303,3428626.88704,0.0
1215,2022-07-22 14:00:00,59.01,59.18,57.01,57.16,114703.531,2022-07-22 17:59:59.999,6690523.59823,20207.0,68289.689,3985168.00159,0.0
1216,2022-07-22 18:00:00,57.16,57.66,55.64,55.78,93089.377,2022-07-22 21:59:59.999,5292080.29963,17013.0,41315.949,2350903.78955,0.0
1217,2022-07-22 22:00:00,55.78,56.82,55.5,56.09,63770.115,2022-07-23 01:59:59.999,3573042.63465,12636.0,29680.727,1662570.01871,0.0
1218,2022-07-23 02:00:00,56.09,56.68,55.36,56.42,47355.93,2022-07-23 05:59:59.999,2657181.91008,8725.0,17749.151,996832.74287,0.0
1219,2022-07-23 06:00:00,56.43,57.24,56.37,56.73,39712.074,2022-07-23 09:59:59.999,2256593.9417,7166.0,19015.726,1080881.35111,0.0
1220,2022-07-23 10:00:00,56.74,56.99,54.84,54.89,72268.445,2022-07-23 13:59:59.999,4035121.62695,13693.0,32934.249,1841649.24139,0.0
1221,2022-07-23 14:00:00,54.9,55.75,54.68,55.53,62003.496,2022-07-23 17:59:59.999,3432566.53068,12412.0,29768.671,1647584.6236,0.0
1222,2022-07-23 18:00:00,55.54,55.87,54.5,55.43,84080.611,2022-07-23 21:59:59.999,4642913.31021,14406.0,41209.345,2276005.01061,0.0
1223,2022-07-23 22:00:00,55.44,56.81,55.24,56.32,54466.923,2022-07-24 01:59:59.999,3059400.14044,9803.0,26820.331,1506716.72676,0.0
1224,2022-07-24 02:00:00,56.32,57.28,56.32,56.96,44526.055,2022-07-24 05:59:59.999,2532080.48501,9588.0,23088.379,1312944.93415,0.0
1225,2022-07-24 06:00:00,56.95,58.21,56.83,57.86,52925.351,2022-07-24 09:59:59.999,3055201.53465,10194.0,30202.822,1743662.17806,0.0
1226,2022-07-24 10:00:00,57.87,58.54,57.47,58.04,45410.23,2022-07-24 13:59:59.999,2630060.12824,9552.0,24163.914,1399669.6449,0.0
1227,2022-07-24 14:00:00,58.02,58.53,57.3,58.18,55829.066,2022-07-24 17:59:59.999,3235141.99578,11420.0,28314.734,1641307.91013,0.0
1228,2022-07-24 18:00:00,58.19,59.52,58.14,59.22,88790.756,2022-07-24 21:59:59.999,5230325.12607,16666.0,51045.057,3007476.65284,0.0
1229,2022-07-24 22:00:00,59.22,59.78,57.98,58.39,65687.123,2022-07-25 01:59:59.999,3874629.90122,15815.0,30976.913,1828316.52137,0.0
1230,2022-07-25 02:00:00,58.39,59.02,55.87,56.16,107419.601,2022-07-25 05:59:59.999,6096793.30387,18803.0,40098.384,2277929.02806,0.0
1231,2022-07-25 06:00:00,56.15,56.58,55.77,56.1,54651.416,2022-07-25 09:59:59.999,3073874.09542,9247.0,28672.137,1613002.60246,0.0
1232,2022-07-25 10:00:00,56.09,56.85,55.91,56.58,72100.585,2022-07-25 13:59:59.999,4074756.86852,10491.0,37150.513,2099815.98668,0.0
1233,2022-07-25 14:00:00,56.59,56.76,55.73,56.45,56407.459,2022-07-25 17:59:59.999,3177690.18698,12108.0,28937.284,1630485.30182,0.0
1234,2022-07-25 18:00:00,56.46,56.79,54.8,55.84,79148.466,2022-07-25 21:59:59.999,4427383.76184,16214.0,41060.881,2300049.54561,0.0
1235,2022-07-25 22:00:00,55.86,56.51,53.89,54.0,110444.147,2022-07-26 01:59:59.999,6128984.66036,21003.0,45500.288,2529385.17999,0.0
1236,2022-07-26 02:00:00,54.0,54.15,52.81,53.57,91512.99,2022-07-26 05:59:59.999,4895054.39855,16538.0,42133.852,2254286.41535,0.0
1237,2022-07-26 06:00:00,53.58,53.89,53.05,53.25,47300.18,2022-07-26 09:59:59.999,2528006.17854,7887.0,23710.333,1267626.74775,0.0
1238,2022-07-26 10:00:00,53.24,53.72,52.85,53.26,52026.108,2022-07-26 13:59:59.999,2776453.4701,9365.0,26816.356,1431813.04224,0.0
1239,2022-07-26 14:00:00,53.27,53.45,52.02,52.02,98443.799,2022-07-26 17:59:59.999,5185094.24415,15905.0,49188.128,2591281.34784,0.0
1240,2022-07-26 18:00:00,52.04,52.91,51.96,52.35,70921.542,2022-07-26 21:59:59.999,3713175.06184,13021.0,35385.575,1851965.80411,0.0
1241,2022-07-26 22:00:00,52.3,53.99,52.04,53.88,60379.753,2022-07-27 01:59:59.999,3202902.19783,11994.0,30636.866,1624977.34654,0.0
1242,2022-07-27 02:00:00,53.89,53.99,53.01,53.17,45052.293,2022-07-27 05:59:59.999,2413468.14271,7446.0,19329.832,1035521.64721,0.0
1243,2022-07-27 06:00:00,53.17,54.14,53.14,53.93,42887.945,2022-07-27 09:59:59.999,2303795.0971,7860.0,23515.988,1262964.52655,0.0
1244,2022-07-27 10:00:00,53.94,54.32,53.1,53.26,77553.255,2022-07-27 13:59:59.999,4170262.11217,11019.0,38537.454,2074769.71962,0.0
1245,2022-07-27 14:00:00,53.27,54.25,53.15,54.1,58453.781,2022-07-27 17:59:59.999,3149856.60958,11179.0,30384.316,1637712.1665,0.0
1246,2022-07-27 18:00:00,54.1,58.64,53.59,58.41,184490.342,2022-07-27 21:59:59.999,10388362.51618,41566.0,97630.516,5499837.01594,0.0
1247,2022-07-27 22:00:00,58.44,59.07,57.98,59.01,128221.215,2022-07-28 01:59:59.999,7498061.46449,22095.0,75371.08,4408445.94586,0.0
1248,2022-07-28 02:00:00,59.0,60.63,58.72,60.0,102705.792,2022-07-28 05:59:59.999,6121776.45049,19903.0,54573.715,3253227.39333,0.0
1249,2022-07-28 06:00:00,60.01,60.13,59.33,59.5,55728.573,2022-07-28 09:59:59.999,3330475.72959,11283.0,28877.494,1725961.58168,0.0
1250,2022-07-28 10:00:00,59.5,60.1,59.37,59.84,107556.604,2022-07-28 13:59:59.999,6423533.65127,24328.0,57443.173,3431135.96665,0.0
1251,2022-07-28 14:00:00,59.84,62.42,58.02,62.0,203991.959,2022-07-28 17:59:59.999,12224473.89466,43887.0,103876.621,6232242.49381,0.0
1252,2022-07-28 18:00:00,62.0,64.29,61.84,63.33,159352.891,2022-07-28 21:59:59.999,10057868.56387,31409.0,75278.044,4751671.53686,0.0
1253,2022-07-28 22:00:00,63.33,64.27,62.5,63.41,164348.324,2022-07-29 01:59:59.999,10435091.00285,23837.0,74217.433,4714029.40839,0.0
1254,2022-07-29 02:00:00,63.4,63.98,62.31,63.62,106141.506,2022-07-29 05:59:59.999,6710079.65508,16946.0,60195.66,3805797.79262,0.0
1255,2022-07-29 06:00:00,63.62,64.58,62.08,62.4,115145.033,2022-07-29 09:59:59.999,7296225.23347,19612.0,59641.598,3783691.14495,0.0
1256,2022-07-29 10:00:00,62.4,62.96,60.59,60.81,111737.648,2022-07-29 13:59:59.999,6912387.79427,21397.0,56752.549,3510206.59181,0.0
1257,2022-07-29 14:00:00,60.82,62.67,59.76,61.71,107575.03,2022-07-29 17:59:59.999,6581819.86113,24513.0,53479.607,3269523.03255,0.0
1258,2022-07-29 18:00:00,61.73,61.89,60.16,61.02,79697.631,2022-07-29 21:59:59.999,4858096.67193,18503.0,41039.437,2501774.94086,0.0
1259,2022-07-29 22:00:00,61.01,62.23,60.4,60.65,78094.322,2022-07-30 01:59:59.999,4795686.95604,18007.0,33520.955,2058444.05764,0.0
1260,2022-07-30 02:00:00,60.65,62.03,60.36,61.2,109437.666,2022-07-30 05:59:59.999,6698848.26715,25044.0,56526.129,3459605.57875,0.0
1261,2022-07-30 06:00:00,61.21,61.63,60.36,61.49,63573.483,2022-07-30 09:59:59.999,3887235.97248,13156.0,31136.107,1903756.97114,0.0
1262,2022-07-30 10:00:00,61.49,62.68,61.07,62.16,89464.073,2022-07-30 13:59:59.999,5549163.3275,18315.0,49561.457,3074475.27929,0.0
1263,2022-07-30 14:00:00,62.15,64.07,61.89,63.24,114322.553,2022-07-30 17:59:59.999,7187375.77069,24339.0,56712.146,3566767.67528,0.0
1264,2022-07-30 18:00:00,63.25,63.76,61.62,61.73,87449.191,2022-07-30 21:59:59.999,5512157.93097,17536.0,39327.237,2480034.94207,0.0
1265,2022-07-30 22:00:00,61.73,62.1,59.91,60.42,106929.606,2022-07-31 01:59:59.999,6512747.07484,19982.0,45195.672,2753435.55658,0.0
1266,2022-07-31 02:00:00,60.43,61.47,60.04,60.92,52239.912,2022-07-31 05:59:59.999,3181445.96953,10135.0,24745.677,1508106.33461,0.0
1267,2022-07-31 06:00:00,60.92,61.57,60.9,61.15,33382.405,2022-07-31 09:59:59.999,2044771.10256,6661.0,16819.168,1030212.82967,0.0
1268,2022-07-31 10:00:00,61.14,61.76,60.52,61.5,41489.501,2022-07-31 13:59:59.999,2538697.21244,8819.0,22615.507,1384489.11929,0.0
1269,2022-07-31 14:00:00,61.5,62.14,61.0,61.51,50039.302,2022-07-31 17:59:59.999,3075206.36035,10997.0,26496.315,1628471.67351,0.0
1270,2022-07-31 18:00:00,61.51,63.02,60.58,61.92,101579.317,2022-07-31 21:59:59.999,6281935.47871,20364.0,51209.506,3167734.09709,0.0
1271,2022-07-31 22:00:00,61.92,62.58,59.61,59.74,84225.86,2022-08-01 01:59:59.999,5121623.1975,15801.0,40446.137,2460528.3626,0.0
1272,2022-08-01 02:00:00,59.74,60.75,59.32,60.04,62452.351,2022-08-01 05:59:59.999,3754075.58138,10370.0,31461.442,1891019.33546,0.0
1273,2022-08-01 06:00:00,60.04,60.57,59.08,59.98,56621.707,2022-08-01 09:59:59.999,3385711.36898,10832.0,29321.25,1753849.73461,0.0
1274,2022-08-01 10:00:00,60.0,60.16,58.73,59.39,65400.503,2022-08-01 13:59:59.999,3881824.30803,12363.0,30226.49,1795079.09689,0.0
1275,2022-08-01 14:00:00,59.38,60.07,58.43,59.77,87039.132,2022-08-01 17:59:59.999,5168488.93116,16669.0,46753.233,2775777.81423,0.0
1276,2022-08-01 18:00:00,59.77,59.84,58.25,58.57,83374.297,2022-08-01 21:59:59.999,4916363.53135,15231.0,43860.489,2587541.81335,0.0
1277,2022-08-01 22:00:00,58.57,59.67,58.33,59.44,58519.173,2022-08-02 01:59:59.999,3454236.16722,11038.0,30543.732,1803219.51589,0.0
1278,2022-08-02 02:00:00,59.46,59.85,56.83,57.18,111480.457,2022-08-02 05:59:59.999,6473338.03528,21448.0,50042.362,2907383.40696,0.0
1279,2022-08-02 06:00:00,57.18,57.65,56.63,57.54,59439.619,2022-08-02 09:59:59.999,3402639.5986,11403.0,31537.554,1805483.03915,0.0
1280,2022-08-02 10:00:00,57.53,58.09,56.68,57.83,76845.719,2022-08-02 13:59:59.999,4405118.00567,12405.0,37841.497,2170071.97981,0.0
1281,2022-08-02 14:00:00,57.82,59.0,56.96,58.87,120274.336,2022-08-02 17:59:59.999,6956617.17026,22458.0,61103.637,3531911.04582,0.0
1282,2022-08-02 18:00:00,58.85,59.72,58.09,58.42,89951.738,2022-08-02 21:59:59.999,5310173.41588,16626.0,43934.333,2594474.9635,0.0
1283,2022-08-02 22:00:00,58.44,58.83,57.95,58.05,41509.958,2022-08-03 01:59:59.999,2429229.55998,8990.0,18737.398,1096637.32316,0.0
1284,2022-08-03 02:00:00,58.06,58.31,56.7,57.61,70891.804,2022-08-03 05:59:59.999,4062399.2087,12537.0,34793.572,1995147.30253,0.0
1285,2022-08-03 06:00:00,57.6,58.65,57.45,58.27,95427.328,2022-08-03 09:59:59.999,5547922.36603,12859.0,50031.677,2911188.12836,0.0
1286,2022-08-03 10:00:00,58.28,59.25,58.28,59.19,86161.325,2022-08-03 13:59:59.999,5066367.37598,13304.0,46278.413,2721101.95184,0.0
1287,2022-08-03 14:00:00,59.19,59.89,58.75,59.31,96879.821,2022-08-03 17:59:59.999,5739948.76301,14944.0,47903.852,2836916.05231,0.0
1288,2022-08-03 18:00:00,59.31,60.13,59.01,59.75,61959.752,2022-08-03 21:59:59.999,3697386.38018,11944.0,32715.341,1952600.71441,0.0
1289,2022-08-03 22:00:00,59.75,59.82,57.31,57.77,86469.581,2022-08-04 01:59:59.999,5062742.81265,13304.0,40170.486,2351629.56025,0.0
1290,2022-08-04 02:00:00,57.76,59.19,57.6,58.89,52062.032,2022-08-04 05:59:59.999,3055561.17078,9370.0,28610.058,1679246.61261,0.0
1291,2022-08-04 06:00:00,58.9,59.24,58.0,58.57,49108.456,2022-08-04 09:59:59.999,2884797.15873,9096.0,26422.597,1552163.562,0.0
1292,2022-08-04 10:00:00,58.57,58.9,58.24,58.5,59217.648,2022-08-04 13:59:59.999,3467844.15274,10105.0,30127.045,1764352.95015,0.0
1293,2022-08-04 14:00:00,58.49,60.8,58.04,59.65,156603.304,2022-08-04 17:59:59.999,9307783.76843,26475.0,73515.789,4368070.60626,0.0
1294,2022-08-04 18:00:00,59.66,60.05,58.5,59.13,77396.481,2022-08-04 21:59:59.999,4582811.11349,15087.0,35053.755,2075879.84082,0.0
1295,2022-08-04 22:00:00,59.13,59.99,58.86,59.65,44070.503,2022-08-05 01:59:59.999,2619780.93799,8836.0,23074.858,1372029.28296,0.0
1296,2022-08-05 02:00:00,59.64,61.57,59.61,61.54,73604.801,2022-08-05 05:59:59.999,4469804.30466,14439.0,41025.906,2491869.91438,0.0
1297,2022-08-05 06:00:00,61.54,62.25,61.04,61.56,88270.61,2022-08-05 09:59:59.999,5438837.45338,17183.0,44155.309,2722693.36759,0.0
1298,2022-08-05 10:00:00,61.57,62.24,60.82,62.08,105158.808,2022-08-05 13:59:59.999,6465707.98911,16316.0,54986.174,3379467.44297,0.0
1299,2022-08-05 14:00:00,62.08,62.39,60.4,60.87,104393.872,2022-08-05 17:59:59.999,6403795.58709,20626.0,51699.778,3172767.7188,0.0
1300,2022-08-05 18:00:00,60.87,61.34,60.67,61.22,58223.451,2022-08-05 21:59:59.999,3549878.04383,10655.0,30700.838,1871459.78776,0.0
1301,2022-08-05 22:00:00,61.21,62.57,60.92,62.47,58293.713,2022-08-06 01:59:59.999,3609297.67888,11470.0,30284.797,1875468.80693,0.0
1302,2022-08-06 02:00:00,62.47,62.58,61.47,61.72,37040.776,2022-08-06 05:59:59.999,2293306.3473,7902.0,16402.633,1015740.46646,0.0
1303,2022-08-06 06:00:00,61.72,61.96,61.42,61.64,37407.334,2022-08-06 09:59:59.999,2305249.13924,6501.0,21789.542,1342836.7925,0.0
1304,2022-08-06 10:00:00,61.64,61.83,60.88,61.13,43284.672,2022-08-06 13:59:59.999,2651342.25353,7672.0,18025.035,1105175.68313,0.0
1305,2022-08-06 14:00:00,61.14,61.63,61.0,61.44,36172.143,2022-08-06 17:59:59.999,2219668.0331,6947.0,18000.739,1105051.18135,0.0
1306,2022-08-06 18:00:00,61.44,61.59,60.5,61.51,39647.933,2022-08-06 21:59:59.999,2426431.9651,8682.0,19691.799,1204670.18079,0.0
1307,2022-08-06 22:00:00,61.51,61.69,60.75,60.83,28356.326,2022-08-07 01:59:59.999,1739184.6352,6055.0,15389.507,944409.57784,0.0
1308,2022-08-07 02:00:00,60.82,61.2,59.86,60.45,37804.694,2022-08-07 05:59:59.999,2285465.61271,7839.0,20066.447,1213790.34947,0.0
1309,2022-08-07 06:00:00,60.44,60.76,60.2,60.62,21006.996,2022-08-07 09:59:59.999,1271567.69168,4829.0,11769.01,712570.05046,0.0
1310,2022-08-07 10:00:00,60.61,61.8,60.34,61.3,58429.742,2022-08-07 13:59:59.999,3576213.24283,9739.0,28738.926,1758845.90753,0.0
1311,2022-08-07 14:00:00,61.3,61.62,61.01,61.29,53297.773,2022-08-07 17:59:59.999,3271442.6277,8732.0,23246.218,1426635.39826,0.0
1312,2022-08-07 18:00:00,61.29,61.96,61.25,61.52,33011.502,2022-08-07 21:59:59.999,2032889.81118,7130.0,17205.957,1059786.70239,0.0
1313,2022-08-07 22:00:00,61.53,62.0,60.76,61.1,38881.634,2022-08-08 01:59:59.999,2387531.9096,7735.0,19357.603,1188853.29995,0.0
1314,2022-08-08 02:00:00,61.11,61.5,60.8,61.35,28282.075,2022-08-08 05:59:59.999,1730539.46789,5462.0,14616.311,894408.49331,0.0
1315,2022-08-08 06:00:00,61.35,62.17,61.27,62.04,49299.562,2022-08-08 09:59:59.999,3046771.12863,8461.0,27445.475,1696213.34559,0.0
1316,2022-08-08 10:00:00,62.03,63.99,62.02,63.77,119877.951,2022-08-08 13:59:59.999,7596430.87247,22450.0,60382.183,3824018.14752,0.0
1317,2022-08-08 14:00:00,63.77,64.09,62.8,62.89,82603.279,2022-08-08 17:59:59.999,5242774.2958,15519.0,36486.592,2317461.38562,0.0
1318,2022-08-08 18:00:00,62.88,63.44,62.53,63.18,64419.035,2022-08-08 21:59:59.999,4048058.99007,11732.0,29986.248,1885188.47978,0.0
1319,2022-08-08 22:00:00,63.16,63.53,61.88,62.61,59476.337,2022-08-09 01:59:59.999,3727524.05164,10828.0,24539.396,1539322.01664,0.0
1320,2022-08-09 02:00:00,62.59,62.82,61.93,62.48,39488.329,2022-08-09 05:59:59.999,2461442.0822,6632.0,21735.679,1355296.8384,0.0
1321,2022-08-09 06:00:00,62.48,62.86,62.07,62.53,47059.833,2022-08-09 09:59:59.999,2942254.10162,7936.0,24572.865,1536346.60129,0.0
1322,2022-08-09 10:00:00,62.53,62.57,59.45,59.87,115188.318,2022-08-09 13:59:59.999,7013916.8434,19438.0,51209.744,3116732.18533,0.0
1323,2022-08-09 14:00:00,59.91,60.18,58.2,58.85,142517.713,2022-08-09 17:59:59.999,8425332.28135,21158.0,71275.08,4213068.59931,0.0
1324,2022-08-09 18:00:00,58.83,59.13,58.5,58.93,58844.757,2022-08-09 21:59:59.999,3463393.66609,9068.0,30212.204,1778173.66949,0.0
1325,2022-08-09 22:00:00,58.94,59.7,58.85,59.16,64867.97,2022-08-10 01:59:59.999,3848650.52821,9436.0,35902.273,2130238.16201,0.0
1326,2022-08-10 02:00:00,59.15,59.15,57.42,58.26,123931.319,2022-08-10 05:59:59.999,7223257.31382,14709.0,56664.144,3304012.10193,0.0
1327,2022-08-10 06:00:00,58.28,58.8,57.94,58.58,109653.899,2022-08-10 09:59:59.999,6394124.81921,9903.0,65989.481,3847241.07567,0.0
1328,2022-08-10 10:00:00,58.59,59.37,58.42,59.03,93272.107,2022-08-10 13:59:59.999,5491419.44239,12137.0,45074.512,2652739.9508,0.0
1329,2022-08-10 14:00:00,59.02,62.35,58.81,61.82,214865.118,2022-08-10 17:59:59.999,13149418.48351,37003.0,117436.965,7186848.81661,0.0
1330,2022-08-10 18:00:00,61.83,62.2,61.06,61.34,60818.148,2022-08-10 21:59:59.999,3748425.51164,11152.0,27902.998,1720341.89843,0.0
1331,2022-08-10 22:00:00,61.33,62.01,61.23,61.59,81066.34,2022-08-11 01:59:59.999,4983775.12795,11592.0,55154.159,3388617.23673,0.0
1332,2022-08-11 02:00:00,61.58,62.6,61.48,62.16,80468.567,2022-08-11 05:59:59.999,4992886.23109,12932.0,42680.089,2647377.31677,0.0
1333,2022-08-11 06:00:00,62.17,62.54,61.64,61.79,71688.02,2022-08-11 09:59:59.999,4460874.96915,10701.0,32784.325,2040645.90199,0.0
1334,2022-08-11 10:00:00,61.79,62.38,61.48,62.32,52437.143,2022-08-11 13:59:59.999,3244648.12962,8781.0,29831.111,1845619.93714,0.0
1335,2022-08-11 14:00:00,62.32,63.48,61.92,62.07,156967.48,2022-08-11 17:59:59.999,9864601.3729,23209.0,76654.644,4817719.96851,0.0
1336,2022-08-11 18:00:00,62.06,62.92,62.01,62.51,49643.134,2022-08-11 21:59:59.999,3100417.41469,8793.0,27095.854,1692133.2103,0.0
1337,2022-08-11 22:00:00,62.52,62.7,61.56,61.84,40404.886,2022-08-12 01:59:59.999,2513200.40057,7758.0,19183.703,1193181.44298,0.0
1338,2022-08-12 02:00:00,61.84,62.22,60.68,61.79,88949.324,2022-08-12 05:59:59.999,5464064.48433,12647.0,48198.383,2960347.97863,0.0
1339,2022-08-12 06:00:00,61.81,62.22,61.37,61.8,62786.483,2022-08-12 09:59:59.999,3876657.97518,8044.0,30480.748,1882634.15885,0.0
1340,2022-08-12 10:00:00,61.8,62.36,60.66,60.76,57681.925,2022-08-12 13:59:59.999,3547704.83883,10453.0,27087.774,1667390.53565,0.0
1341,2022-08-12 14:00:00,60.76,61.92,60.71,61.69,49315.926,2022-08-12 17:59:59.999,3023347.77814,9593.0,28418.365,1743201.29265,0.0
1342,2022-08-12 18:00:00,61.69,62.53,61.58,62.39,41526.92,2022-08-12 21:59:59.999,2573624.16905,8449.0,19997.241,1239620.92529,0.0
1343,2022-08-12 22:00:00,62.39,63.08,61.8,62.88,61207.265,2022-08-13 01:59:59.999,3824750.87246,11455.0,29277.82,1829668.70065,0.0
1344,2022-08-13 02:00:00,62.88,64.0,62.63,63.96,69914.075,2022-08-13 05:59:59.999,4430234.72659,11293.0,38548.286,2442974.67533,0.0
1345,2022-08-13 06:00:00,63.96,64.45,63.45,63.76,127207.278,2022-08-13 09:59:59.999,8135108.29968,16918.0,67921.402,4344052.94218,0.0
1346,2022-08-13 10:00:00,63.75,64.49,63.61,64.21,75591.289,2022-08-13 13:59:59.999,4840945.92837,11558.0,40016.679,2562583.70948,0.0
1347,2022-08-13 14:00:00,64.21,65.47,63.56,65.4,74341.259,2022-08-13 17:59:59.999,4789503.30123,14444.0,42693.343,2752457.83461,0.0
1348,2022-08-13 18:00:00,65.39,65.66,63.27,63.4,118840.827,2022-08-13 21:59:59.999,7669850.09827,18892.0,55359.014,3574073.52724,0.0
