,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1295,2022-08-04 22:00:00,0.06889,0.06935,0.06865,0.06891,33283540.8,2022-08-05 01:59:59.999,2297985.400301,9638.0,16481195.9,1138330.597748,0.0
1296,2022-08-05 02:00:00,0.0689,0.0695,0.06817,0.06946,72289066.2,2022-08-05 05:59:59.999,4982622.013124,17890.0,41311695.3,2849034.537632,0.0
1297,2022-08-05 06:00:00,0.06946,0.06971,0.06935,0.06941,44927948.8,2022-08-05 09:59:59.999,3122425.735992,11996.0,24231080.2,1684056.248998,0.0
1298,2022-08-05 10:00:00,0.0694,0.07005,0.06913,0.07003,57815528.1,2022-08-05 13:59:59.999,4027007.365896,15866.0,33422714.2,2328570.326015,0.0
1299,2022-08-05 14:00:00,0.07003,0.07012,0.06892,0.06897,102248132.5,2022-08-05 17:59:59.999,7113226.042738,22935.0,49378473.5,3436938.346637,0.0
1300,2022-08-05 18:00:00,0.06897,0.06941,0.06888,0.0693,30752085.0,2022-08-05 21:59:59.999,2125439.310406,11201.0,17096870.0,1181981.378524,0.0
1301,2022-08-05 22:00:00,0.06929,0.0699,0.0692,0.06989,34049264.9,2022-08-06 01:59:59.999,2367085.000679,9182.0,20237265.8,1407254.5855,0.0
1302,2022-08-06 02:00:00,0.06989,0.06995,0.06951,0.06983,39070264.2,2022-08-06 05:59:59.999,2725526.758462,9585.0,20470461.1,1428051.571823,0.0
1303,2022-08-06 06:00:00,0.06984,0.07016,0.06973,0.07008,34382259.5,2022-08-06 09:59:59.999,2405654.170072,9603.0,21233250.9,1485779.564223,0.0
1304,2022-08-06 10:00:00,0.07008,0.07018,0.06985,0.06996,34216062.4,2022-08-06 13:59:59.999,2397036.445493,10730.0,19449830.8,1362714.307397,0.0
1305,2022-08-06 14:00:00,0.06996,0.0706,0.06993,0.07003,66189046.5,2022-08-06 17:59:59.999,4654047.74147,16407.0,38410422.7,2700832.791348,0.0
1306,2022-08-06 18:00:00,0.07004,0.07009,0.06945,0.06982,34490308.7,2022-08-06 21:59:59.999,2406554.689878,11087.0,17185583.3,1199391.034185,0.0
1307,2022-08-06 22:00:00,0.06983,0.06995,0.06927,0.06947,21190055.5,2022-08-07 01:59:59.999,1475768.238516,6579.0,10307189.7,717906.202126,0.0
1308,2022-08-07 02:00:00,0.06947,0.06981,0.06912,0.0694,42638851.6,2022-08-07 05:59:59.999,2962609.385544,9103.0,23167027.6,1609886.337311,0.0
1309,2022-08-07 06:00:00,0.0694,0.06974,0.06922,0.06973,35677052.5,2022-08-07 09:59:59.999,2480855.684259,8478.0,18521966.7,1288068.725872,0.0
1310,2022-08-07 10:00:00,0.06974,0.06991,0.06946,0.06986,24884663.7,2022-08-07 13:59:59.999,1733938.704205,8173.0,13896087.6,968451.704551,0.0
1311,2022-08-07 14:00:00,0.06987,0.07036,0.06979,0.06994,56350293.6,2022-08-07 17:59:59.999,3948497.83741,12949.0,33206406.2,2327443.082527,0.0
1312,2022-08-07 18:00:00,0.06993,0.07025,0.06983,0.06997,20960585.8,2022-08-07 21:59:59.999,1468252.331493,7764.0,10983936.0,769419.689014,0.0
1313,2022-08-07 22:00:00,0.06998,0.07026,0.06953,0.06962,25651903.5,2022-08-08 01:59:59.999,1793180.220413,6548.0,11764734.0,822849.821439,0.0
1314,2022-08-08 02:00:00,0.06962,0.07011,0.06955,0.06977,37170539.5,2022-08-08 05:59:59.999,2594776.052966,8573.0,19279902.0,1346125.388894,0.0
1315,2022-08-08 06:00:00,0.06976,0.07047,0.06968,0.07045,50329602.1,2022-08-08 09:59:59.999,3531542.385833,12072.0,28065206.5,1969532.730473,0.0
1316,2022-08-08 10:00:00,0.07044,0.07089,0.07031,0.07082,67980348.4,2022-08-08 13:59:59.999,4807356.925669,17396.0,39131290.6,2767352.937962,0.0
1317,2022-08-08 14:00:00,0.07081,0.07118,0.07009,0.07022,79523796.6,2022-08-08 17:59:59.999,5621206.804853,17490.0,42139988.3,2980117.622648,0.0
1318,2022-08-08 18:00:00,0.07021,0.07043,0.06994,0.0704,29753887.7,2022-08-08 21:59:59.999,2088411.13864,10034.0,15406062.7,1081596.158223,0.0
1319,2022-08-08 22:00:00,0.07039,0.07062,0.06985,0.0701,36588370.3,2022-08-09 01:59:59.999,2570203.612528,9015.0,18880416.9,1326813.938451,0.0
1320,2022-08-09 02:00:00,0.07009,0.07043,0.06975,0.07031,43270892.0,2022-08-09 05:59:59.999,3032337.726291,9012.0,24351288.9,1706754.231579,0.0
1321,2022-08-09 06:00:00,0.0703,0.07095,0.07015,0.07064,51620534.8,2022-08-09 09:59:59.999,3638859.546425,11118.0,29182158.8,2057418.228949,0.0
1322,2022-08-09 10:00:00,0.07064,0.071,0.06906,0.06915,122646092.5,2022-08-09 13:59:59.999,8570106.56518,24158.0,56998651.6,3983814.030005,0.0
1323,2022-08-09 14:00:00,0.06914,0.06936,0.06825,0.06852,84281761.3,2022-08-09 17:59:59.999,5792588.359769,19355.0,38355252.1,2635832.416564,0.0
1324,2022-08-09 18:00:00,0.06852,0.06895,0.06844,0.06866,51954591.7,2022-08-09 21:59:59.999,3569009.22156,12067.0,28074532.3,1928455.287926,0.0
1325,2022-08-09 22:00:00,0.06866,0.06897,0.06831,0.0684,35289002.5,2022-08-10 01:59:59.999,2421011.457252,8634.0,16156079.1,1108426.077185,0.0
1326,2022-08-10 02:00:00,0.06839,0.06853,0.06787,0.06822,62691570.7,2022-08-10 05:59:59.999,4275805.615814,13425.0,28180615.7,1921906.514453,0.0
1327,2022-08-10 06:00:00,0.06822,0.06864,0.06816,0.06853,41703031.3,2022-08-10 09:59:59.999,2853905.27472,9893.0,22036284.1,1508117.395898,0.0
1328,2022-08-10 10:00:00,0.06853,0.06892,0.06838,0.06884,44903377.4,2022-08-10 13:59:59.999,3085320.240361,11020.0,24860033.0,1708276.486596,0.0
1329,2022-08-10 14:00:00,0.06884,0.07058,0.06873,0.0702,155163979.0,2022-08-10 17:59:59.999,10853386.603589,33170.0,88102677.8,6162822.937458,0.0
1330,2022-08-10 18:00:00,0.07021,0.07034,0.06963,0.06972,39423798.3,2022-08-10 21:59:59.999,2758289.090277,10985.0,19848789.0,1389215.439673,0.0
1331,2022-08-10 22:00:00,0.06973,0.07038,0.06972,0.07038,34802735.6,2022-08-11 01:59:59.999,2440854.713721,8355.0,21040790.0,1475927.586356,0.0
1332,2022-08-11 02:00:00,0.07037,0.07115,0.07024,0.07072,75760021.4,2022-08-11 05:59:59.999,5362241.4123,16758.0,41738653.6,2954410.734889,0.0
1333,2022-08-11 06:00:00,0.07072,0.07112,0.07067,0.07077,66393268.2,2022-08-11 09:59:59.999,4709778.821108,13223.0,36476338.5,2588074.086943,0.0
1334,2022-08-11 10:00:00,0.07077,0.07084,0.07047,0.07069,52160865.6,2022-08-11 13:59:59.999,3686298.978564,12377.0,25342216.8,1791022.141278,0.0
1335,2022-08-11 14:00:00,0.0707,0.07113,0.07028,0.07038,133701031.3,2022-08-11 17:59:59.999,9466977.333978,23564.0,75593952.4,5354470.025555,0.0
1336,2022-08-11 18:00:00,0.07037,0.07092,0.07026,0.07052,48170981.6,2022-08-11 21:59:59.999,3401401.478821,11370.0,26136007.7,1846019.081467,0.0
1337,2022-08-11 22:00:00,0.07052,0.07079,0.07,0.07034,39950221.6,2022-08-12 01:59:59.999,2810947.067433,8619.0,19634721.4,1382021.595868,0.0
1338,2022-08-12 02:00:00,0.07035,0.07074,0.06975,0.07066,49244612.3,2022-08-12 05:59:59.999,3464082.012567,10300.0,25582294.4,1799847.560943,0.0
1339,2022-08-12 06:00:00,0.07066,0.07073,0.06973,0.07035,89702615.0,2022-08-12 09:59:59.999,6302334.475837,14051.0,45477266.8,3195059.64148,0.0
1340,2022-08-12 10:00:00,0.07035,0.0705,0.06929,0.0695,72084050.5,2022-08-12 13:59:59.999,5043388.168312,15966.0,35622729.7,2493586.727213,0.0
1341,2022-08-12 14:00:00,0.0695,0.06999,0.06943,0.06993,53931615.5,2022-08-12 17:59:59.999,3760022.888234,13752.0,28739064.0,2003729.204774,0.0
1342,2022-08-12 18:00:00,0.06993,0.07019,0.0697,0.0701,35663693.7,2022-08-12 21:59:59.999,2494834.793076,9987.0,19076481.3,1334442.690865,0.0
1343,2022-08-12 22:00:00,0.07009,0.07048,0.06987,0.07045,36578622.3,2022-08-13 01:59:59.999,2565974.040185,8405.0,22309420.9,1565105.157738,0.0
1344,2022-08-13 02:00:00,0.07045,0.07111,0.07018,0.07099,82959541.1,2022-08-13 05:59:59.999,5878207.655165,14553.0,52057559.7,3689155.628954,0.0
1345,2022-08-13 06:00:00,0.07098,0.07122,0.06995,0.07,120178130.0,2022-08-13 09:59:59.999,8509126.031504,19119.0,67352940.4,4772069.242325,0.0
1346,2022-08-13 10:00:00,0.06999,0.07024,0.06957,0.07004,106583408.3,2022-08-13 13:59:59.999,7447410.237181,20273.0,56841594.1,3972109.383299,0.0
1347,2022-08-13 14:00:00,0.07005,0.07011,0.06967,0.06999,40751657.0,2022-08-13 17:59:59.999,2848851.931215,10764.0,20774410.3,1452384.401451,0.0
1348,2022-08-13 18:00:00,0.06998,0.07023,0.06963,0.06973,36114556.4,2022-08-13 21:59:59.999,2525694.270602,8981.0,17842947.2,1247957.431537,0.0
1349,2022-08-13 22:00:00,0.06972,0.07024,0.06966,0.06997,23376816.0,2022-08-14 01:59:59.999,1636456.826103,6300.0,12953993.3,906931.985426,0.0
1350,2022-08-14 02:00:00,0.06996,0.07022,0.06949,0.07021,41409482.9,2022-08-14 05:59:59.999,2896267.420183,8519.0,20992980.5,1468956.113355,0.0
1351,2022-08-14 06:00:00,0.07021,0.07078,0.06995,0.07054,62126136.0,2022-08-14 09:59:59.999,4373013.693566,12052.0,34003563.2,2393865.553191,0.0
1352,2022-08-14 10:00:00,0.07053,0.07241,0.07031,0.07118,220898030.8,2022-08-14 13:59:59.999,15822501.101184,43953.0,125567234.4,8991317.803935,0.0
1353,2022-08-14 14:00:00,0.07118,0.07143,0.07031,0.07124,101841964.5,2022-08-14 17:59:59.999,7223709.507361,21060.0,54482061.8,3865246.157264,0.0
1354,2022-08-14 18:00:00,0.07124,0.07125,0.06997,0.07055,74406772.9,2022-08-14 21:59:59.999,5243297.757919,17885.0,36207507.6,2551669.403064,0.0
1355,2022-08-14 22:00:00,0.07055,0.07079,0.07015,0.07036,37945782.0,2022-08-15 01:59:59.999,2672310.411051,10073.0,18892347.0,1330706.766604,0.0
1356,2022-08-15 02:00:00,0.07037,0.07117,0.07009,0.07042,94567372.8,2022-08-15 05:59:59.999,6689087.407939,17195.0,51126489.9,3617780.935664,0.0
1357,2022-08-15 06:00:00,0.07042,0.07044,0.06845,0.06889,175003641.7,2022-08-15 09:59:59.999,12155340.640845,33829.0,80128424.9,5566350.106076,0.0
1358,2022-08-15 10:00:00,0.06889,0.06916,0.06835,0.06847,72488015.7,2022-08-15 13:59:59.999,4989388.093218,16274.0,35012849.7,2410757.941998,0.0
1359,2022-08-15 14:00:00,0.06847,0.06878,0.06826,0.06871,67963936.2,2022-08-15 17:59:59.999,4656352.551592,17274.0,33126525.8,2269993.125946,0.0
1360,2022-08-15 18:00:00,0.06871,0.06911,0.06861,0.06892,41340439.1,2022-08-15 21:59:59.999,2845458.767401,10837.0,20882693.9,1437394.913392,0.0
1361,2022-08-15 22:00:00,0.06893,0.06927,0.06849,0.06886,41392650.2,2022-08-16 01:59:59.999,2851997.308321,9683.0,20243409.1,1395454.061083,0.0
1362,2022-08-16 02:00:00,0.06886,0.06928,0.0684,0.06892,56994839.1,2022-08-16 05:59:59.999,3923147.983386,10996.0,29092145.4,2003355.140015,0.0
1363,2022-08-16 06:00:00,0.06892,0.06907,0.06834,0.06901,53242635.5,2022-08-16 09:59:59.999,3658793.234384,11191.0,27545705.7,1893068.314193,0.0
1364,2022-08-16 10:00:00,0.06901,0.06941,0.06894,0.06904,54422607.1,2022-08-16 13:59:59.999,3764359.929506,12557.0,27557644.1,1906476.361152,0.0
1365,2022-08-16 14:00:00,0.06904,0.07059,0.0685,0.06983,152977282.2,2022-08-16 17:59:59.999,10644130.037308,29872.0,76528119.7,5325108.653731,0.0
1366,2022-08-16 18:00:00,0.06983,0.07005,0.06931,0.06963,59044070.6,2022-08-16 21:59:59.999,4114742.985875,14306.0,25886862.2,1804372.141226,0.0
1367,2022-08-16 22:00:00,0.06964,0.06978,0.06923,0.06974,33071073.0,2022-08-17 01:59:59.999,2299687.878101,8001.0,16512203.0,1148467.888628,0.0
1368,2022-08-17 02:00:00,0.06974,0.07022,0.06961,0.07017,57921096.6,2022-08-17 05:59:59.999,4052189.083153,12310.0,31194473.2,2182622.417401,0.0
1369,2022-08-17 06:00:00,0.07018,0.07095,0.06997,0.07004,110232194.2,2022-08-17 09:59:59.999,7774122.513788,21629.0,55017143.8,3880306.850594,0.0
1370,2022-08-17 10:00:00,0.07004,0.07046,0.06974,0.06981,78703791.4,2022-08-17 13:59:59.999,5517342.535407,18162.0,36173084.8,2536141.74508,0.0
1371,2022-08-17 14:00:00,0.06981,0.06988,0.06853,0.06861,118095881.4,2022-08-17 17:59:59.999,8147212.390667,24393.0,52644859.9,3630257.976278,0.0
1372,2022-08-17 18:00:00,0.06861,0.06926,0.06838,0.06848,64273642.7,2022-08-17 21:59:59.999,4423578.773078,14739.0,29487659.1,2029571.510784,0.0
1373,2022-08-17 22:00:00,0.06848,0.0687,0.06795,0.06832,55165757.9,2022-08-18 01:59:59.999,3764205.478932,13859.0,24557150.2,1675805.977839,0.0
1374,2022-08-18 02:00:00,0.06832,0.06852,0.06754,0.06776,90647594.8,2022-08-18 05:59:59.999,6173836.364452,16564.0,40471129.0,2757332.895796,0.0
1375,2022-08-18 06:00:00,0.06777,0.06857,0.06757,0.06819,82920792.4,2022-08-18 09:59:59.999,5649684.357573,15852.0,40580158.1,2764561.431122,0.0
1376,2022-08-18 10:00:00,0.06819,0.06846,0.06801,0.06838,59069081.3,2022-08-18 13:59:59.999,4031005.950915,13558.0,27143728.5,1852663.621749,0.0
1377,2022-08-18 14:00:00,0.06837,0.06866,0.06796,0.0682,55765084.2,2022-08-18 17:59:59.999,3806248.020218,13977.0,28440364.0,1941733.070916,0.0
1378,2022-08-18 18:00:00,0.06821,0.06835,0.06786,0.06824,41566483.9,2022-08-18 21:59:59.999,2831712.342799,10711.0,20943716.5,1427116.752017,0.0
1379,2022-08-18 22:00:00,0.06824,0.06843,0.06733,0.06741,58722088.0,2022-08-19 01:59:59.999,3983334.572306,12666.0,25273024.2,1715163.287379,0.0
1380,2022-08-19 02:00:00,0.0674,0.06743,0.06599,0.06638,121016537.6,2022-08-19 05:59:59.999,8057694.769528,22249.0,55142512.5,3670290.832253,0.0
1381,2022-08-19 06:00:00,0.06639,0.06659,0.06445,0.06512,154774645.4,2022-08-19 09:59:59.999,10120262.319343,27119.0,72023778.5,4708191.267308,0.0
1382,2022-08-19 10:00:00,0.06511,0.06512,0.06418,0.06469,102947625.4,2022-08-19 13:59:59.999,6660164.0564,20679.0,46648117.1,3017792.40933,0.0
1383,2022-08-19 14:00:00,0.06469,0.06538,0.06448,0.06528,77338997.3,2022-08-19 17:59:59.999,5022270.098995,17114.0,41726738.0,2709765.330382,0.0
1384,2022-08-19 18:00:00,0.06528,0.06567,0.06444,0.06478,94961484.4,2022-08-19 21:59:59.999,6168377.502672,18323.0,40832199.2,2654085.529447,0.0
1385,2022-08-19 22:00:00,0.06478,0.06492,0.06392,0.06407,71252106.2,2022-08-20 01:59:59.999,4582283.265713,15498.0,33664996.4,2165207.928573,0.0
1386,2022-08-20 02:00:00,0.06407,0.06526,0.06395,0.0652,55562428.4,2022-08-20 05:59:59.999,3599083.33957,12462.0,31355711.9,2030616.642353,0.0
1387,2022-08-20 06:00:00,0.0652,0.06557,0.06496,0.06533,58596732.3,2022-08-20 09:59:59.999,3825221.359573,12739.0,28774364.6,1878425.184301,0.0
1388,2022-08-20 10:00:00,0.06534,0.0656,0.06514,0.06547,41220401.5,2022-08-20 13:59:59.999,2693545.150821,11494.0,20723840.7,1354339.483613,0.0
1389,2022-08-20 14:00:00,0.06547,0.06564,0.06521,0.06553,45815051.0,2022-08-20 17:59:59.999,2999063.222144,12580.0,21871815.5,1431785.625644,0.0
1390,2022-08-20 18:00:00,0.06553,0.06582,0.06505,0.06529,73936956.5,2022-08-20 21:59:59.999,4837187.200708,17798.0,35575803.9,2328082.322844,0.0
1391,2022-08-20 22:00:00,0.06529,0.06586,0.06487,0.06579,68445353.2,2022-08-21 01:59:59.999,4476964.318136,14861.0,34108520.4,2231684.549081,0.0
1392,2022-08-21 02:00:00,0.06578,0.06597,0.06525,0.06532,46575061.1,2022-08-21 05:59:59.999,3058747.172861,9918.0,22674980.5,1489546.310319,0.0
1393,2022-08-21 06:00:00,0.06533,0.0654,0.06455,0.06504,82165305.7,2022-08-21 09:59:59.999,5337431.929241,14590.0,40323023.7,2619548.151841,0.0
1394,2022-08-21 10:00:00,0.06504,0.06564,0.06503,0.06556,61213307.1,2022-08-21 13:59:59.999,4004290.074109,13983.0,35079248.7,2294686.40119,0.0
1395,2022-08-21 14:00:00,0.06557,0.06578,0.06528,0.06556,37069159.1,2022-08-21 17:59:59.999,2428661.663014,10113.0,20728631.9,1358466.946703,0.0
1396,2022-08-21 18:00:00,0.06556,0.06612,0.06533,0.0659,45497868.1,2022-08-21 21:59:59.999,2996377.241313,11117.0,25246132.4,1662405.952763,0.0
1397,2022-08-21 22:00:00,0.0659,0.06636,0.06547,0.0659,60380708.3,2022-08-22 01:59:59.999,3984694.560453,12642.0,30912607.9,2040607.8721,0.0
1398,2022-08-22 02:00:00,0.0659,0.06618,0.06563,0.0658,39538726.8,2022-08-22 05:59:59.999,2606303.860423,8594.0,20341829.2,1341056.700215,0.0
1399,2022-08-22 06:00:00,0.0658,0.06627,0.06543,0.06549,59410440.1,2022-08-22 09:59:59.999,3914225.741834,12270.0,28188528.8,1857733.805236,0.0
1400,2022-08-22 10:00:00,0.06549,0.06551,0.06466,0.06516,94512158.0,2022-08-22 13:59:59.999,6150339.815657,19505.0,43686499.5,2843731.533084,0.0
1401,2022-08-22 14:00:00,0.06515,0.0655,0.06485,0.0654,60167960.3,2022-08-22 17:59:59.999,3918893.534879,16609.0,31731210.4,2067184.230674,0.0
1402,2022-08-22 18:00:00,0.06541,0.06562,0.06454,0.06467,44238441.2,2022-08-22 21:59:59.999,2880303.456901,11995.0,21401265.4,1393585.260845,0.0
1403,2022-08-22 22:00:00,0.06468,0.06566,0.06464,0.06562,46852582.6,2022-08-23 01:59:59.999,3050428.239826,10453.0,28741552.0,1872221.323508,0.0
1404,2022-08-23 02:00:00,0.06562,0.06682,0.06557,0.06572,192045458.3,2022-08-23 05:59:59.999,12690186.08757,29112.0,98635247.8,6517666.779952,0.0
1405,2022-08-23 06:00:00,0.06572,0.06585,0.06486,0.06566,112959167.8,2022-08-23 09:59:59.999,7393762.855013,18939.0,56109027.8,3673238.35937,0.0
1406,2022-08-23 10:00:00,0.06566,0.06619,0.06551,0.06595,102434376.4,2022-08-23 13:59:59.999,6739607.904124,18950.0,56258816.9,3701984.221991,0.0
1407,2022-08-23 14:00:00,0.06595,0.06638,0.06561,0.06619,73817563.1,2022-08-23 17:59:59.999,4873226.810892,16669.0,40698279.0,2686939.730986,0.0
1408,2022-08-23 18:00:00,0.06619,0.06642,0.06583,0.06617,47607385.8,2022-08-23 21:59:59.999,3147916.737428,12284.0,23794285.4,1573375.348453,0.0
1409,2022-08-23 22:00:00,0.06617,0.06644,0.06591,0.06631,39188664.5,2022-08-24 01:59:59.999,2594213.491031,9275.0,18532612.5,1226979.471717,0.0
1410,2022-08-24 02:00:00,0.06633,0.06644,0.06488,0.06515,95976786.1,2022-08-24 05:59:59.999,6285887.570698,15333.0,44473586.2,2913075.17106,0.0
1411,2022-08-24 06:00:00,0.06514,0.06552,0.06501,0.06521,60705814.6,2022-08-24 09:59:59.999,3963423.39744,12686.0,32603878.0,2128870.628424,0.0
1412,2022-08-24 10:00:00,0.06521,0.06556,0.06509,0.06552,76002630.5,2022-08-24 13:59:59.999,4964773.718996,17636.0,40588527.8,2651430.645209,0.0
1413,2022-08-24 14:00:00,0.06552,0.06571,0.06523,0.06562,67312699.7,2022-08-24 17:59:59.999,4410008.247563,15914.0,35623619.1,2334047.270555,0.0
1414,2022-08-24 18:00:00,0.06562,0.06587,0.06511,0.06533,69983794.4,2022-08-24 21:59:59.999,4576865.881185,15817.0,37309214.9,2439641.376508,0.0
1415,2022-08-24 22:00:00,0.06533,0.06558,0.06473,0.06482,60997301.8,2022-08-25 01:59:59.999,3973620.685152,12481.0,29562054.1,1926640.607493,0.0
1416,2022-08-25 02:00:00,0.06481,0.06534,0.0647,0.06508,56643707.5,2022-08-25 05:59:59.999,3686414.525104,11713.0,30236780.4,1968127.864247,0.0
1417,2022-08-25 06:00:00,0.06508,0.06577,0.06506,0.06563,53890533.2,2022-08-25 09:59:59.999,3531519.198448,12938.0,28039022.2,1837400.027264,0.0
1418,2022-08-25 10:00:00,0.06564,0.06573,0.06523,0.06549,68214860.0,2022-08-25 13:59:59.999,4467405.329962,15143.0,36989746.4,2422535.84604,0.0
1419,2022-08-25 14:00:00,0.06549,0.06553,0.06501,0.06526,50372192.7,2022-08-25 17:59:59.999,3287309.472883,14320.0,25019079.6,1632899.745493,0.0
1420,2022-08-25 18:00:00,0.06525,0.06544,0.06504,0.06542,34038091.9,2022-08-25 21:59:59.999,2221576.435022,10156.0,16989638.4,1108933.447872,0.0
1421,2022-08-25 22:00:00,0.06543,0.06559,0.06529,0.06549,25285555.7,2022-08-26 01:59:59.999,1654822.126209,6744.0,12785783.9,836840.267029,0.0
1422,2022-08-26 02:00:00,0.06549,0.06549,0.06506,0.06533,49935276.6,2022-08-26 05:59:59.999,3259457.381803,9570.0,26113440.9,1704844.847859,0.0
1423,2022-08-26 06:00:00,0.06533,0.06554,0.0649,0.06501,58293613.1,2022-08-26 09:59:59.999,3800067.853754,13184.0,26972612.8,1758470.145114,0.0
1424,2022-08-26 10:00:00,0.065,0.06565,0.06438,0.06463,119927261.4,2022-08-26 13:59:59.999,7804308.640471,22171.0,58512328.3,3808521.492885,0.0
1425,2022-08-26 14:00:00,0.06463,0.06559,0.06314,0.0634,208576390.7,2022-08-26 17:59:59.999,13441652.467301,36434.0,95815850.5,6182764.353094,0.0
1426,2022-08-26 18:00:00,0.0634,0.0634,0.062,0.06225,124913781.7,2022-08-26 21:59:59.999,7807148.524198,22357.0,54885508.7,3429381.555628,0.0
1427,2022-08-26 22:00:00,0.06226,0.06247,0.06141,0.06158,71360619.8,2022-08-27 01:59:59.999,4422167.314508,12894.0,30714756.6,1904063.49719,0.0
1428,2022-08-27 02:00:00,0.06158,0.06204,0.0614,0.06179,58074504.2,2022-08-27 05:59:59.999,3585509.063952,12063.0,28784163.7,1777406.38643,0.0
1429,2022-08-27 06:00:00,0.06179,0.06222,0.06113,0.06219,91697943.7,2022-08-27 09:59:59.999,5655951.920503,16280.0,46226577.7,2851898.941211,0.0
1430,2022-08-27 10:00:00,0.0622,0.0624,0.06181,0.06225,83403545.5,2022-08-27 13:59:59.999,5186421.604531,17337.0,47530452.9,2955834.126642,0.0
1431,2022-08-27 14:00:00,0.06224,0.0627,0.06197,0.06241,66289236.5,2022-08-27 17:59:59.999,4134656.970546,15525.0,33072714.8,2063509.522244,0.0
1432,2022-08-27 18:00:00,0.06242,0.06273,0.06209,0.06265,47105344.7,2022-08-27 21:59:59.999,2943873.445346,11716.0,23277724.2,1455131.684766,0.0
1433,2022-08-27 22:00:00,0.06264,0.06301,0.06238,0.0629,43958037.2,2022-08-28 01:59:59.999,2758587.253645,9054.0,23586999.2,1480666.52062,0.0
1434,2022-08-28 02:00:00,0.0629,0.06317,0.06263,0.06273,40826468.1,2022-08-28 05:59:59.999,2568795.650434,8585.0,20885103.6,1314478.345688,0.0
1435,2022-08-28 06:00:00,0.06273,0.06305,0.06266,0.06297,40379678.6,2022-08-28 09:59:59.999,2538333.9001,9591.0,21221730.9,1334274.549912,0.0
1436,2022-08-28 10:00:00,0.06297,0.06307,0.0625,0.06266,39763755.5,2022-08-28 13:59:59.999,2497841.679386,10595.0,19159288.5,1203787.875579,0.0
1437,2022-08-28 14:00:00,0.06265,0.06272,0.06234,0.06266,47886078.4,2022-08-28 17:59:59.999,2993818.5051,12275.0,22720260.2,1420497.289337,0.0
1438,2022-08-28 18:00:00,0.06266,0.06282,0.06229,0.06233,34968672.6,2022-08-28 21:59:59.999,2186143.835697,8855.0,17246943.4,1078420.190085,0.0
1439,2022-08-28 22:00:00,0.06234,0.06244,0.06136,0.06141,68815659.5,2022-08-29 01:59:59.999,4260890.84503,13781.0,27206090.9,1685595.3263,0.0
1440,2022-08-29 02:00:00,0.06141,0.0618,0.06095,0.06177,81483754.9,2022-08-29 05:59:59.999,4998314.124402,14387.0,42714067.7,2621736.845123,0.0
1441,2022-08-29 06:00:00,0.06177,0.0619,0.06155,0.06175,44028955.9,2022-08-29 09:59:59.999,2718238.602974,10157.0,23816789.8,1470400.078675,0.0
1442,2022-08-29 10:00:00,0.06176,0.06191,0.06166,0.06184,60371330.5,2022-08-29 13:59:59.999,3729551.845886,15044.0,32085110.3,1982269.271464,0.0
1443,2022-08-29 14:00:00,0.06183,0.06308,0.06177,0.0629,123159227.9,2022-08-29 17:59:59.999,7705753.557301,22769.0,66678029.4,4170785.5672,0.0
1444,2022-08-29 18:00:00,0.06289,0.0634,0.06284,0.06287,63388436.2,2022-08-29 21:59:59.999,3999491.640389,13927.0,36359314.5,2294107.698181,0.0
1445,2022-08-29 22:00:00,0.06287,0.06346,0.06286,0.06337,49682020.0,2022-08-30 01:59:59.999,3138577.199882,8760.0,26463048.0,1671746.426722,0.0
