,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1312,2022-08-07 18:00:00,0.9125,0.9217,0.91,0.917,5448556.2,2022-08-07 21:59:59.999,5001959.02002,16911.0,2598120.4,2385396.82707,0.0
1313,2022-08-07 22:00:00,0.917,0.925,0.9039,0.907,6160488.3,2022-08-08 01:59:59.999,5636074.20352,19286.0,3072348.4,2811150.09477,0.0
1314,2022-08-08 02:00:00,0.907,0.9225,0.9047,0.919,6570585.4,2022-08-08 05:59:59.999,6002760.99832,18744.0,3631165.0,3317524.44672,0.0
1315,2022-08-08 06:00:00,0.9191,0.9357,0.9157,0.9309,10677466.2,2022-08-08 09:59:59.999,9903536.24876,30568.0,5904336.7,5476101.4889,0.0
1316,2022-08-08 10:00:00,0.9309,0.9519,0.928,0.9463,17588791.7,2022-08-08 13:59:59.999,16561546.13595,45886.0,9438968.1,8888982.24685,0.0
1317,2022-08-08 14:00:00,0.9462,0.9518,0.9186,0.9236,16254693.9,2022-08-08 17:59:59.999,15227629.98848,40961.0,7633673.5,7151840.464,0.0
1318,2022-08-08 18:00:00,0.9237,0.9297,0.9156,0.9271,9567350.6,2022-08-08 21:59:59.999,8827133.95598,22583.0,5133956.7,4738122.45902,0.0
1319,2022-08-08 22:00:00,0.9269,0.9398,0.9072,0.9218,10902905.2,2022-08-09 01:59:59.999,10071523.2073,28674.0,5004995.6,4623711.54139,0.0
1320,2022-08-09 02:00:00,0.9219,0.929,0.9156,0.9281,6247514.6,2022-08-09 05:59:59.999,5754904.31199,16759.0,2743127.1,2527871.89185,0.0
1321,2022-08-09 06:00:00,0.9281,0.9311,0.9194,0.9252,6533901.5,2022-08-09 09:59:59.999,6047411.7049,17829.0,3573830.4,3307896.20736,0.0
1322,2022-08-09 10:00:00,0.9253,0.9258,0.8922,0.8963,14717466.2,2022-08-09 13:59:59.999,13350711.83275,39819.0,7084275.8,6429438.57343,0.0
1323,2022-08-09 14:00:00,0.8962,0.9038,0.8688,0.8812,16160484.9,2022-08-09 17:59:59.999,14317431.95947,41209.0,7422733.9,6582265.84325,0.0
1324,2022-08-09 18:00:00,0.8812,0.8885,0.8777,0.8871,5457164.9,2022-08-09 21:59:59.999,4823105.43724,16797.0,2565423.4,2267649.65179,0.0
1325,2022-08-09 22:00:00,0.887,0.8976,0.8866,0.8908,5125869.1,2022-08-10 01:59:59.999,4570765.8682,14419.0,2673959.4,2384315.52583,0.0
1326,2022-08-10 02:00:00,0.8908,0.8923,0.8706,0.8767,9560224.2,2022-08-10 05:59:59.999,8413168.83494,27044.0,4826798.9,4248257.91776,0.0
1327,2022-08-10 06:00:00,0.8768,0.8854,0.8759,0.8835,3717806.2,2022-08-10 09:59:59.999,3275825.45027,12646.0,1731053.8,1525214.13372,0.0
1328,2022-08-10 10:00:00,0.8835,0.8959,0.8832,0.8917,5044933.0,2022-08-10 13:59:59.999,4486093.9676,16635.0,2366145.7,2104000.03756,0.0
1329,2022-08-10 14:00:00,0.8917,0.941,0.8883,0.9314,35138523.0,2022-08-10 17:59:59.999,32541341.4627,95131.0,18671886.8,17286943.07826,0.0
1330,2022-08-10 18:00:00,0.9314,0.9348,0.9152,0.9165,12277002.2,2022-08-10 21:59:59.999,11375000.05606,34340.0,6024563.1,5583723.46646,0.0
1331,2022-08-10 22:00:00,0.9165,0.9384,0.9165,0.9381,6616192.5,2022-08-11 01:59:59.999,6156939.77818,20955.0,3921570.9,3649071.64594,0.0
1332,2022-08-11 02:00:00,0.9382,0.9485,0.9316,0.9403,11199707.7,2022-08-11 05:59:59.999,10525920.6027,37099.0,5850109.7,5497954.95987,0.0
1333,2022-08-11 06:00:00,0.9404,0.953,0.932,0.9345,10848027.3,2022-08-11 09:59:59.999,10253723.32818,33819.0,5290653.1,5003146.55635,0.0
1334,2022-08-11 10:00:00,0.9346,0.9395,0.93,0.937,6273503.9,2022-08-11 13:59:59.999,5867302.63731,19721.0,3152925.5,2949131.63918,0.0
1335,2022-08-11 14:00:00,0.9371,0.9562,0.9235,0.9265,20138023.2,2022-08-11 17:59:59.999,18958814.83128,55746.0,10125065.5,9540834.62157,0.0
1336,2022-08-11 18:00:00,0.9265,0.9344,0.9206,0.9256,7598008.3,2022-08-11 21:59:59.999,7045554.39565,24505.0,3949190.8,3662431.10034,0.0
1337,2022-08-11 22:00:00,0.9257,0.9285,0.9154,0.9211,5784895.4,2022-08-12 01:59:59.999,5339098.58601,18691.0,3084026.8,2847530.8332,0.0
1338,2022-08-12 02:00:00,0.921,0.9285,0.9056,0.9264,6399123.8,2022-08-12 05:59:59.999,5880993.92177,21163.0,3027313.8,2785575.26011,0.0
1339,2022-08-12 06:00:00,0.9264,0.9293,0.9156,0.922,4221512.7,2022-08-12 09:59:59.999,3891206.68126,13245.0,1960358.7,1807282.52235,0.0
1340,2022-08-12 10:00:00,0.922,0.9338,0.9056,0.9088,9392239.8,2022-08-12 13:59:59.999,8645919.12916,25405.0,4314170.2,3975772.39401,0.0
1341,2022-08-12 14:00:00,0.9088,0.9227,0.9079,0.9193,5735369.9,2022-08-12 17:59:59.999,5256740.80406,19111.0,2709070.5,2483271.01126,0.0
1342,2022-08-12 18:00:00,0.9194,0.9293,0.9152,0.9265,6234851.4,2022-08-12 21:59:59.999,5749353.63861,20135.0,2845985.9,2624632.43385,0.0
1343,2022-08-12 22:00:00,0.9264,0.9352,0.9223,0.9344,5288126.6,2022-08-13 01:59:59.999,4909641.65218,16029.0,2581583.3,2397106.73396,0.0
1344,2022-08-13 02:00:00,0.9345,0.9899,0.9291,0.9859,33103312.4,2022-08-13 05:59:59.999,31931704.74466,83982.0,17625551.5,16996328.95811,0.0
1345,2022-08-13 06:00:00,0.986,1.0123,0.9838,0.9979,31323379.3,2022-08-13 09:59:59.999,31325000.06964,81548.0,15467143.2,15476293.16267,0.0
1346,2022-08-13 10:00:00,0.998,1.0189,0.9952,1.0036,23193959.7,2022-08-13 13:59:59.999,23384590.23252,61911.0,11370610.0,11467464.84983,0.0
1347,2022-08-13 14:00:00,1.0037,1.017,0.9886,1.0091,21062338.8,2022-08-13 17:59:59.999,21104587.32713,56002.0,11427776.0,11448635.19083,0.0
1348,2022-08-13 18:00:00,1.0092,1.0342,1.0043,1.0052,20350692.2,2022-08-13 21:59:59.999,20693490.0868,68722.0,11205134.8,11390547.96714,0.0
1349,2022-08-13 22:00:00,1.0051,1.0315,1.0015,1.0256,12334392.1,2022-08-14 01:59:59.999,12533344.68522,43899.0,6160719.4,6260934.04161,0.0
1350,2022-08-14 02:00:00,1.0256,1.0461,1.0121,1.0293,16152840.7,2022-08-14 05:59:59.999,16593515.87504,54870.0,8287559.1,8517084.38485,0.0
1351,2022-08-14 06:00:00,1.0293,1.0545,1.0222,1.0427,16338551.8,2022-08-14 09:59:59.999,16919029.10377,58608.0,8458840.7,8759915.05124,0.0
1352,2022-08-14 10:00:00,1.0426,1.043,1.0206,1.0244,11747065.7,2022-08-14 13:59:59.999,12112810.71579,42500.0,5227221.0,5391280.30653,0.0
1353,2022-08-14 14:00:00,1.0243,1.0253,1.0044,1.0151,12509810.6,2022-08-14 17:59:59.999,12681705.3356,44078.0,6105965.3,6189081.56644,0.0
1354,2022-08-14 18:00:00,1.0151,1.0168,0.9856,0.9974,14384631.4,2022-08-14 21:59:59.999,14365162.2991,52270.0,6233847.8,6226737.58311,0.0
1355,2022-08-14 22:00:00,0.9973,1.0093,0.9943,1.0005,7744264.5,2022-08-15 01:59:59.999,7758288.79178,30276.0,4350817.7,4358898.90395,0.0
1356,2022-08-15 02:00:00,1.0004,1.0343,0.9965,1.0142,14623457.1,2022-08-15 05:59:59.999,14836644.29457,41312.0,7542128.0,7649982.61266,0.0
1357,2022-08-15 06:00:00,1.0143,1.0167,0.9578,0.9614,18453083.0,2022-08-15 09:59:59.999,18137902.97681,55552.0,9297396.8,9145294.26786,0.0
1358,2022-08-15 10:00:00,0.9613,0.9695,0.9531,0.9589,12715368.3,2022-08-15 13:59:59.999,12255632.9327,38643.0,6915065.3,6667196.79643,0.0
1359,2022-08-15 14:00:00,0.9589,0.9665,0.9434,0.9655,15453064.3,2022-08-15 17:59:59.999,14784159.40676,44739.0,8342033.5,7985305.80487,0.0
1360,2022-08-15 18:00:00,0.9655,0.9689,0.9511,0.9547,10019555.5,2022-08-15 21:59:59.999,9618801.36491,34291.0,4452547.8,4273772.1025,0.0
1361,2022-08-15 22:00:00,0.9548,0.9625,0.9315,0.9505,11948832.5,2022-08-16 01:59:59.999,11318708.20828,37518.0,5921882.1,5610675.18039,0.0
1362,2022-08-16 02:00:00,0.9505,0.9617,0.937,0.9548,9980800.5,2022-08-16 05:59:59.999,9493067.46145,30827.0,5223075.2,4968655.11471,0.0
1363,2022-08-16 06:00:00,0.9549,0.9571,0.9369,0.9485,8479130.1,2022-08-16 09:59:59.999,8016144.27283,21893.0,3868706.3,3658481.88719,0.0
1364,2022-08-16 10:00:00,0.9485,0.9681,0.9444,0.9605,9088492.1,2022-08-16 13:59:59.999,8705806.09509,26571.0,4273268.9,4092880.39596,0.0
1365,2022-08-16 14:00:00,0.9605,0.964,0.9357,0.9438,12659688.6,2022-08-16 17:59:59.999,11966592.28447,35803.0,5954265.7,5629848.11673,0.0
1366,2022-08-16 18:00:00,0.9438,0.9453,0.9239,0.9368,12790151.9,2022-08-16 21:59:59.999,11950962.88944,37678.0,6080658.6,5682333.8602,0.0
1367,2022-08-16 22:00:00,0.9368,0.9438,0.93,0.9343,4050389.8,2022-08-17 01:59:59.999,3793651.98861,15740.0,2010629.7,1883143.47032,0.0
1368,2022-08-17 02:00:00,0.9344,0.9517,0.9328,0.9492,7412415.2,2022-08-17 05:59:59.999,7003398.17777,21591.0,3508515.1,3315368.67291,0.0
1369,2022-08-17 06:00:00,0.9493,0.9642,0.9313,0.9365,14177691.3,2022-08-17 09:59:59.999,13483626.73701,42512.0,6323143.0,6008029.77963,0.0
1370,2022-08-17 10:00:00,0.9365,0.9385,0.9259,0.9283,7784967.3,2022-08-17 13:59:59.999,7256784.32867,22183.0,3792454.2,3534694.12932,0.0
1371,2022-08-17 14:00:00,0.9283,0.9283,0.8895,0.8959,22139392.0,2022-08-17 17:59:59.999,20057681.22112,64183.0,9862981.0,8932484.05963,0.0
1372,2022-08-17 18:00:00,0.8958,0.9126,0.8908,0.8979,12138393.9,2022-08-17 21:59:59.999,10944776.39624,37317.0,6091993.3,5494088.64177,0.0
1373,2022-08-17 22:00:00,0.8978,0.9046,0.8771,0.8848,13945269.7,2022-08-18 01:59:59.999,12396281.21967,37310.0,7103441.9,6313281.49428,0.0
1374,2022-08-18 02:00:00,0.8848,0.8958,0.876,0.8932,7287832.2,2022-08-18 05:59:59.999,6474137.68351,24566.0,4053385.9,3600560.31505,0.0
1375,2022-08-18 06:00:00,0.8931,0.9,0.885,0.8956,9979121.3,2022-08-18 09:59:59.999,8897273.43933,20531.0,5637844.7,5027506.5525,0.0
1376,2022-08-18 10:00:00,0.8956,0.9051,0.8913,0.9024,7955765.5,2022-08-18 13:59:59.999,7150062.07935,21105.0,3655987.2,3286987.95504,0.0
1377,2022-08-18 14:00:00,0.9025,0.9101,0.895,0.9018,12794254.3,2022-08-18 17:59:59.999,11550198.8137,31097.0,6667336.6,6021647.74531,0.0
1378,2022-08-18 18:00:00,0.9019,0.9026,0.8799,0.8922,14838189.2,2022-08-18 21:59:59.999,13202221.5663,32459.0,7292192.8,6481695.38263,0.0
1379,2022-08-18 22:00:00,0.8922,0.8984,0.8545,0.857,15490041.2,2022-08-19 01:59:59.999,13526218.13472,44296.0,7883465.5,6886301.90947,0.0
1380,2022-08-19 02:00:00,0.8571,0.8581,0.8204,0.8319,24865488.0,2022-08-19 05:59:59.999,20806263.48281,66433.0,12357314.9,10334327.78741,0.0
1381,2022-08-19 06:00:00,0.832,0.8369,0.7834,0.7991,28751584.1,2022-08-19 09:59:59.999,23186599.05274,66132.0,13322684.2,10740727.10491,0.0
1382,2022-08-19 10:00:00,0.7991,0.7991,0.7634,0.7806,28730667.8,2022-08-19 13:59:59.999,22482099.57716,65882.0,13656528.8,10687603.16201,0.0
1383,2022-08-19 14:00:00,0.7805,0.7909,0.7693,0.7869,17068062.4,2022-08-19 17:59:59.999,13362878.29655,51039.0,8121938.1,6359502.60804,0.0
1384,2022-08-19 18:00:00,0.7868,0.8083,0.7836,0.7962,15844682.6,2022-08-19 21:59:59.999,12625603.6726,43582.0,8874565.6,7071640.67591,0.0
1385,2022-08-19 22:00:00,0.7962,0.7996,0.7645,0.7695,21851188.2,2022-08-20 01:59:59.999,17050302.54364,54488.0,10308341.2,8045151.39224,0.0
1386,2022-08-20 02:00:00,0.7696,0.7969,0.7684,0.7942,12358466.4,2022-08-20 05:59:59.999,9717867.20166,37969.0,6009073.1,4723733.08898,0.0
1387,2022-08-20 06:00:00,0.7943,0.8169,0.7896,0.8098,16388242.7,2022-08-20 09:59:59.999,13158741.08571,42881.0,8657779.2,6950032.25363,0.0
1388,2022-08-20 10:00:00,0.8097,0.8116,0.8,0.8055,9169514.9,2022-08-20 13:59:59.999,7390640.08925,22412.0,4425567.7,3567391.7866,0.0
1389,2022-08-20 14:00:00,0.8056,0.8096,0.7921,0.7971,10388531.0,2022-08-20 17:59:59.999,8324520.99557,26465.0,5330242.1,4269625.23426,0.0
1390,2022-08-20 18:00:00,0.7971,0.7997,0.7609,0.7727,20731206.2,2022-08-20 21:59:59.999,16124585.65761,45995.0,10155297.3,7891305.34712,0.0
1391,2022-08-20 22:00:00,0.7727,0.7899,0.7582,0.7863,15213140.0,2022-08-21 01:59:59.999,11788033.2771,39779.0,6777302.7,5251179.56859,0.0
1392,2022-08-21 02:00:00,0.7862,0.7997,0.785,0.7893,8246736.3,2022-08-21 05:59:59.999,6534122.54113,24377.0,4195035.5,3323465.8167,0.0
1393,2022-08-21 06:00:00,0.7894,0.7989,0.7784,0.7989,9042765.8,2022-08-21 09:59:59.999,7114365.61281,24453.0,4363306.8,3432088.53007,0.0
1394,2022-08-21 10:00:00,0.7988,0.8117,0.7966,0.8093,13779393.2,2022-08-21 13:59:59.999,11079628.96775,34500.0,7641362.1,6143623.39101,0.0
1395,2022-08-21 14:00:00,0.8092,0.8144,0.7979,0.8067,9365743.7,2022-08-21 17:59:59.999,7547221.84742,24254.0,4773035.5,3845546.6241,0.0
1396,2022-08-21 18:00:00,0.8068,0.8164,0.803,0.8132,8157283.5,2022-08-21 21:59:59.999,6616647.54766,20297.0,3986801.9,3234210.12539,0.0
1397,2022-08-21 22:00:00,0.8134,0.83,0.8028,0.8205,15729403.5,2022-08-22 01:59:59.999,12891663.95182,41212.0,8259592.0,6772403.72501,0.0
1398,2022-08-22 02:00:00,0.8206,0.8229,0.8057,0.8061,8315729.5,2022-08-22 05:59:59.999,6760259.2525,22221.0,4455846.3,3621190.68085,0.0
1399,2022-08-22 06:00:00,0.806,0.815,0.7838,0.7844,12293451.0,2022-08-22 09:59:59.999,9826867.43608,34718.0,4877225.0,3905590.25776,0.0
1400,2022-08-22 10:00:00,0.7843,0.7922,0.7685,0.7879,15517583.5,2022-08-22 13:59:59.999,12111719.03689,39461.0,7567954.4,5907280.61453,0.0
1401,2022-08-22 14:00:00,0.788,0.7995,0.7773,0.7959,13650818.6,2022-08-22 17:59:59.999,10746064.97202,38918.0,7194520.4,5662080.05982,0.0
1402,2022-08-22 18:00:00,0.796,0.8016,0.78,0.7899,8563794.2,2022-08-22 21:59:59.999,6773912.91751,26041.0,4134198.5,3268994.76612,0.0
1403,2022-08-22 22:00:00,0.7899,0.8113,0.7889,0.8099,9306515.0,2022-08-23 01:59:59.999,7452734.39667,31697.0,4749152.6,3803480.35474,0.0
1404,2022-08-23 02:00:00,0.81,0.8265,0.8067,0.8157,10271466.8,2022-08-23 05:59:59.999,8394498.6631,31653.0,5736086.7,4688749.14423,0.0
1405,2022-08-23 06:00:00,0.8156,0.8189,0.7912,0.806,9820071.9,2022-08-23 09:59:59.999,7890299.86886,25852.0,4792325.8,3851653.30304,0.0
1406,2022-08-23 10:00:00,0.806,0.8162,0.802,0.8159,10085252.6,2022-08-23 13:59:59.999,8168030.94825,26974.0,5263094.8,4263465.53927,0.0
1407,2022-08-23 14:00:00,0.816,0.8295,0.8072,0.8214,15114737.8,2022-08-23 17:59:59.999,12379345.60007,34862.0,7836450.5,6417258.18828,0.0
1408,2022-08-23 18:00:00,0.8214,0.8325,0.8151,0.8295,9749074.7,2022-08-23 21:59:59.999,8035829.69643,23941.0,5130883.9,4229342.47549,0.0
1409,2022-08-23 22:00:00,0.8294,0.8369,0.821,0.8322,7512380.9,2022-08-24 01:59:59.999,6222461.72699,20330.0,4060282.6,3362543.3148,0.0
1410,2022-08-24 02:00:00,0.8322,0.835,0.8022,0.8077,12715461.9,2022-08-24 05:59:59.999,10341224.84957,28060.0,6181443.4,5030950.20695,0.0
1411,2022-08-24 06:00:00,0.8076,0.8209,0.8032,0.8092,8046347.8,2022-08-24 09:59:59.999,6540808.89919,24356.0,4325190.5,3516323.78267,0.0
1412,2022-08-24 10:00:00,0.8092,0.8198,0.8085,0.8184,5442268.3,2022-08-24 13:59:59.999,4430148.77163,17629.0,2749451.8,2238174.20811,0.0
1413,2022-08-24 14:00:00,0.8185,0.8304,0.8133,0.8299,9249375.5,2022-08-24 17:59:59.999,7585922.96764,25769.0,4305855.1,3530883.35585,0.0
1414,2022-08-24 18:00:00,0.83,0.84,0.8286,0.8335,10763388.2,2022-08-24 21:59:59.999,8970267.23632,28091.0,5323474.9,4435979.13658,0.0
1415,2022-08-24 22:00:00,0.8336,0.8368,0.8104,0.8136,6177060.0,2022-08-25 01:59:59.999,5081154.04651,20945.0,2963050.5,2438622.26683,0.0
1416,2022-08-25 02:00:00,0.8136,0.828,0.8112,0.8156,6037030.4,2022-08-25 05:59:59.999,4947369.59452,19637.0,2887763.2,2367112.13899,0.0
1417,2022-08-25 06:00:00,0.8156,0.8316,0.815,0.83,6284225.9,2022-08-25 09:59:59.999,5177594.79332,20207.0,3242692.6,2672581.47465,0.0
1418,2022-08-25 10:00:00,0.83,0.8323,0.8181,0.8258,7951885.1,2022-08-25 13:59:59.999,6561890.39785,20234.0,3844221.4,3171883.41172,0.0
1419,2022-08-25 14:00:00,0.8258,0.8283,0.8048,0.813,12320336.1,2022-08-25 17:59:59.999,10069416.4438,34020.0,5585301.8,4565707.63599,0.0
1420,2022-08-25 18:00:00,0.813,0.8159,0.8055,0.8155,6366467.4,2022-08-25 21:59:59.999,5164691.05474,21359.0,2825226.7,2291479.64504,0.0
1421,2022-08-25 22:00:00,0.8154,0.8202,0.8118,0.8183,4611201.2,2022-08-26 01:59:59.999,3763569.23518,14445.0,1985218.7,1620309.69989,0.0
1422,2022-08-26 02:00:00,0.8182,0.826,0.8107,0.8208,6356280.4,2022-08-26 05:59:59.999,5198394.16317,17548.0,2969261.6,2428260.28827,0.0
1423,2022-08-26 06:00:00,0.821,0.8246,0.8,0.8066,8250724.4,2022-08-26 09:59:59.999,6692544.59069,25286.0,3882365.3,3151178.03192,0.0
1424,2022-08-26 10:00:00,0.8067,0.8087,0.7856,0.7936,10901225.8,2022-08-26 13:59:59.999,8698836.14445,29992.0,5094108.1,4064388.87355,0.0
1425,2022-08-26 14:00:00,0.7936,0.8471,0.7789,0.7912,52624897.6,2022-08-26 17:59:59.999,42818084.37256,117105.0,25425129.1,20693421.01009,0.0
1426,2022-08-26 18:00:00,0.7911,0.7938,0.7705,0.7855,23666002.1,2022-08-26 21:59:59.999,18522814.73627,47903.0,12688957.0,9931383.04581,0.0
1427,2022-08-26 22:00:00,0.7856,0.7942,0.7535,0.7651,18106952.0,2022-08-27 01:59:59.999,14070677.42,43572.0,8601953.9,6686360.42935,0.0
1428,2022-08-27 02:00:00,0.765,0.7772,0.759,0.7743,11382283.4,2022-08-27 05:59:59.999,8771500.63507,29435.0,5808601.9,4477410.22622,0.0
1429,2022-08-27 06:00:00,0.7741,0.7861,0.7556,0.7851,12927090.2,2022-08-27 09:59:59.999,9946196.11255,33305.0,6745506.8,5191629.75413,0.0
1430,2022-08-27 10:00:00,0.7851,0.8024,0.7773,0.7958,15201164.2,2022-08-27 13:59:59.999,11960694.09079,36148.0,8095872.1,6370967.35167,0.0
1431,2022-08-27 14:00:00,0.7959,0.815,0.787,0.7978,24658670.4,2022-08-27 17:59:59.999,19763162.80208,57183.0,12143946.2,9737684.58091,0.0
1432,2022-08-27 18:00:00,0.7978,0.8039,0.7831,0.7989,13924709.5,2022-08-27 21:59:59.999,11048596.41156,37626.0,7234608.0,5739698.20333,0.0
1433,2022-08-27 22:00:00,0.799,0.8099,0.7923,0.8049,9953145.0,2022-08-28 01:59:59.999,7983596.93039,25778.0,4610111.6,3697742.67111,0.0
1434,2022-08-28 02:00:00,0.8049,0.8219,0.7984,0.8092,15526563.9,2022-08-28 05:59:59.999,12606577.62599,41806.0,8099166.8,6576137.14197,0.0
1435,2022-08-28 06:00:00,0.8092,0.8175,0.8042,0.8138,8020164.8,2022-08-28 09:59:59.999,6509317.95914,22057.0,4115849.3,3340321.25318,0.0
1436,2022-08-28 10:00:00,0.8139,0.8175,0.8009,0.8116,11167418.0,2022-08-28 13:59:59.999,9034744.57266,26737.0,5972100.7,4832047.97669,0.0
1437,2022-08-28 14:00:00,0.8117,0.834,0.8093,0.8251,19492673.0,2022-08-28 17:59:59.999,15996543.44702,44388.0,8637015.3,7092136.066,0.0
1438,2022-08-28 18:00:00,0.8251,0.8307,0.8126,0.8143,6949639.5,2022-08-28 21:59:59.999,5707661.662,24415.0,3181908.7,2614121.66813,0.0
1439,2022-08-28 22:00:00,0.8142,0.8216,0.7771,0.7824,15182124.9,2022-08-29 01:59:59.999,12163330.92491,40866.0,7621686.2,6104259.25174,0.0
1440,2022-08-29 02:00:00,0.7827,0.7889,0.7617,0.7853,22202322.1,2022-08-29 05:59:59.999,17162088.22263,57093.0,11257980.2,8704745.01182,0.0
1441,2022-08-29 06:00:00,0.7853,0.7903,0.7724,0.7826,11131728.6,2022-08-29 09:59:59.999,8691948.23263,38197.0,5603458.6,4374471.97486,0.0
1442,2022-08-29 10:00:00,0.7828,0.7846,0.774,0.7798,9014197.4,2022-08-29 13:59:59.999,7030779.11268,24589.0,4214861.5,3286711.04754,0.0
1443,2022-08-29 14:00:00,0.7798,0.8207,0.7779,0.8099,31058894.7,2022-08-29 17:59:59.999,24885179.23829,74772.0,16054139.6,12865598.20343,0.0
1444,2022-08-29 18:00:00,0.81,0.815,0.8019,0.8064,14877225.9,2022-08-29 21:59:59.999,12024514.6039,31611.0,5979930.1,4832777.27961,0.0
1445,2022-08-29 22:00:00,0.8064,0.8211,0.8061,0.8168,14714611.2,2022-08-30 01:59:59.999,11968645.2759,27148.0,5571362.7,4534888.06618,0.0
1446,2022-08-30 02:00:00,0.8165,0.8206,0.8089,0.8185,9648189.4,2022-08-30 05:59:59.999,7854213.13364,21441.0,4595673.5,3740287.45754,0.0
1447,2022-08-30 06:00:00,0.8186,0.8375,0.8185,0.8274,12422641.8,2022-08-30 09:59:59.999,10313561.09069,32950.0,6558470.3,5444090.16327,0.0
1448,2022-08-30 10:00:00,0.8275,0.8441,0.8251,0.8272,12208394.8,2022-08-30 13:59:59.999,10157766.32108,28379.0,6363713.9,5295373.42663,0.0
1449,2022-08-30 14:00:00,0.8272,0.8306,0.7911,0.7998,22367440.7,2022-08-30 17:59:59.999,18112846.83431,50899.0,11514702.6,9330440.09677,0.0
1450,2022-08-30 18:00:00,0.7998,0.8239,0.7827,0.8131,17728395.1,2022-08-30 21:59:59.999,14209545.94406,44752.0,9062899.5,7267254.39612,0.0
1451,2022-08-30 22:00:00,0.8131,0.8255,0.8074,0.8153,11011393.8,2022-08-31 01:59:59.999,8992257.76307,26373.0,5638429.9,4604142.82072,0.0
1452,2022-08-31 02:00:00,0.8153,0.8339,0.8153,0.8307,10299896.7,2022-08-31 05:59:59.999,8520077.02688,28550.0,5505530.7,4554025.90982,0.0
1453,2022-08-31 06:00:00,0.8307,0.8415,0.8269,0.8279,11830215.3,2022-08-31 09:59:59.999,9863755.59466,28535.0,6733071.6,5614662.23645,0.0
1454,2022-08-31 10:00:00,0.8279,0.8567,0.8204,0.8439,17914667.9,2022-08-31 13:59:59.999,14979758.39471,51352.0,8583696.0,7182841.06061,0.0
1455,2022-08-31 14:00:00,0.8439,0.8526,0.8174,0.8251,17081451.5,2022-08-31 17:59:59.999,14277596.6685,46090.0,8865957.8,7406899.78606,0.0
1456,2022-08-31 18:00:00,0.825,0.8441,0.8182,0.8384,15578800.5,2022-08-31 21:59:59.999,12896086.48455,37845.0,8735535.7,7227257.79596,0.0
1457,2022-08-31 22:00:00,0.8385,0.8435,0.8265,0.8323,7648286.8,2022-09-01 01:59:59.999,6391474.68548,22247.0,4010873.6,3351908.85632,0.0
1458,2022-09-01 02:00:00,0.8322,0.8546,0.8258,0.8429,17911854.1,2022-09-01 05:59:59.999,15127440.85366,45300.0,9468541.2,7999146.4087,0.0
1459,2022-09-01 06:00:00,0.843,0.8483,0.8218,0.8283,12136757.0,2022-09-01 09:59:59.999,10142101.14394,29906.0,5465797.9,4573460.01229,0.0
1460,2022-09-01 10:00:00,0.8283,0.845,0.8232,0.841,9973095.0,2022-09-01 13:59:59.999,8316788.58928,27683.0,4624499.1,3856699.67995,0.0
1461,2022-09-01 14:00:00,0.8411,0.865,0.831,0.8515,27027480.9,2022-09-01 17:59:59.999,22862899.00334,66655.0,13856236.8,11727764.14268,0.0
1462,2022-09-01 18:00:00,0.8515,0.8699,0.8444,0.869,20581521.2,2022-09-01 21:59:59.999,17674540.63819,49378.0,10438649.0,8962095.49765,0.0
1463,2022-09-01 22:00:00,0.869,0.8956,0.8632,0.8844,21291375.6,2022-09-02 01:59:59.999,18724372.56194,50667.0,11613493.3,10206836.36219,0.0
1464,2022-09-02 02:00:00,0.8844,0.898,0.8692,0.8851,18277871.4,2022-09-02 05:59:59.999,16129556.72548,41937.0,9744856.7,8600760.86438,0.0
1465,2022-09-02 06:00:00,0.885,0.892,0.8751,0.8814,7474105.1,2022-09-02 09:59:59.999,6591126.93945,22539.0,3554000.7,3133828.38077,0.0
1466,2022-09-02 10:00:00,0.8814,0.8991,0.8801,0.8974,12766243.6,2022-09-02 13:59:59.999,11385536.06768,32145.0,6594493.9,5880247.82534,0.0
1467,2022-09-02 14:00:00,0.8972,0.9136,0.8885,0.8944,29699151.4,2022-09-02 17:59:59.999,26705912.22304,64132.0,13917991.0,12521495.34204,0.0
1468,2022-09-02 18:00:00,0.8944,0.8953,0.8627,0.8685,17158964.0,2022-09-02 21:59:59.999,15066775.87311,45361.0,8621056.4,7574196.34923,0.0
1469,2022-09-02 22:00:00,0.8685,0.8798,0.865,0.8719,6496102.0,2022-09-03 01:59:59.999,5662850.87666,18888.0,3161321.8,2755827.795,0.0
1470,2022-09-03 02:00:00,0.872,0.8853,0.8687,0.8732,6128932.2,2022-09-03 05:59:59.999,5378556.47454,17746.0,3027130.2,2656831.99445,0.0
1471,2022-09-03 06:00:00,0.8732,0.8866,0.8665,0.8728,9636410.1,2022-09-03 09:59:59.999,8448881.3437,21656.0,4252643.1,3726696.35817,0.0
1472,2022-09-03 10:00:00,0.8727,0.8763,0.867,0.8718,6417498.5,2022-09-03 13:59:59.999,5598516.70241,16560.0,2720565.8,2373121.25429,0.0
1473,2022-09-03 14:00:00,0.8717,0.8829,0.8708,0.882,6580434.1,2022-09-03 17:59:59.999,5778556.04338,16362.0,3190827.5,2801881.8858,0.0
