,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
4297,2022-06-29 03:00:00,7.32,7.41,7.31,7.4,214525.94,2022-06-29 03:59:59.999,1582296.2389,2493.0,112799.99,831812.8299,0.0
4298,2022-06-29 04:00:00,7.4,7.44,7.31,7.43,163097.46,2022-06-29 04:59:59.999,1203772.5493,2575.0,87284.56,644078.3561,0.0
4299,2022-06-29 05:00:00,7.43,7.44,7.27,7.3,227334.12,2022-06-29 05:59:59.999,1671486.7786,3109.0,114447.93,841372.6686,0.0
4300,2022-06-29 06:00:00,7.3,7.33,7.21,7.27,292692.88,2022-06-29 06:59:59.999,2130599.9021,3969.0,130828.6,952764.9508,0.0
4301,2022-06-29 07:00:00,7.27,7.3,7.14,7.22,314099.49,2022-06-29 07:59:59.999,2265299.3362,4693.0,138940.15,1002643.7789,0.0
4302,2022-06-29 08:00:00,7.22,7.22,7.05,7.14,337385.23,2022-06-29 08:59:59.999,2412996.0511,4989.0,175951.69,1259019.0401,0.0
4303,2022-06-29 09:00:00,7.14,7.26,7.11,7.25,239244.55,2022-06-29 09:59:59.999,1721975.9246,3345.0,145548.86,1047621.5819,0.0
4304,2022-06-29 10:00:00,7.25,7.28,7.18,7.19,289988.95,2022-06-29 10:59:59.999,2095140.7837,3475.0,146265.98,1056685.1595,0.0
4305,2022-06-29 11:00:00,7.19,7.31,7.17,7.25,209294.49,2022-06-29 11:59:59.999,1518306.4929,2836.0,117913.2,855626.0038,0.0
4306,2022-06-29 12:00:00,7.24,7.27,7.19,7.22,160048.98,2022-06-29 12:59:59.999,1157510.2865,2192.0,76940.8,556685.8337,0.0
4307,2022-06-29 13:00:00,7.23,7.24,7.13,7.21,297760.9,2022-06-29 13:59:59.999,2138847.4025,3820.0,160645.51,1153789.1105,0.0
4308,2022-06-29 14:00:00,7.2,7.26,7.08,7.09,349187.13,2022-06-29 14:59:59.999,2498909.526,4317.0,171755.95,1229871.8928,0.0
4309,2022-06-29 15:00:00,7.1,7.19,7.01,7.17,429446.45,2022-06-29 15:59:59.999,3056381.9673,6030.0,216598.92,1541995.93,0.0
4310,2022-06-29 16:00:00,7.18,7.27,7.15,7.23,307673.22,2022-06-29 16:59:59.999,2221574.8853,3971.0,174588.94,1260923.3752,0.0
4311,2022-06-29 17:00:00,7.23,7.24,7.14,7.2,215696.58,2022-06-29 17:59:59.999,1550664.0493,2997.0,116118.35,834954.0629,0.0
4312,2022-06-29 18:00:00,7.19,7.21,7.05,7.1,330086.57,2022-06-29 18:59:59.999,2347357.1923,4304.0,175748.56,1249147.6901,0.0
4313,2022-06-29 19:00:00,7.1,7.17,7.02,7.16,224090.55,2022-06-29 19:59:59.999,1586451.9508,3250.0,101619.16,720667.6556,0.0
4314,2022-06-29 20:00:00,7.16,7.21,7.07,7.08,166172.87,2022-06-29 20:59:59.999,1186787.4535,2516.0,81350.54,581113.2266,0.0
4315,2022-06-29 21:00:00,7.07,7.16,7.03,7.15,491761.52,2022-06-29 21:59:59.999,3483326.5623,4568.0,359743.74,2547669.144,0.0
4316,2022-06-29 22:00:00,7.15,7.22,7.09,7.11,576041.32,2022-06-29 22:59:59.999,4122249.2011,6250.0,347970.24,2491225.0042,0.0
4317,2022-06-29 23:00:00,7.11,7.16,7.09,7.11,151840.24,2022-06-29 23:59:59.999,1081593.8012,1780.0,94066.05,670168.9951,0.0
4318,2022-06-30 00:00:00,7.12,7.15,7.01,7.07,363646.2,2022-06-30 00:59:59.999,2568919.753,3608.0,223765.34,1581725.8745,0.0
4319,2022-06-30 01:00:00,7.07,7.07,6.95,7.03,342248.58,2022-06-30 01:59:59.999,2396072.1049,5199.0,167596.79,1173934.7002,0.0
4320,2022-06-30 02:00:00,7.04,7.04,6.89,6.91,593988.37,2022-06-30 02:59:59.999,4142527.91,6066.0,320123.76,2233505.7286,0.0
4321,2022-06-30 03:00:00,6.91,6.96,6.83,6.91,431802.0,2022-06-30 03:59:59.999,2980031.8196,4645.0,264984.33,1829699.4539,0.0
4322,2022-06-30 04:00:00,6.91,6.99,6.9,6.96,231992.25,2022-06-30 04:59:59.999,1610711.8035,2585.0,153831.14,1068576.7088,0.0
4323,2022-06-30 05:00:00,6.96,6.97,6.89,6.92,280537.74,2022-06-30 05:59:59.999,1941487.1517,2856.0,172258.98,1192139.5955,0.0
4324,2022-06-30 06:00:00,6.92,6.97,6.86,6.89,319361.71,2022-06-30 06:59:59.999,2211234.1696,3088.0,222758.34,1542693.979,0.0
4325,2022-06-30 07:00:00,6.88,6.93,6.81,6.91,313974.98,2022-06-30 07:59:59.999,2155497.2778,4052.0,175614.58,1205817.3631,0.0
4326,2022-06-30 08:00:00,6.91,6.93,6.76,6.8,382589.57,2022-06-30 08:59:59.999,2607256.2603,5963.0,171564.26,1168770.6762,0.0
4327,2022-06-30 09:00:00,6.8,6.87,6.77,6.81,289135.86,2022-06-30 09:59:59.999,1968680.7179,3710.0,163456.78,1113233.119,0.0
4328,2022-06-30 10:00:00,6.81,6.81,6.71,6.75,248191.12,2022-06-30 10:59:59.999,1680658.3206,3787.0,107080.49,725583.8309,0.0
4329,2022-06-30 11:00:00,6.75,6.8,6.64,6.79,409479.3,2022-06-30 11:59:59.999,2747330.2824,6701.0,233205.29,1566086.6071,0.0
4330,2022-06-30 12:00:00,6.79,6.79,6.67,6.74,163985.01,2022-06-30 12:59:59.999,1104471.1787,2966.0,71284.05,480370.7426,0.0
4331,2022-06-30 13:00:00,6.74,6.82,6.69,6.75,164654.22,2022-06-30 13:59:59.999,1109213.7744,2969.0,87046.44,586611.2896,0.0
4332,2022-06-30 14:00:00,6.75,6.89,6.73,6.86,258828.92,2022-06-30 14:59:59.999,1765336.4309,3836.0,134180.38,915614.9078,0.0
4333,2022-06-30 15:00:00,6.87,6.9,6.64,6.68,377254.89,2022-06-30 15:59:59.999,2542500.7915,5644.0,177906.09,1199348.5507,0.0
4334,2022-06-30 16:00:00,6.68,6.81,6.67,6.8,204628.13,2022-06-30 16:59:59.999,1379790.3847,3212.0,136981.17,923838.6434,0.0
4335,2022-06-30 17:00:00,6.8,6.92,6.79,6.83,333686.54,2022-06-30 17:59:59.999,2284047.0381,4374.0,145766.85,996674.9851,0.0
4336,2022-06-30 18:00:00,6.82,6.95,6.78,6.82,242795.24,2022-06-30 18:59:59.999,1666687.1443,3762.0,114957.67,789912.9584,0.0
4337,2022-06-30 19:00:00,6.83,6.91,6.8,6.86,146214.51,2022-06-30 19:59:59.999,1001617.2717,2124.0,82656.34,566429.8387,0.0
4338,2022-06-30 20:00:00,6.86,6.87,6.73,6.78,182393.77,2022-06-30 20:59:59.999,1239687.2165,2813.0,76979.92,523528.1868,0.0
4339,2022-06-30 21:00:00,6.79,6.84,6.74,6.81,151045.19,2022-06-30 21:59:59.999,1025190.6056,2434.0,81285.12,552128.4579,0.0
4340,2022-06-30 22:00:00,6.81,6.84,6.67,6.72,274958.64,2022-06-30 22:59:59.999,1856851.3551,4002.0,137208.93,927058.1673,0.0
4341,2022-06-30 23:00:00,6.71,6.81,6.71,6.74,154262.9,2022-06-30 23:59:59.999,1044925.5981,2254.0,76955.23,521381.388,0.0
4342,2022-07-01 00:00:00,6.74,6.88,6.74,6.8,213768.29,2022-07-01 00:59:59.999,1457099.2833,2985.0,114572.24,780205.044,0.0
4343,2022-07-01 01:00:00,6.79,7.1,6.71,7.06,547939.03,2022-07-01 01:59:59.999,3801162.8628,7289.0,306039.75,2123219.058,0.0
4344,2022-07-01 02:00:00,7.06,7.26,6.98,7.14,883942.73,2022-07-01 02:59:59.999,6301626.4534,11675.0,423545.04,3018509.5818,0.0
4345,2022-07-01 03:00:00,7.13,7.2,7.08,7.12,333614.1,2022-07-01 03:59:59.999,2380791.1538,3969.0,174354.69,1244791.3935,0.0
4346,2022-07-01 04:00:00,7.13,7.14,7.05,7.05,266398.64,2022-07-01 04:59:59.999,1887941.0634,2993.0,129280.21,916675.4884,0.0
4347,2022-07-01 05:00:00,7.05,7.08,6.84,6.85,405095.67,2022-07-01 05:59:59.999,2829680.3028,4866.0,179906.76,1257659.2798,0.0
4348,2022-07-01 06:00:00,6.85,6.87,6.74,6.77,347011.51,2022-07-01 06:59:59.999,2364210.4322,5044.0,174523.76,1189931.8105,0.0
4349,2022-07-01 07:00:00,6.77,6.79,6.54,6.6,1043214.03,2022-07-01 07:59:59.999,6922202.6212,14051.0,374582.39,2488239.1265,0.0
4350,2022-07-01 08:00:00,6.61,6.71,6.6,6.7,408970.79,2022-07-01 08:59:59.999,2721935.1961,4570.0,265004.66,1764758.7241,0.0
4351,2022-07-01 09:00:00,6.7,6.81,6.67,6.79,241770.78,2022-07-01 09:59:59.999,1632444.4958,3928.0,123509.4,834955.5534,0.0
4352,2022-07-01 10:00:00,6.8,6.89,6.74,6.79,278186.21,2022-07-01 10:59:59.999,1899231.9693,4123.0,126242.59,862071.5389,0.0
4353,2022-07-01 11:00:00,6.79,6.82,6.75,6.78,149913.1,2022-07-01 11:59:59.999,1016775.1547,2205.0,78312.69,531408.3225,0.0
4354,2022-07-01 12:00:00,6.78,6.8,6.64,6.66,289711.76,2022-07-01 12:59:59.999,1943188.4576,3867.0,108495.56,728079.2734,0.0
4355,2022-07-01 13:00:00,6.67,6.72,6.63,6.71,213633.6,2022-07-01 13:59:59.999,1428936.9566,2729.0,117552.02,786712.8709,0.0
4356,2022-07-01 14:00:00,6.7,6.74,6.66,6.68,254975.25,2022-07-01 14:59:59.999,1707884.8647,2825.0,149039.65,998605.9526,0.0
4357,2022-07-01 15:00:00,6.68,6.83,6.66,6.78,433353.64,2022-07-01 15:59:59.999,2923171.4806,5113.0,244188.16,1648252.3982,0.0
4358,2022-07-01 16:00:00,6.78,6.8,6.65,6.72,332869.55,2022-07-01 16:59:59.999,2235561.078,4323.0,156240.41,1050387.3794,0.0
4359,2022-07-01 17:00:00,6.72,6.77,6.68,6.71,253584.95,2022-07-01 17:59:59.999,1704090.4126,2849.0,152422.11,1024445.8166,0.0
4360,2022-07-01 18:00:00,6.71,6.81,6.68,6.74,267387.83,2022-07-01 18:59:59.999,1804361.8907,2744.0,116005.99,783884.5526,0.0
4361,2022-07-01 19:00:00,6.74,6.82,6.7,6.81,235072.08,2022-07-01 19:59:59.999,1591463.7011,2907.0,141981.23,961738.3922,0.0
4362,2022-07-01 20:00:00,6.8,6.83,6.75,6.78,169944.87,2022-07-01 20:59:59.999,1153519.0828,2153.0,85126.69,578037.2629,0.0
4363,2022-07-01 21:00:00,6.79,6.85,6.76,6.83,133661.95,2022-07-01 21:59:59.999,909516.143,2099.0,64072.73,436214.9051,0.0
4364,2022-07-01 22:00:00,6.83,6.94,6.81,6.84,209726.57,2022-07-01 22:59:59.999,1443591.4919,3379.0,103271.23,711021.2064,0.0
4365,2022-07-01 23:00:00,6.83,6.87,6.76,6.83,60687.7,2022-07-01 23:59:59.999,414702.1408,1437.0,34104.01,233256.3642,0.0
4366,2022-07-02 00:00:00,6.82,6.84,6.76,6.76,139435.57,2022-07-02 00:59:59.999,948291.0691,1770.0,66737.54,454130.1304,0.0
4367,2022-07-02 01:00:00,6.77,6.83,6.7,6.75,125712.55,2022-07-02 01:59:59.999,851796.8733,1707.0,64036.26,433773.106,0.0
4368,2022-07-02 02:00:00,6.75,6.81,6.67,6.68,332281.43,2022-07-02 02:59:59.999,2242462.1153,4159.0,153521.67,1036555.6646,0.0
4369,2022-07-02 03:00:00,6.68,6.75,6.66,6.71,140251.1,2022-07-02 03:59:59.999,940864.1416,1827.0,73955.76,496095.1469,0.0
4370,2022-07-02 04:00:00,6.71,6.76,6.62,6.66,201350.9,2022-07-02 04:59:59.999,1344780.0838,2707.0,94001.67,627999.9557,0.0
4371,2022-07-02 05:00:00,6.66,6.71,6.64,6.66,133928.88,2022-07-02 05:59:59.999,893127.9718,2164.0,62240.53,415289.6919,0.0
4372,2022-07-02 06:00:00,6.67,6.73,6.66,6.71,105335.18,2022-07-02 06:59:59.999,704855.3119,1301.0,55536.93,371629.7269,0.0
4373,2022-07-02 07:00:00,6.71,6.76,6.69,6.69,102115.96,2022-07-02 07:59:59.999,686826.3694,1423.0,50906.3,342745.0995,0.0
4374,2022-07-02 08:00:00,6.7,6.75,6.67,6.7,68571.36,2022-07-02 08:59:59.999,459852.8477,1045.0,31366.51,210278.5501,0.0
4375,2022-07-02 09:00:00,6.7,6.75,6.68,6.69,67702.36,2022-07-02 09:59:59.999,454423.3314,1222.0,34562.86,232000.0679,0.0
4376,2022-07-02 10:00:00,6.69,6.77,6.68,6.7,210677.16,2022-07-02 10:59:59.999,1417081.9998,2643.0,129514.16,871865.0503,0.0
4377,2022-07-02 11:00:00,6.7,6.75,6.65,6.75,131881.15,2022-07-02 11:59:59.999,882942.6809,2321.0,67503.99,452198.8626,0.0
4378,2022-07-02 12:00:00,6.74,6.81,6.72,6.81,107992.44,2022-07-02 12:59:59.999,730878.4001,1930.0,63630.91,431055.1621,0.0
4379,2022-07-02 13:00:00,6.81,6.84,6.76,6.81,117045.34,2022-07-02 13:59:59.999,795993.7847,1894.0,54444.4,370251.9094,0.0
4380,2022-07-02 14:00:00,6.81,6.87,6.78,6.85,177241.49,2022-07-02 14:59:59.999,1210285.6354,2434.0,95306.82,651006.706,0.0
4381,2022-07-02 15:00:00,6.85,6.85,6.77,6.78,112219.22,2022-07-02 15:59:59.999,763066.0449,1555.0,40343.18,274285.8208,0.0
4382,2022-07-02 16:00:00,6.79,6.83,6.77,6.77,172134.77,2022-07-02 16:59:59.999,1170766.6859,2159.0,57809.04,393422.9883,0.0
4383,2022-07-02 17:00:00,6.78,6.79,6.71,6.76,162790.71,2022-07-02 17:59:59.999,1098194.5788,2324.0,67054.18,452431.3033,0.0
4384,2022-07-02 18:00:00,6.75,6.83,6.72,6.8,120009.96,2022-07-02 18:59:59.999,814224.1531,1600.0,68384.71,464151.8706,0.0
4385,2022-07-02 19:00:00,6.81,6.84,6.78,6.81,99886.12,2022-07-02 19:59:59.999,680283.4255,1299.0,61110.52,416310.6129,0.0
4386,2022-07-02 20:00:00,6.81,6.91,6.8,6.88,174877.19,2022-07-02 20:59:59.999,1198365.9204,2239.0,110116.7,754900.2669,0.0
4387,2022-07-02 21:00:00,6.88,6.91,6.82,6.86,103007.74,2022-07-02 21:59:59.999,706129.6365,1525.0,50980.22,349475.476,0.0
4388,2022-07-02 22:00:00,6.86,6.86,6.8,6.83,66963.06,2022-07-02 22:59:59.999,457295.2724,1035.0,25498.85,174263.4982,0.0
4389,2022-07-02 23:00:00,6.82,6.9,6.82,6.9,62048.76,2022-07-02 23:59:59.999,425329.8757,1047.0,38187.85,261892.9125,0.0
4390,2022-07-03 00:00:00,6.9,6.91,6.83,6.84,109166.79,2022-07-03 00:59:59.999,749839.7148,1298.0,40129.6,275739.4666,0.0
4391,2022-07-03 01:00:00,6.84,6.87,6.81,6.83,47893.7,2022-07-03 01:59:59.999,327428.3629,745.0,18859.79,129044.9125,0.0
4392,2022-07-03 02:00:00,6.83,6.87,6.78,6.82,95483.92,2022-07-03 02:59:59.999,650698.71,1412.0,49734.19,338978.3404,0.0
4393,2022-07-03 03:00:00,6.83,6.83,6.74,6.75,81625.76,2022-07-03 03:59:59.999,553669.5039,1276.0,31667.81,214920.5209,0.0
4394,2022-07-03 04:00:00,6.76,6.8,6.73,6.78,83382.74,2022-07-03 04:59:59.999,563701.8854,1473.0,33344.19,225625.8139,0.0
4395,2022-07-03 05:00:00,6.77,6.8,6.73,6.78,72622.04,2022-07-03 05:59:59.999,491352.8397,963.0,37882.11,256342.8095,0.0
4396,2022-07-03 06:00:00,6.78,6.82,6.61,6.78,254249.27,2022-07-03 06:59:59.999,1705627.9733,4080.0,118018.74,792209.5905,0.0
4397,2022-07-03 07:00:00,6.78,6.86,6.69,6.69,272142.92,2022-07-03 07:59:59.999,1844945.2202,3870.0,134161.9,909951.8082,0.0
4398,2022-07-03 08:00:00,6.7,6.75,6.67,6.73,161680.29,2022-07-03 08:59:59.999,1085390.1339,1867.0,79847.34,536453.9893,0.0
4399,2022-07-03 09:00:00,6.73,6.75,6.69,6.71,92318.43,2022-07-03 09:59:59.999,620964.938,1224.0,40889.23,275153.858,0.0
4400,2022-07-03 10:00:00,6.72,6.73,6.66,6.7,118601.13,2022-07-03 10:59:59.999,794095.3252,1857.0,51416.18,344393.8824,0.0
4401,2022-07-03 11:00:00,6.71,6.73,6.67,6.71,97451.26,2022-07-03 11:59:59.999,652392.1931,1476.0,45997.66,308183.9609,0.0
4402,2022-07-03 12:00:00,6.72,6.74,6.7,6.71,68954.97,2022-07-03 12:59:59.999,463159.2138,925.0,27008.78,181626.4525,0.0
4403,2022-07-03 13:00:00,6.71,6.74,6.7,6.72,44851.13,2022-07-03 13:59:59.999,301477.6691,782.0,26308.41,176925.9534,0.0
4404,2022-07-03 14:00:00,6.71,6.77,6.67,6.72,166780.58,2022-07-03 14:59:59.999,1121758.0218,2034.0,99402.43,669373.7408,0.0
4405,2022-07-03 15:00:00,6.72,6.73,6.64,6.65,123617.87,2022-07-03 15:59:59.999,825357.0107,1781.0,60888.38,406665.6968,0.0
4406,2022-07-03 16:00:00,6.66,6.71,6.63,6.68,116950.26,2022-07-03 16:59:59.999,781174.5063,1609.0,62428.75,417165.7468,0.0
4407,2022-07-03 17:00:00,6.69,6.71,6.67,6.68,84311.74,2022-07-03 17:59:59.999,564070.3214,1488.0,42143.13,282013.1434,0.0
4408,2022-07-03 18:00:00,6.67,6.75,6.66,6.73,94822.22,2022-07-03 18:59:59.999,636045.4632,1638.0,55791.27,374504.4048,0.0
4409,2022-07-03 19:00:00,6.74,6.76,6.7,6.75,53982.34,2022-07-03 19:59:59.999,363276.6026,1278.0,29568.13,199114.5405,0.0
4410,2022-07-03 20:00:00,6.74,6.78,6.73,6.77,77729.61,2022-07-03 20:59:59.999,525210.211,1654.0,47319.89,319790.7175,0.0
4411,2022-07-03 21:00:00,6.78,6.92,6.78,6.92,267100.53,2022-07-03 21:59:59.999,1831714.9087,4081.0,161892.25,1110617.2209,0.0
4412,2022-07-03 22:00:00,6.91,6.99,6.91,6.94,259679.56,2022-07-03 22:59:59.999,1805770.4672,4357.0,134427.2,935168.9506,0.0
4413,2022-07-03 23:00:00,6.95,6.96,6.84,6.85,123316.18,2022-07-03 23:59:59.999,848690.1035,2599.0,55240.83,380489.9532,0.0
4414,2022-07-04 00:00:00,6.86,6.91,6.8,6.82,145761.34,2022-07-04 00:59:59.999,998861.6385,2615.0,66201.48,453777.9969,0.0
4415,2022-07-04 01:00:00,6.82,6.88,6.8,6.85,135327.81,2022-07-04 01:59:59.999,926478.3592,1945.0,58582.52,401100.8315,0.0
4416,2022-07-04 02:00:00,6.86,6.89,6.81,6.86,108854.06,2022-07-04 02:59:59.999,746205.8442,2187.0,56819.17,389612.6162,0.0
4417,2022-07-04 03:00:00,6.86,6.87,6.79,6.85,125785.45,2022-07-04 03:59:59.999,859391.4247,2055.0,61516.8,420477.4495,0.0
4418,2022-07-04 04:00:00,6.86,6.86,6.69,6.7,233130.3,2022-07-04 04:59:59.999,1575020.7425,3349.0,91181.05,616400.577,0.0
4419,2022-07-04 05:00:00,6.7,6.73,6.66,6.7,139170.56,2022-07-04 05:59:59.999,931593.5388,2450.0,67227.73,450403.3958,0.0
4420,2022-07-04 06:00:00,6.7,6.74,6.66,6.73,171525.96,2022-07-04 06:59:59.999,1149725.0655,2932.0,77748.98,521690.2654,0.0
4421,2022-07-04 07:00:00,6.73,6.76,6.7,6.73,59906.41,2022-07-04 07:59:59.999,403036.7893,1296.0,27859.2,187523.31,0.0
4422,2022-07-04 08:00:00,6.73,6.79,6.68,6.7,107578.46,2022-07-04 08:59:59.999,725669.2838,1887.0,54340.09,367068.1067,0.0
4423,2022-07-04 09:00:00,6.7,6.74,6.69,6.73,77921.8,2022-07-04 09:59:59.999,523604.5428,1469.0,42387.27,284843.8725,0.0
4424,2022-07-04 10:00:00,6.72,6.75,6.71,6.71,49168.01,2022-07-04 10:59:59.999,330798.4239,1140.0,23925.88,161033.8237,0.0
4425,2022-07-04 11:00:00,6.71,6.84,6.71,6.83,177569.58,2022-07-04 11:59:59.999,1203255.6859,2774.0,115120.53,780461.5705,0.0
4426,2022-07-04 12:00:00,6.82,6.85,6.8,6.8,177008.31,2022-07-04 12:59:59.999,1207471.3616,2740.0,85214.39,581860.9588,0.0
4427,2022-07-04 13:00:00,6.81,6.98,6.79,6.96,349651.34,2022-07-04 13:59:59.999,2410263.6057,4707.0,190859.31,1315258.7196,0.0
4428,2022-07-04 14:00:00,6.96,7.06,6.94,6.98,506226.05,2022-07-04 14:59:59.999,3543677.0245,6573.0,276730.38,1937403.2331,0.0
4429,2022-07-04 15:00:00,6.98,7.02,6.93,6.93,373761.86,2022-07-04 15:59:59.999,2608267.5725,5428.0,213431.86,1490695.6042,0.0
4430,2022-07-04 16:00:00,6.93,6.98,6.92,6.97,151149.45,2022-07-04 16:59:59.999,1051467.7258,2008.0,91547.74,637171.7207,0.0
4431,2022-07-04 17:00:00,6.98,7.15,6.96,6.99,506919.93,2022-07-04 17:59:59.999,3577545.5239,7045.0,242946.82,1713051.6556,0.0
4432,2022-07-04 18:00:00,7.0,7.04,6.96,7.01,163713.53,2022-07-04 18:59:59.999,1145783.4299,2027.0,87288.6,611313.859,0.0
4433,2022-07-04 19:00:00,7.01,7.09,6.99,7.03,187570.87,2022-07-04 19:59:59.999,1323225.8015,2662.0,104194.56,735097.4623,0.0
4434,2022-07-04 20:00:00,7.03,7.06,7.0,7.05,164918.15,2022-07-04 20:59:59.999,1158720.9144,2051.0,72051.83,506314.2646,0.0
4435,2022-07-04 21:00:00,7.06,7.06,6.98,7.02,119721.08,2022-07-04 21:59:59.999,839273.671,1800.0,57185.8,400926.2884,0.0
4436,2022-07-04 22:00:00,7.02,7.05,6.97,7.03,153011.28,2022-07-04 22:59:59.999,1073366.7799,2087.0,87711.59,615428.0034,0.0
4437,2022-07-04 23:00:00,7.03,7.11,7.0,7.09,139307.84,2022-07-04 23:59:59.999,983183.6893,1994.0,69545.87,491359.1216,0.0
4438,2022-07-05 00:00:00,7.08,7.17,7.04,7.13,317031.69,2022-07-05 00:59:59.999,2256416.9731,3301.0,153460.63,1092452.7126,0.0
4439,2022-07-05 01:00:00,7.13,7.21,7.12,7.17,322813.18,2022-07-05 01:59:59.999,2314398.4255,3414.0,182239.85,1307410.8976,0.0
4440,2022-07-05 02:00:00,7.17,7.23,7.14,7.2,246976.28,2022-07-05 02:59:59.999,1775309.2993,2803.0,131562.6,946046.0265,0.0
4441,2022-07-05 03:00:00,7.2,7.21,7.12,7.17,126240.91,2022-07-05 03:59:59.999,903153.541,1644.0,50314.61,360022.3967,0.0
4442,2022-07-05 04:00:00,7.17,7.17,6.78,6.99,928453.73,2022-07-05 04:59:59.999,6478498.9213,11468.0,429917.25,2996691.9034,0.0
4443,2022-07-05 05:00:00,6.99,7.06,6.98,7.05,172734.76,2022-07-05 05:59:59.999,1210989.9646,2383.0,102141.89,716294.76,0.0
4444,2022-07-05 06:00:00,7.04,7.07,6.97,7.06,164123.95,2022-07-05 06:59:59.999,1153484.7402,2622.0,74241.68,522062.7268,0.0
4445,2022-07-05 07:00:00,7.06,7.12,7.02,7.03,267445.88,2022-07-05 07:59:59.999,1890414.4765,3938.0,134179.55,949313.8788,0.0
4446,2022-07-05 08:00:00,7.03,7.09,7.02,7.08,169238.7,2022-07-05 08:59:59.999,1194686.961,2710.0,101604.45,717295.7281,0.0
4447,2022-07-05 09:00:00,7.08,7.09,7.01,7.03,230216.84,2022-07-05 09:59:59.999,1621148.7286,2736.0,104297.36,734790.9945,0.0
4448,2022-07-05 10:00:00,7.04,7.05,6.82,6.87,416107.85,2022-07-05 10:59:59.999,2869755.9222,5845.0,184900.64,1274482.1798,0.0
4449,2022-07-05 11:00:00,6.87,6.88,6.78,6.86,454515.78,2022-07-05 11:59:59.999,3102684.1405,6125.0,201617.08,1377367.0788,0.0
4450,2022-07-05 12:00:00,6.86,6.89,6.81,6.83,194166.07,2022-07-05 12:59:59.999,1329417.166,2783.0,94913.52,650023.4516,0.0
4451,2022-07-05 13:00:00,6.83,6.88,6.79,6.81,299009.22,2022-07-05 13:59:59.999,2041616.5567,3927.0,124551.17,850800.8789,0.0
4452,2022-07-05 14:00:00,6.81,6.82,6.6,6.66,900158.02,2022-07-05 14:59:59.999,6040280.1521,10911.0,410310.81,2754777.4517,0.0
4453,2022-07-05 15:00:00,6.66,6.73,6.64,6.68,462398.5,2022-07-05 15:59:59.999,3090394.4904,6427.0,235985.62,1577557.4889,0.0
4454,2022-07-05 16:00:00,6.68,6.74,6.66,6.71,265351.97,2022-07-05 16:59:59.999,1779726.0829,4388.0,130431.9,875036.3169,0.0
4455,2022-07-05 17:00:00,6.7,6.74,6.64,6.73,304765.25,2022-07-05 17:59:59.999,2040501.5749,4007.0,166830.9,1117431.6221,0.0
4456,2022-07-05 18:00:00,6.73,6.76,6.69,6.72,287598.71,2022-07-05 18:59:59.999,1934294.2666,3831.0,159941.16,1076156.5985,0.0
4457,2022-07-05 19:00:00,6.73,6.76,6.69,6.72,249967.8,2022-07-05 19:59:59.999,1681587.3083,4035.0,111773.83,752394.7639,0.0
4458,2022-07-05 20:00:00,6.73,6.84,6.67,6.83,402513.2,2022-07-05 20:59:59.999,2717269.3454,4971.0,244698.96,1653480.0296,0.0
4459,2022-07-05 21:00:00,6.84,6.95,6.81,6.89,443744.53,2022-07-05 21:59:59.999,3055828.8643,6464.0,240402.02,1655514.5615,0.0
4460,2022-07-05 22:00:00,6.89,6.99,6.86,6.91,499514.81,2022-07-05 22:59:59.999,3466631.5948,5979.0,268108.63,1861888.6896,0.0
4461,2022-07-05 23:00:00,6.9,6.92,6.81,6.89,320632.71,2022-07-05 23:59:59.999,2200352.9031,3560.0,117004.59,802958.5863,0.0
4462,2022-07-06 00:00:00,6.88,6.95,6.85,6.91,217550.38,2022-07-06 00:59:59.999,1499616.2298,2612.0,116405.24,802887.4061,0.0
4463,2022-07-06 01:00:00,6.91,6.92,6.81,6.84,188328.75,2022-07-06 01:59:59.999,1290557.3364,2424.0,92429.43,633145.5373,0.0
4464,2022-07-06 02:00:00,6.84,6.94,6.77,6.89,304577.79,2022-07-06 02:59:59.999,2088451.4823,3613.0,164486.65,1128996.2213,0.0
4465,2022-07-06 03:00:00,6.89,6.92,6.76,6.79,306498.82,2022-07-06 03:59:59.999,2098264.3569,3527.0,142697.07,976854.2602,0.0
4466,2022-07-06 04:00:00,6.79,6.8,6.69,6.74,371655.99,2022-07-06 04:59:59.999,2504003.8638,4305.0,182547.7,1230099.4665,0.0
4467,2022-07-06 05:00:00,6.74,6.84,6.71,6.81,169348.83,2022-07-06 05:59:59.999,1147054.3972,2199.0,88963.53,602740.0763,0.0
4468,2022-07-06 06:00:00,6.81,6.89,6.78,6.82,289184.12,2022-07-06 06:59:59.999,1981478.2685,3373.0,142302.67,975123.7337,0.0
4469,2022-07-06 07:00:00,6.82,6.87,6.77,6.82,165926.7,2022-07-06 07:59:59.999,1132913.921,1963.0,71791.05,490446.2839,0.0
4470,2022-07-06 08:00:00,6.83,6.85,6.77,6.85,205710.86,2022-07-06 08:59:59.999,1400838.3143,2282.0,116106.55,791002.7818,0.0
4471,2022-07-06 09:00:00,6.85,6.9,6.83,6.84,313028.34,2022-07-06 09:59:59.999,2148951.1829,3337.0,197725.58,1357868.4042,0.0
4472,2022-07-06 10:00:00,6.84,6.91,6.8,6.84,353118.46,2022-07-06 10:59:59.999,2422748.4029,4052.0,233380.35,1600972.2988,0.0
