,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
3634,2022-06-01 12:00:00,0.652,0.653,0.642,0.642,2419690.7,2022-06-01 12:59:59.999,1563505.967,2793.0,777059.5,502457.6729,0.0
3635,2022-06-01 13:00:00,0.643,0.647,0.634,0.639,3473516.8,2022-06-01 13:59:59.999,2222834.4365,4407.0,1484661.5,950184.1494,0.0
3636,2022-06-01 14:00:00,0.639,0.648,0.637,0.646,2833963.0,2022-06-01 14:59:59.999,1819097.3118,3231.0,1506893.6,967569.457,0.0
3637,2022-06-01 15:00:00,0.646,0.656,0.644,0.652,4121831.7,2022-06-01 15:59:59.999,2683244.362,4582.0,1894153.1,1233548.8928,0.0
3638,2022-06-01 16:00:00,0.653,0.654,0.623,0.631,7175029.3,2022-06-01 16:59:59.999,4553510.9605,8100.0,3441618.9,2183160.6994,0.0
3639,2022-06-01 17:00:00,0.631,0.634,0.619,0.621,7460648.6,2022-06-01 17:59:59.999,4677356.8886,6879.0,3497915.3,2194062.6577,0.0
3640,2022-06-01 18:00:00,0.621,0.622,0.614,0.618,8520369.0,2022-06-01 18:59:59.999,5267263.6601,7841.0,4477020.7,2768849.363,0.0
3641,2022-06-01 19:00:00,0.617,0.619,0.605,0.612,4293820.6,2022-06-01 19:59:59.999,2624212.1559,5129.0,2285732.9,1397401.1858,0.0
3642,2022-06-01 20:00:00,0.612,0.618,0.609,0.611,4910419.2,2022-06-01 20:59:59.999,3012544.1977,5019.0,2345511.6,1439374.3293,0.0
3643,2022-06-01 21:00:00,0.61,0.612,0.605,0.611,3093374.0,2022-06-01 21:59:59.999,1882575.7687,3890.0,1477579.7,899339.8756,0.0
3644,2022-06-01 22:00:00,0.61,0.611,0.585,0.597,8678329.4,2022-06-01 22:59:59.999,5178493.9111,9641.0,4022819.9,2401012.7206,0.0
3645,2022-06-01 23:00:00,0.596,0.601,0.594,0.595,2442914.3,2022-06-01 23:59:59.999,1459790.625,2465.0,777528.8,465053.2905,0.0
3646,2022-06-02 00:00:00,0.595,0.6,0.591,0.599,1811829.0,2022-06-02 00:59:59.999,1079056.8732,2087.0,1045800.9,623240.5811,0.0
3647,2022-06-02 01:00:00,0.598,0.606,0.598,0.6,3072622.5,2022-06-02 01:59:59.999,1852747.7457,3232.0,1858580.4,1120680.9865,0.0
3648,2022-06-02 02:00:00,0.6,0.601,0.591,0.596,4244055.3,2022-06-02 02:59:59.999,2530533.3099,4692.0,2008171.3,1197690.519,0.0
3649,2022-06-02 03:00:00,0.595,0.604,0.594,0.6,1894202.0,2022-06-02 03:59:59.999,1137708.2829,2358.0,1016741.6,610616.8428,0.0
3650,2022-06-02 04:00:00,0.6,0.605,0.598,0.602,2094532.2,2022-06-02 04:59:59.999,1259232.8224,2332.0,1122571.8,674975.195,0.0
3651,2022-06-02 05:00:00,0.601,0.604,0.593,0.595,2120175.8,2022-06-02 05:59:59.999,1267979.2728,2422.0,953265.9,570131.9488,0.0
3652,2022-06-02 06:00:00,0.594,0.6,0.592,0.598,1734571.5,2022-06-02 06:59:59.999,1033573.0088,2185.0,791690.4,471784.1668,0.0
3653,2022-06-02 07:00:00,0.597,0.603,0.592,0.602,2688758.8,2022-06-02 07:59:59.999,1607305.3034,2898.0,1417777.7,847506.859,0.0
3654,2022-06-02 08:00:00,0.602,0.604,0.597,0.603,1079461.1,2022-06-02 08:59:59.999,648164.2101,1351.0,449856.6,270160.3281,0.0
3655,2022-06-02 09:00:00,0.602,0.607,0.601,0.603,2315283.6,2022-06-02 09:59:59.999,1397712.8219,2931.0,1219370.9,736160.7145,0.0
3656,2022-06-02 10:00:00,0.602,0.605,0.598,0.602,2071702.7,2022-06-02 10:59:59.999,1246801.2551,2375.0,983030.6,591855.2582,0.0
3657,2022-06-02 11:00:00,0.602,0.607,0.601,0.604,1498635.1,2022-06-02 11:59:59.999,905167.5313,1908.0,881612.9,532711.5135,0.0
3658,2022-06-02 12:00:00,0.604,0.611,0.601,0.609,2435509.5,2022-06-02 12:59:59.999,1475088.6601,2817.0,1302889.6,789347.2711,0.0
3659,2022-06-02 13:00:00,0.609,0.613,0.605,0.612,1438622.1,2022-06-02 13:59:59.999,875685.3686,2099.0,753649.8,458841.3843,0.0
3660,2022-06-02 14:00:00,0.612,0.613,0.605,0.609,1732039.8,2022-06-02 14:59:59.999,1055155.8915,2211.0,729197.9,444297.7625,0.0
3661,2022-06-02 15:00:00,0.609,0.609,0.591,0.601,7425425.3,2022-06-02 15:59:59.999,4454453.5815,7692.0,3596381.2,2156890.7358,0.0
3662,2022-06-02 16:00:00,0.6,0.605,0.596,0.603,3051631.7,2022-06-02 16:59:59.999,1833193.5951,3192.0,1442368.3,866741.6171,0.0
3663,2022-06-02 17:00:00,0.602,0.611,0.602,0.609,2376648.8,2022-06-02 17:59:59.999,1444125.3497,2951.0,1367538.6,831395.6191,0.0
3664,2022-06-02 18:00:00,0.609,0.616,0.608,0.614,2867394.3,2022-06-02 18:59:59.999,1751194.1015,3450.0,1509098.0,921800.6476,0.0
3665,2022-06-02 19:00:00,0.614,0.616,0.608,0.609,2286713.9,2022-06-02 19:59:59.999,1397835.3364,2707.0,931425.4,569756.5802,0.0
3666,2022-06-02 20:00:00,0.609,0.616,0.608,0.61,2100793.7,2022-06-02 20:59:59.999,1285190.6016,2514.0,1107076.2,677405.0912,0.0
3667,2022-06-02 21:00:00,0.609,0.612,0.605,0.612,2101608.8,2022-06-02 21:59:59.999,1278824.3345,2604.0,1113353.8,677422.3612,0.0
3668,2022-06-02 22:00:00,0.612,0.616,0.61,0.611,1197622.8,2022-06-02 22:59:59.999,733885.5311,1606.0,627824.3,384893.1495,0.0
3669,2022-06-02 23:00:00,0.61,0.615,0.61,0.615,619504.3,2022-06-02 23:59:59.999,379896.1612,964.0,378924.8,232420.4982,0.0
3670,2022-06-03 00:00:00,0.614,0.622,0.613,0.617,2306290.3,2022-06-03 00:59:59.999,1426418.995,3303.0,1159388.1,717331.8849,0.0
3671,2022-06-03 01:00:00,0.617,0.622,0.616,0.62,1403007.2,2022-06-03 01:59:59.999,869062.1592,1829.0,700205.2,433744.822,0.0
3672,2022-06-03 02:00:00,0.62,0.62,0.613,0.614,1334249.0,2022-06-03 02:59:59.999,822843.5856,1859.0,653316.3,402928.6252,0.0
3673,2022-06-03 03:00:00,0.614,0.621,0.612,0.62,1277274.5,2022-06-03 03:59:59.999,787708.9269,1825.0,621586.2,383514.4438,0.0
3674,2022-06-03 04:00:00,0.62,0.621,0.616,0.617,1004729.5,2022-06-03 04:59:59.999,621003.8148,1383.0,546578.6,337915.9622,0.0
3675,2022-06-03 05:00:00,0.617,0.618,0.615,0.617,729025.4,2022-06-03 05:59:59.999,449378.7559,1051.0,399121.9,246075.0629,0.0
3676,2022-06-03 06:00:00,0.616,0.618,0.61,0.611,1071493.5,2022-06-03 06:59:59.999,657492.2469,1646.0,489394.2,300234.9574,0.0
3677,2022-06-03 07:00:00,0.61,0.615,0.61,0.613,742853.0,2022-06-03 07:59:59.999,454969.3191,1120.0,414529.3,253937.9161,0.0
3678,2022-06-03 08:00:00,0.614,0.615,0.607,0.608,788436.2,2022-06-03 08:59:59.999,482002.8743,1461.0,402521.1,246048.0927,0.0
3679,2022-06-03 09:00:00,0.608,0.61,0.601,0.603,2734309.2,2022-06-03 09:59:59.999,1651865.4727,3330.0,859187.1,519542.7563,0.0
3680,2022-06-03 10:00:00,0.602,0.606,0.6,0.602,1299443.5,2022-06-03 10:59:59.999,783843.2963,2018.0,711064.5,428963.6298,0.0
3681,2022-06-03 11:00:00,0.602,0.605,0.594,0.598,1880152.5,2022-06-03 11:59:59.999,1126541.7938,3226.0,956828.1,573351.2554,0.0
3682,2022-06-03 12:00:00,0.597,0.599,0.586,0.588,3044949.2,2022-06-03 12:59:59.999,1803102.7529,4261.0,1270824.0,752594.3532,0.0
3683,2022-06-03 13:00:00,0.588,0.592,0.582,0.585,3513341.8,2022-06-03 13:59:59.999,2060774.8407,3639.0,1943530.0,1140947.4827,0.0
3684,2022-06-03 14:00:00,0.585,0.591,0.578,0.579,4247600.2,2022-06-03 14:59:59.999,2485873.7766,4676.0,1878213.1,1100028.3374,0.0
3685,2022-06-03 15:00:00,0.579,0.587,0.578,0.586,3235853.6,2022-06-03 15:59:59.999,1885035.8473,3507.0,1690907.3,985302.7872,0.0
3686,2022-06-03 16:00:00,0.586,0.588,0.576,0.581,2890218.7,2022-06-03 16:59:59.999,1681153.6033,3424.0,1339348.8,779136.979,0.0
3687,2022-06-03 17:00:00,0.581,0.582,0.576,0.579,1498057.3,2022-06-03 17:59:59.999,867049.1687,2009.0,632147.6,365961.3203,0.0
3688,2022-06-03 18:00:00,0.579,0.586,0.577,0.585,1050169.0,2022-06-03 18:59:59.999,609800.6083,1725.0,592245.6,343991.1541,0.0
3689,2022-06-03 19:00:00,0.584,0.587,0.581,0.584,1008884.2,2022-06-03 19:59:59.999,588926.4131,1786.0,515760.0,301141.5421,0.0
3690,2022-06-03 20:00:00,0.584,0.587,0.581,0.585,1008990.7,2022-06-03 20:59:59.999,589144.7041,1640.0,530347.9,309770.3578,0.0
3691,2022-06-03 21:00:00,0.586,0.587,0.582,0.584,768050.7,2022-06-03 21:59:59.999,448816.4579,1274.0,388388.0,227068.5647,0.0
3692,2022-06-03 22:00:00,0.584,0.589,0.582,0.588,867683.1,2022-06-03 22:59:59.999,509032.6618,1338.0,514863.7,302123.418,0.0
3693,2022-06-03 23:00:00,0.589,0.595,0.588,0.594,516266.0,2022-06-03 23:59:59.999,304934.0602,1198.0,259198.1,153307.5801,0.0
3694,2022-06-04 00:00:00,0.595,0.597,0.589,0.591,909682.9,2022-06-04 00:59:59.999,540098.1098,1407.0,374960.2,222723.9648,0.0
3695,2022-06-04 01:00:00,0.591,0.592,0.586,0.589,750455.7,2022-06-04 01:59:59.999,442026.2584,1258.0,355166.9,209287.5207,0.0
3696,2022-06-04 02:00:00,0.589,0.593,0.587,0.589,902722.4,2022-06-04 02:59:59.999,532643.5994,1252.0,457787.7,270270.6387,0.0
3697,2022-06-04 03:00:00,0.59,0.592,0.581,0.582,1211812.1,2022-06-04 03:59:59.999,709312.6238,1911.0,550302.2,322246.9843,0.0
3698,2022-06-04 04:00:00,0.582,0.585,0.576,0.582,2070645.4,2022-06-04 04:59:59.999,1199523.3806,3190.0,1198831.6,694776.8073,0.0
3699,2022-06-04 05:00:00,0.581,0.584,0.579,0.581,913799.7,2022-06-04 05:59:59.999,531726.7231,1258.0,495868.3,288501.9607,0.0
3700,2022-06-04 06:00:00,0.581,0.594,0.58,0.594,1273619.7,2022-06-04 06:59:59.999,750139.2854,1959.0,679232.8,399946.9728,0.0
3701,2022-06-04 07:00:00,0.594,0.595,0.59,0.594,1000268.4,2022-06-04 07:59:59.999,592625.3303,1305.0,593564.4,351868.1585,0.0
3702,2022-06-04 08:00:00,0.594,0.596,0.592,0.595,540245.6,2022-06-04 08:59:59.999,320970.1574,993.0,184339.2,109569.7674,0.0
3703,2022-06-04 09:00:00,0.594,0.595,0.592,0.595,447266.7,2022-06-04 09:59:59.999,265319.7686,899.0,249964.1,148346.8638,0.0
3704,2022-06-04 10:00:00,0.595,0.6,0.593,0.598,805399.3,2022-06-04 10:59:59.999,480862.7715,1545.0,438145.1,261660.3562,0.0
3705,2022-06-04 11:00:00,0.599,0.6,0.593,0.595,830585.2,2022-06-04 11:59:59.999,495101.511,1250.0,391991.3,233719.837,0.0
3706,2022-06-04 12:00:00,0.594,0.596,0.592,0.596,668999.0,2022-06-04 12:59:59.999,397485.701,1163.0,365074.1,216943.5351,0.0
3707,2022-06-04 13:00:00,0.596,0.598,0.591,0.593,672136.1,2022-06-04 13:59:59.999,399764.3478,1215.0,361318.5,214923.0212,0.0
3708,2022-06-04 14:00:00,0.593,0.593,0.585,0.587,1102315.9,2022-06-04 14:59:59.999,648288.4407,1952.0,594801.6,349796.2419,0.0
3709,2022-06-04 15:00:00,0.586,0.592,0.586,0.591,965839.8,2022-06-04 15:59:59.999,569391.2452,1405.0,494909.4,291803.3558,0.0
3710,2022-06-04 16:00:00,0.59,0.601,0.585,0.595,2010231.7,2022-06-04 16:59:59.999,1193713.5106,3138.0,1057748.7,628004.9824,0.0
3711,2022-06-04 17:00:00,0.595,0.598,0.593,0.598,743434.8,2022-06-04 17:59:59.999,442974.8868,1315.0,469830.1,280066.2984,0.0
3712,2022-06-04 18:00:00,0.598,0.598,0.592,0.593,790271.2,2022-06-04 18:59:59.999,469670.3796,1517.0,318456.9,189246.2674,0.0
3713,2022-06-04 19:00:00,0.593,0.597,0.59,0.593,822408.1,2022-06-04 19:59:59.999,488049.3203,1150.0,395933.3,235043.4143,0.0
3714,2022-06-04 20:00:00,0.594,0.597,0.591,0.592,977622.8,2022-06-04 20:59:59.999,580458.1314,1376.0,562839.3,334385.2492,0.0
3715,2022-06-04 21:00:00,0.592,0.593,0.588,0.589,640484.6,2022-06-04 21:59:59.999,377972.8932,1061.0,371620.8,219290.9517,0.0
3716,2022-06-04 22:00:00,0.59,0.593,0.588,0.593,672311.4,2022-06-04 22:59:59.999,397267.0588,871.0,436543.0,257970.6824,0.0
3717,2022-06-04 23:00:00,0.592,0.595,0.591,0.594,559239.7,2022-06-04 23:59:59.999,331576.7813,1028.0,306941.9,182015.2387,0.0
3718,2022-06-05 00:00:00,0.594,0.598,0.593,0.594,1138421.7,2022-06-05 00:59:59.999,678289.941,1252.0,674450.8,402008.6996,0.0
3719,2022-06-05 01:00:00,0.594,0.597,0.592,0.596,1146086.6,2022-06-05 01:59:59.999,681417.0833,1120.0,568965.2,338356.2609,0.0
3720,2022-06-05 02:00:00,0.596,0.599,0.592,0.594,1511861.3,2022-06-05 02:59:59.999,901053.3018,1513.0,923984.7,550947.1303,0.0
3721,2022-06-05 03:00:00,0.593,0.593,0.587,0.588,1260979.7,2022-06-05 03:59:59.999,744011.1026,1809.0,611651.9,360954.3102,0.0
3722,2022-06-05 04:00:00,0.587,0.592,0.586,0.591,859838.6,2022-06-05 04:59:59.999,506810.0854,1123.0,500540.0,295125.6962,0.0
3723,2022-06-05 05:00:00,0.59,0.591,0.589,0.591,591726.6,2022-06-05 05:59:59.999,349185.2405,779.0,300856.1,177574.2613,0.0
3724,2022-06-05 06:00:00,0.591,0.592,0.587,0.588,702097.2,2022-06-05 06:59:59.999,413489.4831,973.0,295837.6,174202.8802,0.0
3725,2022-06-05 07:00:00,0.589,0.594,0.588,0.592,686967.0,2022-06-05 07:59:59.999,405884.2127,1000.0,387849.8,229217.4,0.0
3726,2022-06-05 08:00:00,0.593,0.594,0.59,0.592,692912.2,2022-06-05 08:59:59.999,410179.9224,921.0,286497.9,169731.4891,0.0
3727,2022-06-05 09:00:00,0.591,0.596,0.589,0.59,1705012.6,2022-06-05 09:59:59.999,1011468.7736,1689.0,879751.1,522257.582,0.0
3728,2022-06-05 10:00:00,0.591,0.593,0.589,0.591,943697.3,2022-06-05 10:59:59.999,558073.9038,1253.0,463152.9,273952.8943,0.0
3729,2022-06-05 11:00:00,0.591,0.591,0.584,0.587,1150075.6,2022-06-05 11:59:59.999,675317.0263,1701.0,456822.6,268369.7132,0.0
3730,2022-06-05 12:00:00,0.587,0.59,0.585,0.586,747362.9,2022-06-05 12:59:59.999,439140.6766,1224.0,411603.6,241941.1509,0.0
3731,2022-06-05 13:00:00,0.585,0.59,0.584,0.589,610842.6,2022-06-05 13:59:59.999,358646.1202,1005.0,257585.9,151209.5109,0.0
3732,2022-06-05 14:00:00,0.589,0.592,0.588,0.591,868126.3,2022-06-05 14:59:59.999,512129.369,1229.0,383914.6,226655.1778,0.0
3733,2022-06-05 15:00:00,0.59,0.592,0.586,0.587,864977.6,2022-06-05 15:59:59.999,509529.4352,1244.0,392671.8,231401.787,0.0
3734,2022-06-05 16:00:00,0.587,0.592,0.586,0.592,638103.3,2022-06-05 16:59:59.999,376135.3175,1048.0,319797.7,188548.0073,0.0
3735,2022-06-05 17:00:00,0.592,0.598,0.591,0.597,1239724.6,2022-06-05 17:59:59.999,736185.275,1677.0,820528.8,487373.9201,0.0
3736,2022-06-05 18:00:00,0.597,0.602,0.593,0.595,2489231.7,2022-06-05 18:59:59.999,1486556.7872,2938.0,1390594.7,830770.3173,0.0
3737,2022-06-05 19:00:00,0.594,0.603,0.593,0.602,1362836.7,2022-06-05 19:59:59.999,817986.8123,1933.0,771127.1,462838.9429,0.0
3738,2022-06-05 20:00:00,0.602,0.603,0.6,0.602,736189.2,2022-06-05 20:59:59.999,443034.5398,1086.0,351512.3,211631.8507,0.0
3739,2022-06-05 21:00:00,0.602,0.605,0.601,0.604,687339.4,2022-06-05 21:59:59.999,414160.4183,1060.0,468489.1,282353.7748,0.0
3740,2022-06-05 22:00:00,0.604,0.607,0.6,0.602,618587.4,2022-06-05 22:59:59.999,373778.5348,1249.0,278228.7,168181.7059,0.0
3741,2022-06-05 23:00:00,0.602,0.603,0.598,0.601,1004438.6,2022-06-05 23:59:59.999,603090.2415,1214.0,449113.4,270036.1502,0.0
3742,2022-06-06 00:00:00,0.602,0.606,0.598,0.601,1184240.6,2022-06-06 00:59:59.999,713330.3798,1516.0,638602.1,384801.8,0.0
3743,2022-06-06 01:00:00,0.602,0.604,0.596,0.598,1644351.7,2022-06-06 01:59:59.999,986008.0642,1893.0,902305.7,541316.5869,0.0
3744,2022-06-06 02:00:00,0.598,0.615,0.595,0.612,3148575.7,2022-06-06 02:59:59.999,1906370.7284,4049.0,1781092.1,1079700.6586,0.0
3745,2022-06-06 03:00:00,0.612,0.625,0.611,0.624,4418904.1,2022-06-06 03:59:59.999,2735675.2743,5075.0,2749812.7,1702591.3759,0.0
3746,2022-06-06 04:00:00,0.624,0.628,0.62,0.62,2424150.9,2022-06-06 04:59:59.999,1512151.6066,3083.0,1158744.4,723355.6271,0.0
3747,2022-06-06 05:00:00,0.621,0.627,0.62,0.626,1589433.9,2022-06-06 05:59:59.999,991004.0247,1950.0,834546.4,520749.5345,0.0
3748,2022-06-06 06:00:00,0.625,0.628,0.622,0.624,1435653.1,2022-06-06 06:59:59.999,897393.6937,1803.0,730688.2,456976.7115,0.0
3749,2022-06-06 07:00:00,0.623,0.625,0.618,0.619,1284597.7,2022-06-06 07:59:59.999,798196.9253,1739.0,470652.5,292646.5668,0.0
3750,2022-06-06 08:00:00,0.62,0.651,0.619,0.649,9830220.9,2022-06-06 08:59:59.999,6260986.6322,11592.0,7309987.2,4656557.8603,0.0
3751,2022-06-06 09:00:00,0.65,0.655,0.645,0.647,6659015.1,2022-06-06 09:59:59.999,4325497.7203,7964.0,3624973.7,2356730.3587,0.0
3752,2022-06-06 10:00:00,0.647,0.651,0.644,0.648,3693123.8,2022-06-06 10:59:59.999,2393398.0281,3385.0,1610179.6,1043890.9275,0.0
3753,2022-06-06 11:00:00,0.648,0.656,0.646,0.654,2404697.9,2022-06-06 11:59:59.999,1566477.9255,3319.0,1215211.6,791881.0131,0.0
3754,2022-06-06 12:00:00,0.654,0.656,0.649,0.649,2214122.4,2022-06-06 12:59:59.999,1443216.6277,3009.0,896916.9,585222.214,0.0
3755,2022-06-06 13:00:00,0.65,0.652,0.641,0.644,2492309.4,2022-06-06 13:59:59.999,1611501.3611,3624.0,1132600.4,733003.8264,0.0
3756,2022-06-06 14:00:00,0.645,0.653,0.642,0.647,3846041.9,2022-06-06 14:59:59.999,2493628.9414,4110.0,2313065.8,1500085.1159,0.0
3757,2022-06-06 15:00:00,0.648,0.649,0.641,0.647,4267559.8,2022-06-06 15:59:59.999,2757541.0482,4300.0,2320142.2,1500089.3786,0.0
3758,2022-06-06 16:00:00,0.648,0.653,0.644,0.646,3984344.5,2022-06-06 16:59:59.999,2586170.0964,4196.0,2180399.4,1415591.9671,0.0
3759,2022-06-06 17:00:00,0.646,0.648,0.632,0.641,4067403.4,2022-06-06 17:59:59.999,2597331.728,5254.0,1971250.1,1258051.6444,0.0
3760,2022-06-06 18:00:00,0.641,0.642,0.628,0.629,2730161.4,2022-06-06 18:59:59.999,1731241.54,3711.0,1122326.0,712581.4071,0.0
3761,2022-06-06 19:00:00,0.629,0.63,0.624,0.627,2147790.8,2022-06-06 19:59:59.999,1345555.0952,2966.0,1021101.7,639762.7164,0.0
3762,2022-06-06 20:00:00,0.628,0.629,0.622,0.627,1663696.3,2022-06-06 20:59:59.999,1041944.0259,2450.0,815561.0,510865.2458,0.0
3763,2022-06-06 21:00:00,0.626,0.627,0.622,0.625,1411595.9,2022-06-06 21:59:59.999,881332.1486,2057.0,589402.3,368118.4248,0.0
3764,2022-06-06 22:00:00,0.626,0.627,0.616,0.622,2274419.5,2022-06-06 22:59:59.999,1412554.7099,3060.0,1053990.6,654548.239,0.0
3765,2022-06-06 23:00:00,0.622,0.631,0.622,0.631,1255132.9,2022-06-06 23:59:59.999,785790.1262,1821.0,746039.4,467391.6088,0.0
3766,2022-06-07 00:00:00,0.63,0.632,0.627,0.628,1344281.5,2022-06-07 00:59:59.999,846121.0058,1518.0,570548.0,359191.0635,0.0
3767,2022-06-07 01:00:00,0.628,0.635,0.625,0.633,2176680.6,2022-06-07 01:59:59.999,1370378.0515,2380.0,1036821.0,652853.3458,0.0
3768,2022-06-07 02:00:00,0.632,0.634,0.598,0.601,10124447.6,2022-06-07 02:59:59.999,6197822.5135,12185.0,4547353.4,2781593.22,0.0
3769,2022-06-07 03:00:00,0.6,0.603,0.583,0.59,5259045.8,2022-06-07 03:59:59.999,3119012.0967,6853.0,2291295.6,1360001.2194,0.0
3770,2022-06-07 04:00:00,0.589,0.59,0.584,0.588,3858653.5,2022-06-07 04:59:59.999,2263665.2242,4117.0,1794880.4,1053593.0529,0.0
3771,2022-06-07 05:00:00,0.588,0.596,0.585,0.595,1791183.7,2022-06-07 05:59:59.999,1060266.5139,2742.0,1054796.3,624442.9741,0.0
3772,2022-06-07 06:00:00,0.594,0.598,0.593,0.597,1574555.5,2022-06-07 06:59:59.999,937593.9389,2001.0,782347.6,466135.6554,0.0
3773,2022-06-07 07:00:00,0.597,0.598,0.592,0.594,1791728.1,2022-06-07 07:59:59.999,1065498.0077,1980.0,942198.7,560213.9606,0.0
3774,2022-06-07 08:00:00,0.594,0.597,0.592,0.594,968777.0,2022-06-07 08:59:59.999,575511.7906,1337.0,423941.2,251820.0817,0.0
3775,2022-06-07 09:00:00,0.593,0.597,0.592,0.597,925157.9,2022-06-07 09:59:59.999,549879.5993,1314.0,542910.7,322787.5684,0.0
3776,2022-06-07 10:00:00,0.596,0.6,0.594,0.597,1026968.3,2022-06-07 10:59:59.999,613406.0169,1499.0,557519.8,333089.4596,0.0
3777,2022-06-07 11:00:00,0.597,0.598,0.594,0.595,655655.7,2022-06-07 11:59:59.999,390541.0045,1101.0,234913.2,139990.3888,0.0
3778,2022-06-07 12:00:00,0.595,0.597,0.594,0.595,611263.8,2022-06-07 12:59:59.999,364035.3114,1017.0,336491.7,200411.0069,0.0
3779,2022-06-07 13:00:00,0.594,0.596,0.586,0.591,2406120.6,2022-06-07 13:59:59.999,1418466.1643,3114.0,1179484.3,695305.0003,0.0
3780,2022-06-07 14:00:00,0.59,0.592,0.585,0.59,1092188.5,2022-06-07 14:59:59.999,642947.7832,1648.0,446090.1,262761.0268,0.0
3781,2022-06-07 15:00:00,0.589,0.598,0.588,0.595,2091402.3,2022-06-07 15:59:59.999,1241015.4273,2563.0,1167739.8,693136.5403,0.0
3782,2022-06-07 16:00:00,0.595,0.605,0.594,0.602,2162971.8,2022-06-07 16:59:59.999,1298219.6185,3150.0,1149896.1,690013.6842,0.0
3783,2022-06-07 17:00:00,0.603,0.606,0.599,0.604,2835135.8,2022-06-07 17:59:59.999,1706983.1208,2607.0,1733366.8,1043988.3997,0.0
3784,2022-06-07 18:00:00,0.604,0.607,0.6,0.606,1251007.6,2022-06-07 18:59:59.999,754770.4201,1751.0,609940.4,368095.487,0.0
3785,2022-06-07 19:00:00,0.606,0.607,0.601,0.603,1808948.1,2022-06-07 19:59:59.999,1092209.7163,1720.0,637491.2,384766.3444,0.0
3786,2022-06-07 20:00:00,0.603,0.612,0.602,0.609,1623951.3,2022-06-07 20:59:59.999,987016.4174,2287.0,855931.2,520286.6613,0.0
3787,2022-06-07 21:00:00,0.61,0.624,0.609,0.619,3708823.6,2022-06-07 21:59:59.999,2287864.976,4935.0,1928686.6,1189231.3538,0.0
3788,2022-06-07 22:00:00,0.618,0.626,0.618,0.623,3154354.3,2022-06-07 22:59:59.999,1964451.2573,4041.0,1611956.1,1004063.3209,0.0
3789,2022-06-07 23:00:00,0.622,0.626,0.621,0.622,1237292.0,2022-06-07 23:59:59.999,771118.5354,1789.0,639805.8,398947.0944,0.0
3790,2022-06-08 00:00:00,0.623,0.626,0.603,0.616,5112866.1,2022-06-08 00:59:59.999,3142440.4828,6721.0,2368489.9,1455658.1281,0.0
3791,2022-06-08 01:00:00,0.616,0.621,0.609,0.617,4040864.8,2022-06-08 01:59:59.999,2484518.4217,4490.0,2096654.3,1289654.9666,0.0
3792,2022-06-08 02:00:00,0.618,0.624,0.616,0.62,2485688.0,2022-06-08 02:59:59.999,1542914.5344,2918.0,1335995.1,829690.2505,0.0
3793,2022-06-08 03:00:00,0.621,0.624,0.613,0.623,3503169.0,2022-06-08 03:59:59.999,2165812.1521,3771.0,1873261.2,1158419.2396,0.0
3794,2022-06-08 04:00:00,0.624,0.633,0.622,0.624,2747529.1,2022-06-08 04:59:59.999,1725885.5296,4003.0,1604203.8,1008072.8977,0.0
3795,2022-06-08 05:00:00,0.625,0.626,0.602,0.605,6557517.6,2022-06-08 05:59:59.999,4013539.4873,7943.0,2848438.8,1741404.9188,0.0
3796,2022-06-08 06:00:00,0.606,0.615,0.603,0.612,2634684.5,2022-06-08 06:59:59.999,1603132.0277,2892.0,1491327.7,907745.2901,0.0
3797,2022-06-08 07:00:00,0.612,0.622,0.612,0.619,2342017.6,2022-06-08 07:59:59.999,1445782.9287,2694.0,1180220.0,728826.5757,0.0
3798,2022-06-08 08:00:00,0.618,0.621,0.612,0.616,1604034.5,2022-06-08 08:59:59.999,987307.0645,2522.0,690419.4,424964.4769,0.0
3799,2022-06-08 09:00:00,0.616,0.617,0.608,0.614,2098168.9,2022-06-08 09:59:59.999,1283012.7137,2683.0,802566.4,490702.7688,0.0
3800,2022-06-08 10:00:00,0.614,0.614,0.61,0.613,2222498.0,2022-06-08 10:59:59.999,1360766.4427,2516.0,832505.6,509879.7073,0.0
3801,2022-06-08 11:00:00,0.612,0.618,0.61,0.617,1821728.0,2022-06-08 11:59:59.999,1117392.1546,2067.0,1097231.3,673611.5905,0.0
3802,2022-06-08 12:00:00,0.617,0.618,0.612,0.613,1467796.7,2022-06-08 12:59:59.999,903232.311,2077.0,778091.9,478965.6801,0.0
3803,2022-06-08 13:00:00,0.612,0.616,0.611,0.613,1234146.9,2022-06-08 13:59:59.999,757578.3886,1743.0,630664.9,387281.0663,0.0
3804,2022-06-08 14:00:00,0.613,0.614,0.604,0.608,2627023.2,2022-06-08 14:59:59.999,1598605.7818,3292.0,1473002.7,896668.2201,0.0
3805,2022-06-08 15:00:00,0.608,0.622,0.607,0.619,3449668.0,2022-06-08 15:59:59.999,2123241.4657,4622.0,1609068.3,990563.535,0.0
3806,2022-06-08 16:00:00,0.619,0.62,0.612,0.614,2062956.7,2022-06-08 16:59:59.999,1271058.6775,2902.0,894445.4,551104.844,0.0
3807,2022-06-08 17:00:00,0.613,0.618,0.613,0.616,1025160.7,2022-06-08 17:59:59.999,631033.4094,1670.0,541819.6,333579.8823,0.0
