,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
4505,2022-07-07 19:00:00,242.6,242.7,239.4,240.1,27677.251,2022-07-07 19:59:59.999,6658266.6577,11351.0,11034.104,2653598.0944,0.0
4506,2022-07-07 20:00:00,240.0,242.6,240.0,242.3,20523.546,2022-07-07 20:59:59.999,4956799.5779,9558.0,11639.575,2811073.2676,0.0
4507,2022-07-07 21:00:00,242.4,243.8,241.4,243.4,29010.196,2022-07-07 21:59:59.999,7039822.2602,12843.0,15821.483,3839992.2106,0.0
4508,2022-07-07 22:00:00,243.3,243.5,241.5,242.0,19712.081,2022-07-07 22:59:59.999,4775583.8975,9454.0,9631.121,2333805.5369,0.0
4509,2022-07-07 23:00:00,241.9,242.7,241.5,242.5,8587.738,2022-07-07 23:59:59.999,2080642.5012,5482.0,4996.176,1210677.0741,0.0
4510,2022-07-08 00:00:00,242.5,242.6,240.4,240.9,16831.861,2022-07-08 00:59:59.999,4065488.3504,7149.0,7618.832,1841046.0904,0.0
4511,2022-07-08 01:00:00,241.0,242.3,240.8,241.4,10881.597,2022-07-08 01:59:59.999,2628676.5077,5394.0,5788.441,1398302.1889,0.0
4512,2022-07-08 02:00:00,241.4,242.1,240.3,242.0,17193.696,2022-07-08 02:59:59.999,4146532.0726,7075.0,8741.444,2108359.5831,0.0
4513,2022-07-08 03:00:00,242.0,247.7,241.6,243.8,71500.151,2022-07-08 03:59:59.999,17511185.8354,24944.0,36736.63,8993933.3598,0.0
4514,2022-07-08 04:00:00,243.8,244.2,242.3,243.4,25641.643,2022-07-08 04:59:59.999,6238579.5172,9604.0,13844.286,3368562.2897,0.0
4515,2022-07-08 05:00:00,243.4,245.0,242.7,244.9,23085.183,2022-07-08 05:59:59.999,5635591.6807,7474.0,14702.944,3590516.6678,0.0
4516,2022-07-08 06:00:00,245.0,245.2,242.9,243.0,20403.14,2022-07-08 06:59:59.999,4981205.4829,7773.0,9637.347,2353299.6404,0.0
4517,2022-07-08 07:00:00,243.0,243.7,240.3,241.6,24518.807,2022-07-08 07:59:59.999,5941295.8478,10046.0,12106.844,2933682.1297,0.0
4518,2022-07-08 08:00:00,241.6,242.1,240.7,241.2,14358.459,2022-07-08 08:59:59.999,3465120.1052,7446.0,6760.699,1631693.6374,0.0
4519,2022-07-08 09:00:00,241.2,241.6,239.4,241.5,21008.515,2022-07-08 09:59:59.999,5057579.8102,8851.0,9916.658,2388124.2803,0.0
4520,2022-07-08 10:00:00,241.6,242.4,237.8,238.3,37227.844,2022-07-08 10:59:59.999,8931584.3075,13299.0,14149.274,3398329.1806,0.0
4521,2022-07-08 11:00:00,238.2,238.4,237.0,238.1,34940.972,2022-07-08 11:59:59.999,8305915.0826,13119.0,17733.036,4215805.2948,0.0
4522,2022-07-08 12:00:00,238.1,240.0,237.8,238.8,18912.426,2022-07-08 12:59:59.999,4524893.9119,8557.0,10306.11,2465739.6777,0.0
4523,2022-07-08 13:00:00,238.8,240.4,238.2,239.5,16163.836,2022-07-08 13:59:59.999,3868484.4659,7473.0,8690.731,2080242.1465,0.0
4524,2022-07-08 14:00:00,239.5,241.1,237.0,238.1,38800.946,2022-07-08 14:59:59.999,9258103.4298,14997.0,19819.218,4728464.1937,0.0
4525,2022-07-08 15:00:00,238.1,240.2,237.4,237.9,39058.385,2022-07-08 15:59:59.999,9316482.8747,13243.0,19668.171,4692426.5678,0.0
4526,2022-07-08 16:00:00,238.0,242.7,237.6,241.9,52706.517,2022-07-08 16:59:59.999,12685679.7226,16676.0,28768.428,6923500.774,0.0
4527,2022-07-08 17:00:00,242.0,242.9,240.9,242.4,42555.561,2022-07-08 17:59:59.999,10303782.3727,15050.0,22042.18,5337261.7953,0.0
4528,2022-07-08 18:00:00,242.3,242.7,239.0,240.1,32180.848,2022-07-08 18:59:59.999,7740354.2091,11517.0,17273.615,4154906.8699,0.0
4529,2022-07-08 19:00:00,240.1,241.4,239.4,240.8,17456.933,2022-07-08 19:59:59.999,4198172.162,7305.0,9095.99,2187707.269,0.0
4530,2022-07-08 20:00:00,240.8,242.4,240.5,241.6,18320.339,2022-07-08 20:59:59.999,4425021.0923,10194.0,9107.777,2199860.34,0.0
4531,2022-07-08 21:00:00,241.5,242.8,240.8,242.1,18970.395,2022-07-08 21:59:59.999,4587884.7965,8020.0,9714.72,2349560.228,0.0
4532,2022-07-08 22:00:00,242.1,243.7,241.8,242.7,18841.165,2022-07-08 22:59:59.999,4570760.4463,8353.0,9251.592,2244653.2995,0.0
4533,2022-07-08 23:00:00,242.7,243.7,241.4,241.5,12942.787,2022-07-08 23:59:59.999,3141149.2873,6511.0,8029.274,1949193.5551,0.0
4534,2022-07-09 00:00:00,241.5,242.7,241.4,242.0,10650.454,2022-07-09 00:59:59.999,2580030.9665,5215.0,5791.574,1402993.5223,0.0
4535,2022-07-09 01:00:00,242.0,243.6,240.0,240.7,16497.032,2022-07-09 01:59:59.999,3995343.9553,7262.0,8237.24,1995378.5733,0.0
4536,2022-07-09 02:00:00,240.7,242.8,240.4,241.3,24217.277,2022-07-09 02:59:59.999,5852412.3658,9960.0,12626.053,3051696.64,0.0
4537,2022-07-09 03:00:00,241.2,242.8,240.8,241.3,15667.063,2022-07-09 03:59:59.999,3785428.6378,7750.0,8215.186,1984905.153,0.0
4538,2022-07-09 04:00:00,241.3,242.8,241.2,242.4,9303.278,2022-07-09 04:59:59.999,2251695.0684,5172.0,4568.433,1105817.3322,0.0
4539,2022-07-09 05:00:00,242.4,242.6,240.9,242.3,12850.5,2022-07-09 05:59:59.999,3109063.7966,5750.0,6672.088,1614630.7046,0.0
4540,2022-07-09 06:00:00,242.4,242.7,241.5,242.2,11123.928,2022-07-09 06:59:59.999,2692365.7678,5106.0,6693.772,1620281.9853,0.0
4541,2022-07-09 07:00:00,242.2,243.7,242.0,242.4,11246.384,2022-07-09 07:59:59.999,2728542.1769,5915.0,6301.014,1528602.9195,0.0
4542,2022-07-09 08:00:00,242.4,243.4,242.0,243.4,7670.19,2022-07-09 08:59:59.999,1862467.0128,4866.0,4428.699,1075395.0884,0.0
4543,2022-07-09 09:00:00,243.5,245.0,243.3,244.4,14922.736,2022-07-09 09:59:59.999,3644198.3797,7642.0,8991.901,2196052.9277,0.0
4544,2022-07-09 10:00:00,244.4,245.0,243.6,244.8,10779.358,2022-07-09 10:59:59.999,2632931.1642,6050.0,5842.819,1427447.5566,0.0
4545,2022-07-09 11:00:00,244.9,244.9,243.2,243.5,11455.601,2022-07-09 11:59:59.999,2795344.0335,5337.0,6154.198,1501942.2422,0.0
4546,2022-07-09 12:00:00,243.5,244.6,243.3,244.6,6983.613,2022-07-09 12:59:59.999,1702960.9106,4779.0,4441.604,1083211.3628,0.0
4547,2022-07-09 13:00:00,244.6,244.8,241.1,241.9,19829.278,2022-07-09 13:59:59.999,4818383.7059,8178.0,9767.768,2373849.0978,0.0
4548,2022-07-09 14:00:00,241.9,242.6,241.4,242.3,12204.353,2022-07-09 14:59:59.999,2955683.3697,7011.0,6454.195,1563120.5961,0.0
4549,2022-07-09 15:00:00,242.3,242.9,241.7,242.3,10826.143,2022-07-09 15:59:59.999,2625133.6562,6011.0,6030.384,1462278.1823,0.0
4550,2022-07-09 16:00:00,242.4,243.5,242.0,242.5,11222.223,2022-07-09 16:59:59.999,2724147.4377,6373.0,5345.984,1297966.6893,0.0
4551,2022-07-09 17:00:00,242.4,243.2,242.0,242.3,6579.861,2022-07-09 17:59:59.999,1596315.6676,4412.0,3480.705,844489.9537,0.0
4552,2022-07-09 18:00:00,242.4,243.1,241.5,242.9,9992.372,2022-07-09 18:59:59.999,2422598.8178,5428.0,4787.537,1161020.7588,0.0
4553,2022-07-09 19:00:00,242.9,244.6,242.6,244.3,14047.183,2022-07-09 19:59:59.999,3423924.4878,6830.0,8301.915,2023416.2124,0.0
4554,2022-07-09 20:00:00,244.4,244.9,243.3,243.4,10171.091,2022-07-09 20:59:59.999,2483225.5046,5738.0,4453.277,1087388.6903,0.0
4555,2022-07-09 21:00:00,243.4,243.7,242.1,243.0,9527.055,2022-07-09 21:59:59.999,2313110.9188,5227.0,4805.479,1166807.4492,0.0
4556,2022-07-09 22:00:00,243.1,243.5,242.5,243.2,5849.582,2022-07-09 22:59:59.999,1422062.2908,3467.0,3395.027,825329.8072,0.0
4557,2022-07-09 23:00:00,243.2,243.9,243.1,243.6,5955.068,2022-07-09 23:59:59.999,1450394.2851,3508.0,3754.684,914527.7181,0.0
4558,2022-07-10 00:00:00,243.6,244.3,242.4,243.0,9186.149,2022-07-10 00:59:59.999,2237178.5693,5558.0,4937.02,1202440.3498,0.0
4559,2022-07-10 01:00:00,242.9,243.5,242.6,243.3,6167.879,2022-07-10 01:59:59.999,1499271.7053,3687.0,2892.968,703266.198,0.0
4560,2022-07-10 02:00:00,243.3,243.5,240.5,241.1,15886.536,2022-07-10 02:59:59.999,3846228.0354,6682.0,8074.674,1955685.1948,0.0
4561,2022-07-10 03:00:00,241.1,242.4,240.2,241.4,8898.162,2022-07-10 03:59:59.999,2149187.2012,5276.0,4487.054,1083589.5741,0.0
4562,2022-07-10 04:00:00,241.5,242.6,235.6,236.2,99253.778,2022-07-10 04:59:59.999,23586278.8571,21756.0,51129.89,12144839.7771,0.0
4563,2022-07-10 05:00:00,236.2,236.8,235.5,235.7,15411.88,2022-07-10 05:59:59.999,3639084.0528,6920.0,7373.456,1741063.259,0.0
4564,2022-07-10 06:00:00,235.7,237.0,234.7,236.6,18009.357,2022-07-10 06:59:59.999,4246049.4066,8104.0,8551.252,2017787.62,0.0
4565,2022-07-10 07:00:00,236.6,237.1,236.5,237.0,6981.278,2022-07-10 07:59:59.999,1652785.1682,4317.0,3998.424,946692.045,0.0
4566,2022-07-10 08:00:00,237.0,237.0,236.2,236.8,7654.34,2022-07-10 08:59:59.999,1811483.0763,4433.0,3285.835,777729.445,0.0
4567,2022-07-10 09:00:00,236.8,237.1,236.3,237.0,5773.714,2022-07-10 09:59:59.999,1366921.0278,4070.0,2861.645,677594.4108,0.0
4568,2022-07-10 10:00:00,237.1,237.5,236.0,236.8,9775.847,2022-07-10 10:59:59.999,2315587.8766,5501.0,5252.773,1244370.0067,0.0
4569,2022-07-10 11:00:00,236.8,237.5,236.1,237.0,8059.015,2022-07-10 11:59:59.999,1909176.9772,5115.0,4375.688,1036715.9292,0.0
4570,2022-07-10 12:00:00,237.0,237.4,235.9,236.6,8935.144,2022-07-10 12:59:59.999,2115177.6276,5578.0,4426.081,1047925.3163,0.0
4571,2022-07-10 13:00:00,236.6,236.8,235.3,236.3,13517.991,2022-07-10 13:59:59.999,3190219.3698,6684.0,6700.542,1581338.8437,0.0
4572,2022-07-10 14:00:00,236.3,236.9,236.2,236.8,8302.274,2022-07-10 14:59:59.999,1964313.3924,4854.0,5004.089,1184066.308,0.0
4573,2022-07-10 15:00:00,236.8,237.0,233.5,235.2,26067.678,2022-07-10 15:59:59.999,6124751.6527,9342.0,10452.116,2457636.8731,0.0
4574,2022-07-10 16:00:00,235.1,235.1,232.1,232.2,30016.628,2022-07-10 16:59:59.999,7004995.888,12127.0,12779.91,2982610.7712,0.0
4575,2022-07-10 17:00:00,232.3,233.4,232.0,233.1,11705.302,2022-07-10 17:59:59.999,2725729.5748,7519.0,6069.547,1413532.4396,0.0
4576,2022-07-10 18:00:00,233.1,234.3,231.7,233.7,20508.069,2022-07-10 18:59:59.999,4780091.8069,8568.0,10083.876,2350963.5549,0.0
4577,2022-07-10 19:00:00,233.7,234.3,233.3,233.9,8287.944,2022-07-10 19:59:59.999,1938354.287,4569.0,4545.995,1063252.3315,0.0
4578,2022-07-10 20:00:00,233.9,234.0,232.8,233.7,8623.006,2022-07-10 20:59:59.999,2012832.3017,4291.0,3937.575,919140.3671,0.0
4579,2022-07-10 21:00:00,233.8,234.5,232.8,234.4,8834.569,2022-07-10 21:59:59.999,2064198.9776,4826.0,4685.891,1094968.3474,0.0
4580,2022-07-10 22:00:00,234.4,235.0,233.9,234.9,12012.502,2022-07-10 22:59:59.999,2815907.9196,4873.0,6691.22,1568502.3146,0.0
4581,2022-07-10 23:00:00,234.9,235.9,234.6,234.7,11451.638,2022-07-10 23:59:59.999,2693536.1563,5239.0,6385.584,1501984.4153,0.0
4582,2022-07-11 00:00:00,234.7,234.9,232.7,234.2,21577.677,2022-07-11 00:59:59.999,5040753.388,7487.0,10686.886,2496523.5419,0.0
4583,2022-07-11 01:00:00,234.3,235.0,233.3,234.7,11167.908,2022-07-11 01:59:59.999,2614709.6421,5118.0,5965.717,1396432.5334,0.0
4584,2022-07-11 02:00:00,234.7,235.0,232.7,234.7,19893.077,2022-07-11 02:59:59.999,4653395.0649,8039.0,8665.4,2027353.5752,0.0
4585,2022-07-11 03:00:00,234.7,234.9,232.2,232.5,22597.644,2022-07-11 03:59:59.999,5273435.1514,9547.0,10247.632,2390409.9123,0.0
4586,2022-07-11 04:00:00,232.6,232.9,230.3,231.0,30274.917,2022-07-11 04:59:59.999,7011822.8642,11410.0,14393.796,3333547.4865,0.0
4587,2022-07-11 05:00:00,231.0,232.0,229.9,231.7,19675.829,2022-07-11 05:59:59.999,4544086.5778,7583.0,8667.391,2002826.7846,0.0
4588,2022-07-11 06:00:00,231.7,232.2,230.6,231.7,12025.2,2022-07-11 06:59:59.999,2784152.1843,5698.0,6161.79,1426554.0505,0.0
4589,2022-07-11 07:00:00,231.6,232.0,230.6,230.9,8737.963,2022-07-11 07:59:59.999,2021420.573,6405.0,4110.948,951386.5272,0.0
4590,2022-07-11 08:00:00,230.9,231.0,228.4,228.5,21787.066,2022-07-11 08:59:59.999,5000641.0857,8974.0,9476.757,2175525.3353,0.0
4591,2022-07-11 09:00:00,228.6,230.0,228.0,229.8,13035.495,2022-07-11 09:59:59.999,2986838.3694,7233.0,6959.328,1594501.0645,0.0
4592,2022-07-11 10:00:00,229.9,230.7,229.6,230.5,11080.673,2022-07-11 10:59:59.999,2550284.6632,7469.0,6141.951,1413788.9297,0.0
4593,2022-07-11 11:00:00,230.4,231.9,230.2,231.7,14356.843,2022-07-11 11:59:59.999,3320591.1409,6755.0,8097.687,1872713.5554,0.0
4594,2022-07-11 12:00:00,231.7,233.5,231.3,232.6,15282.272,2022-07-11 12:59:59.999,3552279.0432,7740.0,8503.799,1976536.2351,0.0
4595,2022-07-11 13:00:00,232.6,233.3,231.3,231.8,11279.297,2022-07-11 13:59:59.999,2622154.1978,6514.0,5551.994,1291042.4966,0.0
4596,2022-07-11 14:00:00,231.7,233.2,230.8,233.1,15639.695,2022-07-11 14:59:59.999,3629579.8134,8299.0,8328.351,1933017.2859,0.0
4597,2022-07-11 15:00:00,233.1,234.0,229.9,230.2,37781.146,2022-07-11 15:59:59.999,8755267.1706,14241.0,18121.138,4201002.7069,0.0
4598,2022-07-11 16:00:00,230.2,231.7,229.5,231.0,19909.525,2022-07-11 16:59:59.999,4594567.0451,10028.0,9815.681,2265520.0973,0.0
4599,2022-07-11 17:00:00,230.9,231.8,230.4,231.7,10348.634,2022-07-11 17:59:59.999,2391921.9138,6044.0,5393.486,1246662.4776,0.0
4600,2022-07-11 18:00:00,231.7,232.2,231.0,231.2,12620.271,2022-07-11 18:59:59.999,2923136.0116,6082.0,6115.827,1416736.1393,0.0
4601,2022-07-11 19:00:00,231.2,233.4,231.2,233.2,13313.949,2022-07-11 19:59:59.999,3096588.8931,6319.0,7787.172,1811269.0309,0.0
4602,2022-07-11 20:00:00,233.2,233.8,232.1,232.2,12624.787,2022-07-11 20:59:59.999,2941431.5831,6466.0,5673.738,1321794.697,0.0
4603,2022-07-11 21:00:00,232.2,232.5,231.2,231.9,11378.139,2022-07-11 21:59:59.999,2638081.7254,6244.0,5612.871,1301409.0237,0.0
4604,2022-07-11 22:00:00,231.9,232.4,230.1,230.8,11346.498,2022-07-11 22:59:59.999,2621201.9294,6040.0,5637.893,1302162.8522,0.0
4605,2022-07-11 23:00:00,230.8,230.9,228.3,229.0,11639.042,2022-07-11 23:59:59.999,2673056.2672,6447.0,4629.885,1063209.3586,0.0
4606,2022-07-12 00:00:00,229.1,229.1,225.6,225.9,41062.622,2022-07-12 00:59:59.999,9315745.6012,14834.0,19416.525,4405195.9041,0.0
4607,2022-07-12 01:00:00,225.9,226.7,225.1,225.6,21644.483,2022-07-12 01:59:59.999,4886207.0513,9792.0,10956.156,2473338.025,0.0
4608,2022-07-12 02:00:00,225.7,225.8,222.9,224.6,35278.095,2022-07-12 02:59:59.999,7923938.8552,12694.0,15504.619,3484062.4371,0.0
4609,2022-07-12 03:00:00,224.5,225.3,224.2,224.8,13010.401,2022-07-12 03:59:59.999,2924225.5523,6306.0,6462.838,1452698.2222,0.0
4610,2022-07-12 04:00:00,224.7,226.0,224.6,225.8,10603.978,2022-07-12 04:59:59.999,2389793.2496,5472.0,5752.334,1296172.1474,0.0
4611,2022-07-12 05:00:00,225.8,225.9,224.4,224.8,11076.033,2022-07-12 05:59:59.999,2492715.2633,5253.0,5176.896,1165110.5818,0.0
4612,2022-07-12 06:00:00,224.9,225.8,224.6,225.6,7775.721,2022-07-12 06:59:59.999,1751282.345,4426.0,4857.2,1094081.0752,0.0
4613,2022-07-12 07:00:00,225.6,226.4,225.3,225.8,10093.68,2022-07-12 07:59:59.999,2279227.6969,5053.0,6043.683,1364747.2535,0.0
4614,2022-07-12 08:00:00,225.8,225.9,224.1,224.6,14836.604,2022-07-12 08:59:59.999,3337905.8108,6379.0,6229.901,1402103.5746,0.0
4615,2022-07-12 09:00:00,224.5,224.6,222.5,223.2,27288.579,2022-07-12 09:59:59.999,6094598.5747,9763.0,13452.681,3004502.0323,0.0
4616,2022-07-12 10:00:00,223.3,223.7,222.3,223.3,13055.539,2022-07-12 10:59:59.999,2911282.105,6554.0,6268.751,1398052.2799,0.0
4617,2022-07-12 11:00:00,223.4,223.6,220.9,221.5,21151.984,2022-07-12 11:59:59.999,4694237.6834,9094.0,9558.547,2121422.938,0.0
4618,2022-07-12 12:00:00,221.5,223.1,221.4,222.1,13757.685,2022-07-12 12:59:59.999,3057421.6561,7346.0,6831.913,1518644.3017,0.0
4619,2022-07-12 13:00:00,222.1,224.4,222.0,224.0,12756.808,2022-07-12 13:59:59.999,2852565.2599,7178.0,7038.351,1573816.287,0.0
4620,2022-07-12 14:00:00,224.0,225.9,223.9,225.2,19859.473,2022-07-12 14:59:59.999,4467411.413,8674.0,11713.657,2635126.1203,0.0
4621,2022-07-12 15:00:00,225.3,227.2,224.8,225.1,24991.392,2022-07-12 15:59:59.999,5645590.3262,12075.0,12966.548,2929349.2751,0.0
4622,2022-07-12 16:00:00,225.0,226.9,224.5,226.7,20598.666,2022-07-12 16:59:59.999,4650298.0987,9073.0,11331.836,2559057.1807,0.0
4623,2022-07-12 17:00:00,226.7,227.6,226.0,226.5,17496.051,2022-07-12 17:59:59.999,3969507.8385,7843.0,8409.211,1908024.3266,0.0
4624,2022-07-12 18:00:00,226.4,228.3,226.4,227.9,13876.332,2022-07-12 18:59:59.999,3158855.185,7471.0,7918.401,1802391.2728,0.0
4625,2022-07-12 19:00:00,227.9,228.2,226.7,227.1,11552.65,2022-07-12 19:59:59.999,2626080.9525,5040.0,5262.488,1196374.2505,0.0
4626,2022-07-12 20:00:00,227.1,227.3,225.1,225.2,16478.008,2022-07-12 20:59:59.999,3730355.5776,6210.0,6241.668,1412951.0706,0.0
4627,2022-07-12 21:00:00,225.2,225.3,221.2,222.4,39352.613,2022-07-12 21:59:59.999,8780719.7785,13475.0,19293.676,4305450.2482,0.0
4628,2022-07-12 22:00:00,222.4,223.1,221.5,222.7,15166.904,2022-07-12 22:59:59.999,3369976.8328,6747.0,7219.727,1604090.541,0.0
4629,2022-07-12 23:00:00,222.7,223.1,222.0,222.1,7835.922,2022-07-12 23:59:59.999,1744301.6264,4342.0,3416.665,760900.0171,0.0
4630,2022-07-13 00:00:00,222.0,222.9,221.4,222.2,15628.373,2022-07-13 00:59:59.999,3472155.2269,5984.0,8114.838,1802815.694,0.0
4631,2022-07-13 01:00:00,222.2,222.8,220.2,220.6,16698.575,2022-07-13 01:59:59.999,3697390.2506,6760.0,8222.272,1820997.4975,0.0
4632,2022-07-13 02:00:00,220.6,222.6,219.3,222.3,21800.933,2022-07-13 02:59:59.999,4818391.3969,9083.0,10163.594,2247192.8542,0.0
4633,2022-07-13 03:00:00,222.3,223.1,221.9,222.5,7144.092,2022-07-13 03:59:59.999,1588616.1544,4372.0,3637.288,808894.9372,0.0
4634,2022-07-13 04:00:00,222.6,224.2,222.4,223.9,10116.7,2022-07-13 04:59:59.999,2262572.9891,5001.0,5651.051,1264063.8939,0.0
4635,2022-07-13 05:00:00,224.0,224.8,222.9,223.0,12287.226,2022-07-13 05:59:59.999,2751883.6329,5198.0,6186.784,1385867.4748,0.0
4636,2022-07-13 06:00:00,223.0,223.8,222.9,223.3,7898.381,2022-07-13 06:59:59.999,1764076.3044,4088.0,4207.692,939892.1541,0.0
4637,2022-07-13 07:00:00,223.2,224.5,222.7,223.9,7142.553,2022-07-13 07:59:59.999,1598069.5706,4918.0,3527.507,789438.9133,0.0
4638,2022-07-13 08:00:00,224.0,224.7,223.5,224.6,6660.397,2022-07-13 08:59:59.999,1491708.187,4410.0,3382.564,757789.7126,0.0
4639,2022-07-13 09:00:00,224.6,226.1,223.9,225.9,17208.24,2022-07-13 09:59:59.999,3872890.6389,8988.0,9252.61,2082352.8175,0.0
4640,2022-07-13 10:00:00,226.0,227.4,225.7,227.2,22622.768,2022-07-13 10:59:59.999,5128783.0958,8950.0,12201.987,2766083.9181,0.0
4641,2022-07-13 11:00:00,227.2,227.7,226.2,226.9,15115.493,2022-07-13 11:59:59.999,3433208.5763,6837.0,6687.119,1518920.7562,0.0
4642,2022-07-13 12:00:00,226.9,227.0,225.8,226.1,10912.157,2022-07-13 12:59:59.999,2469648.6098,6303.0,5490.681,1242723.5187,0.0
4643,2022-07-13 13:00:00,226.2,226.8,225.6,226.6,12422.581,2022-07-13 13:59:59.999,2809118.0618,6219.0,6631.066,1499571.1256,0.0
4644,2022-07-13 14:00:00,226.6,229.1,217.4,218.7,188181.725,2022-07-13 14:59:59.999,41810678.669,53807.0,92988.983,20664366.9313,0.0
4645,2022-07-13 15:00:00,218.7,219.8,216.4,219.6,81188.178,2022-07-13 15:59:59.999,17707952.6542,27489.0,40254.945,8782379.6374,0.0
4646,2022-07-13 16:00:00,219.7,225.0,218.8,224.3,56586.783,2022-07-13 16:59:59.999,12560586.474,25389.0,28589.584,6345397.8126,0.0
4647,2022-07-13 17:00:00,224.3,225.5,222.2,222.7,34332.669,2022-07-13 17:59:59.999,7677560.5989,13071.0,17435.431,3899341.0604,0.0
4648,2022-07-13 18:00:00,222.7,224.0,221.0,224.0,26850.484,2022-07-13 18:59:59.999,5969828.0836,11060.0,13985.275,3109364.3298,0.0
4649,2022-07-13 19:00:00,223.9,226.6,223.7,225.5,47248.966,2022-07-13 19:59:59.999,10654667.7551,15534.0,26270.615,5924104.6095,0.0
4650,2022-07-13 20:00:00,225.6,225.8,223.9,225.6,19252.584,2022-07-13 20:59:59.999,4327265.9862,9152.0,9894.531,2223938.9402,0.0
4651,2022-07-13 21:00:00,225.5,225.9,224.5,224.8,13683.415,2022-07-13 21:59:59.999,3081393.7484,7380.0,6757.085,1521688.2113,0.0
4652,2022-07-13 22:00:00,224.9,225.4,224.5,225.1,9619.573,2022-07-13 22:59:59.999,2163807.3152,5493.0,5410.451,1217177.4324,0.0
4653,2022-07-13 23:00:00,225.1,226.5,224.9,226.4,9146.164,2022-07-13 23:59:59.999,2064467.4265,6148.0,4785.155,1080119.7878,0.0
4654,2022-07-14 00:00:00,226.3,227.5,225.7,226.5,17822.85,2022-07-14 00:59:59.999,4037609.6536,8906.0,9547.62,2162910.6163,0.0
4655,2022-07-14 01:00:00,226.5,231.3,226.4,230.5,59344.698,2022-07-14 01:59:59.999,13619701.0175,18945.0,32560.367,7473872.7899,0.0
4656,2022-07-14 02:00:00,230.5,233.7,230.0,232.8,52805.225,2022-07-14 02:59:59.999,12245963.4332,17251.0,29986.348,6953577.0989,0.0
4657,2022-07-14 03:00:00,232.7,234.4,232.5,233.3,28444.775,2022-07-14 03:59:59.999,6637789.5478,11825.0,13796.704,3220010.3913,0.0
4658,2022-07-14 04:00:00,233.3,233.4,231.8,232.1,13155.537,2022-07-14 04:59:59.999,3057148.7671,6366.0,5956.816,1384048.6155,0.0
4659,2022-07-14 05:00:00,232.1,233.0,232.0,232.3,16020.157,2022-07-14 05:59:59.999,3726439.6633,6004.0,7437.505,1730177.5462,0.0
4660,2022-07-14 06:00:00,232.3,233.0,230.7,230.8,19238.713,2022-07-14 06:59:59.999,4464223.6044,7283.0,8286.336,1923017.558,0.0
4661,2022-07-14 07:00:00,230.8,232.4,230.8,231.1,12156.727,2022-07-14 07:59:59.999,2814702.6597,5814.0,5963.113,1380585.1827,0.0
4662,2022-07-14 08:00:00,231.1,231.2,229.7,230.6,17283.02,2022-07-14 08:59:59.999,3984526.4766,7765.0,7995.471,1843489.2584,0.0
4663,2022-07-14 09:00:00,230.7,231.0,229.8,230.5,12299.447,2022-07-14 09:59:59.999,2834508.4772,6681.0,6245.061,1439297.781,0.0
4664,2022-07-14 10:00:00,230.5,231.0,228.2,228.3,18297.692,2022-07-14 10:59:59.999,4202528.6577,9361.0,8301.536,1907588.7907,0.0
4665,2022-07-14 11:00:00,228.3,229.1,227.1,229.1,19183.799,2022-07-14 11:59:59.999,4377145.9165,9283.0,9124.25,2082345.3452,0.0
4666,2022-07-14 12:00:00,229.1,230.0,228.5,229.5,14968.226,2022-07-14 12:59:59.999,3429886.498,7495.0,7591.219,1739518.0798,0.0
4667,2022-07-14 13:00:00,229.4,229.8,227.3,228.5,19511.609,2022-07-14 13:59:59.999,4460195.8961,9190.0,9364.245,2140168.7626,0.0
4668,2022-07-14 14:00:00,228.5,229.7,227.2,229.4,24572.082,2022-07-14 14:59:59.999,5617336.308,10113.0,12421.334,2839729.3554,0.0
4669,2022-07-14 15:00:00,229.4,229.8,227.4,228.5,22758.89,2022-07-14 15:59:59.999,5200119.3719,10539.0,11116.196,2540034.1893,0.0
4670,2022-07-14 16:00:00,228.4,230.1,227.2,229.6,23508.964,2022-07-14 16:59:59.999,5367318.3673,9934.0,11386.091,2600413.13,0.0
4671,2022-07-14 17:00:00,229.7,236.9,229.6,236.3,73194.651,2022-07-14 17:59:59.999,17107580.9772,24994.0,40827.262,9543572.3957,0.0
4672,2022-07-14 18:00:00,236.4,237.3,234.7,235.3,36081.65,2022-07-14 18:59:59.999,8517602.419,13583.0,18066.03,4265461.4052,0.0
4673,2022-07-14 19:00:00,235.3,239.9,234.9,239.5,54202.48,2022-07-14 19:59:59.999,12896484.1304,20465.0,29150.264,6935756.2133,0.0
4674,2022-07-14 20:00:00,239.6,240.0,238.3,238.7,24561.967,2022-07-14 20:59:59.999,5873466.8134,10597.0,13155.913,3146238.2753,0.0
4675,2022-07-14 21:00:00,238.8,240.0,237.2,237.4,24599.884,2022-07-14 21:59:59.999,5862960.7904,9686.0,11884.654,2833280.6329,0.0
4676,2022-07-14 22:00:00,237.5,239.1,237.4,238.7,15171.959,2022-07-14 22:59:59.999,3615678.618,6579.0,8541.547,2035847.1818,0.0
4677,2022-07-14 23:00:00,238.8,238.9,237.3,237.4,10283.192,2022-07-14 23:59:59.999,2447433.983,5911.0,4907.623,1168389.7966,0.0
4678,2022-07-15 00:00:00,237.5,238.0,236.8,237.1,11256.88,2022-07-15 00:59:59.999,2672390.078,5800.0,5653.755,1342349.4514,0.0
