,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1209,2022-07-21 14:00:00,41.75,42.44,40.84,41.88,1113425.5,2022-07-21 17:59:59.999,46424518.6368,80250.0,561588.15,23415634.6758,0.0
1210,2022-07-21 18:00:00,41.87,43.89,41.84,43.8,1206930.4,2022-07-21 21:59:59.999,52008201.4467,83184.0,609738.81,26274759.5251,0.0
1211,2022-07-21 22:00:00,43.81,44.24,42.53,43.11,829014.34,2022-07-22 01:59:59.999,35944470.3876,54625.0,443472.19,19243261.3494,0.0
1212,2022-07-22 02:00:00,43.1,43.52,42.28,42.66,462434.49,2022-07-22 05:59:59.999,19837954.6289,37021.0,221738.82,9515035.7478,0.0
1213,2022-07-22 06:00:00,42.66,43.46,42.08,43.05,555092.34,2022-07-22 09:59:59.999,23799772.0224,41784.0,264693.16,11352517.0984,0.0
1214,2022-07-22 10:00:00,43.06,44.33,42.85,44.14,802035.55,2022-07-22 13:59:59.999,35050249.9432,57676.0,417493.3,18248934.011,0.0
1215,2022-07-22 14:00:00,44.14,44.2,41.52,41.69,1224684.26,2022-07-22 17:59:59.999,52488325.6124,83313.0,600006.05,25730649.922,0.0
1216,2022-07-22 18:00:00,41.69,41.9,40.03,40.2,952575.48,2022-07-22 21:59:59.999,39228357.3851,71439.0,460837.0,18984028.7569,0.0
1217,2022-07-22 22:00:00,40.21,41.09,40.14,40.54,498907.43,2022-07-23 01:59:59.999,20238225.0221,37132.0,245366.49,9955923.7806,0.0
1218,2022-07-23 02:00:00,40.54,41.49,40.1,41.08,399310.95,2022-07-23 05:59:59.999,16358295.4539,31071.0,203537.9,8341855.5599,0.0
1219,2022-07-23 06:00:00,41.09,41.91,41.0,41.33,378212.05,2022-07-23 09:59:59.999,15707731.8553,29900.0,190010.39,7891739.184,0.0
1220,2022-07-23 10:00:00,41.34,41.51,39.52,39.6,694018.05,2022-07-23 13:59:59.999,28123644.016,50449.0,319441.72,12950879.8505,0.0
1221,2022-07-23 14:00:00,39.61,40.49,39.37,40.2,593643.6,2022-07-23 17:59:59.999,23774542.6083,42165.0,296336.01,11868377.1833,0.0
1222,2022-07-23 18:00:00,40.2,40.39,38.6,39.36,864559.59,2022-07-23 21:59:59.999,34018182.6377,61116.0,396229.84,15593971.3614,0.0
1223,2022-07-23 22:00:00,39.36,40.23,39.17,39.97,492227.25,2022-07-24 01:59:59.999,19559200.9949,34946.0,255589.51,10162224.6129,0.0
1224,2022-07-24 02:00:00,39.97,40.44,39.47,39.61,401058.39,2022-07-24 05:59:59.999,16032210.7241,28034.0,206423.75,8253506.5618,0.0
1225,2022-07-24 06:00:00,39.6,41.18,39.5,40.72,620764.09,2022-07-24 09:59:59.999,25277988.1695,38684.0,329948.46,13436861.8317,0.0
1226,2022-07-24 10:00:00,40.72,41.43,40.22,40.89,558545.55,2022-07-24 13:59:59.999,22778948.8849,37289.0,294303.11,12008125.2477,0.0
1227,2022-07-24 14:00:00,40.89,41.32,40.11,41.21,591541.52,2022-07-24 17:59:59.999,24117601.7645,40658.0,285490.58,11641445.4649,0.0
1228,2022-07-24 18:00:00,41.2,41.28,40.6,40.83,355249.64,2022-07-24 21:59:59.999,14525016.8687,28513.0,162858.41,6658941.5686,0.0
1229,2022-07-24 22:00:00,40.82,42.1,40.71,40.93,800060.28,2022-07-25 01:59:59.999,33048298.577,54657.0,403824.73,16688487.2827,0.0
1230,2022-07-25 02:00:00,40.93,41.09,37.74,38.09,1006633.37,2022-07-25 05:59:59.999,39371399.5807,72897.0,466970.87,18244245.8173,0.0
1231,2022-07-25 06:00:00,38.08,38.73,37.78,38.57,463208.5,2022-07-25 09:59:59.999,17771151.8477,35400.0,240433.6,9223771.5081,0.0
1232,2022-07-25 10:00:00,38.57,39.27,38.34,38.88,436230.47,2022-07-25 13:59:59.999,16964712.7977,32070.0,217228.41,8457377.5127,0.0
1233,2022-07-25 14:00:00,38.89,39.36,38.27,38.49,634220.53,2022-07-25 17:59:59.999,24587527.6838,46325.0,318028.65,12330985.9063,0.0
1234,2022-07-25 18:00:00,38.49,38.99,37.33,37.95,681494.44,2022-07-25 21:59:59.999,26008770.668,53344.0,347966.68,13298730.7538,0.0
1235,2022-07-25 22:00:00,37.95,38.99,36.56,36.65,1016132.68,2022-07-26 01:59:59.999,38603989.29,68948.0,451329.64,17152649.1084,0.0
1236,2022-07-26 02:00:00,36.66,36.84,35.51,36.21,1034360.15,2022-07-26 05:59:59.999,37566756.5926,68387.0,477730.06,17348845.5214,0.0
1237,2022-07-26 06:00:00,36.21,36.49,35.46,35.65,468328.81,2022-07-26 09:59:59.999,16805626.4087,35297.0,244349.38,8768951.2417,0.0
1238,2022-07-26 10:00:00,35.66,36.24,35.33,35.81,542616.57,2022-07-26 13:59:59.999,19426381.6874,46353.0,249994.96,8952402.4465,0.0
1239,2022-07-26 14:00:00,35.82,36.29,34.92,35.0,1026559.41,2022-07-26 17:59:59.999,36380055.1734,78554.0,479666.66,17017348.5694,0.0
1240,2022-07-26 18:00:00,34.99,35.59,34.67,35.02,619561.77,2022-07-26 21:59:59.999,21747284.7985,43788.0,331126.48,11623784.525,0.0
1241,2022-07-26 22:00:00,35.02,36.34,34.79,36.25,804751.86,2022-07-27 01:59:59.999,28688452.8144,51938.0,383492.71,13668721.5868,0.0
1242,2022-07-27 02:00:00,36.26,36.38,35.68,35.78,389490.68,2022-07-27 05:59:59.999,14023407.579,27138.0,187047.05,6734393.8825,0.0
1243,2022-07-27 06:00:00,35.78,37.2,35.77,36.82,540912.4,2022-07-27 09:59:59.999,19860369.2674,40468.0,315871.44,11595405.6193,0.0
1244,2022-07-27 10:00:00,36.83,37.06,36.3,36.39,424381.48,2022-07-27 13:59:59.999,15571114.3314,30119.0,218592.29,8023651.0615,0.0
1245,2022-07-27 14:00:00,36.39,37.46,36.19,37.17,637695.14,2022-07-27 17:59:59.999,23583201.114,43377.0,329278.41,12179721.6188,0.0
1246,2022-07-27 18:00:00,37.17,40.34,36.42,39.38,2711060.95,2022-07-27 21:59:59.999,104533647.9342,174625.0,1421836.04,54879139.6736,0.0
1247,2022-07-27 22:00:00,39.38,40.55,39.28,40.23,1157135.52,2022-07-28 01:59:59.999,45881509.1749,72640.0,635105.78,25171286.4345,0.0
1248,2022-07-28 02:00:00,40.23,40.55,39.03,39.73,859141.38,2022-07-28 05:59:59.999,34195286.8971,57776.0,427606.3,17028416.3923,0.0
1249,2022-07-28 06:00:00,39.73,40.0,39.26,39.33,594943.08,2022-07-28 09:59:59.999,23619957.3217,35710.0,325921.87,12943778.9365,0.0
1250,2022-07-28 10:00:00,39.33,40.86,39.27,40.53,797826.89,2022-07-28 13:59:59.999,31879677.4942,49361.0,417001.24,16665019.6023,0.0
1251,2022-07-28 14:00:00,40.53,42.12,39.22,41.93,2299399.15,2022-07-28 17:59:59.999,92968750.0523,148261.0,1161211.61,46954460.3436,0.0
1252,2022-07-28 18:00:00,41.93,42.97,41.75,42.12,1146752.69,2022-07-28 21:59:59.999,48352423.1632,79740.0,579661.77,24443731.9579,0.0
1253,2022-07-28 22:00:00,42.13,44.15,42.12,42.91,1056278.96,2022-07-29 01:59:59.999,45857133.5705,80149.0,547900.21,23787684.3202,0.0
1254,2022-07-29 02:00:00,42.92,43.55,42.4,43.48,649746.03,2022-07-29 05:59:59.999,27938674.4251,48869.0,317163.69,13646236.2578,0.0
1255,2022-07-29 06:00:00,43.49,44.42,42.72,43.05,857791.36,2022-07-29 09:59:59.999,37392975.7814,66452.0,393324.87,17149795.7109,0.0
1256,2022-07-29 10:00:00,43.06,43.3,41.31,41.93,879368.43,2022-07-29 13:59:59.999,37388333.5093,70594.0,431049.24,18342062.3203,0.0
1257,2022-07-29 14:00:00,41.93,43.47,41.13,42.63,1066353.92,2022-07-29 17:59:59.999,45102794.8987,83228.0,516485.21,21850452.3842,0.0
1258,2022-07-29 18:00:00,42.64,42.68,41.25,41.84,864013.26,2022-07-29 21:59:59.999,36280819.6832,64086.0,431075.71,18095981.2183,0.0
1259,2022-07-29 22:00:00,41.8,43.1,41.52,41.91,632046.15,2022-07-30 01:59:59.999,26734392.603,52202.0,289866.0,12252864.5648,0.0
1260,2022-07-30 02:00:00,41.92,42.49,41.41,41.87,713145.71,2022-07-30 05:59:59.999,29929583.3676,52876.0,369813.94,15520747.5153,0.0
1261,2022-07-30 06:00:00,41.88,42.49,41.47,42.35,494284.06,2022-07-30 09:59:59.999,20748468.1893,29261.0,229745.86,9641328.0103,0.0
1262,2022-07-30 10:00:00,42.36,43.09,41.84,42.41,564008.02,2022-07-30 13:59:59.999,23920674.7916,42233.0,295283.11,12525191.6872,0.0
1263,2022-07-30 14:00:00,42.41,46.31,42.21,46.28,1678535.38,2022-07-30 17:59:59.999,74804676.6148,130192.0,879118.04,39185129.3091,0.0
1264,2022-07-30 18:00:00,46.29,46.65,44.81,45.08,1178932.34,2022-07-30 21:59:59.999,54036597.0311,80175.0,502533.75,23043653.5679,0.0
1265,2022-07-30 22:00:00,45.07,45.47,43.41,43.84,759573.79,2022-07-31 01:59:59.999,33848804.5747,68576.0,366640.09,16345478.8849,0.0
1266,2022-07-31 02:00:00,43.84,44.19,43.0,43.23,590459.5,2022-07-31 05:59:59.999,25684766.8306,43371.0,277093.34,12056509.6001,0.0
1267,2022-07-31 06:00:00,43.23,44.45,43.22,43.84,492998.51,2022-07-31 09:59:59.999,21682849.6656,36114.0,289309.39,12724555.6888,0.0
1268,2022-07-31 10:00:00,43.85,44.76,43.28,44.41,500791.66,2022-07-31 13:59:59.999,22056368.598,43174.0,252406.63,11124308.7314,0.0
1269,2022-07-31 14:00:00,44.41,44.6,43.62,44.13,385458.01,2022-07-31 17:59:59.999,17017751.578,33137.0,171588.6,7574300.7603,0.0
1270,2022-07-31 18:00:00,44.13,45.21,42.8,43.78,815138.01,2022-07-31 21:59:59.999,35786076.5238,70311.0,419927.74,18436654.0575,0.0
1271,2022-07-31 22:00:00,43.77,43.91,42.22,42.35,502725.68,2022-08-01 01:59:59.999,21553491.1552,38309.0,225967.51,9695122.9795,0.0
1272,2022-08-01 02:00:00,42.34,43.26,42.04,43.01,405658.3,2022-08-01 05:59:59.999,17353953.6516,28788.0,200410.87,8574713.8601,0.0
1273,2022-08-01 06:00:00,43.0,43.12,42.26,42.94,384347.27,2022-08-01 09:59:59.999,16405056.3687,27690.0,217172.71,9272832.952,0.0
1274,2022-08-01 10:00:00,42.95,43.12,41.64,42.23,617506.11,2022-08-01 13:59:59.999,26161675.1084,38458.0,284599.98,12058669.4959,0.0
1275,2022-08-01 14:00:00,42.22,42.96,41.35,42.47,824759.7,2022-08-01 17:59:59.999,34864883.6499,60913.0,410670.23,17366561.4113,0.0
1276,2022-08-01 18:00:00,42.46,42.54,40.57,41.11,711960.51,2022-08-01 21:59:59.999,29466517.6163,52637.0,329756.02,13655127.7307,0.0
1277,2022-08-01 22:00:00,41.1,41.89,40.77,41.65,358603.55,2022-08-02 01:59:59.999,14831318.0682,30128.0,188964.84,7817699.1755,0.0
1278,2022-08-02 02:00:00,41.65,42.11,39.97,40.24,591053.67,2022-08-02 05:59:59.999,24113957.0479,47236.0,277163.66,11313559.6857,0.0
1279,2022-08-02 06:00:00,40.24,40.65,39.93,40.53,331641.69,2022-08-02 09:59:59.999,13375648.4182,26674.0,157149.14,6339389.1513,0.0
1280,2022-08-02 10:00:00,40.53,40.82,39.82,40.56,353988.9,2022-08-02 13:59:59.999,14262930.5982,34815.0,169431.43,6831706.0217,0.0
1281,2022-08-02 14:00:00,40.56,41.85,39.91,41.49,986145.94,2022-08-02 17:59:59.999,40329550.0179,71167.0,530414.45,21721242.6515,0.0
1282,2022-08-02 18:00:00,41.49,42.45,40.94,41.15,732453.43,2022-08-02 21:59:59.999,30620990.8896,56005.0,365645.91,15285634.9374,0.0
1283,2022-08-02 22:00:00,41.14,41.5,39.5,39.79,602957.33,2022-08-03 01:59:59.999,24568153.0712,48020.0,302755.1,12358628.5265,0.0
1284,2022-08-03 02:00:00,39.78,40.11,37.43,38.54,2747485.76,2022-08-03 05:59:59.999,106397953.4219,188794.0,1352060.29,52335662.9621,0.0
1285,2022-08-03 06:00:00,38.54,39.41,38.18,38.33,1572385.03,2022-08-03 09:59:59.999,60724691.0777,104697.0,817696.29,31583538.4794,0.0
1286,2022-08-03 10:00:00,38.33,39.99,38.33,39.67,1148675.61,2022-08-03 13:59:59.999,45080977.8083,74537.0,623016.09,24442132.0748,0.0
1287,2022-08-03 14:00:00,39.66,40.99,39.51,40.16,1460514.84,2022-08-03 17:59:59.999,58721430.2274,97444.0,712965.43,28673270.3105,0.0
1288,2022-08-03 18:00:00,40.17,40.75,39.8,40.1,591913.62,2022-08-03 21:59:59.999,23800517.3503,42438.0,303178.67,12192521.3837,0.0
1289,2022-08-03 22:00:00,40.1,40.28,38.21,38.54,870466.68,2022-08-04 01:59:59.999,34141516.4637,58595.0,394590.75,15468314.9362,0.0
1290,2022-08-04 02:00:00,38.54,39.7,38.43,39.36,793903.94,2022-08-04 05:59:59.999,31059973.8691,48153.0,387674.85,15169723.4962,0.0
1291,2022-08-04 06:00:00,39.37,39.74,38.55,39.21,766195.63,2022-08-04 09:59:59.999,30018885.1912,39857.0,394796.27,15471880.7055,0.0
1292,2022-08-04 10:00:00,39.21,39.32,38.56,38.61,646278.18,2022-08-04 13:59:59.999,25122251.2808,36374.0,337045.59,13098550.5942,0.0
1293,2022-08-04 14:00:00,38.61,39.85,38.33,38.88,1001922.46,2022-08-04 17:59:59.999,39077750.2812,62903.0,529355.65,20619803.5943,0.0
1294,2022-08-04 18:00:00,38.88,39.0,37.96,38.38,647341.18,2022-08-04 21:59:59.999,24845127.6517,47753.0,297366.77,11417648.417,0.0
1295,2022-08-04 22:00:00,38.39,39.03,38.17,38.83,295455.51,2022-08-05 01:59:59.999,11395772.1433,24969.0,146644.77,5658581.5915,0.0
1296,2022-08-05 02:00:00,38.83,40.16,38.71,40.1,495236.92,2022-08-05 05:59:59.999,19554290.5466,37661.0,271494.97,10725600.4275,0.0
1297,2022-08-05 06:00:00,40.11,40.58,39.68,40.08,492463.04,2022-08-05 09:59:59.999,19759516.8229,38598.0,253566.18,10175511.7424,0.0
1298,2022-08-05 10:00:00,40.08,41.07,39.85,41.01,522366.19,2022-08-05 13:59:59.999,21136945.4798,36694.0,292369.97,11834739.7646,0.0
1299,2022-08-05 14:00:00,41.01,41.33,39.62,40.01,1033189.8,2022-08-05 17:59:59.999,41736744.835,78041.0,485055.99,19592376.9995,0.0
1300,2022-08-05 18:00:00,40.01,40.15,39.44,39.94,499310.16,2022-08-05 21:59:59.999,19861685.9302,34331.0,256698.58,10212279.9568,0.0
1301,2022-08-05 22:00:00,39.93,40.76,39.74,40.55,468121.8,2022-08-06 01:59:59.999,18883000.0419,39035.0,243396.97,9819685.4025,0.0
1302,2022-08-06 02:00:00,40.55,40.72,40.17,40.51,283927.54,2022-08-06 05:59:59.999,11488254.9086,26254.0,126607.2,5124387.6021,0.0
1303,2022-08-06 06:00:00,40.52,40.67,40.25,40.42,198184.99,2022-08-06 09:59:59.999,8015010.4704,16382.0,98927.59,4000858.2607,0.0
1304,2022-08-06 10:00:00,40.42,40.88,40.27,40.29,282988.89,2022-08-06 13:59:59.999,11465966.4633,20996.0,144484.51,5856621.2982,0.0
1305,2022-08-06 14:00:00,40.3,40.56,40.17,40.45,218219.22,2022-08-06 17:59:59.999,8812340.0369,16074.0,124160.5,5015286.2851,0.0
1306,2022-08-06 18:00:00,40.45,40.89,39.85,40.81,348783.59,2022-08-06 21:59:59.999,14113386.022,28200.0,169847.56,6873731.4807,0.0
1307,2022-08-06 22:00:00,40.81,40.89,39.92,40.07,268547.77,2022-08-07 01:59:59.999,10851198.4016,20716.0,114829.92,4643467.4875,0.0
1308,2022-08-07 02:00:00,40.07,40.26,39.21,39.76,313823.52,2022-08-07 05:59:59.999,12447511.3398,25500.0,161217.95,6395300.7842,0.0
1309,2022-08-07 06:00:00,39.76,40.21,39.72,39.99,177520.23,2022-08-07 09:59:59.999,7089651.1612,14663.0,99398.88,3969585.7745,0.0
1310,2022-08-07 10:00:00,39.98,40.16,39.69,40.13,215509.38,2022-08-07 13:59:59.999,8600848.1718,15522.0,101185.35,4038681.1005,0.0
1311,2022-08-07 14:00:00,40.14,40.63,40.09,40.33,297542.2,2022-08-07 17:59:59.999,12016667.3718,22762.0,156701.54,6330798.3794,0.0
1312,2022-08-07 18:00:00,40.34,40.79,40.25,40.56,250672.51,2022-08-07 21:59:59.999,10182718.1487,18955.0,128274.33,5210247.5369,0.0
1313,2022-08-07 22:00:00,40.55,41.57,40.47,40.6,490829.86,2022-08-08 01:59:59.999,20162724.896,38370.0,262494.41,10786508.4222,0.0
1314,2022-08-08 02:00:00,40.6,42.09,40.55,41.93,591942.11,2022-08-08 05:59:59.999,24558050.4722,34830.0,328969.38,13640317.0838,0.0
1315,2022-08-08 06:00:00,41.93,42.8,41.86,42.68,536913.95,2022-08-08 09:59:59.999,22762726.2191,36735.0,277672.08,11774602.6079,0.0
1316,2022-08-08 10:00:00,42.67,43.42,42.42,43.41,704851.16,2022-08-08 13:59:59.999,30169147.1859,47719.0,368348.41,15776527.4156,0.0
1317,2022-08-08 14:00:00,43.4,43.71,42.41,42.5,956924.79,2022-08-08 17:59:59.999,41145588.4554,64900.0,443760.56,19088278.4415,0.0
1318,2022-08-08 18:00:00,42.5,42.56,42.01,42.5,468908.18,2022-08-08 21:59:59.999,19823803.2638,31968.0,221780.42,9376671.502,0.0
1319,2022-08-08 22:00:00,42.5,43.14,41.77,42.18,564209.41,2022-08-09 01:59:59.999,23917190.3139,42425.0,288446.69,12232062.6801,0.0
1320,2022-08-09 02:00:00,42.17,42.47,41.52,42.44,362564.48,2022-08-09 05:59:59.999,15230047.7286,28362.0,184751.09,7762580.6675,0.0
1321,2022-08-09 06:00:00,42.43,42.76,42.23,42.56,313734.05,2022-08-09 09:59:59.999,13325165.8585,25939.0,159016.79,6755844.7344,0.0
1322,2022-08-09 10:00:00,42.56,42.59,40.68,40.85,881250.09,2022-08-09 13:59:59.999,36517172.3043,52781.0,427667.5,17711588.1322,0.0
1323,2022-08-09 14:00:00,40.85,41.44,39.73,40.14,680316.92,2022-08-09 17:59:59.999,27566421.4528,53014.0,332767.61,13482832.1652,0.0
1324,2022-08-09 18:00:00,40.13,40.48,39.94,40.08,298343.07,2022-08-09 21:59:59.999,11986557.1719,24236.0,143565.07,5770285.5981,0.0
1325,2022-08-09 22:00:00,40.07,40.72,40.05,40.33,296267.13,2022-08-10 01:59:59.999,11977633.1662,21287.0,157587.79,6372349.4902,0.0
1326,2022-08-10 02:00:00,40.34,40.34,39.15,39.28,822647.15,2022-08-10 05:59:59.999,32558159.8928,46986.0,392406.51,15522110.8607,0.0
1327,2022-08-10 06:00:00,39.28,39.81,39.15,39.68,311727.96,2022-08-10 09:59:59.999,12322508.8365,24107.0,174757.88,6909650.0392,0.0
1328,2022-08-10 10:00:00,39.68,40.2,39.66,40.04,348259.02,2022-08-10 13:59:59.999,13880962.4439,26413.0,195616.79,7798369.0435,0.0
1329,2022-08-10 14:00:00,40.05,42.45,39.84,42.08,1825043.06,2022-08-10 17:59:59.999,76203487.6893,119246.0,960077.15,40076579.374,0.0
1330,2022-08-10 18:00:00,42.08,42.45,41.22,41.31,644306.62,2022-08-10 21:59:59.999,26944147.716,43906.0,281359.24,11774912.9256,0.0
1331,2022-08-10 22:00:00,41.32,42.87,41.31,42.47,515811.13,2022-08-11 01:59:59.999,21729469.8337,41577.0,279942.36,11792377.4738,0.0
1332,2022-08-11 02:00:00,42.47,44.14,42.34,43.82,1025582.98,2022-08-11 05:59:59.999,44310994.3545,66010.0,567685.7,24542927.1725,0.0
1333,2022-08-11 06:00:00,43.83,45.08,43.82,44.52,1285701.07,2022-08-11 09:59:59.999,57150978.1405,81962.0,657301.39,29230101.0393,0.0
1334,2022-08-11 10:00:00,44.52,44.61,43.69,44.08,658492.08,2022-08-11 13:59:59.999,29085296.3537,44404.0,312156.94,13789644.0057,0.0
1335,2022-08-11 14:00:00,44.08,45.32,43.37,43.46,1752381.21,2022-08-11 17:59:59.999,77882369.4577,108823.0,889002.41,39556793.2121,0.0
1336,2022-08-11 18:00:00,43.46,44.01,42.85,43.37,678066.39,2022-08-11 21:59:59.999,29492398.2588,50107.0,321807.88,13995231.3439,0.0
1337,2022-08-11 22:00:00,43.38,43.5,42.38,42.77,408635.71,2022-08-12 01:59:59.999,17555119.6434,32231.0,218830.83,9408042.7028,0.0
1338,2022-08-12 02:00:00,42.78,43.64,42.21,43.4,501479.74,2022-08-12 05:59:59.999,21567352.9287,35896.0,246447.96,10600166.8247,0.0
1339,2022-08-12 06:00:00,43.4,43.66,42.81,43.15,256655.91,2022-08-12 09:59:59.999,11086415.6155,20383.0,117594.4,5079391.7241,0.0
1340,2022-08-12 10:00:00,43.15,43.8,42.12,42.31,584249.25,2022-08-12 13:59:59.999,25130819.1319,42349.0,269507.72,11603049.0166,0.0
1341,2022-08-12 14:00:00,42.31,43.29,42.29,43.2,564104.42,2022-08-12 17:59:59.999,24156582.4278,38834.0,281761.18,12070453.4705,0.0
1342,2022-08-12 18:00:00,43.2,44.83,42.94,44.65,772130.16,2022-08-12 21:59:59.999,33818292.0845,49039.0,426920.51,18712529.9948,0.0
1343,2022-08-12 22:00:00,44.64,45.49,44.31,45.48,698370.2,2022-08-13 01:59:59.999,31317345.5619,50488.0,377296.25,16929266.7799,0.0
1344,2022-08-13 02:00:00,45.49,47.78,45.27,47.42,1653940.21,2022-08-13 05:59:59.999,77562343.8327,127702.0,897393.7,42043860.0656,0.0
1345,2022-08-13 06:00:00,47.43,48.38,46.91,47.16,1014539.67,2022-08-13 09:59:59.999,48344820.9537,79430.0,476644.02,22727861.0442,0.0
1346,2022-08-13 10:00:00,47.16,47.76,46.36,46.73,699825.04,2022-08-13 13:59:59.999,32987902.3872,64759.0,316009.83,14905979.8643,0.0
1347,2022-08-13 14:00:00,46.72,47.13,46.04,46.24,450278.0,2022-08-13 17:59:59.999,20944361.5255,42549.0,262314.19,12204432.1306,0.0
1348,2022-08-13 18:00:00,46.24,46.78,46.06,46.3,499817.81,2022-08-13 21:59:59.999,23206345.8465,36553.0,247014.93,11472837.8604,0.0
1349,2022-08-13 22:00:00,46.3,47.39,46.2,46.6,388248.21,2022-08-14 01:59:59.999,18117826.586,34382.0,206491.3,9641674.0732,0.0
1350,2022-08-14 02:00:00,46.59,47.64,46.05,46.74,510034.07,2022-08-14 05:59:59.999,23862919.1258,41958.0,258013.73,12076578.2075,0.0
1351,2022-08-14 06:00:00,46.74,48.06,46.54,47.74,556404.74,2022-08-14 09:59:59.999,26361826.8078,42907.0,290619.92,13774273.2622,0.0
1352,2022-08-14 10:00:00,47.73,47.77,46.6,46.71,544910.52,2022-08-14 13:59:59.999,25692411.3914,40350.0,236800.73,11168232.312,0.0
1353,2022-08-14 14:00:00,46.7,46.72,45.75,46.04,481553.42,2022-08-14 17:59:59.999,22236711.3073,39119.0,215023.63,9927779.2202,0.0
1354,2022-08-14 18:00:00,46.04,46.1,44.46,45.09,801214.5,2022-08-14 21:59:59.999,36120425.2099,70265.0,320372.6,14448406.1994,0.0
1355,2022-08-14 22:00:00,45.09,45.82,44.75,44.87,582061.91,2022-08-15 01:59:59.999,26306963.2701,48932.0,307763.37,13913723.2369,0.0
1356,2022-08-15 02:00:00,44.86,47.24,44.36,46.46,868257.46,2022-08-15 05:59:59.999,39942498.959,69832.0,463671.62,21330543.7323,0.0
1357,2022-08-15 06:00:00,46.47,46.65,43.53,43.83,957525.78,2022-08-15 09:59:59.999,42896101.6901,68430.0,454850.09,20375268.6316,0.0
1358,2022-08-15 10:00:00,43.82,44.43,43.23,43.8,605282.92,2022-08-15 13:59:59.999,26625252.0385,46683.0,300442.96,13224185.2563,0.0
1359,2022-08-15 14:00:00,43.8,44.57,43.3,44.51,608021.26,2022-08-15 17:59:59.999,26747178.5403,47502.0,319495.67,14063644.1289,0.0
1360,2022-08-15 18:00:00,44.51,44.76,43.65,43.81,463712.72,2022-08-15 21:59:59.999,20492093.3593,35587.0,219790.47,9711983.562,0.0
1361,2022-08-15 22:00:00,43.82,44.14,42.75,43.72,642314.6,2022-08-16 01:59:59.999,27928244.9533,41493.0,303503.52,13202560.2754,0.0
1362,2022-08-16 02:00:00,43.72,44.2,42.53,43.66,762719.44,2022-08-16 05:59:59.999,33104702.4007,48586.0,379404.96,16469165.5485,0.0
1363,2022-08-16 06:00:00,43.66,43.78,42.78,43.31,486551.78,2022-08-16 09:59:59.999,21008696.6129,30086.0,263971.86,11397182.933,0.0
1364,2022-08-16 10:00:00,43.31,44.31,43.13,43.97,574438.01,2022-08-16 13:59:59.999,25123901.7871,36720.0,302817.16,13243837.9186,0.0
1365,2022-08-16 14:00:00,43.98,44.23,42.61,43.41,922115.15,2022-08-16 17:59:59.999,39880076.0411,58005.0,448710.46,19419617.8447,0.0
1366,2022-08-16 18:00:00,43.42,43.59,42.54,43.12,590416.21,2022-08-16 21:59:59.999,25454631.0928,43795.0,285685.33,12319224.6063,0.0
1367,2022-08-16 22:00:00,43.13,43.52,42.83,43.08,268495.14,2022-08-17 01:59:59.999,11595058.5096,20994.0,132257.7,5712386.1804,0.0
1368,2022-08-17 02:00:00,43.08,44.09,42.96,44.0,463576.09,2022-08-17 05:59:59.999,20250975.0351,35148.0,226582.23,9898733.1928,0.0
1369,2022-08-17 06:00:00,44.01,44.75,43.0,43.14,632797.38,2022-08-17 09:59:59.999,27805558.6065,47749.0,317374.15,13958501.4095,0.0
1370,2022-08-17 10:00:00,43.14,43.44,42.61,42.77,436677.12,2022-08-17 13:59:59.999,18767803.3741,32399.0,212989.62,9157618.3913,0.0
1371,2022-08-17 14:00:00,42.77,42.81,40.76,41.11,1270594.51,2022-08-17 17:59:59.999,52888650.8938,91934.0,589244.91,24521343.5748,0.0
1372,2022-08-17 18:00:00,41.11,41.91,40.66,40.76,819618.5,2022-08-17 21:59:59.999,33894286.5685,66333.0,397760.4,16447598.0228,0.0
1373,2022-08-17 22:00:00,40.75,41.17,40.18,40.54,584069.4,2022-08-18 01:59:59.999,23699280.6139,45164.0,297190.65,12064078.6208,0.0
1374,2022-08-18 02:00:00,40.54,41.05,40.09,40.82,455689.38,2022-08-18 05:59:59.999,18541045.9099,31760.0,246412.7,10027817.9472,0.0
1375,2022-08-18 06:00:00,40.82,41.06,40.55,40.92,310688.23,2022-08-18 09:59:59.999,12687943.3417,21068.0,161402.0,6592634.5663,0.0
1376,2022-08-18 10:00:00,40.92,41.42,40.7,41.33,396662.36,2022-08-18 13:59:59.999,16290126.1159,29180.0,201966.32,8296592.4797,0.0
