,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
3423,2022-05-23 17:00:00,0.424,0.4269,0.4236,0.426,9890455.0,2022-05-23 17:59:59.999,4209017.1546,5531.0,5260152.0,2238367.5401,0.0
3424,2022-05-23 18:00:00,0.4261,0.4287,0.4241,0.4251,8965611.0,2022-05-23 18:59:59.999,3825603.1939,5989.0,4163315.0,1776913.5438,0.0
3425,2022-05-23 19:00:00,0.425,0.4251,0.4185,0.4188,12900149.0,2022-05-23 19:59:59.999,5432510.7727,7894.0,4243956.0,1787197.5097,0.0
3426,2022-05-23 20:00:00,0.4188,0.4202,0.417,0.4178,11883572.0,2022-05-23 20:59:59.999,4971128.5454,7191.0,5490748.0,2297289.4407,0.0
3427,2022-05-23 21:00:00,0.4179,0.4179,0.4077,0.4084,33424422.0,2022-05-23 21:59:59.999,13767489.4388,22239.0,17048784.0,7021743.834,0.0
3428,2022-05-23 22:00:00,0.4084,0.4148,0.4074,0.4136,15916426.0,2022-05-23 22:59:59.999,6546681.6769,10204.0,8815813.0,3625726.8317,0.0
3429,2022-05-23 23:00:00,0.4136,0.4155,0.4129,0.4135,8177122.0,2022-05-23 23:59:59.999,3386923.9281,3830.0,4251972.0,1761478.284,0.0
3430,2022-05-24 00:00:00,0.4135,0.4136,0.4042,0.4075,18066807.0,2022-05-24 00:59:59.999,7386463.3522,10638.0,8453697.0,3454889.1574,0.0
3431,2022-05-24 01:00:00,0.4075,0.4075,0.4002,0.4052,21819757.0,2022-05-24 01:59:59.999,8824828.2886,12380.0,11809192.0,4775815.5065,0.0
3432,2022-05-24 02:00:00,0.4052,0.408,0.4035,0.4073,13419679.0,2022-05-24 02:59:59.999,5453868.8484,7220.0,6526205.0,2652673.97,0.0
3433,2022-05-24 03:00:00,0.4073,0.4113,0.4064,0.4106,9620381.0,2022-05-24 03:59:59.999,3928921.1582,5347.0,5619693.0,2295104.2595,0.0
3434,2022-05-24 04:00:00,0.4106,0.4114,0.4089,0.4109,8300229.0,2022-05-24 04:59:59.999,3404366.4957,4024.0,4880047.0,2001641.0968,0.0
3435,2022-05-24 05:00:00,0.4109,0.4122,0.4104,0.4114,7931333.0,2022-05-24 05:59:59.999,3261595.3441,4610.0,3766466.0,1549007.3084,0.0
3436,2022-05-24 06:00:00,0.4115,0.4138,0.4101,0.4122,11471965.0,2022-05-24 06:59:59.999,4730287.0143,4841.0,7009449.0,2890113.566,0.0
3437,2022-05-24 07:00:00,0.4123,0.4135,0.4088,0.409,11680995.0,2022-05-24 07:59:59.999,4808898.5495,4746.0,6992339.0,2878724.0324,0.0
3438,2022-05-24 08:00:00,0.409,0.4101,0.4055,0.4071,14553236.0,2022-05-24 08:59:59.999,5934352.7871,5893.0,5623064.0,2293201.7419,0.0
3439,2022-05-24 09:00:00,0.4072,0.4109,0.4063,0.4106,8134858.0,2022-05-24 09:59:59.999,3326228.1849,4335.0,4620711.0,1889754.2129,0.0
3440,2022-05-24 10:00:00,0.4106,0.4114,0.4036,0.4041,13751662.0,2022-05-24 10:59:59.999,5608777.821,5996.0,6727988.0,2744831.0347,0.0
3441,2022-05-24 11:00:00,0.4042,0.4095,0.4038,0.4077,13417889.0,2022-05-24 11:59:59.999,5460665.5577,6412.0,7036764.0,2863479.7726,0.0
3442,2022-05-24 12:00:00,0.4077,0.4079,0.4039,0.4067,9986903.0,2022-05-24 12:59:59.999,4052093.5141,4760.0,4681341.0,1899598.1977,0.0
3443,2022-05-24 13:00:00,0.4068,0.4082,0.4052,0.4059,7492982.0,2022-05-24 13:59:59.999,3044960.431,4029.0,3648057.0,1482620.1244,0.0
3444,2022-05-24 14:00:00,0.4059,0.4076,0.4008,0.4032,16090007.0,2022-05-24 14:59:59.999,6494609.8245,6918.0,6841459.0,2760868.6383,0.0
3445,2022-05-24 15:00:00,0.4032,0.4039,0.3912,0.3935,28121093.0,2022-05-24 15:59:59.999,11213360.5396,14657.0,12725327.0,5075608.2853,0.0
3446,2022-05-24 16:00:00,0.3935,0.3999,0.3908,0.3988,34480154.0,2022-05-24 16:59:59.999,13643047.8597,16380.0,16610049.0,6573439.5605,0.0
3447,2022-05-24 17:00:00,0.3988,0.4077,0.397,0.4045,28026947.0,2022-05-24 17:59:59.999,11279745.2515,12121.0,15093397.0,6078198.6549,0.0
3448,2022-05-24 18:00:00,0.4044,0.4068,0.4011,0.4035,15249727.0,2022-05-24 18:59:59.999,6167782.1413,6553.0,7793559.0,3153492.3733,0.0
3449,2022-05-24 19:00:00,0.4035,0.4044,0.3988,0.4032,10465624.0,2022-05-24 19:59:59.999,4205559.8484,5193.0,5143870.0,2066640.6229,0.0
3450,2022-05-24 20:00:00,0.4033,0.4073,0.4017,0.403,11717379.0,2022-05-24 20:59:59.999,4744529.9195,5441.0,5666319.0,2293968.5223,0.0
3451,2022-05-24 21:00:00,0.403,0.4061,0.4015,0.405,9514547.0,2022-05-24 21:59:59.999,3845298.1947,3936.0,4987561.0,2016329.0624,0.0
3452,2022-05-24 22:00:00,0.4049,0.4067,0.4024,0.4064,5680226.0,2022-05-24 22:59:59.999,2297823.7359,2875.0,2527985.0,1022522.7289,0.0
3453,2022-05-24 23:00:00,0.4064,0.4109,0.4062,0.4096,6462907.0,2022-05-24 23:59:59.999,2639304.3569,3902.0,3373721.0,1378087.5433,0.0
3454,2022-05-25 00:00:00,0.4096,0.4108,0.4082,0.4094,7465101.0,2022-05-25 00:59:59.999,3055903.0406,3380.0,3538315.0,1448189.0532,0.0
3455,2022-05-25 01:00:00,0.4095,0.4122,0.4082,0.4086,6688926.0,2022-05-25 01:59:59.999,2742702.2469,3706.0,2653565.0,1088275.292,0.0
3456,2022-05-25 02:00:00,0.4087,0.4097,0.4064,0.4082,10467933.0,2022-05-25 02:59:59.999,4271532.3058,4629.0,5155249.0,2103626.2748,0.0
3457,2022-05-25 03:00:00,0.4082,0.4095,0.4068,0.4093,11866647.0,2022-05-25 03:59:59.999,4843721.7967,4197.0,6138344.0,2505211.877,0.0
3458,2022-05-25 04:00:00,0.4093,0.4135,0.4083,0.4123,17724934.0,2022-05-25 04:59:59.999,7290345.7578,6849.0,9358013.0,3848715.6937,0.0
3459,2022-05-25 05:00:00,0.4123,0.413,0.4098,0.4111,13200423.0,2022-05-25 05:59:59.999,5428382.675,5099.0,6405377.0,2633666.1886,0.0
3460,2022-05-25 06:00:00,0.4111,0.4113,0.4096,0.4107,10589764.0,2022-05-25 06:59:59.999,4346821.4657,4469.0,5334692.0,2189806.3808,0.0
3461,2022-05-25 07:00:00,0.4107,0.4118,0.4085,0.4088,12742464.0,2022-05-25 07:59:59.999,5223174.269,4762.0,6474068.0,2654328.9872,0.0
3462,2022-05-25 08:00:00,0.4087,0.4093,0.406,0.4082,14119510.0,2022-05-25 08:59:59.999,5761543.0882,5489.0,5830772.0,2379253.8158,0.0
3463,2022-05-25 09:00:00,0.4081,0.4092,0.4059,0.4064,11093014.0,2022-05-25 09:59:59.999,4522570.3663,3779.0,5835965.0,2379067.4822,0.0
3464,2022-05-25 10:00:00,0.4064,0.4075,0.4014,0.4041,22496346.0,2022-05-25 10:59:59.999,9089784.6155,8313.0,10055295.0,4064247.1377,0.0
3465,2022-05-25 11:00:00,0.4042,0.4053,0.3998,0.4023,15449149.0,2022-05-25 11:59:59.999,6213260.6181,6299.0,6437674.0,2588857.4429,0.0
3466,2022-05-25 12:00:00,0.4023,0.4029,0.3986,0.3996,15572503.0,2022-05-25 12:59:59.999,6237266.1533,6141.0,7326733.0,2935112.3077,0.0
3467,2022-05-25 13:00:00,0.3997,0.4007,0.3948,0.3969,23954920.0,2022-05-25 13:59:59.999,9521217.2866,10257.0,11015860.0,4377850.3596,0.0
3468,2022-05-25 14:00:00,0.3969,0.4009,0.396,0.4,18592213.0,2022-05-25 14:59:59.999,7419668.6144,6838.0,9400468.0,3751273.535,0.0
3469,2022-05-25 15:00:00,0.3999,0.4138,0.3997,0.4046,85989235.0,2022-05-25 15:59:59.999,34943226.8361,32187.0,42054750.0,17087256.4918,0.0
3470,2022-05-25 16:00:00,0.4046,0.4065,0.4035,0.4044,21785546.0,2022-05-25 16:59:59.999,8822124.1972,7782.0,9580894.0,3879001.1794,0.0
3471,2022-05-25 17:00:00,0.4045,0.4049,0.4,0.402,13344373.0,2022-05-25 17:59:59.999,5372723.877,5683.0,5739408.0,2310503.0606,0.0
3472,2022-05-25 18:00:00,0.4021,0.4035,0.3997,0.4034,13450069.0,2022-05-25 18:59:59.999,5402674.4646,5342.0,6798105.0,2730690.6097,0.0
3473,2022-05-25 19:00:00,0.4033,0.4057,0.4029,0.4041,11243213.0,2022-05-25 19:59:59.999,4544431.1728,4232.0,5809591.0,2348133.5906,0.0
3474,2022-05-25 20:00:00,0.4041,0.4082,0.4013,0.4065,22308395.0,2022-05-25 20:59:59.999,9044754.0779,9602.0,10551643.0,4277692.282,0.0
3475,2022-05-25 21:00:00,0.4065,0.4078,0.4045,0.405,9785555.0,2022-05-25 21:59:59.999,3972925.3093,3917.0,4351917.0,1767149.7363,0.0
3476,2022-05-25 22:00:00,0.405,0.408,0.4042,0.4078,8411960.0,2022-05-25 22:59:59.999,3415170.008,3528.0,4334671.0,1760208.7731,0.0
3477,2022-05-25 23:00:00,0.4078,0.4091,0.4068,0.4081,6446925.0,2022-05-25 23:59:59.999,2630699.3181,3431.0,2984668.0,1217870.0343,0.0
3478,2022-05-26 00:00:00,0.4081,0.4089,0.4062,0.4082,9240096.0,2022-05-26 00:59:59.999,3765462.3657,3933.0,4037244.0,1645181.9215,0.0
3479,2022-05-26 01:00:00,0.4081,0.4086,0.4055,0.406,14464349.0,2022-05-26 01:59:59.999,5885891.5802,5100.0,6101618.0,2482967.5801,0.0
3480,2022-05-26 02:00:00,0.4061,0.4109,0.4054,0.4095,15369131.0,2022-05-26 02:59:59.999,6287397.5458,5859.0,7651855.0,3130720.9875,0.0
3481,2022-05-26 03:00:00,0.4096,0.4105,0.4067,0.4068,13074247.0,2022-05-26 03:59:59.999,5343974.5389,4785.0,6050458.0,2472760.5708,0.0
3482,2022-05-26 04:00:00,0.4068,0.409,0.4063,0.4077,13431045.0,2022-05-26 04:59:59.999,5473933.8418,5166.0,6616705.0,2696151.8267,0.0
3483,2022-05-26 05:00:00,0.4078,0.4086,0.4061,0.4082,12130903.0,2022-05-26 05:59:59.999,4940242.4179,4885.0,6054308.0,2465381.5723,0.0
3484,2022-05-26 06:00:00,0.4081,0.4096,0.4068,0.407,10881510.0,2022-05-26 06:59:59.999,4445229.3188,4413.0,4919296.0,2009791.2873,0.0
3485,2022-05-26 07:00:00,0.407,0.4084,0.4011,0.4018,21872182.0,2022-05-26 07:59:59.999,8838942.0778,8888.0,9502921.0,3840117.8779,0.0
3486,2022-05-26 08:00:00,0.4019,0.4033,0.3997,0.4004,19157480.0,2022-05-26 08:59:59.999,7688070.1163,7835.0,8908297.0,3574681.9979,0.0
3487,2022-05-26 09:00:00,0.4003,0.4003,0.3965,0.3977,26526369.0,2022-05-26 09:59:59.999,10559941.7799,9093.0,12263311.0,4882222.6976,0.0
3488,2022-05-26 10:00:00,0.3976,0.3977,0.3837,0.3886,60291052.0,2022-05-26 10:59:59.999,23438788.9497,29154.0,28923404.0,11242371.2864,0.0
3489,2022-05-26 11:00:00,0.3885,0.3931,0.3869,0.3908,33713416.0,2022-05-26 11:59:59.999,13162096.3832,12259.0,16430397.0,6414168.0354,0.0
3490,2022-05-26 12:00:00,0.3909,0.391,0.3872,0.3883,21210315.0,2022-05-26 12:59:59.999,8247946.8865,6436.0,11119671.0,4323313.3357,0.0
3491,2022-05-26 13:00:00,0.3883,0.3901,0.3838,0.3885,35149215.0,2022-05-26 13:59:59.999,13624646.9168,14398.0,16951674.0,6570684.0249,0.0
3492,2022-05-26 14:00:00,0.3885,0.3915,0.3866,0.389,32345038.0,2022-05-26 14:59:59.999,12585276.6001,12199.0,16073987.0,6254055.3093,0.0
3493,2022-05-26 15:00:00,0.3891,0.3907,0.3753,0.3884,83981464.0,2022-05-26 15:59:59.999,32234630.9418,37395.0,43664062.0,16763470.5519,0.0
3494,2022-05-26 16:00:00,0.3884,0.3957,0.388,0.3931,41555267.0,2022-05-26 16:59:59.999,16298045.8426,16068.0,20810002.0,8161917.2941,0.0
3495,2022-05-26 17:00:00,0.393,0.3965,0.3916,0.3946,22667911.0,2022-05-26 17:59:59.999,8929704.5991,8648.0,11371450.0,4480693.5656,0.0
3496,2022-05-26 18:00:00,0.3947,0.4017,0.3938,0.3974,31878390.0,2022-05-26 18:59:59.999,12690135.3112,12174.0,16324236.0,6498775.7101,0.0
3497,2022-05-26 19:00:00,0.3974,0.3983,0.3947,0.397,16651782.0,2022-05-26 19:59:59.999,6598601.9337,6808.0,8054438.0,3191833.5907,0.0
3498,2022-05-26 20:00:00,0.3969,0.3974,0.3934,0.3948,15692976.0,2022-05-26 20:59:59.999,6204104.4583,6229.0,7732687.0,3056837.6189,0.0
3499,2022-05-26 21:00:00,0.3948,0.3951,0.3908,0.3917,23108046.0,2022-05-26 21:59:59.999,9075986.3903,8196.0,10493233.0,4121702.8167,0.0
3500,2022-05-26 22:00:00,0.3918,0.3963,0.3909,0.395,20051264.0,2022-05-26 22:59:59.999,7886890.6507,7977.0,10149245.0,3992555.7561,0.0
3501,2022-05-26 23:00:00,0.395,0.3994,0.3949,0.3976,13677027.0,2022-05-26 23:59:59.999,5439168.821,6851.0,7612335.0,3026855.994,0.0
3502,2022-05-27 00:00:00,0.3976,0.3995,0.3952,0.3958,16368696.0,2022-05-27 00:59:59.999,6509587.0604,6930.0,7966845.0,3168795.5281,0.0
3503,2022-05-27 01:00:00,0.3958,0.3969,0.3916,0.392,25920031.0,2022-05-27 01:59:59.999,10226626.2224,9334.0,13256986.0,5230378.0062,0.0
3504,2022-05-27 02:00:00,0.3921,0.395,0.3892,0.3905,32042802.0,2022-05-27 02:59:59.999,12553700.568,12150.0,16039908.0,6285319.8764,0.0
3505,2022-05-27 03:00:00,0.3905,0.3915,0.3866,0.3877,31062762.0,2022-05-27 03:59:59.999,12077839.6967,11657.0,15903956.0,6183159.2095,0.0
3506,2022-05-27 04:00:00,0.3878,0.3925,0.3855,0.391,36276064.0,2022-05-27 04:59:59.999,14122076.2226,13936.0,18546483.0,7219561.241,0.0
3507,2022-05-27 05:00:00,0.391,0.4011,0.3907,0.3986,23562660.0,2022-05-27 05:59:59.999,9337919.541,9491.0,13293093.0,5265905.6881,0.0
3508,2022-05-27 06:00:00,0.3986,0.4032,0.394,0.3954,20945054.0,2022-05-27 06:59:59.999,8338257.2623,9098.0,10624999.0,4230603.5519,0.0
3509,2022-05-27 07:00:00,0.3953,0.3981,0.3907,0.3939,31185996.0,2022-05-27 07:59:59.999,12313721.3128,12939.0,15963818.0,6303263.7221,0.0
3510,2022-05-27 08:00:00,0.394,0.3976,0.3908,0.396,35216441.0,2022-05-27 08:59:59.999,13887956.3487,13919.0,16532783.0,6517945.2885,0.0
3511,2022-05-27 09:00:00,0.3959,0.4004,0.3954,0.3961,23582462.0,2022-05-27 09:59:59.999,9377258.8354,9411.0,12462671.0,4956008.8995,0.0
3512,2022-05-27 10:00:00,0.396,0.3975,0.3912,0.3915,26816254.0,2022-05-27 10:59:59.999,10586999.7729,10627.0,12863279.0,5078577.9211,0.0
3513,2022-05-27 11:00:00,0.3915,0.3966,0.39,0.3962,19484922.0,2022-05-27 11:59:59.999,7668993.9606,7632.0,10935679.0,4302359.5794,0.0
3514,2022-05-27 12:00:00,0.3962,0.3963,0.3875,0.3893,18842596.0,2022-05-27 12:59:59.999,7388688.5122,8285.0,9094834.0,3566880.9916,0.0
3515,2022-05-27 13:00:00,0.3894,0.393,0.389,0.3911,17255435.0,2022-05-27 13:59:59.999,6742548.9695,7430.0,9324760.0,3643113.4905,0.0
3516,2022-05-27 14:00:00,0.391,0.3974,0.3889,0.3959,27472686.0,2022-05-27 14:59:59.999,10798396.5391,12465.0,14885770.0,5850224.3918,0.0
3517,2022-05-27 15:00:00,0.3958,0.3968,0.3927,0.3958,20654326.0,2022-05-27 15:59:59.999,8151653.5324,9007.0,10941629.0,4318634.2388,0.0
3518,2022-05-27 16:00:00,0.3958,0.3962,0.3867,0.388,20428106.0,2022-05-27 16:59:59.999,7996564.5951,10040.0,10144877.0,3970470.0079,0.0
3519,2022-05-27 17:00:00,0.3881,0.3936,0.3847,0.3884,43515221.0,2022-05-27 17:59:59.999,16959650.51,17902.0,21876490.0,8525850.069,0.0
3520,2022-05-27 18:00:00,0.3884,0.3895,0.3845,0.386,17377171.0,2022-05-27 18:59:59.999,6724217.6606,8366.0,8360881.0,3235037.7111,0.0
3521,2022-05-27 19:00:00,0.386,0.3878,0.3809,0.382,26636970.0,2022-05-27 19:59:59.999,10209909.1194,12847.0,13089990.0,5017370.0388,0.0
3522,2022-05-27 20:00:00,0.3819,0.3833,0.3764,0.3791,21182032.0,2022-05-27 20:59:59.999,8047487.3368,10757.0,11648888.0,4425030.439,0.0
3523,2022-05-27 21:00:00,0.3791,0.3852,0.3778,0.383,14046497.0,2022-05-27 21:59:59.999,5346672.5267,7435.0,7249686.0,2759420.2221,0.0
3524,2022-05-27 22:00:00,0.383,0.3866,0.3814,0.3831,11301244.0,2022-05-27 22:59:59.999,4344901.4562,5872.0,5482506.0,2107870.9757,0.0
3525,2022-05-27 23:00:00,0.3832,0.3872,0.3831,0.3846,4340513.0,2022-05-27 23:59:59.999,1669828.0065,2840.0,2420828.0,931441.0902,0.0
3526,2022-05-28 00:00:00,0.3846,0.387,0.3836,0.385,4413057.0,2022-05-28 00:59:59.999,1701918.738,2898.0,2612251.0,1007149.3828,0.0
3527,2022-05-28 01:00:00,0.385,0.3859,0.3791,0.3819,22332975.0,2022-05-28 01:59:59.999,8541089.2036,8247.0,10408493.0,3981157.9,0.0
3528,2022-05-28 02:00:00,0.382,0.387,0.3805,0.3864,19040344.0,2022-05-28 02:59:59.999,7318364.6537,6868.0,10358548.0,3981760.9495,0.0
3529,2022-05-28 03:00:00,0.3864,0.3874,0.3834,0.3842,12834191.0,2022-05-28 03:59:59.999,4943930.7586,5110.0,6436704.0,2479619.5398,0.0
3530,2022-05-28 04:00:00,0.3843,0.3855,0.3805,0.3835,11858747.0,2022-05-28 04:59:59.999,4546036.2676,5513.0,6085344.0,2332238.5887,0.0
3531,2022-05-28 05:00:00,0.3835,0.3864,0.3815,0.3853,15600780.0,2022-05-28 05:59:59.999,5989253.4349,6829.0,8021163.0,3078648.835,0.0
3532,2022-05-28 06:00:00,0.3854,0.3873,0.3843,0.3866,8240588.0,2022-05-28 06:59:59.999,3180142.5622,3418.0,4543176.0,1752849.8541,0.0
3533,2022-05-28 07:00:00,0.3867,0.389,0.3846,0.3853,16580478.0,2022-05-28 07:59:59.999,6414286.8409,6228.0,8671382.0,3353750.9065,0.0
3534,2022-05-28 08:00:00,0.3854,0.3871,0.3845,0.3861,10147998.0,2022-05-28 08:59:59.999,3914778.494,4081.0,5345869.0,2061699.7562,0.0
3535,2022-05-28 09:00:00,0.3861,0.387,0.3852,0.386,5853964.0,2022-05-28 09:59:59.999,2259942.7988,2974.0,2790679.0,1077409.9231,0.0
3536,2022-05-28 10:00:00,0.3861,0.3867,0.3836,0.3845,8064768.0,2022-05-28 10:59:59.999,3107709.6037,4171.0,3622803.0,1396246.6584,0.0
3537,2022-05-28 11:00:00,0.3846,0.386,0.3839,0.3845,13949157.0,2022-05-28 11:59:59.999,5364991.1976,4885.0,7187483.0,2764090.1335,0.0
3538,2022-05-28 12:00:00,0.3845,0.3848,0.3821,0.3833,9834815.0,2022-05-28 12:59:59.999,3770650.5777,4064.0,5646468.0,2164632.2419,0.0
3539,2022-05-28 13:00:00,0.3833,0.3861,0.3827,0.3833,8455354.0,2022-05-28 13:59:59.999,3249390.7859,3984.0,4761797.0,1829532.9367,0.0
3540,2022-05-28 14:00:00,0.3832,0.3858,0.3828,0.385,8164609.0,2022-05-28 14:59:59.999,3138704.9328,3835.0,4469471.0,1718078.4233,0.0
3541,2022-05-28 15:00:00,0.385,0.3877,0.3845,0.386,10952846.0,2022-05-28 15:59:59.999,4227933.7568,5116.0,5982839.0,2309579.2891,0.0
3542,2022-05-28 16:00:00,0.386,0.3867,0.3844,0.3855,6871024.0,2022-05-28 16:59:59.999,2647450.2844,3455.0,3636958.0,1401202.584,0.0
3543,2022-05-28 17:00:00,0.3855,0.3877,0.385,0.3871,8510430.0,2022-05-28 17:59:59.999,3288794.4565,3923.0,4290039.0,1657958.9155,0.0
3544,2022-05-28 18:00:00,0.387,0.3876,0.3854,0.3859,7715499.0,2022-05-28 18:59:59.999,2982120.5997,3575.0,3327843.0,1286478.5908,0.0
3545,2022-05-28 19:00:00,0.386,0.3871,0.383,0.3842,11439405.0,2022-05-28 19:59:59.999,4402688.5935,6197.0,5455627.0,2099403.6767,0.0
3546,2022-05-28 20:00:00,0.3843,0.3863,0.3842,0.3861,5042320.0,2022-05-28 20:59:59.999,1941455.7901,2422.0,2593861.0,998807.671,0.0
3547,2022-05-28 21:00:00,0.3861,0.3875,0.3853,0.3864,8149714.0,2022-05-28 21:59:59.999,3149616.949,3197.0,3872945.0,1496635.1424,0.0
3548,2022-05-28 22:00:00,0.3864,0.3864,0.3845,0.386,5407859.0,2022-05-28 22:59:59.999,2084172.1054,2313.0,3412538.0,1315063.128,0.0
3549,2022-05-28 23:00:00,0.386,0.3868,0.382,0.3849,7625789.0,2022-05-28 23:59:59.999,2928541.6568,3761.0,3770311.0,1447970.4837,0.0
3550,2022-05-29 00:00:00,0.3849,0.3854,0.3833,0.3848,5073767.0,2022-05-29 00:59:59.999,1949623.9179,2477.0,2702822.0,1038899.6772,0.0
3551,2022-05-29 01:00:00,0.3848,0.3882,0.3847,0.3863,7581612.0,2022-05-29 01:59:59.999,2931125.792,3333.0,4026202.0,1556414.9468,0.0
3552,2022-05-29 02:00:00,0.3863,0.3871,0.3848,0.3857,8781433.0,2022-05-29 02:59:59.999,3388728.5396,3153.0,4935661.0,1904593.0447,0.0
3553,2022-05-29 03:00:00,0.3857,0.3862,0.3832,0.384,7910655.0,2022-05-29 03:59:59.999,3044338.3415,3444.0,3814085.0,1467733.1594,0.0
3554,2022-05-29 04:00:00,0.384,0.3841,0.3794,0.3812,17152938.0,2022-05-29 04:59:59.999,6535944.1675,6687.0,7913339.0,3014651.5967,0.0
3555,2022-05-29 05:00:00,0.3812,0.3831,0.3802,0.3826,7318125.0,2022-05-29 05:59:59.999,2792466.4586,2892.0,4058203.0,1548394.1454,0.0
3556,2022-05-29 06:00:00,0.3827,0.3832,0.3818,0.3825,6703813.0,2022-05-29 06:59:59.999,2565190.6009,2400.0,3087209.0,1181133.4877,0.0
3557,2022-05-29 07:00:00,0.3825,0.3835,0.3819,0.3832,6302318.0,2022-05-29 07:59:59.999,2411848.0572,2348.0,3341983.0,1278909.1421,0.0
3558,2022-05-29 08:00:00,0.3832,0.3841,0.3828,0.3835,4254662.0,2022-05-29 08:59:59.999,1631033.835,2126.0,2026536.0,776909.2685,0.0
3559,2022-05-29 09:00:00,0.3835,0.384,0.3823,0.3838,4837136.0,2022-05-29 09:59:59.999,1853558.7109,2297.0,2668199.0,1022395.1966,0.0
3560,2022-05-29 10:00:00,0.3838,0.3849,0.3828,0.3829,7256698.0,2022-05-29 10:59:59.999,2786689.5897,3208.0,3501178.0,1344645.5632,0.0
3561,2022-05-29 11:00:00,0.3828,0.384,0.3825,0.3834,6382415.0,2022-05-29 11:59:59.999,2445877.647,2925.0,3265342.0,1251458.7799,0.0
3562,2022-05-29 12:00:00,0.3835,0.386,0.3833,0.386,16997869.0,2022-05-29 12:59:59.999,6533887.7718,4909.0,9410200.0,3617168.4961,0.0
3563,2022-05-29 13:00:00,0.3859,0.3866,0.3851,0.386,7225422.0,2022-05-29 13:59:59.999,2788203.7881,2976.0,3252669.0,1255107.324,0.0
3564,2022-05-29 14:00:00,0.3861,0.3908,0.3858,0.3888,16571128.0,2022-05-29 14:59:59.999,6435523.6563,7112.0,9241077.0,3588955.1606,0.0
3565,2022-05-29 15:00:00,0.3888,0.3904,0.3873,0.3875,8684626.0,2022-05-29 15:59:59.999,3374425.147,4060.0,4297570.0,1669847.8994,0.0
3566,2022-05-29 16:00:00,0.3875,0.3895,0.387,0.3885,6959448.0,2022-05-29 16:59:59.999,2701401.2245,3391.0,4114016.0,1597013.9632,0.0
3567,2022-05-29 17:00:00,0.3886,0.3886,0.386,0.3864,8711551.0,2022-05-29 17:59:59.999,3371216.6755,3904.0,3642987.0,1409849.8711,0.0
3568,2022-05-29 18:00:00,0.3864,0.3886,0.3864,0.3876,6733678.0,2022-05-29 18:59:59.999,2610797.3006,2986.0,3485544.0,1351245.605,0.0
3569,2022-05-29 19:00:00,0.3876,0.3883,0.3864,0.387,4504281.0,2022-05-29 19:59:59.999,1744617.0771,2259.0,2102731.0,814512.1336,0.0
3570,2022-05-29 20:00:00,0.387,0.3876,0.385,0.3854,4781464.0,2022-05-29 20:59:59.999,1847806.9967,2485.0,2133327.0,824398.4422,0.0
3571,2022-05-29 21:00:00,0.3855,0.3864,0.3849,0.3856,5267592.0,2022-05-29 21:59:59.999,2031574.6047,2577.0,2644883.0,1020086.7517,0.0
3572,2022-05-29 22:00:00,0.3856,0.387,0.3854,0.3869,5077090.0,2022-05-29 22:59:59.999,1961060.4822,2368.0,2838243.0,1096142.2875,0.0
3573,2022-05-29 23:00:00,0.3869,0.3884,0.386,0.388,2677358.0,2022-05-29 23:59:59.999,1036194.8084,1906.0,1303438.0,504644.6673,0.0
3574,2022-05-30 00:00:00,0.3881,0.3899,0.3854,0.3882,13284251.0,2022-05-30 00:59:59.999,5153374.2837,5085.0,6795428.0,2636796.5563,0.0
3575,2022-05-30 01:00:00,0.3881,0.3896,0.3878,0.3891,5783271.0,2022-05-30 01:59:59.999,2248799.7394,2606.0,3069676.0,1193728.6861,0.0
3576,2022-05-30 02:00:00,0.3891,0.3894,0.3866,0.388,9426997.0,2022-05-30 02:59:59.999,3658698.7237,3371.0,4646719.0,1803496.1528,0.0
3577,2022-05-30 03:00:00,0.388,0.3954,0.3878,0.3947,17472367.0,2022-05-30 03:59:59.999,6863493.3836,7946.0,9780836.0,3842247.0781,0.0
3578,2022-05-30 04:00:00,0.3947,0.4021,0.3946,0.3986,34132081.0,2022-05-30 04:59:59.999,13604521.9313,14126.0,17986251.0,7168642.6589,0.0
3579,2022-05-30 05:00:00,0.3986,0.4002,0.3973,0.3978,14899165.0,2022-05-30 05:59:59.999,5936207.5071,6079.0,7418043.0,2955681.8286,0.0
3580,2022-05-30 06:00:00,0.3979,0.3989,0.3965,0.397,11034618.0,2022-05-30 06:59:59.999,4386454.9051,4400.0,5998654.0,2384726.8664,0.0
3581,2022-05-30 07:00:00,0.397,0.4019,0.3969,0.4017,14288996.0,2022-05-30 07:59:59.999,5711787.8601,5783.0,8231580.0,3289834.379,0.0
3582,2022-05-30 08:00:00,0.4017,0.4057,0.401,0.4028,22564051.0,2022-05-30 08:59:59.999,9102856.1164,10400.0,11267616.0,4545375.9401,0.0
3583,2022-05-30 09:00:00,0.4028,0.4034,0.4002,0.4005,16032424.0,2022-05-30 09:59:59.999,6438422.4989,6940.0,8203747.0,3294433.6821,0.0
3584,2022-05-30 10:00:00,0.4005,0.4008,0.3983,0.399,16939681.0,2022-05-30 10:59:59.999,6772506.8343,8067.0,7835969.0,3132695.6645,0.0
