,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
4337,2022-06-30 19:00:00,32.28,32.62,32.07,32.25,122686.93,2022-06-30 19:59:59.999,3963044.0476,8862.0,66164.18,2136648.2255,0.0
4338,2022-06-30 20:00:00,32.25,32.32,31.61,31.72,179719.42,2022-06-30 20:59:59.999,5740107.3912,10574.0,72026.82,2302996.2058,0.0
4339,2022-06-30 21:00:00,31.71,32.11,31.54,32.03,153871.2,2022-06-30 21:59:59.999,4897208.5056,10666.0,80453.94,2561662.0914,0.0
4340,2022-06-30 22:00:00,32.03,32.26,31.41,31.68,225429.26,2022-06-30 22:59:59.999,7187395.5408,13880.0,104805.85,3345357.8805,0.0
4341,2022-06-30 23:00:00,31.68,32.27,31.59,31.86,180664.11,2022-06-30 23:59:59.999,5784103.5669,8986.0,107538.61,3444436.9431,0.0
4342,2022-07-01 00:00:00,31.87,32.85,31.7,32.49,234187.47,2022-07-01 00:59:59.999,7576710.4879,13389.0,133616.33,4327983.7352,0.0
4343,2022-07-01 01:00:00,32.5,33.93,32.17,33.76,597421.62,2022-07-01 01:59:59.999,19808786.0392,27754.0,319451.58,10595186.2717,0.0
4344,2022-07-01 02:00:00,33.76,35.21,33.47,34.49,794592.38,2022-07-01 02:59:59.999,27290891.3845,45281.0,389648.3,13392085.2279,0.0
4345,2022-07-01 03:00:00,34.5,35.07,34.41,34.92,360974.78,2022-07-01 03:59:59.999,12564500.1679,21096.0,190175.28,6622350.6231,0.0
4346,2022-07-01 04:00:00,34.93,35.4,34.74,34.83,256627.87,2022-07-01 04:59:59.999,8986656.7354,15739.0,120263.05,4213339.7697,0.0
4347,2022-07-01 05:00:00,34.82,34.83,33.64,33.66,299289.73,2022-07-01 05:59:59.999,10259833.1436,20094.0,136013.53,4662593.6491,0.0
4348,2022-07-01 06:00:00,33.65,33.76,32.45,32.57,648320.86,2022-07-01 06:59:59.999,21413671.8998,31370.0,261748.6,8657029.6758,0.0
4349,2022-07-01 07:00:00,32.56,32.84,32.34,32.62,261436.62,2022-07-01 07:59:59.999,8525986.5492,14918.0,129348.58,4218946.5398,0.0
4350,2022-07-01 08:00:00,32.61,32.8,32.38,32.69,150645.42,2022-07-01 08:59:59.999,4912346.9355,9190.0,73589.26,2399989.6182,0.0
4351,2022-07-01 09:00:00,32.68,33.36,32.44,33.13,268996.7,2022-07-01 09:59:59.999,8877816.4004,15462.0,148541.44,4906228.8546,0.0
4352,2022-07-01 10:00:00,33.14,33.58,32.79,32.92,293646.17,2022-07-01 10:59:59.999,9752585.0177,16487.0,137404.5,4568119.3986,0.0
4353,2022-07-01 11:00:00,32.9,33.21,32.75,32.92,147156.17,2022-07-01 11:59:59.999,4851194.1691,10481.0,77694.31,2561624.7253,0.0
4354,2022-07-01 12:00:00,32.93,33.15,31.88,32.0,282591.44,2022-07-01 12:59:59.999,9169221.3132,17414.0,119170.83,3869933.3885,0.0
4355,2022-07-01 13:00:00,32.0,32.48,31.82,32.34,190553.77,2022-07-01 13:59:59.999,6142638.4979,12750.0,91577.94,2952138.7428,0.0
4356,2022-07-01 14:00:00,32.33,32.6,32.11,32.25,186416.12,2022-07-01 14:59:59.999,6038142.8472,11082.0,94099.2,3048427.6424,0.0
4357,2022-07-01 15:00:00,32.24,33.15,32.04,32.84,342445.78,2022-07-01 15:59:59.999,11181833.707,22131.0,177213.87,5787019.1693,0.0
4358,2022-07-01 16:00:00,32.83,33.06,32.03,32.41,296325.79,2022-07-01 16:59:59.999,9601522.5671,17620.0,138327.48,4484208.244,0.0
4359,2022-07-01 17:00:00,32.4,32.62,32.13,32.33,153775.53,2022-07-01 17:59:59.999,4975197.991,10309.0,76353.37,2470464.8668,0.0
4360,2022-07-01 18:00:00,32.33,32.99,32.25,32.65,188685.62,2022-07-01 18:59:59.999,6164086.6788,11063.0,103125.24,3368481.9091,0.0
4361,2022-07-01 19:00:00,32.65,33.24,32.55,33.15,205305.3,2022-07-01 19:59:59.999,6765071.1971,11559.0,109315.72,3602795.9107,0.0
4362,2022-07-01 20:00:00,33.15,33.48,32.96,33.05,156652.34,2022-07-01 20:59:59.999,5197911.7285,9934.0,85366.19,2832955.6247,0.0
4363,2022-07-01 21:00:00,33.05,33.27,32.85,33.24,121975.63,2022-07-01 21:59:59.999,4030269.3885,7922.0,57098.4,1886816.6927,0.0
4364,2022-07-01 22:00:00,33.25,33.97,33.04,33.27,232993.0,2022-07-01 22:59:59.999,7827915.7501,15002.0,115436.02,3879448.1305,0.0
4365,2022-07-01 23:00:00,33.27,33.48,32.63,32.98,105882.0,2022-07-01 23:59:59.999,3504042.6888,7017.0,40840.63,1353338.8049,0.0
4366,2022-07-02 00:00:00,32.98,33.16,32.69,32.93,103133.8,2022-07-02 00:59:59.999,3397456.7325,6890.0,53898.66,1775229.7477,0.0
4367,2022-07-02 01:00:00,32.94,33.36,32.68,32.84,107333.94,2022-07-02 01:59:59.999,3548423.0029,7445.0,51993.27,1718252.361,0.0
4368,2022-07-02 02:00:00,32.85,33.44,32.5,32.58,217435.55,2022-07-02 02:59:59.999,7179204.7383,16287.0,99166.53,3276176.5211,0.0
4369,2022-07-02 03:00:00,32.59,32.92,32.37,32.7,121341.5,2022-07-02 03:59:59.999,3961627.916,8313.0,63006.01,2056857.4012,0.0
4370,2022-07-02 04:00:00,32.7,32.95,32.1,32.32,186158.78,2022-07-02 04:59:59.999,6039129.5108,11861.0,94067.9,3051388.1476,0.0
4371,2022-07-02 05:00:00,32.33,32.43,32.08,32.16,96711.27,2022-07-02 05:59:59.999,3118036.543,7307.0,44556.03,1436515.4578,0.0
4372,2022-07-02 06:00:00,32.16,32.53,32.1,32.36,80592.16,2022-07-02 06:59:59.999,2606027.3108,5696.0,38172.21,1234583.358,0.0
4373,2022-07-02 07:00:00,32.37,32.61,32.32,32.5,59769.18,2022-07-02 07:59:59.999,1941969.4902,4493.0,31279.69,1016434.0306,0.0
4374,2022-07-02 08:00:00,32.5,32.74,32.41,32.52,54742.79,2022-07-02 08:59:59.999,1782949.5018,4810.0,27452.54,894169.3087,0.0
4375,2022-07-02 09:00:00,32.53,32.88,32.4,32.42,82362.03,2022-07-02 09:59:59.999,2686006.2768,6642.0,37438.03,1221238.7687,0.0
4376,2022-07-02 10:00:00,32.43,32.57,32.12,32.23,91857.5,2022-07-02 10:59:59.999,2972504.106,6816.0,40597.57,1313756.0288,0.0
4377,2022-07-02 11:00:00,32.23,32.41,31.87,32.35,143871.96,2022-07-02 11:59:59.999,4618538.8597,9206.0,59335.92,1905758.0309,0.0
4378,2022-07-02 12:00:00,32.34,32.77,32.27,32.65,97099.0,2022-07-02 12:59:59.999,3155957.508,6746.0,50316.66,1635343.9049,0.0
4379,2022-07-02 13:00:00,32.65,32.79,32.51,32.77,76100.59,2022-07-02 13:59:59.999,2484815.1409,5520.0,35573.7,1161476.5468,0.0
4380,2022-07-02 14:00:00,32.77,33.37,32.66,33.24,250316.71,2022-07-02 14:59:59.999,8285485.9902,14929.0,146910.98,4863642.869,0.0
4381,2022-07-02 15:00:00,33.23,33.25,32.85,33.12,88144.68,2022-07-02 15:59:59.999,2911104.6549,6513.0,41009.43,1354124.7797,0.0
4382,2022-07-02 16:00:00,33.12,33.29,32.98,32.99,109055.05,2022-07-02 16:59:59.999,3613619.8965,6652.0,57457.35,1903889.7658,0.0
4383,2022-07-02 17:00:00,32.99,33.03,32.6,32.87,129856.88,2022-07-02 17:59:59.999,4262756.527,7962.0,62010.72,2035613.5021,0.0
4384,2022-07-02 18:00:00,32.87,33.28,32.69,33.12,104159.16,2022-07-02 18:59:59.999,3439063.5717,7074.0,52692.16,1740296.1689,0.0
4385,2022-07-02 19:00:00,33.11,33.31,33.02,33.17,90449.18,2022-07-02 19:59:59.999,3001606.7585,5686.0,45821.85,1520819.6229,0.0
4386,2022-07-02 20:00:00,33.17,33.52,32.97,33.25,143583.59,2022-07-02 20:59:59.999,4774835.6844,8007.0,78418.58,2610479.4016,0.0
4387,2022-07-02 21:00:00,33.26,33.47,32.97,33.13,108922.12,2022-07-02 21:59:59.999,3611976.8028,6868.0,57552.18,1909077.1557,0.0
4388,2022-07-02 22:00:00,33.12,33.16,32.9,33.04,60522.0,2022-07-02 22:59:59.999,1999607.808,4071.0,29606.24,978022.4188,0.0
4389,2022-07-02 23:00:00,33.04,34.14,33.02,33.95,163761.45,2022-07-02 23:59:59.999,5514277.4146,9499.0,92434.47,3115021.7063,0.0
4390,2022-07-03 00:00:00,33.95,34.0,33.46,33.49,81309.53,2022-07-03 00:59:59.999,2737224.6938,6593.0,32678.65,1100522.7325,0.0
4391,2022-07-03 01:00:00,33.49,33.55,33.12,33.36,102377.53,2022-07-03 01:59:59.999,3410545.5581,5969.0,42895.28,1428874.0752,0.0
4392,2022-07-03 02:00:00,33.36,33.62,32.93,33.17,98902.27,2022-07-03 02:59:59.999,3282526.2189,7260.0,47353.11,1572003.3056,0.0
4393,2022-07-03 03:00:00,33.18,33.19,32.7,32.82,69089.9,2022-07-03 03:59:59.999,2274483.707,5495.0,29751.46,979051.45,0.0
4394,2022-07-03 04:00:00,32.8,33.02,32.74,32.94,80483.0,2022-07-03 04:59:59.999,2647481.1539,5349.0,33572.9,1105136.8274,0.0
4395,2022-07-03 05:00:00,32.94,33.14,32.85,33.07,54304.58,2022-07-03 05:59:59.999,1791818.2926,3914.0,27888.0,919878.2901,0.0
4396,2022-07-03 06:00:00,33.08,33.34,32.32,33.19,198457.57,2022-07-03 06:59:59.999,6515410.1019,12940.0,101331.27,3328853.95,0.0
4397,2022-07-03 07:00:00,33.19,33.77,32.6,32.65,293514.24,2022-07-03 07:59:59.999,9728256.1525,19328.0,153246.78,5084088.4505,0.0
4398,2022-07-03 08:00:00,32.66,32.97,32.55,32.88,72176.86,2022-07-03 08:59:59.999,2364457.7164,5677.0,36685.05,1202017.9619,0.0
4399,2022-07-03 09:00:00,32.89,32.98,32.76,32.87,49149.7,2022-07-03 09:59:59.999,1614751.1271,3737.0,21702.94,713026.2085,0.0
4400,2022-07-03 10:00:00,32.87,32.92,32.5,32.74,84503.33,2022-07-03 10:59:59.999,2764285.2905,5849.0,38151.17,1247998.4779,0.0
4401,2022-07-03 11:00:00,32.73,32.9,32.53,32.84,89076.63,2022-07-03 11:59:59.999,2915073.8999,5336.0,52367.31,1714183.4014,0.0
4402,2022-07-03 12:00:00,32.85,33.13,32.82,32.91,57414.42,2022-07-03 12:59:59.999,1892662.7788,4097.0,30546.89,1007098.4771,0.0
4403,2022-07-03 13:00:00,32.91,33.08,32.86,32.91,49482.73,2022-07-03 13:59:59.999,1631637.4858,3545.0,19891.02,656005.1827,0.0
4404,2022-07-03 14:00:00,32.91,33.01,32.6,32.84,65721.74,2022-07-03 14:59:59.999,2155368.1598,4365.0,27993.99,918056.9115,0.0
4405,2022-07-03 15:00:00,32.84,32.86,32.16,32.22,178897.76,2022-07-03 15:59:59.999,5800130.3736,8247.0,61934.98,2009867.2769,0.0
4406,2022-07-03 16:00:00,32.21,32.52,32.14,32.4,93029.63,2022-07-03 16:59:59.999,3010347.4747,5863.0,45508.4,1472891.5409,0.0
4407,2022-07-03 17:00:00,32.4,32.51,32.31,32.34,48945.44,2022-07-03 17:59:59.999,1586461.821,3763.0,23708.29,768445.6342,0.0
4408,2022-07-03 18:00:00,32.34,32.7,32.29,32.64,64902.81,2022-07-03 18:59:59.999,2112945.5015,4582.0,36714.75,1195315.3748,0.0
4409,2022-07-03 19:00:00,32.65,32.8,32.48,32.72,63553.08,2022-07-03 19:59:59.999,2072713.2641,3977.0,34238.37,1116723.8262,0.0
4410,2022-07-03 20:00:00,32.73,32.88,32.6,32.84,70338.81,2022-07-03 20:59:59.999,2302603.3976,4578.0,45187.44,1479284.8373,0.0
4411,2022-07-03 21:00:00,32.84,33.57,32.78,33.45,168113.08,2022-07-03 21:59:59.999,5584189.7169,9902.0,88698.36,2946381.5566,0.0
4412,2022-07-03 22:00:00,33.45,33.68,33.33,33.45,173404.68,2022-07-03 22:59:59.999,5807824.7693,10228.0,89571.81,3000247.1697,0.0
4413,2022-07-03 23:00:00,33.44,33.57,33.22,33.29,80828.18,2022-07-03 23:59:59.999,2695258.1142,4935.0,43094.84,1437264.1964,0.0
4414,2022-07-04 00:00:00,33.29,33.59,33.13,33.3,93392.08,2022-07-04 00:59:59.999,3117101.4087,6196.0,47630.91,1589185.4897,0.0
4415,2022-07-04 01:00:00,33.31,33.6,33.19,33.39,96889.87,2022-07-04 01:59:59.999,3237100.2041,5568.0,52269.59,1746133.4811,0.0
4416,2022-07-04 02:00:00,33.4,33.87,33.23,33.57,147556.06,2022-07-04 02:59:59.999,4953551.131,9355.0,70244.13,2358446.5541,0.0
4417,2022-07-04 03:00:00,33.56,33.59,33.15,33.42,89080.04,2022-07-04 03:59:59.999,2971438.3316,5570.0,39943.56,1331656.7365,0.0
4418,2022-07-04 04:00:00,33.42,33.53,32.67,32.76,134536.53,2022-07-04 04:59:59.999,4448804.9229,8335.0,56659.63,1874293.1051,0.0
4419,2022-07-04 05:00:00,32.76,32.78,32.63,32.64,66508.73,2022-07-04 05:59:59.999,2175242.0318,4533.0,30825.24,1008295.8746,0.0
4420,2022-07-04 06:00:00,32.63,32.8,32.45,32.76,85511.98,2022-07-04 06:59:59.999,2792818.6423,6403.0,41436.22,1354295.2417,0.0
4421,2022-07-04 07:00:00,32.76,32.89,32.66,32.87,44057.99,2022-07-04 07:59:59.999,1443516.5267,3388.0,23641.76,774596.357,0.0
4422,2022-07-04 08:00:00,32.86,33.08,32.61,32.67,68890.7,2022-07-04 08:59:59.999,2266055.5232,5381.0,33001.13,1085567.9062,0.0
4423,2022-07-04 09:00:00,32.66,32.88,32.6,32.78,65297.04,2022-07-04 09:59:59.999,2138990.7495,4635.0,33136.73,1085392.0097,0.0
4424,2022-07-04 10:00:00,32.78,33.1,32.74,32.96,59711.85,2022-07-04 10:59:59.999,1967586.6353,4875.0,37608.32,1239979.8711,0.0
4425,2022-07-04 11:00:00,32.97,33.57,32.87,33.4,174626.54,2022-07-04 11:59:59.999,5811757.1552,8671.0,106367.79,3543027.9569,0.0
4426,2022-07-04 12:00:00,33.41,33.68,33.4,33.43,165625.94,2022-07-04 12:59:59.999,5553737.6956,9530.0,83256.53,2792296.3278,0.0
4427,2022-07-04 13:00:00,33.44,34.4,33.22,34.39,305930.41,2022-07-04 13:59:59.999,10346334.0932,17494.0,172326.12,5832749.5138,0.0
4428,2022-07-04 14:00:00,34.39,34.6,34.1,34.32,426122.32,2022-07-04 14:59:59.999,14665441.1981,19544.0,184875.01,6359856.1222,0.0
4429,2022-07-04 15:00:00,34.33,34.41,33.79,33.8,141001.38,2022-07-04 15:59:59.999,4800193.6185,9664.0,58991.21,2008835.4437,0.0
4430,2022-07-04 16:00:00,33.8,34.07,33.77,34.02,95560.15,2022-07-04 16:59:59.999,3240159.246,6941.0,49616.48,1682533.7945,0.0
4431,2022-07-04 17:00:00,34.02,34.98,34.0,34.3,403811.58,2022-07-04 17:59:59.999,13911273.4465,22189.0,205385.73,7073951.4897,0.0
4432,2022-07-04 18:00:00,34.3,34.48,34.13,34.39,111153.5,2022-07-04 18:59:59.999,3810843.4892,6590.0,56603.33,1941044.1023,0.0
4433,2022-07-04 19:00:00,34.4,35.15,34.35,34.91,258326.36,2022-07-04 19:59:59.999,9007906.4855,14652.0,147680.51,5150938.3821,0.0
4434,2022-07-04 20:00:00,34.91,35.04,34.64,34.97,143309.21,2022-07-04 20:59:59.999,4998512.2641,8034.0,67012.4,2337393.4184,0.0
4435,2022-07-04 21:00:00,34.98,35.04,34.53,34.87,102648.88,2022-07-04 21:59:59.999,3563287.6946,6820.0,55085.81,1912366.6888,0.0
4436,2022-07-04 22:00:00,34.88,35.31,34.73,35.13,145236.36,2022-07-04 22:59:59.999,5081793.4003,8697.0,85521.98,2992694.3627,0.0
4437,2022-07-04 23:00:00,35.14,36.86,35.03,35.95,277335.03,2022-07-04 23:59:59.999,9936605.6984,21894.0,151979.59,5445284.1638,0.0
4438,2022-07-05 00:00:00,35.96,36.71,35.85,36.48,315321.49,2022-07-05 00:59:59.999,11452024.5629,17868.0,143620.16,5215558.1855,0.0
4439,2022-07-05 01:00:00,36.49,36.94,36.27,36.71,237455.06,2022-07-05 01:59:59.999,8698139.0254,15500.0,125113.47,4582867.4133,0.0
4440,2022-07-05 02:00:00,36.71,36.99,36.36,36.67,260473.34,2022-07-05 02:59:59.999,9560684.1711,15699.0,109449.75,4018271.15,0.0
4441,2022-07-05 03:00:00,36.67,36.75,36.17,36.38,202130.66,2022-07-05 03:59:59.999,7359232.9178,14253.0,85644.43,3118829.2608,0.0
4442,2022-07-05 04:00:00,36.37,36.47,35.17,35.41,232186.5,2022-07-05 04:59:59.999,8334689.6425,17394.0,115491.7,4144858.3087,0.0
4443,2022-07-05 05:00:00,35.43,35.9,35.39,35.85,132521.39,2022-07-05 05:59:59.999,4726248.4042,9358.0,79144.19,2822920.899,0.0
4444,2022-07-05 06:00:00,35.85,35.98,35.59,35.96,81369.08,2022-07-05 06:59:59.999,2908854.1781,6943.0,35911.64,1284347.7117,0.0
4445,2022-07-05 07:00:00,35.96,36.31,35.79,35.94,173494.55,2022-07-05 07:59:59.999,6248538.7123,11974.0,75709.8,2726951.6251,0.0
4446,2022-07-05 08:00:00,35.93,36.28,35.82,36.05,118746.85,2022-07-05 08:59:59.999,4282288.5527,7898.0,51537.79,1859141.5828,0.0
4447,2022-07-05 09:00:00,36.04,36.1,35.62,35.92,176062.93,2022-07-05 09:59:59.999,6316480.4709,9579.0,82353.11,2953658.8656,0.0
4448,2022-07-05 10:00:00,35.93,35.94,34.74,34.87,269332.34,2022-07-05 10:59:59.999,9466013.8982,17862.0,119612.67,4201615.2291,0.0
4449,2022-07-05 11:00:00,34.86,35.08,34.31,34.53,295292.89,2022-07-05 11:59:59.999,10227906.9971,16735.0,142717.12,4947306.6193,0.0
4450,2022-07-05 12:00:00,34.52,34.75,34.34,34.53,115750.62,2022-07-05 12:59:59.999,3996843.966,8757.0,61766.01,2133561.8393,0.0
4451,2022-07-05 13:00:00,34.52,34.77,33.83,33.98,312111.0,2022-07-05 13:59:59.999,10662635.4987,15044.0,141915.06,4847636.7492,0.0
4452,2022-07-05 14:00:00,33.98,34.09,33.31,33.34,561297.27,2022-07-05 14:59:59.999,18893671.1779,24131.0,278840.92,9376674.9713,0.0
4453,2022-07-05 15:00:00,33.33,33.79,33.03,33.47,370529.79,2022-07-05 15:59:59.999,12395115.223,19081.0,152596.68,5114599.8391,0.0
4454,2022-07-05 16:00:00,33.47,33.96,33.41,33.6,238290.74,2022-07-05 16:59:59.999,8024527.7022,15886.0,121818.04,4100282.3972,0.0
4455,2022-07-05 17:00:00,33.6,33.91,33.13,33.87,200951.09,2022-07-05 17:59:59.999,6727260.5491,12930.0,104200.71,3489204.0886,0.0
4456,2022-07-05 18:00:00,33.86,34.09,33.62,33.77,180537.0,2022-07-05 18:59:59.999,6112617.8874,11215.0,84386.66,2858249.1227,0.0
4457,2022-07-05 19:00:00,33.76,34.21,33.68,34.04,215816.71,2022-07-05 19:59:59.999,7343788.8013,10115.0,116352.69,3958597.5036,0.0
4458,2022-07-05 20:00:00,34.04,34.82,33.84,34.8,276589.13,2022-07-05 20:59:59.999,9498529.9593,14508.0,150968.77,5189506.2539,0.0
4459,2022-07-05 21:00:00,34.8,36.08,34.7,35.71,550121.55,2022-07-05 21:59:59.999,19544897.1711,28427.0,305212.1,10843599.2344,0.0
4460,2022-07-05 22:00:00,35.7,36.48,35.64,35.84,404988.61,2022-07-05 22:59:59.999,14592426.5019,23131.0,211891.46,7640836.6469,0.0
4461,2022-07-05 23:00:00,35.83,36.15,35.36,36.03,328346.59,2022-07-05 23:59:59.999,11745883.242,17760.0,137374.03,4917038.4363,0.0
4462,2022-07-06 00:00:00,36.03,36.25,35.58,36.0,171431.43,2022-07-06 00:59:59.999,6157586.4151,12116.0,79017.15,2839656.333,0.0
4463,2022-07-06 01:00:00,36.0,36.04,35.14,35.4,230099.98,2022-07-06 01:59:59.999,8169346.6234,11961.0,98030.55,3480575.6194,0.0
4464,2022-07-06 02:00:00,35.41,36.06,35.04,35.8,306616.55,2022-07-06 02:59:59.999,10902725.2447,16059.0,127714.51,4543586.0993,0.0
4465,2022-07-06 03:00:00,35.81,35.98,34.83,34.97,232603.05,2022-07-06 03:59:59.999,8211335.2147,14449.0,93201.33,3288849.4825,0.0
4466,2022-07-06 04:00:00,34.97,35.44,34.83,35.01,158422.67,2022-07-06 04:59:59.999,5553773.5142,10122.0,73848.42,2588117.8348,0.0
4467,2022-07-06 05:00:00,35.0,35.66,34.8,35.56,234068.77,2022-07-06 05:59:59.999,8246368.6503,10725.0,120538.92,4243671.4223,0.0
4468,2022-07-06 06:00:00,35.56,36.5,35.4,35.78,365663.81,2022-07-06 06:59:59.999,13168364.3569,22012.0,189499.66,6828851.0485,0.0
4469,2022-07-06 07:00:00,35.77,36.18,35.53,35.91,189227.94,2022-07-06 07:59:59.999,6787802.9028,12862.0,82477.62,2959327.2792,0.0
4470,2022-07-06 08:00:00,35.92,35.98,35.27,35.76,211173.2,2022-07-06 08:59:59.999,7524836.7278,13230.0,87508.4,3119733.1447,0.0
4471,2022-07-06 09:00:00,35.76,36.2,35.75,35.96,208476.36,2022-07-06 09:59:59.999,7494110.7768,12218.0,108801.08,3911272.9038,0.0
4472,2022-07-06 10:00:00,35.95,36.66,35.71,36.25,302128.89,2022-07-06 10:59:59.999,10971377.198,17848.0,148388.72,5391953.9122,0.0
4473,2022-07-06 11:00:00,36.25,36.67,36.13,36.42,151577.73,2022-07-06 11:59:59.999,5517824.3654,10261.0,78259.8,2849972.8601,0.0
4474,2022-07-06 12:00:00,36.43,36.61,36.06,36.31,178252.67,2022-07-06 12:59:59.999,6472013.5784,11070.0,75333.36,2735390.0355,0.0
4475,2022-07-06 13:00:00,36.31,36.34,35.6,35.62,166852.71,2022-07-06 13:59:59.999,6006687.3601,10337.0,82749.22,2980558.5133,0.0
4476,2022-07-06 14:00:00,35.62,35.96,35.3,35.79,227213.49,2022-07-06 14:59:59.999,8085806.2413,14165.0,100846.97,3595009.5715,0.0
4477,2022-07-06 15:00:00,35.79,36.5,35.74,36.21,325266.72,2022-07-06 15:59:59.999,11746223.1077,20005.0,168893.19,6098907.8339,0.0
4478,2022-07-06 16:00:00,36.2,36.38,35.74,36.15,259867.45,2022-07-06 16:59:59.999,9381160.5775,16250.0,126400.0,4565004.2814,0.0
4479,2022-07-06 17:00:00,36.15,36.16,35.61,35.74,127772.89,2022-07-06 17:59:59.999,4580577.3832,9817.0,66595.21,2386388.0543,0.0
4480,2022-07-06 18:00:00,35.74,36.25,35.68,36.18,209708.92,2022-07-06 18:59:59.999,7542449.0038,13319.0,114894.61,4131789.7236,0.0
4481,2022-07-06 19:00:00,36.19,36.28,35.97,36.17,116655.04,2022-07-06 19:59:59.999,4214654.9961,7343.0,60181.89,2174185.584,0.0
4482,2022-07-06 20:00:00,36.18,36.8,35.76,36.51,500024.56,2022-07-06 20:59:59.999,18171671.1554,31617.0,257940.99,9378130.8198,0.0
4483,2022-07-06 21:00:00,36.52,36.78,36.02,36.28,187490.19,2022-07-06 21:59:59.999,6825874.2126,12792.0,96754.38,3522599.9439,0.0
4484,2022-07-06 22:00:00,36.27,36.46,35.93,36.32,144942.09,2022-07-06 22:59:59.999,5247917.3243,10273.0,69415.79,2514076.2819,0.0
4485,2022-07-06 23:00:00,36.34,36.44,36.08,36.25,54527.76,2022-07-06 23:59:59.999,1979460.4033,4933.0,24478.68,888647.7011,0.0
4486,2022-07-07 00:00:00,36.25,36.89,36.22,36.81,186692.48,2022-07-07 00:59:59.999,6838276.5682,13842.0,95030.6,3481047.9514,0.0
4487,2022-07-07 01:00:00,36.8,37.65,36.77,37.04,253326.96,2022-07-07 01:59:59.999,9440698.3133,18302.0,129549.51,4824673.7734,0.0
4488,2022-07-07 02:00:00,37.04,37.32,36.87,37.2,160999.66,2022-07-07 02:59:59.999,5972561.8565,9716.0,79059.63,2933589.7424,0.0
4489,2022-07-07 03:00:00,37.2,37.4,36.84,37.27,149188.54,2022-07-07 03:59:59.999,5542236.5833,10275.0,71804.44,2668017.2526,0.0
4490,2022-07-07 04:00:00,37.28,37.41,36.73,36.9,137386.23,2022-07-07 04:59:59.999,5080575.3994,8861.0,69941.03,2585692.2295,0.0
4491,2022-07-07 05:00:00,36.91,37.2,36.82,37.09,88236.53,2022-07-07 05:59:59.999,3262699.7607,5337.0,54066.83,1999020.3679,0.0
4492,2022-07-07 06:00:00,37.09,37.12,36.55,36.86,139109.84,2022-07-07 06:59:59.999,5117614.8304,7947.0,62061.06,2283634.5504,0.0
4493,2022-07-07 07:00:00,36.86,36.95,36.47,36.57,101068.4,2022-07-07 07:59:59.999,3712724.9436,6621.0,45434.58,1670539.7316,0.0
4494,2022-07-07 08:00:00,36.56,36.79,36.44,36.65,97437.94,2022-07-07 08:59:59.999,3566549.4143,6165.0,44914.58,1644970.6072,0.0
4495,2022-07-07 09:00:00,36.65,36.86,36.39,36.82,81906.89,2022-07-07 09:59:59.999,3004950.5675,6435.0,42090.3,1544679.038,0.0
4496,2022-07-07 10:00:00,36.81,37.19,36.64,37.11,117290.54,2022-07-07 10:59:59.999,4329474.3159,8318.0,62380.96,2303495.0229,0.0
4497,2022-07-07 11:00:00,37.12,37.43,37.01,37.22,117970.37,2022-07-07 11:59:59.999,4388807.18,8610.0,58839.97,2189229.1281,0.0
4498,2022-07-07 12:00:00,37.21,37.38,36.92,37.06,114227.86,2022-07-07 12:59:59.999,4245745.942,6865.0,48428.76,1801297.7339,0.0
4499,2022-07-07 13:00:00,37.06,37.26,36.97,37.26,69845.51,2022-07-07 13:59:59.999,2591437.5582,5097.0,34234.74,1270391.8082,0.0
4500,2022-07-07 14:00:00,37.26,37.43,36.75,37.0,138998.13,2022-07-07 14:59:59.999,5154546.6014,9374.0,61585.47,2284263.6688,0.0
4501,2022-07-07 15:00:00,37.01,37.8,36.76,37.68,249440.43,2022-07-07 15:59:59.999,9292713.8649,15412.0,138160.44,5152571.5431,0.0
4502,2022-07-07 16:00:00,37.68,38.5,37.44,38.37,545115.45,2022-07-07 16:59:59.999,20758339.4908,30458.0,258956.06,9863053.9707,0.0
4503,2022-07-07 17:00:00,38.37,38.57,38.07,38.29,181554.27,2022-07-07 17:59:59.999,6950081.4843,15974.0,89363.27,3420833.7283,0.0
4504,2022-07-07 18:00:00,38.29,39.05,38.07,38.8,344505.0,2022-07-07 18:59:59.999,13298278.254,21306.0,189088.89,7299391.63,0.0
4505,2022-07-07 19:00:00,38.8,38.81,38.19,38.27,234216.65,2022-07-07 19:59:59.999,8996828.9005,13490.0,103522.91,3976160.6491,0.0
4506,2022-07-07 20:00:00,38.27,38.72,38.17,38.59,199659.48,2022-07-07 20:59:59.999,7682902.7427,11672.0,98289.46,3783397.8017,0.0
4507,2022-07-07 21:00:00,38.6,39.29,38.55,39.01,309312.64,2022-07-07 21:59:59.999,12041183.9383,19362.0,157840.74,6144926.6467,0.0
4508,2022-07-07 22:00:00,39.01,39.07,38.36,38.51,234774.56,2022-07-07 22:59:59.999,9056541.3207,15350.0,123688.05,4769192.3557,0.0
4509,2022-07-07 23:00:00,38.51,38.62,38.38,38.54,81117.67,2022-07-07 23:59:59.999,3121726.436,5319.0,33463.47,1288233.4547,0.0
4510,2022-07-08 00:00:00,38.54,38.61,38.14,38.3,112272.33,2022-07-08 00:59:59.999,4305046.8952,8517.0,49238.38,1888398.0849,0.0
